countrycode,drawing,word
US,"[[[42, 17, 2, 0, 3, 20, 159, 236, 253, 255, 248, 227, 139, 52, 33], [2, 3, 17, 25, 31, 38, 56, 58, 50, 38, 25, 13, 9, 0, 2]], [[97, 91], [5, 45]], [[147, 141], [6, 49]], [[175, 175], [45, 45]], [[177, 177], [27, 27]], [[209, 209], [43, 43]], [[237, 237], [38, 38]]]",bandage
US,"[[[7, 111, 135, 188, 220, 243, 251, 255, 232, 216, 198, 155, 129, 118, 101, 44, 27, 4, 0, 2, 21, 32, 74], [102, 54, 38, 22, 3, 0, 20, 52, 81, 92, 98, 127, 132, 139, 141, 164, 164, 154, 144, 112, 93, 88, 81]], [[78, 100, 105, 120, 137], [72, 83, 94, 103, 126]], [[134, 147, 161, 172, 191], [36, 54, 64, 92, 111]]]",bandage
ID,"[[[10, 24, 63, 147, 193, 238, 254, 255, 252, 221, 151, 57, 20, 3, 0, 10, 32], [100, 88, 65, 23, 7, 0, 7, 16, 23, 51, 93, 131, 142, 142, 130, 117, 100]], [[71, 91], [86, 110]], [[65, 64, 70, 91, 165, 183, 191, 192, 141, 96], [84, 79, 73, 61, 35, 33, 47, 65, 80, 109]]]",bandage
US,"[[[58, 58], [142, 142]], [[73, 74, 79, 88, 151, 152, 150, 141, 129, 105, 77], [79, 118, 130, 137, 94, 76, 67, 57, 51, 57, 72]], [[158, 144], [43, 49]], [[128, 131, 154, 207, 247, 254, 255, 250, 232, 187, 143, 132], [49, 40, 28, 7, 0, 4, 9, 31, 51, 86, 116, 119]], [[64, 40, 21, 4, 0, 8, 20, 85], [74, 93, 118, 153, 175, 185, 183, 131]], [[101, 107, 116, 125, 136, 147, 150, 145, 142], [144, 158, 164, 165, 156, 141, 126, 127, 136]]]",bandage
MX,"[[[17, 31, 41, 66, 53, 43, 14, 11, 16], [80, 84, 90, 51, 40, 40, 68, 78, 79]], [[16, 7, 1, 0, 5, 16, 32, 44], [79, 87, 99, 106, 113, 113, 105, 86]], [[46, 49, 64, 77, 81, 80, 61], [40, 31, 17, 14, 23, 31, 46]], [[27, 27], [65, 64]], [[39, 41], [59, 56]], [[48, 48], [47, 47]], [[45, 43], [69, 71]], [[28, 30], [81, 79]], [[71, 75, 79, 84, 109, 152, 253, 253], [157, 148, 101, 91, 74, 52, 12, 1]], [[97, 96], [96, 117]], [[103, 114], [87, 113]]]",bandage
NL,"[[[89, 74, 20, 1, 0, 4, 15, 25, 33, 42, 71, 117, 123, 124, 118, 99, 94, 91], [19, 43, 155, 205, 218, 238, 252, 255, 253, 240, 185, 62, 38, 10, 2, 2, 8, 23]], [[57, 95], [86, 104]], [[36, 82], [143, 164]], [[52, 52], [131, 131]], [[59, 59], [105, 105]], [[76, 77], [99, 99]], [[88, 87], [116, 116]], [[74, 74], [143, 144]], [[74, 71], [148, 148]], [[67, 67], [122, 122]], [[69, 69], [97, 97]], [[57, 57], [107, 107]], [[43, 42], [131, 131]], [[42, 42], [140, 140]], [[55, 55], [144, 144]], [[61, 59], [99, 99]], [[63, 63], [96, 97]], [[78, 79], [103, 104]], [[56, 56], [121, 119]], [[73, 73], [106, 103]], [[77, 77], [93, 93]], [[74, 74], [144, 144]], [[45, 34], [145, 143]], [[97, 98], [104, 104]], [[48, 32], [148, 143]], [[97, 98], [24, 24]], [[120, 123], [21, 21]], [[78, 78], [136, 136]], [[71, 71], [106, 106]], [[55, 54], [108, 108]], [[38, 42], [149, 149]], [[76, 76], [136, 136]], [[82, 83], [129, 129]]]",bandage
US,"[[[207, 189, 128, 49, 6, 0, 3, 21, 62, 70, 116, 218, 247, 255, 252, 226, 211, 200], [8, 14, 46, 93, 127, 138, 149, 161, 179, 179, 156, 90, 61, 37, 30, 8, 0, 1]], [[94, 107, 130, 135, 144, 165, 182, 184, 176, 168, 158, 88], [83, 103, 127, 131, 129, 120, 103, 88, 56, 39, 31, 63]], [[47, 49], [112, 110]], [[52, 52], [147, 147]], [[89, 90], [112, 120]], [[98, 98], [161, 161]]]",bandage
AE,"[[[142, 142], [22, 22]], [[126, 189, 251, 255, 250, 237, 222, 173, 126, 66, 8, 0, 0, 7, 23, 38, 66, 123, 157, 157], [18, 17, 32, 39, 57, 75, 87, 95, 97, 82, 82, 70, 57, 40, 12, 2, 0, 21, 22, 25]], [[56, 46], [3, 75]], [[100, 100, 80], [4, 20, 84]], [[135, 135], [31, 31]]]",bandage
US,"[[[92, 60, 26, 0, 1, 9, 57, 117, 199, 240, 254, 254, 248, 232, 190, 127, 78], [4, 8, 23, 50, 59, 62, 70, 71, 61, 47, 35, 20, 11, 4, 0, 9, 11]], [[88, 91, 83, 84, 87], [16, 20, 59, 74, 73]], [[157, 142, 146, 148, 147], [16, 66, 65, 51, 42]], [[140, 117, 104, 112, 138, 103, 127, 130, 125, 98, 126, 122, 102, 117, 89, 122], [37, 43, 52, 53, 34, 57, 39, 36, 38, 56, 25, 23, 33, 15, 32, 15]]]",bandage
US,"[[[65, 35, 13, 1, 2, 12, 26, 43, 63, 75, 93, 93, 90, 81, 69, 59], [249, 177, 108, 26, 6, 0, 1, 19, 68, 135, 217, 245, 254, 255, 251, 238]], [[21, 36, 49, 57, 59, 46, 36, 31, 19], [96, 92, 95, 109, 142, 144, 149, 140, 87]], [[27, 55], [111, 104]], [[33, 62], [119, 101]], [[28, 51, 58], [137, 115, 113]], [[48, 45, 37], [138, 105, 77]]]",bandage
US,"[[[17, 27, 176, 243, 251, 255, 255, 252, 230, 179, 138, 64, 53, 28, 11, 4, 2, 0, 5, 14, 60, 88, 90, 83, 83, 91, 149, 165, 172, 172, 162, 153, 86], [9, 5, 5, 10, 27, 46, 100, 108, 121, 121, 114, 112, 109, 109, 103, 95, 85, 24, 7, 0, 3, 16, 33, 50, 92, 100, 110, 97, 80, 42, 7, 3, 9]]]",bandage
SA,"[[[29, 69, 135, 168, 206, 224, 240, 243, 236, 153, 118, 94, 53, 24, 15, 13, 14, 20, 33, 46], [149, 105, 47, 26, 5, 10, 22, 46, 64, 135, 169, 186, 207, 208, 196, 182, 166, 151, 136, 127]], [[150, 147, 99, 111, 122, 174, 173, 156], [72, 71, 106, 124, 130, 91, 87, 72]], [[239, 138, 88, 12, 0], [0, 68, 105, 171, 178]], [[255, 255], [12, 12]]]",bandage
US,"[[[31, 45, 87, 125, 255, 250, 249, 243, 217, 192, 100, 66, 32, 5, 1, 0, 9, 17, 44], [51, 50, 62, 68, 72, 69, 57, 40, 18, 9, 0, 0, 6, 17, 25, 35, 52, 58, 58]], [[113, 110, 112, 124, 136, 150, 158, 161, 156, 139, 131, 118, 106, 102, 105, 118], [55, 47, 27, 9, 2, 1, 5, 41, 51, 71, 75, 74, 59, 47, 30, 17]], [[132, 127, 129, 138, 151, 154, 152, 135, 122, 108, 102, 93, 96, 116, 129, 158, 203, 218, 227, 233, 232, 215], [51, 46, 34, 20, 10, 13, 29, 64, 78, 80, 78, 65, 43, 21, 16, 15, 34, 43, 54, 76, 88, 110]]]",bandage
US,"[[[149, 149], [6, 6]], [[149, 126, 110, 123, 149, 167, 169, 164, 125], [6, 13, 10, 63, 58, 60, 56, 3, 5]], [[108, 89, 56, 14, 0, 0, 25, 34, 53, 164], [12, 12, 2, 4, 11, 21, 46, 53, 58, 55]], [[164, 164, 211, 232, 242, 255, 240, 206], [55, 57, 52, 41, 31, 10, 2, 0]]]",bandage
US,"[[[223, 118, 29, 6, 1, 2, 12, 23, 47, 108, 184, 228, 246, 255, 254, 249, 234, 196], [72, 87, 83, 77, 70, 59, 45, 37, 26, 10, 4, 8, 15, 30, 43, 53, 64, 78]], [[87, 106], [15, 94]], [[151, 154, 149], [0, 20, 96]], [[41, 41], [63, 63]], [[60, 61], [35, 36]], [[72, 73], [70, 71]], [[105, 105], [40, 40]], [[206, 206], [36, 36]], [[172, 171], [8, 8]]]",bandage
US,"[[[39, 29, 82, 120, 143, 223, 249, 254, 254, 239, 229, 129, 31, 21, 7, 1, 1, 12, 37], [200, 201, 121, 73, 52, 3, 0, 11, 46, 72, 86, 187, 251, 255, 255, 249, 226, 208, 179]], [[79, 94], [164, 177]], [[123, 125, 135, 159, 169], [83, 95, 107, 127, 131]], [[187, 187], [68, 68]], [[236, 236], [36, 36]], [[240, 197], [58, 78]]]",bandage
US,"[[[213, 201, 168, 113, 72, 24, 5, 1, 2, 28, 158, 217, 234, 245, 255, 254, 241, 201, 145], [27, 17, 8, 4, 5, 18, 30, 35, 45, 53, 70, 71, 68, 64, 54, 42, 32, 19, 16]], [[106, 105, 93, 93], [4, 18, 61, 80]], [[157, 127], [0, 70]], [[122, 121], [13, 14]], [[115, 115], [37, 37]], [[120, 120], [41, 41]], [[138, 135], [18, 23]], [[114, 114], [41, 41]], [[108, 108], [54, 54]], [[120, 120], [32, 32]], [[113, 115], [34, 44]], [[122, 123], [44, 52]]]",bandage
CA,"[[[0, 6, 52, 74], [98, 73, 13, 3]], [[80, 154, 189, 252], [0, 50, 81, 160]], [[255, 244, 227, 182, 170], [157, 173, 188, 213, 216]], [[185, 143, 107, 49, 16, 4, 3], [214, 155, 121, 83, 70, 69, 74]], [[128, 97, 84, 84, 87], [44, 70, 93, 98, 98]], [[180, 184, 190, 184, 160, 142, 138, 140], [79, 82, 93, 110, 139, 154, 156, 153]], [[47, 46], [59, 59]], [[87, 87], [33, 33]], [[114, 114], [19, 19]], [[77, 77], [52, 52]], [[90, 90], [22, 22]], [[74, 74], [46, 47]], [[94, 93], [50, 51]]]",bandage
US,"[[[43, 78, 111, 163, 204, 237, 250, 250, 245, 225, 152, 39, 8, 1, 1, 17, 51, 79], [11, 1, 0, 9, 22, 38, 50, 58, 65, 73, 73, 61, 53, 47, 38, 21, 9, 8]], [[158, 162, 159, 158, 147, 88, 85, 90, 155, 180], [24, 53, 49, 26, 24, 28, 38, 53, 60, 58]], [[60, 63], [21, 54]], [[35, 34, 27], [22, 37, 54]], [[213, 204], [34, 71]], [[237, 240, 255], [25, 46, 74]]]",bandage
GB,"[[[19, 43, 141, 173, 196, 211, 233, 255, 254, 234, 200, 136, 64, 34, 19, 11, 2, 0, 15, 27], [130, 101, 37, 11, 0, 2, 13, 43, 59, 82, 105, 140, 173, 174, 165, 151, 134, 119, 108, 104]], [[90, 124, 142, 145], [74, 123, 138, 131]], [[144, 161, 184], [45, 84, 110]]]",bandage
GB,"[[[159, 194, 227, 238, 253, 255, 244, 233, 176, 122, 109, 102, 91, 54, 44, 33, 24, 0, 2, 34, 128, 150, 198], [48, 13, 0, 7, 31, 41, 63, 74, 120, 176, 185, 196, 203, 238, 242, 238, 224, 205, 181, 147, 70, 48, 11]], [[85, 87, 94, 131], [98, 109, 120, 159]], [[131, 152, 163, 227], [70, 78, 87, 157]], [[126, 126], [113, 113]]]",bandage
US,"[[[151, 100, 48, 27, 1, 2, 11, 22, 48, 58, 88, 122, 145, 179, 199, 199, 190, 179, 158, 142, 134], [15, 74, 143, 173, 220, 241, 249, 254, 255, 252, 230, 192, 155, 83, 30, 7, 1, 0, 8, 20, 30]], [[61, 117, 124], [130, 178, 180]], [[78, 121, 135, 156], [88, 57, 71, 106]], [[140, 150], [34, 32]]]",bandage
MY,"[[[76, 77], [33, 107]], [[78, 118, 166, 173, 182, 175, 150, 126, 101, 78], [27, 26, 15, 23, 74, 88, 98, 101, 94, 94]], [[115, 99, 83, 73, 81], [31, 46, 67, 88, 86]], [[130, 141, 141, 114, 167, 126, 140, 165, 140, 114], [38, 29, 34, 79, 37, 92, 85, 65, 94, 113]], [[0, 9, 76], [51, 44, 30]], [[25, 25, 29, 71, 111], [103, 107, 107, 93, 85]], [[175, 234], [18, 3]], [[184, 246], [105, 58]], [[161, 198, 255, 244], [100, 86, 75, 20]], [[9, 7, 10], [49, 86, 120]], [[93, 103], [41, 83]], [[114, 111, 112], [32, 60, 90]], [[138, 136], [40, 80]], [[161, 162, 168], [25, 68, 82]], [[235, 244, 249], [11, 10, 27]], [[230, 246], [1, 3]]]",bandage
US,"[[[181, 171, 158, 118, 57, 1, 0, 5, 21, 50, 97, 159, 252, 255, 252, 251, 247, 193, 173, 168, 168], [36, 38, 45, 73, 123, 179, 201, 212, 222, 222, 193, 139, 31, 26, 6, 1, 0, 16, 40, 43, 40]], [[172, 197, 219], [40, 49, 68]], [[45, 81, 99], [138, 163, 181]], [[44, 44], [162, 162]], [[44, 44], [162, 164]]]",bandage
US,"[[[45, 23, 8, 3, 0, 7, 18, 214, 231, 248, 254, 255, 238, 225, 210, 159, 54, 42, 38], [64, 62, 52, 43, 18, 9, 4, 0, 5, 19, 28, 44, 67, 76, 80, 82, 71, 66, 55]], [[109, 98, 92, 91, 95], [10, 10, 16, 61, 76]], [[142, 174, 191, 189, 184, 176], [10, 20, 30, 59, 71, 76]], [[123, 123], [27, 27]], [[118, 118, 123], [37, 32, 32]], [[161, 165], [42, 39]], [[127, 141], [69, 65]]]",bandage
