countrycode,drawing,word
CA,"[[[17, 50, 90, 100, 124], [112, 137, 187, 206, 238]], [[13, 53, 75, 89, 113, 161, 186, 183, 173, 147, 127, 119], [111, 114, 104, 103, 104, 115, 108, 126, 147, 198, 226, 248]], [[17, 15, 21, 36, 51, 79, 121, 152, 162, 179, 184, 182], [111, 73, 55, 31, 19, 7, 0, 10, 20, 47, 64, 116]], [[67, 69], [54, 54]], [[112, 113], [49, 50]], [[86, 101, 122, 136, 142], [76, 81, 80, 71, 59]], [[0, 15, 72, 35, 88, 162, 123, 121, 138, 79, 85, 136, 147, 148, 120, 78, 32, 20, 19, 53, 59, 54, 77, 103, 117, 88, 149, 112, 113, 135, 135, 123, 99, 128, 120, 152, 154, 151, 122, 99, 131, 159], [129, 129, 114, 130, 126, 115, 143, 146, 140, 169, 162, 128, 118, 113, 114, 124, 145, 157, 160, 146, 145, 148, 135, 128, 129, 176, 151, 183, 187, 172, 175, 207, 254, 241, 255, 225, 219, 218, 230, 245, 206, 180]]]",beard
US,"[[[26, 4, 0, 4, 18, 36, 46, 82, 110, 149, 163, 174, 193, 200, 202, 195, 181, 151, 135, 96, 80, 57, 38], [27, 66, 102, 121, 149, 167, 173, 179, 180, 175, 171, 163, 136, 117, 87, 49, 23, 8, 5, 0, 1, 10, 28]], [[22, 25, 25, 34, 63, 79, 90, 101, 109, 107, 102, 79, 33, 21, 22, 46, 51, 56, 58, 56, 43, 9, 3, 3, 6, 14, 68, 88, 103, 115, 117, 110, 92, 75, 71, 73, 85, 111, 122, 127, 128, 110, 105, 101, 105, 117, 130, 136, 134, 122, 110, 101, 101, 111, 132, 140, 145, 141, 131, 115, 111, 109, 113, 125, 134, 141, 150, 153, 149, 141, 95, 66, 61, 69, 94, 106, 118, 119, 114, 116, 128, 157, 163, 171, 167], [44, 75, 145, 175, 201, 208, 210, 208, 200, 195, 191, 190, 202, 208, 216, 226, 226, 220, 215, 207, 199, 193, 195, 200, 209, 217, 245, 253, 255, 248, 236, 225, 216, 216, 224, 230, 242, 250, 249, 244, 231, 213, 213, 218, 226, 236, 235, 223, 184, 162, 165, 178, 185, 198, 210, 210, 205, 194, 186, 180, 185, 201, 220, 239, 248, 247, 239, 232, 222, 212, 189, 178, 180, 207, 222, 226, 217, 206, 202, 209, 214, 215, 209, 173, 137]]]",beard
PH,"[[[26, 45, 62, 73, 88, 95, 104, 121, 131, 142, 156, 157, 154, 147, 132, 117, 108, 74, 48, 40, 39, 28, 29], [122, 105, 98, 95, 98, 104, 93, 85, 86, 96, 124, 173, 198, 218, 245, 254, 254, 220, 178, 172, 160, 130, 112]], [[50, 66, 81, 92, 100, 115, 136, 137, 129, 113, 95, 65, 51], [120, 114, 113, 121, 114, 112, 118, 122, 147, 169, 150, 134, 112]], [[19, 13, 11, 8, 3, 0, 5, 27], [33, 15, 12, 15, 47, 119, 124, 130]], [[188, 191, 186, 177, 166, 157], [0, 67, 107, 123, 132, 134]]]",beard
DE,"[[[154, 114, 107, 79, 56, 22, 7, 1, 0, 3, 32, 53, 74, 153, 179, 218, 224, 224, 209, 195, 174, 146, 131], [2, 2, 8, 15, 26, 49, 72, 94, 131, 148, 190, 202, 208, 208, 198, 167, 150, 109, 78, 62, 47, 36, 34]], [[20, 40, 46, 47, 55, 62, 66, 82, 88, 98, 103, 107, 122, 134, 146, 149, 152, 158, 163, 182, 190, 197, 205, 225, 245, 255, 255, 247, 199, 35, 22], [142, 174, 200, 223, 245, 248, 247, 218, 193, 232, 203, 207, 241, 209, 193, 197, 224, 235, 222, 199, 193, 205, 205, 193, 175, 160, 152, 148, 152, 152, 149]]]",beard
US,"[[[31, 35, 47, 63, 82, 106, 132, 214, 235, 244, 242, 231, 223, 213, 193, 126, 82, 44, 33, 25, 20, 18], [123, 166, 196, 213, 220, 218, 211, 167, 147, 63, 32, 15, 8, 3, 0, 12, 30, 54, 69, 94, 121, 161]], [[41, 32, 10, 1, 12], [88, 92, 113, 126, 124]], [[21, 0, 6, 10, 17, 22, 31, 52, 40], [128, 179, 169, 173, 222, 233, 231, 214, 231]], [[30, 58, 89, 99, 114, 139, 143], [243, 223, 214, 217, 230, 245, 255]], [[160, 198, 178], [243, 216, 234]], [[180, 206, 220, 250, 248, 233, 243, 243, 235], [243, 221, 204, 146, 137, 120, 75, 69, 78]], [[246, 211, 223, 219, 187, 184, 182, 171, 168, 157, 150, 146, 142, 129, 107, 98, 78, 97, 76, 65, 63, 68, 69, 65, 60, 51, 28, 23, 18, 7], [90, 138, 130, 136, 161, 162, 160, 177, 189, 192, 186, 150, 149, 155, 133, 130, 130, 129, 143, 155, 163, 178, 173, 184, 175, 119, 116, 100, 96, 103]], [[96, 89, 84, 87, 94, 106, 123, 125, 123], [154, 164, 180, 197, 203, 202, 193, 185, 171]]]",beard
PT,"[[[80, 74, 56, 48, 47, 62, 74, 87, 105, 121, 133, 156, 163, 163, 159, 154, 137, 97, 80, 60, 60], [21, 25, 47, 73, 103, 127, 136, 140, 138, 131, 121, 94, 76, 48, 31, 20, 9, 0, 1, 22, 27]], [[176, 80, 52, 22, 4, 0, 4, 25, 36, 53, 72, 120, 137, 147, 161, 168], [90, 70, 70, 86, 91, 95, 107, 133, 164, 255, 230, 205, 205, 142, 112, 84]], [[152, 137, 77, 55, 107, 102, 72, 54, 72, 80, 75, 69, 76, 91, 118, 125, 114, 34, 62, 94, 98, 96, 90, 69, 25, 24, 56, 67, 64, 39, 57, 57, 23, 72, 167, 125, 104, 110, 105, 65, 85, 87, 111, 86, 79, 80, 106, 117, 98, 100, 130, 125, 90, 128, 116], [163, 169, 182, 190, 183, 182, 197, 213, 214, 211, 209, 212, 213, 208, 190, 178, 174, 193, 179, 158, 143, 137, 133, 125, 123, 128, 133, 131, 127, 127, 122, 112, 99, 99, 123, 110, 110, 109, 105, 90, 74, 63, 66, 94, 105, 113, 123, 124, 124, 128, 128, 124, 124, 129, 146]]]",beard
CA,"[[[114, 100, 89, 58, 42, 36, 38, 53, 62, 73, 97, 111, 123, 132, 141, 142, 134, 123, 108, 97], [1, 1, 4, 23, 42, 64, 86, 102, 108, 112, 113, 107, 95, 80, 55, 39, 26, 17, 11, 10]], [[66, 85, 105, 125, 131], [77, 76, 83, 76, 77]], [[79, 52, 45, 45, 63, 70, 70, 63, 62, 89, 112, 122, 125, 125, 120, 145, 150, 151, 144, 134, 128], [83, 94, 110, 127, 149, 162, 174, 197, 212, 230, 232, 222, 209, 178, 142, 123, 115, 101, 80, 69, 68]], [[81, 99, 116, 89], [100, 107, 108, 106]], [[70, 54, 52, 90, 75, 72, 77, 91, 83, 83, 85, 98], [80, 112, 127, 102, 136, 170, 168, 146, 194, 219, 228, 237]], [[60, 42, 24, 6, 4, 13, 40, 42, 34, 74, 108], [82, 91, 110, 137, 156, 172, 194, 213, 227, 242, 240]], [[131, 146, 154, 157, 156, 125, 124, 132, 126, 105], [79, 89, 98, 110, 128, 196, 224, 230, 232, 229]], [[81, 76, 79, 76, 74, 73], [46, 32, 43, 46, 42, 28]], [[100, 103, 108, 109, 107, 110], [46, 33, 29, 46, 25, 23]], [[82, 48, 71, 67, 82, 83], [97, 164, 164, 191, 219, 237]], [[117, 103, 97, 98, 117, 119, 119, 98], [108, 121, 133, 136, 138, 141, 159, 219]], [[138, 129, 134, 105], [110, 146, 176, 209]], [[29, 22, 12, 32, 34, 54, 57], [130, 137, 163, 167, 171, 214, 250]], [[51, 29, 15, 4, 0, 2, 32, 48, 52, 52, 47], [98, 116, 134, 157, 177, 190, 210, 226, 233, 248, 255]]]",beard
DE,"[[[12, 7, 7, 17, 30, 55, 81, 95, 109, 128, 149, 185, 202, 205, 200, 190, 180, 162, 104, 44, 24, 10, 5, 0], [63, 85, 110, 163, 190, 225, 247, 254, 255, 245, 225, 168, 117, 77, 58, 42, 33, 22, 4, 0, 13, 28, 42, 87]], [[119, 82, 68, 58, 52, 49, 55, 73, 132, 141, 156, 153, 128, 111], [102, 113, 114, 105, 96, 71, 61, 52, 52, 56, 74, 83, 95, 98]], [[68, 73, 114, 123], [80, 77, 75, 68]], [[53, 53, 80, 69, 68, 70, 74, 79, 89, 101, 110, 116, 119, 119, 99, 105, 121, 147, 149, 119, 119, 134, 177, 174, 135, 141, 175, 161, 159, 173, 163, 155, 155, 163, 168, 170, 166, 136, 167], [130, 143, 221, 180, 143, 139, 140, 148, 194, 147, 129, 125, 129, 164, 238, 210, 172, 131, 146, 238, 229, 191, 112, 126, 211, 184, 83, 130, 101, 52, 82, 91, 63, 37, 34, 55, 55, 24, 49]]]",beard
US,"[[[164, 122, 74, 58, 28, 12, 6, 6, 9, 17, 31, 52, 114, 134, 152, 160, 163, 145, 130, 113], [0, 1, 10, 16, 38, 69, 99, 147, 161, 179, 187, 191, 190, 180, 150, 120, 77, 39, 20, 10]], [[31, 33], [55, 55]], [[82, 82], [53, 53]], [[96, 96], [59, 59]], [[84, 106], [61, 50]], [[30, 30, 53, 103, 112, 120], [112, 116, 122, 123, 117, 104]], [[19, 19, 28, 31, 36, 45, 47, 52, 62, 68, 70, 81, 92, 93, 100, 127, 130, 143, 145, 130, 75, 71, 77, 92, 111, 107, 51, 35, 88, 100, 78, 21, 8, 23, 82, 19, 15, 67, 52, 1, 118, 123, 119, 72, 65, 70, 127], [128, 255, 229, 157, 161, 226, 229, 229, 212, 190, 120, 190, 223, 182, 125, 216, 216, 169, 133, 134, 149, 151, 151, 150, 147, 145, 145, 149, 147, 145, 143, 143, 147, 148, 141, 150, 152, 153, 160, 175, 154, 151, 151, 151, 152, 154, 154]]]",beard
AU,"[[[146, 128, 104, 73, 52, 33, 18, 9, 8, 9, 13, 19, 36, 76, 144, 197, 222, 244, 252, 254, 248, 233, 221, 204, 179, 146, 131, 115], [5, 0, 4, 17, 34, 56, 84, 116, 131, 153, 165, 173, 186, 199, 199, 182, 160, 130, 110, 73, 55, 34, 23, 14, 6, 3, 3, 12]], [[1, 0, 5, 15, 22, 31, 63, 76, 81, 85, 99, 108, 151, 158, 170, 177, 223, 240, 245], [124, 131, 142, 148, 147, 141, 115, 111, 111, 116, 142, 146, 125, 125, 138, 139, 132, 155, 170]], [[9, 20, 30, 39, 62, 74, 79, 95, 104, 110, 145, 155, 168, 180, 188, 212, 223, 238], [139, 192, 216, 217, 200, 198, 200, 231, 238, 238, 206, 204, 221, 222, 218, 189, 192, 147]], [[92, 122], [161, 166]], [[33, 46, 56, 90, 103, 118, 133, 154, 174, 198, 204, 208, 194, 185, 172, 151, 118, 102, 85, 76, 60, 42, 53, 50, 75, 89, 119, 145, 149, 179, 186, 216, 194, 191, 180], [137, 145, 145, 126, 124, 151, 152, 141, 156, 150, 178, 174, 203, 188, 185, 210, 176, 186, 208, 201, 180, 214, 147, 181, 147, 186, 163, 205, 205, 173, 193, 149, 185, 186, 156]]]",beard
CZ,"[[[51, 52, 60, 71, 99, 130, 142, 159, 182, 210, 229, 255], [0, 48, 85, 112, 146, 163, 165, 165, 153, 124, 98, 28]], [[114, 108, 112, 110, 137, 143, 143, 156, 172, 182, 186, 209, 225, 225, 228, 234, 239, 239, 220, 208, 182, 182, 202, 193, 144, 127, 108, 81, 80, 89, 82, 68, 29, 40, 53, 48, 64, 69, 62, 44, 6, 12, 1, 29, 12], [177, 183, 182, 195, 196, 200, 230, 231, 227, 218, 199, 156, 116, 147, 158, 156, 141, 146, 171, 168, 180, 176, 147, 147, 165, 176, 184, 186, 181, 167, 168, 179, 175, 159, 148, 146, 130, 116, 113, 114, 123, 119, 119, 99, 110]], [[86, 90, 108, 131, 153, 175], [73, 78, 86, 91, 91, 85]]]",beard
US,"[[[65, 51, 42, 42, 51, 58, 69, 74, 71, 64, 63, 71, 79, 89, 98, 105, 105, 103, 97, 100, 119, 130, 141, 147, 149, 168, 179, 184, 182, 177, 182, 197, 213, 218, 215, 209, 220, 230, 229, 218, 229, 232, 229, 220, 223, 220], [80, 90, 112, 132, 148, 151, 149, 138, 130, 134, 146, 163, 169, 170, 166, 158, 152, 151, 155, 163, 176, 177, 175, 169, 161, 172, 174, 163, 151, 145, 156, 161, 155, 146, 121, 114, 109, 95, 85, 75, 63, 54, 48, 46, 33, 24]], [[67, 54, 50, 57, 68, 36, 32, 31, 44, 55, 68], [93, 85, 78, 60, 48, 58, 57, 53, 26, 15, 8]], [[171, 166, 149, 133, 110, 77, 60, 50, 44, 47, 54, 80, 120, 159, 195, 213, 217, 214, 208, 195, 179, 148, 128, 115], [10, 4, 0, 2, 11, 35, 56, 79, 115, 129, 140, 157, 159, 144, 121, 97, 73, 58, 47, 33, 23, 14, 13, 18]], [[103, 103, 108, 117, 122, 122, 119, 103], [58, 71, 79, 77, 66, 59, 55, 62]], [[164, 156, 156, 159, 165, 175, 174, 167], [44, 57, 69, 74, 75, 67, 60, 52]], [[106, 120, 131, 149], [117, 121, 120, 104]], [[71, 35, 22, 19, 23, 34, 42, 44, 40, 35, 26, 9, 0, 7, 23, 38, 51, 57, 65, 74, 86, 101, 108, 115, 129, 141, 154, 171, 181, 185, 183, 178, 183, 192, 201, 212, 220, 225, 226, 222, 220, 225, 238, 252, 255, 247, 225], [25, 60, 81, 93, 111, 119, 114, 104, 90, 85, 86, 99, 129, 154, 165, 161, 144, 173, 183, 189, 189, 182, 172, 154, 170, 176, 178, 174, 164, 153, 132, 130, 145, 149, 148, 141, 126, 112, 84, 82, 85, 104, 108, 94, 81, 57, 39]], [[51, 47, 48, 54, 68, 78, 78, 62, 41, 24, 23, 28, 48, 55, 55, 50, 43, 33, 26, 21, 21, 28, 41, 54, 69, 76, 85, 76, 65, 46, 47, 54, 65, 88, 96, 94, 89, 81, 81, 88, 93, 102, 119, 129, 135, 131, 120, 111, 106, 103, 112, 119, 130, 140, 149, 150, 145, 134, 133, 135, 145, 149, 158, 170, 179, 178, 176, 168, 162, 160, 168, 177, 189, 196, 206, 206, 201, 193, 186, 185, 195, 209, 226, 230, 223, 209, 201, 198, 207, 214, 227, 233, 228, 211, 204, 199, 200, 211, 218, 230, 234, 234, 229], [145, 164, 171, 177, 174, 159, 154, 147, 154, 178, 194, 196, 188, 174, 163, 155, 154, 161, 170, 185, 197, 209, 213, 210, 203, 196, 175, 165, 164, 181, 195, 203, 205, 194, 181, 172, 169, 178, 190, 203, 208, 210, 206, 197, 181, 170, 165, 167, 173, 188, 205, 210, 210, 201, 184, 163, 154, 167, 186, 201, 215, 216, 212, 197, 172, 147, 144, 145, 151, 166, 181, 188, 188, 183, 161, 137, 130, 133, 141, 148, 173, 179, 161, 139, 122, 117, 119, 128, 142, 145, 140, 129, 113, 103, 102, 108, 116, 128, 131, 127, 121, 114, 82]]]",beard
