countrycode,drawing,word
TR,"[[[29, 22, 40, 47, 46, 23], [78, 95, 93, 79, 60, 81]], [[110, 123, 143, 131, 120, 96], [117, 116, 88, 80, 80, 91]], [[48, 77, 82, 81, 74, 60, 38], [183, 184, 177, 170, 165, 163, 168]], [[125, 133, 138, 178, 175, 145], [190, 200, 201, 181, 172, 173]], [[28, 41, 47, 23, 5, 0, 1], [146, 145, 140, 126, 136, 141, 145]], [[126, 133, 152, 156, 150, 141], [22, 28, 28, 0, 0, 6]], [[89, 87, 125, 99, 93], [198, 209, 222, 209, 212]], [[8, 3, 22, 17], [255, 255, 236, 218]]]",blackberry
US,"[[[16, 66, 72, 105, 142, 150, 158, 164, 164, 159, 107, 84, 65, 47, 27, 12, 0, 1, 17, 23], [61, 61, 65, 69, 69, 72, 81, 106, 130, 145, 210, 229, 239, 242, 242, 221, 190, 139, 88, 46]], [[7, 7, 8, 13, 22, 31, 30, 21, 12, 18, 29, 42], [193, 207, 211, 211, 203, 185, 175, 179, 188, 191, 191, 185]], [[41, 37, 37, 58, 68, 68, 64, 55, 52, 76, 97, 113, 125, 126, 112, 92, 90, 102, 123, 123, 118, 104, 100, 114, 153, 158, 157, 154, 145, 130, 100, 89, 75, 73, 79, 97, 106, 108, 107, 98, 83, 61, 50, 48, 57, 65, 65, 49, 37, 19, 9, 3, 1, 7, 28, 60, 54, 42, 41, 49, 63, 86, 109, 114, 121, 120, 115, 95, 93, 67, 77, 91, 91, 86, 74, 60, 55, 54, 55, 65, 103, 121, 128, 129, 120, 115, 93, 75, 80, 82], [165, 168, 173, 172, 160, 155, 154, 156, 170, 171, 166, 156, 139, 117, 121, 136, 140, 141, 128, 124, 123, 127, 131, 133, 117, 109, 95, 91, 83, 79, 79, 84, 98, 109, 110, 109, 102, 95, 90, 85, 88, 105, 123, 150, 152, 143, 118, 100, 98, 99, 109, 121, 144, 157, 169, 173, 171, 197, 227, 242, 251, 255, 255, 252, 241, 233, 228, 222, 217, 217, 218, 212, 193, 187, 177, 176, 184, 195, 200, 204, 202, 188, 176, 148, 137, 133, 131, 141, 136, 124]], [[82, 86, 95, 111, 124, 128], [51, 52, 47, 31, 12, 0]]]",blackberry
GB,"[[[83, 69, 41, 19, 8, 3, 0, 9, 29, 45, 57, 95, 116, 128, 154, 177, 191, 206, 218, 229, 244, 255, 254, 251, 241, 236, 213, 189, 169, 148, 135, 132, 139, 145, 136, 128, 112, 93, 86, 85, 88, 101, 103, 91, 83, 78, 82, 94, 87, 73, 64, 64, 70, 66, 49, 55, 67, 85, 103, 127, 135, 134, 114, 111, 122, 129, 146, 162, 193, 207, 208, 193, 180, 170, 156, 160, 168, 192, 203, 195, 193, 201, 202, 177, 157, 138, 122, 118, 120, 126, 139, 157, 173, 181, 175, 156, 134, 118, 103, 84, 70, 73, 80, 92, 114, 132, 142, 142, 117, 95, 81, 66, 58, 57, 70, 89, 109, 126, 136, 137, 133], [54, 54, 69, 96, 113, 126, 151, 169, 183, 185, 179, 207, 213, 213, 229, 229, 224, 215, 192, 193, 183, 142, 102, 90, 86, 101, 57, 31, 23, 24, 37, 54, 63, 46, 19, 9, 0, 12, 33, 59, 70, 76, 62, 55, 65, 97, 114, 130, 118, 120, 135, 144, 128, 110, 121, 163, 176, 186, 179, 153, 109, 80, 117, 150, 197, 209, 216, 216, 197, 175, 131, 89, 67, 57, 99, 129, 158, 186, 131, 97, 108, 119, 76, 47, 46, 55, 74, 98, 116, 132, 149, 157, 157, 142, 114, 82, 63, 57, 55, 65, 100, 123, 137, 151, 163, 163, 147, 128, 87, 76, 79, 95, 122, 151, 193, 211, 222, 220, 214, 200, 194]]]",blackberry
US,"[[[40, 25, 9, 4, 0, 0, 3, 29, 7, 3, 7, 19, 37, 30, 19, 18, 28, 34, 51, 61, 69, 77, 91, 108, 113, 120, 125, 134, 142, 147, 150, 149, 144, 123, 126, 120, 110, 90, 69, 55, 39, 34, 31], [79, 86, 87, 90, 100, 126, 133, 137, 148, 168, 188, 196, 201, 196, 210, 222, 249, 254, 255, 240, 204, 217, 229, 230, 220, 184, 186, 199, 202, 202, 185, 144, 139, 136, 87, 80, 78, 79, 93, 71, 65, 65, 71]], [[64, 62, 68, 68, 71], [83, 71, 40, 10, 0]], [[35, 27, 24, 28, 32, 32, 25, 24], [99, 124, 97, 91, 101, 112, 114, 93]]]",blackberry
US,"[[[123, 111, 86, 60, 41, 25, 10, 0, 0, 13, 36, 50, 67, 85, 124, 145, 182, 221, 239, 247, 254, 254, 237, 206, 185, 148, 125, 95, 75], [11, 2, 2, 19, 37, 58, 89, 131, 159, 190, 215, 226, 236, 242, 246, 243, 227, 196, 176, 160, 133, 99, 63, 29, 17, 3, 0, 2, 11]], [[89, 54, 17, 17, 25, 123, 47, 149, 116, 33, 47, 172, 92, 50, 63, 174, 138, 112, 71, 58, 62, 81, 173, 181, 176, 143, 123, 92, 84, 104, 173, 109, 107, 120, 187, 144, 120, 116, 143, 192, 168, 139, 174, 158, 182, 159, 190, 160, 182, 167, 187, 150, 142, 142, 166, 137, 141, 135, 119, 109, 130, 118, 101, 104, 115, 92], [26, 51, 88, 91, 87, 11, 85, 11, 32, 99, 95, 17, 78, 124, 122, 53, 72, 91, 131, 149, 149, 136, 73, 68, 69, 89, 106, 138, 151, 142, 93, 147, 152, 147, 100, 133, 160, 169, 156, 124, 145, 186, 166, 194, 166, 190, 166, 202, 184, 206, 191, 230, 235, 232, 202, 221, 207, 209, 225, 231, 201, 205, 216, 201, 181, 205]]]",blackberry
US,"[[[59, 43, 33, 16, 6, 0, 0, 3, 13, 29, 60, 89, 107, 125, 134, 140, 143, 143, 135, 121, 95, 79, 60, 56, 56, 62, 122], [72, 73, 82, 99, 118, 151, 179, 192, 210, 227, 244, 253, 255, 251, 244, 234, 209, 155, 128, 106, 82, 76, 75, 67, 60, 53, 0]], [[85, 79, 82, 86, 93, 102, 102, 94, 94, 99, 115, 122, 130, 128, 124, 117, 104, 101, 105, 111, 118, 118, 108, 100, 91, 82, 73, 71, 76, 85, 97, 99, 98, 89, 82, 75, 66, 58, 56, 58, 68, 76, 85, 95, 93, 71, 59, 42, 37, 37, 42, 58, 66, 71, 71, 62, 52, 44, 33, 23, 20, 25, 32, 48, 49, 45, 37, 30, 23, 17, 18, 24, 35, 43, 45, 43, 40, 48, 58, 57, 53, 66, 78, 79, 79, 84, 95, 99, 99, 98, 104, 111, 112, 108, 96, 89, 82, 81, 75, 68, 61, 46, 36, 33, 39, 51, 68, 76, 78, 68, 61], [137, 152, 198, 206, 209, 200, 147, 159, 183, 207, 227, 228, 220, 168, 149, 138, 136, 178, 201, 213, 217, 167, 134, 120, 114, 114, 129, 184, 209, 221, 226, 207, 174, 140, 126, 118, 119, 134, 161, 197, 222, 236, 243, 234, 198, 138, 129, 127, 152, 178, 203, 222, 221, 204, 170, 139, 124, 119, 118, 131, 180, 196, 205, 207, 165, 144, 135, 133, 133, 141, 175, 183, 188, 182, 129, 120, 135, 147, 142, 98, 124, 132, 129, 102, 119, 128, 131, 123, 113, 126, 132, 129, 105, 92, 86, 87, 95, 109, 96, 92, 89, 91, 119, 157, 184, 200, 203, 195, 124, 92, 84]]]",blackberry
DE,"[[[66, 59, 59, 66, 80, 104, 127, 140, 168, 203, 208, 208, 189, 114, 85, 52], [238, 224, 161, 123, 92, 64, 48, 45, 28, 24, 35, 75, 111, 174, 194, 210]], [[94, 95, 113, 123, 134, 139, 139, 132, 121, 90, 75, 64, 57, 57, 76, 118, 142, 151, 151, 132, 92, 77, 66, 55, 54, 59, 73, 110, 116, 113, 104, 92, 83, 85, 109, 113, 104, 90, 76, 66, 99, 111, 95, 85], [151, 108, 64, 52, 45, 57, 97, 111, 125, 149, 156, 158, 144, 130, 104, 83, 83, 95, 120, 144, 165, 168, 177, 177, 165, 153, 139, 116, 130, 142, 155, 165, 149, 135, 113, 128, 139, 149, 156, 139, 120, 118, 179, 187]], [[61, 54, 55, 64, 100, 185, 198, 227, 243, 255, 241, 229, 219, 215, 198, 159, 146], [168, 180, 204, 215, 227, 229, 222, 196, 163, 111, 61, 34, 21, 7, 0, 26, 38]], [[139, 147, 159, 170, 182, 187, 182, 166, 151, 102, 90, 85, 85, 99, 114, 146, 161, 175, 189, 189, 180, 161, 106, 55, 38, 10, 0, 0, 7, 31, 64, 133, 156, 168, 120, 116, 118, 132, 149, 193, 236, 250, 253], [151, 139, 134, 132, 139, 168, 180, 193, 201, 212, 205, 191, 146, 120, 103, 83, 80, 80, 109, 149, 165, 177, 191, 191, 186, 161, 146, 107, 90, 75, 64, 61, 68, 80, 196, 175, 156, 130, 111, 90, 87, 95, 120]]]",blackberry
MX,"[[[95, 78, 64, 34, 27, 15, 1, 0, 5, 19, 33, 92, 171, 188, 217, 235, 250, 249, 242, 224, 217, 198, 134, 108, 55], [6, 5, 11, 36, 48, 58, 83, 108, 140, 175, 196, 247, 255, 248, 226, 207, 174, 131, 87, 44, 32, 15, 2, 0, 20]], [[20, 32, 27], [21, 33, 32]], [[27, 27], [32, 32]], [[7, 51, 41, 25, 35, 41, 60, 162, 153, 135, 54, 34, 18, 99, 143, 131, 64, 25, 43, 109, 182], [82, 47, 55, 86, 82, 73, 55, 4, 16, 21, 108, 135, 145, 78, 49, 63, 121, 159, 151, 97, 53]], [[182, 174, 160, 67, 27, 39, 78, 101, 223, 162, 130, 124, 171, 235, 92, 100, 228], [53, 57, 79, 161, 192, 189, 158, 145, 81, 160, 186, 196, 163, 126, 239, 240, 166]], [[232, 210, 186, 156, 190, 215], [164, 186, 217, 245, 214, 203]], [[224, 231], [197, 192]], [[234, 207, 182, 177, 178, 193], [189, 217, 237, 239, 235, 223]], [[198, 208], [219, 213]], [[208, 211], [213, 211]], [[211, 221], [199, 188]], [[221, 226], [188, 180]], [[226, 226], [180, 180]], [[244, 242], [154, 154]], [[228, 161, 117, 126, 142], [166, 203, 220, 203, 189]], [[151, 186, 171, 87, 49, 76, 176], [182, 154, 164, 200, 207, 189, 150]], [[198, 227, 171, 95, 117, 221, 174, 140, 174, 185], [142, 126, 152, 178, 164, 120, 139, 142, 112, 98]], [[185, 107, 103, 110, 149], [97, 137, 139, 138, 106]], [[151, 138], [106, 110]], [[128, 47, 97, 133, 147], [114, 141, 108, 92, 80]], [[149, 146], [78, 78]], [[143, 124, 74, 58], [81, 92, 108, 106]], [[58, 59], [105, 102]], [[63, 88, 58, 14, 82], [98, 68, 85, 97, 43]]]",blackberry
US,"[[[83, 45, 31, 24, 5, 1, 12, 28, 43, 62, 95, 111, 140, 177, 200, 202, 199, 186, 176, 154, 117, 78, 53, 37], [58, 72, 82, 90, 128, 163, 193, 215, 228, 238, 238, 231, 207, 161, 113, 80, 64, 39, 29, 19, 15, 31, 50, 69]], [[127, 112, 86, 58, 41, 39, 57, 92, 108, 92, 52, 21, 97, 146, 22, 28, 59, 97, 71, 32, 66, 12, 29, 46, 85, 22, 56, 102, 42, 58, 127, 55, 109, 136, 131, 77, 165, 157, 138, 90, 133, 180, 174, 113, 98, 108, 125, 174, 158, 126, 48, 54, 69, 90, 119, 67, 12, 44, 72, 39, 16, 15, 26, 50], [27, 35, 66, 112, 146, 153, 143, 93, 62, 70, 126, 176, 63, 1, 183, 164, 103, 52, 85, 146, 88, 160, 126, 99, 50, 161, 96, 30, 158, 142, 44, 172, 104, 75, 91, 199, 92, 118, 155, 226, 164, 111, 128, 233, 255, 218, 175, 80, 93, 130, 242, 212, 171, 127, 75, 132, 207, 123, 67, 128, 184, 189, 180, 151]]]",blackberry
BR,"[[[12, 6, 0, 0, 6, 17, 38, 60, 99, 115, 127, 119, 103, 92, 56, 40, 25, 10, 7, 12, 28, 39, 45, 60, 67, 67, 58, 48, 36, 30, 26, 28, 37, 47, 74, 87, 96, 101, 94, 77, 62, 55, 52, 56, 65, 81, 95, 103, 106, 100, 84, 61, 49, 31, 26, 32, 44, 57, 71, 81, 85, 85, 78, 61, 48, 35, 23, 14, 13, 17, 36, 56, 68, 84, 94, 100, 91, 81, 75, 64, 46, 38, 40, 49, 70, 83, 105, 111, 107, 88, 64, 40, 28, 18, 14, 15, 20, 37, 53, 68, 86, 95, 95, 84, 69, 50, 35, 25, 28, 39, 62, 75, 83, 94, 100, 94, 78, 62, 46, 28, 26, 29, 35, 55, 74, 90, 104, 105, 102, 94, 83, 70, 59, 54, 55, 65, 79, 89, 98, 101, 97, 86, 80, 76, 80, 92, 105, 118, 124, 120, 114, 97, 85], [169, 173, 189, 201, 221, 231, 239, 243, 237, 225, 193, 168, 153, 148, 138, 139, 145, 168, 197, 218, 225, 225, 224, 210, 198, 178, 168, 163, 165, 170, 183, 206, 217, 223, 228, 220, 208, 179, 166, 158, 162, 173, 198, 213, 221, 221, 206, 187, 166, 152, 139, 134, 138, 163, 194, 211, 222, 227, 228, 219, 206, 189, 178, 165, 160, 160, 164, 176, 200, 211, 230, 236, 235, 223, 206, 179, 157, 146, 143, 144, 164, 192, 209, 224, 234, 232, 211, 190, 174, 154, 147, 153, 163, 178, 201, 211, 218, 230, 233, 229, 214, 191, 175, 160, 151, 153, 164, 187, 206, 220, 231, 230, 225, 210, 188, 174, 167, 166, 173, 192, 207, 214, 218, 222, 217, 203, 181, 167, 160, 155, 153, 156, 165, 178, 195, 212, 219, 218, 208, 196, 185, 181, 188, 201, 208, 213, 213, 208, 190, 178, 175, 172, 174]], [[65, 53, 51, 53, 70, 103], [139, 103, 74, 61, 27, 0]], [[165, 156, 143, 145, 158, 189, 212, 235, 248, 255, 255, 247, 234, 210, 193, 177, 148, 141, 129, 126, 132, 140], [174, 182, 205, 217, 224, 227, 222, 208, 193, 180, 169, 156, 143, 132, 130, 132, 143, 148, 165, 193, 204, 208]], [[148, 167, 192, 200, 215, 229, 228, 221, 213, 202, 181, 160, 153, 149, 151, 164, 181, 191, 203, 209, 217, 218, 211, 193, 177, 167, 148, 141, 148, 164, 183, 202, 212, 209, 200, 189, 177, 164, 158, 158, 164, 177, 191, 202, 206, 205, 198, 193, 191, 194, 208, 228, 248], [146, 167, 172, 170, 158, 135, 128, 116, 111, 110, 118, 142, 158, 177, 187, 203, 208, 207, 203, 197, 177, 160, 147, 142, 149, 158, 179, 198, 214, 221, 222, 213, 192, 176, 171, 169, 173, 182, 194, 202, 209, 213, 208, 196, 179, 168, 157, 158, 152, 116, 75, 39, 19]]]",blackberry
SA,"[[[121, 105, 62, 45, 19, 1, 1, 19, 37, 86, 107, 127, 137, 142, 142, 136, 111], [70, 71, 84, 96, 133, 184, 205, 214, 219, 218, 204, 173, 139, 108, 102, 96, 79]], [[103, 97, 73, 142, 76, 99, 106, 90, 64, 67, 86, 76, 66, 69, 87, 82, 47, 65, 42, 44, 57, 13, 25, 34, 26, 71, 68, 44, 42, 47, 35, 22, 23, 30, 28, 21, 46, 41, 77, 74, 58, 70, 75, 80, 114, 126, 102, 101, 90, 80, 101, 104, 100, 89, 84, 87, 91, 86, 48, 57, 66, 59, 58, 65, 71, 74, 60, 51, 53, 84, 82, 75, 72, 89, 69, 72], [124, 134, 151, 116, 131, 112, 111, 133, 154, 146, 125, 149, 160, 145, 113, 125, 166, 124, 151, 141, 117, 163, 153, 150, 183, 135, 150, 202, 170, 157, 175, 186, 177, 164, 179, 193, 124, 149, 109, 119, 151, 128, 175, 193, 153, 125, 157, 144, 185, 205, 160, 167, 178, 188, 180, 167, 161, 177, 214, 184, 167, 179, 170, 157, 152, 158, 189, 199, 191, 165, 178, 192, 186, 135, 179, 155]], [[64, 75, 88], [72, 50, 0]], [[106, 106, 113, 57, 100, 75, 109, 109, 89, 98, 120, 120, 103, 77, 66], [115, 104, 93, 97, 100, 117, 99, 109, 143, 121, 91, 97, 131, 234, 255]]]",blackberry
US,"[[[203, 150, 75, 54, 39, 34, 37, 52, 73, 97, 125, 167, 182, 196, 205, 207, 203, 192, 169], [45, 35, 34, 45, 61, 90, 154, 186, 210, 229, 244, 255, 255, 251, 223, 137, 92, 48, 0]], [[195, 184, 160, 153, 153, 168, 190, 199, 208, 208, 199], [128, 121, 125, 140, 166, 184, 186, 182, 163, 142, 136]], [[41, 35, 26, 2, 0, 2, 20, 43, 56, 59, 58], [203, 193, 186, 186, 200, 222, 245, 249, 236, 224, 181]], [[119, 106, 82, 52, 39, 34, 35, 53, 73, 99, 112, 112], [162, 147, 140, 140, 156, 166, 193, 205, 210, 210, 197, 177]], [[71, 41, 21, 7, 8, 18, 39, 70, 84, 84, 78], [63, 49, 50, 60, 76, 85, 95, 99, 94, 83, 73]], [[151, 140, 130, 123, 123, 138, 158, 162, 156], [69, 62, 63, 76, 95, 104, 104, 87, 76]]]",blackberry
US,"[[[108, 77, 68, 68, 81, 112, 142, 148, 145, 130, 123], [35, 29, 39, 50, 77, 86, 86, 75, 64, 44, 44]], [[141, 132, 130, 138, 158, 193, 207, 215, 215, 209, 185, 163], [64, 72, 84, 95, 104, 105, 101, 92, 83, 72, 59, 61]], [[205, 196, 193, 195, 213, 233, 242, 247, 246, 226, 224], [95, 101, 114, 123, 134, 134, 128, 120, 101, 86, 92]], [[73, 65, 55, 50, 55, 73, 95, 99, 90], [79, 77, 84, 95, 107, 117, 116, 98, 92]], [[119, 101, 99, 99, 116, 138, 148, 154, 154, 136, 130], [105, 112, 123, 134, 151, 154, 149, 139, 126, 110, 110]], [[180, 161, 150, 154, 167, 189, 200, 204, 202, 183], [130, 132, 150, 160, 169, 169, 165, 156, 147, 138]], [[62, 52, 40, 39, 47, 71, 92, 91, 75], [134, 132, 138, 159, 165, 163, 151, 132, 121]], [[136, 117, 110, 112, 125, 147, 150, 149, 112, 108], [163, 171, 180, 189, 193, 189, 180, 167, 149, 160]], [[79, 79, 88, 108, 119, 123, 121], [152, 173, 180, 178, 167, 146, 136]], [[165, 156, 145, 145, 155, 165, 169, 150], [174, 174, 192, 202, 203, 197, 188, 183]], [[165, 178, 186, 196, 218, 240, 248, 238], [61, 24, 11, 4, 0, 2, 11, 20]], [[66, 59, 51, 51, 73, 77, 46, 28, 6, 0], [163, 173, 194, 203, 207, 198, 182, 176, 176, 183]], [[33, 24, 15, 15, 24, 50, 59, 62, 54, 16, 9], [108, 120, 147, 172, 174, 171, 161, 143, 132, 108, 108]], [[26, 22, 26, 49, 58, 57, 26, 11], [70, 83, 101, 106, 106, 88, 72, 70]], [[88, 88, 92, 102, 119, 125, 125, 110], [163, 182, 191, 200, 198, 185, 167, 165]], [[95, 107, 141, 151, 160, 161], [213, 224, 224, 218, 200, 189]], [[193, 183, 185, 198, 213, 236, 244, 244, 226], [169, 176, 196, 202, 204, 200, 188, 167, 150]], [[227, 220, 220, 229, 251, 255, 246], [121, 132, 143, 149, 147, 135, 123]], [[152, 149, 151, 174, 191, 202, 203, 196], [200, 222, 231, 235, 224, 211, 198, 189]]]",blackberry
JP,"[[[22, 8, 3, 0, 8, 24, 75, 104, 159, 181, 197, 210, 218, 218, 208, 198, 186, 169, 151, 124, 94, 54, 25, 7], [209, 186, 169, 138, 113, 91, 65, 58, 58, 70, 88, 118, 166, 181, 208, 225, 237, 247, 252, 255, 254, 239, 217, 197]], [[52, 78, 103], [168, 211, 226]], [[102, 65, 44], [173, 190, 206]], [[79, 28, 13, 11, 18, 72, 123, 112, 49, 36, 49, 132, 25, 49, 111, 36, 46, 109, 144, 86, 19, 78, 110, 105, 54, 0, 7, 91, 168, 71, 41, 98, 150, 186, 176, 156, 104, 14, 16, 35, 69, 106, 121, 125, 117, 100, 66, 49, 50, 67, 85, 140, 173, 168, 146, 100, 68, 128, 153, 160, 152, 133, 115, 95, 48, 64, 79, 98, 130, 165, 169, 167, 153, 136, 121, 67, 41, 28, 18, 16, 17, 29, 52, 83, 112, 164, 182, 189, 193, 189, 173, 147, 126, 99, 72, 64, 55, 52, 53, 65, 84, 115, 157, 173, 195, 210, 214, 212, 205, 186, 175, 144, 95, 77, 65, 59, 59, 68, 79, 89, 116, 140, 155, 173, 177, 172, 148, 107, 80, 60, 42, 40, 42, 55, 85, 132, 160, 174, 181, 186, 186, 169, 148, 106, 54, 40, 36, 34, 38, 48, 79, 92, 120, 151, 172, 184, 190, 196, 199, 197, 186, 174, 158, 127, 102, 86, 69, 55, 54, 58, 64, 78, 102, 136, 166, 180, 192, 201, 203, 202, 197, 175, 128, 103, 71, 56, 50, 46, 49, 66, 106, 148, 170, 182, 194, 191, 177, 159, 143, 106, 69, 50, 45, 45, 64, 82, 107, 126, 135, 148, 156, 148, 138, 107, 76, 61, 61, 69, 85, 102, 122, 129, 133, 129, 115, 95, 68, 57, 53, 55, 74, 104, 114, 118, 109, 92, 82, 82, 90, 119, 73, 69, 70, 76, 140, 100, 74, 60, 62, 70, 89, 115], [71, 100, 112, 119, 119, 101, 77, 78, 107, 116, 116, 89, 127, 109, 71, 100, 94, 71, 66, 81, 103, 79, 73, 79, 106, 128, 132, 119, 95, 126, 139, 115, 98, 93, 106, 116, 135, 153, 147, 131, 113, 103, 102, 111, 124, 138, 153, 157, 148, 131, 119, 91, 81, 90, 107, 135, 148, 119, 112, 114, 134, 155, 169, 178, 194, 178, 168, 157, 145, 144, 151, 165, 186, 198, 204, 209, 205, 200, 191, 174, 166, 147, 131, 118, 111, 107, 113, 121, 144, 164, 187, 207, 218, 226, 228, 223, 212, 197, 172, 148, 132, 120, 111, 111, 114, 133, 150, 168, 184, 202, 209, 219, 222, 213, 188, 164, 142, 117, 106, 101, 96, 103, 118, 165, 210, 230, 240, 238, 227, 216, 187, 176, 154, 135, 115, 102, 100, 106, 115, 135, 170, 204, 221, 236, 242, 234, 223, 197, 178, 158, 131, 124, 116, 114, 119, 124, 133, 147, 182, 199, 220, 233, 242, 248, 248, 244, 232, 194, 177, 149, 137, 120, 106, 94, 93, 98, 114, 136, 160, 180, 192, 208, 217, 217, 206, 193, 183, 169, 153, 127, 106, 99, 100, 107, 127, 156, 178, 193, 199, 207, 207, 202, 194, 177, 148, 135, 125, 124, 127, 139, 169, 180, 185, 193, 193, 186, 172, 161, 153, 151, 152, 158, 168, 181, 192, 197, 198, 194, 185, 178, 161, 156, 160, 169, 176, 176, 172, 163, 159, 156, 135, 115, 106, 99, 74, 90, 104, 137, 153, 159, 164, 165]], [[141, 133, 135, 143, 151, 154, 162, 191, 218, 214, 200, 200, 236, 243, 243, 227, 180], [57, 21, 0, 0, 27, 33, 35, 22, 16, 30, 50, 63, 69, 73, 80, 90, 102]]]",blackberry
GB,"[[[131, 55, 18, 3, 0, 0, 6, 18, 34, 81, 103, 149, 203, 212, 212, 194, 176, 161, 115, 9], [0, 0, 58, 104, 137, 206, 228, 243, 252, 255, 252, 215, 146, 125, 85, 61, 45, 40, 30, 18]], [[61, 76, 61, 61, 97, 125, 149, 149, 115, 64, 55, 55, 71, 86, 118, 131, 137, 137, 115, 88, 67, 55, 52, 67, 94, 121, 173, 176, 134, 79, 39, 0, 30, 73, 115, 158, 164, 164, 143, 107, 94, 94, 100, 109, 140, 158, 164, 164, 137, 109, 76, 70, 73, 121, 143, 152, 155, 139, 116, 85, 64, 48, 40, 40, 55, 86, 118, 146, 155, 158, 137, 103, 70, 49, 39, 36, 39, 64, 106, 127, 143, 143, 125, 82, 61, 55, 55, 58, 94, 124, 152, 164, 166, 151, 121, 91, 67, 49, 46, 61, 82, 113, 142, 161, 164, 136, 94, 61, 49, 46], [112, 104, 167, 185, 182, 139, 73, 52, 49, 98, 119, 188, 207, 212, 212, 182, 131, 67, 67, 85, 128, 176, 228, 228, 182, 128, 42, 24, 39, 94, 140, 203, 212, 200, 167, 121, 107, 88, 67, 64, 89, 149, 176, 191, 191, 151, 119, 64, 49, 52, 98, 119, 149, 152, 139, 108, 40, 27, 18, 18, 30, 58, 91, 128, 143, 143, 134, 112, 81, 31, 24, 21, 24, 36, 52, 73, 88, 100, 109, 109, 91, 27, 3, 0, 21, 64, 179, 194, 203, 182, 130, 100, 39, 33, 33, 52, 88, 125, 221, 234, 234, 224, 179, 124, 61, 52, 82, 122, 161, 225]]]",blackberry
CZ,"[[[90, 90], [0, 99]], [[2, 4, 8, 16, 37, 57, 67, 89, 92, 78, 45, 25, 14, 0], [144, 124, 113, 103, 93, 93, 96, 107, 117, 138, 160, 158, 154, 134]], [[121, 111, 90, 86, 95, 115, 136, 156, 167, 167, 160, 139, 119], [162, 160, 129, 99, 88, 80, 80, 93, 113, 123, 134, 148, 150]], [[60, 58, 60, 70, 80, 90, 101, 111, 105, 94, 74, 60], [191, 180, 161, 150, 146, 148, 157, 187, 197, 204, 206, 197]], [[115, 115, 119, 124, 134, 154, 164, 169, 169, 163, 154, 123], [224, 203, 183, 172, 165, 166, 174, 185, 195, 215, 226, 224]], [[23, 19, 22, 33, 42, 51, 58, 56, 35, 25, 19], [206, 194, 175, 175, 179, 189, 200, 209, 220, 216, 199]], [[56, 56, 68, 78, 88, 119, 117, 86, 66, 58, 53], [251, 240, 210, 204, 206, 227, 247, 255, 253, 243, 230]]]",blackberry
AU,"[[[57, 51, 37, 25, 9, 0, 1, 39, 113, 140, 190, 231, 234, 239, 225, 221, 228, 254, 254], [229, 223, 201, 156, 48, 12, 1, 1, 14, 16, 14, 7, 9, 16, 68, 119, 163, 243, 249]], [[69, 66, 68, 77, 100, 178, 196, 207, 218, 219, 214, 201, 181, 149, 113, 85], [45, 73, 109, 121, 127, 128, 125, 119, 103, 92, 77, 56, 41, 34, 44, 61]], [[53, 56, 64, 72, 71, 66], [157, 171, 177, 166, 159, 152]], [[86, 90, 98, 109, 114, 113], [152, 164, 170, 167, 162, 158]], [[158, 157, 161, 169, 175], [156, 186, 186, 178, 156]], [[201, 200, 203, 210, 217], [150, 166, 174, 176, 169]], [[200, 213, 221, 220, 210], [232, 245, 243, 227, 217]], [[167, 169, 174, 181, 184], [213, 223, 229, 224, 212]], [[128, 135, 145], [217, 225, 213]], [[105, 112, 127], [212, 216, 206]], [[72, 77, 84, 93, 98], [217, 223, 222, 216, 205]], [[53, 57, 66, 84], [223, 227, 226, 210]], [[52, 52, 57, 67, 76, 80], [175, 179, 184, 182, 172, 154]], [[50, 55, 66], [153, 154, 140]], [[51, 55, 63], [115, 126, 132]], [[98, 107, 114], [149, 160, 161]], [[140, 143], [137, 154]], [[154, 167], [152, 157]], [[201, 204], [132, 140]]]",blackberry
US,"[[[0, 7, 59, 111, 153, 170, 184, 189, 184, 171, 151, 132, 107, 99, 78, 56, 39, 30, 23, 21], [89, 84, 84, 78, 78, 86, 109, 152, 189, 222, 244, 254, 254, 245, 202, 182, 157, 134, 107, 57]], [[97, 102, 102, 91, 89], [75, 68, 61, 16, 0]], [[101, 87, 75, 84, 118, 97, 76, 49, 56, 83, 120, 125, 118, 89, 64, 44, 49, 102, 81, 54, 27, 31, 49, 88, 47, 30, 27, 39, 62, 102, 75, 55, 45, 56, 103, 78, 71, 70, 102, 87, 80, 80, 88, 96, 108, 87, 126, 153, 127], [148, 132, 107, 146, 212, 186, 146, 82, 122, 170, 226, 239, 238, 201, 157, 112, 132, 222, 198, 150, 94, 113, 156, 216, 123, 60, 69, 113, 158, 221, 170, 121, 85, 126, 221, 158, 130, 103, 189, 128, 60, 83, 132, 171, 204, 116, 123, 222, 137]], [[111, 106, 109, 123, 105, 105, 111, 98, 94, 115, 125, 132, 140, 140, 129, 122, 126, 133, 137, 140, 149, 153, 140, 136, 137, 144, 151, 153, 157, 163, 167, 168, 176, 180], [120, 92, 126, 200, 109, 192, 213, 145, 106, 207, 232, 243, 248, 222, 169, 95, 32, 13, 38, 146, 222, 234, 147, 82, 140, 195, 191, 119, 96, 91, 177, 110, 200, 215]]]",blackberry
