countrycode,drawing,word
NO,"[[[225, 224, 216, 198, 187, 170, 169, 172, 200, 216, 240, 246, 250, 255, 253, 243, 234], [53, 48, 43, 43, 53, 81, 111, 120, 138, 142, 142, 138, 128, 106, 85, 65, 57]], [[167, 95, 63, 51, 49, 53, 78, 97, 126, 165, 184], [75, 75, 81, 94, 107, 115, 134, 140, 139, 123, 123]], [[46, 0], [99, 97]], [[98, 108, 108, 99, 90, 80, 74, 75], [71, 42, 29, 4, 0, 4, 18, 70]], [[112, 101, 95, 87, 82, 80, 83], [141, 205, 214, 217, 201, 134, 130]]]",bee
GB,"[[[13, 39, 123, 149, 182, 201, 210, 210, 205, 200, 186, 154, 83, 56, 38, 15, 4, 0, 10, 43], [120, 115, 113, 119, 134, 150, 179, 194, 207, 214, 223, 233, 235, 232, 223, 202, 184, 146, 125, 106]], [[39, 39, 48, 48, 46, 44, 38, 33, 34, 39, 61, 66, 59, 59, 55, 55, 55, 59, 56, 72], [118, 239, 190, 151, 147, 151, 174, 214, 233, 229, 145, 96, 151, 211, 191, 126, 205, 131, 218, 127]], [[122, 119, 119, 121, 135, 135, 131, 138, 125, 119, 117, 129, 134, 126, 122], [120, 146, 189, 183, 103, 74, 166, 59, 124, 184, 229, 193, 167, 194, 255]], [[38, 29, 29, 33, 41, 60, 65, 63, 65, 73], [93, 68, 22, 3, 1, 42, 75, 107, 88, 56]]]",bee
US,"[[[145, 127, 114, 86, 60, 45, 37, 31, 30, 43, 58, 80, 125, 156, 186, 219, 234, 247, 255, 255, 248, 225, 200, 156, 139], [18, 18, 21, 30, 44, 56, 71, 85, 104, 124, 135, 145, 154, 155, 151, 139, 130, 114, 96, 78, 60, 33, 17, 3, 2]], [[26, 10, 1, 1, 9, 21, 28, 38, 44, 43, 33, 29], [44, 42, 55, 77, 86, 88, 85, 77, 67, 54, 45, 44]], [[112, 139, 126, 125, 146, 141, 123], [69, 69, 73, 76, 84, 96, 106]], [[62, 68, 70, 71, 72], [42, 123, 134, 137, 134]], [[101, 103, 106, 108], [33, 124, 148, 144]], [[140, 143, 143, 145, 148], [8, 44, 133, 156, 149]], [[193, 188, 190], [23, 70, 151]], [[236, 237, 240], [45, 109, 122]]]",bee
IT,"[[[5, 16, 19, 35, 51, 66, 76, 112, 154, 169, 177, 184, 184, 184, 181, 153, 146, 135, 67, 48, 27, 0, 0, 5], [149, 141, 134, 128, 128, 123, 117, 114, 114, 119, 125, 141, 148, 171, 179, 198, 201, 198, 201, 198, 187, 183, 136, 133]], [[71, 76, 77, 81, 81], [130, 139, 176, 183, 198]], [[114, 115, 125], [122, 150, 187]], [[132, 130, 137, 149, 187, 249, 255, 255, 238, 213, 189, 174, 142, 136], [113, 89, 68, 51, 35, 27, 35, 43, 65, 79, 84, 96, 109, 114]], [[136, 126, 119, 114, 114, 106, 100, 104, 114, 119, 125, 132], [114, 112, 80, 73, 65, 48, 14, 0, 43, 52, 91, 106]]]",bee
US,"[[[43, 39, 32, 11, 4, 0, 3, 15, 44, 73, 84, 88, 87, 70, 47], [90, 89, 93, 109, 119, 142, 149, 159, 169, 174, 174, 169, 145, 116, 90]], [[42, 119, 166, 205, 218, 232, 238, 240, 232, 218, 182, 151, 85, 82], [94, 84, 84, 92, 98, 110, 122, 146, 156, 163, 168, 168, 161, 152]], [[107, 99, 114, 116, 111, 104, 120], [95, 154, 128, 107, 115, 142, 115]], [[165, 156, 166, 168, 153], [90, 157, 130, 106, 141]], [[195, 190, 190, 201], [90, 101, 141, 108]], [[205, 195], [99, 144]], [[241, 252, 240, 255, 242, 255], [123, 124, 126, 129, 129, 129]], [[136, 131, 132, 137, 150, 154, 187, 199, 204, 204, 195, 182], [84, 7, 2, 0, 9, 24, 15, 15, 18, 56, 74, 88]], [[118, 112, 123, 140, 144, 144, 153, 163, 176, 191, 195, 192], [153, 189, 195, 194, 190, 203, 211, 210, 203, 189, 177, 161]]]",bee
US,"[[[44, 39, 30, 17, 5, 1, 1, 5, 15, 24, 33, 55, 63, 72, 71, 66, 53, 42, 39, 43, 121, 159, 188, 209, 212, 206, 182, 155, 117, 71], [100, 95, 94, 102, 118, 128, 148, 158, 169, 172, 172, 161, 151, 126, 109, 96, 87, 87, 89, 92, 85, 85, 95, 116, 131, 145, 161, 167, 168, 160]], [[210, 234, 255, 239, 209], [122, 103, 94, 115, 144]], [[184, 179, 182, 186], [96, 128, 157, 167]], [[153, 148, 148, 150], [83, 108, 150, 163]], [[127, 117, 122], [84, 129, 153]], [[93, 90, 89, 90, 95], [95, 99, 132, 152, 167]], [[29, 32, 33, 35, 37, 34, 37], [124, 123, 132, 135, 131, 131, 134]], [[8, 7, 11, 14], [132, 136, 139, 134]], [[29, 39, 58], [159, 158, 139]], [[75, 95, 130, 152, 164, 169, 178, 175, 177], [89, 69, 27, 11, 13, 16, 35, 75, 85]], [[84, 74, 71, 69, 71, 77, 94, 98, 110, 119, 118], [77, 82, 79, 70, 43, 22, 2, 0, 2, 15, 58]]]",bee
US,"[[[27, 46, 60, 78, 103, 120, 116, 107, 84, 59, 42, 29, 23, 21, 28], [96, 84, 81, 82, 91, 119, 145, 152, 157, 156, 150, 139, 122, 108, 95]], [[116, 146, 171, 198, 216, 234, 244, 255, 250, 243, 220, 206, 125, 122, 119], [105, 88, 84, 84, 88, 99, 109, 127, 148, 158, 174, 178, 172, 169, 152]], [[242, 227, 242], [65, 96, 65]], [[150, 164, 166], [89, 118, 173]], [[181, 213, 212], [87, 147, 175]], [[213, 228, 230], [91, 124, 160]], [[71, 76], [94, 71]], [[44, 0], [92, 58]], [[163, 139, 138, 161, 175, 186, 202, 210, 212, 207], [78, 46, 35, 5, 0, 3, 13, 28, 48, 83]], [[141, 110, 109, 117, 127, 143, 154], [86, 68, 54, 33, 20, 20, 30]]]",bee
US,"[[[76, 56, 30, 11, 1, 2, 17, 30, 79, 111, 152, 173, 199, 202, 198, 175, 146, 85, 69, 47], [94, 100, 114, 129, 146, 171, 187, 193, 195, 187, 174, 163, 135, 112, 103, 89, 84, 86, 90, 101]], [[41, 44], [102, 178]], [[82, 87, 87], [84, 132, 181]], [[147, 159, 158], [83, 124, 173]], [[167, 171], [85, 157]], [[41, 41, 52, 57, 61, 63, 67], [120, 138, 155, 159, 108, 156, 167]], [[165, 164, 171, 157, 154, 160, 170], [98, 121, 167, 131, 108, 106, 113]], [[206, 225, 255, 204], [100, 100, 94, 130]], [[68, 61, 52], [177, 214, 234]], [[101, 100, 105], [178, 195, 224]], [[157, 169, 179], [153, 174, 183]], [[68, 69, 82, 101, 128, 154, 166, 177, 180, 180, 177, 165, 135], [108, 95, 59, 27, 6, 0, 1, 12, 21, 45, 56, 75, 107]], [[51, 23, 21, 29, 54, 75, 86], [106, 51, 22, 14, 4, 4, 18]]]",bee
AU,"[[[110, 51, 41, 22, 13, 2, 0, 2, 24, 36, 58, 85, 144, 161, 190, 212, 214, 211, 196, 167, 126, 112], [83, 83, 86, 99, 108, 131, 173, 181, 213, 224, 235, 244, 248, 240, 218, 185, 166, 151, 134, 111, 85, 81]], [[204, 223, 250, 255, 253, 248, 238, 205, 197], [142, 143, 149, 152, 157, 164, 171, 179, 162]], [[83, 83], [85, 239]], [[18, 18], [132, 132]], [[35, 40, 39], [141, 140, 144]], [[82, 91, 115, 137, 155, 168, 171, 170, 161, 129], [78, 60, 31, 9, 1, 1, 8, 36, 52, 89]], [[129, 129, 133, 133, 129], [89, 165, 227, 240, 238]], [[162, 163, 167], [114, 203, 226]]]",bee
US,"[[[186, 143, 113, 84, 62, 55, 55, 71, 108, 141, 173, 189, 189, 185], [40, 29, 27, 31, 39, 47, 57, 67, 77, 81, 71, 52, 46, 44]], [[185, 206, 255, 205, 176], [41, 44, 57, 72, 75]], [[66, 60, 47, 24, 11, 3, 0, 9, 32, 50, 64, 69, 68], [38, 33, 27, 25, 31, 38, 55, 72, 82, 81, 76, 70, 63]], [[34, 28, 22, 31, 34, 32, 27, 26], [34, 34, 38, 42, 38, 34, 34, 38]], [[97, 91, 91, 97, 107, 120, 126, 129, 127], [71, 83, 94, 106, 111, 105, 96, 83, 73]], [[96, 97, 105, 125, 138, 135], [27, 16, 5, 0, 9, 32]], [[67, 73, 76, 78], [28, 34, 72, 72]], [[102, 108, 111], [24, 74, 78]], [[133, 139], [27, 87]], [[158, 161], [33, 81]], [[75, 75, 78, 82, 88, 88, 97, 100], [34, 57, 61, 55, 31, 60, 32, 72]]]",bee
US,"[[[66, 46, 21, 2, 0, 9, 24, 65, 128, 156, 160, 161, 152, 135, 100, 72], [46, 52, 68, 88, 103, 112, 119, 122, 112, 100, 94, 86, 76, 66, 55, 56]], [[39, 39], [56, 114]], [[52, 52], [44, 119]], [[50, 33, 32, 44, 46, 43, 50, 56, 56, 54, 50, 56, 48, 47, 49], [116, 120, 114, 93, 103, 104, 97, 72, 66, 66, 91, 107, 83, 58, 88]], [[88, 86], [50, 116]], [[105, 100, 98], [52, 81, 110]], [[94, 84, 82, 94, 94, 106, 107, 100, 85, 96], [122, 117, 102, 84, 89, 65, 55, 55, 66, 51]], [[162, 175, 187, 198, 216, 230, 234, 222, 196, 162, 152], [81, 61, 55, 54, 62, 76, 90, 98, 102, 103, 98]], [[180, 171, 173, 184, 202], [59, 41, 26, 9, 4]], [[203, 198, 211, 222, 233, 240], [60, 44, 26, 19, 18, 29]], [[234, 253, 255, 255, 245, 235, 224], [24, 20, 28, 32, 40, 42, 23]], [[194, 207, 208, 196], [8, 0, 4, 23]]]",bee
TH,"[[[57, 85, 121, 161, 174, 184, 174, 129, 104, 83, 72, 55, 46, 43, 55, 77], [83, 65, 61, 79, 90, 114, 132, 164, 174, 174, 172, 157, 137, 116, 85, 72]], [[84, 89, 90], [83, 111, 158]], [[132, 128, 125], [83, 104, 148]], [[161, 153], [83, 146]], [[207, 217], [113, 113]], [[226, 255], [144, 150]], [[226, 226], [179, 179]], [[51, 15, 2, 0, 10, 33, 61, 75], [83, 83, 92, 112, 139, 153, 148, 140]], [[87, 72, 70, 74, 101, 107, 153, 167, 173, 177, 171, 164, 154], [69, 37, 17, 11, 11, 13, 0, 5, 12, 25, 64, 76, 82]], [[84, 71, 77, 98, 120, 127, 131, 137, 148, 161, 171, 180, 181, 178, 171, 159], [176, 194, 220, 221, 213, 220, 231, 236, 237, 230, 220, 199, 188, 180, 167, 158]]]",bee
US,"[[[198, 191, 183, 179, 181, 191, 218, 229, 244, 255, 254, 246, 230, 220, 205, 183, 124, 101, 80, 56, 48, 44, 75, 114, 156, 204], [72, 77, 94, 118, 135, 144, 147, 143, 131, 109, 94, 78, 62, 57, 57, 76, 49, 44, 44, 59, 70, 93, 125, 145, 148, 133]], [[123, 107, 106], [66, 117, 134]], [[176, 174, 150], [39, 56, 136]], [[61, 30, 12, 1, 4, 18, 29, 42], [56, 27, 19, 18, 35, 62, 74, 81]], [[214, 214], [86, 86]], [[244, 244], [76, 76]], [[210, 213, 209], [104, 107, 104]], [[235, 235], [101, 102]], [[195, 219, 231, 233], [119, 128, 126, 120]], [[93, 98, 113, 125, 144, 153, 160, 160], [48, 32, 12, 3, 0, 7, 20, 54]], [[80, 76, 72, 65, 68, 77, 96, 114, 130, 135], [139, 139, 147, 171, 198, 206, 207, 199, 182, 164]]]",bee
SE,"[[[166, 87, 39, 18, 4], [73, 74, 70, 75, 86]], [[0, 20, 53, 79, 109, 170], [96, 112, 121, 121, 113, 84]], [[68, 70], [72, 65]], [[76, 95, 108, 118, 130, 137, 135, 127], [45, 9, 0, 3, 21, 41, 55, 73]], [[71, 70, 75, 87, 94, 101, 108, 115], [127, 136, 148, 164, 167, 166, 159, 143]], [[118, 123], [125, 102]], [[165, 192, 240], [73, 73, 60]], [[162, 232, 198, 195, 202, 244, 231, 249, 229, 230, 255], [77, 74, 80, 81, 76, 62, 69, 71, 82, 77, 69]], [[28, 30, 32], [87, 80, 85]], [[71, 71], [73, 119]], [[102, 102], [76, 76]], [[97, 96], [87, 110]], [[117, 119], [73, 138]], [[142, 140], [73, 97]]]",bee
US,"[[[54, 60, 76, 117, 137, 147, 151, 152, 149, 133, 105, 59, 41, 18, 1, 1, 13, 26, 55, 72], [70, 75, 80, 85, 97, 110, 124, 156, 162, 174, 182, 184, 181, 169, 148, 129, 108, 96, 84, 105]], [[69, 49, 41, 40], [69, 122, 154, 172]], [[93, 84], [95, 176]], [[127, 117, 129, 126, 140, 135, 139, 134, 136, 140, 151, 151], [100, 166, 107, 168, 103, 174, 128, 110, 168, 165, 130, 177]], [[79, 65, 53, 54, 81, 64, 53, 52, 66, 53, 82, 79, 89, 91, 76, 75, 72, 67, 61], [87, 145, 181, 169, 105, 133, 165, 141, 85, 156, 110, 179, 146, 120, 190, 138, 115, 115, 172]], [[89, 94, 100, 137, 170, 183, 199, 203, 193, 140], [81, 61, 50, 22, 3, 0, 0, 8, 30, 81]], [[76, 74, 100, 113, 147, 151, 149, 147, 133], [179, 210, 249, 255, 250, 240, 190, 182, 169]], [[163, 182, 163, 175], [126, 125, 130, 132]]]",bee
CA,"[[[145, 128, 22, 13, 2, 0, 8, 17, 62, 79, 103, 120, 136, 140, 152, 158, 162, 145, 135], [70, 68, 80, 86, 105, 115, 148, 165, 197, 202, 197, 185, 160, 143, 127, 110, 90, 92, 75]], [[135, 166, 195, 220, 230, 235, 235, 231, 218, 197, 180, 147, 108], [75, 65, 60, 65, 84, 108, 126, 135, 150, 155, 155, 148, 125]], [[13, 29, 77], [85, 115, 188]], [[87, 107], [82, 180]], [[15, 22, 30, 51, 60, 83, 91, 99, 128], [68, 17, 19, 55, 60, 2, 0, 27, 68]], [[93, 144, 155, 153], [195, 212, 228, 230]], [[78, 73, 73, 72, 68], [202, 220, 247, 255, 255]]]",bee
US,"[[[54, 45, 30], [17, 7, 5]], [[27, 25], [5, 5]], [[42, 37, 32, 14, 8, 0, 2, 8, 31, 56, 70, 79, 79, 76, 64, 49, 44], [8, 1, 0, 0, 5, 34, 59, 67, 80, 82, 74, 52, 34, 26, 13, 10, 12]], [[82, 131, 190, 213, 242, 253, 255, 254, 230, 211, 181, 150, 114, 77, 77], [31, 13, 2, 3, 32, 54, 68, 77, 100, 108, 113, 113, 107, 87, 83]], [[99, 99], [27, 100]], [[128, 124, 117, 111, 105, 101, 98, 106, 114, 116], [19, 60, 101, 30, 36, 56, 94, 47, 30, 91]], [[160, 161, 155], [11, 56, 106]], [[189, 186, 174, 176, 169, 190], [6, 73, 108, 24, 99, 23]]]",bee
US,"[[[77, 59, 44, 26, 9, 1, 0, 11, 27, 43, 64, 80, 81, 76, 61], [126, 118, 116, 122, 137, 155, 179, 201, 210, 208, 196, 171, 161, 144, 123]], [[69, 74, 103, 140, 172, 201, 225, 246, 254, 255, 244, 221, 186, 166, 144, 119, 69, 64], [123, 124, 109, 103, 103, 110, 123, 145, 169, 183, 203, 224, 240, 243, 240, 229, 196, 189]], [[86, 93, 96], [116, 144, 214]], [[120, 132, 134], [123, 176, 218]], [[128, 157], [106, 218]], [[167, 175, 182], [124, 159, 220]], [[185, 203], [123, 203]], [[214, 218], [127, 204]], [[167, 170, 173, 178, 178, 170, 149, 132, 122, 118, 117, 125, 138], [100, 102, 99, 87, 77, 54, 20, 12, 18, 26, 48, 75, 99]], [[174, 189, 192, 200, 212, 215, 215, 203], [73, 8, 0, 2, 18, 37, 48, 96]]]",bee
JO,"[[[116, 81, 34, 16, 4, 0, 6, 27, 68, 112, 143, 167, 184, 190, 185, 172, 97], [86, 89, 109, 123, 140, 150, 166, 176, 179, 177, 170, 157, 129, 97, 88, 84, 89]], [[51, 55, 46], [112, 145, 168]], [[128, 119, 107, 98], [88, 138, 166, 180]], [[176, 173, 163, 130], [94, 106, 127, 175]], [[105, 76], [97, 165]], [[26, 26], [130, 130]], [[78, 76, 82, 87, 93, 99, 111, 124, 127, 122], [182, 202, 228, 240, 243, 241, 230, 207, 186, 160]], [[101, 98, 104, 120, 135, 144, 151, 157, 158], [69, 56, 32, 11, 0, 5, 17, 44, 72]], [[195, 230, 255], [105, 106, 97]]]",bee
ID,"[[[4, 1, 1, 8, 17, 27, 37, 47, 44, 38, 20], [140, 155, 180, 200, 211, 206, 195, 164, 155, 149, 146]], [[73, 85, 112, 129, 161, 194, 213, 233, 255, 253, 248, 225, 190, 159, 129, 104, 60, 53, 49], [169, 147, 129, 121, 116, 119, 126, 136, 152, 169, 177, 196, 210, 215, 210, 202, 185, 178, 160]], [[106, 104, 110, 117, 122, 124, 121, 118, 118, 124], [147, 167, 181, 187, 186, 179, 144, 153, 174, 202]], [[189, 186, 190, 195, 201, 205, 211, 211, 203, 195, 187], [146, 170, 187, 195, 193, 188, 158, 142, 146, 161, 190]], [[93, 81, 58, 48, 53, 76, 108, 130, 136, 137, 130, 126, 124, 128, 137, 146, 157, 170, 191, 198, 202, 204, 197, 179, 171], [138, 127, 95, 70, 64, 62, 69, 89, 97, 108, 99, 87, 47, 30, 14, 5, 0, 0, 12, 24, 38, 54, 84, 117, 126]]]",bee
US,"[[[101, 67, 59, 56, 58, 67, 82, 96, 120, 142, 160, 164, 160, 150, 119, 99, 89], [153, 123, 111, 98, 82, 68, 58, 53, 54, 66, 95, 116, 136, 152, 158, 158, 155]], [[89, 78, 75], [58, 97, 135]], [[127, 105, 97], [44, 96, 137]], [[144, 132, 133], [80, 130, 164]], [[62, 35, 0], [80, 77, 66]], [[166, 158, 160, 177, 197, 214, 223, 246, 255, 252, 238, 217, 196, 175], [146, 126, 110, 88, 73, 68, 68, 78, 103, 129, 149, 160, 158, 141]], [[216, 213, 195, 187], [66, 54, 31, 13]], [[179, 179], [0, 0]]]",bee
US,"[[[128, 59, 38, 28, 21, 17, 22, 31, 60, 78, 101, 147, 170, 211, 228, 249, 254, 252, 242, 229, 212, 157, 113], [101, 114, 126, 136, 149, 177, 192, 204, 226, 232, 236, 234, 228, 211, 201, 177, 154, 140, 127, 116, 106, 88, 84]], [[80, 74, 70, 71, 76, 89, 103, 112, 128, 138, 153, 156, 153, 154, 162, 171, 188, 205, 221, 236, 248, 255, 254, 242, 231], [133, 127, 98, 66, 43, 15, 3, 0, 0, 4, 27, 49, 102, 82, 58, 42, 24, 12, 7, 6, 13, 30, 62, 99, 121]], [[87, 89], [124, 212]], [[146, 140, 122], [111, 164, 216]], [[204, 190], [89, 150]], [[224, 210, 203], [108, 171, 221]], [[32, 12], [143, 100]], [[33, 25, 17, 0], [175, 177, 174, 162]]]",bee
US,"[[[53, 38, 23, 8, 0, 3, 7, 22, 50, 74, 87, 87, 73, 63, 52], [77, 77, 94, 123, 157, 174, 180, 187, 186, 168, 145, 117, 96, 87, 83]], [[87, 97, 136, 189, 227, 243, 255, 255, 248, 238, 225, 194, 136, 102, 86], [105, 95, 81, 80, 94, 106, 127, 142, 157, 170, 178, 187, 188, 174, 164]], [[128, 113, 113, 117], [72, 136, 173, 184]], [[171, 161, 153, 152, 154, 162], [78, 100, 143, 171, 181, 189]], [[209, 202, 195, 192, 199], [85, 102, 134, 179, 189]], [[138, 147, 162, 182, 200, 216, 224, 224, 218, 200, 177, 143, 139, 124, 108, 97, 89, 81, 82, 87, 113, 137], [76, 41, 23, 7, 0, 1, 10, 25, 35, 50, 65, 79, 54, 23, 5, 2, 4, 25, 42, 52, 74, 83]], [[114, 101], [175, 213]], [[153, 147, 150], [181, 203, 214]]]",bee
