countrycode,drawing,word
US,"[[[126, 69, 62, 22, 14, 5, 0, 2, 19, 86, 157, 206, 229, 242, 249, 255, 255, 250, 166, 153, 126, 93], [9, 9, 13, 51, 64, 90, 114, 144, 154, 173, 182, 179, 169, 158, 143, 115, 84, 73, 10, 5, 5, 0]], [[178, 172, 171, 209, 227], [9, 39, 72, 139, 155]], [[200, 138], [55, 55]], [[202, 168, 146], [82, 92, 94]]]",baseball
IT,"[[[255, 246, 245, 252, 246, 165, 129, 104, 81, 60, 35, 23, 8, 0, 2, 21, 45, 110, 154, 202, 218, 228], [232, 244, 254, 244, 233, 176, 144, 102, 73, 55, 39, 34, 33, 44, 62, 91, 119, 160, 193, 223, 236, 240]], [[200, 211], [213, 204]], [[204, 209], [220, 212]], [[185, 180, 171, 170, 180, 200, 222, 241, 250, 254, 247, 227, 199, 186, 183], [11, 13, 26, 50, 74, 88, 92, 86, 72, 44, 22, 5, 0, 0, 3]], [[188, 210, 215, 219, 214, 188], [1, 12, 19, 30, 51, 80]], [[250, 228, 219], [15, 23, 37]]]",baseball
DE,"[[[173, 95, 72, 45, 18, 11, 1, 0, 25, 60, 106, 170, 210, 229, 241, 253, 255, 244, 228, 194, 176, 172, 161], [13, 14, 22, 36, 59, 71, 102, 138, 177, 202, 220, 230, 228, 206, 187, 154, 99, 75, 54, 21, 11, 4, 0]], [[178, 176, 144, 117, 88, 85, 74], [19, 30, 78, 130, 168, 178, 190]], [[76, 101], [162, 174]], [[79, 109], [144, 145]], [[101, 114, 134], [117, 117, 124]], [[124, 152], [93, 92]], [[143, 169, 184], [55, 57, 62]], [[53, 70, 114, 128, 191], [45, 75, 123, 142, 186]], [[201, 150], [178, 194]], [[154, 148, 124], [173, 169, 186]], [[169, 146], [156, 154]]]",baseball
AT,"[[[127, 53, 36, 8, 0, 0, 9, 57, 88, 114, 141, 168, 176, 206, 215, 222, 227, 228, 216, 197, 117, 107], [7, 7, 12, 44, 69, 152, 171, 224, 243, 254, 254, 237, 235, 206, 193, 179, 150, 75, 39, 17, 0, 3]], [[116, 119, 122], [3, 216, 237]], [[16, 27, 43, 58, 61, 61, 51, 32, 30], [34, 39, 58, 83, 107, 157, 173, 189, 197]], [[206, 186, 182, 182, 186, 194, 209, 218], [188, 131, 93, 56, 39, 30, 22, 22]]]",baseball
US,"[[[163, 138, 102, 46, 10, 0, 0, 10, 61, 87, 178, 204, 214, 219, 219, 209, 184, 153, 128], [26, 0, 0, 25, 72, 97, 174, 204, 245, 250, 255, 230, 194, 153, 67, 31, 15, 5, 5]], [[20, 11, 46, 107, 153, 178], [204, 178, 133, 61, 20, 5]], [[61, 71, 113, 189], [209, 179, 153, 76]], [[133, 199, 250], [214, 168, 148]]]",baseball
FI,"[[[215, 125, 94, 32, 3, 0, 0, 5, 20, 49, 62, 106, 181, 223, 238, 252, 255, 255, 245, 231, 202], [0, 1, 8, 36, 61, 74, 96, 113, 132, 149, 155, 163, 163, 149, 138, 114, 98, 65, 40, 23, 2]], [[77, 149, 157], [16, 74, 85]], [[157, 224], [86, 24]], [[160, 162], [87, 156]], [[131, 65], [65, 145]]]",baseball
ID,"[[[124, 86, 48, 33, 0], [16, 24, 40, 55, 109]], [[24, 20, 3, 0, 12, 50], [53, 66, 95, 148, 167, 202]], [[40, 55, 100, 135, 183, 229], [198, 215, 232, 233, 219, 184]], [[231, 240, 253, 255, 251, 241, 232, 169], [183, 172, 140, 66, 53, 35, 27, 2]], [[167, 147, 112], [0, 3, 17]], [[41, 45], [41, 41]], [[103, 86, 69, 43, 35, 22, 21], [19, 27, 41, 78, 95, 136, 188]], [[128, 128], [12, 12]], [[152, 164, 176, 184, 186, 184, 140, 165], [5, 9, 28, 62, 82, 112, 184, 217]], [[203, 212, 215, 238], [7, 19, 61, 162]]]",baseball
SE,"[[[234, 210, 176, 143, 109, 94, 66, 40, 28, 16, 14, 16, 31, 56, 76, 91, 131, 163, 186, 206, 225, 227, 213, 201, 191, 174, 153], [15, 5, 0, 7, 25, 36, 64, 99, 120, 151, 174, 202, 237, 253, 255, 253, 241, 223, 204, 180, 136, 92, 51, 35, 30, 22, 20]], [[112, 112, 102, 89, 64, 40, 21, 0], [31, 73, 102, 128, 159, 181, 190, 196]], [[208, 208, 200, 155, 138, 130, 128, 138, 146, 161], [45, 49, 54, 121, 154, 179, 223, 239, 246, 251]]]",baseball
US,"[[[141, 130, 112, 92, 77, 49, 24, 5, 0, 4, 24, 51, 82, 119, 148, 173, 205, 225, 241, 253, 255, 248, 235, 218, 190, 147, 122], [20, 8, 0, 2, 9, 29, 54, 91, 119, 149, 177, 195, 208, 216, 216, 209, 191, 175, 155, 126, 102, 69, 51, 35, 19, 4, 2]], [[66, 91, 94, 91, 75], [9, 57, 77, 110, 182]], [[49, 80, 87], [41, 49, 40]], [[53, 71, 85, 95, 109], [97, 113, 117, 113, 100]], [[62, 67, 76, 84, 104, 113], [142, 162, 168, 164, 142, 138]], [[167, 152, 153, 159, 189], [10, 99, 144, 169, 223]]]",baseball
US,"[[[155, 132, 103, 79, 54, 33, 22, 3, 0, 8, 15, 27, 54, 100, 128, 153, 189, 212, 229, 242, 253, 255, 251, 245, 215, 181, 152, 93], [190, 196, 197, 194, 187, 173, 163, 128, 102, 77, 63, 50, 28, 7, 1, 1, 7, 16, 27, 41, 66, 85, 110, 124, 156, 179, 192, 207]], [[31, 47, 56, 72, 82, 85, 82, 67], [39, 47, 56, 83, 113, 136, 164, 198]], [[200, 182, 165, 151, 146, 143, 145, 151, 163], [10, 22, 40, 65, 83, 100, 130, 148, 165]]]",baseball
FR,"[[[146, 135, 105, 91, 35, 16, 8, 1, 0, 2, 17, 39, 62, 98, 158, 172, 183, 213, 242, 253, 255, 253, 237, 221, 203, 186, 144, 109], [11, 8, 8, 11, 41, 65, 80, 107, 136, 153, 185, 213, 231, 245, 247, 245, 238, 210, 170, 136, 101, 83, 38, 17, 4, 0, 0, 12]], [[66, 76, 84, 95, 101, 101, 91, 49], [22, 26, 35, 64, 93, 128, 157, 205]], [[246, 192, 177, 168, 163, 164, 184], [29, 71, 86, 108, 139, 177, 233]]]",baseball
AE,"[[[10, 21, 53, 72, 112, 177, 202, 222, 234, 254, 254, 240, 213, 176, 144, 100, 86, 61, 52, 11, 1, 0, 16], [139, 160, 194, 209, 225, 226, 218, 204, 191, 150, 85, 58, 26, 6, 0, 0, 3, 18, 30, 103, 127, 149, 161]], [[41, 62, 91, 105, 108, 108, 101, 90, 80, 68], [49, 51, 64, 78, 87, 177, 189, 199, 203, 203]], [[187, 173, 164, 160, 163, 179, 211], [8, 50, 95, 171, 179, 191, 192]], [[160, 185, 175, 155, 185, 181, 165, 165, 184, 161, 165, 173], [46, 60, 67, 72, 95, 104, 115, 121, 131, 160, 166, 168]]]",baseball
US,"[[[143, 134, 97, 56, 36, 21, 9, 2, 0, 9, 24, 67, 111, 127, 192], [9, 3, 3, 26, 45, 66, 92, 117, 172, 194, 213, 243, 254, 255, 234]], [[245, 255, 255, 247, 235, 207, 178, 168], [178, 112, 90, 68, 49, 17, 1, 0]], [[97, 124, 129, 128, 126, 100, 77, 65], [15, 89, 127, 149, 159, 204, 231, 239]], [[206, 194, 181, 169, 160, 161, 169, 185], [13, 25, 56, 91, 140, 183, 208, 239]], [[191, 207, 226, 236, 247], [241, 233, 213, 200, 170]]]",baseball
HU,"[[[14, 12, 18, 25, 53, 77, 102, 125, 149, 169, 221, 225, 225, 219, 187, 164, 139, 109, 85, 65, 54, 38, 4, 0, 0, 9, 49], [96, 74, 63, 50, 21, 8, 0, 0, 7, 27, 100, 122, 145, 176, 221, 237, 247, 247, 243, 229, 215, 169, 97, 81, 68, 52, 28]], [[106, 99, 94, 94, 100, 129], [14, 22, 91, 182, 205, 255]], [[73, 45, 23], [170, 155, 155]], [[96, 184, 230, 243, 248, 247], [156, 145, 130, 121, 107, 83]]]",baseball
TR,"[[[83, 79, 79, 82, 90, 113, 143, 153, 162, 161, 140, 126, 121, 118, 114], [85, 89, 101, 109, 117, 125, 120, 112, 94, 72, 59, 55, 56, 68, 71]], [[76, 80, 87, 101, 117], [106, 87, 75, 65, 59]], [[104, 114, 119], [65, 84, 107]], [[136, 139], [63, 87]], [[110, 119], [104, 101]], [[30, 3, 0, 10, 26, 36, 44, 62, 95, 89, 66, 43, 40, 37, 44, 37], [86, 133, 156, 175, 195, 204, 207, 204, 189, 181, 176, 176, 167, 136, 105, 87]], [[166, 234], [37, 135]], [[170, 165, 165, 171, 186, 202, 219, 227, 238, 246], [58, 51, 42, 29, 12, 9, 22, 35, 70, 162]], [[221, 230, 249, 253, 253, 250, 238, 232, 231, 253, 255, 243, 225, 219, 216, 219, 226, 239, 243, 243, 239, 241, 229, 225, 230, 253, 249, 236, 246, 255, 254, 237, 255, 246, 225, 231, 242, 252, 252, 244, 222, 234, 247, 245, 225, 221, 222, 232, 206, 187, 188, 201, 214, 225, 232, 253, 255], [159, 176, 191, 180, 169, 151, 121, 133, 143, 179, 188, 153, 133, 132, 137, 163, 179, 189, 183, 169, 146, 186, 155, 139, 145, 201, 174, 134, 177, 206, 189, 136, 193, 166, 131, 160, 187, 206, 189, 165, 122, 154, 173, 161, 121, 114, 120, 141, 98, 38, 18, 1, 1, 9, 25, 97, 137]], [[123, 172], [235, 219]], [[114, 115], [202, 201]]]",baseball
US,"[[[61, 38, 19, 1, 0, 0, 8, 24, 50, 77, 111, 132, 168, 201, 211, 218, 217, 208, 186, 164, 121, 61, 64, 71, 86, 113, 126, 140, 160, 169, 169, 165], [0, 16, 44, 90, 109, 139, 166, 196, 227, 244, 255, 255, 244, 225, 212, 170, 123, 100, 69, 54, 35, 18, 11, 6, 4, 4, 9, 22, 58, 81, 87, 90]], [[53, 62, 72, 76, 77, 73], [21, 35, 59, 85, 213, 228]], [[143, 143], [59, 210]]]",baseball
PH,"[[[44, 12, 1, 2, 7, 19, 59, 109, 189, 205, 234, 252, 255, 246, 237, 226, 193, 150, 101, 71, 58, 101, 112, 113, 107, 95, 58, 51], [3, 71, 110, 163, 178, 195, 221, 228, 223, 214, 184, 147, 123, 79, 62, 49, 26, 5, 0, 3, 18, 73, 117, 145, 166, 183, 208, 217]], [[184, 169, 159, 155, 158, 163, 172, 180, 193], [16, 51, 89, 127, 158, 172, 185, 189, 209]]]",baseball
SA,"[[[136, 108, 95, 57, 40, 28, 2, 0, 36, 86, 129, 156, 169, 181, 180, 172, 153, 134, 126, 117], [34, 27, 27, 43, 57, 72, 133, 172, 215, 248, 255, 238, 210, 151, 72, 45, 13, 2, 0, 4]], [[147, 128, 110, 76, 52], [9, 27, 63, 181, 221]], [[36, 66, 105, 149, 176, 179, 172], [117, 152, 178, 198, 204, 195, 176]], [[169, 133, 110, 106, 95, 72], [56, 88, 129, 142, 155, 198]]]",baseball
US,"[[[107, 106, 102, 96, 82, 70, 47, 16, 4, 0, 1, 5, 17, 25, 43, 66, 97, 113, 145, 167, 171, 159, 122, 99, 87], [52, 38, 31, 26, 26, 27, 36, 54, 78, 98, 190, 211, 236, 243, 251, 255, 254, 242, 205, 159, 99, 71, 24, 5, 0]], [[58, 58, 65, 65, 56, 45, 40, 36], [32, 64, 115, 156, 211, 230, 237, 237]], [[120, 98, 98, 101, 109, 119], [45, 120, 177, 191, 212, 227]]]",baseball
US,"[[[41, 24, 17, 0, 0, 5, 24, 41, 66, 150, 177, 198, 219, 243, 250, 255, 253, 245, 238, 219, 174, 158, 93, 60, 26, 14, 2], [31, 45, 57, 107, 167, 184, 214, 227, 238, 243, 238, 227, 212, 188, 171, 138, 98, 78, 64, 40, 10, 2, 0, 14, 46, 65, 98]], [[129, 126, 126, 129], [7, 36, 219, 224]], [[60, 71, 74, 48], [36, 85, 147, 205]], [[241, 224, 210, 193, 191, 191, 200, 226], [45, 62, 83, 131, 157, 176, 192, 217]]]",baseball
NZ,"[[[129, 69, 45, 24, 1, 1, 9, 20, 36, 75, 105, 129, 158, 209, 228, 240, 251, 254, 255, 249, 228, 166, 149, 124], [0, 23, 41, 73, 123, 171, 194, 205, 212, 224, 236, 240, 237, 219, 208, 195, 177, 160, 107, 83, 59, 32, 18, 5]], [[68, 90, 95, 98, 94], [26, 33, 45, 131, 230]]]",baseball
US,"[[[80, 94, 110, 141, 158, 169, 173, 172, 163, 148, 135, 109, 59, 19, 9, 2, 0, 4, 21, 54, 72, 82, 84, 82, 74, 53], [7, 1, 1, 16, 33, 51, 67, 77, 89, 101, 107, 111, 105, 88, 79, 66, 55, 40, 18, 6, 5, 29, 50, 71, 90, 105]], [[128, 118, 108, 103, 105, 113, 132], [7, 16, 33, 63, 76, 93, 109]], [[255, 248], [129, 160]]]",baseball
RO,"[[[183, 109, 61, 38, 23, 9, 2, 0, 6, 22, 43, 81, 162, 193, 216, 236, 243, 254, 255, 251, 231, 196, 184, 174, 173, 191, 201], [6, 0, 10, 27, 43, 75, 108, 176, 197, 212, 223, 232, 233, 222, 206, 176, 154, 95, 55, 43, 22, 11, 2, 24, 115, 172, 192]], [[69, 76, 76, 72, 58, 43, 29], [0, 71, 105, 129, 170, 191, 202]]]",baseball
CA,"[[[130, 98, 76, 62, 44, 21, 5, 0, 0, 4, 16, 53, 97, 125, 148, 204, 224, 245, 255, 252, 241, 223, 204, 158, 149], [9, 7, 0, 5, 20, 54, 94, 132, 174, 187, 199, 214, 224, 226, 224, 208, 198, 148, 117, 100, 78, 57, 42, 19, 6]], [[95, 102, 94, 83, 58, 33, 22], [0, 63, 101, 127, 166, 188, 193]], [[198, 180, 161, 152], [20, 39, 77, 155]]]",baseball
US,"[[[180, 168, 148, 113, 81, 55, 38, 10, 0, 1, 10, 31, 55, 118, 154, 190, 220, 241, 253, 255, 247, 227, 204, 188, 165, 151], [7, 3, 3, 8, 22, 43, 61, 103, 138, 163, 172, 178, 182, 182, 175, 165, 150, 135, 117, 95, 68, 39, 18, 9, 1, 0]], [[79, 77, 98, 109, 111, 102, 82, 43], [26, 37, 75, 106, 144, 157, 176, 196]], [[187, 178, 167, 163, 160, 168, 179, 190], [16, 26, 49, 65, 134, 157, 169, 176]], [[66, 98], [68, 60]], [[100, 125], [116, 113]], [[79, 91, 107], [154, 157, 157]], [[161, 161], [55, 55]]]",baseball
US,"[[[249, 240, 218, 184, 152, 117, 94, 50, 25, 12, 1, 2, 9, 30, 50, 87, 115, 155, 182, 225, 249, 254, 251, 237], [44, 33, 20, 7, 1, 0, 3, 23, 46, 66, 101, 137, 160, 189, 204, 216, 216, 204, 191, 156, 119, 97, 71, 51]], [[95, 106, 115, 115, 109, 99, 82, 62], [13, 23, 44, 89, 118, 146, 172, 192]], [[148, 145, 150, 159, 168, 183], [87, 120, 152, 167, 177, 185]], [[155, 145, 144, 147, 156, 168, 183, 202], [163, 132, 114, 98, 78, 63, 49, 38]]]",baseball
IT,"[[[37, 32, 16, 0, 0, 8, 16, 43, 89, 119, 161, 192, 237, 227, 213, 147, 123, 64, 49, 30, 4, 3, 8], [64, 67, 95, 160, 187, 208, 219, 239, 251, 252, 244, 228, 51, 34, 26, 0, 0, 20, 33, 59, 128, 134, 138]], [[76, 70, 66, 68, 77], [34, 73, 188, 203, 217]], [[108, 113, 113, 99, 100], [233, 213, 196, 124, 48]], [[145, 165, 178, 181, 180], [23, 68, 120, 146, 215]], [[33, 108, 255], [141, 129, 97]]]",baseball
CA,"[[[115, 79, 65, 45, 12, 1, 0, 10, 34, 81, 127, 178, 216, 231, 240, 255, 255, 249, 216, 189, 144], [0, 0, 4, 13, 38, 71, 125, 157, 183, 201, 207, 204, 189, 171, 151, 91, 72, 54, 19, 6, 1]], [[177, 162, 151, 99, 89, 88, 91], [16, 16, 24, 90, 120, 161, 188]], [[70, 51, 32, 15, 9, 9, 14, 23], [10, 20, 38, 70, 105, 157, 161, 159]], [[123, 146], [55, 57]], [[82, 94, 118], [132, 138, 145]], [[30, 45], [47, 48]]]",baseball
US,"[[[138, 110, 60, 43, 28, 6, 0, 2, 7, 17, 29, 71, 142, 218, 248, 255, 247, 187, 153, 137, 130], [4, 9, 9, 18, 37, 86, 111, 145, 162, 179, 188, 195, 195, 166, 149, 142, 110, 29, 1, 0, 4]], [[131, 118, 118, 122, 167], [4, 63, 175, 181, 211]], [[85, 94, 94, 81, 75, 52, 18], [10, 49, 65, 97, 129, 155, 176]]]",baseball
US,"[[[86, 80, 73, 60, 43, 23, 3, 0, 2, 18, 43, 77, 136, 160, 195, 221, 244, 253, 255, 249, 228, 196, 139, 95, 86, 80], [23, 19, 19, 25, 39, 67, 118, 143, 178, 207, 228, 238, 240, 235, 217, 195, 163, 134, 106, 86, 53, 28, 6, 0, 1, 9]], [[55, 53, 77, 99, 100, 98, 79, 74], [38, 48, 69, 104, 111, 175, 229, 228]], [[155, 149, 149, 155, 181, 186, 200], [23, 57, 125, 146, 209, 215, 221]]]",baseball
