countrycode,drawing,word
US,"[[[70, 76, 81], [36, 167, 176]], [[106, 106, 109, 114], [37, 164, 182, 189]], [[151, 155, 155, 151, 152], [43, 51, 81, 182, 214]], [[193, 199, 199, 197, 189], [47, 56, 113, 137, 179]], [[62, 95, 150, 221, 228], [81, 83, 75, 75, 64]], [[56, 82, 133, 202, 219, 228], [113, 116, 110, 107, 101, 87]], [[48, 60, 73, 186, 203, 210], [139, 146, 148, 147, 143, 130]], [[62, 72, 101, 151, 189], [173, 178, 178, 172, 171]], [[65, 53, 44, 9, 1, 0, 4, 18, 29, 46, 129, 153, 190, 207, 230, 238, 254, 255, 248], [177, 174, 162, 86, 80, 87, 102, 132, 149, 164, 183, 183, 177, 162, 121, 95, 22, 13, 11]], [[15, 5, 5, 17, 23, 89, 158, 190, 240, 240, 234, 195, 81, 49, 25], [91, 89, 82, 41, 37, 36, 46, 46, 11, 6, 3, 0, 0, 10, 34]], [[216, 216], [33, 33]]]",basket
US,"[[[0, 18, 46, 84, 149, 188, 211, 217, 217], [132, 146, 157, 162, 161, 152, 142, 126, 112]], [[6, 70, 126, 175, 208, 219], [122, 104, 96, 97, 104, 114]], [[6, 8, 19, 31, 52, 66, 89, 136, 161, 180, 196, 205, 215], [129, 161, 192, 214, 234, 245, 253, 255, 250, 238, 209, 185, 125]], [[6, 5], [133, 113]], [[18, 13, 14, 23, 36, 68, 122, 144, 165, 175, 190, 192, 188], [135, 117, 83, 56, 38, 14, 1, 0, 10, 18, 45, 128, 150]]]",basket
US,"[[[0, 27, 77, 127, 188, 194, 190, 160, 128, 79, 60, 38, 19], [112, 123, 130, 130, 123, 121, 110, 85, 77, 75, 87, 113, 122]], [[19, 23, 29, 46, 83, 148, 167, 189, 194, 194, 179], [122, 185, 208, 217, 221, 221, 214, 196, 182, 169, 123]], [[28, 29, 53, 69, 98, 112, 132, 180, 186, 189], [113, 72, 3, 0, 1, 8, 35, 85, 96, 135]], [[17, 30, 112, 182, 225, 233, 235], [129, 130, 152, 176, 202, 214, 225]], [[30, 55, 133, 160, 178, 182, 180], [207, 203, 167, 130, 114, 112, 115]], [[29, 189, 242, 252], [161, 161, 165, 169]]]",basket
DE,"[[[21, 23, 54, 82, 122, 162, 204], [97, 105, 131, 141, 151, 151, 117]], [[12, 6, 1, 0, 6, 19, 48, 68, 125, 157, 201, 216, 224, 231, 231, 217], [103, 107, 129, 170, 192, 216, 243, 252, 255, 245, 223, 210, 197, 175, 154, 101]], [[8, 62, 85, 137, 172, 184, 204, 212, 219], [104, 31, 12, 1, 0, 8, 38, 63, 107]], [[25, 90, 112, 120, 142, 184, 203, 218], [104, 34, 21, 20, 20, 35, 65, 104]]]",basket
GB,"[[[31, 49, 67, 100, 112], [45, 17, 14, 26, 52]], [[41, 50, 58, 67, 89, 102, 109], [51, 36, 31, 30, 36, 44, 61]], [[31, 35, 73, 98, 110, 109], [47, 89, 98, 95, 91, 51]], [[39, 48, 94, 109, 116], [48, 56, 63, 62, 57]], [[26, 39], [45, 49]], [[109, 108], [54, 55]], [[42, 60, 61], [62, 98, 82]], [[67, 79, 79], [68, 96, 91]], [[83, 93, 93], [70, 91, 83]], [[96, 106], [70, 87]], [[3, 51, 156, 134, 105, 55, 26, 18, 31, 32, 25, 0, 79, 45, 24, 92, 136, 156], [35, 31, 30, 29, 33, 46, 57, 63, 69, 80, 85, 94, 87, 94, 102, 86, 71, 60]], [[193, 206, 217, 231, 245, 255], [33, 8, 0, 1, 9, 32]]]",basket
GB,"[[[11, 61, 126, 180, 210, 220, 232, 234, 220, 167, 128, 86, 44, 3, 0, 2, 10, 19, 33, 122, 182, 213, 230, 240, 244, 242], [140, 123, 114, 115, 128, 136, 151, 168, 177, 186, 185, 172, 154, 144, 148, 190, 212, 224, 233, 254, 253, 233, 214, 190, 171, 157]], [[5, 46, 58, 100, 141, 190, 221, 234, 240, 248, 248, 237], [136, 74, 61, 30, 12, 10, 24, 36, 48, 82, 111, 150]], [[233, 244, 248, 246, 250, 247, 249, 248, 243, 243, 228, 211, 217, 217, 213, 201, 174, 142, 133, 126, 100, 91, 86, 87, 92, 73, 61, 60, 45, 35, 34, 40, 24, 20, 21, 8, 2], [149, 139, 129, 125, 111, 97, 84, 78, 76, 59, 47, 44, 33, 19, 14, 7, 0, 2, 5, 12, 12, 17, 25, 31, 34, 40, 54, 62, 70, 78, 88, 96, 105, 112, 121, 129, 149]]]",basket
US,"[[[242, 242], [112, 112]], [[239, 199, 144, 39], [106, 113, 116, 109]], [[242, 254, 252, 242, 226, 112, 80, 40, 29, 20], [107, 160, 174, 186, 192, 216, 218, 212, 206, 97]], [[202, 202, 198], [111, 164, 186]], [[105, 99], [119, 210]], [[250, 255, 253, 238, 149, 103, 44], [142, 142, 144, 146, 157, 161, 160]], [[237, 162, 0], [171, 177, 203]], [[235, 230, 210, 175, 147, 133, 112, 86, 66, 50, 30], [107, 90, 58, 24, 7, 2, 0, 8, 29, 56, 119]]]",basket
US,"[[[1, 1, 12, 26, 47, 92, 105, 151, 163, 195, 214, 228, 234, 243, 242, 234, 218, 220, 203, 230, 225, 120, 91, 10], [127, 142, 176, 206, 227, 252, 255, 254, 248, 245, 234, 221, 209, 148, 118, 125, 126, 151, 172, 119, 123, 128, 123, 124]], [[10, 9, 19, 29, 40, 65, 114, 140, 154, 184, 202, 231], [123, 97, 63, 43, 31, 15, 3, 0, 2, 12, 27, 122]]]",basket
SK,"[[[92, 105, 124, 125, 146, 147, 137, 119, 115, 93, 81], [87, 101, 132, 138, 183, 211, 215, 215, 212, 179, 139]], [[84, 65, 56, 48, 48, 51], [155, 158, 154, 135, 128, 124]], [[107, 135, 147], [194, 180, 180]], [[125, 135], [193, 214]], [[185, 178, 175, 138, 35, 25, 0, 0, 3, 0, 13, 68, 128, 176, 178, 180, 172, 156, 55, 28, 2], [54, 227, 237, 255, 247, 240, 183, 154, 143, 30, 21, 0, 3, 17, 22, 52, 57, 59, 59, 48, 26]], [[24, 6, 3], [56, 87, 103]], [[62, 55, 24, 11, 3], [64, 70, 110, 137, 166]]]",basket
EE,"[[[188, 183, 175, 108, 49, 1], [79, 87, 92, 107, 107, 97]], [[2, 17, 32, 130, 197], [99, 87, 82, 73, 75]], [[40, 31, 30, 35, 43, 55, 77, 114, 129, 150, 158, 161, 155], [89, 57, 39, 22, 12, 4, 0, 0, 3, 17, 30, 51, 87]], [[161, 172, 170, 154, 142, 128, 88, 60, 41, 28, 8, 2, 4, 10, 17], [87, 134, 179, 210, 218, 222, 222, 219, 210, 200, 164, 144, 115, 105, 105]], [[0, 8, 45, 150, 141], [118, 122, 128, 132, 136]], [[11, 127, 169, 154], [152, 157, 161, 164]], [[20, 161, 205, 208], [203, 198, 193, 187]], [[31, 43, 56, 77, 86, 90, 91, 97], [119, 133, 162, 231, 253, 255, 252, 196]], [[93, 108, 142, 144, 145], [116, 168, 234, 237, 203]], [[150, 187, 195], [127, 209, 238]]]",basket
DE,"[[[19, 19, 25, 53, 66, 84, 114, 163, 200, 213, 245, 255, 224, 152, 49, 1, 0, 3, 32, 64, 120, 184, 225, 247, 254, 250], [68, 75, 88, 120, 131, 138, 144, 144, 137, 130, 98, 71, 76, 73, 74, 66, 56, 52, 42, 38, 33, 33, 38, 47, 52, 67]], [[112, 120, 127, 130, 134, 134], [28, 13, 9, 13, 46, 68]], [[137, 145, 149, 147], [5, 11, 29, 73]], [[133, 132], [9, 10]], [[129, 140], [8, 0]], [[140, 146], [6, 10]], [[40, 42], [76, 102]], [[57, 69, 74], [80, 112, 104]], [[76, 84, 88, 93], [80, 120, 120, 113]], [[108, 119, 123, 132], [84, 133, 130, 106]], [[141, 150, 153, 158, 172], [88, 135, 136, 131, 106]], [[175, 182, 188], [93, 124, 117]], [[202, 213, 223], [79, 107, 92]], [[231, 239], [73, 98]], [[249, 223, 174, 115, 71], [78, 88, 97, 104, 104]], [[214, 98], [90, 119]], [[213, 194, 167, 101], [105, 116, 124, 138]], [[175, 129, 53, 42], [75, 80, 96, 96]]]",basket
US,"[[[98, 69, 47, 20, 4, 0, 3, 22, 39, 60, 87, 114, 146, 160, 171, 184, 183, 167, 141, 121, 66], [115, 115, 124, 144, 169, 191, 215, 238, 249, 254, 255, 252, 241, 234, 224, 190, 167, 141, 125, 117, 103]], [[7, 4, 5, 16, 34, 49, 68, 82, 99, 111, 131, 142, 153, 157, 156], [134, 131, 124, 77, 40, 21, 7, 1, 0, 2, 12, 22, 45, 70, 142]], [[136, 131, 125, 113, 88, 62, 48, 39, 24], [118, 65, 50, 40, 41, 51, 67, 85, 143]]]",basket
US,"[[[12, 12, 24, 41, 58, 91, 120, 136, 157, 168, 166, 147, 149, 147, 141, 132, 128, 86, 67, 52, 41, 39, 22, 13, 9], [99, 49, 19, 7, 2, 0, 7, 15, 41, 80, 132, 128, 84, 76, 67, 62, 53, 38, 44, 60, 88, 114, 114, 111, 103]], [[2, 63, 89, 176, 194, 212, 216, 214, 203, 138, 92, 62, 42, 17, 7, 0, 10, 18, 27, 31, 34, 50, 75, 83, 89, 89, 107, 115, 132, 139, 142, 151, 161, 188, 207, 210, 205, 186, 94, 37, 28, 20, 17, 19, 38, 150, 183, 191, 192, 162, 116, 34, 18, 15, 19, 24, 43, 65, 62, 72, 128, 137, 139, 142, 150, 190, 192, 187], [116, 115, 118, 152, 153, 163, 171, 222, 240, 251, 255, 255, 250, 226, 205, 131, 113, 113, 120, 209, 218, 235, 240, 236, 228, 147, 137, 137, 146, 166, 212, 229, 233, 231, 224, 215, 195, 181, 163, 161, 171, 185, 194, 202, 207, 204, 214, 222, 231, 250, 250, 236, 225, 216, 139, 130, 171, 246, 195, 156, 246, 245, 186, 168, 151, 222, 212, 188]]]",basket
AU,"[[[10, 6, 6, 9, 14, 32, 96, 142, 165, 205, 212, 218, 221, 216, 187, 126, 71, 31, 22, 15, 15, 24, 30, 54, 161, 192, 205, 216, 222, 223, 217], [118, 167, 212, 233, 238, 245, 252, 253, 250, 250, 242, 168, 128, 119, 107, 102, 108, 108, 113, 129, 137, 149, 154, 162, 172, 171, 165, 157, 144, 103, 22]], [[21, 21, 26, 39, 59, 189, 221, 224, 224], [130, 28, 16, 8, 4, 0, 14, 20, 32]], [[12, 29, 42], [243, 191, 161]], [[42, 60, 73, 78], [243, 199, 177, 174]], [[75, 90, 110], [244, 201, 172]], [[111, 129, 143], [255, 205, 178]], [[140, 171], [251, 178]], [[177, 206, 214], [250, 170, 159]], [[12, 85], [177, 238]], [[0, 93, 152], [138, 199, 253]], [[110, 122, 189], [186, 184, 235]], [[174, 174], [177, 177]]]",basket
US,"[[[0, 31, 116, 255], [122, 120, 105, 91]], [[1, 7, 37, 63, 101, 122, 163, 182, 200, 215, 226, 233, 238, 238, 231], [126, 130, 187, 211, 226, 230, 229, 221, 208, 192, 174, 155, 124, 100, 82]], [[5, 5], [124, 124]], [[134, 148], [105, 222]], [[17, 14, 19, 32, 49, 87, 115, 129, 157, 183, 193, 218, 233], [140, 120, 105, 78, 54, 18, 3, 0, 2, 21, 37, 91, 114]]]",basket
US,"[[[37, 21, 17, 29, 61, 96, 127, 153, 172, 193, 237, 236, 249, 253, 255, 224, 168, 63, 60, 64], [44, 153, 221, 225, 225, 218, 217, 222, 221, 214, 206, 174, 144, 113, 2, 1, 17, 34, 37, 40]], [[39, 100, 110], [80, 79, 76]], [[103, 78, 58], [31, 68, 120]], [[127, 148, 157], [42, 79, 104]], [[166, 144, 118, 106], [43, 84, 116, 134]], [[78, 83, 92, 134, 143, 154], [79, 89, 95, 113, 118, 132]], [[132, 121, 102, 93, 58], [62, 62, 75, 84, 144]], [[0, 70], [116, 178]], [[69, 45, 18], [140, 170, 218]], [[13, 67, 75], [208, 225, 230]], [[89, 88, 74, 74], [128, 145, 193, 224]], [[64, 116, 131], [166, 175, 186]], [[140, 124, 94], [130, 152, 212]], [[101, 143], [146, 161]], [[173, 151, 142, 140], [110, 146, 171, 185]], [[128, 167, 204], [148, 166, 187]], [[182, 176, 158], [135, 163, 194]], [[189, 203, 217, 239], [153, 158, 170, 203]], [[204, 199, 195, 194], [137, 142, 161, 205]], [[169, 208], [177, 154]], [[212, 244], [98, 152]], [[203, 185], [116, 114]]]",basket
MY,"[[[10, 105, 163, 184, 203, 225, 230, 211, 185, 80, 33, 20, 16, 36, 37, 40], [71, 79, 77, 66, 45, 31, 24, 13, 4, 0, 39, 59, 91, 170, 226, 231]], [[181, 168, 168, 187, 188], [72, 85, 102, 202, 230]], [[236, 243, 242, 188, 174, 147, 0], [22, 66, 154, 214, 255, 240, 222]], [[19, 25, 58, 157, 237, 244], [111, 109, 109, 125, 81, 74]], [[243, 213, 172, 135, 32], [113, 122, 147, 153, 153]], [[42, 42], [188, 188]]]",basket
US,"[[[21, 39, 70, 103, 157, 175, 238, 250, 240, 162, 88, 38, 12, 8], [99, 110, 121, 125, 126, 123, 98, 87, 80, 75, 74, 82, 89, 94]], [[6, 4, 11, 66, 109, 161, 198, 239, 251, 255, 252], [90, 104, 113, 137, 146, 147, 140, 120, 100, 86, 85]], [[6, 10, 17, 27, 41, 66, 78, 120, 215, 235, 241, 249, 253], [112, 175, 192, 207, 220, 234, 237, 239, 226, 221, 215, 192, 101]], [[255, 248, 240, 207, 140, 99, 79, 34, 5, 0], [82, 63, 51, 29, 3, 0, 4, 27, 70, 98]], [[5, 15, 46, 60, 93, 150, 199, 221], [89, 73, 45, 38, 30, 26, 39, 48]]]",basket
IE,"[[[7, 20, 45, 66, 112, 132, 167, 201, 171, 94, 33, 7, 2, 1, 13, 156, 191, 211, 211, 193, 196, 192, 157, 138, 112, 75, 18, 5, 0, 0, 16], [84, 100, 112, 116, 118, 116, 102, 73, 71, 74, 87, 89, 105, 181, 251, 255, 241, 209, 166, 111, 73, 59, 19, 4, 0, 0, 15, 23, 36, 54, 93]], [[0, 5, 48, 70, 78, 83, 87, 92, 113, 136, 149, 157, 169, 185, 194, 201, 211], [132, 129, 159, 166, 162, 151, 157, 154, 137, 123, 124, 138, 134, 155, 151, 139, 137]], [[6, 67, 89, 95, 108, 131, 163, 190, 212, 224], [196, 172, 175, 197, 199, 195, 197, 180, 171, 171]], [[24, 24], [230, 230]]]",basket
FI,"[[[140, 133, 119, 93, 45, 19, 6, 0, 0, 3, 14, 38, 68, 103, 133, 157, 158, 153, 130, 102, 72], [23, 14, 6, 0, 6, 18, 28, 37, 50, 58, 72, 85, 87, 79, 65, 43, 37, 28, 12, 5, 5]], [[12, 10, 13, 24, 35, 79, 144, 164, 173, 181, 178, 175, 171], [59, 146, 161, 174, 180, 180, 161, 141, 124, 86, 39, 30, 29]], [[11, 32, 90], [124, 124, 134]], [[19, 50, 89, 169, 186], [125, 120, 120, 128, 125]], [[4, 28, 103, 242, 255], [102, 99, 99, 105, 101]], [[41, 44, 56], [98, 105, 189]], [[64, 94], [85, 163]], [[117, 119, 128], [78, 121, 168]], [[148, 147, 156], [63, 109, 169]]]",basket
US,"[[[54, 106, 220, 240, 250, 248, 237, 225, 214, 194, 175, 94, 19, 1, 0, 8, 28, 67, 69], [143, 137, 142, 164, 183, 210, 230, 242, 248, 254, 255, 253, 222, 206, 175, 164, 150, 148, 145]], [[40, 35, 35, 43, 53, 66, 73, 94, 116, 153, 165, 187, 189, 193], [133, 109, 82, 49, 27, 11, 6, 0, 4, 23, 34, 80, 131, 138]]]",basket
VN,"[[[4, 27, 67, 111, 162, 193, 211, 213, 209, 192, 139, 74, 45, 27, 14, 6, 10], [154, 149, 133, 127, 130, 139, 156, 180, 200, 226, 247, 255, 249, 234, 204, 159, 154]], [[0, 22, 45, 79, 91, 119, 144, 172, 197, 201, 204, 202], [157, 72, 36, 12, 6, 0, 3, 18, 40, 50, 77, 160]]]",basket
IT,"[[[6, 78, 86, 90, 89, 66, 21, 4, 0, 6, 11, 9, 5, 18, 61, 75, 82, 93, 93], [52, 59, 53, 45, 33, 21, 20, 34, 42, 57, 95, 129, 136, 138, 138, 136, 122, 83, 49]], [[38, 36], [55, 128]], [[64, 59], [63, 125]], [[11, 82], [80, 80]], [[5, 72], [107, 108]], [[190, 175, 165, 168, 178, 204, 227, 238, 253, 254, 235, 220, 184], [0, 17, 34, 47, 60, 72, 73, 71, 54, 33, 15, 11, 11]], [[184, 199], [8, 34]]]",basket
TH,"[[[13, 14, 32, 61, 141, 160, 188, 218, 229, 243, 254, 255, 235, 217, 195, 157, 49, 29, 17, 0, 0, 4, 19, 64, 101, 208, 225, 238], [82, 221, 233, 240, 241, 234, 219, 187, 170, 137, 75, 42, 64, 76, 85, 89, 89, 85, 74, 46, 30, 24, 16, 5, 0, 0, 7, 18]], [[9, 8], [81, 67]]]",basket
KW,"[[[9, 36, 96, 121, 148, 163, 165, 156, 147, 129, 108, 73, 46, 25, 21, 14], [60, 52, 49, 53, 63, 76, 94, 117, 126, 136, 139, 138, 128, 97, 71, 57]], [[13, 23, 24, 35, 77, 109, 127, 139, 157, 164, 165], [56, 225, 229, 234, 235, 226, 217, 199, 153, 122, 78]], [[55, 43, 33], [126, 158, 223]], [[69, 70], [134, 245]], [[122, 114], [131, 245]], [[0, 17, 69, 138], [142, 137, 137, 148]], [[8, 16, 23, 107], [178, 172, 171, 168]], [[12, 35, 121], [212, 203, 188]], [[60, 61, 73, 87, 105, 114, 132, 142, 143], [51, 45, 28, 14, 0, 0, 5, 19, 52]]]",basket
