countrycode,drawing,word
RU,"[[[7, 0, 0, 3, 10, 37, 54, 68, 74, 66, 49, 13, 5], [169, 189, 228, 242, 250, 255, 252, 232, 192, 171, 156, 151, 158]], [[219, 201, 186, 178, 180, 188, 196, 225, 234, 239, 239, 224, 212], [158, 158, 176, 205, 231, 237, 238, 238, 230, 219, 166, 153, 151]], [[71, 112, 123], [174, 125, 117]], [[174, 178], [141, 141]], [[178, 158, 128], [141, 136, 117]], [[76, 150, 128, 91, 82, 81, 107, 137, 143, 134, 104, 153, 199, 248, 219], [115, 115, 102, 100, 104, 112, 117, 117, 109, 104, 102, 102, 76, 59, 72]], [[243, 226, 209], [43, 41, 0]]]",bicycle
CZ,"[[[58, 31, 15, 3, 0, 34, 41, 51, 54, 50], [82, 83, 92, 109, 143, 151, 146, 124, 85, 85]], [[197, 179, 175, 178, 212, 255, 251, 195, 176, 172, 172, 193], [86, 109, 121, 132, 144, 139, 75, 73, 78, 81, 85, 102]], [[202, 205], [74, 0]], [[54, 86, 138, 152], [84, 69, 54, 44]]]",bicycle
QA,"[[[2, 2, 9, 20, 44, 65, 68, 69, 62, 58, 46, 29, 5, 0], [104, 82, 69, 61, 59, 65, 69, 79, 108, 114, 120, 122, 119, 110]], [[33, 33], [81, 81]], [[35, 55], [80, 64]], [[33, 44], [79, 99]], [[27, 17], [88, 105]], [[24, 23, 9], [88, 84, 72]], [[61, 109, 156], [61, 36, 5]], [[163, 212], [0, 78]], [[209, 216, 225, 242, 251, 255, 250, 232, 202, 202], [108, 80, 75, 73, 94, 115, 118, 118, 112, 110]], [[226, 226], [99, 99]], [[226, 239], [99, 83]], [[229, 237], [98, 118]], [[226, 219], [98, 106]]]",bicycle
IN,"[[[176, 213, 242], [49, 66, 67]], [[168, 196, 207, 206], [44, 16, 0, 10]], [[182, 161, 160], [49, 98, 118]], [[126, 115, 102, 107, 113, 136, 164, 198, 230, 251, 255, 248, 230, 195, 170, 158, 136, 112], [124, 132, 160, 190, 205, 230, 237, 231, 213, 186, 172, 142, 127, 113, 111, 114, 126, 150]], [[17, 4, 0, 5, 16, 29, 37, 46, 61, 74, 74, 70, 54, 37, 24, 16], [139, 157, 185, 204, 222, 231, 232, 227, 205, 166, 143, 134, 118, 111, 117, 137]], [[197, 134, 68, 48, 54], [44, 45, 57, 108, 111]], [[45, 76], [29, 63]]]",bicycle
US,"[[[39, 138, 222], [111, 94, 92]], [[222, 224, 229, 189], [90, 86, 26, 22]], [[184, 162], [27, 0]], [[181, 161], [22, 42]], [[74, 93, 94, 90, 78, 71, 47, 32, 18, 4, 0, 2, 14, 27, 46, 56], [109, 155, 174, 192, 215, 220, 231, 231, 226, 208, 194, 166, 130, 113, 102, 105]], [[40, 34, 32, 33, 39, 52, 66, 80, 88, 89, 77, 64, 51, 39, 35], [136, 151, 167, 183, 194, 204, 205, 198, 185, 163, 145, 138, 137, 142, 149]], [[194, 186, 166, 162, 163, 168, 180, 197, 222, 240, 248, 255, 250, 237, 223, 206, 199], [97, 104, 147, 176, 191, 206, 220, 231, 231, 218, 205, 185, 153, 123, 107, 99, 99]], [[218, 211, 202, 200, 207, 221, 229, 238, 239, 236, 225, 200], [151, 155, 170, 187, 204, 211, 209, 198, 186, 173, 157, 147]]]",bicycle
US,"[[[51, 48, 35, 14, 8, 2, 1, 11, 28, 45, 65, 75, 77, 71, 64, 46], [118, 114, 116, 130, 139, 157, 182, 204, 213, 214, 202, 181, 141, 127, 124, 122]], [[240, 217, 191, 179, 158, 148, 148, 150, 167, 180, 216, 245, 252, 255, 253, 246, 231, 211], [132, 127, 126, 129, 147, 171, 186, 200, 215, 219, 219, 205, 193, 165, 152, 141, 124, 120]], [[54, 48, 50], [120, 72, 62]], [[79, 11, 0], [0, 46, 59]], [[43, 60, 75, 154, 171, 194, 200], [36, 71, 86, 88, 94, 127, 157]], [[117, 120], [88, 71]], [[154, 123, 108, 105, 117, 146, 151, 158, 163, 151, 143], [37, 35, 47, 53, 68, 76, 76, 69, 49, 39, 36]]]",bicycle
DE,"[[[56, 35, 18, 6, 1, 1, 13, 44, 66, 74, 75, 74, 63, 43], [45, 48, 54, 64, 73, 86, 99, 108, 101, 92, 80, 71, 51, 45]], [[222, 170, 156, 137, 133, 138, 160, 184, 219, 229, 250, 255, 254, 246, 213, 189], [41, 51, 58, 75, 90, 97, 102, 102, 98, 94, 77, 66, 53, 46, 41, 43]], [[45, 119, 166, 183], [69, 64, 64, 60]], [[52, 81, 100], [63, 33, 4]], [[104, 169, 189, 196], [2, 0, 8, 57]]]",bicycle
PL,"[[[35, 17, 6, 0, 4, 24, 53, 75, 86, 102, 108, 100, 87, 66, 22, 8, 2], [62, 67, 76, 91, 106, 124, 136, 140, 136, 119, 97, 77, 65, 59, 63, 71, 86]], [[178, 155, 150, 150, 160, 170, 186, 207, 231, 247, 255, 250, 242, 227, 207, 169], [65, 80, 90, 105, 119, 127, 134, 139, 136, 127, 111, 89, 79, 71, 66, 64]], [[65, 90, 122, 139, 159, 195, 199, 198, 151, 84, 56], [37, 87, 123, 98, 81, 59, 54, 51, 41, 33, 33]], [[63, 63, 69, 68, 64, 62, 67], [88, 93, 92, 85, 85, 88, 90]], [[67, 70], [90, 0]]]",bicycle
US,"[[[31, 20, 9, 1, 0, 4, 15, 29, 44, 57, 65, 66, 63, 50, 34, 25, 15], [70, 69, 78, 93, 105, 116, 124, 126, 124, 115, 103, 91, 80, 69, 63, 65, 75]], [[206, 196, 176, 164, 158, 156, 165, 173, 190, 200, 217, 220, 215, 203, 192], [77, 73, 73, 80, 92, 104, 117, 122, 124, 121, 103, 91, 79, 72, 73]], [[53, 180], [69, 72]], [[189, 193, 255], [68, 10, 6]], [[202, 151, 120], [7, 6, 0]], [[109, 107, 132, 150, 157, 158], [69, 35, 42, 42, 39, 33]]]",bicycle
US,"[[[139, 135, 128, 127, 136, 151, 189, 215, 227, 248, 255, 254, 249, 238, 230, 207, 180, 133], [140, 140, 133, 111, 94, 79, 63, 61, 64, 79, 98, 112, 125, 136, 142, 150, 153, 143]], [[184, 200], [77, 133]], [[141, 158, 203, 232], [132, 131, 108, 106]], [[238, 154], [133, 98]], [[176, 226], [133, 66]], [[11, 0, 3, 15, 31, 43, 52, 62, 65, 63, 54, 44, 30, 15], [144, 132, 110, 94, 83, 78, 78, 88, 105, 124, 141, 146, 148, 143]], [[46, 34, 26], [138, 119, 89]], [[13, 42, 57], [146, 111, 87]], [[43, 39], [89, 122]], [[7, 55], [124, 117]], [[143, 127, 75], [99, 102, 103]], [[138, 135, 130, 96, 94, 100, 99, 92, 80, 69, 65, 67, 75, 83, 101], [98, 101, 96, 45, 39, 45, 39, 32, 25, 24, 32, 42, 48, 48, 42]], [[102, 126, 130, 168, 171, 167], [43, 15, 5, 0, 0, 3]]]",bicycle
US,"[[[65, 48, 20, 4, 0, 15, 34, 53, 80, 88, 91, 88, 81], [9, 6, 20, 35, 49, 70, 85, 93, 99, 95, 78, 24, 9]], [[220, 206, 187, 175, 174, 179, 203, 230, 240, 248, 249, 241, 231], [50, 47, 54, 72, 87, 95, 110, 119, 119, 106, 83, 56, 41]], [[40, 54, 61], [34, 53, 71]], [[86, 65], [36, 60]], [[26, 33, 42, 52], [63, 73, 74, 71]], [[70, 51, 50], [93, 74, 65]], [[70, 153, 181, 229], [0, 31, 32, 39]], [[228, 255], [40, 7]]]",bicycle
US,"[[[223, 220, 215, 21], [0, 69, 71, 69]], [[21, 13, 0, 1, 9, 37, 44, 48, 48, 40, 25, 14, 17], [69, 75, 99, 110, 121, 129, 126, 121, 106, 84, 67, 62, 67]], [[223, 204, 200, 214, 232, 246, 247, 233, 213], [69, 80, 107, 132, 133, 111, 94, 79, 76]], [[208, 223, 242, 254, 251], [89, 109, 121, 127, 115]], [[242, 233, 219, 217], [89, 96, 119, 114]], [[219, 219], [75, 123]], [[35, 3, 2], [87, 105, 102]], [[7, 34, 39, 42], [84, 114, 116, 112]], [[104, 105], [68, 38]], [[105, 89, 90, 98, 132, 140, 133, 104, 99], [37, 32, 22, 18, 22, 26, 33, 34, 38]], [[116, 118], [71, 100]]]",bicycle
US,"[[[51, 29, 16, 5, 2, 0, 3, 11, 22, 33, 43, 61, 78, 80, 78, 69, 49], [78, 79, 92, 112, 125, 143, 160, 171, 179, 182, 180, 168, 141, 122, 112, 98, 85]], [[237, 222, 196, 183, 171, 167, 172, 183, 206, 220, 243, 253, 255, 251, 243, 204], [103, 93, 90, 96, 112, 139, 157, 170, 181, 181, 168, 155, 141, 130, 121, 98]], [[46, 54, 180], [79, 83, 96]], [[134, 129, 131, 143, 144, 141, 131, 123, 122, 126, 134], [89, 101, 136, 140, 155, 158, 158, 157, 154, 143, 141]], [[144, 154, 141, 155, 162, 161, 151], [97, 135, 144, 156, 158, 146, 135]], [[136, 133, 134, 168, 181, 196, 193, 173, 166, 179, 200, 208, 218, 222], [89, 87, 82, 44, 33, 26, 21, 10, 0, 14, 26, 23, 14, 2]]]",bicycle
CO,"[[[76, 47, 27, 5, 0, 3, 19, 37, 69, 97, 105, 107, 103, 93, 74, 64], [163, 161, 154, 137, 124, 92, 69, 61, 66, 92, 107, 119, 146, 167, 173, 158]], [[217, 174, 145, 138, 137, 141, 155, 171, 187, 230, 240, 254, 253, 223, 215, 204], [166, 151, 133, 121, 89, 74, 66, 64, 66, 82, 88, 112, 135, 161, 166, 166]], [[49, 117, 188], [114, 110, 112]], [[112, 115, 112], [106, 61, 36]], [[182, 199, 206], [105, 54, 9]], [[161, 179, 229], [2, 0, 4]]]",bicycle
TH,"[[[90, 82, 48, 36, 14, 0, 0, 11, 25, 42, 56, 89, 101, 125, 128, 125, 103, 77, 59], [56, 52, 52, 57, 77, 106, 133, 147, 157, 166, 170, 171, 166, 139, 110, 99, 69, 58, 59]], [[69, 61, 49, 43, 43, 48, 51], [117, 113, 113, 118, 125, 127, 116]], [[118, 181, 188], [96, 97, 93]], [[255, 246, 237, 216, 204, 189, 166, 157, 159, 172, 203, 223, 231, 245, 250, 249, 216, 199], [76, 73, 66, 59, 59, 68, 97, 123, 152, 161, 159, 150, 143, 115, 87, 66, 64, 73]], [[230, 199, 199, 210, 221, 236], [124, 101, 107, 109, 107, 72]], [[75, 85], [45, 14]], [[84, 104, 137, 170], [9, 12, 2, 2]], [[197, 156, 142, 131, 131, 137, 150, 187, 201, 212, 212, 203, 170], [0, 1, 8, 23, 31, 35, 35, 31, 23, 12, 5, 0, 0]], [[202, 239, 241, 232], [7, 20, 40, 73]]]",bicycle
BR,"[[[10, 12, 18, 27, 43, 50, 61, 67, 67, 63, 43, 9, 1, 2], [81, 117, 133, 142, 144, 140, 130, 119, 95, 84, 79, 80, 101, 114]], [[207, 201, 203, 212, 228, 249, 253, 255, 251, 231, 214, 182], [76, 115, 132, 142, 141, 123, 114, 91, 81, 72, 73, 94]], [[31, 33, 41], [72, 49, 18]], [[32, 45, 66, 38], [4, 14, 13, 0]], [[52, 71, 122, 157], [19, 24, 24, 29]]]",bicycle
CA,"[[[46, 50, 68, 83, 104, 126, 130, 101, 28, 8, 1, 1, 17, 49, 63], [104, 97, 95, 98, 106, 126, 143, 170, 155, 145, 136, 124, 104, 90, 88]], [[196, 206, 219, 235, 251, 255, 250, 244, 235, 215, 182, 168, 168, 173, 191], [104, 95, 93, 98, 112, 131, 144, 151, 154, 155, 139, 121, 108, 103, 96]], [[173, 160, 134], [98, 67, 36]], [[97, 113, 124, 136], [104, 53, 36, 25]], [[131, 106, 107, 112, 132, 151, 150, 139, 131, 124], [30, 23, 18, 15, 15, 21, 25, 28, 28, 23]], [[161, 173, 196, 208], [66, 57, 22, 10]], [[187, 187, 175], [30, 23, 0]]]",bicycle
CO,"[[[125, 111, 62, 52, 56, 75, 107, 145, 137, 124, 105], [74, 70, 70, 65, 60, 51, 49, 60, 68, 76, 79]], [[90, 86, 84, 74, 51, 2], [64, 72, 129, 131, 126, 128]], [[57, 33, 26], [115, 150, 184]], [[79, 134, 221, 223, 227], [124, 122, 125, 183, 187]], [[209, 227, 222, 177, 173, 168, 174, 192, 196], [134, 70, 28, 33, 31, 21, 17, 21, 32]], [[186, 216, 228, 244, 251, 251, 243, 238, 236, 241], [33, 3, 0, 2, 6, 10, 9, 5, 1, 0]], [[209, 208, 213, 218, 227, 243, 252, 255, 254, 250, 241, 230, 217, 199, 197, 200, 210, 227], [192, 215, 236, 243, 246, 232, 215, 200, 172, 165, 160, 159, 163, 179, 188, 200, 214, 224]], [[237, 231, 222, 221, 224, 229, 241, 249, 239, 233, 222, 219], [223, 221, 197, 185, 174, 170, 176, 200, 214, 217, 217, 191]], [[41, 14, 9, 3, 7, 17, 43, 57, 71, 77, 76, 65, 46, 33], [218, 212, 209, 187, 167, 163, 162, 165, 172, 181, 188, 201, 210, 208]], [[56, 21, 14, 10], [201, 202, 200, 195]]]",bicycle
PY,"[[[37, 13, 1, 1, 7, 21, 36, 57, 67, 73, 72, 65, 51, 28], [52, 56, 76, 99, 107, 114, 117, 114, 107, 89, 72, 58, 52, 48]], [[241, 220, 192, 187, 184, 186, 197, 220, 237, 246, 255, 253, 241], [58, 58, 63, 70, 84, 94, 105, 112, 110, 103, 75, 60, 59]], [[40, 38, 40, 43, 48, 46, 50, 75, 75, 63, 56, 71, 60, 74, 71], [75, 79, 75, 78, 76, 72, 62, 13, 3, 6, 4, 3, 6, 2, 0]], [[70, 101, 114, 123, 163, 175, 176, 171, 81], [31, 57, 75, 81, 54, 42, 31, 17, 22]]]",bicycle
CL,"[[[32, 20, 3, 0, 1, 20, 40, 50, 67, 68, 61, 46, 8], [115, 117, 135, 149, 175, 196, 206, 205, 172, 126, 117, 112, 122]], [[190, 184, 151, 144, 144, 149, 155, 178, 208, 225, 230, 248, 255, 253, 228, 198, 187, 152], [128, 131, 171, 193, 223, 235, 238, 243, 243, 237, 232, 193, 156, 134, 123, 116, 116, 132]], [[49, 68, 76, 83, 88, 91, 109, 127, 156, 192, 201, 211], [116, 94, 74, 40, 29, 29, 70, 97, 62, 34, 96, 121]], [[108, 94, 82, 78, 92, 112], [0, 1, 10, 26, 32, 32]]]",bicycle
US,"[[[18, 18, 31, 50, 62, 72, 81, 88, 88, 83, 65, 33, 8, 2, 2], [111, 145, 171, 184, 185, 181, 169, 140, 111, 100, 91, 94, 110, 118, 125]], [[231, 214, 208, 201, 202, 213, 223, 233, 250, 254, 255, 250, 242, 222, 206], [93, 93, 96, 113, 137, 150, 152, 151, 136, 125, 113, 103, 96, 89, 88]], [[80, 176, 174, 188, 203, 215], [108, 25, 31, 65, 95, 109]], [[142, 190], [34, 24]], [[218, 220, 216, 208], [105, 75, 37, 1]], [[185, 230], [1, 0]]]",bicycle
US,"[[[26, 12, 1, 1, 10, 28, 49, 64, 68, 65, 52, 37, 30, 26], [90, 103, 132, 151, 172, 181, 177, 157, 138, 111, 91, 81, 80, 83]], [[227, 221, 211, 197, 192, 195, 211, 217, 228, 243, 248, 248, 245, 239, 211], [81, 78, 84, 100, 112, 145, 164, 165, 158, 140, 122, 102, 85, 78, 75]], [[10, 255], [85, 75]], [[250, 243, 197, 157], [77, 67, 34, 0]], [[143, 157], [7, 0]]]",bicycle
HU,"[[[66, 24], [76, 145]], [[68, 68], [77, 157]], [[68, 56, 46, 27, 15, 9, 0, 0, 12, 32, 62, 72, 84, 84, 71], [161, 144, 139, 139, 146, 152, 176, 193, 208, 216, 216, 208, 185, 156, 138]], [[65, 232], [84, 85]], [[216, 215, 192], [78, 93, 151]], [[226, 227, 232], [99, 134, 156]], [[233, 217, 197, 181, 170, 165, 166, 180, 190, 214, 236, 250, 255, 253, 246, 224], [156, 149, 149, 158, 173, 189, 208, 220, 223, 223, 210, 191, 167, 158, 152, 139]], [[217, 229, 231], [83, 46, 25]], [[220, 189, 166], [8, 0, 2]], [[241, 241], [26, 26]]]",bicycle
BR,"[[[5, 0, 1, 17, 27, 42, 46, 44, 38, 29, 16, 7], [28, 42, 48, 81, 81, 72, 49, 42, 33, 27, 25, 27]], [[211, 202, 199, 204, 219, 228, 248, 255, 255, 252, 244, 208, 200], [48, 55, 80, 97, 105, 106, 92, 79, 69, 59, 54, 46, 46]], [[32, 75], [48, 22]], [[31, 73], [44, 62]], [[85, 78, 80], [72, 57, 3]], [[73, 84, 107, 126, 149, 175], [22, 29, 30, 22, 20, 21]], [[77, 173], [58, 55]], [[167, 171, 195, 230], [0, 14, 55, 89]], [[90, 56, 68], [78, 100, 95]], [[81, 141], [71, 79]]]",bicycle
RU,"[[[75, 156, 196], [49, 46, 41]], [[106, 89, 47], [0, 17, 76]], [[3, 10, 50, 71, 96, 97, 87, 77, 56, 27, 13, 2, 2, 10, 21], [127, 141, 151, 142, 114, 93, 70, 63, 58, 62, 73, 97, 122, 140, 152]], [[205, 205], [35, 89]], [[193, 228, 244, 255, 247, 240, 233, 214, 184, 167, 164, 167, 178, 191, 224], [132, 134, 119, 88, 62, 55, 52, 50, 60, 85, 98, 114, 128, 134, 140]]]",bicycle
HR,"[[[86, 55, 41, 38, 49, 84, 89, 91, 68], [67, 61, 75, 94, 105, 87, 79, 64, 60]], [[64, 78], [64, 109]], [[92, 37, 7, 3, 0], [69, 82, 84, 87, 95]], [[73, 75, 89], [65, 52, 27]], [[85, 84, 88, 96], [0, 22, 40, 56]], [[94, 188, 174, 137], [29, 46, 66, 92]], [[184, 200, 204, 203, 194, 184, 181, 187], [36, 39, 46, 54, 56, 51, 37, 33]], [[138, 122, 112, 100], [90, 79, 40, 21]], [[166, 179, 213], [73, 75, 103]], [[253, 241, 218, 206, 200, 196, 199, 204, 223, 236, 250, 254, 254, 243, 228, 220, 216], [84, 80, 80, 85, 95, 114, 126, 130, 132, 126, 113, 101, 86, 72, 66, 66, 70]], [[198, 214, 235, 241], [87, 106, 121, 122]], [[247, 213, 185, 169, 159], [94, 98, 111, 126, 145]]]",bicycle
US,"[[[27, 18, 7, 0, 2, 6, 13, 24, 39, 55, 72, 76, 73, 64, 52, 39], [35, 35, 46, 74, 99, 110, 121, 126, 124, 114, 93, 80, 62, 47, 39, 37]], [[81, 144, 180], [66, 65, 72]], [[199, 199, 196, 186, 182, 180, 186, 203, 218, 236, 251, 255, 250, 239, 222, 198], [57, 53, 52, 56, 65, 81, 104, 126, 131, 128, 116, 101, 81, 67, 56, 53]], [[54, 53, 57], [38, 23, 5]], [[58, 27], [2, 0]], [[58, 80, 104], [0, 10, 7]], [[138, 142], [61, 32]], [[144, 135, 126, 122, 125, 144, 157, 157, 153, 135], [24, 22, 25, 29, 32, 33, 27, 22, 19, 19]], [[33, 32], [78, 103]]]",bicycle
