countrycode,drawing,word
FR,"[[[120, 65, 37, 38, 84], [69, 120, 156, 172, 255]], [[88, 117, 75, 95, 126, 162, 163], [196, 234, 184, 164, 115, 82, 86]], [[117, 105, 119, 127, 135, 136, 144, 152, 157, 159, 155, 145, 168, 181, 190, 190, 181, 166, 180, 203, 201, 188, 177, 191, 192, 188, 181, 163, 157, 156], [68, 7, 8, 14, 24, 51, 11, 1, 0, 10, 33, 55, 19, 9, 8, 21, 35, 47, 39, 41, 51, 62, 66, 82, 87, 92, 93, 86, 88, 93]], [[5, 25], [97, 120]]]",arm
US,"[[[0, 74, 192, 196, 187, 186, 186, 191, 197, 204, 208, 216, 221, 221, 230, 234, 234, 239, 246, 246, 238, 247, 253, 255, 251, 211, 181, 115, 72, 42, 17], [9, 47, 132, 137, 137, 140, 158, 175, 179, 171, 184, 187, 181, 173, 177, 173, 154, 159, 158, 151, 139, 140, 135, 123, 117, 113, 103, 62, 27, 8, 1]]]",arm
CZ,"[[[219, 188, 177, 166, 152, 119, 104, 91, 74, 57, 46, 31, 24, 16, 10, 10, 30, 27, 1, 0, 7, 32, 24, 8, 4, 11, 22, 45, 32, 44, 57, 62, 66, 71, 72, 76, 88, 92, 90, 112, 139, 162, 192, 210, 232], [7, 0, 7, 21, 48, 152, 173, 186, 193, 194, 189, 168, 165, 167, 178, 185, 192, 195, 199, 204, 210, 212, 217, 222, 228, 235, 236, 223, 248, 249, 231, 229, 229, 237, 253, 255, 254, 246, 221, 201, 183, 152, 57, 42, 36]]]",arm
US,"[[[14, 4, 0, 60], [255, 185, 115, 76]], [[66, 50, 46, 59, 99, 113], [255, 180, 142, 130, 102, 88]], [[60, 76, 89, 84, 86, 90, 104, 110, 121, 137, 140, 131, 153, 153, 149, 132, 145, 151, 151, 145, 142, 146, 144, 116], [82, 76, 64, 23, 6, 0, 16, 33, 20, 12, 26, 36, 33, 39, 45, 51, 54, 61, 72, 77, 75, 96, 106, 94]]]",arm
GB,"[[[194, 193, 189, 186, 151, 37, 9, 4, 8, 8, 2, 0, 3, 0, 7, 15, 22, 29, 162, 218, 225, 234, 242, 251, 255, 250, 240, 230, 225, 224, 238, 237], [39, 73, 92, 94, 100, 107, 104, 113, 120, 117, 120, 127, 131, 143, 159, 164, 149, 142, 146, 142, 157, 164, 164, 159, 151, 141, 131, 128, 113, 88, 26, 12]], [[187, 199, 211, 231, 234], [48, 5, 0, 5, 9]]]",arm
PL,"[[[29, 24, 10, 0, 6, 1, 12, 24, 49, 78, 131, 164, 180, 197, 235, 244, 249, 248, 227, 252, 252, 240, 226, 255, 241, 221, 237, 223, 210, 214, 212], [5, 2, 0, 11, 48, 80, 91, 92, 80, 75, 83, 83, 79, 79, 89, 89, 87, 84, 81, 77, 71, 69, 73, 61, 60, 68, 56, 55, 59, 49, 49]]]",arm
ID,"[[[47, 46, 41, 9, 1, 0, 6, 24, 36, 37, 27, 28, 33, 42, 51, 56, 62, 66, 75, 87, 88, 89, 93, 104, 111, 114, 122, 133, 140, 144, 142, 111, 101, 98, 97, 107, 108], [232, 124, 81, 64, 55, 46, 41, 40, 59, 54, 29, 20, 12, 9, 10, 27, 4, 0, 0, 16, 31, 18, 6, 4, 15, 42, 37, 38, 48, 61, 66, 84, 98, 111, 134, 193, 255]]]",arm
US,"[[[221, 68, 28, 10, 2, 2, 13, 36, 22, 14, 18, 36, 28, 20, 37, 52, 45, 45, 54, 64, 69, 77, 79, 88, 121, 192, 247, 255], [0, 99, 105, 112, 122, 134, 133, 125, 131, 139, 145, 145, 147, 156, 159, 150, 155, 163, 168, 165, 162, 141, 126, 116, 98, 67, 35, 28]]]",arm
US,"[[[197, 198, 223, 245, 252, 255, 255, 250, 237, 207, 93, 73, 46, 35, 30, 34, 51, 49, 35, 15, 11, 14, 31, 4, 0, 2, 34, 20, 29, 42, 34, 38, 122, 153, 190, 202, 205, 205, 196, 196, 199], [36, 17, 1, 3, 17, 51, 142, 155, 175, 188, 197, 201, 213, 214, 213, 209, 198, 202, 204, 197, 193, 189, 189, 181, 174, 168, 174, 164, 159, 163, 156, 153, 171, 172, 159, 151, 142, 121, 72, 39, 33]]]",arm
US,"[[[205, 205, 195, 191, 163, 78], [8, 65, 108, 113, 121, 118]], [[252, 255, 251, 240, 236, 224, 197, 193, 184, 126, 87, 89], [0, 45, 140, 172, 175, 175, 171, 175, 175, 166, 165, 168]], [[89, 61, 44, 28, 62, 0, 22, 46], [168, 178, 179, 175, 159, 141, 138, 143]]]",arm
US,"[[[71, 125, 142, 236, 245], [92, 128, 136, 155, 160]], [[129, 180, 214, 255], [67, 81, 98, 113]], [[137, 112, 109, 96, 88, 79, 75, 49, 30, 28, 31, 38, 62, 24, 3, 6, 14, 29, 40, 25, 1, 10, 19, 32, 83], [65, 62, 33, 12, 9, 12, 44, 10, 0, 33, 43, 51, 58, 23, 13, 30, 44, 59, 63, 52, 44, 69, 78, 83, 91]]]",arm
SK,"[[[9, 56, 79, 105, 119, 124, 123, 90, 82, 71, 68, 74, 79, 83, 76, 81, 94, 99, 97, 109, 121, 126, 128, 119, 121, 133, 148, 151, 151, 146, 137, 120, 129, 148, 150, 147, 129, 103, 51, 16, 0], [222, 218, 212, 199, 182, 166, 148, 68, 61, 59, 47, 35, 34, 39, 29, 18, 10, 18, 31, 11, 0, 9, 27, 43, 37, 23, 13, 16, 35, 45, 55, 61, 77, 149, 174, 192, 221, 239, 252, 255, 253]]]",arm
US,"[[[48, 34, 22, 5, 0, 7, 23, 38, 53, 60, 57, 61, 72, 87, 92, 97, 94, 107, 123, 132, 145, 148, 147, 128, 137, 151, 161, 175, 190, 201, 206, 205, 152, 135, 131, 133], [108, 107, 101, 80, 58, 48, 46, 54, 75, 93, 34, 22, 12, 10, 17, 46, 72, 21, 7, 3, 5, 15, 27, 75, 48, 24, 13, 4, 0, 9, 24, 36, 81, 112, 137, 255]], [[50, 61, 75, 84, 87, 86], [113, 111, 113, 127, 144, 222]]]",arm
US,"[[[0, 15, 28, 109, 176, 193, 198, 208, 210, 213, 229, 245, 247, 244, 229, 253, 255, 247, 234, 248, 253, 232, 216, 223, 226, 223, 215, 209, 197, 78, 46, 26], [0, 22, 35, 88, 107, 109, 95, 86, 87, 104, 97, 95, 98, 102, 108, 109, 111, 121, 124, 129, 142, 146, 145, 148, 162, 168, 167, 159, 152, 106, 88, 71]]]",arm
RU,"[[[0, 34, 116], [57, 81, 155]], [[43, 58, 74, 94, 121, 150, 158, 162, 195, 205, 217, 237, 247, 255, 253, 232, 213, 188, 192, 199, 249, 251, 242, 227, 213, 192, 186, 194, 194, 181, 172, 164, 153, 147, 137, 136], [0, 36, 57, 75, 88, 110, 112, 109, 78, 71, 68, 77, 88, 103, 122, 137, 137, 129, 142, 151, 184, 201, 215, 224, 224, 206, 182, 203, 219, 242, 251, 252, 250, 243, 222, 213]]]",arm
US,"[[[1, 13, 34, 67, 90, 121, 133, 172, 182, 210, 215, 212, 190, 166, 128, 91, 62, 10, 0, 2, 52], [21, 39, 57, 78, 84, 82, 75, 40, 34, 29, 43, 50, 75, 96, 113, 120, 119, 71, 34, 22, 32]], [[173, 214, 214, 199, 216, 235, 239, 229, 211, 255, 224, 213, 217, 232, 186], [38, 0, 15, 40, 27, 20, 21, 42, 56, 48, 54, 60, 69, 77, 77]]]",arm
US,"[[[158, 143, 97, 85, 62, 28, 15, 8, 8, 55, 78, 90, 101, 112, 141], [3, 0, 3, 6, 21, 79, 125, 174, 196, 200, 121, 92, 79, 73, 72]], [[16, 10, 2, 0, 11, 21, 22, 30, 45, 45, 49, 53, 56, 57, 61, 70, 78, 85, 89, 85, 64, 58], [194, 199, 222, 245, 243, 231, 249, 249, 232, 252, 255, 255, 251, 234, 231, 245, 250, 249, 239, 224, 209, 196]]]",arm
US,"[[[255, 247, 236], [238, 235, 224]], [[236, 236], [227, 227]], [[243, 117, 78, 67, 17, 18, 39, 9, 3, 0, 8, 30, 43, 44, 30, 32, 41, 60, 69, 86, 98, 112, 121, 178], [229, 118, 77, 80, 131, 122, 69, 46, 39, 30, 29, 38, 38, 31, 11, 4, 6, 26, 0, 33, 3, 37, 50, 110]]]",arm
US,"[[[5, 19, 40, 93, 123, 203, 213, 234, 238, 229, 240, 246, 249, 238, 253, 255, 245, 249, 250, 236, 215, 208, 207, 201, 197, 132, 60, 35, 20, 0], [0, 10, 18, 33, 45, 80, 88, 82, 93, 107, 107, 113, 123, 129, 133, 149, 153, 153, 158, 168, 162, 155, 124, 107, 102, 85, 55, 48, 29, 17]]]",arm
US,"[[[187, 187, 162, 137, 118, 55], [21, 26, 64, 94, 109, 144]], [[230, 201, 156, 113, 72], [39, 68, 129, 146, 158]], [[186, 197, 213, 248, 255], [25, 9, 1, 0, 3]], [[54, 30, 17, 33, 5, 1, 34, 20, 38, 36, 53, 56, 66, 70, 68, 76], [142, 139, 143, 151, 169, 179, 172, 184, 180, 189, 187, 194, 195, 183, 167, 155]]]",arm
UA,"[[[119, 104, 89, 66, 33, 3, 0, 4, 25, 30, 38], [5, 5, 11, 26, 80, 140, 157, 175, 210, 217, 219]], [[107, 84, 75, 52, 48, 49, 56, 64, 64, 62, 38], [36, 53, 64, 123, 137, 157, 176, 183, 196, 203, 218]], [[38, 34, 51, 58, 67, 74, 74, 84, 90, 90, 71], [218, 250, 237, 252, 255, 240, 232, 237, 230, 223, 210]], [[119, 112], [0, 30]]]",arm
JM,"[[[100, 131, 143], [0, 45, 77]], [[64, 105, 110, 100, 74], [29, 83, 93, 115, 156]], [[156, 156, 126, 76], [85, 93, 154, 197]], [[82, 67, 61, 46, 45, 20, 0, 31, 17, 13, 28, 46, 43, 44, 48, 62, 74, 85, 90, 82], [152, 167, 170, 169, 193, 203, 221, 212, 240, 253, 242, 222, 242, 246, 246, 219, 253, 254, 240, 204]]]",arm
TR,"[[[209, 209, 205, 198, 167, 147, 71, 58, 44, 54, 55, 39, 34, 41, 14, 3, 2, 6, 24, 13, 8, 6, 19, 5, 1, 0, 5, 14, 11, 10, 10, 20, 32, 40, 61, 80, 160, 232, 245, 252, 255, 250, 244], [10, 74, 120, 138, 145, 144, 127, 108, 77, 74, 61, 44, 50, 59, 56, 62, 67, 71, 74, 71, 74, 85, 89, 92, 96, 104, 109, 111, 110, 113, 118, 122, 120, 107, 154, 175, 183, 173, 164, 151, 135, 39, 0]]]",arm
HU,"[[[229, 198, 176, 122, 111, 89, 79, 59, 56, 58, 93, 94, 73, 14, 3, 0, 2, 28, 52, 70, 69, 36, 27, 48, 92, 89, 72, 63, 73, 92, 137, 145, 173, 182, 187, 190], [0, 24, 34, 79, 72, 41, 37, 45, 49, 55, 92, 98, 110, 133, 141, 147, 151, 155, 153, 148, 153, 186, 202, 199, 181, 193, 224, 249, 251, 245, 218, 255, 235, 221, 195, 149]]]",arm
US,"[[[207, 207, 224, 222, 218, 204, 98, 70, 70, 40, 25, 60, 66, 65, 51, 0, 3, 52, 18, 18, 21, 70, 69, 43, 65, 76, 100, 119, 224, 236, 243, 250, 255, 250, 250, 245], [4, 27, 98, 109, 113, 116, 104, 44, 96, 79, 76, 84, 88, 94, 102, 116, 118, 114, 136, 139, 140, 128, 136, 164, 140, 134, 144, 147, 152, 148, 140, 128, 111, 54, 16, 0]]]",arm
ZA,"[[[3, 59, 89, 187], [23, 56, 69, 132]], [[0, 36, 114, 152, 204], [0, 23, 57, 79, 116]], [[190, 191, 198, 203, 202, 215, 217, 216, 230, 230, 221, 246, 244, 229, 246, 255, 227, 245, 250, 210], [139, 157, 169, 164, 155, 175, 173, 155, 170, 163, 153, 162, 155, 146, 142, 137, 136, 126, 120, 118]]]",arm
BA,"[[[0, 4, 15, 37, 57, 72, 85, 107, 162, 200], [0, 1, 16, 73, 104, 138, 136, 124, 116, 102]], [[200, 201, 215], [99, 90, 55]], [[201, 250], [101, 89]], [[207, 210, 228, 255], [105, 113, 130, 148]], [[206, 238], [102, 64]], [[208, 228, 246], [99, 101, 108]]]",arm
US,"[[[22, 11, 0, 1, 9, 20, 44, 37, 43, 56, 67, 75, 87, 106, 116, 125, 136, 146, 198, 205, 204, 199, 165, 140, 200, 221, 231, 230, 219, 175, 146, 142, 129, 128, 116, 99, 74, 30, 24], [189, 190, 207, 217, 221, 219, 207, 252, 255, 255, 250, 242, 219, 239, 242, 239, 227, 210, 210, 203, 198, 195, 186, 187, 176, 167, 155, 149, 145, 159, 159, 154, 126, 89, 30, 0, 12, 25, 38]]]",arm
RO,"[[[39, 42, 57, 67, 80, 123, 149, 176, 200, 198], [5, 22, 60, 77, 90, 107, 110, 110, 102, 99]], [[0, 6, 30, 39, 56, 88, 120, 172, 185, 200, 215, 216], [5, 29, 81, 93, 103, 117, 126, 133, 132, 123, 106, 101]], [[0, 37], [2, 1]], [[194, 180, 180, 187, 195, 202, 207, 218, 222, 216, 223, 239, 248, 252, 248, 222, 221, 247, 255, 255, 243, 222, 237, 235, 228, 215, 207], [96, 74, 64, 61, 71, 95, 68, 60, 80, 86, 78, 77, 79, 88, 94, 92, 94, 99, 106, 115, 114, 100, 120, 126, 126, 120, 100]]]",arm
US,"[[[255, 170, 80, 77, 77, 72, 64, 57, 51, 50, 61, 45, 28, 5, 0, 0, 4, 20, 35, 62, 51, 40, 24, 15, 12, 17, 33, 41, 69, 49, 27, 19, 19, 29, 42, 74, 62, 46, 37, 34, 39, 50, 81, 90, 98, 107, 112], [36, 39, 51, 45, 21, 10, 0, 0, 8, 25, 53, 48, 49, 59, 67, 72, 77, 81, 81, 71, 71, 75, 86, 96, 121, 127, 128, 126, 112, 116, 131, 143, 155, 160, 160, 150, 151, 161, 170, 181, 187, 192, 193, 188, 176, 131, 130]]]",arm
TH,"[[[255, 186, 42, 35, 17, 9, 2, 1, 7, 23, 9, 0, 2, 9, 20, 32, 25, 22, 25, 36, 48, 42, 57, 65, 63, 73, 87, 89, 124, 163, 221], [0, 31, 134, 135, 131, 134, 142, 145, 150, 150, 155, 170, 176, 179, 179, 169, 183, 196, 199, 197, 184, 210, 209, 198, 218, 219, 207, 180, 145, 114, 78]]]",arm
HU,"[[[72, 37, 25], [0, 59, 93]], [[98, 72, 44], [13, 50, 100]], [[26, 12, 0, 1, 9, 23, 14, 14, 18, 24, 26, 31, 39, 47, 57, 61, 61, 50, 52], [86, 98, 117, 122, 124, 110, 129, 140, 143, 142, 138, 119, 145, 154, 132, 113, 109, 104, 97]], [[154, 153, 155, 214], [16, 21, 29, 134]], [[210, 203, 212, 219, 221, 227, 232, 237, 239, 239, 237, 255, 255, 232, 223, 208, 182, 174], [127, 167, 171, 139, 159, 173, 175, 171, 160, 142, 137, 133, 121, 113, 104, 71, 43, 15]]]",arm
US,"[[[32, 66, 115, 136, 162], [0, 35, 70, 95, 112]], [[0, 55, 88, 117, 128, 143, 162], [39, 96, 109, 124, 126, 147, 153]], [[162, 173, 183, 195, 184, 218, 199, 233, 224, 211, 255, 239, 212, 182, 168], [152, 173, 179, 180, 158, 173, 147, 159, 144, 135, 136, 131, 116, 110, 103]]]",arm
GB,"[[[16, 1, 0, 2, 13, 18, 24, 32, 42, 49, 51, 41, 58, 71, 78, 82, 84, 67, 76, 111, 113, 106, 88, 118, 124, 126, 119, 108, 88, 83, 91, 98, 101, 87, 74], [113, 65, 40, 36, 29, 33, 77, 31, 18, 14, 27, 53, 21, 5, 0, 0, 15, 40, 37, 17, 20, 39, 65, 58, 58, 62, 71, 76, 106, 121, 171, 188, 217, 252, 255]], [[22, 17, 16, 24], [115, 158, 196, 244]]]",arm
US,"[[[4, 4, 0, 0, 3, 12, 27, 64, 147, 164, 184, 195, 191, 150, 157, 180, 190, 190, 167, 201, 170, 197, 219, 222, 197, 224, 230, 195, 82, 28, 24, 24, 32, 36, 39, 3], [0, 129, 156, 227, 235, 243, 247, 252, 252, 255, 255, 246, 241, 229, 231, 229, 223, 216, 207, 205, 200, 200, 194, 189, 186, 174, 167, 167, 197, 198, 192, 178, 130, 30, 9, 0]]]",arm
SG,"[[[4, 106, 134, 147, 153, 155, 129, 120, 114, 117, 131, 147, 157, 163, 174, 185, 190, 197, 199, 201, 212, 226, 232, 238, 240, 237, 230, 217, 204, 195, 192, 194, 190, 181, 162, 130, 95, 7, 0], [174, 194, 196, 193, 170, 94, 81, 66, 43, 17, 9, 8, 16, 39, 11, 0, 0, 16, 37, 28, 11, 3, 3, 12, 36, 55, 74, 82, 84, 98, 127, 220, 229, 239, 252, 255, 252, 236, 229]]]",arm
EG,"[[[31, 26, 2, 0, 5, 14, 37, 126, 176], [0, 59, 141, 159, 171, 179, 186, 202, 206]], [[91, 83, 64, 63, 93, 127, 159, 159, 164, 171, 175, 176, 188, 193, 190, 208, 211, 192, 192, 201, 203, 199, 192, 174, 166, 161], [25, 79, 129, 146, 155, 160, 171, 143, 132, 135, 143, 160, 155, 161, 189, 195, 205, 227, 233, 238, 244, 250, 254, 254, 251, 219]], [[146, 154], [238, 193]]]",arm
VN,"[[[0, 15, 16, 16, 8, 10, 21, 27, 29, 31, 37, 43, 53, 62, 56, 73, 80, 87, 78, 100, 108, 97, 118, 129, 132, 131, 144, 144, 118, 103, 92, 74, 57, 46, 17], [6, 70, 87, 138, 231, 244, 253, 250, 244, 207, 236, 247, 255, 250, 180, 225, 238, 237, 183, 229, 235, 178, 217, 228, 212, 176, 155, 147, 138, 138, 133, 79, 6, 0, 14]]]",arm
US,"[[[3, 81, 183], [8, 17, 20]], [[0, 122, 158, 187], [40, 44, 49, 49]], [[182, 188, 203, 209, 208, 231, 242, 242, 238, 215, 235, 254, 255, 245, 213, 240, 236, 222, 210, 205, 200, 194, 187, 192], [18, 6, 0, 6, 11, 11, 21, 26, 29, 32, 31, 36, 42, 48, 48, 66, 70, 70, 62, 83, 87, 80, 62, 39]]]",arm
US,"[[[0, 12, 28, 101], [204, 187, 173, 118]], [[56, 91, 138], [255, 218, 157]], [[106, 119, 148, 153, 162, 175, 180, 180, 187, 218, 231, 232, 205, 216, 236, 251, 253, 247, 211, 219, 232, 245, 245, 238, 216, 238, 236, 193, 162], [120, 88, 45, 20, 1, 0, 7, 38, 36, 16, 13, 24, 62, 61, 50, 61, 67, 73, 83, 86, 87, 102, 108, 110, 109, 125, 131, 134, 163]]]",arm
AU,"[[[255, 171, 144, 107, 90, 72, 65, 57, 53, 56, 67, 40, 23, 19, 14, 18, 52, 10, 1, 0, 41, 20, 14, 18, 27, 52, 45, 45, 49, 69, 74, 74], [0, 60, 85, 128, 142, 124, 122, 124, 129, 136, 139, 128, 127, 130, 138, 142, 146, 152, 158, 162, 161, 177, 189, 192, 191, 173, 193, 197, 198, 186, 178, 181]]]",arm
TH,"[[[66, 80, 82, 86, 85, 6, 2, 0, 1, 9, 34, 57, 65, 70, 75, 84, 100, 110, 119, 116, 148, 159, 166, 169, 169, 162, 180, 193, 206, 205, 197, 212, 252, 254, 248, 231, 203, 193, 195], [246, 198, 169, 153, 90, 60, 57, 40, 36, 34, 35, 52, 62, 30, 15, 4, 0, 4, 15, 51, 28, 28, 33, 43, 55, 61, 43, 36, 44, 55, 67, 60, 61, 76, 87, 94, 97, 107, 251]]]",arm
US,"[[[179, 183, 210, 220, 223, 220, 207, 200, 229, 232, 233, 215, 204, 245, 253, 255, 252, 236, 213, 228, 238, 244, 244, 224, 214, 207, 212, 213, 207, 197, 182, 173, 168, 170, 140, 113, 11, 0], [152, 152, 179, 180, 172, 166, 153, 149, 163, 163, 152, 131, 124, 131, 127, 121, 110, 97, 97, 94, 89, 82, 76, 65, 64, 71, 64, 31, 12, 1, 1, 14, 37, 71, 58, 52, 55, 60]], [[182, 129, 66, 40], [150, 128, 116, 114]]]",arm
