countrycode,drawing,word
US,"[[[146, 54, 20, 10, 4, 6, 20, 140, 163, 199, 200, 192, 148, 125], [50, 39, 41, 46, 107, 130, 166, 141, 132, 109, 87, 69, 47, 45]], [[0, 6, 6, 97, 176, 203, 207, 210, 205, 200], [73, 126, 236, 241, 255, 254, 248, 213, 125, 103]], [[158, 161], [92, 16]], [[99, 92], [79, 1]], [[47, 33], [75, 48]]]",birthday cake
FI,"[[[37, 37, 28, 33, 55, 119, 182, 214, 220, 221, 205, 199, 182, 137, 40], [163, 129, 79, 71, 59, 53, 55, 64, 71, 79, 153, 162, 163, 157, 162]], [[208, 255, 238, 192, 93, 26, 0, 0, 31], [150, 166, 174, 180, 186, 186, 177, 173, 163]], [[64, 64, 69], [55, 25, 25]], [[122, 119, 125, 131], [52, 47, 21, 19]], [[153, 160, 166], [49, 28, 28]], [[187, 195], [53, 37]], [[196, 207, 206, 198, 195, 195], [31, 26, 19, 15, 19, 32]], [[171, 177, 180, 180, 172, 163, 162, 165], [18, 15, 10, 7, 4, 11, 19, 20]], [[134, 141, 140, 127, 124, 128, 128], [15, 10, 1, 3, 12, 15, 12]]]",birthday cake
FI,"[[[41, 23, 15, 5, 0, 7, 31, 66, 150, 208, 232, 249, 255, 255, 246, 236, 215, 167, 52, 29, 5, 2, 11, 18, 50, 86, 133, 203, 216, 236, 246, 246, 243, 211, 178], [131, 137, 144, 164, 191, 207, 222, 231, 234, 226, 218, 207, 200, 184, 162, 147, 135, 126, 128, 132, 114, 101, 80, 74, 61, 52, 47, 48, 51, 69, 94, 101, 107, 119, 121]], [[63, 71, 71, 75], [11, 45, 60, 63]], [[153, 156], [4, 43]], [[60, 61, 66, 67, 62, 60, 66], [0, 11, 9, 3, 2, 4, 6]]]",birthday cake
SA,"[[[16, 3, 0, 16, 31, 158, 169, 187, 193, 187, 179, 167, 113, 42, 11], [159, 211, 241, 248, 250, 255, 245, 205, 157, 144, 140, 140, 151, 157, 162]], [[39, 36, 31, 26, 44, 47, 47, 57], [156, 153, 94, 67, 69, 70, 112, 158]], [[20, 16, 27, 28, 31, 47, 47, 54], [60, 27, 20, 9, 30, 38, 55, 65]], [[99, 94, 86, 76, 104, 96, 97, 102], [158, 153, 106, 77, 66, 98, 138, 153]], [[75, 68, 87, 95, 98, 95, 90, 89, 93, 109, 113], [77, 39, 28, 20, 10, 6, 8, 22, 29, 44, 72]], [[154, 149, 133, 132, 149, 171, 159, 158, 168, 172, 173], [172, 118, 78, 59, 65, 60, 93, 114, 138, 140, 137]], [[141, 135, 130, 156, 160, 156, 155, 158, 175, 175, 165], [70, 60, 29, 11, 4, 0, 11, 22, 51, 58, 66]], [[33, 28, 26, 34, 41, 43, 38, 32], [170, 172, 191, 195, 188, 171, 166, 166]], [[85, 76, 74, 79, 87, 92, 84, 77], [178, 179, 191, 197, 196, 180, 177, 185]], [[110, 110, 116, 126, 127, 119, 115], [177, 191, 192, 180, 170, 173, 180]], [[157, 163, 171, 175, 165, 160], [179, 183, 181, 172, 175, 184]], [[21, 22, 41, 50, 53, 38, 28], [227, 230, 235, 226, 217, 216, 225]]]",birthday cake
CA,"[[[0, 17, 18, 35, 113, 133, 184, 209, 217, 220, 215, 202, 200, 198, 186, 169, 147, 109, 15, 9, 46, 114, 142, 158, 177, 199, 203, 204], [100, 178, 229, 238, 255, 254, 241, 225, 215, 179, 150, 120, 98, 95, 95, 107, 112, 97, 99, 93, 59, 56, 50, 51, 55, 71, 78, 102]], [[31, 138, 175, 183, 194], [155, 171, 170, 167, 158]], [[57, 76, 105, 137, 163, 193], [212, 217, 217, 210, 197, 191]], [[66, 50], [75, 15]], [[126, 124, 120], [84, 13, 0]], [[167, 170, 181, 180], [70, 72, 40, 0]]]",birthday cake
US,"[[[13, 2, 2, 111, 148, 180, 189, 203, 216, 220, 209, 182, 85, 20, 2], [250, 151, 110, 109, 98, 97, 113, 159, 187, 205, 218, 228, 243, 243, 255]], [[42, 40, 40, 45, 51], [103, 102, 80, 72, 104]], [[44, 36, 34, 48, 54, 49], [73, 73, 64, 40, 48, 72]], [[78, 85, 76, 73, 72, 80, 106, 109, 111], [102, 44, 38, 32, 9, 3, 0, 3, 17]]]",birthday cake
CA,"[[[74, 138, 183, 203, 209, 207, 187, 152, 34, 15, 2, 0, 7, 20, 36, 85], [66, 63, 73, 84, 101, 109, 119, 128, 131, 127, 118, 105, 91, 79, 74, 67]], [[4, 2, 9, 109, 131, 165, 199, 216, 222, 222, 216, 212], [110, 219, 255, 251, 250, 241, 236, 225, 199, 180, 148, 101]], [[105, 95, 95, 96], [70, 16, 0, 65]]]",birthday cake
HU,"[[[139, 137, 99, 78, 47, 30, 17, 8, 1, 1, 4, 26, 64, 99, 119, 131, 149, 154, 152, 142], [113, 107, 85, 80, 80, 85, 92, 102, 119, 139, 146, 171, 190, 193, 188, 181, 152, 111, 102, 95]], [[4, 4, 75, 146, 152, 153], [122, 254, 254, 248, 224, 156]], [[47, 8, 20, 43, 34, 32, 22, 33, 45, 58, 64], [152, 42, 2, 0, 41, 45, 46, 45, 60, 98, 131]], [[113, 113, 101], [148, 127, 39]]]",birthday cake
US,"[[[3, 0, 80, 142, 175, 216, 247, 255, 247, 220, 171, 68, 22], [224, 127, 117, 115, 110, 109, 101, 214, 219, 224, 224, 238, 239]], [[62, 60, 61, 66, 110, 189, 194, 199, 201, 205], [131, 125, 51, 48, 48, 37, 42, 60, 108, 112]], [[167, 157, 156], [44, 38, 0]], [[119, 112, 113], [42, 34, 19]], [[82, 82], [46, 29]]]",birthday cake
PH,"[[[169, 129], [93, 89]], [[78, 64, 58, 57, 61, 83, 101, 174, 219, 220, 208, 181, 168], [103, 112, 122, 136, 139, 145, 146, 146, 129, 123, 114, 104, 104]], [[60, 53, 52, 61, 109, 168, 181, 193, 219, 223, 223, 217, 213], [137, 162, 187, 199, 213, 213, 211, 203, 176, 167, 146, 116, 118]], [[59, 52], [173, 173]], [[36, 16, 8, 0, 3, 23, 78, 160, 232, 248, 254, 254, 237, 194, 173], [177, 186, 194, 212, 227, 231, 234, 234, 223, 211, 196, 185, 179, 173, 175]], [[62, 64, 75, 96, 119, 143, 149], [157, 162, 168, 160, 170, 169, 166]], [[149, 149], [166, 166]], [[179, 177], [155, 154]], [[153, 173, 196, 208, 210], [166, 163, 151, 151, 144]], [[136, 137], [47, 112]], [[138, 142, 142, 141, 147], [48, 48, 52, 90, 112]], [[130, 122, 120, 123], [47, 41, 16, 10]], [[131, 131], [0, 0]]]",birthday cake
TW,"[[[78, 64, 56, 58, 77, 108, 121, 122, 118, 99], [118, 111, 95, 83, 71, 71, 80, 97, 102, 113]], [[56, 50], [92, 154]], [[132, 129], [90, 144]], [[30, 17, 7, 8, 15, 36, 65, 94, 132, 158, 167, 169, 168, 162, 147, 125, 81, 47], [226, 218, 200, 180, 173, 161, 153, 150, 149, 156, 163, 169, 181, 192, 207, 215, 223, 224]], [[4, 1, 0, 5], [190, 194, 244, 255]], [[176, 173, 176], [166, 176, 244]], [[74, 85], [1, 20]], [[90, 93], [0, 12]], [[113, 109, 100], [1, 10, 18]], [[86, 85], [33, 73]], [[129, 134], [8, 24]], [[152, 133], [13, 28]]]",birthday cake
US,"[[[23, 23, 73, 93, 180, 196, 204, 207, 206, 201, 185, 157, 135, 63, 40, 19, 8, 4, 4, 15, 26], [96, 92, 85, 84, 99, 108, 117, 126, 136, 142, 153, 165, 169, 172, 169, 156, 143, 132, 114, 101, 93]], [[1, 5, 7], [137, 170, 255]], [[203, 192], [134, 229]], [[0, 41, 118, 201], [252, 250, 235, 228]], [[90, 89], [50, 136]], [[117, 111], [54, 140]], [[89, 81, 80, 90, 116, 132, 143, 143, 138], [51, 38, 16, 7, 0, 1, 11, 17, 24]]]",birthday cake
GB,"[[[71, 71], [93, 93]], [[62, 58, 71, 73, 67], [109, 50, 49, 54, 102]], [[99, 99, 104, 118, 114, 113], [107, 59, 56, 58, 75, 105]], [[145, 147, 156, 171, 163], [102, 59, 57, 60, 105]], [[72, 65, 63, 75, 75, 76, 72], [43, 35, 19, 8, 4, 27, 41]], [[113, 114, 109, 111, 112, 115, 113], [53, 42, 20, 6, 9, 42, 52]], [[157, 156, 163, 164, 155], [40, 1, 3, 18, 41]], [[35, 79, 170, 181, 194, 194, 178, 29, 22, 22, 29, 34], [113, 105, 105, 110, 138, 149, 154, 158, 151, 135, 110, 105]], [[22, 9, 9, 13, 33, 40, 47, 54, 75, 165, 203, 209], [158, 164, 173, 177, 172, 173, 179, 180, 175, 176, 156, 146]], [[11, 11, 0, 5, 93, 141, 194, 211, 217], [168, 200, 246, 251, 255, 253, 243, 233, 225]]]",birthday cake
US,"[[[208, 172, 23, 17, 1, 2, 27, 170, 195, 225, 231, 226, 217], [103, 100, 61, 71, 156, 218, 234, 249, 255, 250, 219, 134, 103]], [[85, 91], [80, 23]], [[121, 134, 140], [85, 54, 30]], [[165, 179, 182], [97, 58, 29]], [[174, 167, 168, 173, 183, 190, 186, 177, 171, 173, 182, 182, 178, 175], [31, 23, 5, 1, 0, 8, 24, 26, 18, 9, 10, 18, 14, 21]], [[128, 139, 140, 136, 133, 140, 145, 143, 137, 144, 140], [13, 16, 27, 36, 20, 12, 21, 25, 10, 15, 20]], [[89, 87, 86, 91, 94, 90, 88], [10, 23, 12, 4, 12, 16, 4]]]",birthday cake
US,"[[[6, 24, 57, 120, 127, 132, 132, 125, 118, 114, 77, 13, 6, 3, 0, 6], [120, 115, 114, 103, 113, 146, 168, 216, 236, 239, 240, 255, 240, 212, 127, 118]], [[49, 48, 37, 33], [119, 106, 74, 47]], [[33, 30], [0, 5]], [[72, 80, 84], [61, 82, 117]], [[69, 69], [30, 30]], [[104, 109], [59, 113]], [[96, 94], [17, 31]], [[21, 14], [125, 70]], [[6, 6], [41, 54]], [[51, 59, 60, 56, 41, 41], [118, 112, 91, 69, 54, 45]], [[84, 84], [115, 115]]]",birthday cake
US,"[[[73, 42, 8, 0, 1, 7, 25, 33, 137, 157, 162, 166, 167, 154, 127, 103, 77, 52], [80, 80, 98, 113, 128, 138, 151, 152, 149, 139, 135, 120, 104, 87, 76, 72, 73, 86]], [[3, 8, 8], [131, 140, 185]], [[159, 168, 167, 154, 128, 75, 47, 18, 12, 12, 18, 18, 9], [139, 204, 227, 235, 244, 255, 255, 244, 225, 210, 186, 171, 151]], [[15, 38, 64, 139, 152], [170, 180, 184, 180, 170]], [[16, 46, 91, 109, 123, 139, 155, 157], [206, 213, 215, 212, 204, 188, 176, 169]], [[88, 69], [104, 39]], [[71, 60, 59, 62], [40, 40, 37, 9]], [[73, 70, 63, 66], [34, 19, 8, 0]]]",birthday cake
US,"[[[0, 6, 5, 2, 25, 70, 113, 136, 156, 167, 173, 165, 144, 106, 75, 43, 14, 0, 4, 13], [56, 97, 204, 226, 213, 195, 184, 186, 196, 206, 219, 232, 244, 253, 255, 253, 243, 230, 222, 220]], [[191, 183, 180, 181, 172, 160, 155, 133, 5], [225, 223, 225, 195, 143, 47, 50, 49, 60]], [[35, 28, 11, 28, 21, 35, 18, 31], [58, 1, 9, 1, 8, 2, 13, 5]], [[102, 99], [54, 37]]]",birthday cake
BR,"[[[1, 4, 1, 199, 214], [104, 223, 255, 252, 249]], [[1, 71, 180, 185, 188, 207, 208], [102, 102, 106, 115, 172, 225, 249]], [[61, 58, 87, 88], [94, 55, 55, 102]], [[59, 57, 73, 74, 81, 82, 94, 96, 90], [50, 9, 15, 0, 12, 4, 23, 51, 56]], [[0, 138, 168, 169], [141, 155, 155, 153]], [[122, 132, 132, 125], [57, 37, 93, 95]], [[173, 168, 164, 178, 177, 159], [49, 57, 58, 67, 81, 92]], [[171, 153], [44, 45]]]",birthday cake
DE,"[[[56, 23, 15, 12, 17, 40, 54, 73, 101, 126, 130, 129, 123, 111, 101, 83, 58, 13, 9], [95, 90, 101, 116, 128, 157, 165, 174, 174, 159, 136, 114, 100, 85, 77, 69, 68, 99, 115]], [[5, 0, 28, 51, 66, 99, 108, 119, 129, 129, 126], [105, 207, 234, 251, 254, 255, 254, 246, 170, 147, 142]], [[62, 74, 74], [104, 52, 0]], [[107, 101, 100, 95, 98], [117, 94, 61, 25, 30]], [[85, 87, 84], [161, 150, 100]], [[45, 39, 37], [116, 103, 78]]]",birthday cake
US,"[[[19, 127, 205, 212, 200], [128, 128, 122, 122, 127]], [[4, 7, 0, 30, 92, 221, 226, 226, 217, 212, 213, 218], [131, 196, 252, 255, 247, 251, 245, 207, 179, 142, 124, 124]], [[59, 54, 99, 141, 150, 153], [117, 56, 59, 52, 94, 128]], [[76, 78], [56, 14]], [[100, 100, 110], [49, 31, 9]], [[128, 128, 137], [48, 31, 0]], [[54, 68], [55, 33]]]",birthday cake
JP,"[[[33, 11, 5, 1, 3, 8, 22, 53, 90, 198, 226, 249, 255, 254, 245, 217, 147, 79, 43, 17], [99, 87, 80, 67, 55, 46, 33, 18, 13, 12, 18, 29, 39, 55, 69, 90, 112, 117, 112, 103]], [[9, 10, 15, 70, 152, 192, 228, 250, 246], [82, 162, 172, 181, 183, 179, 170, 160, 46]], [[0, 11, 27, 42, 56, 75, 85, 105, 115, 126, 146, 165, 184, 204, 220, 233], [112, 119, 115, 127, 125, 132, 132, 125, 128, 127, 119, 125, 116, 117, 114, 101]], [[36, 32, 36, 46, 48, 38, 30], [47, 23, 18, 28, 37, 47, 47]], [[97, 94, 99, 112, 117, 114, 106, 100], [36, 18, 7, 13, 23, 33, 36, 33]], [[160, 161, 170, 183, 190, 193, 190, 179, 165], [31, 16, 3, 0, 10, 25, 30, 32, 28]], [[30, 30, 45, 52, 57, 54, 45, 30], [92, 75, 62, 68, 82, 87, 91, 88]], [[76, 76, 88, 98, 107, 110, 93], [98, 86, 78, 76, 85, 99, 103]]]",birthday cake
TW,"[[[126, 70, 57, 45, 49, 55], [101, 110, 114, 124, 159, 171]], [[128, 158, 134, 24, 30, 36, 39], [104, 105, 165, 182, 195, 253, 255]], [[144, 178, 141], [172, 173, 239]], [[0, 107, 171], [234, 239, 235]], [[57, 60, 84], [192, 222, 247]], [[103, 97, 103], [170, 227, 242]], [[137, 136], [167, 233]], [[163, 149], [173, 231]], [[88, 81, 78], [106, 121, 188]], [[111, 106, 106], [104, 135, 176]], [[136, 134], [108, 150]], [[98, 98], [102, 51]], [[106, 95, 87, 90, 110, 112, 108, 96, 96, 99], [12, 20, 43, 56, 63, 60, 47, 44, 37, 35]], [[110, 108], [14, 0]]]",birthday cake
GB,"[[[17, 28, 65, 83, 118, 137, 156, 172, 193, 199, 185, 160, 136, 97, 73, 54, 26, 22], [151, 163, 185, 191, 192, 186, 176, 163, 136, 105, 93, 83, 78, 76, 84, 98, 130, 142]], [[28, 24, 25, 36, 39], [134, 139, 171, 218, 255]], [[202, 206, 204, 171, 145, 83, 68], [113, 151, 222, 237, 243, 247, 241]], [[82, 35], [230, 238]], [[78, 50, 30], [147, 89, 58]], [[121, 100], [133, 48]], [[136, 157], [153, 37]], [[100, 92], [169, 109]], [[33, 27, 10, 3, 0, 8, 23, 28, 33, 33, 23], [61, 56, 53, 46, 31, 20, 17, 20, 30, 44, 67]], [[101, 81, 77, 80, 86, 108, 113, 117, 115, 109], [50, 21, 4, 0, 0, 13, 21, 37, 51, 57]]]",birthday cake
RU,"[[[8, 7, 0, 3, 77, 190, 220, 243], [109, 139, 201, 205, 215, 219, 214, 205]], [[9, 68, 124, 215, 244, 250, 255, 249, 237, 216], [107, 97, 101, 101, 105, 113, 142, 176, 200, 215]], [[9, 11, 20, 46, 62, 93, 142, 187, 218, 237, 250, 252, 249], [103, 96, 87, 67, 60, 53, 52, 56, 64, 76, 88, 103, 104]], [[92, 88, 91, 96], [57, 20, 5, 7]], [[140, 142], [54, 0]], [[179, 187, 187], [73, 27, 1]], [[120, 116], [74, 49]]]",birthday cake
PH,"[[[10, 244, 255, 251, 245, 226, 187, 138, 60, 11, 5, 0], [144, 144, 157, 202, 211, 217, 223, 223, 214, 204, 190, 146]], [[56, 56, 61, 81, 155, 210, 219, 223, 231], [137, 115, 108, 102, 92, 101, 106, 137, 146]], [[88, 86, 93, 179, 192, 199, 211], [98, 77, 68, 57, 60, 66, 106]], [[133, 146], [25, 66]], [[139, 128, 132, 144, 151, 151], [24, 8, 1, 0, 3, 18]]]",birthday cake
US,"[[[21, 13, 0, 26, 103, 107, 111, 119, 119, 99, 35], [255, 231, 163, 156, 147, 151, 199, 231, 239, 246, 253]], [[28, 21, 16], [148, 137, 118]], [[48, 41, 42], [148, 127, 109]], [[81, 72], [147, 117]], [[12, 7, 7, 7, 10, 18], [111, 109, 96, 107, 110, 110]], [[41, 36, 35, 35, 40], [110, 106, 97, 94, 98]], [[68, 65, 69, 75, 81, 85], [121, 114, 99, 102, 112, 112]], [[67, 52, 41, 38, 40], [70, 57, 37, 20, 0]], [[13, 7, 7], [70, 56, 44]]]",birthday cake
SA,"[[[150, 93, 59, 34, 14, 4, 0, 0, 4, 67, 101, 135, 158, 166, 167, 160, 149], [96, 88, 89, 100, 119, 133, 152, 158, 160, 168, 167, 151, 134, 122, 109, 102, 100]], [[16, 13, 13], [155, 181, 237]], [[174, 140, 126, 78, 45, 33, 29], [121, 225, 233, 241, 254, 255, 248]], [[142, 145, 162], [87, 65, 18]], [[178, 152, 162, 178, 182, 184, 172], [3, 31, 34, 34, 29, 8, 4]], [[95, 88, 88, 104], [76, 83, 62, 21]], [[106, 91, 83, 89, 101, 111, 113, 96], [0, 16, 32, 36, 35, 23, 8, 7]], [[34, 32, 37], [104, 85, 43]], [[27, 20, 20, 27, 48, 56, 40, 23], [28, 54, 59, 60, 40, 18, 19, 28]], [[57, 57], [136, 136]]]",birthday cake
US,"[[[20, 18, 22, 78, 115, 175, 210, 214, 219, 224, 200, 174, 146, 59, 2, 0, 4, 14], [125, 129, 129, 127, 131, 128, 129, 136, 160, 247, 242, 254, 255, 234, 233, 146, 131, 122]], [[57, 57], [97, 98]], [[72, 72, 77, 94, 104, 108], [121, 60, 56, 57, 64, 116]], [[78, 79, 87, 93, 94], [57, 34, 0, 34, 63]]]",birthday cake
US,"[[[0, 230, 235, 237, 234, 107, 56, 13, 9, 13, 10], [103, 96, 112, 153, 227, 234, 228, 213, 192, 117, 96]], [[2, 6, 16, 54, 135, 186, 209, 219, 218, 214], [100, 68, 45, 40, 41, 46, 53, 92, 97, 99]], [[11, 17, 39, 74, 80, 93, 115, 141, 163, 177, 203, 221, 253, 255, 249], [150, 157, 162, 153, 160, 168, 174, 173, 163, 179, 185, 177, 154, 152, 148]], [[83, 85, 66, 65], [35, 16, 18, 33]], [[76, 77, 75, 78], [5, 11, 0, 2]], [[119, 120, 113, 111, 113], [19, 21, 21, 24, 42]], [[121, 123], [24, 38]], [[111, 115, 117, 112], [6, 11, 7, 5]], [[159, 152, 153, 168, 169, 161, 152], [26, 33, 45, 43, 41, 21, 20]], [[152, 154, 153], [11, 11, 8]]]",birthday cake
US,"[[[7, 11, 13, 21, 34, 105, 218, 226, 230, 254, 255, 46, 0], [135, 156, 239, 253, 254, 243, 240, 235, 226, 137, 126, 124, 136]], [[69, 77, 131, 185, 191, 194, 194, 189], [121, 60, 59, 50, 61, 89, 128, 129]], [[113, 115, 114, 139, 167, 170, 172, 166], [60, 47, 11, 12, 0, 0, 14, 51]], [[37, 40], [122, 92]], [[40, 40], [73, 73]]]",birthday cake
US,"[[[66, 31, 15, 3, 0, 4, 15, 54, 82, 122, 143, 201, 237, 254, 255, 230, 202, 119, 52], [80, 84, 94, 109, 140, 152, 170, 191, 200, 200, 204, 203, 198, 153, 116, 91, 84, 77, 78]], [[44, 46], [83, 1]], [[82, 100], [84, 6]], [[154, 172, 172], [94, 21, 0]]]",birthday cake
US,"[[[46, 42, 43], [45, 82, 160]], [[45, 77, 201, 239, 245, 242, 234, 216, 175, 100, 74, 50], [42, 47, 47, 52, 62, 151, 165, 167, 160, 157, 157, 164]], [[5, 84, 240, 252, 251, 232, 149, 105, 68, 8, 0, 4, 16, 33], [181, 189, 187, 179, 171, 163, 163, 169, 162, 166, 170, 178, 182, 184]], [[46, 255, 239, 232, 211, 172, 47, 48], [99, 100, 129, 130, 124, 119, 117, 96]], [[68, 70, 74], [48, 17, 6]], [[112, 110, 113], [52, 13, 5]], [[140, 151], [40, 0]], [[169, 176, 183], [42, 20, 11]], [[208, 214, 220], [48, 24, 16]], [[228, 247], [57, 19]], [[236, 245, 250, 251, 238], [16, 10, 10, 16, 12]], [[213, 217, 222, 223], [9, 4, 5, 8]]]",birthday cake
GB,"[[[13, 48, 128, 156, 202, 235, 249, 250, 224, 180, 140, 111, 45, 8, 6, 9], [143, 146, 147, 142, 125, 109, 95, 83, 70, 61, 59, 63, 84, 120, 131, 137]], [[7, 2, 0, 5], [132, 136, 190, 238]], [[255, 254, 246, 245, 252, 254, 237, 171, 133, 85, 41, 18], [86, 104, 132, 147, 181, 206, 226, 239, 242, 241, 234, 233]], [[9, 76, 135, 231], [182, 183, 181, 167]], [[6, 18, 50, 109, 234, 253, 254], [210, 208, 213, 213, 195, 191, 189]], [[65, 65, 72], [57, 99, 122]], [[41, 43, 52, 67, 76, 82, 84, 76, 60, 46], [37, 47, 52, 52, 47, 41, 33, 25, 23, 33]], [[153, 148], [45, 114]], [[149, 145], [1, 1]], [[149, 146, 146, 154, 167, 173, 174, 169, 149], [8, 11, 39, 43, 42, 35, 28, 20, 9]]]",birthday cake
GB,"[[[4, 1, 0, 0, 3, 11, 58, 90, 127, 122, 2], [142, 159, 214, 231, 236, 240, 242, 250, 255, 150, 143]], [[21, 18, 19, 45, 48, 47], [135, 124, 96, 96, 104, 138]], [[69, 70, 73, 107, 107, 99], [144, 108, 101, 108, 137, 161]], [[14, 21, 30, 36, 43], [96, 83, 48, 39, 35]], [[42, 43, 40, 42], [104, 68, 44, 36]], [[14, 14, 25], [40, 14, 9]], [[30, 35, 40], [33, 7, 0]], [[48, 50], [34, 1]], [[70, 74, 85, 99], [110, 82, 65, 54]], [[107, 107, 92], [118, 84, 55]], [[69, 77, 78], [55, 25, 5]], [[105, 109], [51, 20]]]",birthday cake
CH,"[[[0, 10, 52, 101, 167, 171, 170, 166, 64, 2], [162, 254, 255, 246, 245, 237, 144, 142, 156, 157]], [[51, 49, 58, 97, 140, 132, 132], [156, 149, 82, 77, 77, 119, 159]], [[91, 92, 100, 97], [76, 55, 29, 64]], [[102, 82, 106, 106, 110, 114, 115, 116, 110, 123, 122], [23, 8, 19, 1, 5, 18, 0, 11, 22, 10, 15]]]",birthday cake
