countrycode,drawing,word
US,"[[[109, 74, 47, 36, 9, 1, 2, 36, 43, 43, 31], [79, 146, 170, 189, 206, 215, 234, 232, 213, 203, 192]], [[34, 51, 71, 85, 108, 101, 89, 66, 31], [190, 167, 149, 132, 84, 110, 132, 156, 201]], [[26, 20, 2, 1, 15], [195, 217, 255, 249, 220]], [[28, 17, 15, 14, 27], [204, 223, 225, 222, 191]], [[30, 9, 14], [184, 227, 209]], [[16, 4, 22], [194, 241, 214]], [[41, 26], [192, 226]], [[40, 38, 21, 44, 56, 72, 74, 67, 53, 21, 5], [193, 215, 241, 192, 145, 79, 42, 26, 12, 2, 0]]]",broom
US,"[[[88, 87, 74, 76, 94, 99, 103, 103, 3, 0, 1, 35, 47, 49, 58, 66, 81, 86, 86], [12, 81, 166, 170, 182, 189, 220, 255, 238, 207, 175, 169, 156, 89, 16, 6, 0, 3, 14]], [[81, 74], [201, 239]], [[58, 58, 55], [198, 224, 232]], [[47, 41], [197, 227]], [[33, 36, 35], [202, 210, 227]], [[24, 24, 21], [206, 218, 225]], [[19, 16, 15, 11], [198, 208, 198, 212]], [[37, 59, 79], [167, 167, 173]]]",broom
TH,"[[[0, 11, 47, 83], [31, 43, 99, 139]], [[2, 12, 28], [17, 13, 0]], [[24, 58, 81], [1, 88, 132]], [[75, 74, 82, 96, 108], [136, 154, 190, 224, 239]], [[75, 131], [139, 255]], [[73, 105, 121, 129], [123, 185, 206, 211]], [[76, 123, 139], [118, 176, 191]], [[74, 141], [127, 185]], [[85, 151], [124, 176]], [[81, 153], [117, 161]], [[79, 137], [103, 138]], [[67, 157, 193, 212], [103, 125, 143, 157]], [[89, 129, 226], [99, 115, 180]], [[216, 180, 172, 157, 137, 109], [154, 203, 180, 158, 136, 117]]]",broom
US,"[[[45, 37, 25, 12, 3, 0, 7, 13], [158, 157, 164, 177, 194, 229, 250, 254]], [[72, 90, 101, 105, 106, 101, 95, 70, 10], [172, 182, 195, 208, 232, 248, 250, 247, 247]], [[35, 40, 43], [173, 241, 249]], [[60, 61, 73], [186, 203, 250]], [[91, 92, 99], [199, 221, 255]], [[41, 59, 75], [162, 164, 176]], [[49, 50, 57, 57, 62, 81, 86, 86, 78], [156, 116, 61, 2, 0, 21, 41, 111, 173]]]",broom
ZZ,"[[[22, 29, 37, 47], [4, 25, 77, 188]], [[44, 88, 94], [0, 153, 187]], [[0, 14, 48, 61, 172], [206, 205, 189, 186, 175]], [[7, 20, 27, 35, 42, 48, 56, 57, 60, 65, 68, 76, 83, 90, 100, 102, 112, 118, 120, 127, 130, 141, 152], [214, 225, 205, 230, 234, 228, 210, 200, 219, 216, 203, 190, 205, 205, 185, 212, 200, 165, 205, 201, 194, 183, 192]], [[21, 20], [214, 235]], [[50, 62, 69], [208, 248, 239]], [[69, 71, 82, 93, 103, 105], [194, 204, 218, 242, 255, 253]], [[119, 128], [208, 239]], [[129, 133, 136, 137], [201, 228, 235, 230]], [[144, 152], [195, 230]], [[160, 162], [192, 220]]]",broom
RU,"[[[0, 79, 131, 141], [0, 72, 128, 144]], [[141, 156, 169], [143, 205, 242]], [[143, 147, 181, 227], [148, 156, 191, 225]], [[145, 255], [142, 191]], [[152, 239], [141, 141]], [[143, 157, 230], [143, 152, 227]], [[164, 155, 154, 156], [152, 196, 240, 249]], [[157, 151, 151], [138, 160, 204]], [[138, 142], [151, 225]], [[132, 143, 157, 180, 198], [153, 173, 188, 204, 212]], [[157, 166, 219], [158, 166, 185]]]",broom
US,"[[[18, 13, 13, 22], [0, 46, 147, 203]], [[16, 17, 24, 54, 72, 116, 115, 100, 61, 51, 43, 41, 36], [187, 199, 212, 240, 249, 247, 243, 233, 225, 219, 208, 183, 183]], [[14, 40], [197, 182]], [[11, 46], [203, 172]], [[7, 34], [197, 168]], [[0, 17, 31], [197, 184, 169]], [[11, 7, 11, 27], [182, 188, 187, 175]], [[19, 24, 38, 46], [182, 209, 236, 243]], [[35, 61], [203, 218]], [[34, 56, 69], [206, 236, 241]], [[34, 42, 51, 72, 84], [205, 214, 219, 227, 227]], [[39, 47, 58, 71, 93], [188, 205, 215, 223, 228]], [[37, 64, 82, 89], [185, 211, 223, 223]], [[25, 24, 34, 62, 89], [190, 215, 226, 245, 249]], [[49, 64, 115], [239, 248, 255]]]",broom
GB,"[[[116, 141, 182, 211, 233, 251, 255, 249, 236, 206, 175, 157, 130, 102, 131, 131, 113, 137, 127, 116, 88, 115, 146, 118, 105, 121, 66, 86, 53, 0, 86, 107, 68, 66, 70, 88, 48, 62, 39, 31, 35, 118, 55, 147, 108, 112, 107, 41, 52, 51, 34, 51, 92, 97, 105, 116], [85, 51, 17, 5, 0, 1, 8, 20, 32, 49, 75, 83, 100, 76, 87, 90, 85, 98, 92, 91, 100, 85, 77, 86, 88, 82, 94, 94, 117, 141, 132, 135, 152, 150, 148, 143, 149, 133, 144, 146, 141, 95, 109, 81, 94, 103, 108, 140, 136, 138, 149, 140, 128, 117, 115, 106]], [[116, 137, 135, 139], [106, 92, 95, 95]]]",broom
US,"[[[39, 32, 37, 41, 48, 0, 29, 70, 87, 88, 99, 99, 77, 72, 71, 59, 50, 34, 27, 13, 10, 5, 3, 0, 9, 15, 27, 49, 51, 60, 64, 77, 80, 81], [0, 76, 93, 160, 186, 189, 190, 181, 181, 212, 245, 225, 160, 179, 220, 185, 231, 198, 225, 193, 226, 211, 216, 248, 222, 239, 255, 204, 215, 191, 215, 195, 194, 203]]]",broom
GB,"[[[255, 217, 122, 102], [0, 32, 135, 153]], [[102, 76, 59, 16, 3], [152, 140, 138, 166, 180]], [[104, 118, 119, 115, 99, 72, 61, 44, 28, 18, 0], [152, 175, 205, 216, 234, 249, 249, 237, 213, 185, 175]], [[13, 64], [183, 158]], [[36, 81], [196, 166]], [[37, 102], [225, 179]], [[58, 98, 131], [237, 205, 183]]]",broom
US,"[[[44, 42, 55, 55, 50, 44, 45, 50, 65, 67, 57, 51, 48, 49, 51, 52, 55, 52, 53, 53, 58, 50, 50, 59], [5, 41, 154, 194, 168, 92, 42, 27, 137, 182, 170, 132, 83, 19, 0, 5, 163, 102, 21, 130, 183, 106, 76, 201]], [[3, 0, 1, 10, 23, 38, 60, 102, 116, 128, 160], [241, 236, 227, 211, 194, 181, 172, 169, 176, 192, 255]]]",broom
US,"[[[62, 59, 67, 77, 86, 91, 90, 53, 36, 34, 38, 67, 69], [35, 35, 4, 0, 0, 4, 34, 181, 195, 168, 138, 61, 36]], [[32, 4, 36, 15, 45, 14, 21, 34, 4, 36, 3, 38, 36, 20, 53, 30, 55, 30, 29, 38, 49, 56, 45, 40, 54, 57, 52, 52, 56, 58, 54, 52, 53, 55, 49, 46, 49, 52, 56, 68, 65, 62, 59, 62, 65, 64, 56, 52, 53, 55, 57, 61, 57], [187, 212, 195, 216, 192, 217, 204, 191, 220, 190, 233, 196, 206, 232, 195, 237, 189, 235, 239, 229, 215, 192, 210, 230, 200, 179, 203, 228, 225, 201, 187, 193, 237, 199, 183, 208, 245, 254, 255, 227, 208, 204, 205, 237, 234, 219, 196, 211, 239, 243, 239, 223, 201]], [[42, 29, 31], [199, 213, 207]]]",broom
FI,"[[[124, 123, 117, 115, 108, 102], [0, 47, 73, 102, 128, 182]], [[98, 64, 44, 15, 0], [185, 187, 193, 212, 233]], [[92, 77, 61], [189, 202, 233]], [[100, 98, 109], [200, 222, 241]], [[103, 107, 124], [187, 201, 218]], [[107, 136, 167], [181, 200, 213]], [[128, 125, 127, 144], [173, 181, 200, 222]], [[119, 118, 124, 142, 163], [179, 199, 213, 238, 255]], [[103, 84, 52], [194, 202, 238]], [[113, 101, 95, 51, 30], [171, 170, 173, 214, 218]]]",broom
RU,"[[[114, 84, 68, 60, 67], [0, 55, 126, 146, 138]], [[123, 117, 120, 119, 103, 68], [1, 1, 17, 42, 93, 150]], [[62, 70], [147, 148]], [[59, 53, 33, 14, 1, 0, 5, 27, 69, 94, 74, 66], [143, 141, 150, 171, 214, 239, 243, 244, 255, 162, 152, 142]], [[44, 45, 47, 43, 6], [165, 144, 156, 169, 239]], [[62, 62, 33, 31, 38], [139, 149, 217, 232, 224]], [[76, 59, 47], [162, 204, 254]], [[78, 74, 61], [184, 222, 254]], [[19, 9, 13], [166, 181, 200]]]",broom
IN,"[[[255, 252, 222, 166, 133, 68], [0, 8, 39, 83, 107, 147]], [[68, 65, 60, 52, 65, 85, 84], [147, 181, 180, 157, 152, 152, 149]], [[52, 9, 67], [157, 154, 154]], [[24, 43], [165, 162]], [[33, 72], [172, 162]], [[42, 46, 46, 38, 35], [170, 173, 189, 210, 208]], [[57, 58, 56, 52, 55], [182, 204, 223, 222, 211]], [[73, 80, 81, 79], [176, 207, 232, 234]], [[36, 25, 12, 0, 15], [143, 176, 188, 205, 201]], [[58, 54, 52, 49, 46], [194, 193, 197, 224, 222]]]",broom
US,"[[[86, 118, 140, 179, 187, 192, 192, 118, 100, 86, 78, 76, 85, 94, 100, 100, 96, 46, 0, 17, 77, 40, 30, 29, 33, 76, 66, 65, 78, 82, 86, 92, 96, 107, 108, 98, 90, 91, 115], [150, 78, 39, 0, 1, 7, 16, 118, 149, 147, 151, 160, 170, 164, 154, 150, 150, 177, 208, 201, 159, 222, 235, 231, 224, 159, 201, 235, 164, 255, 242, 169, 211, 251, 244, 203, 180, 196, 252]]]",broom
GB,"[[[39, 40, 46, 50, 58, 67, 72, 74, 67, 61], [123, 54, 14, 7, 1, 0, 6, 31, 64, 161]], [[41, 39, 33, 31, 36, 52, 64, 55, 40, 36, 36, 44, 53, 51, 44, 34, 32, 42], [118, 153, 154, 162, 165, 165, 159, 154, 155, 157, 161, 168, 166, 159, 155, 155, 159, 162]], [[36, 25, 0], [164, 177, 227]], [[35, 15], [172, 237]], [[42, 37], [171, 219]], [[50, 51], [166, 218]], [[52, 74], [183, 235]], [[65, 89], [175, 224]], [[55, 86], [172, 233]], [[53, 65], [166, 235]], [[48, 43], [184, 239]], [[43, 23], [172, 255]]]",broom
PL,"[[[212, 165, 140, 92], [0, 70, 117, 182]], [[91, 91], [171, 172]], [[94, 53, 7], [180, 191, 210]], [[91, 89, 65], [181, 194, 244]], [[93, 100, 103], [179, 201, 249]], [[96, 96, 89], [184, 211, 244]], [[94, 91, 77], [188, 208, 247]], [[91, 82, 53], [180, 196, 231]], [[89, 34], [184, 221]], [[87, 29], [181, 212]], [[51, 32], [228, 241]], [[39, 27], [220, 229]], [[31, 17], [210, 224]], [[9, 0], [210, 221]], [[66, 61], [238, 250]], [[79, 77], [241, 255]], [[80, 74, 58], [195, 212, 235]], [[83, 76, 69, 72, 85, 69, 89, 90, 99, 104, 104], [203, 217, 227, 217, 197, 229, 196, 225, 210, 233, 217]], [[104, 96, 89, 94, 98, 97, 92], [217, 236, 211, 254, 220, 232, 217]], [[73, 71, 69, 76, 82, 84, 81, 79, 83, 73, 81, 83, 85, 83], [223, 225, 222, 215, 218, 236, 244, 237, 216, 234, 212, 210, 213, 220]]]",broom
US,"[[[100, 95, 97, 87, 89, 74, 19, 0, 0, 11, 99, 96, 70, 47, 56, 72, 115, 113, 72, 69, 79, 76, 86, 114, 154, 77, 150, 157, 158, 154, 123, 58, 71, 169, 177, 73, 39], [0, 51, 81, 129, 190, 189, 214, 236, 232, 227, 196, 201, 206, 221, 214, 213, 211, 219, 225, 229, 230, 230, 199, 213, 247, 171, 198, 207, 213, 215, 208, 182, 188, 255, 255, 255, 245]]]",broom
US,"[[[0, 18, 25, 48, 10, 6, 3], [6, 139, 131, 118, 25, 0, 4]], [[17, 17, 21], [148, 230, 255]], [[31, 52, 68], [137, 213, 246]], [[40, 69, 111], [142, 187, 231]], [[54, 84, 130], [125, 158, 194]], [[23, 27, 35, 35, 29, 47, 56, 57, 31, 33, 55, 72, 89, 89, 54, 46, 51, 81, 100, 107, 105, 50, 107], [148, 219, 246, 175, 148, 225, 252, 246, 123, 136, 190, 219, 238, 230, 162, 139, 152, 193, 214, 215, 208, 131, 176]]]",broom
UY,"[[[82, 82, 88, 86, 82, 63, 33, 13, 5, 1, 0], [0, 73, 151, 170, 176, 182, 186, 192, 208, 223, 248]], [[54, 121, 137, 147, 155, 158, 158], [186, 184, 186, 196, 214, 223, 255]], [[40, 39], [203, 241]], [[69, 58], [193, 254]], [[97, 93], [200, 244]], [[120, 118], [199, 253]], [[147, 142], [206, 250]], [[149, 143], [214, 243]], [[120, 113, 104], [196, 235, 255]], [[98, 86], [214, 244]], [[75, 65], [207, 238]], [[60, 57, 45], [196, 214, 239]], [[39, 26], [199, 248]], [[33, 20], [208, 239]], [[25, 15], [209, 237]], [[27, 15], [195, 237]], [[22, 6], [195, 236]], [[41, 29], [195, 234]], [[48, 41], [192, 228]], [[70, 63], [197, 232]], [[89, 78], [192, 231]], [[101, 97], [201, 231]], [[116, 111], [198, 225]], [[130, 124], [199, 221]], [[141, 139], [208, 231]]]",broom
RO,"[[[191, 182, 170, 128, 107, 88, 80, 59, 39, 12, 1, 2, 8, 20, 21, 0, 23, 38, 38, 49, 35, 37, 63, 66, 70, 81, 90, 106, 93, 94, 98, 127, 185, 214], [17, 41, 63, 121, 144, 173, 176, 177, 182, 213, 234, 237, 235, 221, 224, 251, 234, 227, 236, 222, 253, 254, 231, 255, 254, 230, 245, 214, 180, 166, 157, 123, 29, 0]]]",broom
GB,"[[[133, 131, 96, 79, 76], [0, 18, 110, 173, 201]], [[0, 41, 85, 133, 164], [213, 203, 199, 199, 203]], [[11, 11, 15], [214, 234, 255]], [[36, 42], [209, 252]], [[68, 71], [206, 251]], [[106, 109], [201, 239]], [[166, 166], [194, 231]], [[131, 137], [219, 248]], [[130, 130], [196, 241]], [[0, 111, 174], [244, 234, 232]]]",broom
