countrycode,drawing,word
AR,"[[[73, 156, 163, 184, 203, 211, 209, 168, 127, 32, 20, 11, 18, 20, 26, 36, 64, 79], [249, 255, 253, 180, 152, 110, 106, 126, 134, 133, 123, 109, 129, 184, 222, 237, 240, 250]], [[7, 49, 98, 168, 221, 227], [105, 85, 78, 79, 97, 101]], [[7, 0, 0, 17, 30, 51, 70, 100, 156, 225, 230, 230, 218], [109, 84, 68, 30, 18, 6, 1, 0, 9, 31, 45, 72, 119]]]",bucket
CZ,"[[[0, 3, 10, 22, 167, 172, 177, 182, 198, 188, 114, 79, 54, 2, 2, 13, 34, 58, 165, 180, 184, 187, 190, 191, 187, 176, 161, 131, 74, 32, 12, 3, 2], [92, 230, 244, 247, 255, 239, 143, 123, 90, 87, 85, 99, 101, 89, 77, 67, 61, 60, 60, 62, 83, 89, 89, 66, 56, 42, 29, 13, 0, 0, 14, 30, 77]]]",bucket
AU,"[[[128, 98, 64, 40, 5, 1, 0, 10, 68, 96, 151, 156, 152, 146, 118, 102], [58, 54, 54, 66, 95, 102, 119, 126, 127, 120, 90, 80, 69, 65, 62, 66]], [[5, 39, 49, 53, 64, 102, 136, 141, 146, 151, 161, 159, 154], [131, 209, 252, 255, 255, 244, 240, 238, 219, 155, 99, 87, 82]], [[5, 7, 1, 1, 9, 29, 44, 97, 113, 122, 122], [100, 53, 33, 23, 13, 4, 0, 0, 3, 17, 56]]]",bucket
US,"[[[121, 111, 78, 42, 21, 10, 7, 10, 17, 34, 53, 76, 132, 155, 163, 175, 180, 180, 170, 152, 113, 82], [28, 13, 2, 0, 10, 32, 67, 81, 95, 114, 126, 135, 137, 125, 115, 92, 67, 45, 23, 11, 2, 0]], [[16, 20, 20, 9, 9, 26, 65, 116, 181, 185, 186, 181], [81, 92, 116, 172, 218, 253, 255, 254, 238, 229, 176, 81]], [[0, 1, 15], [60, 35, 20]]]",bucket
US,"[[[73, 40, 80, 230, 245, 244, 187, 0], [91, 224, 224, 236, 145, 109, 98, 75]], [[77, 74, 81, 108, 145, 210, 229, 243], [93, 110, 123, 136, 140, 140, 128, 126]], [[255, 255], [125, 125]], [[75, 90, 108, 127, 140, 174, 191, 218, 244, 245, 238, 238], [83, 45, 26, 13, 8, 8, 13, 29, 58, 69, 91, 112]], [[145, 133, 144, 172, 163, 196, 181, 195], [1, 0, 6, 7, 8, 11, 13, 14]]]",bucket
US,"[[[51, 56, 69, 77, 100, 126, 138, 156, 170, 179], [72, 44, 22, 15, 5, 0, 0, 15, 39, 64]], [[51, 14, 11, 19, 22, 27, 61, 107, 199, 211, 226, 229, 241, 210, 183, 134, 76], [74, 70, 75, 222, 236, 239, 235, 235, 239, 234, 210, 128, 65, 59, 58, 70, 76]], [[29, 69, 92], [82, 81, 85]], [[157, 102, 59, 42, 31, 27, 30, 49, 107, 167, 223, 234, 235, 215, 171, 113, 80, 49, 23, 0, 1, 16, 101, 224, 244, 245, 240, 200, 174, 143, 76, 24, 12, 6, 10, 27, 116, 199, 247, 255, 247, 227, 164, 129, 39], [78, 69, 71, 79, 87, 95, 104, 111, 115, 112, 97, 91, 87, 74, 61, 58, 64, 76, 93, 115, 119, 122, 120, 92, 84, 79, 73, 60, 57, 56, 69, 90, 100, 107, 113, 119, 120, 105, 92, 84, 78, 70, 66, 71, 96]]]",bucket
US,"[[[6, 14, 34, 41, 140, 176, 206, 216, 209, 193, 155, 97, 63, 12, 0], [19, 120, 252, 255, 230, 226, 85, 9, 4, 4, 13, 34, 41, 42, 35]], [[20, 13, 7, 6, 14, 24, 40, 57, 74, 102, 152, 179, 194, 209, 220], [25, 30, 44, 77, 105, 125, 142, 151, 155, 155, 140, 116, 92, 55, 0]]]",bucket
IE,"[[[94, 75, 47, 19, 13, 10, 18, 36, 49, 79, 124, 149, 155, 156, 142, 124, 68], [93, 88, 86, 88, 89, 94, 105, 121, 130, 139, 140, 130, 125, 119, 108, 100, 87]], [[8, 8, 0, 3, 10, 23, 65, 95, 110, 128, 140, 151, 156, 156], [98, 125, 182, 213, 226, 235, 251, 255, 252, 242, 229, 212, 194, 134]], [[14, 15, 24, 45, 56, 68, 111, 129, 140, 152, 158, 159], [102, 65, 37, 10, 2, 0, 15, 30, 45, 74, 95, 113]]]",bucket
CA,"[[[18, 8, 6, 8, 14, 22, 32, 42, 65, 79, 103, 123, 125, 111, 67, 20, 13], [106, 146, 196, 213, 228, 240, 248, 253, 254, 248, 225, 182, 145, 111, 111, 102, 103]], [[5, 0, 2, 20, 42, 53, 73, 90, 104, 121, 130], [104, 87, 68, 29, 7, 2, 1, 21, 53, 109, 155]]]",bucket
US,"[[[0, 9, 15, 20, 43, 67, 104, 139, 146, 148, 162, 159, 72, 18], [154, 233, 254, 255, 246, 248, 255, 253, 248, 238, 153, 142, 137, 143]], [[11, 11], [145, 145]], [[15, 10, 7, 10, 15, 22, 41, 77, 98, 115, 127, 137, 141, 145, 140], [143, 134, 87, 66, 52, 40, 23, 5, 0, 5, 17, 39, 57, 120, 151]]]",bucket
AE,"[[[2, 6, 24, 25, 29, 112, 171, 186, 188, 198, 200, 162, 102, 39, 12, 6, 10, 45, 66, 119, 167, 191, 193], [79, 136, 217, 251, 254, 255, 253, 250, 223, 183, 76, 84, 82, 89, 84, 77, 74, 68, 68, 60, 61, 70, 75]], [[194, 193, 190, 148, 122, 78, 65, 50, 26, 16, 3, 0, 4], [73, 58, 50, 11, 1, 0, 1, 7, 19, 28, 49, 80, 81]]]",bucket
US,"[[[13, 17, 14, 10, 17, 12, 15, 38, 92, 178, 201, 199, 193, 193, 188, 172, 158, 141, 110, 66, 50, 36, 14, 2, 1, 6, 13, 130, 189], [92, 156, 173, 176, 208, 254, 252, 251, 255, 255, 250, 206, 175, 97, 69, 36, 21, 10, 1, 1, 6, 15, 40, 68, 87, 97, 104, 104, 99]]]",bucket
IT,"[[[6, 57, 90, 163, 178, 218, 225, 211, 188, 158, 88, 32, 14], [41, 64, 69, 69, 65, 46, 30, 16, 8, 3, 0, 21, 22]], [[0, 11, 11, 16, 8], [32, 103, 137, 163, 148]], [[10, 16, 24, 40, 124, 200, 201, 220, 229, 237, 242], [123, 147, 204, 245, 253, 255, 220, 164, 118, 98, 41]]]",bucket
FI,"[[[15, 22, 42, 55, 74, 92, 117, 134, 161, 185, 212, 219, 221], [115, 153, 197, 215, 232, 242, 243, 238, 222, 196, 136, 103, 71]], [[213, 188, 156, 129, 100, 54, 25, 10, 2, 0, 6, 43, 132, 241, 255], [77, 109, 141, 152, 153, 148, 136, 123, 112, 105, 100, 90, 80, 74, 76]], [[15, 8, 5, 14, 24], [123, 119, 104, 34, 0]], [[200, 192, 180], [90, 71, 8]]]",bucket
US,"[[[1, 0, 7, 59, 80, 113, 123, 128, 135, 135, 126, 122, 77, 26, 5, 4, 10, 57, 117, 142], [79, 113, 231, 251, 255, 253, 244, 233, 188, 141, 86, 81, 64, 64, 76, 81, 84, 93, 94, 90]], [[11, 2, 1, 3, 14, 34, 55, 110, 126, 140, 144, 144, 140], [71, 71, 47, 38, 24, 12, 4, 0, 7, 25, 50, 73, 90]]]",bucket
JP,"[[[5, 5, 20, 57, 67, 99, 177, 198, 226, 233, 246, 255, 251, 235, 214, 180, 81, 40, 15, 4, 0, 2, 18, 39, 93, 137, 159, 225, 238, 246, 246, 227, 213], [76, 102, 146, 198, 202, 201, 218, 215, 181, 169, 116, 98, 93, 89, 96, 101, 100, 96, 84, 71, 53, 32, 15, 6, 0, 3, 8, 34, 44, 64, 72, 90, 94]], [[24, 53, 83, 136, 183, 207, 228, 224, 194], [65, 75, 81, 86, 84, 78, 65, 52, 34]]]",bucket
US,"[[[0, 3, 11, 41, 56, 63, 138, 152, 168, 173, 173, 163, 156, 140, 132, 118, 69, 27, 8, 5, 17, 47, 93, 114, 186, 199, 205, 205, 200, 166], [51, 107, 141, 215, 247, 255, 235, 225, 199, 172, 131, 94, 33, 65, 71, 74, 73, 66, 57, 46, 30, 15, 2, 0, 0, 5, 18, 28, 34, 35]]]",bucket
US,"[[[0, 3, 1, 12, 25, 69, 99, 154, 169, 180, 193, 188, 181, 147, 100, 31, 24, 11], [97, 135, 204, 244, 251, 255, 254, 243, 238, 228, 178, 110, 97, 83, 75, 95, 95, 83]], [[63, 66, 70, 79, 85, 106, 151, 154, 150, 150], [85, 41, 25, 3, 0, 6, 12, 25, 51, 81]]]",bucket
AU,"[[[6, 12, 12, 18, 23, 56, 170, 176, 179, 165, 161, 125, 67, 27, 6, 0, 7, 31, 60, 137, 155, 167, 169, 172, 169, 160, 151], [113, 172, 234, 255, 255, 249, 249, 246, 239, 190, 113, 110, 100, 102, 109, 90, 78, 59, 50, 48, 55, 64, 69, 82, 97, 106, 108]], [[24, 27, 44, 61, 72, 91, 115, 121, 123, 125, 109], [102, 68, 29, 8, 2, 0, 0, 2, 7, 58, 100]]]",bucket
HR,"[[[18, 18, 27, 23, 29, 64, 88, 97, 98, 111, 113, 92, 30, 20], [56, 124, 167, 218, 221, 215, 206, 170, 105, 71, 55, 53, 59, 56]], [[16, 5, 0, 0, 5, 15, 33, 86, 108, 191, 234, 255, 221, 156, 141, 113], [100, 78, 56, 37, 25, 13, 3, 0, 7, 19, 36, 53, 56, 74, 83, 104]]]",bucket
US,"[[[133, 129, 99, 45, 28, 8, 5, 13, 47, 69, 117, 154, 169, 169, 164, 120, 105], [66, 63, 63, 77, 84, 98, 109, 113, 114, 109, 95, 78, 66, 62, 58, 54, 59]], [[7, 8, 17, 24], [111, 167, 220, 240]], [[138, 138, 125], [80, 112, 193]], [[40, 32, 23, 23, 29, 39, 74, 114, 146, 155, 159, 159, 152, 122], [214, 218, 235, 245, 252, 255, 254, 242, 223, 213, 205, 198, 192, 181]], [[2, 0, 13, 38, 65, 90, 103, 119, 137], [103, 76, 50, 21, 3, 0, 6, 27, 61]]]",bucket
BR,"[[[28, 29, 19, 13, 13, 20, 36, 57, 239, 241, 232, 235, 35, 2, 1, 28, 170, 236, 249, 237], [23, 54, 120, 219, 243, 255, 247, 243, 230, 203, 42, 4, 0, 10, 13, 24, 27, 17, 10, 3]], [[10, 1, 0, 12, 39, 60, 82, 145, 168, 194, 205, 236, 240, 237], [22, 48, 70, 95, 122, 136, 145, 161, 162, 154, 142, 48, 28, 13]], [[17, 11, 7, 16, 35, 60, 81, 102, 119, 163, 186, 199, 216, 232], [17, 31, 53, 70, 92, 116, 129, 134, 134, 129, 119, 96, 41, 14]]]",bucket
US,"[[[105, 63, 23, 1, 0, 7, 31, 56, 74, 90, 104, 114, 111, 92], [90, 89, 102, 123, 133, 144, 152, 152, 148, 139, 126, 102, 89, 74]], [[99, 122, 132, 90, 53, 35, 3, 0, 3, 0, 5], [84, 154, 238, 233, 235, 238, 255, 192, 149, 125, 124]], [[10, 19, 29, 41, 62, 79, 78, 88, 101], [121, 130, 130, 118, 120, 115, 112, 112, 103]], [[8, 5, 12, 15, 23, 40, 62, 75, 97, 101], [113, 56, 25, 15, 8, 0, 1, 12, 78, 104]]]",bucket
FI,"[[[20, 19, 14, 19, 31, 32, 61, 111, 125, 138], [106, 190, 236, 238, 234, 245, 255, 255, 252, 236]], [[144, 142, 143, 135, 26, 25, 51, 87, 120, 140], [218, 209, 120, 116, 115, 109, 91, 84, 85, 101]], [[152, 149, 150, 135, 112, 69, 23, 15, 11, 4, 3], [106, 99, 13, 5, 0, 1, 28, 37, 47, 79, 100]], [[0, 6], [88, 97]]]",bucket
US,"[[[13, 25, 29, 69, 110, 158, 175, 196, 226, 230, 224, 154, 134, 56, 37, 2, 0, 28, 202, 213, 219], [87, 174, 248, 249, 255, 255, 245, 186, 121, 101, 98, 119, 122, 122, 115, 91, 85, 76, 76, 79, 90]], [[12, 26, 44, 61, 107, 134, 174, 191, 201, 205], [90, 50, 30, 22, 7, 1, 0, 11, 29, 98]]]",bucket
US,"[[[2, 3, 0, 8, 32, 62, 120, 145, 150, 154, 154, 160, 150, 132, 103, 83, 41, 21, 14, 6, 23, 58, 135, 160], [100, 204, 249, 255, 255, 249, 246, 236, 229, 210, 142, 97, 96, 117, 138, 143, 141, 134, 127, 101, 91, 86, 86, 94]], [[155, 160, 160, 141, 95, 46, 38, 23, 8, 6, 18], [88, 70, 46, 23, 5, 0, 3, 21, 46, 87, 94]]]",bucket
VN,"[[[75, 65, 58, 38, 28, 29, 38, 58, 73, 87, 107, 125, 127, 123, 114, 101], [5, 2, 7, 31, 51, 64, 76, 85, 86, 83, 73, 52, 35, 21, 9, 0]], [[35, 31, 27, 7, 10], [76, 77, 90, 182, 243]], [[144, 138, 118], [54, 71, 234]], [[100, 75, 46, 28, 6, 0, 9, 24, 43, 69, 94, 115, 125, 123, 114, 86, 57], [153, 145, 149, 159, 182, 203, 228, 243, 252, 254, 244, 221, 188, 169, 158, 146, 142]], [[118, 142], [19, 115]], [[34, 31, 25, 17, 20, 17], [24, 25, 34, 69, 133, 168]], [[39, 29, 21], [32, 82, 146]], [[35, 22, 18], [39, 98, 151]]]",bucket
IE,"[[[17, 17, 20, 49, 98, 151, 174, 181, 181, 172, 167, 142, 127, 108, 49, 0, 8, 22], [98, 177, 232, 233, 253, 255, 250, 236, 146, 88, 88, 98, 99, 105, 100, 100, 107, 109]], [[13, 33, 47, 71, 137, 148, 165, 179], [102, 136, 146, 153, 147, 140, 122, 120]], [[174, 163, 133, 94, 68, 35, 16, 9, 9, 15], [91, 55, 4, 0, 6, 46, 78, 104, 109, 107]]]",bucket
HU,"[[[0, 12, 38, 78, 93, 112, 118, 121, 114, 97, 75, 49, 27, 12, 1, 0, 2, 13, 22, 41, 70, 86, 110, 123, 126, 112], [121, 129, 134, 133, 123, 102, 92, 80, 72, 64, 60, 62, 69, 81, 102, 199, 213, 232, 244, 252, 255, 253, 229, 202, 146, 79]], [[8, 0, 0, 4, 45, 71, 86, 101, 108, 120, 123, 121, 107], [114, 78, 54, 42, 11, 1, 0, 7, 13, 38, 55, 78, 101]]]",bucket
SA,"[[[0, 4, 22, 46, 72, 130, 168, 185, 188, 219, 232, 218, 176, 156, 96, 9, 2, 2, 10, 16, 31, 44, 55, 106, 156, 176, 208, 230, 247, 251, 251, 229, 225, 213], [16, 28, 52, 95, 96, 107, 107, 105, 59, 31, 9, 4, 0, 0, 10, 9, 50, 92, 171, 196, 223, 237, 245, 255, 255, 252, 246, 236, 178, 153, 107, 26, 22, 21]]]",bucket
US,"[[[9, 1, 0, 3, 10, 78, 133, 159, 175, 175, 164], [102, 165, 221, 245, 253, 255, 244, 203, 162, 139, 118]], [[7, 3, 4, 11, 20, 44, 61, 85, 98, 128, 140, 154, 159, 156, 163], [103, 87, 60, 41, 28, 5, 1, 0, 3, 17, 26, 42, 66, 102, 115]], [[10, 126, 164], [108, 116, 113]]]",bucket
US,"[[[118, 109, 90, 63, 50, 14, 1, 0, 4, 12, 24, 36, 59, 89, 118, 138, 142, 143, 140, 128, 111], [16, 6, 0, 0, 3, 28, 52, 74, 87, 99, 108, 115, 120, 119, 107, 90, 81, 60, 48, 32, 17]], [[16, 6, 1, 7, 15, 46, 103, 135, 145, 152, 159, 161, 160, 155], [92, 144, 225, 239, 246, 255, 253, 245, 240, 232, 208, 185, 138, 96]], [[17, 18, 39, 54, 90, 135, 145, 150], [66, 56, 42, 37, 36, 51, 62, 76]]]",bucket
US,"[[[86, 40, 16, 3, 1, 5, 11, 67, 78, 106, 148, 153, 151, 138, 124, 86], [82, 89, 96, 108, 117, 124, 128, 150, 151, 147, 124, 117, 103, 88, 81, 79]], [[4, 0, 11, 14, 21, 37, 98, 128, 141, 147, 148, 143, 146], [117, 124, 241, 249, 255, 255, 246, 236, 225, 202, 180, 158, 114]], [[147, 147, 140, 130, 122, 92, 54, 33, 26, 17, 10, 7, 9], [111, 76, 52, 36, 28, 12, 0, 6, 11, 26, 49, 79, 109]]]",bucket
US,"[[[19, 9], [226, 104]], [[6, 36, 83, 119], [109, 114, 114, 103]], [[0, 2, 12, 25, 53, 106, 130, 126, 125, 133, 132], [110, 101, 85, 75, 64, 61, 76, 92, 127, 173, 249]], [[12, 14, 24, 68, 158], [213, 235, 255, 252, 239]], [[6, 5, 10, 17, 29, 43, 63, 102, 119, 130, 141, 137], [123, 110, 64, 39, 19, 7, 0, 7, 23, 47, 84, 118]]]",bucket
PH,"[[[2, 4, 16, 57, 82, 106, 141, 159, 165, 167], [74, 49, 32, 6, 1, 0, 13, 27, 53, 120]], [[6, 6, 0, 2, 6, 131, 161], [66, 85, 111, 120, 122, 123, 119]], [[1, 2, 17, 39, 131, 139, 149, 161, 165, 161], [119, 135, 206, 254, 255, 250, 236, 202, 155, 118]], [[2, 56, 97, 117, 140, 157], [127, 157, 161, 153, 140, 122]], [[34, 54, 66, 86, 107, 145, 150, 138], [140, 139, 148, 148, 143, 146, 139, 141]], [[21, 44, 71, 88, 97, 102, 116], [139, 136, 153, 158, 157, 147, 144]], [[130, 143, 148], [144, 146, 142]], [[49, 84, 93, 106, 130, 140], [140, 139, 143, 143, 133, 141]]]",bucket
US,"[[[10, 19, 22, 29, 40, 96, 174, 179, 182, 181, 177, 175, 171, 144, 109, 81, 29, 13, 11, 16, 97, 121, 147, 161, 165, 166, 148, 124, 95, 62, 45, 35, 25, 10, 2, 0], [133, 240, 247, 253, 255, 243, 246, 242, 227, 162, 133, 123, 121, 139, 154, 157, 156, 143, 135, 130, 104, 106, 126, 142, 141, 120, 75, 33, 8, 0, 7, 17, 30, 68, 99, 128]]]",bucket
IN,"[[[5, 3, 10], [103, 167, 247]], [[10, 57, 84, 99, 121, 132, 133], [247, 255, 255, 252, 240, 141, 100]], [[4, 26, 58, 128, 135, 137, 11], [100, 109, 113, 110, 106, 99, 97]], [[4, 0, 8, 16, 42, 109, 123, 132, 142, 144, 138], [97, 48, 24, 13, 3, 0, 4, 11, 34, 89, 104]]]",bucket
RS,"[[[0, 30, 69, 145, 161, 166, 168, 188], [86, 245, 253, 255, 255, 246, 207, 86]], [[29, 58, 141, 145, 151, 164], [241, 230, 230, 232, 246, 250]], [[2, 24, 106, 163, 169, 170], [80, 91, 103, 97, 94, 90]], [[2, 21, 126, 165, 186], [84, 77, 77, 85, 94]], [[187, 188], [94, 96]], [[190, 190], [96, 97]], [[190, 190], [97, 97]], [[23, 19, 26, 50, 63, 89, 109, 150, 162], [76, 36, 24, 3, 0, 0, 4, 25, 79]], [[162, 162], [79, 80]], [[162, 162], [82, 82]], [[162, 162], [83, 83]]]",bucket
DE,"[[[16, 4, 0, 1, 12, 24, 44, 83, 163, 192, 211, 226, 232, 231, 215, 181], [38, 82, 148, 193, 222, 236, 250, 255, 254, 246, 231, 205, 176, 138, 78, 24]], [[16, 20, 26, 39, 76, 109, 175, 188, 201, 202], [44, 64, 74, 84, 99, 100, 82, 75, 60, 41]], [[10, 63, 81, 111, 143, 171, 192, 195], [35, 3, 0, 0, 7, 19, 35, 40]]]",bucket
TW,"[[[2, 16, 34, 53, 79, 120, 184, 189, 203, 204, 201], [51, 97, 126, 140, 147, 147, 119, 113, 82, 72, 64]], [[42, 36, 36, 49, 68, 110, 126, 146, 153, 144, 131, 91, 65, 30], [39, 34, 20, 6, 1, 0, 4, 20, 36, 44, 48, 48, 40, 37]], [[33, 27, 26], [28, 68, 113]], [[152, 168, 175, 172], [43, 79, 123, 132]], [[24, 15, 1, 1, 25, 84, 137, 148, 158, 179, 179, 169], [124, 147, 206, 233, 243, 255, 254, 252, 245, 197, 172, 132]], [[7, 4, 7, 22, 33], [54, 48, 38, 28, 25]], [[202, 188, 174], [63, 48, 39]]]",bucket
US,"[[[127, 121, 102, 51, 24, 3, 3, 9, 19, 45, 61, 100, 139, 155, 176, 180, 182, 161, 144, 132], [58, 53, 50, 56, 68, 89, 106, 114, 122, 131, 134, 132, 121, 114, 98, 91, 74, 51, 43, 41]], [[0, 6, 8, 22, 48, 79, 179, 182, 182, 177], [92, 115, 160, 255, 245, 239, 226, 220, 146, 101]], [[32, 29, 31, 50, 59, 77, 103, 125, 138, 146, 152, 152], [63, 59, 43, 13, 7, 0, 3, 18, 31, 46, 75, 113]]]",bucket
CA,"[[[18, 29, 33, 37, 43, 51, 103, 170, 250, 250, 244, 244, 241, 227, 60, 41, 14], [54, 93, 135, 142, 188, 212, 216, 228, 226, 143, 113, 55, 61, 65, 75, 81, 81]], [[16, 20, 25, 31, 75, 117, 194, 209, 233, 236], [81, 37, 28, 23, 8, 0, 0, 4, 37, 50]], [[35, 35, 47, 62, 94, 210, 232, 255, 255, 246], [84, 98, 125, 136, 142, 142, 129, 98, 63, 52]]]",bucket
RS,"[[[4, 14, 30, 50, 75, 219, 246], [18, 9, 3, 0, 2, 24, 42]], [[1, 49, 92, 104, 147, 190, 248, 255], [20, 63, 85, 87, 85, 77, 56, 50]], [[13, 9, 2, 2, 10, 20, 37, 64, 172, 183, 208, 224, 237, 250], [18, 25, 119, 197, 217, 227, 238, 246, 233, 230, 215, 195, 157, 66]], [[196, 195, 187, 172, 156, 170, 186, 207, 213, 217, 224, 229, 223, 224], [116, 144, 148, 147, 151, 160, 178, 160, 158, 174, 183, 183, 157, 142]]]",bucket
US,"[[[5, 4, 0, 9, 29, 166, 169, 164, 168, 148, 88, 18, 11, 8, 11, 34, 116, 171, 171, 162, 142], [139, 214, 249, 254, 255, 255, 249, 227, 119, 115, 115, 120, 122, 129, 138, 147, 145, 136, 130, 124, 117]], [[24, 36, 47, 75, 110, 121, 148, 154, 153, 139], [112, 47, 23, 3, 0, 3, 23, 40, 75, 131]]]",bucket
US,"[[[2, 0, 5, 11, 19, 28, 39, 58, 81, 94, 102, 135, 145, 144], [110, 118, 176, 213, 233, 243, 250, 254, 255, 252, 245, 186, 118, 100]], [[1, 10, 19, 31, 43, 52, 85, 116, 141, 151], [112, 111, 121, 152, 166, 171, 172, 148, 115, 95]], [[2, 6, 20, 27, 41, 72, 97, 123, 145, 149], [98, 58, 24, 14, 6, 0, 1, 15, 61, 96]], [[11, 10], [101, 117]], [[8, 11, 21], [127, 154, 183]]]",bucket
CA,"[[[127, 119, 100, 67, 37, 30, 25, 29, 55, 78, 122, 151, 146, 131, 105], [107, 104, 103, 108, 123, 131, 146, 154, 164, 161, 146, 128, 120, 112, 116]], [[24, 53, 65, 78, 162, 183, 189, 190, 151, 131], [154, 250, 255, 254, 234, 222, 216, 209, 134, 118]], [[24, 2, 0, 3, 14, 30, 58, 85, 103, 121, 134, 143, 148, 144, 147], [152, 107, 78, 67, 47, 29, 9, 0, 1, 7, 16, 27, 46, 103, 133]]]",bucket
US,"[[[7, 13, 26, 49, 80, 146, 164, 173, 173, 168, 146, 112, 77, 35, 11, 3, 10], [53, 60, 67, 73, 74, 66, 60, 52, 43, 34, 18, 5, 0, 3, 13, 23, 43]], [[0, 29, 41, 54, 67, 76, 89, 99, 120, 140, 155, 167, 176, 178, 175, 168], [27, 159, 197, 226, 244, 251, 255, 254, 244, 223, 198, 167, 120, 91, 65, 39]], [[27, 65, 101, 159, 198], [88, 108, 122, 138, 144]], [[35, 77, 166], [125, 139, 152]], [[41, 84, 120, 162], [155, 176, 187, 195]]]",bucket
