countrycode,drawing,word
US,"[[[107, 86, 73, 55, 39, 26, 24, 27, 33, 43, 54, 139, 148, 166, 175, 175, 170, 156, 150, 141, 116, 91, 87], [39, 40, 45, 56, 76, 119, 147, 184, 213, 233, 244, 243, 240, 223, 205, 144, 87, 51, 14, 0, 16, 19, 45]], [[81, 71, 72, 80, 85, 89, 90, 85, 78], [24, 37, 45, 54, 55, 50, 33, 20, 36]], [[42, 43, 50, 63, 63, 60, 35, 27, 27, 32, 37], [63, 72, 79, 67, 61, 59, 58, 63, 72, 77, 78]], [[20, 25, 31, 39, 42, 40, 33, 19, 6, 3, 10, 19], [102, 121, 126, 116, 106, 97, 92, 94, 102, 120, 128, 130]], [[23, 8, 2, 0, 7, 42, 81, 81, 67, 40, 33, 15], [140, 144, 150, 158, 165, 174, 176, 170, 156, 134, 135, 151]], [[42, 30, 23, 40, 46, 48, 48, 38], [192, 200, 213, 223, 225, 223, 216, 199]], [[50, 44, 41, 42, 51, 73, 85, 90, 63], [234, 233, 237, 243, 250, 255, 253, 236, 234]], [[103, 109], [237, 254]], [[101, 144], [247, 244]], [[147, 169, 174, 173], [231, 204, 185, 167]]]",bracelet
FR,"[[[159, 141, 129, 81, 60, 45, 40, 39, 51, 76, 108, 133, 170, 180, 195, 193, 182, 174], [30, 25, 26, 34, 43, 61, 79, 108, 134, 154, 163, 162, 148, 138, 106, 82, 52, 46]], [[77, 46, 32, 17, 7, 2, 1, 16, 25, 55, 81, 106, 120, 187, 203, 217, 233, 244, 254, 253, 227, 196, 183, 156, 144, 88, 59, 47], [25, 31, 38, 50, 65, 81, 116, 142, 151, 168, 186, 198, 201, 190, 182, 170, 151, 129, 90, 62, 31, 6, 0, 3, 7, 12, 19, 26]]]",bracelet
NO,"[[[136, 114, 81, 51, 35, 21, 18, 30, 52, 92, 146, 162, 191, 220, 233, 237, 230, 212, 162, 135], [21, 17, 17, 26, 38, 58, 85, 109, 126, 139, 145, 144, 137, 122, 106, 79, 63, 50, 29, 21]], [[144, 136, 112, 60, 31, 12, 2, 0, 6, 20, 35, 52, 130, 182, 220, 241, 255], [6, 2, 0, 2, 8, 22, 37, 72, 106, 131, 145, 154, 163, 162, 157, 148, 136]]]",bracelet
US,"[[[18, 27, 34, 52, 66, 53, 29], [107, 124, 131, 136, 132, 124, 123]], [[87, 96, 106, 112, 103, 85, 68], [128, 131, 130, 122, 114, 113, 120]], [[122, 127, 130, 140, 150, 153, 151, 140, 126], [127, 156, 162, 165, 157, 151, 137, 127, 127]], [[142, 148, 157, 167, 170, 161, 145], [181, 202, 204, 192, 176, 170, 173]], [[143, 144, 149, 156, 163, 158, 144, 128], [215, 232, 241, 243, 226, 216, 212, 218]], [[116, 117, 125, 134, 136, 126, 112, 90], [237, 244, 249, 239, 224, 216, 216, 225]], [[78, 73, 74, 78, 87, 91, 94, 89, 71], [216, 230, 248, 255, 252, 245, 229, 222, 221]], [[42, 38, 43, 49, 51, 49, 46, 35, 24], [206, 225, 241, 239, 226, 218, 212, 206, 206]], [[28, 10, 5, 14, 20, 23, 11, 0], [172, 185, 193, 187, 170, 152, 146, 150]], [[11, 4, 3, 12, 17, 14, 8], [136, 150, 165, 164, 145, 136, 128]], [[63, 8, 8, 22, 32, 65, 76, 110, 100, 101, 108, 149, 175], [215, 66, 44, 55, 68, 130, 104, 0, 66, 116, 111, 50, 33]]]",bracelet
GB,"[[[18, 9, 9, 11, 21, 47, 79, 94, 98, 94, 48, 39, 36], [150, 159, 179, 188, 200, 210, 212, 206, 191, 183, 147, 143, 146]], [[103, 87, 87, 91, 106, 121, 133, 137, 143, 121], [146, 158, 181, 192, 213, 222, 221, 210, 154, 152]], [[177, 159, 156, 157, 166, 175, 187, 197, 203, 203, 193, 192], [137, 142, 156, 190, 202, 204, 204, 197, 175, 130, 123, 127]], [[244, 235, 219, 206, 203, 203, 228, 239, 244, 253, 253, 242, 219], [105, 103, 110, 123, 132, 148, 168, 168, 159, 102, 82, 81, 94]], [[18, 5, 0, 0, 7, 17, 36, 43, 47, 45, 24, 9], [148, 137, 123, 88, 74, 65, 63, 72, 91, 113, 132, 136]], [[38, 34, 36, 43, 56, 75, 85, 89, 89, 77, 54], [61, 52, 38, 24, 14, 11, 20, 29, 49, 58, 63]], [[127, 117, 112, 111, 132, 144, 156, 157, 148, 119], [7, 15, 25, 45, 49, 45, 23, 9, 0, 0]], [[188, 169, 159, 157, 163, 176, 201, 215, 215, 203], [4, 9, 16, 40, 51, 58, 58, 32, 20, 14]], [[226, 217, 213, 226, 237, 248, 255, 251], [36, 44, 61, 67, 67, 56, 45, 38]]]",bracelet
US,"[[[126, 106, 74, 52, 35, 19, 11, 8, 15, 28, 44, 64, 83, 117, 135, 154, 176, 188, 207, 213, 210, 200, 184, 160, 133, 99], [0, 8, 33, 54, 78, 104, 128, 172, 193, 207, 218, 226, 232, 234, 233, 224, 209, 193, 150, 110, 77, 55, 40, 26, 14, 13]], [[57, 50, 49, 61, 78, 82, 73, 54, 43], [28, 41, 56, 58, 41, 21, 16, 19, 33]], [[32, 24, 16, 12, 16, 33, 38, 35, 22, 12], [76, 77, 89, 116, 121, 125, 117, 106, 102, 106]], [[6, 0, 0, 7, 14, 26, 33, 34, 30, 19, 12, 11], [170, 186, 215, 223, 226, 225, 210, 198, 192, 189, 190, 195]], [[63, 55, 56, 68, 79, 101, 101, 89, 75, 67, 67], [239, 247, 253, 255, 253, 231, 224, 217, 217, 224, 231]], [[153, 161, 169, 182, 191, 200, 200, 191, 177, 164], [188, 207, 215, 217, 210, 187, 167, 162, 161, 177]], [[219, 216, 222, 232, 239, 241, 235, 229, 211, 193], [71, 87, 90, 90, 79, 65, 57, 55, 55, 67]], [[156, 148, 148, 158, 166, 177, 187], [8, 17, 51, 58, 58, 49, 28]]]",bracelet
US,"[[[119, 80, 52, 21, 18, 23, 30, 44, 64, 102, 118, 136, 164, 199, 218, 236, 244, 240, 224, 198, 140], [9, 36, 65, 121, 158, 181, 192, 211, 226, 239, 237, 230, 218, 195, 179, 154, 123, 72, 42, 25, 0]], [[106, 71, 66, 64, 67, 73, 86, 104, 112, 108, 96, 90], [19, 19, 26, 34, 50, 54, 54, 37, 24, 18, 19, 24]], [[61, 37, 30, 40, 68, 73, 68, 51, 44, 39], [44, 65, 86, 90, 74, 68, 61, 58, 73, 99]], [[31, 25, 19, 13, 14, 22, 38, 46, 50, 50, 44, 39], [100, 100, 105, 124, 130, 135, 132, 127, 121, 107, 104, 108]], [[19, 0, 32, 42, 37, 34], [140, 189, 189, 153, 148, 150]], [[31, 20, 27, 34, 46, 63, 67, 61, 46], [189, 207, 220, 221, 216, 194, 186, 183, 195]], [[70, 64, 64, 72, 80, 120, 82], [215, 218, 232, 252, 255, 228, 211]], [[125, 125], [228, 228]]]",bracelet
EC,"[[[135, 113, 64, 29, 11, 4, 0, 3, 10, 35, 73, 124, 162, 192, 224, 242, 252, 255, 253, 246, 235, 215, 171, 99], [16, 17, 34, 54, 73, 86, 113, 127, 139, 159, 171, 172, 162, 149, 126, 107, 84, 69, 48, 32, 19, 6, 0, 10]], [[159, 129, 92, 57, 39, 33, 41, 63, 74, 95, 116, 131, 163, 193, 209, 210, 207, 199, 191, 180, 159, 127], [25, 28, 43, 64, 84, 109, 135, 157, 162, 163, 157, 149, 123, 90, 59, 43, 34, 22, 17, 15, 16, 27]]]",bracelet
BR,"[[[168, 152, 128, 90, 52, 0], [0, 11, 48, 88, 119, 146]], [[255, 248, 226, 187, 159, 123, 46], [9, 32, 72, 121, 147, 171, 208]], [[54, 74, 91, 98, 93, 88], [120, 126, 143, 160, 183, 186]], [[72, 81, 95, 103, 103, 106, 105, 93, 65, 51, 42, 39], [110, 114, 140, 163, 180, 163, 144, 121, 107, 107, 112, 117]]]",bracelet
LT,"[[[108, 81, 45, 17, 10, 0, 3, 16, 53, 91, 101, 114, 122, 122, 116, 103], [7, 0, 0, 15, 21, 51, 70, 84, 91, 88, 84, 67, 45, 27, 14, 7]], [[21, 7, 3, 9, 25, 28, 29, 13], [220, 233, 250, 255, 255, 250, 226, 206]], [[53, 36, 31, 31, 44, 61, 78, 79, 56], [204, 205, 210, 223, 238, 238, 223, 210, 196]], [[101, 89, 79, 79, 89, 120, 135, 138, 127, 121, 107, 93], [188, 188, 198, 206, 213, 216, 210, 186, 170, 167, 160, 160]], [[146, 141, 140, 158, 164, 164, 136, 125], [113, 118, 125, 122, 117, 113, 99, 98]], [[127, 118, 117, 123, 139, 142, 140, 116], [58, 64, 74, 81, 80, 76, 71, 64]]]",bracelet
CA,"[[[0, 104, 122, 163, 169, 169, 156, 194, 208, 214, 210, 178, 219, 245, 245, 236, 191, 245, 254, 252, 240, 192, 204, 226, 232, 224, 212, 178, 111, 22, 19], [30, 37, 32, 4, 3, 9, 26, 4, 0, 2, 13, 34, 19, 18, 25, 32, 49, 46, 52, 60, 64, 65, 65, 75, 89, 95, 96, 74, 67, 63, 59]], [[112, 118, 108, 102, 99, 97, 102, 109, 112, 112, 111, 104, 99, 100, 101, 109, 116, 117, 117, 113, 105, 96, 96, 104, 112, 107, 103, 99, 95, 100, 107, 115], [78, 72, 83, 82, 73, 20, 15, 15, 34, 23, 18, 14, 21, 80, 83, 82, 76, 67, 74, 82, 83, 49, 30, 13, 30, 19, 17, 21, 83, 87, 86, 68]]]",bracelet
IE,"[[[95, 88, 87, 92, 100, 106, 118, 128, 127, 119, 102, 93, 91, 96, 123, 130, 151, 155, 153, 125, 108, 110, 155, 163, 183, 184, 177, 153, 139, 139, 156, 171, 191, 207, 210, 210, 198, 192, 172, 168, 175, 183, 197, 200, 186, 171, 166, 166, 174, 202, 217, 230, 232, 230, 208, 184, 177, 168, 168, 187, 200, 211, 215, 207, 192, 173, 157, 155, 158, 163, 173, 184, 193, 195, 182, 158, 128, 121, 116, 120, 131, 143, 149, 154, 148, 117, 82, 67, 66, 69, 90, 99, 107, 101, 87, 62, 54, 45, 46, 57, 68, 75, 72, 53, 30, 24, 18, 16, 31, 37, 48, 48, 39, 26, 17, 0, 0, 9, 28, 33, 38, 38, 29, 18, 16, 20, 38, 48, 59, 59, 52, 44, 39, 47, 68, 82, 107, 107, 98], [27, 43, 63, 74, 77, 77, 69, 49, 40, 34, 31, 41, 67, 74, 79, 78, 54, 42, 32, 31, 48, 59, 93, 85, 46, 39, 31, 42, 61, 75, 93, 106, 104, 83, 68, 57, 56, 63, 97, 122, 126, 112, 112, 107, 99, 98, 103, 124, 136, 154, 154, 136, 126, 117, 114, 129, 137, 150, 170, 197, 203, 192, 162, 159, 162, 173, 191, 213, 224, 230, 231, 224, 212, 195, 193, 195, 209, 215, 232, 238, 243, 243, 235, 210, 207, 207, 218, 238, 247, 253, 254, 242, 217, 208, 198, 198, 200, 218, 225, 227, 219, 200, 188, 178, 175, 178, 187, 209, 210, 203, 175, 164, 148, 135, 130, 130, 141, 151, 152, 147, 136, 120, 112, 111, 120, 132, 132, 125, 101, 41, 45, 59, 79, 83, 77, 62, 11, 3, 0]]]",bracelet
RU,"[[[255, 255, 237, 221, 179, 106, 68, 42, 16, 0, 0, 5, 23, 52, 68, 85, 138, 161, 219, 242, 244, 239, 234], [57, 49, 37, 31, 24, 26, 41, 63, 102, 152, 185, 193, 205, 213, 213, 209, 175, 152, 83, 49, 32, 21, 18]], [[227, 236, 239, 230, 223, 219, 227, 227, 228, 235, 244, 244, 252, 235, 231, 232, 240, 245, 245, 237, 229], [23, 26, 36, 33, 40, 50, 52, 36, 46, 52, 49, 41, 25, 35, 58, 50, 57, 48, 41, 34, 34]], [[34, 42, 51, 58, 72, 104, 131, 169, 174, 176, 183, 200, 207, 203], [55, 55, 50, 42, 18, 39, 39, 0, 8, 18, 24, 21, 13, 11]], [[19, 10, 0, 0, 16, 49, 26, 24, 8, 21, 21, 29, 61, 108, 121, 137, 167, 206, 224, 236, 237, 222, 211], [73, 78, 91, 107, 112, 112, 133, 142, 166, 179, 188, 193, 197, 163, 146, 146, 132, 130, 125, 107, 63, 50, 47]]]",bracelet
US,"[[[33, 38, 52, 73, 98, 142, 164, 196, 214], [72, 51, 35, 23, 16, 17, 22, 36, 51]], [[234, 234], [84, 84]], [[244, 238, 229, 221, 186, 142, 116, 83, 68, 44, 29, 21, 17, 20, 38, 57, 69], [122, 148, 160, 167, 186, 200, 202, 199, 195, 181, 162, 146, 122, 102, 68, 52, 49]], [[212, 231, 242, 240, 229], [43, 71, 107, 124, 140]], [[149, 150], [2, 1]], [[167, 167], [0, 0]], [[182, 183], [2, 33]], [[166, 166], [46, 46]], [[149, 146], [37, 34]], [[142, 148], [17, 3]], [[203, 201, 207, 217, 231, 243, 253, 255, 253, 238, 231, 213, 198], [193, 183, 168, 163, 163, 167, 177, 196, 200, 211, 212, 209, 200]], [[187, 190, 200], [182, 169, 157]], [[73, 77, 87, 99, 106, 113, 107, 97, 73, 62, 53, 52, 59], [194, 185, 177, 177, 183, 197, 214, 220, 221, 215, 202, 182, 174]], [[7, 9, 19, 32, 41, 41, 40, 32, 21, 14, 3, 1, 0, 3], [147, 132, 121, 117, 120, 124, 132, 142, 145, 144, 136, 130, 115, 106]], [[39, 47], [39, 30]]]",bracelet
RU,"[[[209, 172, 141, 93, 81, 32, 18, 4, 0, 0, 15, 41, 71, 119, 143, 159, 226, 241, 241, 236, 231, 214, 204, 195], [49, 42, 32, 31, 32, 59, 73, 95, 111, 141, 161, 183, 195, 195, 188, 181, 125, 105, 84, 67, 59, 45, 38, 38]], [[27, 21, 19, 30, 51, 59, 57, 52, 27, 24], [40, 49, 68, 74, 76, 65, 41, 35, 33, 41]], [[106, 101, 103, 111, 132, 140, 146, 146, 130, 122, 109, 109], [27, 33, 53, 60, 60, 53, 37, 3, 0, 5, 24, 32]], [[201, 194, 188, 190, 218, 233, 245, 255, 255, 246, 238, 231, 224, 215, 225, 250], [27, 27, 41, 81, 83, 75, 64, 45, 25, 18, 18, 20, 28, 64, 72, 72]], [[238, 224, 213, 201, 200, 206, 209, 213, 200, 195, 190, 190, 196, 202, 209, 209], [117, 120, 133, 154, 166, 163, 157, 122, 118, 124, 141, 156, 163, 163, 159, 154]]]",bracelet
US,"[[[196, 184, 161, 120, 86, 49, 33, 11, 0, 0, 4, 15, 30, 104, 145, 174, 201, 230, 241, 253, 254, 246, 233, 188, 176], [13, 7, 1, 1, 13, 38, 51, 80, 107, 126, 135, 149, 159, 177, 178, 170, 158, 134, 111, 75, 50, 37, 25, 4, 4]], [[147, 133, 96, 66, 48, 31, 26, 35, 52, 91, 155, 194, 223, 239, 240, 237, 224, 202, 162], [17, 13, 24, 41, 58, 89, 113, 135, 149, 151, 145, 123, 95, 67, 53, 45, 34, 23, 22]]]",bracelet
US,"[[[69, 75, 85, 86, 83, 75, 55, 50, 48, 51, 57], [6, 7, 19, 37, 41, 42, 37, 30, 13, 6, 6]], [[30, 49, 54, 54, 44, 36, 23, 24, 34], [2, 18, 28, 48, 58, 56, 45, 25, 18]], [[7, 25, 32, 34, 25, 6, 0, 0, 6], [61, 63, 71, 83, 88, 89, 81, 75, 75]], [[15, 28, 35, 23, 5, 0, 13], [84, 96, 116, 129, 132, 126, 112]], [[25, 43, 44, 33, 24, 15, 11, 11], [128, 134, 139, 149, 151, 152, 147, 130]], [[47, 53, 64, 73, 73, 62, 53, 43, 42, 53], [146, 147, 160, 177, 193, 198, 198, 186, 170, 159]], [[80, 94, 111, 120, 120, 118, 109, 99, 84, 79], [188, 187, 193, 203, 211, 219, 226, 229, 229, 220]], [[99, 104, 119, 188, 218, 237, 248, 255, 255, 253, 243, 225, 188, 160, 135, 112, 87, 85], [9, 4, 1, 0, 11, 27, 44, 78, 101, 114, 137, 160, 185, 198, 202, 200, 181, 173]]]",bracelet
US,"[[[7, 3, 8, 16, 35, 46, 46, 43, 36, 19, 11], [83, 96, 104, 109, 114, 111, 87, 82, 82, 91, 102]], [[5, 0, 1, 14, 28, 37, 48, 52, 53, 32, 25], [124, 141, 169, 183, 181, 173, 159, 146, 126, 127, 133]], [[38, 37, 40, 72, 80, 90, 89, 80], [193, 206, 211, 210, 207, 195, 183, 182]], [[126, 123, 131, 144, 151, 153, 147, 133, 127], [190, 204, 208, 206, 200, 189, 182, 181, 188]], [[164, 163, 166, 219, 231, 235, 233, 229, 212], [177, 188, 193, 193, 184, 173, 168, 166, 168]], [[215, 211, 213, 223, 235, 247, 251, 248, 240], [143, 159, 165, 164, 157, 144, 130, 118, 118]], [[222, 222, 228, 243, 254, 253, 244, 214, 204, 205, 208], [112, 117, 119, 102, 78, 53, 46, 43, 52, 57, 59]], [[184, 195, 217, 214, 197, 189, 189, 192, 198], [47, 47, 27, 13, 13, 24, 36, 41, 38]], [[144, 144, 149, 165, 185, 188, 174, 163, 157, 152, 151], [48, 53, 56, 53, 26, 1, 0, 3, 9, 16, 30]], [[118, 117, 122, 136, 154, 155, 148, 138, 102], [36, 42, 44, 44, 32, 21, 17, 19, 41]], [[79, 79, 84, 91, 105, 109, 110, 91, 73], [40, 46, 49, 47, 35, 29, 20, 20, 33]], [[54, 52, 64, 68, 61, 47], [62, 71, 66, 48, 47, 62]]]",bracelet
US,"[[[15, 6, 3, 3, 19, 31, 43, 58, 59, 47, 38], [30, 35, 41, 69, 79, 79, 74, 55, 35, 20, 18]], [[10, 2, 0, 2, 15, 27, 39, 47, 50, 48, 39, 28, 14], [82, 98, 128, 140, 150, 149, 139, 125, 100, 89, 82, 80, 83]], [[15, 10, 12, 21, 30, 46, 59, 82, 87, 83, 71, 52, 21], [163, 181, 190, 198, 202, 202, 198, 182, 173, 158, 154, 155, 171]], [[91, 89, 91, 98, 128, 140, 153, 150, 142, 128, 113, 101], [167, 173, 186, 192, 196, 189, 173, 158, 155, 156, 161, 170]], [[199, 183, 187, 198, 228, 236, 241, 243, 237, 226, 201, 188], [143, 145, 158, 167, 170, 163, 152, 130, 121, 114, 113, 120]], [[84, 78, 68, 65, 68, 79, 107, 119, 128, 131, 118, 106, 96], [9, 9, 21, 31, 55, 63, 65, 59, 47, 20, 2, 0, 5]], [[186, 178, 166, 162, 157, 158, 165, 174, 197, 205, 211, 213, 207, 192, 181, 166, 161], [18, 15, 19, 25, 43, 60, 73, 81, 82, 72, 58, 32, 19, 11, 11, 23, 36]], [[235, 219, 211, 210, 210, 218, 234, 246, 252, 255, 253, 240, 225], [61, 69, 80, 89, 99, 111, 118, 118, 108, 96, 70, 59, 59]]]",bracelet
