countrycode,drawing,word
NL,"[[[63, 69, 92, 116, 147, 159, 185, 198, 202, 205, 200, 190, 180, 161, 117, 66, 27, 2, 22, 51, 83, 101, 106, 107, 100, 90, 74, 48, 3, 0], [4, 1, 3, 12, 29, 40, 71, 95, 108, 155, 173, 192, 207, 223, 245, 255, 255, 249, 244, 230, 198, 160, 134, 102, 73, 57, 43, 34, 29, 26]], [[67, 67, 63], [0, 24, 37]], [[65, 11], [3, 0]], [[14, 12], [5, 30]]]",banana
RS,"[[[0, 50, 82, 104, 128, 174, 187, 205], [184, 178, 169, 158, 139, 91, 82, 59]], [[5, 5], [189, 189]], [[7, 16], [191, 198]], [[18, 75, 130, 164, 190, 216, 235, 255, 253, 241, 230, 205], [200, 210, 210, 202, 187, 168, 141, 69, 0, 29, 38, 70]], [[205, 205], [70, 70]]]",banana
US,"[[[192, 240, 242, 199, 187], [0, 0, 5, 55, 76]], [[196, 176], [3, 45]], [[170, 170], [41, 41]], [[175, 189], [48, 60]], [[191, 191], [61, 61]], [[199, 198, 189, 151, 117, 89, 37, 12, 1], [55, 89, 117, 179, 220, 239, 253, 253, 234]], [[174, 172, 168, 152, 130, 110, 55, 28, 5, 0], [40, 86, 98, 118, 135, 145, 157, 157, 152, 148]], [[2, 8, 28, 45, 75], [208, 227, 247, 255, 252]], [[0, 30, 42, 84, 112, 132], [242, 240, 236, 216, 189, 162]]]",banana
KZ,"[[[4, 19, 72, 118, 144, 167, 187, 200, 135, 104, 66, 0], [159, 163, 163, 155, 142, 118, 86, 56, 118, 136, 152, 165]], [[8, 5, 1, 0, 2, 6, 7, 7], [160, 160, 167, 164, 159, 158, 161, 158]], [[207, 204, 205], [61, 51, 61]], [[21, 50, 66, 132, 153, 184, 223], [160, 163, 160, 126, 109, 69, 26]], [[78, 103, 131, 181, 212, 214, 217, 224], [147, 148, 142, 111, 84, 75, 18, 0]], [[104, 131, 148, 255], [154, 139, 124, 11]]]",banana
US,"[[[48, 42, 9, 0, 4, 10, 18, 50, 70, 91, 105, 107, 105, 100, 72, 56, 54, 56, 62, 59], [57, 57, 107, 148, 184, 197, 205, 230, 242, 238, 221, 215, 206, 196, 176, 159, 154, 124, 95, 50]], [[50, 48], [48, 49]], [[44, 36, 44, 46, 52, 62], [44, 44, 37, 30, 0, 62]], [[30, 28, 31, 37, 39, 36, 51, 50, 32, 31, 41, 61, 57, 44, 70, 66, 66, 71, 87, 93, 92, 70], [108, 159, 193, 185, 176, 99, 173, 205, 107, 126, 177, 209, 185, 162, 209, 202, 215, 225, 250, 255, 244, 212]]]",banana
KZ,"[[[1, 2, 21, 106, 182, 196, 209, 231, 241, 241, 236, 223, 193, 173, 134, 107, 72, 33, 11, 0], [62, 69, 73, 68, 39, 26, 19, 19, 27, 32, 50, 71, 94, 99, 98, 103, 104, 97, 84, 65]], [[234, 248, 252], [23, 12, 5]], [[252, 251, 255, 251, 250, 247, 247, 246, 254, 252, 248, 247, 247, 232], [5, 18, 0, 1, 8, 2, 13, 9, 2, 11, 14, 7, 17, 31]], [[235, 184, 149, 128, 105, 84, 65, 12, 1], [27, 51, 74, 81, 81, 88, 88, 82, 77]]]",banana
US,"[[[111, 104, 78, 66, 7, 0, 6, 66, 93, 145, 148, 145, 113, 82, 63, 63, 84, 105, 137, 104], [9, 13, 16, 22, 98, 168, 180, 222, 236, 255, 250, 222, 206, 176, 138, 109, 74, 50, 24, 15]], [[110, 161, 144, 152, 146, 128, 128, 136, 158, 170, 174, 170, 144, 121, 130], [15, 16, 28, 11, 18, 22, 13, 6, 0, 1, 5, 12, 18, 19, 4]]]",banana
CZ,"[[[2, 0, 3, 17, 41, 68, 100, 117, 147, 174, 178], [61, 135, 150, 180, 211, 236, 251, 254, 255, 249, 244]], [[20, 31, 66, 78, 97, 127, 162, 185, 204, 201, 192, 175], [50, 64, 155, 177, 200, 222, 237, 240, 228, 236, 247, 251]], [[12, 10, 16, 17, 3, 0, 4, 11, 21, 23, 20], [67, 62, 56, 47, 22, 5, 0, 0, 9, 32, 45]], [[18, 22], [57, 72]]]",banana
US,"[[[224, 214, 213, 217, 249, 255, 225, 223, 233, 245, 246, 237, 213, 177, 144, 114, 57, 39, 31, 29, 29, 34, 53, 109, 187, 208, 211], [17, 7, 3, 0, 0, 3, 19, 23, 36, 61, 110, 142, 184, 211, 223, 230, 230, 224, 215, 208, 198, 187, 161, 113, 62, 39, 31]], [[25, 0, 2, 10, 16, 35], [203, 196, 212, 223, 223, 205]], [[27, 47, 80, 129, 187, 228], [213, 207, 190, 160, 105, 47]]]",banana
RU,"[[[23, 5, 0, 1, 13, 28, 39, 78], [8, 48, 71, 100, 156, 183, 195, 223]], [[27, 39, 40], [1, 0, 3]], [[40, 62, 75, 87, 102, 102, 100], [3, 13, 24, 49, 122, 186, 199]], [[81, 121, 141, 153, 155], [222, 246, 252, 252, 249]], [[105, 110, 106], [196, 209, 226]], [[106, 147, 151, 150], [226, 235, 255, 245]], [[148, 122, 121, 135, 144], [240, 241, 235, 235, 239]], [[145, 120, 115, 102, 121], [247, 233, 226, 224, 235]], [[30, 28, 29, 40, 51, 59, 68], [5, 13, 99, 143, 166, 210, 220]], [[34, 36, 45, 54, 59, 85], [10, 18, 32, 58, 103, 211]]]",banana
US,"[[[3, 53, 97, 129, 172, 202, 213, 253, 255, 233, 217, 200, 169, 141, 105, 48, 26, 12, 8, 0, 0], [189, 191, 174, 152, 106, 44, 0, 93, 157, 201, 219, 231, 241, 247, 253, 253, 246, 237, 231, 211, 198]], [[25, 78, 98, 178, 196, 207], [218, 218, 211, 165, 142, 120]]]",banana
ID,"[[[97, 97, 89, 76, 62, 39, 20, 2, 0, 0, 8, 27, 47, 83, 107, 128, 139, 146, 149, 149, 146, 141, 133, 109, 106], [42, 113, 145, 173, 193, 214, 218, 216, 221, 228, 238, 253, 255, 250, 241, 222, 202, 175, 143, 84, 56, 48, 43, 43, 40]], [[115, 107, 94, 101, 109, 121, 130, 134, 130], [59, 48, 13, 3, 1, 0, 5, 20, 78]]]",banana
US,"[[[207, 224, 235, 238, 222, 189, 159, 140, 105, 61, 47, 31, 14, 0, 3, 53, 78, 98, 108, 124, 165, 171, 179, 186, 192, 208], [31, 50, 76, 135, 176, 215, 234, 242, 251, 255, 252, 243, 228, 208, 204, 204, 217, 217, 213, 199, 153, 142, 107, 25, 13, 3]], [[223, 220, 202], [44, 31, 0]]]",banana
RU,"[[[75, 101, 124, 144, 174, 189, 199, 212, 227, 234, 235, 249, 249, 255, 255, 245, 200, 179, 157, 121, 92, 68, 46, 28, 12, 0, 3, 14, 25, 79], [120, 136, 142, 142, 126, 109, 91, 54, 44, 35, 3, 1, 38, 47, 57, 92, 154, 173, 186, 194, 194, 187, 174, 155, 127, 91, 90, 105, 113, 125]]]",banana
US,"[[[64, 50, 26, 23, 27, 59, 100, 199, 175, 156, 132, 110, 64, 13, 0, 2, 7, 15, 35, 54, 67], [11, 17, 64, 109, 125, 162, 194, 244, 255, 255, 249, 239, 206, 135, 89, 64, 49, 36, 19, 9, 6]], [[64, 85, 74, 65], [2, 0, 8, 9]], [[62, 65, 74, 73, 75], [5, 9, 1, 7, 5]]]",banana
SA,"[[[203, 212, 236, 243, 245, 243, 252, 255, 245, 231, 208, 178, 142, 94, 52, 20, 0, 1, 18, 29, 73, 120, 144, 182, 203, 212, 205], [41, 3, 0, 9, 26, 48, 65, 83, 121, 152, 177, 196, 208, 213, 208, 196, 176, 166, 159, 158, 163, 161, 154, 135, 118, 102, 41]]]",banana
US,"[[[62, 50, 25, 10, 2, 1, 10, 29, 58, 101, 163, 191, 226, 237, 211, 154, 131, 113, 97, 96, 108, 127, 192, 184, 158, 74, 53], [35, 37, 61, 86, 112, 154, 181, 209, 234, 249, 251, 244, 230, 221, 209, 189, 175, 154, 113, 74, 43, 27, 3, 0, 1, 28, 40]], [[144, 157, 160, 161], [4, 20, 23, 19]], [[196, 195, 202, 207], [207, 234, 250, 255]]]",banana
US,"[[[194, 194], [35, 35]], [[200, 207, 207, 203, 191, 154, 110, 88, 67, 36, 20, 9, 0, 2, 24, 53, 70, 108, 126, 144, 152, 162, 161, 188, 202], [29, 82, 103, 120, 167, 211, 243, 251, 254, 255, 251, 243, 224, 207, 208, 223, 221, 198, 181, 120, 65, 23, 10, 25, 43]], [[162, 168, 169, 155, 150, 150, 152, 160, 161, 157, 155, 157], [8, 9, 1, 0, 3, 9, 14, 14, 6, 2, 5, 10]]]",banana
US,"[[[48, 64, 77, 79, 73, 49, 36, 35, 38, 47, 75, 61, 71, 93, 89, 52, 69, 78, 73, 51, 78, 63, 52, 79, 56], [39, 15, 7, 11, 17, 33, 48, 52, 53, 49, 13, 40, 17, 0, 7, 40, 23, 11, 15, 44, 6, 19, 33, 10, 37]], [[46, 32, 18, 10, 1, 3, 15, 32, 53, 108, 148, 122, 96, 66, 47, 35, 33, 38, 50], [39, 45, 57, 71, 96, 141, 181, 211, 231, 252, 254, 246, 227, 194, 158, 124, 99, 70, 35]], [[38, 31, 21], [47, 58, 101]]]",banana
US,"[[[0, 30, 42, 54, 63, 69, 68, 53, 34, 68, 103, 128, 134, 146, 155, 160, 159, 156, 139, 103, 72, 50, 21, 6, 0, 4], [250, 234, 222, 203, 176, 143, 57, 21, 0, 3, 13, 26, 34, 57, 86, 116, 150, 164, 195, 227, 248, 255, 255, 252, 248, 246]], [[22, 17, 60, 82, 91, 105, 108, 106, 91, 72, 63], [254, 251, 235, 218, 202, 150, 113, 83, 44, 26, 9]]]",banana
US,"[[[0, 40, 81, 118, 139, 143, 143, 139, 126, 85, 83, 89, 91, 83, 56, 38, 10, 4, 4], [0, 2, 23, 64, 106, 127, 189, 209, 231, 255, 244, 224, 182, 141, 99, 81, 39, 18, 6]], [[15, 53, 75, 95, 110, 118, 120, 118, 100, 95, 116, 126, 120, 108, 83, 50], [12, 76, 87, 106, 129, 149, 160, 203, 245, 234, 193, 152, 109, 75, 34, 6]]]",banana
US,"[[[40, 48, 52, 62, 87, 120, 124, 123, 116, 105, 89, 60, 46, 30, 21, 7, 2, 0, 9, 24, 36, 47], [62, 89, 132, 167, 204, 221, 231, 239, 246, 252, 255, 254, 247, 231, 209, 156, 115, 64, 32, 15, 50, 104]], [[16, 16, 21, 32, 33, 29, 17, 16, 19, 31, 36, 37, 33, 26, 26, 35, 38, 36, 27, 24, 27, 36, 37, 27, 21, 20, 32], [5, 12, 16, 13, 9, 1, 1, 13, 17, 18, 13, 7, 1, 0, 5, 9, 8, 2, 1, 11, 17, 16, 12, 6, 6, 14, 12]]]",banana
US,"[[[35, 45, 65, 117, 146, 157, 179, 198, 199, 178, 155, 98, 32, 24, 14, 4, 1, 1, 11, 15, 53], [137, 177, 209, 210, 199, 189, 127, 163, 181, 217, 236, 255, 255, 252, 242, 213, 182, 157, 118, 118, 179]], [[0, 23, 26, 17, 14, 14, 14, 7, 13, 14, 15, 15, 18, 20, 11, 4, 2, 2, 11], [143, 142, 134, 121, 124, 136, 129, 141, 134, 142, 131, 138, 139, 133, 118, 116, 120, 138, 204]], [[85, 85, 92, 118, 122, 123, 110, 112, 101, 80], [7, 39, 90, 91, 88, 76, 58, 13, 6, 0]], [[127, 123, 135, 136, 140, 175], [58, 82, 83, 73, 73, 97]], [[172, 170], [80, 88]], [[193, 200, 209], [83, 100, 110]]]",banana
IT,"[[[9, 78, 104, 143, 181, 194, 194], [172, 160, 151, 130, 83, 44, 36]], [[4, 0, 3, 24, 32, 33, 25, 19], [179, 197, 205, 201, 190, 173, 168, 171]], [[3, 34, 59, 102, 146, 152, 178, 218, 226, 243, 254, 255, 248, 221, 212, 195, 189, 188], [201, 206, 205, 193, 176, 167, 155, 117, 101, 81, 44, 30, 7, 0, 0, 9, 28, 45]], [[194, 220, 248], [35, 32, 17]]]",banana
AU,"[[[110, 105, 49, 24, 5, 1, 0, 4, 18, 49, 86, 130, 146, 147, 93, 62, 56, 56, 66, 99, 113, 146, 149, 142, 117, 82, 71], [28, 35, 72, 103, 143, 159, 184, 195, 215, 237, 248, 249, 240, 232, 209, 185, 169, 140, 119, 75, 63, 44, 17, 12, 17, 38, 48]], [[159, 149, 145, 142, 148, 154, 167, 171, 171, 164, 155, 152, 156, 169, 177, 178, 172, 164, 158, 154, 153, 159, 168, 172, 175, 168, 155, 148, 154, 167], [6, 5, 9, 30, 35, 35, 27, 16, 4, 1, 1, 5, 22, 32, 33, 7, 2, 0, 0, 7, 29, 37, 37, 32, 16, 14, 16, 26, 31, 34]], [[175, 153, 151, 151, 159, 170, 172, 175, 170, 156], [236, 240, 244, 255, 251, 237, 254, 248, 234, 230]]]",banana
US,"[[[53, 32, 17, 3, 1, 10, 33, 62, 86, 107, 125, 135, 133, 94, 82, 73, 71, 83, 81, 77, 51], [42, 53, 67, 93, 145, 184, 226, 247, 255, 254, 248, 235, 219, 186, 170, 147, 109, 61, 37, 36, 48]], [[40, 51, 59, 83, 90, 94, 84, 82], [49, 12, 5, 0, 1, 5, 29, 46]], [[60, 49, 45, 50, 70, 99, 117, 124], [46, 64, 88, 135, 191, 230, 249, 253]], [[66, 67], [24, 23]], [[79, 80], [15, 15]]]",banana
US,"[[[112, 180, 210, 226, 236, 239, 235, 229, 206, 152, 95, 103, 120, 132, 136, 136, 113, 100, 87, 62, 57, 89, 115, 121], [5, 29, 52, 76, 103, 153, 175, 190, 217, 241, 255, 247, 199, 177, 158, 109, 62, 46, 35, 26, 14, 6, 9, 13]], [[52, 25, 20, 5, 3, 10, 18, 26, 43, 48, 40, 3, 0, 23, 27, 34, 36, 29, 25, 30, 32, 28, 24, 21, 20, 19, 21, 25, 45, 49, 50, 47, 33, 30, 26], [20, 0, 1, 12, 17, 35, 43, 43, 36, 10, 9, 17, 21, 18, 21, 33, 45, 6, 21, 14, 19, 34, 30, 2, 48, 4, 28, 30, 18, 18, 22, 17, 37, 36, 20]]]",banana
US,"[[[0, 13, 35, 76, 106, 152, 175, 219, 231, 244, 254, 247, 228, 235, 237, 228, 229, 238, 240, 243, 246, 246], [121, 139, 151, 156, 153, 131, 112, 37, 2, 0, 4, 26, 25, 20, 13, 23, 19, 7, 15, 17, 15, 29]], [[246, 249, 243, 228, 211, 188, 150, 110, 79], [29, 68, 97, 132, 152, 168, 185, 198, 202]]]",banana
GB,"[[[82, 152], [40, 19]], [[125, 131, 130, 122, 108, 79, 20], [33, 50, 72, 91, 114, 148, 196]], [[135, 144, 144, 141, 117, 100, 0], [79, 93, 109, 118, 156, 168, 219]], [[157, 160, 155], [16, 56, 87]], [[160, 162, 154, 122, 108, 98], [58, 89, 113, 163, 177, 181]], [[168, 185, 193, 191, 169, 136, 96, 80, 64, 69, 92], [74, 88, 103, 112, 143, 179, 209, 214, 215, 204, 176]], [[139, 241, 255], [25, 1, 1]], [[225, 228, 223, 210, 198, 162, 116], [14, 49, 82, 92, 108, 160, 206]]]",banana
US,"[[[6, 3, 6, 15], [3, 17, 19, 15]], [[4, 20, 20], [0, 2, 12]], [[0, 6, 17, 31, 44, 68, 90, 117, 147, 174, 198, 171, 150, 126, 99, 73, 48, 33, 17], [20, 48, 70, 88, 98, 107, 110, 108, 100, 88, 67, 82, 88, 89, 84, 73, 58, 42, 14]], [[193, 199], [62, 86]], [[188, 255], [67, 48]]]",banana
RU,"[[[255, 253, 211, 194, 225, 235, 242, 240], [19, 14, 0, 72, 76, 74, 39, 12]], [[194, 190, 169, 150, 125, 92, 60, 0, 22, 42, 70, 86, 112, 154, 189, 204, 209, 229, 231], [68, 94, 137, 161, 180, 191, 191, 168, 202, 217, 232, 235, 234, 214, 190, 166, 137, 96, 83]]]",banana
US,"[[[202, 204, 247, 250, 246, 239, 231, 202], [39, 0, 14, 23, 38, 44, 47, 47]], [[194, 193, 184, 174, 141, 66, 21, 0, 1, 20, 82, 119, 148, 171, 227, 240, 252, 255, 254, 246, 230], [55, 136, 151, 158, 176, 193, 195, 190, 197, 211, 238, 247, 246, 238, 195, 181, 161, 134, 78, 58, 50]], [[219, 220, 216, 193, 146], [79, 148, 163, 183, 206]], [[104, 160, 189, 211], [207, 206, 199, 190]], [[127, 115, 99, 86], [212, 214, 224, 241]], [[152, 170, 181, 225, 248, 250], [216, 214, 209, 182, 149, 128]], [[218, 218], [87, 91]]]",banana
PL,"[[[0, 14, 48, 69, 137, 180, 216, 231, 240, 236, 228, 217, 202, 180, 150, 129, 95, 45, 9], [219, 255, 234, 228, 217, 200, 170, 139, 63, 25, 0, 36, 76, 113, 146, 164, 183, 204, 214]], [[72, 98, 147, 171, 197, 211, 222, 228, 228], [214, 211, 187, 173, 149, 131, 106, 78, 51]]]",banana
CL,"[[[5, 34, 73, 125, 163, 195, 218, 235, 236], [143, 149, 150, 145, 132, 106, 72, 38, 18]], [[0, 32, 79, 143, 195, 228, 233, 254, 255, 252], [147, 178, 191, 192, 174, 152, 144, 62, 32, 18]], [[26, 109, 118, 147, 174, 221, 241, 248, 245, 239], [157, 165, 169, 170, 157, 86, 69, 58, 40, 26]], [[236, 249, 223, 220, 239, 243, 243], [26, 20, 30, 10, 0, 3, 24]]]",banana
US,"[[[2, 28, 30, 42, 40], [15, 0, 17, 50, 50]], [[0, 20, 21, 26, 52, 102, 132, 152, 170, 186, 205, 234, 238, 237], [23, 71, 110, 139, 179, 230, 247, 254, 255, 253, 247, 229, 225, 223]], [[54, 57, 63, 83, 113, 129, 154, 190, 221, 238, 248, 243], [46, 101, 122, 157, 192, 205, 220, 233, 234, 231, 225, 221]]]",banana
US,"[[[19, 49, 78, 98, 99, 85, 68, 52, 35, 0, 18, 37, 63, 90, 106, 119, 125, 131, 133, 120, 105, 85, 31, 23, 20], [10, 28, 58, 98, 138, 181, 211, 232, 241, 243, 252, 255, 255, 247, 238, 223, 213, 188, 128, 78, 44, 24, 13, 9, 0]], [[33, 69, 87, 99, 106, 106, 98, 93, 86, 66, 46], [15, 32, 45, 70, 109, 140, 176, 186, 197, 215, 224]], [[77, 94, 103, 105, 98, 88, 70, 60], [28, 58, 84, 148, 180, 202, 226, 233]]]",banana
HR,"[[[65, 71, 79, 85, 98, 116, 144, 144, 138, 127, 113, 96, 88, 73], [11, 28, 37, 41, 42, 30, 0, 33, 47, 57, 59, 46, 36, 8]], [[165, 34, 9, 9, 15, 34, 164, 252, 255, 225, 1, 0, 5, 188, 249, 255, 255, 254, 237, 199, 144, 21, 0, 0, 10, 38, 82, 197], [23, 44, 55, 60, 62, 65, 66, 54, 48, 42, 42, 45, 45, 24, 13, 8, 19, 23, 32, 44, 59, 82, 88, 84, 77, 64, 50, 20]]]",banana
RO,"[[[120, 76, 31, 22, 7, 3, 0, 11, 22, 28, 50, 72, 99, 120, 154, 162, 163, 152, 95, 77, 63, 59, 65, 76, 90, 129, 168], [7, 16, 36, 43, 62, 77, 120, 163, 192, 202, 222, 238, 250, 254, 255, 245, 229, 222, 199, 175, 134, 86, 60, 38, 20, 4, 0]], [[113, 165, 169, 171, 125], [9, 10, 7, 1, 12]]]",banana
GB,"[[[69, 37, 22, 8, 1, 1, 13, 34, 54, 82, 98, 103, 104, 100, 60, 52, 47, 47, 58, 82, 98], [15, 30, 43, 74, 117, 140, 170, 195, 211, 224, 224, 215, 200, 193, 165, 154, 138, 122, 94, 63, 34]], [[67, 99, 108, 113, 113, 96], [15, 1, 0, 8, 14, 33]], [[93, 97, 117, 134, 153, 159, 159, 149, 101], [224, 230, 239, 251, 255, 251, 238, 222, 200]]]",banana
IT,"[[[53, 39, 18, 7, 1, 1, 13, 20, 33, 66, 56, 44, 45, 49, 72, 91, 71, 52], [46, 52, 70, 86, 109, 164, 200, 212, 223, 235, 223, 198, 152, 137, 83, 49, 46, 51]], [[91, 95, 111, 126, 92], [46, 30, 0, 8, 53]], [[36, 27, 24, 31, 52], [223, 234, 253, 254, 248]]]",banana
PT,"[[[3, 72, 134, 173, 219], [210, 172, 129, 91, 25]], [[0, 28, 39, 92, 123, 162, 191, 218, 232, 233, 230], [213, 231, 233, 235, 225, 201, 171, 122, 74, 33, 21]], [[211, 209, 213, 223, 246, 253, 255, 246, 222, 218], [15, 12, 7, 2, 0, 5, 18, 28, 35, 27]]]",banana
US,"[[[0, 8, 12, 24, 31, 44, 57], [4, 5, 0, 0, 4, 26, 58]], [[7, 13, 35, 35, 56, 84, 110, 126, 159, 215, 232, 249, 249, 243, 219, 183, 168, 142, 116, 95, 60, 55], [14, 18, 62, 95, 150, 202, 232, 243, 253, 255, 244, 219, 196, 193, 201, 204, 200, 186, 160, 130, 71, 51]], [[24, 31, 41], [23, 17, 16]]]",banana
CA,"[[[41, 64, 106, 107, 93, 71, 49, 20, 19, 30, 50, 64, 63, 44, 35, 12, 42, 27], [11, 19, 82, 137, 195, 238, 255, 255, 251, 241, 207, 176, 137, 73, 53, 31, 8, 4]], [[23, 6, 2, 17, 5, 5, 9, 11, 9, 14, 21, 23, 20, 11, 1, 1, 14, 22, 23, 20, 13, 9, 12, 32, 36, 34, 20, 10, 6, 23, 34, 32, 19, 9, 5, 7, 19, 27, 30, 25, 12, 1, 19, 28, 25, 7], [21, 13, 32, 34, 17, 24, 25, 12, 15, 18, 19, 15, 1, 0, 25, 40, 34, 18, 10, 7, 9, 15, 21, 28, 22, 13, 6, 5, 11, 19, 18, 7, 2, 4, 11, 17, 22, 18, 9, 5, 13, 32, 26, 19, 16, 18]], [[32, 19, 15, 24, 26, 19, 18, 24], [18, 14, 20, 23, 16, 17, 19, 21]], [[25, 28, 53, 63, 67, 68, 75, 73, 56, 49, 42, 42], [21, 22, 53, 77, 95, 151, 176, 196, 234, 246, 251, 242]], [[76, 92, 92, 84, 72, 32], [221, 174, 77, 62, 48, 24]]]",banana
US,"[[[52, 45, 43, 51, 56, 58, 53], [19, 13, 2, 1, 3, 11, 18]], [[42, 29, 11, 1, 0, 18, 27, 47, 90, 111, 146, 150, 152, 152, 143, 94, 65, 55, 45, 43, 57], [0, 11, 51, 104, 150, 190, 203, 221, 249, 255, 251, 249, 240, 222, 204, 166, 129, 109, 78, 51, 11]]]",banana
BR,"[[[148, 92, 40, 24, 7, 0, 3, 11, 39, 54, 57, 60, 60, 68, 84, 120, 139, 167, 187, 186, 154], [0, 21, 48, 60, 93, 129, 170, 190, 236, 253, 255, 251, 209, 141, 105, 57, 41, 26, 11, 7, 4]], [[134, 135, 142], [9, 27, 39]], [[60, 20], [192, 190]], [[39, 51, 41, 55, 61], [204, 201, 225, 235, 232]]]",banana
KR,"[[[161, 164, 148, 135, 109, 73, 38, 26, 0, 17, 42, 80, 99, 119, 138, 163, 182, 198, 212, 216, 216, 202, 192, 175, 162, 142, 98, 72, 72, 103, 139, 168, 190, 212, 224, 233, 243, 255], [0, 6, 29, 57, 78, 96, 108, 108, 101, 131, 151, 168, 172, 170, 166, 143, 114, 96, 58, 67, 78, 122, 143, 168, 183, 198, 220, 227, 234, 246, 254, 255, 250, 237, 225, 210, 177, 156]]]",banana
