countrycode,drawing,word
US,"[[[0, 74, 129, 213, 236, 251, 255, 254, 243, 231, 213, 166, 140, 92, 87, 86, 134, 146, 148, 145, 123, 48, 22, 3, 2, 15], [52, 18, 5, 0, 16, 40, 65, 92, 123, 139, 155, 185, 197, 203, 201, 189, 117, 93, 72, 67, 65, 80, 80, 71, 59, 47]], [[63, 80, 93], [25, 58, 71]], [[126, 138], [103, 119]]]",boomerang
FR,"[[[68, 65, 66, 72, 79, 100, 122, 140, 168, 185, 203, 213, 212], [200, 129, 113, 96, 80, 55, 41, 37, 41, 52, 77, 131, 172]], [[5, 2, 3, 23, 58, 76, 108, 150, 189, 208, 238, 249, 252, 252, 234, 219, 215, 209], [212, 151, 125, 75, 26, 11, 0, 2, 16, 30, 64, 92, 109, 180, 205, 209, 199, 162]], [[0, 12, 22, 50, 55, 64, 67], [221, 243, 251, 255, 251, 233, 192]]]",boomerang
MX,"[[[28, 29, 8, 0, 74, 149, 193, 198, 197, 194, 185, 166, 69, 52, 46, 42, 42, 64, 65, 58, 50, 45, 37, 33, 30, 33], [19, 55, 171, 255, 221, 174, 143, 139, 130, 126, 123, 124, 196, 206, 206, 193, 169, 70, 25, 2, 0, 2, 10, 20, 42, 49]], [[28, 69], [59, 49]], [[23, 57], [84, 76]]]",boomerang
US,"[[[205, 158, 88, 47, 18, 0, 20, 68, 167, 202, 230, 238, 238, 219, 169, 129, 91, 78, 79, 98, 163, 212, 236, 242, 255, 253, 219, 200], [0, 34, 72, 101, 125, 150, 163, 187, 232, 245, 248, 233, 221, 208, 190, 158, 137, 122, 116, 106, 90, 86, 73, 66, 30, 25, 7, 5]]]",boomerang
US,"[[[19, 52, 77, 161, 183, 214, 231, 233, 228, 212, 164, 140, 127, 97, 60, 60, 73, 137, 139, 136, 121, 89, 7, 0, 0, 6, 22, 55, 73, 77], [43, 49, 59, 84, 97, 124, 162, 204, 217, 231, 242, 253, 255, 254, 241, 230, 213, 168, 163, 146, 120, 93, 49, 39, 30, 21, 11, 2, 0, 13]]]",boomerang
FI,"[[[9, 18, 97, 149, 182, 231, 240, 252, 255, 238, 237, 226, 226, 220, 203, 167, 158, 161, 185, 190, 191, 202, 202, 193, 162, 141, 71, 0, 3, 17, 26], [32, 32, 9, 6, 0, 0, 6, 24, 61, 128, 141, 184, 202, 219, 223, 214, 196, 179, 141, 124, 114, 80, 62, 56, 56, 62, 62, 76, 50, 24, 18]]]",boomerang
US,"[[[102, 86, 54, 1, 2, 10, 43, 93, 147, 186, 212, 222, 226, 225, 221, 184, 173, 136, 115, 99, 100, 107, 120, 142, 160, 164, 161, 151, 130, 93], [41, 51, 84, 150, 157, 167, 197, 223, 236, 251, 255, 255, 252, 241, 232, 200, 196, 195, 181, 176, 164, 145, 124, 71, 46, 23, 6, 1, 3, 35]]]",boomerang
US,"[[[19, 27, 57, 94, 114, 138, 146, 192, 232, 250, 255, 243, 201, 192, 183, 170, 154, 143, 120, 101, 75, 50, 24, 23], [133, 107, 65, 27, 12, 0, 0, 26, 81, 128, 153, 157, 157, 154, 144, 111, 97, 93, 93, 103, 124, 157, 160, 137]], [[0, 32, 45, 95], [102, 103, 107, 133]], [[12, 34, 70], [114, 121, 138]], [[9, 58], [123, 145]], [[191, 201, 231], [110, 98, 94]]]",boomerang
US,"[[[108, 53, 30, 11, 5, 0, 3, 24, 43, 54, 81, 100, 113, 128, 149, 163, 167, 175, 188, 202, 225, 255, 254, 249, 221, 203, 182, 152, 136, 119, 96], [4, 43, 73, 129, 162, 209, 239, 252, 253, 251, 230, 200, 159, 125, 93, 86, 86, 100, 177, 206, 214, 207, 143, 129, 87, 54, 27, 5, 0, 1, 17]]]",boomerang
KR,"[[[11, 18, 50, 82, 110, 133, 156, 190, 204, 208, 225, 238], [143, 140, 91, 54, 36, 32, 32, 44, 52, 58, 97, 148]], [[11, 2, 0, 20, 38, 83, 112, 132, 179, 218, 237, 247, 255, 255, 249, 239], [149, 130, 103, 72, 51, 16, 4, 0, 3, 18, 30, 57, 107, 132, 138, 141]]]",boomerang
BR,"[[[0, 21, 62, 71, 120, 175, 206, 213, 234, 240, 244, 250, 255, 252, 246, 227, 207, 192, 187, 181, 169, 154, 138, 110, 92, 87, 76, 60, 53, 48, 16, 5, 3, 6], [111, 92, 32, 28, 24, 2, 0, 1, 23, 34, 75, 86, 109, 129, 138, 146, 150, 150, 147, 87, 62, 51, 52, 66, 70, 73, 92, 104, 105, 110, 112, 109, 105, 100]]]",boomerang
CA,"[[[22, 31, 46, 65, 89, 115, 129, 142, 167, 177, 195, 214, 247, 254, 253, 236, 221, 197, 165, 146, 132, 110, 92, 82, 66, 55, 42, 29, 0], [161, 130, 98, 65, 37, 14, 5, 1, 0, 3, 16, 46, 119, 146, 161, 165, 157, 121, 83, 67, 64, 68, 84, 101, 148, 164, 171, 171, 158]], [[34, 63], [124, 139]], [[45, 61, 77], [96, 112, 117]]]",boomerang
HU,"[[[123, 116, 83, 47, 24, 16, 5, 1, 1, 7, 29, 92, 99, 98, 61, 51, 46, 49, 60, 70, 111, 145], [4, 1, 0, 14, 29, 38, 54, 67, 107, 116, 133, 159, 159, 152, 115, 97, 80, 56, 32, 22, 11, 6]], [[157, 156, 173], [138, 76, 28]], [[171, 164, 139, 140, 159, 180, 191, 192, 186], [19, 25, 64, 58, 32, 14, 17, 23, 59]], [[156, 158], [187, 226]], [[140, 147, 154, 178, 190], [226, 255, 251, 214, 207]]]",boomerang
PL,"[[[6, 0, 6, 25, 49, 95, 115, 147, 189, 215, 240], [250, 198, 135, 86, 54, 21, 13, 5, 1, 7, 20]], [[240, 242, 230, 218, 180, 152, 135, 107, 94, 82, 78, 78, 75, 64, 40, 29, 18, 2, 6, 28, 48, 79, 113, 159, 177, 195, 210, 223, 232, 233, 233, 223], [26, 49, 65, 66, 54, 52, 55, 69, 92, 128, 155, 208, 222, 240, 254, 254, 243, 195, 156, 79, 49, 22, 7, 0, 2, 8, 17, 29, 48, 61, 67, 74]]]",boomerang
KR,"[[[85, 57, 27, 9, 0, 6, 64, 78, 105, 121, 130, 146, 155, 154, 143, 108, 75, 57, 35, 42, 53, 113, 149, 173, 184, 191, 195, 191, 166, 145, 105, 90, 80, 46], [36, 45, 73, 99, 133, 147, 223, 237, 252, 255, 253, 239, 226, 209, 202, 196, 179, 163, 126, 127, 123, 92, 81, 67, 57, 42, 26, 11, 0, 3, 20, 31, 46, 55]]]",boomerang
DO,"[[[140, 124, 25, 5, 0, 1, 16, 41, 77, 155, 189], [10, 17, 111, 137, 151, 172, 192, 208, 221, 238, 250]], [[119, 119, 142, 173, 179, 179, 157, 113, 77, 71, 139, 188, 241, 255, 252, 231, 205, 165], [11, 15, 4, 0, 7, 23, 55, 94, 119, 129, 150, 172, 203, 223, 235, 247, 253, 252]], [[99, 107, 144], [51, 53, 76]], [[112, 134, 162], [30, 42, 65]], [[127, 150, 173], [15, 27, 44]]]",boomerang
CZ,"[[[197, 145, 90, 49, 26, 14, 2, 1, 8, 19, 30, 59, 112, 116, 116, 95, 86, 66, 62, 98, 158, 180, 198, 203, 200], [0, 2, 19, 40, 67, 90, 132, 182, 208, 228, 235, 245, 255, 245, 234, 217, 203, 156, 126, 83, 57, 40, 19, 4, 1]], [[152, 152, 159], [7, 34, 50]]]",boomerang
GB,"[[[4, 0, 0, 14, 57, 95, 101, 134, 148, 165, 180, 199, 221, 212, 197, 189, 157, 133, 123, 115, 109, 101, 77, 64, 52, 21, 15, 0], [235, 215, 144, 108, 48, 4, 0, 0, 5, 19, 41, 113, 250, 255, 249, 243, 194, 128, 69, 59, 58, 64, 92, 125, 177, 231, 231, 165]]]",boomerang
AE,"[[[19, 21, 25, 60, 94, 142, 189, 219, 237, 251, 255, 255, 233, 226, 221, 210, 183, 165, 148, 113, 98, 66, 46, 28, 16, 7, 1, 3, 7, 34], [147, 118, 100, 52, 21, 2, 1, 19, 40, 64, 85, 113, 176, 183, 183, 174, 127, 109, 99, 98, 112, 176, 203, 218, 219, 211, 197, 160, 141, 84]]]",boomerang
US,"[[[57, 81, 98, 108, 122, 128, 143, 177, 192, 221, 239, 252, 255, 254, 237, 217, 184, 136, 109, 75, 51, 18, 2, 0, 3, 9, 15, 25, 53, 60, 65], [151, 118, 69, 59, 59, 62, 81, 133, 143, 144, 127, 100, 87, 70, 51, 35, 19, 4, 0, 0, 10, 37, 60, 75, 123, 141, 147, 151, 149, 128, 127]], [[26, 98, 120], [46, 109, 118]], [[213, 148], [21, 132]]]",boomerang
US,"[[[14, 27, 49, 108, 147, 196, 212, 224, 252, 255, 242, 225, 208, 194, 184, 156, 141, 124, 100, 72, 33, 18, 3, 0, 0, 5, 17, 38, 35], [89, 69, 50, 13, 1, 2, 8, 19, 90, 139, 172, 182, 181, 173, 160, 93, 72, 65, 72, 91, 134, 141, 141, 139, 130, 115, 96, 74, 71]]]",boomerang
US,"[[[205, 201, 210, 226, 236, 250, 255, 250, 233, 208, 185, 160, 128, 63, 49, 27, 11, 0, 0, 3, 11, 30, 46, 69, 77, 113, 150, 186, 206, 209], [112, 141, 150, 150, 143, 128, 108, 80, 52, 27, 13, 5, 0, 2, 8, 25, 54, 107, 134, 143, 150, 151, 141, 107, 101, 88, 82, 83, 108, 123]]]",boomerang
RO,"[[[208, 189, 60, 44, 9, 2, 0, 0, 6, 48, 70, 88, 116, 147, 174, 203, 212, 214, 209, 194, 131, 97, 92, 92, 103, 120, 188, 211, 246, 252, 243, 215, 194], [0, 0, 31, 40, 68, 78, 88, 104, 117, 173, 192, 214, 236, 253, 255, 238, 226, 210, 202, 189, 153, 136, 126, 99, 90, 83, 70, 59, 32, 22, 12, 3, 3]]]",boomerang
US,"[[[155, 80, 65, 28, 7, 0, 0, 9, 16, 44, 141, 225, 255, 255, 251, 230, 134, 75, 67, 63, 58, 78, 109, 133, 149, 151], [0, 9, 14, 38, 71, 96, 126, 145, 152, 166, 182, 181, 168, 161, 156, 145, 117, 106, 103, 98, 78, 69, 59, 44, 23, 8]], [[47, 48, 58, 75], [26, 33, 45, 58]]]",boomerang
KR,"[[[7, 32, 80, 109, 123, 132, 145, 159, 192, 244, 253, 254, 229, 219, 210, 178, 167, 160, 125, 110, 95, 63, 41, 29, 10, 2, 1], [229, 153, 54, 15, 3, 0, 2, 14, 58, 162, 183, 201, 213, 214, 209, 112, 94, 91, 115, 130, 150, 210, 237, 244, 246, 239, 230]]]",boomerang
AU,"[[[3, 2, 11, 34, 37, 60, 71, 78, 97, 136, 176, 211, 237, 248, 253, 255, 255, 247, 211, 170, 125, 121, 116, 102, 66, 56, 43, 21, 1, 0, 7], [141, 178, 139, 92, 74, 17, 4, 1, 4, 41, 88, 137, 163, 179, 177, 168, 123, 105, 61, 33, 14, 6, 4, 0, 0, 6, 21, 104, 142, 152, 172]]]",boomerang
IT,"[[[252, 247, 231, 201, 184, 165, 138, 119, 80, 37, 20, 11, 1, 0, 3, 8, 20, 91, 114, 129, 154, 174, 195, 219, 232, 248, 254, 255, 251], [151, 146, 98, 39, 21, 8, 0, 0, 14, 42, 62, 79, 109, 135, 140, 141, 137, 51, 35, 31, 33, 52, 93, 150, 167, 173, 173, 170, 108]]]",boomerang
FI,"[[[123, 99, 75, 37, 21, 7, 1, 0, 3, 17, 49, 64, 87, 111, 124, 125, 118, 96, 72, 61, 59, 66, 80, 110, 148, 154, 153, 134, 111, 77, 61, 28, 19, 14], [10, 12, 21, 54, 77, 108, 134, 157, 174, 203, 237, 246, 253, 255, 250, 242, 230, 213, 184, 157, 138, 112, 81, 46, 22, 15, 4, 0, 5, 19, 30, 71, 92, 123]], [[34, 72], [92, 92]], [[6, 30, 59], [178, 177, 171]]]",boomerang
US,"[[[8, 4, 2, 12, 28, 48, 75, 194, 209, 216, 215, 203, 181, 155, 121, 91, 58, 55, 55, 69, 70, 65, 50, 22, 11, 6, 0, 0, 4], [212, 179, 40, 23, 10, 1, 0, 69, 83, 96, 116, 121, 121, 113, 98, 90, 89, 98, 122, 191, 230, 241, 252, 255, 249, 243, 222, 189, 187]]]",boomerang
AU,"[[[127, 115, 73, 51, 6, 0, 1, 6, 22, 71, 104, 139, 157, 170, 173, 167, 119, 69, 55, 48, 46, 62, 78, 148, 163, 162, 151, 142, 123], [1, 6, 36, 62, 132, 151, 164, 181, 202, 234, 247, 255, 254, 248, 238, 229, 213, 191, 174, 160, 129, 99, 83, 31, 15, 7, 1, 0, 6]]]",boomerang
US,"[[[0, 3, 18, 73, 124, 161, 207, 242, 253, 255, 253, 244, 216, 191, 164, 136, 127, 125, 155, 158, 152, 135, 85, 46, 16, 5, 3], [54, 44, 29, 7, 0, 4, 27, 56, 79, 94, 107, 121, 146, 161, 163, 160, 155, 148, 85, 65, 53, 49, 49, 60, 63, 59, 50]], [[19, 35, 50], [35, 43, 65]], [[138, 159, 173, 179, 184], [113, 120, 129, 140, 159]]]",boomerang
RS,"[[[37, 16, 0, 12, 41, 69, 102, 126, 143, 152, 163, 181, 197, 216, 238, 250, 255, 255, 246, 228, 151, 104, 77, 49, 34, 23, 19], [69, 90, 116, 120, 116, 101, 65, 46, 41, 49, 65, 109, 131, 140, 133, 118, 97, 80, 58, 44, 5, 0, 10, 29, 44, 62, 81]], [[106, 134, 146, 150], [10, 56, 71, 67]], [[164, 165], [8, 46]]]",boomerang
AL,"[[[5, 64, 132, 132, 142, 164, 170, 173, 162, 147, 137, 101, 69, 35, 21, 16, 11, 10, 68, 79, 91, 105, 109, 88, 60, 41, 17, 12, 0, 0, 6], [0, 4, 14, 21, 34, 83, 106, 160, 188, 205, 214, 231, 240, 254, 255, 252, 246, 236, 225, 221, 211, 181, 144, 100, 60, 42, 36, 17, 12, 7, 5]]]",boomerang
US,"[[[6, 5, 13, 42, 60, 84, 110, 128, 155, 178, 191, 210, 221, 231, 234, 231, 222, 204, 199, 187, 179, 166, 148, 122, 107, 97, 85, 82, 65, 54, 37, 20, 10, 4, 0, 5, 14], [213, 200, 160, 90, 59, 31, 10, 2, 0, 6, 13, 30, 52, 99, 223, 229, 233, 232, 226, 145, 126, 108, 90, 72, 73, 92, 126, 209, 243, 251, 255, 255, 251, 243, 215, 196, 182]]]",boomerang
US,"[[[31, 33, 42, 50, 58, 93, 152, 189, 200, 207, 206, 201, 185, 160, 135, 75, 41, 28, 13, 1, 0, 8, 24, 41], [232, 188, 139, 113, 102, 81, 65, 44, 32, 14, 8, 5, 0, 0, 7, 44, 71, 87, 114, 162, 250, 255, 254, 227]], [[7, 16, 39], [227, 223, 223]], [[13, 13], [200, 200]]]",boomerang
BR,"[[[98, 67, 55, 17, 8, 4, 0, 0, 41, 66, 79, 86, 104, 109, 122, 156, 162, 169, 148, 119, 98, 69, 57, 47, 55, 80, 110, 115, 144, 153, 158, 150, 139, 131, 119, 114, 93], [20, 41, 46, 80, 91, 104, 117, 136, 181, 203, 207, 213, 231, 244, 253, 254, 247, 226, 207, 198, 176, 156, 144, 121, 103, 81, 70, 64, 52, 40, 22, 10, 1, 0, 0, 12, 18]]]",boomerang
US,"[[[27, 62, 103, 122, 160, 167, 167, 166, 155, 135, 119, 61, 2, 2, 21, 81, 213, 250, 255, 254, 230, 215, 195, 126, 94, 19, 9, 9, 35], [18, 34, 46, 56, 83, 95, 103, 112, 124, 136, 142, 150, 153, 163, 172, 178, 177, 157, 152, 125, 84, 67, 51, 11, 4, 1, 10, 27, 30]]]",boomerang
US,"[[[14, 14, 36, 80, 91, 108, 149, 165, 188, 202, 213, 242, 245, 245, 237, 226, 214, 200, 190, 183, 171, 150, 142, 138, 127, 122, 94, 76, 61, 45, 37, 22, 7, 1, 2, 21], [221, 206, 130, 29, 14, 3, 0, 7, 28, 46, 66, 153, 173, 223, 240, 244, 242, 227, 208, 184, 112, 57, 48, 47, 48, 53, 107, 149, 214, 241, 248, 254, 255, 250, 224, 181]], [[32, 56], [171, 179]]]",boomerang
US,"[[[23, 22, 25, 39, 57, 123, 181, 193, 218, 252, 255, 255, 253, 237, 226, 215, 211, 206, 193, 168, 156, 68, 22, 17, 11, 1, 0, 15, 49], [59, 47, 35, 16, 1, 0, 24, 33, 65, 98, 110, 161, 167, 181, 182, 178, 172, 150, 78, 67, 69, 108, 147, 150, 149, 113, 76, 46, 22]]]",boomerang
US,"[[[13, 41, 81, 104, 119, 134, 153, 173, 193, 204, 229, 249, 255, 254, 250, 248, 207, 176, 161, 154, 132, 112, 101, 89, 78, 67, 46, 23, 1, 20], [36, 107, 172, 194, 203, 207, 207, 199, 184, 169, 123, 68, 30, 11, 14, 24, 102, 146, 160, 163, 164, 149, 128, 89, 65, 48, 28, 11, 0, 51]]]",boomerang
TW,"[[[25, 56, 82, 117, 142, 163, 170, 169, 153, 101], [151, 109, 84, 62, 54, 54, 65, 97, 126, 197]], [[26, 3, 0, 0, 4, 18, 52, 94, 132, 163, 201, 209, 209, 203, 137, 106, 102, 98, 94, 96, 111], [140, 156, 148, 119, 109, 92, 61, 31, 11, 1, 0, 26, 79, 99, 198, 253, 255, 249, 235, 226, 200]]]",boomerang
FR,"[[[139, 132, 130, 150, 168, 192, 243, 251, 255, 253, 234, 207, 187, 163, 141, 127, 111, 104, 108, 115, 129, 141, 148, 155], [135, 119, 94, 64, 52, 46, 55, 45, 33, 20, 6, 0, 0, 7, 23, 40, 69, 99, 136, 145, 149, 148, 141, 125]], [[0, 14, 43, 69, 92], [186, 146, 100, 73, 57]]]",boomerang
AT,"[[[0, 0, 15, 42, 51, 96, 127, 159, 176, 179, 178, 172, 172, 186, 231, 248, 255, 255, 243, 243, 236, 217, 189, 150, 105, 84, 64, 58, 41, 18, 10, 7], [110, 125, 138, 137, 130, 72, 60, 61, 77, 84, 111, 129, 159, 174, 175, 165, 149, 101, 70, 62, 47, 23, 7, 0, 1, 7, 18, 25, 65, 89, 104, 130]], [[7, 7], [130, 130]]]",boomerang
RU,"[[[130, 57, 36, 15, 4, 0, 7, 28, 41, 72, 175, 245, 255, 255, 251, 239, 198, 62, 56, 56, 62, 142, 168, 165, 150, 110], [0, 38, 58, 85, 112, 141, 156, 179, 185, 191, 192, 180, 177, 155, 148, 143, 135, 133, 117, 106, 98, 46, 25, 17, 11, 6]], [[91, 129], [27, 61]]]",boomerang
SE,"[[[132, 95, 51, 18, 2, 0, 12, 25, 109, 149, 154, 163, 167, 164, 145, 69, 55, 52, 53, 58, 84, 104, 197, 200, 194, 167, 142, 120], [25, 39, 66, 95, 118, 125, 153, 167, 230, 255, 253, 242, 229, 215, 199, 164, 152, 146, 133, 123, 95, 83, 48, 43, 26, 1, 4, 21]]]",boomerang
HR,"[[[2, 121, 160, 196], [24, 0, 0, 20]], [[233, 247, 249], [50, 80, 105]], [[251, 251], [110, 110]], [[196, 206, 236, 251, 253], [17, 22, 55, 84, 200]], [[255, 255], [207, 207]], [[251, 242, 224, 220, 222, 204, 194, 158, 140, 10, 0, 0, 2, 15], [205, 205, 178, 158, 103, 66, 61, 57, 51, 51, 44, 34, 26, 22]]]",boomerang
US,"[[[128, 149, 187, 225, 237, 246, 248, 245, 223, 195, 123, 90, 43, 27, 16, 3, 0, 7, 26, 67, 156, 175, 175, 136, 102, 91, 93, 103, 118, 136, 161], [14, 36, 61, 99, 117, 140, 153, 167, 190, 210, 240, 249, 255, 252, 245, 226, 209, 193, 175, 157, 134, 125, 121, 92, 47, 20, 5, 0, 4, 19, 45]]]",boomerang
KR,"[[[6, 23, 35, 55, 97, 116, 136, 212, 228, 255, 228, 204, 181, 119, 90, 76, 71, 75, 70, 65, 52, 39, 28, 13, 4, 0, 2, 13, 46, 54, 76, 103, 138, 166, 207], [195, 67, 44, 26, 3, 0, 3, 24, 37, 77, 88, 92, 92, 83, 89, 96, 106, 184, 214, 225, 238, 244, 245, 237, 225, 205, 176, 123, 53, 41, 25, 20, 25, 37, 49]]]",boomerang
DE,"[[[2, 26, 84, 104, 153, 230, 250, 255, 254, 241, 215, 170, 123, 100, 46, 23, 15, 11, 10, 16, 44, 90, 130, 158, 171, 187, 193, 193, 184, 150, 40, 0], [13, 5, 0, 5, 24, 74, 106, 126, 145, 168, 191, 223, 237, 239, 239, 233, 227, 220, 200, 196, 181, 173, 171, 160, 152, 132, 117, 100, 88, 66, 38, 11]]]",boomerang
FR,"[[[0, 33, 60, 97, 118, 128, 143, 169, 191, 201, 250, 254, 254, 242, 232, 207, 193, 161, 144, 132, 119, 98, 73, 61, 48, 26, 10, 1, 4], [182, 97, 56, 17, 2, 0, 9, 38, 78, 106, 165, 174, 196, 208, 208, 186, 165, 97, 78, 72, 75, 96, 173, 195, 210, 215, 209, 190, 167]]]",boomerang
US,"[[[107, 123, 134, 139, 130, 118, 114, 102, 126, 129, 128, 115, 92, 95, 106, 109], [2, 23, 44, 77, 107, 128, 133, 129, 86, 72, 58, 43, 4, 0, 0, 5]], [[175, 245, 254, 255, 250, 219, 205, 201, 203, 235, 243, 203, 174, 172, 176], [9, 45, 54, 66, 74, 112, 120, 114, 106, 72, 59, 40, 15, 12, 9]], [[8, 27, 67, 53, 43, 14, 0, 3, 34, 57, 35, 17, 8, 9], [12, 34, 69, 101, 113, 129, 128, 119, 100, 73, 69, 53, 25, 11]]]",boomerang
US,"[[[58, 77, 106, 144, 164, 180, 185, 186, 180, 167, 110, 50, 22, 9, 4, 0, 0, 17, 77, 87, 84, 69, 36, 34, 56, 71], [17, 21, 34, 62, 85, 114, 130, 151, 166, 178, 220, 247, 255, 255, 249, 231, 209, 182, 129, 106, 90, 62, 16, 5, 3, 16]], [[62, 68, 84, 149], [0, 7, 16, 48]]]",boomerang
GB,"[[[24, 1, 2, 11, 31, 65, 102, 152, 196, 210, 221, 228, 233, 233, 225, 214, 163, 146, 75, 62, 57, 50, 50, 78, 83, 80, 66, 45, 23, 13, 13, 17], [131, 97, 77, 60, 39, 15, 1, 0, 8, 15, 26, 34, 51, 73, 80, 80, 58, 55, 53, 55, 59, 79, 106, 157, 178, 230, 255, 254, 218, 178, 150, 123]]]",boomerang
