countrycode,drawing,word
US,"[[[101, 94, 97, 101, 110, 118, 128, 222, 223, 233, 239, 238, 253, 249, 251, 255, 253, 231, 226, 217, 185, 133, 132, 136, 131, 115, 101, 73, 8], [93, 50, 0, 2, 26, 87, 93, 99, 78, 23, 21, 29, 28, 95, 187, 211, 213, 214, 211, 137, 137, 124, 174, 210, 212, 184, 126, 130, 123]], [[102, 53, 4], [88, 97, 100]], [[6, 4, 1, 1, 9, 19], [100, 99, 103, 110, 118, 121]]]",airplane
GR,"[[[180, 67, 55, 47, 45, 45, 54, 137, 186, 219, 232, 253, 255, 251, 229, 200, 179, 163], [65, 65, 67, 73, 79, 85, 94, 106, 118, 119, 114, 97, 92, 85, 71, 60, 58, 60]], [[108, 132, 163], [62, 0, 61]], [[114, 125, 137, 152], [102, 156, 130, 109]], [[46, 33, 0], [65, 47, 18]]]",airplane
US,"[[[117, 59, 27, 0, 44, 105], [45, 49, 58, 71, 80, 81]], [[94, 124, 149, 206, 214, 208, 139], [49, 27, 14, 0, 0, 7, 46]], [[103, 107, 121, 131, 139, 142, 144, 138, 227], [78, 95, 129, 142, 146, 135, 110, 81, 82]], [[136, 201, 242, 246, 245, 228, 252, 255, 243, 221], [47, 46, 35, 43, 50, 62, 74, 88, 92, 84]]]",airplane
TH,"[[[38, 100, 140], [94, 94, 90]], [[169, 138, 133, 136, 142, 155, 178, 170], [62, 120, 142, 148, 149, 140, 85, 83]], [[137, 148], [89, 90]], [[177, 187, 239, 250, 255, 255, 247, 195, 183, 89, 26, 21, 5, 2, 0, 28], [93, 96, 94, 90, 84, 70, 61, 37, 34, 34, 39, 35, 0, 9, 39, 40]]]",airplane
FI,"[[[52, 68, 91, 110, 135, 186, 218, 241, 246, 246, 229, 187, 33, 5, 1, 0, 13, 53], [110, 96, 82, 77, 78, 92, 109, 132, 143, 157, 164, 165, 155, 143, 135, 117, 111, 108]], [[175, 164, 87, 80, 71], [101, 79, 0, 58, 81]], [[146, 152, 152, 128, 120, 114, 95, 80, 70], [162, 196, 212, 249, 254, 223, 169, 135, 128]]]",airplane
US,"[[[93, 86, 85, 90, 95, 118, 150, 159, 165, 159, 136, 103, 80, 28, 16, 1, 0, 7, 32, 79, 198, 210, 252, 254, 247, 221, 204, 182, 161], [91, 64, 38, 3, 0, 5, 21, 42, 67, 72, 79, 82, 87, 119, 129, 161, 166, 180, 182, 178, 149, 140, 82, 61, 51, 67, 74, 78, 75]], [[104, 109, 120, 149, 165, 189, 196, 193, 163, 159], [166, 187, 204, 223, 222, 209, 194, 187, 161, 152]]]",airplane
US,"[[[164, 28, 13, 1, 1, 11, 33, 249, 255, 255], [59, 58, 67, 87, 106, 114, 118, 120, 114, 98]], [[155, 185, 206, 221, 243, 249], [61, 60, 53, 41, 11, 113]], [[105, 113, 127, 137, 153, 161, 166, 168, 132], [90, 124, 155, 164, 172, 171, 167, 142, 98]], [[93, 81, 81], [56, 15, 0]]]",airplane
US,"[[[163, 29, 15, 3, 0, 4, 6, 9, 20, 77, 223, 238, 246, 247, 243, 164], [58, 58, 42, 40, 47, 59, 88, 92, 96, 110, 112, 108, 102, 91, 85, 63]], [[108, 44, 29, 29, 44, 77, 94, 116, 132], [75, 124, 148, 156, 156, 144, 130, 103, 91]], [[137, 157, 206, 222, 235, 254, 253, 196, 168], [61, 51, 11, 2, 0, 2, 19, 43, 60]], [[75, 68, 68, 85, 87, 85, 77], [71, 75, 78, 80, 77, 71, 68]]]",airplane
SG,"[[[158, 62, 15, 6, 0, 0, 6, 15, 39, 232, 253, 255, 252, 240, 188, 162, 146], [89, 90, 96, 102, 119, 132, 140, 145, 149, 146, 142, 138, 125, 115, 96, 95, 90]], [[106, 132, 149, 159, 179, 182, 172, 160, 145], [105, 156, 181, 195, 209, 195, 154, 130, 110]], [[97, 91, 82, 73, 70, 70, 73, 112, 127, 141, 150, 163], [86, 67, 53, 32, 18, 4, 0, 15, 26, 42, 65, 82]], [[7, 16, 27, 67, 69], [117, 124, 127, 126, 93]]]",airplane
US,"[[[157, 157, 131, 117, 105], [82, 93, 173, 98, 69]], [[243, 212, 122, 90, 49, 10, 1, 0, 12, 37, 38, 40, 70, 115, 162, 214, 232, 250, 255, 243], [96, 95, 74, 74, 81, 105, 107, 103, 83, 60, 22, 21, 46, 37, 38, 45, 53, 68, 86, 87]], [[177, 169, 159, 129], [37, 12, 0, 33]]]",airplane
UA,"[[[87, 85, 76, 68, 35, 17, 0, 15, 48, 61, 70, 76, 90, 116, 125], [10, 55, 108, 114, 116, 122, 157, 158, 150, 144, 135, 174, 222, 178, 137]], [[125, 124, 119, 101, 91], [137, 49, 36, 22, 0]], [[127, 129, 188, 242, 232], [102, 105, 105, 94, 98]], [[126, 154, 216, 252, 255], [132, 138, 138, 133, 78]]]",airplane
US,"[[[78, 87, 92, 103, 112, 114, 112, 166, 230, 248, 255, 254, 246, 220, 173, 121], [77, 22, 10, 0, 19, 29, 61, 55, 54, 59, 67, 74, 79, 84, 88, 88]], [[79, 64, 27, 10, 1, 0, 12, 40, 83], [71, 64, 64, 72, 84, 90, 93, 93, 88]], [[79, 78, 81, 87, 100, 116, 123, 124, 119, 119], [83, 152, 172, 177, 178, 171, 157, 122, 100, 81]]]",airplane
US,"[[[0, 23, 48, 96, 117, 171, 197, 210, 218, 215, 208, 236, 255, 239, 223, 224, 228, 235, 228, 219, 203, 183, 137, 89, 26, 12, 3], [65, 47, 35, 23, 25, 41, 41, 34, 19, 8, 1, 1, 5, 17, 40, 63, 77, 88, 85, 68, 62, 64, 85, 93, 87, 80, 70]], [[73, 135, 154, 189, 200, 202, 198, 183, 101], [63, 47, 36, 7, 6, 13, 23, 39, 83]]]",airplane
MX,"[[[127, 104, 67, 48, 38, 22, 13, 0, 28, 55, 73, 88, 174, 197], [71, 64, 61, 61, 66, 82, 109, 135, 156, 165, 167, 166, 144, 146]], [[125, 155, 198], [69, 77, 84]], [[198, 203, 221, 246, 255, 234, 188], [80, 36, 63, 137, 185, 161, 147]], [[84, 82, 120], [100, 153, 91]], [[82, 109, 119], [56, 0, 76]], [[67, 63, 55, 38, 23], [64, 83, 95, 101, 97]], [[37, 37], [159, 182]]]",airplane
KR,"[[[104, 107, 121, 143, 153, 163, 186, 233, 243, 253, 255, 254, 247, 232, 146, 144, 130, 105, 94, 19, 6, 2, 0, 3, 28, 75, 106], [109, 58, 0, 63, 119, 114, 108, 106, 108, 119, 126, 139, 149, 156, 152, 170, 225, 177, 139, 131, 128, 124, 113, 107, 98, 105, 106]], [[16, 15, 20, 56, 58], [119, 88, 50, 114, 122]]]",airplane
US,"[[[234, 138, 21, 12, 1, 1, 8, 37, 120, 139, 162, 252, 254, 243, 221, 209], [80, 81, 72, 74, 83, 90, 95, 101, 100, 104, 105, 90, 82, 73, 67, 72]], [[155, 161, 152, 142, 136, 131, 131], [97, 44, 8, 0, 5, 25, 68]], [[166, 161, 150, 146, 141, 128, 121, 107, 105], [94, 146, 190, 198, 202, 200, 194, 168, 102]], [[119, 110], [49, 83]]]",airplane
US,"[[[47, 144, 175, 220, 222, 213, 90, 57, 40, 35, 35, 48], [148, 81, 66, 64, 74, 85, 174, 185, 183, 176, 167, 147]], [[63, 44, 33, 7, 0, 3, 20, 36, 38, 34, 51, 70, 103], [135, 112, 85, 46, 25, 13, 4, 1, 6, 23, 55, 79, 104]], [[96, 129, 183, 198, 212, 217, 217, 209, 184, 160], [172, 207, 252, 255, 251, 239, 229, 224, 222, 210]]]",airplane
GB,"[[[165, 195, 251, 255, 254, 242, 233, 168, 169, 126, 121, 74, 60, 43, 40, 39, 27, 23, 25, 21, 3, 0, 23, 24, 27, 39, 43, 60, 108, 110, 107, 119, 152, 156, 161, 171], [41, 42, 57, 62, 67, 81, 86, 84, 147, 98, 88, 92, 88, 88, 92, 105, 107, 102, 89, 86, 86, 74, 73, 52, 48, 45, 47, 64, 60, 21, 6, 0, 1, 46, 52, 52]]]",airplane
GB,"[[[123, 83, 72, 57, 50, 45, 36, 28, 26, 38, 49, 60, 100, 147, 208, 230, 241, 253, 255, 253, 217, 181, 152, 110], [71, 73, 70, 62, 53, 35, 17, 21, 38, 72, 86, 94, 104, 107, 103, 94, 85, 73, 69, 65, 54, 53, 56, 72]], [[48, 67, 69, 64, 41], [31, 28, 24, 22, 24]], [[25, 8, 0, 8, 28], [31, 32, 38, 43, 39]], [[152, 157, 153, 144, 133, 124, 120, 123], [61, 54, 36, 17, 4, 0, 8, 69]], [[112, 112, 124, 134, 146, 150, 155, 157], [117, 125, 156, 164, 158, 150, 136, 109]], [[252, 241, 218, 211, 210], [70, 74, 72, 62, 53]], [[189, 186, 169, 175, 188, 190, 185], [60, 58, 62, 78, 75, 68, 57]], [[155, 140, 144, 156, 156], [60, 63, 76, 77, 62]], [[126, 114, 113, 122, 134], [73, 73, 83, 86, 83]]]",airplane
AR,"[[[150, 178, 226, 251, 255, 245, 235, 151, 152, 148, 138, 120, 115, 115, 109, 70, 55, 9, 2, 0, 4, 16, 20, 28, 87, 90, 78, 79, 93, 111, 124, 133, 144, 148], [99, 91, 90, 95, 104, 116, 121, 131, 203, 208, 211, 195, 176, 151, 131, 129, 132, 117, 103, 76, 72, 74, 87, 93, 91, 86, 41, 18, 2, 0, 10, 24, 61, 98]]]",airplane
AT,"[[[56, 26, 6, 0, 13, 47, 67, 67], [38, 37, 50, 64, 71, 70, 68, 66]], [[60, 85, 86, 92], [36, 0, 16, 34]], [[92, 129, 139, 141, 154, 142, 126, 118, 88, 68], [35, 39, 18, 81, 107, 73, 74, 69, 71, 68]], [[27, 21, 21, 27, 27], [45, 45, 49, 50, 45]], [[152, 234], [39, 39]], [[183, 255], [48, 49]], [[176, 220], [53, 55]], [[184, 214], [64, 68]]]",airplane
RU,"[[[33, 45], [64, 88]], [[33, 48, 130, 193, 227], [62, 53, 32, 22, 22]], [[38, 18, 16, 53], [61, 83, 90, 88]], [[49, 194, 229], [89, 73, 65]], [[229, 245, 253, 254, 252, 232], [20, 0, 15, 61, 63, 65]], [[103, 177, 206], [69, 101, 105]], [[145, 217, 218, 210], [54, 95, 101, 105]], [[189, 179, 181, 188, 192, 185, 175, 165], [29, 38, 44, 45, 39, 35, 35, 40]], [[151, 149, 152, 158, 160, 145], [41, 43, 48, 47, 43, 40]], [[123, 121, 126, 131, 125], [49, 51, 56, 53, 50]], [[89, 88, 92, 96, 100, 95], [55, 60, 64, 65, 62, 58]], [[76, 75, 80, 80], [58, 71, 67, 62]], [[75, 41, 40, 44, 62, 75, 109], [45, 16, 12, 11, 6, 20, 36]], [[26, 0, 2, 11], [67, 90, 94, 93]]]",airplane
US,"[[[228, 193, 154, 121, 73, 38, 6, 1, 2, 7, 23, 90, 187, 234, 243, 238, 224, 205], [73, 65, 61, 62, 72, 84, 105, 112, 118, 122, 125, 119, 117, 110, 103, 87, 74, 71]], [[240, 251, 255, 253], [87, 39, 57, 107]], [[251, 250, 237], [131, 139, 110]], [[64, 54, 61, 69, 70, 68], [94, 96, 100, 97, 95, 93]], [[141, 125, 116, 130], [85, 83, 88, 88]], [[182, 163, 157, 159, 170], [83, 83, 88, 90, 87]], [[208, 190], [85, 87]], [[114, 135, 155, 167, 184, 169, 164], [63, 28, 8, 2, 2, 28, 46]], [[114, 92, 86, 89, 100, 118, 144], [116, 165, 196, 203, 196, 171, 122]]]",airplane
US,"[[[171, 150, 120, 57, 26, 7, 0, 3, 87, 124, 157, 178, 186, 187, 178], [111, 103, 96, 93, 105, 121, 137, 151, 167, 167, 155, 137, 123, 111, 102]], [[121, 126, 163, 175, 162, 135, 103, 63, 60], [144, 159, 222, 255, 251, 235, 206, 155, 155]], [[102, 112, 135, 127, 116, 53, 45], [100, 59, 0, 3, 14, 103, 109]]]",airplane
US,"[[[180, 170, 138, 116, 93, 80, 77, 78, 87, 92], [124, 132, 178, 205, 223, 226, 219, 188, 107, 89]], [[23, 136, 232], [77, 91, 114]], [[22, 20, 1, 1, 16, 44], [79, 103, 82, 75, 70, 69]], [[11, 15, 26, 103, 255], [61, 57, 56, 61, 87]], [[98, 117, 136, 179, 200, 202, 194], [58, 38, 24, 5, 0, 19, 75]]]",airplane
US,"[[[40, 89, 140, 193], [147, 97, 56, 21]], [[187, 230, 238], [20, 7, 0]], [[228, 249, 253, 247, 224], [10, 2, 15, 27, 56]], [[236, 221, 165], [33, 57, 126]], [[195, 236, 242, 247, 255, 241, 229, 210, 173], [80, 106, 116, 132, 140, 149, 152, 151, 142]], [[147, 105, 72, 65, 66, 73, 91], [46, 48, 34, 34, 46, 68, 104]], [[161, 110, 110, 134, 136], [67, 106, 109, 108, 111]], [[40, 36, 14, 0, 9, 72], [140, 152, 173, 196, 197, 177]]]",airplane
US,"[[[151, 239, 251, 255, 249, 197, 135], [51, 53, 72, 95, 98, 109, 110]], [[136, 132, 131, 120, 114, 109, 94, 89, 82, 57, 46, 43, 41, 36, 9, 7, 2, 0, 1, 3, 11, 30, 53, 107, 107, 129, 132, 133, 137, 152], [108, 115, 138, 170, 171, 166, 141, 124, 126, 172, 178, 123, 119, 116, 117, 90, 88, 81, 58, 53, 50, 50, 69, 60, 25, 0, 5, 39, 46, 55]], [[201, 196, 192, 193, 201, 216, 238], [49, 56, 71, 92, 96, 93, 71]]]",airplane
US,"[[[224, 223], [70, 70]], [[208, 135, 108, 59, 20, 5, 0, 12, 53, 89, 143, 247, 255, 248, 236, 211, 168], [69, 62, 63, 72, 87, 96, 103, 108, 114, 114, 109, 90, 81, 75, 69, 64, 65]], [[180, 180], [61, 61]], [[176, 150, 74, 49, 22, 17, 44, 60], [56, 41, 10, 2, 1, 2, 36, 71]], [[206, 199, 162, 157], [102, 135, 205, 204]], [[147, 147], [193, 193]], [[132, 76], [180, 130]], [[73, 109, 147, 169, 173, 201], [115, 156, 181, 201, 197, 113]], [[202, 205, 233, 242], [68, 83, 80, 72]], [[59, 43, 16, 24], [86, 67, 48, 99]]]",airplane
DK,"[[[171, 150, 122, 78, 50, 34, 32, 50, 76, 114, 141, 148, 153, 153, 146], [103, 96, 95, 109, 131, 153, 167, 174, 172, 163, 151, 142, 126, 117, 100]], [[102, 124, 166, 218, 226, 224, 201, 178, 143, 117, 78], [146, 146, 151, 168, 172, 179, 187, 188, 183, 172, 149]], [[73, 16, 6, 0, 7, 22, 42, 72], [108, 63, 49, 32, 2, 3, 21, 69]], [[94, 94], [113, 113]], [[57, 76], [50, 97]], [[29, 29, 38, 62, 94, 131, 183, 224, 252, 255, 242, 224, 120, 93, 57, 25, 23, 27], [156, 149, 130, 100, 72, 49, 26, 16, 16, 32, 63, 84, 163, 179, 192, 198, 194, 190]], [[55, 50, 48, 52, 59, 85], [114, 120, 132, 157, 174, 199]], [[42, 28, 25], [145, 168, 191]]]",airplane
DO,"[[[188, 149, 94, 63, 42, 28, 27, 30, 54, 69, 103, 159, 167, 191, 214, 210, 184], [39, 47, 69, 87, 104, 121, 131, 133, 130, 134, 126, 105, 102, 72, 54, 47, 41]], [[184, 177, 166], [41, 0, 49]], [[179, 191, 225, 201], [48, 57, 68, 45]], [[157, 138, 147], [38, 31, 54]], [[96, 45, 26, 1, 0, 11, 69], [67, 34, 29, 29, 46, 60, 78]], [[144, 150, 204, 244, 255, 224, 211, 189, 133, 93, 88], [91, 90, 104, 134, 150, 172, 176, 177, 157, 127, 117]]]",airplane
BE,"[[[90, 79, 70, 69, 77, 86, 96, 118, 125, 149, 220, 240, 252, 255, 254, 227, 178, 153, 155, 145, 133, 116, 108], [99, 74, 40, 11, 0, 2, 14, 62, 88, 76, 58, 60, 73, 82, 101, 135, 159, 162, 194, 209, 208, 182, 159]], [[85, 15, 3, 0, 11, 26, 86, 104], [98, 97, 109, 134, 149, 156, 163, 163]], [[138, 173, 189, 198, 201, 198, 187, 174, 153, 146, 147], [123, 94, 90, 96, 115, 123, 131, 134, 133, 126, 118]]]",airplane
SE,"[[[101, 98, 63, 144, 165, 166, 155, 134, 138, 139, 222, 250, 252, 255, 252, 178, 146, 148, 143, 138, 119, 103, 99, 98, 0, 0, 4, 55, 106], [95, 156, 183, 183, 181, 179, 164, 157, 132, 92, 91, 90, 88, 64, 61, 54, 54, 19, 7, 3, 0, 9, 24, 56, 54, 89, 104, 96, 98]], [[103, 122, 141, 150, 153], [12, 18, 18, 15, 12]]]",airplane
AE,"[[[32, 108, 145, 189, 244, 253, 255, 244, 225, 142, 88, 7, 2, 0, 0, 8, 28, 48, 59], [84, 78, 78, 83, 79, 103, 116, 122, 127, 135, 145, 147, 145, 137, 110, 92, 71, 61, 59]], [[93, 96, 112, 129, 142, 146, 151], [77, 55, 24, 4, 0, 4, 86]], [[128, 120, 120, 127, 137, 145, 167, 168, 161], [132, 167, 203, 226, 237, 233, 178, 147, 141]]]",airplane
RU,"[[[250, 215, 160, 0], [107, 104, 94, 58]], [[218, 172, 56, 12], [184, 174, 139, 119]], [[93, 96, 98, 101, 104], [116, 108, 125, 136, 138]], [[133, 110, 93], [114, 145, 156]], [[84, 94, 105, 116, 123, 128, 128, 124, 106, 99, 97], [126, 99, 94, 94, 100, 114, 138, 144, 147, 134, 116]], [[88, 106, 127, 184], [91, 101, 102, 88]], [[135, 141, 155, 215, 217, 202, 200, 205, 215, 255, 209], [136, 139, 130, 76, 57, 22, 2, 0, 8, 58, 68]], [[238, 244, 222, 194, 145, 80, 19, 15, 18, 36], [107, 100, 88, 81, 76, 64, 40, 46, 56, 80]], [[158, 166, 216, 221, 210, 164], [136, 133, 165, 171, 178, 178]], [[91, 36, 7, 5, 24], [120, 110, 108, 116, 138]]]",airplane
TH,"[[[16, 58, 155, 173], [81, 77, 77, 80]], [[19, 11, 1, 2, 14, 130, 155, 170, 184], [80, 81, 89, 103, 108, 130, 131, 128, 118]], [[164, 179, 191], [79, 79, 91]], [[191, 219, 253, 231, 229, 236, 255, 240, 226, 199, 173], [88, 63, 41, 104, 132, 151, 182, 178, 166, 120, 117]], [[56, 160, 188, 237, 191, 181], [74, 21, 11, 0, 59, 80]], [[55, 74, 122, 136, 138, 141], [115, 150, 224, 255, 252, 130]]]",airplane
RO,"[[[48, 81, 132, 201, 240, 255, 245, 177, 101, 2, 0, 5, 20, 44, 60], [65, 53, 43, 33, 33, 39, 53, 77, 94, 96, 93, 87, 76, 64, 61]], [[153, 101, 11], [35, 19, 0]], [[9, 40, 75, 92], [0, 25, 42, 54]], [[171, 142, 110, 94, 85, 85, 92, 124, 128], [59, 121, 157, 167, 166, 141, 128, 86, 69]], [[77, 71, 69, 79, 84], [71, 73, 77, 78, 68]]]",airplane
US,"[[[16, 25, 107, 207, 226, 224, 246, 255, 243, 231, 198, 167, 124, 21, 4, 0, 1, 6, 15, 26, 37], [76, 77, 64, 44, 35, 20, 15, 52, 69, 78, 88, 92, 103, 117, 104, 98, 87, 75, 66, 62, 65]], [[16, 16, 48, 73, 77, 81], [75, 99, 99, 92, 74, 69]], [[97, 87, 85, 92, 106, 116, 124, 145], [107, 139, 169, 183, 185, 179, 167, 99]], [[95, 60, 55, 61, 79, 100, 118, 157], [62, 29, 6, 0, 1, 9, 21, 56]], [[100, 115, 115], [74, 73, 87]]]",airplane
US,"[[[64, 102, 143, 201, 231, 248, 255, 249, 239, 95, 71, 49, 48, 70], [147, 140, 138, 141, 133, 122, 106, 97, 93, 80, 89, 105, 115, 141]], [[51, 20], [110, 72]], [[63, 44, 0], [124, 126, 119]], [[56, 54, 25], [133, 142, 177]], [[179, 164, 158, 144, 150, 159, 182, 192, 196, 204, 203], [144, 148, 152, 216, 225, 229, 226, 218, 208, 148, 133]], [[174, 173, 179, 188, 205, 209, 213, 214, 205], [95, 77, 34, 15, 1, 0, 4, 18, 82]], [[209, 207], [82, 98]]]",airplane
ID,"[[[202, 177, 110, 63, 54, 31, 25, 5, 0, 5, 28], [62, 58, 37, 36, 30, 4, 0, 26, 88, 94, 97]], [[136, 105, 40, 17, 72, 86, 135, 153, 175, 182], [74, 96, 129, 137, 139, 136, 118, 105, 103, 99]], [[28, 115], [95, 92]], [[203, 235, 255, 253, 241, 227, 198], [60, 79, 139, 142, 142, 139, 114]]]",airplane
UA,"[[[0, 0], [87, 87]], [[22, 68, 115, 212, 223, 235, 253], [81, 74, 46, 42, 46, 44, 47]], [[29, 128, 145, 210, 255], [99, 125, 118, 74, 49]], [[168, 129, 73, 58, 51, 45, 46, 66, 110], [34, 32, 16, 0, 2, 14, 48, 56, 66]], [[149, 136, 106, 99, 98, 109, 177, 196, 181, 160, 154, 152], [119, 124, 149, 159, 167, 170, 153, 125, 119, 120, 118, 111]], [[108, 53, 33, 38], [117, 94, 70, 71]], [[94, 67], [53, 28]]]",airplane
CA,"[[[36, 4, 0, 21, 70], [66, 121, 136, 141, 135]], [[22, 98, 113, 154, 163, 168, 172, 176, 179, 183, 228, 234, 252, 255, 252, 248, 190, 169, 147, 96, 89, 83, 80, 70], [74, 78, 64, 7, 0, 0, 4, 15, 73, 77, 80, 76, 40, 53, 138, 140, 129, 131, 151, 213, 200, 179, 133, 132]]]",airplane
GB,"[[[136, 116, 110, 102, 101, 112, 112, 88, 85, 87, 93, 129, 138, 151, 180, 196, 196, 174, 162, 162, 157, 155, 147, 142, 132], [10, 10, 17, 40, 72, 151, 170, 184, 189, 223, 229, 235, 240, 239, 218, 182, 173, 171, 164, 110, 76, 25, 5, 1, 0]], [[153, 255, 255, 244, 203, 152], [53, 50, 54, 60, 72, 79]], [[101, 95, 57, 36, 26, 22, 34, 62, 91, 123], [62, 59, 60, 69, 77, 85, 91, 96, 95, 87]], [[103, 78, 30, 2, 0, 24, 61, 87, 119], [86, 99, 103, 86, 70, 49, 33, 34, 45]]]",airplane
US,"[[[152, 72, 41, 40, 45, 66, 136], [23, 55, 88, 92, 94, 93, 65]], [[136, 216, 241, 255, 252, 129, 123, 131, 141], [44, 31, 31, 34, 49, 72, 72, 69, 58]], [[141, 123, 133], [47, 73, 52]], [[101, 28, 1, 2, 14, 56], [41, 37, 40, 45, 54, 76]], [[152, 176, 173, 203, 199, 184], [23, 0, 20, 26, 32, 40]], [[76, 71, 67], [61, 75, 70]]]",airplane
AU,"[[[9, 11, 23, 38, 63, 130, 155, 166], [23, 41, 57, 65, 68, 68, 66, 60]], [[166, 165, 171, 178, 185, 195, 199], [58, 24, 7, 0, 0, 19, 52]], [[199, 242, 255, 248, 219, 206], [52, 53, 64, 73, 82, 82]], [[206, 221, 219, 213, 203, 189, 168, 165], [82, 137, 142, 143, 142, 129, 102, 86]], [[165, 137, 41, 7, 0, 4], [86, 92, 94, 98, 72, 29]]]",airplane
