countrycode,drawing,word
SK,"[[[60, 47, 36, 12, 3, 0, 6, 22, 41, 55, 75, 88, 94, 94, 74, 35], [76, 76, 79, 97, 114, 133, 147, 158, 165, 165, 158, 148, 132, 117, 89, 78]], [[213, 192, 173, 168, 163, 163, 178, 203, 225, 234, 245, 243, 230, 220, 198, 185], [90, 91, 102, 112, 143, 152, 168, 173, 171, 165, 148, 128, 101, 95, 88, 90]], [[3, 15, 53, 110, 112], [96, 86, 39, 18, 13]], [[104, 119, 158], [139, 105, 54]], [[173, 184, 205], [119, 81, 47]], [[246, 254, 255, 254, 246, 236, 212, 174, 129, 115], [128, 80, 54, 24, 13, 6, 0, 0, 10, 16]], [[159, 172, 177, 204], [54, 45, 45, 55]]]",binoculars
US,"[[[72, 59, 33, 8, 2, 1, 15, 40, 72, 84, 98, 108, 117, 115, 87, 76, 69], [25, 25, 39, 68, 80, 96, 114, 123, 123, 121, 113, 100, 79, 61, 15, 5, 5]], [[218, 178, 167, 162, 161, 166, 179, 195, 223, 244, 254, 253, 246, 235, 223, 207, 200, 194], [18, 18, 26, 47, 74, 85, 93, 95, 94, 77, 53, 26, 17, 9, 2, 0, 2, 11]], [[115, 151, 153, 147, 116, 154, 159, 128, 148, 136, 165, 167, 164, 148, 137, 157, 126, 122, 129, 147, 109, 149], [56, 54, 57, 60, 64, 67, 63, 64, 59, 62, 61, 60, 59, 59, 64, 57, 57, 58, 60, 58, 57, 57]], [[88, 72, 64], [18, 22, 31]], [[203, 172], [4, 24]]]",binoculars
CA,"[[[35, 28, 18, 5, 0, 0, 15, 27, 44, 51, 54, 58, 57, 53, 45, 28], [85, 81, 81, 99, 118, 147, 161, 164, 164, 155, 143, 122, 102, 95, 89, 90]], [[152, 147, 139, 123, 106, 102, 103, 114, 129, 144, 152, 157, 155, 140, 125], [88, 83, 83, 94, 120, 145, 160, 167, 167, 156, 147, 131, 113, 107, 111]], [[61, 70, 106], [126, 128, 127]], [[60, 60], [152, 152]], [[46, 84, 106], [150, 152, 149]], [[22, 116, 150], [82, 14, 0]], [[149, 160, 206, 255], [106, 103, 69, 55]], [[53, 71, 120, 153, 157, 142, 135, 133, 155, 166, 172, 171, 152], [107, 98, 53, 30, 10, 9, 17, 32, 31, 24, 18, 12, 12]], [[144, 151, 189, 219], [140, 138, 113, 102]]]",binoculars
NZ,"[[[77, 77], [222, 222]], [[92, 105, 125, 132, 141], [233, 232, 236, 250, 255]], [[21, 15, 1, 3, 29, 40, 60, 69, 75, 77, 69, 64, 31, 22, 16, 7, 5], [118, 124, 165, 177, 186, 186, 175, 167, 158, 136, 119, 114, 113, 116, 119, 131, 141]], [[120, 102, 99, 95, 99, 107, 137, 150, 159, 160, 155, 148, 136, 115, 104, 85], [103, 101, 105, 168, 174, 177, 177, 166, 148, 136, 111, 100, 92, 94, 100, 118]], [[24, 22, 25, 45, 67, 82], [144, 141, 125, 81, 37, 21]], [[138, 143, 144, 141], [113, 109, 101, 0]], [[75, 83, 113, 118, 118, 106, 91, 81, 88, 97], [159, 156, 152, 148, 143, 128, 126, 130, 129, 120]]]",binoculars
US,"[[[37, 14, 2, 1, 14, 26, 59, 90, 104, 123, 132, 134, 130, 104, 79, 51, 39, 25], [130, 149, 169, 213, 228, 236, 244, 243, 235, 210, 185, 155, 146, 123, 117, 118, 124, 139]], [[171, 160, 146, 138, 131, 131, 146, 157, 188, 220, 244, 251, 255, 255, 250, 231, 222, 192, 163], [104, 109, 126, 137, 161, 185, 204, 210, 212, 201, 185, 177, 159, 150, 139, 115, 109, 99, 101]], [[237, 194, 140, 129, 122], [116, 65, 13, 7, 10]], [[7, 9, 28, 36, 78, 80, 89, 136, 136, 107, 135], [160, 110, 31, 25, 13, 81, 82, 61, 55, 18, 0]]]",binoculars
US,"[[[87, 53, 36, 10, 4, 0, 3, 18, 46, 85, 95, 101, 100, 86], [132, 132, 147, 187, 203, 223, 240, 249, 249, 235, 219, 154, 145, 138]], [[206, 167, 155, 145, 113, 106, 105, 110, 120, 147, 186, 201, 211, 227, 233, 200], [133, 133, 140, 150, 192, 206, 224, 233, 241, 253, 255, 248, 235, 202, 166, 129]], [[65, 67, 71, 82, 92, 97, 100, 100, 93], [133, 22, 2, 1, 9, 22, 41, 82, 147]], [[137, 137], [141, 141]], [[137, 137], [141, 141]], [[153, 153, 147, 154, 167, 182, 198, 211, 224, 224, 218], [148, 91, 35, 21, 19, 26, 39, 65, 128, 147, 160]], [[100, 129, 155], [21, 21, 30]], [[98, 128, 138, 144], [142, 142, 149, 147]]]",binoculars
US,"[[[85, 77, 67, 57, 49, 47, 50, 55, 67, 76, 90, 98, 96, 90, 78], [52, 47, 47, 54, 68, 86, 92, 97, 101, 100, 93, 79, 62, 56, 52]], [[166, 158, 148, 134, 125, 122, 124, 139, 155, 162, 174, 179, 174, 155], [50, 46, 46, 55, 67, 79, 90, 103, 103, 100, 89, 79, 63, 46]], [[32, 46, 57, 92, 108, 120, 149, 174, 192, 206, 207, 200, 173, 140, 109, 100, 84, 61, 49, 30, 24, 22, 24, 44], [52, 37, 32, 30, 36, 46, 29, 29, 43, 70, 99, 108, 121, 123, 112, 120, 125, 128, 125, 112, 102, 84, 67, 43]], [[31, 7, 0, 0, 3, 21, 70, 101, 128, 214, 222, 229, 252, 255, 248, 239, 215], [61, 62, 55, 43, 35, 22, 12, 9, 0, 1, 8, 36, 64, 72, 80, 84, 78]]]",binoculars
US,"[[[83, 68, 48, 44, 45, 70, 82, 103, 125, 135, 131, 90, 70], [115, 118, 139, 156, 165, 186, 190, 186, 175, 160, 146, 127, 127]], [[213, 205, 200, 192, 198, 223, 245, 253, 254, 244, 239, 216], [75, 80, 95, 152, 160, 156, 139, 126, 109, 90, 86, 86]], [[193, 186, 159, 142, 123], [141, 125, 95, 69, 58]], [[244, 201, 168], [90, 30, 0]], [[48, 16, 0], [170, 122, 103]]]",binoculars
US,"[[[26, 22, 11, 11, 2, 0, 13, 37, 61, 72, 93, 111, 116, 116, 105, 100, 89, 33, 163, 170, 172, 170, 181, 203, 235, 246, 252, 255, 248, 248, 244, 188, 168], [11, 36, 59, 86, 115, 190, 235, 251, 253, 248, 231, 209, 180, 100, 61, 19, 13, 7, 7, 20, 116, 205, 214, 220, 224, 209, 195, 155, 92, 20, 9, 0, 0]]]",binoculars
GB,"[[[71, 57, 28, 16, 8, 0, 1, 8, 24, 63, 78, 95, 106, 107, 99, 83, 50], [36, 32, 35, 42, 54, 82, 102, 114, 122, 124, 120, 108, 88, 69, 53, 42, 31]], [[2, 45, 95], [52, 24, 0]], [[105, 148, 167], [82, 56, 38]], [[185, 176, 150, 134, 121, 117, 121, 153, 185, 199, 209, 219, 220, 215, 173], [82, 73, 74, 83, 102, 112, 125, 142, 143, 138, 132, 113, 102, 96, 78]], [[148, 158, 181], [78, 60, 36]], [[224, 228, 254, 251, 235, 182, 117, 96], [107, 93, 48, 38, 28, 12, 3, 4]], [[158, 168, 181], [45, 36, 41]]]",binoculars
DE,"[[[0, 0, 18, 29, 55, 65, 68, 68, 63, 41, 29, 9, 5, 10], [79, 72, 60, 57, 61, 73, 83, 100, 106, 109, 105, 91, 85, 77]], [[112, 106, 113, 129, 142, 157, 176, 182, 175, 160, 129, 122], [90, 68, 58, 47, 42, 42, 55, 75, 95, 100, 95, 86]], [[4, 37, 96], [60, 45, 25]], [[52, 100], [102, 86]], [[79, 91, 102], [74, 68, 70]], [[76, 101], [54, 50]], [[101, 119, 175], [52, 38, 10]], [[177, 255], [88, 38]], [[250, 251, 244, 232, 197, 178], [39, 30, 16, 8, 0, 1]], [[106, 123, 129], [17, 18, 30]], [[148, 131, 123], [49, 65, 79]], [[159, 132], [54, 80]]]",binoculars
US,"[[[46, 35, 25, 14, 2, 0, 4, 27, 39, 58, 65, 69, 65, 55], [185, 179, 179, 188, 213, 246, 255, 255, 253, 239, 228, 186, 177, 172]], [[192, 200, 200, 197, 185], [244, 227, 208, 197, 188]], [[149, 137, 130, 125, 125, 130, 140, 170, 193, 199, 199, 185], [176, 183, 191, 210, 228, 240, 241, 239, 222, 205, 187, 176]], [[30, 76, 127], [169, 109, 28]], [[223, 215, 207, 181, 153, 135, 136, 150, 167, 179, 202, 227, 243, 251, 253, 250], [32, 33, 43, 84, 119, 153, 162, 167, 167, 164, 148, 120, 84, 51, 20, 7]], [[116, 141, 164, 171, 169, 162, 142, 80, 53], [18, 3, 0, 9, 55, 69, 93, 149, 183]]]",binoculars
US,"[[[62, 49, 40, 37, 40, 54, 67, 118, 132, 138, 139, 132, 123, 108, 72], [89, 92, 102, 139, 153, 165, 170, 171, 168, 159, 140, 125, 112, 100, 88]], [[221, 187, 169, 161, 152, 145, 146, 152, 172, 206, 244, 251, 255, 252, 238, 221], [85, 74, 72, 77, 89, 119, 130, 141, 155, 160, 157, 153, 146, 127, 105, 92]], [[135, 108, 67, 38, 22, 3, 0, 1, 26, 37, 45], [107, 72, 47, 24, 19, 39, 48, 58, 125, 147, 151]], [[192, 181, 107, 102, 95, 92, 97, 163], [72, 59, 1, 0, 11, 21, 32, 123]], [[108, 107, 113, 127, 140, 145, 145], [71, 66, 59, 53, 57, 63, 70]]]",binoculars
RU,"[[[26, 12, 2, 0, 5, 27, 66, 70, 69, 54, 19], [37, 42, 52, 62, 73, 85, 86, 80, 66, 55, 43]], [[135, 126, 119, 119, 122, 167, 170, 172, 170, 159, 146, 122], [67, 71, 86, 100, 107, 108, 106, 97, 84, 68, 59, 51]], [[40, 40], [36, 34]], [[33, 82, 113], [35, 21, 0]], [[60, 80, 122], [70, 59, 16]], [[113, 114, 117], [82, 23, 16]], [[165, 168, 169], [81, 71, 16]], [[76, 120], [69, 84]], [[75, 109, 129], [81, 82, 88]], [[214, 211, 213, 222, 234, 241, 247, 253, 255, 250, 245], [129, 129, 153, 167, 173, 173, 167, 152, 136, 148, 180]]]",binoculars
US,"[[[17, 14, 19, 37, 63, 85, 96, 104, 117, 120, 114, 97, 76, 45, 35, 35], [206, 182, 169, 143, 129, 127, 131, 139, 158, 190, 201, 219, 227, 228, 218, 211]], [[164, 156, 156, 159, 184, 218, 243, 253, 254, 245, 230, 211, 183, 175, 171], [166, 148, 136, 129, 111, 104, 107, 117, 140, 156, 169, 173, 173, 170, 166]], [[19, 0, 20, 62, 66, 68, 68, 73, 94, 104, 108], [189, 57, 44, 23, 22, 27, 58, 77, 126, 155, 160]], [[149, 148, 136, 102, 140, 172, 178, 181, 186, 216, 242, 249], [134, 115, 97, 15, 11, 1, 0, 3, 17, 59, 107, 115]]]",binoculars
SK,"[[[20, 1, 0, 4, 19, 36, 59, 72, 80, 80, 77, 67, 48, 13], [56, 86, 104, 117, 133, 142, 144, 139, 121, 90, 80, 72, 62, 62]], [[202, 187, 178, 173, 185, 202, 212, 234, 246, 251, 250, 243, 225, 201, 189], [72, 78, 85, 104, 133, 150, 151, 151, 141, 118, 84, 74, 65, 65, 70]], [[81, 97, 143, 157, 167], [95, 86, 87, 89, 104]], [[80, 146, 184], [116, 116, 127]], [[20, 25, 39, 55, 69, 74, 97, 115, 92, 142, 159, 176, 181, 195, 227, 230, 240, 251, 255], [53, 40, 35, 22, 1, 0, 12, 14, 37, 36, 40, 8, 4, 4, 9, 13, 40, 53, 80]]]",binoculars
US,"[[[31, 13, 5, 0, 1, 22, 42, 84, 106, 116, 116, 111, 93, 70, 22], [74, 77, 87, 102, 128, 153, 165, 166, 151, 134, 114, 102, 86, 76, 68]], [[171, 164, 150, 132, 118, 114, 113, 141, 175, 205, 233, 243, 253, 255, 246, 235, 208, 167], [63, 57, 57, 69, 88, 98, 129, 162, 181, 181, 161, 145, 118, 82, 70, 60, 52, 50]], [[33, 36, 45], [74, 37, 2]], [[50, 94, 97, 97], [5, 4, 13, 79]], [[111, 157, 181, 186, 183], [9, 7, 0, 11, 57]], [[109, 90], [1, 1]], [[110, 184, 225], [69, 42, 24]]]",binoculars
US,"[[[91, 76, 59, 33, 20, 4, 0, 5, 16, 31, 48, 70, 79, 86, 86, 74, 65], [74, 63, 57, 58, 65, 85, 101, 130, 140, 143, 141, 131, 122, 108, 89, 71, 66]], [[192, 169, 135, 120, 105, 103, 111, 127, 154, 182, 193, 202, 217, 216, 213, 187], [79, 78, 88, 97, 116, 134, 148, 157, 164, 164, 160, 152, 114, 100, 96, 92]], [[33, 58, 95, 138], [70, 61, 40, 0]], [[84, 160, 189], [103, 33, 11]], [[143, 182, 231], [81, 64, 34]], [[222, 255], [128, 68]]]",binoculars
DE,"[[[21, 7, 0, 2, 12, 26, 37, 49, 60, 62, 56, 47, 34, 17, 6, 12], [179, 168, 149, 127, 110, 102, 103, 111, 129, 160, 175, 181, 182, 172, 156, 149]], [[114, 84, 79, 69, 68, 82, 100, 126, 141, 148, 155, 156, 150, 136, 121, 105, 82, 72, 71], [199, 189, 186, 171, 153, 129, 115, 111, 117, 125, 139, 161, 182, 196, 201, 198, 181, 169, 163]], [[17, 45, 70, 144, 175], [104, 78, 62, 24, 13]], [[62, 62], [131, 131]], [[62, 49, 132, 180], [131, 147, 76, 46]], [[136, 240], [190, 84]], [[240, 254, 255, 249, 236, 210, 182, 170, 167], [80, 56, 45, 29, 14, 8, 12, 19, 34]], [[206, 185, 175, 173, 181], [10, 13, 24, 43, 53]], [[175, 178, 173, 162, 145, 129, 117, 115, 121], [39, 24, 12, 2, 0, 9, 24, 40, 56]]]",binoculars
US,"[[[80, 75, 70, 44, 19, 12, 4, 3, 8, 21, 38, 56, 68, 70, 70, 64], [155, 145, 143, 143, 150, 157, 182, 209, 216, 219, 218, 205, 184, 174, 156, 147]], [[191, 179, 163, 136, 117, 110, 111, 123, 138, 180, 185, 188, 187, 184], [177, 172, 172, 191, 215, 231, 246, 255, 253, 219, 211, 193, 176, 174]], [[151, 145, 138, 138, 142, 199, 202, 192, 186], [183, 166, 132, 117, 115, 120, 124, 146, 182]], [[141, 102, 80, 56, 31, 20, 15, 0, 5, 9], [119, 108, 108, 113, 111, 117, 123, 169, 171, 169]], [[84, 73], [114, 171]], [[78, 143], [145, 142]], [[91, 81, 111, 138, 124], [151, 149, 143, 149, 145]], [[30, 29, 31, 34, 50, 67, 83, 113, 146, 171, 179, 190, 192, 186], [91, 117, 71, 62, 33, 11, 1, 1, 10, 26, 41, 78, 110, 112]]]",binoculars
US,"[[[160, 168, 186, 211, 233, 248, 255, 251, 237, 226, 211, 191, 176, 169], [93, 70, 57, 53, 62, 80, 106, 128, 142, 146, 146, 136, 117, 89]], [[89, 95, 113, 136, 155, 166, 169, 165, 154, 128, 106, 88, 79, 80, 88, 113, 129], [81, 73, 70, 76, 88, 106, 122, 137, 148, 153, 147, 136, 120, 101, 86, 68, 64]], [[235, 62, 37, 20, 12, 21, 151], [61, 6, 1, 1, 13, 21, 84]], [[17, 7, 0, 2, 10, 45, 95], [18, 22, 33, 45, 61, 91, 117]]]",binoculars
GB,"[[[135, 116, 115, 118, 139, 154, 183, 192, 200, 203, 203, 198, 189, 163, 153], [68, 76, 88, 99, 120, 130, 142, 142, 131, 118, 81, 73, 71, 71, 75]], [[54, 16, 12, 16, 43, 73, 78, 69, 62, 38], [68, 68, 87, 96, 116, 121, 111, 76, 68, 68]], [[78, 118], [94, 94]], [[0, 34, 82], [66, 42, 2]], [[66, 95, 123, 140, 144, 125, 89, 82], [64, 52, 33, 16, 8, 3, 3, 0]], [[118, 140, 180, 221, 241, 252, 255, 253, 245, 219, 217], [64, 64, 54, 29, 26, 35, 47, 64, 69, 74, 78]]]",binoculars
CA,"[[[62, 46, 28, 17, 2, 0, 5, 18, 38, 57, 78, 87, 87, 84, 50, 44], [48, 44, 49, 54, 74, 91, 102, 115, 121, 119, 102, 79, 63, 59, 45, 48]], [[4, 55, 97, 171, 179, 176, 161], [60, 48, 28, 1, 0, 5, 15]], [[80, 141, 186, 194, 195, 188], [101, 78, 51, 50, 52, 60]], [[156, 138, 126, 104, 98, 123, 136, 162, 172, 178, 174, 156, 132], [102, 102, 108, 130, 145, 165, 168, 168, 162, 153, 127, 110, 107]], [[121, 134, 182, 236, 222], [109, 106, 77, 62, 71]], [[166, 218, 254, 249], [141, 111, 80, 80]], [[166, 212, 243, 255, 254, 249], [5, 46, 67, 85, 89, 86]], [[182, 195, 225], [46, 48, 38]]]",binoculars
GB,"[[[102, 88, 73, 64, 65, 77, 92, 109, 130, 148, 161, 162, 157, 143, 118, 91, 76, 64], [54, 53, 70, 94, 113, 130, 138, 141, 139, 129, 108, 94, 78, 59, 43, 42, 50, 66]], [[210, 194, 179, 164, 154, 154, 164, 173, 193, 218, 240, 253, 255, 245, 221, 198, 170], [47, 46, 55, 73, 96, 118, 133, 139, 142, 139, 129, 113, 95, 77, 52, 44, 45]], [[170, 117, 94], [71, 32, 11]], [[245, 222, 160], [65, 44, 0]], [[72, 41, 6, 5], [65, 46, 17, 11]], [[69, 76, 75, 19], [138, 137, 132, 76]], [[45, 24, 0], [101, 94, 76]], [[118, 95, 91, 89, 90, 101, 117, 127, 138, 139, 127, 115, 107], [70, 80, 86, 101, 107, 118, 121, 120, 108, 92, 77, 71, 72]], [[202, 188, 163, 160, 163, 177, 194, 210, 218, 226, 226, 207, 186, 177, 177], [92, 82, 79, 86, 97, 109, 115, 116, 113, 104, 91, 76, 72, 86, 102]]]",binoculars
DK,"[[[150, 128, 78, 66, 63, 82, 135, 174, 193, 213, 218, 216, 192, 138], [111, 101, 98, 102, 128, 139, 156, 174, 179, 179, 167, 145, 125, 107]], [[231, 242, 235, 213, 161, 127, 110, 93, 86], [135, 126, 110, 98, 80, 72, 72, 86, 98]], [[243, 231, 223, 218, 224, 233, 249, 255, 254, 234], [126, 140, 174, 185, 190, 191, 181, 165, 143, 128]], [[202, 185, 182, 196, 213, 221, 229, 235, 234, 229, 206, 193, 186], [143, 169, 194, 209, 216, 213, 200, 181, 169, 160, 145, 142, 146]], [[172, 140, 109, 57], [188, 163, 153, 122]], [[79, 39, 18, 4, 0, 24, 37, 74, 109, 133, 163, 183, 217, 227, 238, 240, 236], [133, 134, 121, 100, 65, 37, 30, 22, 6, 1, 1, 9, 29, 41, 65, 80, 89]]]",binoculars
US,"[[[164, 137, 127, 110, 97, 92, 91, 95, 103, 123, 147, 159, 161, 158], [115, 83, 80, 83, 93, 112, 135, 148, 161, 167, 158, 143, 112, 105]], [[235, 218, 208, 202, 198, 199, 206, 215, 225, 238, 248, 253, 255, 248, 239, 221], [99, 99, 106, 116, 141, 149, 156, 159, 158, 150, 134, 115, 101, 88, 87, 92]], [[131, 153, 220], [86, 82, 84]], [[220, 220], [84, 84]], [[89, 26, 8, 3], [115, 77, 71, 64]], [[0, 29, 74, 94, 119, 145], [61, 38, 16, 42, 58, 80]], [[196, 154, 136, 120, 125, 188, 197, 230, 237, 238], [116, 65, 36, 21, 17, 0, 0, 56, 81, 102]]]",binoculars
GB,"[[[27, 47, 72, 87, 91, 92, 88, 66, 49, 32, 18, 7, 2, 0, 13, 34, 44, 53], [157, 158, 168, 184, 191, 214, 226, 243, 249, 248, 240, 229, 218, 199, 164, 143, 141, 145]], [[166, 181, 196, 207, 211, 210, 201, 186, 165, 144, 125, 114, 106, 106, 115, 129, 146, 162, 177], [171, 167, 177, 194, 206, 222, 235, 247, 254, 255, 247, 235, 218, 200, 178, 163, 153, 152, 166]], [[109, 108, 106, 130, 134, 140], [190, 194, 190, 90, 78, 84]], [[214, 223, 222, 206, 190, 171, 152, 139, 125, 116, 116], [99, 100, 94, 78, 69, 62, 64, 74, 93, 112, 124]], [[221, 216, 198, 196, 194], [94, 155, 236, 240, 237]], [[121, 98, 91, 90], [104, 191, 210, 204]], [[123, 128, 125, 109, 99, 76, 65, 53, 36, 30], [105, 105, 98, 78, 71, 63, 69, 85, 126, 158]], [[108, 106, 88], [0, 12, 61]], [[103, 120, 126, 130, 106], [1, 2, 4, 13, 74]]]",binoculars
