countrycode,drawing,word
TR,"[[[40, 30, 17, 0, 0, 4, 16, 37, 42, 42, 39], [16, 11, 10, 16, 40, 45, 48, 45, 40, 30, 25]], [[47, 32, 51, 56, 60, 53], [17, 24, 0, 0, 5, 5]], [[39, 53, 67, 70, 67, 63, 54, 43, 42, 49, 41], [30, 32, 46, 57, 63, 67, 66, 62, 50, 40, 35]], [[11, 5, 15, 39, 46, 48, 43, 44, 33], [49, 83, 97, 93, 88, 78, 74, 60, 53]], [[56, 50, 41, 41, 46, 70, 86, 92, 97, 88, 84, 74, 67, 57], [62, 65, 97, 109, 119, 130, 130, 125, 100, 67, 63, 63, 72, 74]], [[233, 199, 194, 194, 202, 222, 235, 247, 254, 254, 226, 223, 226], [26, 34, 42, 59, 73, 81, 81, 71, 56, 33, 20, 25, 30]], [[138, 127, 126, 128, 144, 159, 173, 169, 156, 135, 134], [24, 29, 48, 52, 56, 46, 25, 20, 18, 27, 32]], [[135, 125, 135, 146, 163, 179, 185, 177, 167, 148], [94, 101, 120, 129, 129, 121, 109, 83, 77, 81]]]",blueberry
US,"[[[76, 60, 45, 31, 20, 0, 0, 23, 48, 79, 108, 151, 164, 178, 201, 244, 255, 252, 246, 235, 193, 179, 164, 105, 76], [0, 0, 6, 14, 31, 91, 148, 199, 224, 238, 244, 244, 238, 227, 195, 156, 113, 97, 82, 68, 32, 26, 11, 0, 0]], [[94, 79, 51, 65, 79, 94, 108, 122, 130, 130, 144, 159, 159, 130, 116, 113, 116], [11, 25, 42, 54, 54, 45, 57, 62, 48, 34, 37, 45, 31, 11, 9, 22, 26]]]",blueberry
US,"[[[211, 138, 116, 76, 58, 27, 15, 4, 0, 3, 14, 68, 92, 106, 134, 171, 199, 210, 223, 227, 238, 253, 255, 249, 232, 196, 198], [40, 24, 24, 33, 41, 61, 75, 105, 141, 176, 196, 223, 225, 221, 221, 215, 206, 198, 184, 171, 156, 107, 75, 63, 57, 55, 50]], [[77, 70, 84], [96, 107, 110]], [[171, 185, 201, 206, 205, 190], [48, 45, 0, 14, 31, 62]]]",blueberry
GB,"[[[190, 181, 174, 124, 108, 85, 62, 52, 31, 14, 2, 0, 3, 15, 25, 81, 139, 164, 185, 224, 238, 250, 255, 253, 240, 216, 203, 179], [9, 2, 1, 0, 3, 10, 25, 35, 64, 99, 132, 158, 168, 185, 193, 224, 242, 244, 232, 191, 168, 134, 92, 62, 41, 14, 6, 1]], [[183, 207, 208, 193, 180, 177, 179, 186], [50, 49, 45, 39, 39, 43, 48, 48]]]",blueberry
US,"[[[101, 69, 55, 40, 3, 0, 11, 17, 32, 47, 78, 108, 125, 146, 203, 238, 249, 255, 252, 238, 197, 177, 151, 136, 122, 116, 113, 119, 87, 72, 93, 122, 136, 150, 159, 159, 154], [29, 29, 38, 55, 87, 136, 194, 209, 220, 226, 226, 220, 220, 211, 197, 180, 151, 115, 70, 58, 49, 35, 6, 0, 3, 20, 63, 78, 61, 61, 90, 93, 87, 76, 62, 47, 32]]]",blueberry
AU,"[[[33, 14, 3, 1, 10, 24, 38, 56, 75, 91, 100, 108, 107, 97, 80, 52], [173, 175, 184, 210, 231, 247, 253, 255, 251, 240, 225, 186, 170, 162, 159, 162]], [[152, 125, 93, 87, 90, 97, 109, 127, 160, 175, 190, 190, 174, 162, 148], [154, 166, 192, 206, 231, 243, 251, 253, 245, 237, 225, 213, 185, 171, 161]], [[73, 65, 44, 36, 33, 37, 49, 67, 104, 141, 160, 174, 178, 178, 174, 150, 75, 55], [100, 102, 118, 128, 139, 160, 172, 181, 189, 183, 174, 161, 150, 135, 128, 117, 97, 94]], [[113, 120, 144, 155, 168], [100, 65, 2, 1, 9]]]",blueberry
GB,"[[[88, 65, 56, 38, 19, 7, 0, 3, 16, 72, 107, 143, 174, 188, 243, 255, 255, 252, 244, 230, 219, 186, 182, 177, 165, 162, 148, 138, 124, 114, 105, 96, 89, 89, 79, 79, 87], [35, 32, 35, 44, 61, 77, 98, 144, 169, 227, 248, 254, 253, 247, 192, 154, 104, 88, 64, 45, 39, 32, 5, 3, 12, 3, 16, 0, 13, 1, 13, 5, 12, 20, 12, 26, 35]]]",blueberry
IT,"[[[61, 28, 16, 3, 0, 4, 14, 29, 41, 83, 103, 111, 112, 105, 97, 89, 87, 97, 79, 54, 50, 48, 52, 65, 66, 79, 78, 81], [18, 22, 27, 45, 55, 79, 93, 107, 109, 101, 85, 73, 43, 30, 22, 21, 17, 0, 20, 16, 12, 3, 3, 16, 8, 9, 18, 16]], [[255, 248], [41, 35]]]",blueberry
RU,"[[[166, 165, 136, 117, 89, 68, 64, 70, 97, 131, 150], [8, 18, 32, 36, 36, 29, 20, 12, 3, 0, 7]], [[152, 171, 198, 222, 232, 243, 247, 253, 253, 249, 243, 203, 131, 111, 71, 47, 6, 0, 0, 3, 49, 75, 87, 93, 107, 83, 72], [7, 9, 25, 46, 61, 86, 103, 149, 188, 202, 210, 232, 253, 255, 255, 247, 224, 209, 189, 182, 121, 99, 75, 39, 15, 15, 12]]]",blueberry
VN,"[[[112, 103, 68, 43, 13, 3, 0, 2, 16, 30, 49, 105, 132, 170, 184, 197, 223, 241, 252, 255, 255, 248, 230, 206, 182, 109], [3, 0, 0, 14, 45, 68, 94, 135, 173, 188, 203, 233, 241, 241, 239, 233, 206, 182, 152, 124, 99, 72, 37, 13, 5, 2]], [[86, 79, 65, 76, 106, 108, 113, 120, 132, 142, 166, 166, 171, 182, 176, 108], [10, 38, 71, 74, 67, 97, 108, 109, 87, 86, 92, 65, 57, 55, 46, 3]], [[105, 89, 86, 86, 100, 117], [13, 14, 30, 62, 82, 90]]]",blueberry
BY,"[[[149, 132, 112, 101, 96, 98, 108, 122, 144, 168, 181, 180, 171, 161, 146], [87, 85, 96, 111, 127, 150, 168, 177, 180, 166, 136, 121, 99, 89, 88]], [[109, 109, 115, 138, 143, 144, 126, 117, 111, 95], [141, 153, 165, 164, 155, 144, 128, 128, 132, 151]], [[120, 110], [156, 169]], [[36, 27, 23, 25, 29, 42, 59, 75, 89, 102, 105, 103, 95, 76, 52, 47], [22, 33, 44, 67, 75, 86, 92, 92, 84, 63, 40, 28, 19, 11, 10, 14]], [[95, 74, 69, 63, 62, 62, 70, 87, 98, 96], [25, 24, 27, 37, 54, 59, 66, 67, 55, 41]], [[71, 75], [48, 48]], [[59, 49, 36, 18, 9, 3, 0, 13, 27, 45, 61, 74, 84, 84, 79, 73, 63], [110, 106, 106, 114, 123, 135, 165, 185, 195, 200, 195, 182, 161, 141, 126, 115, 108]], [[13, 6, 6, 16, 30, 42, 48, 57, 58, 54, 45, 33, 23, 18], [144, 152, 162, 177, 187, 186, 182, 168, 150, 144, 137, 135, 134, 140]], [[48, 40], [146, 158]], [[161, 154, 150, 151, 162, 188, 213, 224, 243, 253, 255, 252, 240, 226, 213, 189, 169, 161], [29, 38, 53, 80, 93, 102, 100, 96, 82, 64, 40, 32, 18, 6, 1, 1, 14, 25]]]",blueberry
LK,"[[[78, 78, 51, 41, 13, 1, 1, 4, 24, 88, 107, 118, 135, 142, 142, 138, 125, 111, 72, 65, 64], [0, 48, 48, 51, 85, 109, 140, 147, 163, 166, 158, 149, 127, 108, 87, 75, 60, 51, 48, 54, 67]], [[82, 71, 33, 25, 2, 0, 17, 44, 74, 99, 108, 117, 123, 123, 108, 100, 86], [38, 47, 49, 57, 98, 133, 148, 159, 160, 154, 148, 140, 123, 79, 61, 56, 52]], [[193, 191, 163, 155, 149, 142, 142, 146, 157, 173, 208, 235, 251, 255, 255, 249, 224, 181, 176], [8, 45, 47, 55, 67, 101, 129, 144, 160, 164, 164, 152, 130, 115, 76, 58, 47, 45, 48]]]",blueberry
US,"[[[61, 47, 34, 15, 5, 0, 1, 13, 26, 50, 81, 100, 154, 170, 184, 210, 239, 255, 252, 244, 218, 154, 110, 65], [22, 26, 38, 71, 102, 143, 157, 183, 195, 214, 229, 235, 240, 239, 233, 217, 180, 130, 89, 75, 54, 24, 12, 12]], [[99, 89, 104, 112, 126, 133, 140, 140, 145, 161, 163, 159], [16, 33, 34, 39, 42, 52, 54, 46, 38, 42, 33, 19]], [[146, 137, 132], [22, 16, 0]]]",blueberry
US,"[[[47, 26, 9, 0, 2, 18, 32, 95, 109, 118, 131, 131, 123, 113, 89, 56, 49], [11, 13, 27, 50, 74, 96, 106, 110, 109, 103, 83, 69, 41, 26, 10, 8, 11]], [[51, 51, 62], [12, 3, 0]], [[241, 201, 181, 166, 155, 155, 171, 196, 218, 228, 242, 254, 255, 252, 241, 228], [27, 26, 38, 65, 103, 123, 145, 156, 156, 151, 134, 89, 57, 47, 34, 30]], [[216, 216, 218, 224], [27, 13, 10, 10]]]",blueberry
US,"[[[93, 72, 51, 87, 105, 83, 83, 94, 109, 117, 117, 162, 180, 182, 164, 178, 192, 210, 212, 208, 182, 192, 184, 165, 130, 80], [1, 4, 20, 23, 29, 47, 57, 65, 65, 62, 52, 82, 88, 81, 65, 64, 68, 68, 60, 52, 30, 31, 23, 13, 1, 3]], [[52, 32, 4, 0, 0, 8, 23, 51, 65, 112, 177, 210, 235, 250, 255, 255, 251, 197], [13, 27, 58, 74, 104, 126, 153, 197, 207, 223, 230, 230, 219, 198, 168, 120, 111, 48]]]",blueberry
FI,"[[[79, 55, 36, 22, 11, 2, 0, 4, 13, 33, 53, 79, 96, 106, 108, 102, 87], [77, 71, 70, 74, 83, 102, 122, 140, 152, 161, 163, 154, 143, 128, 117, 100, 84]], [[76, 67], [74, 68]], [[52, 32, 9], [84, 40, 0]], [[192, 169, 160, 157, 162, 169, 183, 205, 219, 222, 224, 216, 209], [93, 91, 101, 118, 147, 157, 165, 160, 145, 137, 120, 101, 95]], [[185, 155], [107, 51]], [[120, 97, 81, 73, 75, 84, 104, 120, 129, 128], [194, 195, 207, 230, 243, 254, 253, 242, 221, 196]], [[117, 125], [202, 126]]]",blueberry
VN,"[[[255, 222, 186, 153, 107, 59, 45, 23, 4, 0, 3, 14, 29, 46, 122, 155, 182, 201, 220, 243, 248, 247, 214, 197], [11, 2, 0, 0, 6, 24, 33, 60, 91, 112, 148, 177, 188, 196, 214, 214, 206, 196, 179, 132, 100, 73, 17, 4]], [[109, 75, 75, 92, 104, 109, 103, 93, 91, 104, 115, 91, 82, 91, 111, 127, 128, 118, 103, 82, 70, 63, 60, 62, 78, 94, 122, 134, 136, 126, 109, 87, 72, 59, 56, 60, 77, 116, 142, 153, 156, 153, 127, 94, 59, 43, 42, 47, 64, 101, 126, 130, 124, 111, 103, 87, 81, 71, 70, 72, 84, 99, 131, 137, 142, 138, 127, 113, 81, 56, 29, 19, 13, 14, 20, 34, 55, 81, 109, 151, 158, 159, 146, 141, 124, 112, 116, 125], [33, 58, 68, 62, 52, 36, 30, 38, 47, 56, 53, 64, 77, 79, 74, 64, 55, 51, 51, 59, 69, 79, 90, 100, 106, 102, 83, 69, 50, 40, 35, 40, 54, 72, 89, 100, 106, 101, 89, 77, 66, 60, 58, 64, 84, 103, 115, 119, 118, 101, 83, 73, 71, 72, 76, 90, 100, 126, 158, 166, 167, 157, 127, 119, 103, 81, 71, 63, 61, 72, 96, 111, 135, 145, 162, 171, 171, 160, 146, 112, 103, 93, 88, 89, 105, 129, 149, 156]]]",blueberry
PL,"[[[98, 66, 52, 37, 16, 3, 0, 0, 3, 33, 62, 87, 163, 194, 222, 248, 255, 253, 237, 218, 197, 158, 111, 82], [8, 7, 15, 29, 53, 102, 119, 181, 188, 216, 233, 237, 237, 228, 209, 177, 136, 96, 61, 33, 21, 8, 0, 1]], [[78, 78, 100, 130, 138], [3, 16, 23, 22, 3]]]",blueberry
AT,"[[[128, 109, 65, 43, 21, 3, 0, 6, 17, 53, 80, 113, 153, 162, 184, 203, 212, 212, 203, 169, 146, 116], [68, 62, 62, 71, 86, 122, 180, 196, 212, 237, 248, 255, 255, 252, 236, 209, 183, 141, 124, 87, 76, 74]], [[124, 119, 119], [57, 50, 0]], [[132, 98, 92, 89, 89, 96, 129, 147, 158, 165, 170, 169, 152, 132], [80, 83, 91, 105, 134, 143, 152, 147, 136, 125, 110, 89, 79, 76]], [[112, 81, 67, 57, 51, 51, 56, 66, 113, 131, 163, 172, 185, 188, 185, 174], [59, 67, 74, 85, 104, 131, 138, 145, 169, 175, 176, 174, 159, 130, 109, 96]]]",blueberry
US,"[[[61, 45, 33, 12, 2, 0, 2, 11, 26, 51, 81, 108, 124, 127, 121, 66], [59, 63, 71, 92, 110, 126, 139, 154, 170, 179, 176, 156, 129, 103, 88, 63]], [[55, 55], [57, 57]], [[125, 151, 157, 165, 168, 166, 148], [48, 77, 38, 35, 42, 57, 75]], [[165, 182, 187], [0, 32, 49]], [[189, 208, 214, 220, 213, 226], [28, 50, 49, 37, 28, 38]], [[222, 241, 234, 220, 217, 218, 234, 249, 255], [34, 11, 6, 8, 14, 29, 38, 25, 13]]]",blueberry
US,"[[[50, 37, 10, 2, 1, 14, 30, 41, 94, 134, 177, 238, 251, 254, 255, 240, 217, 202, 169, 98], [3, 28, 69, 91, 155, 186, 209, 216, 237, 242, 241, 200, 182, 171, 126, 72, 38, 25, 7, 6]], [[144, 134, 73, 47, 47, 62, 139, 160, 189, 191, 162, 148, 122], [5, 0, 0, 14, 27, 35, 37, 30, 27, 23, 6, 2, 0]]]",blueberry
GB,"[[[120, 126, 151, 172, 221, 241, 255, 253, 237, 225, 185, 123, 77, 63, 38, 17, 8, 0, 0, 6, 28, 54, 70, 93, 101, 110], [36, 24, 6, 0, 0, 20, 54, 101, 128, 138, 157, 173, 173, 169, 156, 140, 130, 101, 74, 60, 40, 30, 28, 28, 30, 36]], [[191, 213, 239, 219, 187, 195, 213, 203, 173, 169, 172, 184, 203, 217, 207, 207, 219, 223, 203, 171, 173, 183, 173, 138, 156, 183, 172, 190, 217, 160, 122, 133, 179, 187, 139, 44, 135, 32, 125, 115, 82, 40, 87, 66, 16, 73, 28, 18, 57, 68], [22, 26, 44, 40, 26, 36, 48, 54, 40, 27, 14, 10, 10, 14, 8, 22, 38, 52, 54, 50, 64, 74, 72, 46, 46, 60, 60, 62, 76, 54, 46, 68, 111, 124, 109, 68, 127, 74, 141, 143, 132, 112, 143, 145, 130, 159, 110, 86, 88, 94]]]",blueberry
MD,"[[[16, 9, 5, 5, 0, 0, 10, 31, 58, 118, 170, 187, 218, 245, 251, 254, 242, 208, 190, 178, 83, 58, 26, 47, 66, 78, 78, 62, 56, 55, 62, 85, 92, 92, 85, 77, 70, 52], [32, 48, 78, 127, 163, 223, 235, 243, 249, 255, 252, 243, 215, 179, 163, 107, 87, 48, 16, 2, 0, 7, 36, 37, 46, 40, 33, 32, 46, 68, 74, 73, 66, 53, 39, 32, 31, 34]], [[109, 108, 122, 160, 173, 176, 159, 133, 119, 116], [40, 61, 73, 76, 66, 54, 41, 41, 47, 55]], [[180, 186, 198, 208, 212, 210, 202], [82, 82, 92, 92, 86, 80, 78]]]",blueberry
GB,"[[[177, 174, 151, 136, 124, 121, 127, 142, 166, 199, 235, 250, 254, 255, 238, 220, 174], [42, 40, 42, 51, 69, 99, 115, 136, 150, 151, 132, 111, 96, 74, 51, 42, 38]], [[150, 167, 208, 219, 233, 237], [43, 61, 70, 70, 61, 45]], [[171, 175], [42, 46]], [[182, 185], [45, 54]], [[194, 194], [46, 46]], [[206, 206], [46, 46]], [[214, 214], [44, 50]], [[221, 221], [47, 47]], [[224, 222], [48, 55]], [[224, 224], [59, 59]], [[213, 208], [57, 60]], [[201, 199], [58, 61]], [[198, 193], [57, 62]], [[190, 190], [60, 60]], [[182, 167], [43, 60]], [[167, 169], [45, 48]], [[217, 217], [51, 51]], [[213, 200], [47, 55]], [[139, 142], [63, 65]], [[154, 149, 141, 136, 141], [63, 62, 68, 84, 94]], [[220, 228, 225], [82, 87, 98]], [[34, 22, 5, 0, 6, 21, 47, 58, 58, 44, 36], [1, 3, 19, 32, 50, 58, 48, 31, 13, 3, 0]], [[18, 21, 31, 37, 46], [4, 11, 20, 20, 10]]]",blueberry
US,"[[[84, 56, 37, 21, 5, 0, 2, 11, 29, 58, 84, 98, 101, 96, 86, 71, 64, 32, 28, 37, 78, 84, 92, 95, 91, 76, 110, 116, 106, 93, 82, 73], [28, 32, 42, 57, 77, 92, 107, 118, 126, 121, 105, 87, 72, 51, 38, 33, 35, 23, 18, 15, 30, 13, 1, 0, 13, 27, 19, 24, 34, 43, 45, 43]], [[255, 236, 224], [73, 76, 82]]]",blueberry
GB,"[[[21, 11, 1, 0, 9, 58, 112, 150, 158, 161, 164, 136, 121, 102, 58, 34], [147, 148, 159, 171, 183, 207, 222, 224, 220, 214, 186, 163, 154, 149, 149, 156]], [[110, 100, 94, 89, 92, 115, 134, 138, 138, 133, 124, 110], [60, 59, 62, 69, 81, 94, 94, 89, 81, 73, 66, 63]], [[113, 123, 98, 119], [73, 80, 73, 78]], [[193, 180, 170, 166, 166, 181, 221, 237, 244, 255, 255, 251, 237, 198], [4, 11, 22, 31, 41, 54, 72, 75, 72, 53, 37, 26, 14, 0]]]",blueberry
US,"[[[180, 157, 138, 113, 76, 60, 19, 5, 0, 12, 51, 100, 163, 194, 219, 241, 252, 255, 249, 227, 218, 181, 169, 173], [63, 50, 26, 20, 43, 55, 115, 144, 193, 211, 237, 239, 216, 201, 184, 154, 130, 82, 57, 10, 3, 0, 3, 10]], [[139, 143], [60, 85]], [[115, 139, 167], [98, 94, 77]], [[216, 201, 192, 184, 159, 127, 125, 130, 131], [20, 22, 30, 42, 63, 106, 112, 113, 110]], [[114, 137, 166, 160], [57, 61, 79, 78]]]",blueberry
US,"[[[68, 62, 47, 33, 19, 8, 3, 0, 3, 34, 85, 106, 119, 127, 127, 115, 101, 83, 56], [33, 25, 21, 25, 38, 56, 75, 92, 112, 127, 128, 122, 111, 99, 68, 56, 48, 42, 40]], [[28, 32, 39, 50, 55, 74, 77, 77, 86, 97, 101, 100, 109, 120, 122], [21, 9, 11, 21, 20, 0, 5, 26, 25, 11, 20, 36, 37, 29, 41]], [[222, 213, 198, 174, 166, 163, 165, 176, 190, 206, 223, 239, 250, 255, 255, 249, 237, 210], [27, 23, 26, 43, 53, 69, 87, 102, 113, 114, 109, 95, 79, 59, 41, 27, 18, 15]], [[178, 178], [17, 17]]]",blueberry
US,"[[[131, 103, 88, 69, 54, 40, 21, 3, 0, 5, 15, 29, 61, 91, 131, 143, 167, 180, 187, 187, 180, 169, 114], [48, 34, 30, 30, 36, 52, 87, 148, 196, 221, 235, 245, 253, 255, 253, 247, 224, 203, 179, 150, 122, 102, 60]], [[79, 80, 89, 107, 120, 141, 130, 113, 108, 101, 100, 97, 76, 78, 67, 59], [48, 55, 64, 65, 58, 31, 0, 22, 19, 8, 29, 30, 8, 20, 13, 22]]]",blueberry
US,"[[[15, 0, 5, 17, 59, 108, 181, 237, 250, 253, 250, 255, 255, 250, 231, 213, 169, 104, 78, 20], [10, 64, 78, 96, 132, 162, 186, 201, 191, 177, 164, 137, 64, 51, 27, 17, 0, 0, 5, 2]], [[71, 84, 146, 186, 161, 126, 88, 76, 76, 101, 142], [12, 10, 15, 10, 5, 10, 32, 34, 22, 17, 0]]]",blueberry
US,"[[[116, 100, 79, 38, 19, 6, 0, 0, 7, 28, 54, 83, 142, 170, 192, 211, 224, 228, 229, 220, 203, 183, 161, 138, 89, 69, 54], [56, 58, 68, 100, 121, 146, 167, 190, 210, 227, 236, 241, 239, 227, 213, 194, 172, 152, 106, 88, 72, 60, 52, 48, 48, 52, 60]], [[61, 48, 39, 61, 90, 107, 125, 143, 156, 162, 167, 175, 204, 224, 234, 246, 255, 247, 221], [83, 50, 0, 13, 21, 13, 13, 30, 36, 36, 30, 8, 22, 23, 17, 3, 25, 32, 42]]]",blueberry
US,"[[[209, 211, 208, 193, 170, 140, 123, 99, 81, 54, 20, 10, 1, 0, 5, 10, 28, 46, 60, 81, 107, 133, 155, 193, 210, 221, 225, 223], [209, 168, 137, 84, 50, 29, 25, 26, 33, 52, 91, 110, 144, 162, 188, 202, 227, 242, 249, 255, 255, 252, 244, 219, 194, 167, 150, 137]], [[81, 81, 86, 99, 118, 123, 131, 158, 172, 178, 177, 195, 200, 196, 185, 165, 156, 141, 106, 96, 69, 80], [56, 26, 8, 9, 0, 0, 8, 0, 2, 8, 17, 20, 35, 54, 57, 73, 75, 63, 74, 72, 56, 37]]]",blueberry
DK,"[[[116, 89, 60, 40, 28, 11, 3, 0, 3, 12, 22, 48, 72, 120, 161, 186, 195, 197, 191, 178, 159, 141, 118, 105], [74, 63, 66, 78, 89, 118, 150, 199, 216, 236, 246, 255, 254, 230, 192, 157, 138, 108, 92, 75, 65, 63, 67, 73]], [[88, 92, 98], [0, 61, 35]], [[105, 103, 109, 113, 121, 137, 138, 147, 160, 163, 164, 167, 170], [14, 41, 34, 36, 67, 40, 63, 49, 39, 46, 61, 61, 57]]]",blueberry
SA,"[[[0, 0], [239, 255]], [[38, 73, 65, 48, 32, 23, 23, 35], [9, 30, 37, 43, 41, 34, 20, 9]], [[81, 102, 109, 109, 98, 77, 71, 69, 86], [20, 25, 31, 36, 47, 45, 38, 24, 22]], [[75, 94, 99, 90, 79, 70, 64, 61, 89, 94], [65, 72, 80, 89, 92, 92, 89, 82, 63, 63]], [[41, 59, 60, 49, 32, 23, 17, 14, 15, 19, 42, 50, 53], [69, 91, 101, 107, 108, 105, 100, 94, 88, 83, 70, 68, 70]], [[95, 111, 99, 79, 100], [114, 124, 126, 119, 102]], [[113, 143, 133, 122, 111, 112, 121], [79, 98, 111, 120, 99, 91, 83]], [[123, 153, 154, 133, 120, 118, 124], [52, 57, 61, 67, 64, 60, 48]], [[123, 153, 158, 160, 147, 124, 116, 125], [7, 8, 11, 18, 21, 19, 12, 0]]]",blueberry
