countrycode,drawing,word
NL,"[[[6, 132, 188, 232, 239, 247, 255, 249, 216, 189, 31, 22, 18, 17], [93, 110, 120, 133, 121, 88, 14, 8, 1, 0, 16, 26, 40, 93]], [[0, 3, 9, 17, 31, 36, 39, 39, 36, 30, 23, 12, 8, 9], [104, 123, 134, 141, 146, 143, 132, 117, 106, 99, 94, 95, 99, 111]], [[214, 217, 231, 237, 241, 241, 233, 224, 220], [130, 152, 171, 172, 163, 150, 134, 132, 135]], [[34, 42, 50, 50, 44, 38, 40], [113, 118, 135, 150, 154, 147, 139]], [[200, 209, 213, 220], [144, 171, 172, 162]], [[44, 51, 61, 70, 75, 74, 70, 66, 52], [56, 78, 81, 78, 66, 40, 37, 38, 51]], [[99, 108, 113, 127, 136, 141, 133, 119, 105], [43, 76, 78, 74, 69, 60, 29, 33, 46]], [[171, 174, 177, 189, 220, 225, 222, 216, 202, 177], [36, 81, 85, 86, 76, 65, 41, 21, 24, 36]]]",bus
US,"[[[14, 14], [0, 91]], [[13, 102, 148, 226, 229, 221, 231, 98, 92, 90, 0], [0, 11, 2, 3, 24, 77, 92, 106, 104, 97, 91]], [[35, 24, 17, 23, 37, 64, 73, 79, 80, 60, 40, 29], [96, 95, 102, 125, 135, 135, 128, 118, 102, 91, 92, 98]], [[222, 198, 194, 207, 225, 250, 253, 254, 222, 210, 206], [90, 103, 124, 142, 147, 129, 124, 112, 84, 84, 92]], [[47, 53], [3, 85]], [[20, 24], [9, 25]], [[21, 25, 29, 30, 26, 32, 23], [11, 9, 12, 17, 20, 22, 27]]]",bus
US,"[[[119, 119], [67, 67]], [[7, 58, 130, 212, 255], [0, 4, 3, 11, 12]], [[10, 14, 17, 26, 134, 249, 252, 249], [7, 76, 82, 84, 74, 75, 69, 10]], [[66, 55, 44, 42, 47, 70, 96, 104, 106, 102, 91, 73, 55, 44, 40], [90, 92, 102, 108, 112, 111, 103, 96, 87, 82, 80, 82, 88, 97, 105]], [[180, 168, 158, 147, 143, 143, 154, 168, 179, 189, 190, 187, 181, 172, 143], [86, 81, 81, 87, 94, 112, 117, 118, 114, 105, 90, 81, 77, 77, 92]], [[81, 71], [80, 106]], [[65, 83], [107, 93]], [[169, 167], [89, 118]], [[155, 192], [108, 103]], [[42, 42, 11, 1], [12, 44, 46, 44]], [[49, 41, 37], [5, 2, 24]]]",bus
US,"[[[40, 36, 19, 12, 17, 36, 47, 50, 48, 32], [141, 138, 137, 149, 163, 166, 158, 148, 142, 137]], [[70, 61, 59, 59, 64, 92, 97, 98, 92, 77, 66, 57], [137, 137, 141, 156, 158, 156, 150, 140, 134, 129, 130, 135]], [[162, 151, 145, 143, 155, 166, 172, 175, 158], [129, 131, 137, 147, 156, 157, 152, 141, 134]], [[207, 197, 184, 189, 206, 217, 214, 204, 192], [129, 131, 145, 155, 159, 157, 140, 131, 128]], [[0, 24, 52, 246, 253, 255, 255, 250, 213, 211, 203, 126, 43, 24, 10, 3, 0], [133, 134, 130, 123, 109, 93, 71, 61, 50, 16, 2, 1, 17, 28, 55, 78, 127]]]",bus
US,"[[[41, 27, 18, 14, 14, 20, 27, 39, 45, 45, 41], [101, 96, 102, 111, 122, 128, 129, 124, 110, 100, 90]], [[92, 85, 82, 85, 91, 95, 100, 92], [96, 94, 99, 112, 115, 113, 102, 92]], [[149, 139, 134, 123, 129, 138, 149, 168, 169, 161], [89, 89, 91, 120, 124, 124, 120, 86, 79, 77]], [[218, 207, 195, 190, 193, 209, 211], [84, 88, 98, 110, 113, 105, 97]], [[0, 14, 16, 24, 170, 211, 251, 255, 252, 250, 246, 231, 127, 36], [102, 101, 21, 18, 18, 12, 0, 2, 64, 75, 81, 85, 84, 98]], [[173, 170, 189, 204, 207, 191, 170], [32, 53, 57, 52, 31, 26, 27]], [[48, 49, 46, 49], [31, 50, 59, 61]]]",bus
US,"[[[3, 3, 6, 157, 234, 254, 249, 245, 166, 112, 73, 28, 0, 5, 8, 21, 50, 60, 68, 72, 70, 64, 46, 20, 11, 12, 17], [68, 20, 2, 0, 7, 14, 64, 69, 71, 65, 65, 69, 74, 74, 81, 88, 96, 96, 89, 79, 70, 64, 59, 59, 69, 82, 87]], [[166, 168, 175, 186, 196, 208, 218, 215, 191, 171, 165], [62, 76, 87, 93, 93, 86, 70, 63, 58, 59, 67]], [[33, 33, 30, 5, 0], [5, 31, 36, 36, 26]], [[75, 77, 89, 95, 94, 79, 74, 72], [19, 28, 28, 22, 9, 6, 9, 13]], [[128, 131, 143, 150, 150, 147], [19, 31, 30, 16, 6, 1]]]",bus
UA,"[[[0, 1, 9, 23, 30, 78, 107, 245, 253, 255, 255, 242, 230, 220, 133, 63, 13, 1], [111, 86, 46, 7, 3, 1, 4, 7, 17, 31, 48, 97, 117, 123, 135, 135, 129, 123]], [[21, 16, 7, 10, 19, 33, 39, 45, 48, 40, 30, 18], [124, 125, 137, 145, 148, 148, 144, 141, 121, 113, 115, 126]], [[201, 192, 183, 181, 184, 190, 203, 208, 204, 196], [116, 116, 124, 133, 140, 142, 136, 125, 115, 111]], [[24, 45, 48, 46, 24, 0], [25, 28, 32, 46, 63, 59]], [[60, 61, 179, 205, 227, 243], [13, 56, 58, 61, 60, 53]], [[104, 95], [9, 40]], [[138, 136, 144], [9, 43, 39]], [[182, 177], [0, 40]], [[209, 202], [14, 46]], [[224, 224], [27, 27]]]",bus
JP,"[[[2, 16, 20], [18, 112, 127]], [[0, 55, 99, 255, 249, 246, 242, 160, 45, 27], [19, 6, 1, 2, 42, 109, 122, 128, 144, 141]], [[55, 49, 50, 63, 71, 75, 75, 62, 50, 46, 48, 56, 63, 76, 78, 75, 64, 54, 52, 57, 64, 68, 71, 64, 57, 56, 62, 70, 73, 71, 65, 62, 62, 66, 72, 73, 64, 60, 62], [150, 145, 137, 130, 134, 141, 154, 161, 155, 149, 143, 136, 134, 140, 147, 154, 158, 153, 144, 137, 136, 139, 150, 155, 151, 138, 134, 136, 143, 152, 153, 150, 141, 137, 140, 149, 154, 147, 140]], [[178, 180, 188, 200, 207, 210, 200, 194, 186, 182, 181, 189, 199, 207, 209, 206, 194, 188, 190, 200, 207, 208, 199, 192, 193, 200, 203, 198, 189, 189, 192, 199, 202, 197, 188, 184, 188, 199, 205, 200, 195, 192, 195, 199, 203, 197], [136, 121, 116, 115, 119, 132, 147, 150, 149, 143, 130, 121, 120, 129, 138, 143, 144, 134, 123, 121, 127, 139, 144, 138, 125, 119, 128, 138, 141, 132, 126, 121, 130, 138, 141, 133, 119, 116, 131, 138, 139, 134, 126, 125, 131, 137]], [[68, 55, 55, 68, 76, 79, 75, 68, 61, 51, 53, 64, 73, 78, 76, 66, 56, 48], [148, 140, 137, 132, 138, 144, 158, 162, 162, 147, 141, 136, 140, 147, 156, 161, 155, 141]], [[22, 35], [33, 98]], [[17, 35, 50, 55, 48, 31], [33, 28, 28, 93, 97, 99]], [[67, 68, 73], [20, 38, 54]], [[64, 87, 126, 223, 214, 208, 155, 91, 65], [23, 15, 11, 16, 41, 48, 51, 62, 62]], [[93, 97, 98, 99], [21, 59, 63, 60]], [[127, 131, 134], [16, 47, 49]], [[158, 163], [10, 38]], [[181, 187], [9, 39]]]",bus
US,"[[[70, 154, 249, 254, 255, 251, 152, 57, 2, 0, 4, 34, 52, 57, 83], [7, 2, 0, 34, 85, 88, 80, 85, 82, 66, 50, 44, 44, 9, 6]], [[81, 78, 88, 106, 109, 97, 79], [20, 36, 40, 39, 22, 15, 16]], [[134, 126, 134, 162, 167, 170, 169, 163, 135], [13, 36, 41, 40, 36, 26, 19, 15, 13]], [[180, 176, 183, 195, 215, 225, 213, 193], [13, 40, 45, 46, 36, 21, 12, 12]], [[81, 77, 77], [53, 65, 82]]]",bus
US,"[[[0, 4, 104, 245, 249, 255, 254, 246, 228, 140, 32, 7], [7, 85, 84, 89, 78, 17, 9, 2, 0, 3, 1, 6]], [[70, 63, 62, 69, 81, 91, 92, 89, 73], [84, 91, 108, 112, 112, 103, 96, 90, 87]], [[185, 181, 174, 172, 175, 189, 198, 205, 204, 184], [85, 86, 95, 105, 113, 116, 113, 105, 93, 88]], [[227, 225, 232, 251], [4, 38, 43, 45]]]",bus
US,"[[[9, 12, 10, 12, 34, 183, 244, 255, 250, 165, 121, 4], [1, 35, 96, 99, 102, 100, 94, 57, 1, 0, 7, 3]], [[8, 35, 41, 43, 27, 8, 0, 21], [97, 104, 111, 119, 126, 120, 106, 97]], [[242, 194, 187, 189, 205, 219, 239, 245, 244], [90, 105, 113, 123, 124, 121, 105, 96, 92]]]",bus
SE,"[[[78, 66, 49, 49, 58, 74, 87, 90, 90, 85, 80], [101, 105, 128, 135, 138, 137, 131, 124, 112, 99, 95]], [[206, 194, 192, 201, 213, 222, 221, 215], [110, 111, 126, 136, 136, 127, 112, 107]], [[18, 22, 41, 77, 122, 144, 166, 176, 194, 204, 255, 246, 253, 237, 151, 99, 34, 24, 20, 0], [125, 118, 102, 89, 89, 96, 108, 108, 96, 94, 97, 43, 0, 0, 19, 12, 10, 13, 15, 104]], [[202, 217, 239], [12, 47, 44]]]",bus
