countrycode,drawing,word
CA,"[[[68, 70, 77, 89, 179, 254, 253, 4, 0, 4, 78], [47, 29, 10, 0, 7, 9, 150, 146, 139, 63, 63]], [[64, 57, 56, 66, 90, 98, 100], [150, 152, 163, 177, 175, 167, 159]], [[133, 135, 150, 164, 185, 200, 202], [158, 165, 176, 180, 180, 168, 142]], [[168, 168, 164, 167, 171, 168, 159], [38, 61, 77, 73, 35, 63, 71]], [[157, 194, 145, 151, 197, 181], [66, 63, 61, 57, 55, 48]]]",ambulance
US,"[[[3, 0, 20, 74, 122, 176, 180, 194, 195, 190, 186, 165, 138, 121, 106, 98, 92, 35, 8, 4, 8, 6], [50, 201, 200, 213, 213, 204, 198, 134, 117, 95, 91, 81, 92, 89, 79, 59, 1, 10, 21, 24, 35, 48]], [[41, 42], [72, 152]], [[8, 124, 147], [117, 117, 123]], [[45, 37, 28, 34, 43, 53, 59, 59, 55, 48, 43], [202, 204, 239, 244, 243, 236, 226, 218, 211, 207, 209]], [[162, 149, 140, 142, 159, 170, 173, 167, 159], [216, 219, 248, 254, 251, 238, 223, 215, 214]]]",ambulance
US,"[[[87, 134, 180, 222, 226, 224, 229, 255, 251, 117, 92, 52, 20, 1, 0, 5, 37, 47, 47, 88], [36, 12, 2, 0, 21, 75, 98, 156, 160, 188, 188, 183, 190, 154, 141, 118, 113, 69, 46, 33]], [[65, 60, 99, 101, 98, 70, 63], [75, 93, 86, 81, 67, 71, 76]], [[162, 165, 143, 146, 159, 168, 182, 180, 192, 192, 182, 168, 169, 162], [36, 55, 62, 83, 76, 93, 82, 70, 65, 60, 51, 62, 40, 39]], [[58, 34, 22, 20, 20, 33, 47, 54, 86, 97, 93], [182, 192, 200, 206, 214, 232, 240, 240, 221, 206, 190]]]",ambulance
DE,"[[[251, 155, 76, 73, 66, 4, 0, 0, 10, 83, 76, 96, 111, 114, 114, 97, 87, 83], [34, 24, 21, 26, 95, 93, 99, 136, 140, 146, 160, 170, 167, 162, 154, 145, 145, 148]], [[112, 159], [157, 158]], [[167, 161, 160, 175, 186, 186, 171, 155], [156, 162, 169, 178, 171, 166, 157, 155]], [[187, 242, 248, 253, 253], [170, 164, 160, 117, 35]], [[76, 41, 16, 15, 6], [20, 24, 32, 54, 95]], [[98, 106, 147, 160, 160], [19, 0, 2, 9, 27]], [[132, 129], [1, 26]]]",ambulance
US,"[[[0, 46, 148, 151, 153, 123, 100, 14, 3, 4], [87, 75, 59, 68, 116, 125, 127, 127, 116, 75]], [[27, 23, 25, 32, 37, 37, 25], [122, 131, 142, 145, 143, 133, 124]], [[117, 113, 115, 121, 128, 137, 135, 130], [127, 133, 141, 147, 147, 133, 125, 121]], [[31, 28, 49, 48, 54, 42, 66, 77, 84, 76, 76, 90, 108, 112, 111], [74, 44, 38, 61, 80, 38, 31, 33, 68, 41, 34, 30, 33, 41, 64]], [[67, 68, 74], [75, 103, 128]], [[37, 101], [104, 97]], [[132, 129, 135, 143, 141], [15, 25, 25, 13, 23]], [[154, 154, 155, 159, 161, 166, 171], [13, 18, 15, 13, 17, 13, 19]], [[185, 183, 188, 194, 190, 184], [0, 15, 7, 16, 21, 20]], [[202, 202], [7, 19]], [[215, 215], [10, 19]], [[232, 229], [1, 15]], [[248, 243], [10, 14]], [[244, 244], [13, 17]], [[255, 253, 255], [16, 21, 22]]]",ambulance
US,"[[[19, 74, 184, 190, 192, 219, 250, 255, 253, 233, 209, 165, 27, 6, 0, 1, 14], [1, 5, 2, 15, 48, 52, 76, 90, 95, 105, 106, 99, 96, 89, 78, 56, 0]], [[36, 23, 21, 25, 37, 47, 52, 51, 35], [86, 96, 104, 114, 116, 110, 102, 92, 89]], [[161, 150, 143, 144, 150, 167, 178, 171, 154], [101, 104, 110, 117, 120, 119, 107, 99, 99]], [[85, 106, 105, 128, 128, 107, 105, 87, 91, 89, 65, 59, 69, 92, 88], [18, 15, 38, 37, 55, 55, 80, 81, 71, 47, 47, 32, 34, 33, 14]]]",ambulance
US,"[[[0, 17, 76, 164, 206, 255, 250, 239, 233, 214, 166, 156, 78, 47, 27, 0], [42, 156, 146, 142, 137, 126, 120, 87, 53, 60, 61, 3, 20, 21, 28, 33]], [[155, 99, 98, 103, 140, 174, 207], [48, 56, 43, 19, 14, 3, 0]], [[37, 27, 66, 80, 88, 92, 89], [145, 83, 70, 69, 122, 158, 167]], [[81, 74], [118, 107]], [[46, 31, 26, 34, 59, 69, 66, 48, 29], [154, 162, 168, 186, 184, 165, 158, 143, 136]], [[183, 169, 138, 107, 128, 197, 191, 171, 143, 125, 102, 84, 77, 77], [149, 148, 161, 186, 186, 143, 132, 112, 94, 91, 104, 123, 137, 145]]]",ambulance
AU,"[[[2, 0, 95, 145, 200, 254, 245, 240, 103, 65, 8, 5, 3], [47, 141, 139, 145, 139, 138, 39, 26, 25, 31, 35, 38, 50]], [[40, 30, 15, 16, 29, 42, 63, 74, 97, 102, 102, 88, 63], [141, 143, 156, 173, 183, 188, 189, 186, 172, 161, 145, 138, 134]], [[199, 166, 168, 184, 204, 218, 229, 234, 235, 225, 216, 192], [141, 156, 174, 184, 185, 182, 173, 165, 152, 142, 139, 139]], [[181, 190, 192, 183, 163, 160, 162, 187], [27, 19, 5, 0, 1, 9, 16, 22]]]",ambulance
BR,"[[[88, 144, 242, 254, 255], [9, 1, 2, 74, 115]], [[97, 83, 67, 70, 65, 30, 4, 1, 1, 23, 52, 49, 66, 75, 75, 82, 181, 200, 212, 215, 222, 226, 251, 251, 248], [6, 6, 13, 34, 44, 45, 49, 52, 130, 134, 134, 124, 120, 124, 137, 133, 132, 117, 114, 115, 130, 131, 127, 120, 117]], [[57, 55, 58, 64, 74, 79, 77], [118, 136, 146, 150, 152, 148, 139]], [[193, 190, 198, 208, 215, 223, 226, 219], [123, 131, 145, 151, 151, 147, 139, 118]]]",ambulance
GB,"[[[53, 53], [112, 170]], [[60, 49, 1], [107, 110, 110]], [[1, 0, 67, 74, 90, 113, 118, 214, 216, 189, 89, 84, 68, 55], [110, 37, 37, 3, 0, 1, 34, 36, 102, 106, 106, 158, 168, 168]], [[131, 108, 128, 140, 141], [144, 203, 146, 181, 199]], [[119, 137], [185, 181]], [[160, 163, 169, 174, 183, 201, 215], [174, 195, 175, 172, 183, 177, 199]], [[223, 238], [160, 194]], [[245, 254, 255, 249, 237], [181, 185, 189, 192, 193]], [[230, 241], [185, 184]]]",ambulance
US,"[[[0, 6, 6, 1, 3, 35, 100, 154, 150, 140, 122, 57, 3], [8, 56, 85, 117, 121, 121, 113, 117, 104, 4, 1, 0, 6]], [[79, 81, 78], [38, 79, 82]], [[57, 95, 103], [57, 57, 54]], [[45, 34, 32, 35, 44, 54, 58, 57, 45], [120, 129, 141, 145, 147, 140, 134, 127, 122]], [[134, 124, 116, 117, 131, 136, 139, 135, 126], [119, 122, 132, 146, 154, 151, 135, 124, 118]], [[144, 166, 174, 206, 248, 254, 255, 225, 155], [31, 29, 32, 77, 74, 97, 121, 116, 114]]]",ambulance
DZ,"[[[4, 4, 8, 170, 174, 178, 181, 169, 69, 23, 0], [114, 66, 30, 28, 34, 65, 124, 127, 126, 122, 116]], [[37, 23, 21, 35, 53, 63, 64, 62, 44, 22], [124, 127, 144, 158, 161, 154, 140, 137, 127, 126]], [[126, 106, 93, 88, 88, 95, 107, 121, 131, 136, 131, 124], [127, 127, 131, 140, 148, 159, 164, 163, 158, 136, 131, 129]], [[182, 214], [120, 119]], [[180, 249, 252, 255, 253, 230, 207], [64, 64, 68, 83, 114, 120, 122]], [[199, 212, 216, 216, 202], [87, 87, 96, 113, 116]], [[197, 200], [88, 121]], [[68, 68, 70, 92, 93, 86], [26, 15, 14, 15, 23, 24]], [[86, 85], [24, 24]], [[83, 82], [24, 24]], [[81, 88], [10, 0]]]",ambulance
GB,"[[[194, 194, 191, 11, 6, 1, 84, 180, 222, 202, 196], [90, 8, 2, 2, 96, 113, 118, 118, 114, 105, 89]], [[195, 209, 224, 229, 255, 255, 253, 241, 224, 192], [51, 44, 45, 64, 68, 92, 105, 112, 112, 106]], [[194, 184, 181, 181, 190, 196, 188], [118, 116, 123, 132, 135, 123, 118]], [[35, 24, 19, 55, 59, 59, 47], [117, 121, 127, 135, 131, 124, 116]]]",ambulance
CA,"[[[0, 134, 146], [64, 65, 156]], [[8, 15], [62, 154]], [[154, 162, 232, 230, 189, 49, 29, 27], [154, 151, 149, 215, 218, 217, 221, 140]], [[99, 78, 66, 65, 65, 71, 88, 115, 122, 119, 111, 99], [190, 194, 206, 215, 227, 242, 254, 255, 248, 220, 211, 208]], [[206, 189, 189, 197, 207, 219, 227, 229, 226, 209], [194, 200, 213, 221, 226, 226, 222, 213, 207, 202]], [[62, 52, 52, 57, 94, 100, 100, 103], [46, 53, 8, 7, 14, 19, 45, 55]], [[81, 85], [0, 22]], [[82, 79, 79, 82, 81], [9, 17, 32, 43, 30]]]",ambulance
US,"[[[243, 130, 86, 86, 100, 238, 243, 246, 244], [14, 15, 20, 77, 137, 116, 103, 74, 14]], [[83, 66, 51, 34, 28, 9, 1, 0, 15, 26, 72, 100], [56, 59, 65, 88, 110, 114, 121, 128, 137, 140, 140, 134]], [[126, 110, 92, 90, 91, 104, 125, 136, 141, 141, 136, 126, 110], [130, 129, 144, 154, 161, 168, 167, 160, 150, 139, 134, 127, 126]], [[229, 208, 197, 197, 208, 221, 237, 248, 255, 255, 247, 233, 215], [112, 120, 134, 151, 163, 165, 163, 154, 140, 127, 117, 109, 107]], [[164, 166, 183, 188, 188, 176, 169, 154], [29, 95, 97, 95, 89, 24, 23, 30]], [[136, 136, 140, 180, 213, 210, 207, 196, 136], [49, 74, 77, 75, 65, 44, 41, 41, 54]], [[152, 144, 136, 170, 146, 187, 158, 167, 207, 200, 215, 197], [50, 55, 66, 53, 74, 50, 74, 73, 52, 59, 54, 71]], [[165, 163, 161, 169, 166, 172, 166, 170, 185, 171, 181, 182], [41, 42, 39, 24, 46, 38, 74, 74, 51, 88, 74, 76]], [[27, 57, 65, 67, 42], [115, 109, 104, 72, 69]], [[74, 68, 65, 70, 84], [141, 125, 100, 94, 94]], [[131, 128, 134, 190, 190], [21, 3, 1, 0, 13]]]",ambulance
KZ,"[[[3, 81, 166, 193, 207, 213, 208, 174, 150, 118, 12, 4, 0, 16, 20], [51, 44, 33, 34, 38, 45, 71, 149, 153, 152, 141, 139, 135, 61, 54]], [[188, 247, 255, 243, 158], [99, 105, 145, 147, 142]], [[89, 73, 70], [69, 101, 123]], [[36, 127], [101, 106]], [[33, 20, 16, 15, 19, 24, 36, 47, 56, 54], [139, 152, 161, 175, 185, 188, 184, 174, 159, 152]], [[88, 93, 108, 118, 125, 123, 118, 106], [163, 192, 190, 183, 160, 155, 153, 155]], [[165, 165, 173, 185, 189, 194, 199], [22, 18, 11, 0, 0, 6, 32]], [[168, 161, 165], [17, 31, 29]], [[92, 100, 96, 128, 137, 143, 142, 135, 102, 88, 59, 45, 39, 41, 58, 86, 130, 150, 179], [71, 76, 92, 93, 98, 107, 114, 121, 129, 143, 138, 129, 120, 110, 89, 75, 74, 67, 51]]]",ambulance
US,"[[[38, 31, 22, 18, 19, 30, 47, 59, 64, 61, 54, 35], [122, 122, 133, 145, 163, 167, 167, 163, 150, 132, 127, 125]], [[6, 4, 9, 17, 23, 66, 80, 84, 104, 156, 164, 173, 183, 199, 209, 209, 193], [163, 147, 126, 112, 109, 108, 121, 144, 145, 137, 112, 101, 98, 98, 107, 113, 152]], [[184, 163, 162, 170, 178, 192, 193, 186, 180], [116, 145, 162, 169, 165, 141, 127, 117, 114]], [[6, 7, 0, 13, 68, 111, 226, 249, 254, 255, 251, 229, 197, 201, 200], [153, 75, 20, 23, 24, 29, 26, 29, 45, 122, 126, 129, 125, 139, 154]], [[87, 90, 111, 138, 128, 124], [28, 0, 5, 5, 25, 40]], [[88, 89, 76, 105, 101, 103, 128, 124, 137, 155, 158, 153, 130, 140, 138, 91, 92], [53, 71, 101, 101, 122, 132, 123, 98, 98, 93, 65, 57, 55, 38, 33, 37, 81]]]",ambulance
HN,"[[[243, 247, 243, 32, 29, 15, 1, 1, 11, 83, 184, 255], [40, 99, 120, 154, 153, 60, 21, 14, 13, 27, 26, 33]], [[214, 233, 238, 229, 213, 204, 203, 210, 217, 223], [126, 129, 141, 155, 161, 157, 144, 128, 125, 127]], [[110, 127, 135, 139, 135, 125, 116, 105, 102, 106, 117], [143, 142, 146, 152, 165, 171, 171, 165, 156, 147, 145]], [[209, 204, 203, 249], [31, 57, 91, 83]], [[125, 132, 151, 159, 160, 151, 144, 112, 110, 118], [31, 27, 24, 19, 11, 2, 0, 4, 16, 28]]]",ambulance
AE,"[[[0, 145, 215, 253, 255, 249, 244, 238, 228, 207, 54, 38, 34, 21, 9], [52, 33, 28, 28, 32, 46, 138, 167, 162, 158, 158, 156, 152, 125, 56]], [[112, 112, 120, 128, 142, 151, 155, 155], [36, 17, 6, 1, 0, 3, 12, 27]], [[52, 45, 35, 34, 38, 65, 75, 82, 89, 87, 74, 49], [156, 160, 177, 187, 198, 209, 208, 201, 178, 165, 158, 160]], [[175, 159, 142, 114, 102, 97, 97, 107, 120, 138, 160, 168, 172, 171, 160], [162, 156, 156, 163, 170, 180, 196, 206, 211, 212, 205, 196, 181, 168, 154]], [[235, 227, 213, 199, 185], [173, 166, 163, 163, 169]]]",ambulance
US,"[[[6, 6, 43, 75, 75, 117, 166, 230, 253, 255, 255, 222, 218, 212, 206, 190, 185, 174, 170, 166, 95, 91, 91, 87, 71, 63, 52, 20, 10, 0], [196, 155, 153, 142, 54, 55, 67, 57, 57, 59, 185, 186, 161, 152, 149, 150, 153, 171, 188, 189, 196, 194, 175, 168, 156, 154, 157, 190, 191, 185]], [[129, 131, 161, 179, 176], [54, 23, 30, 30, 68]], [[130, 120, 114], [22, 18, 7]], [[143, 187], [21, 0]], [[185, 218], [26, 16]]]",ambulance
GB,"[[[70, 59, 44, 26, 10, 0, 0, 4, 24, 49, 196, 234, 246, 254, 255, 249, 241, 209, 168, 117, 89, 62], [52, 61, 97, 97, 109, 132, 146, 151, 159, 164, 181, 179, 164, 126, 91, 73, 62, 41, 28, 27, 32, 42]], [[85, 74, 73, 84, 93, 96, 95, 83], [166, 161, 179, 185, 182, 177, 168, 168]], [[203, 190, 178, 181, 199, 208, 206, 200], [175, 175, 197, 206, 207, 194, 180, 177]], [[149, 141, 119, 110, 121, 133, 129, 153, 163, 194, 199, 199, 195, 171, 174, 155], [58, 91, 91, 124, 125, 123, 154, 159, 114, 114, 94, 90, 87, 85, 55, 54]], [[105, 117, 131, 149, 158, 158], [27, 6, 0, 4, 15, 20]]]",ambulance
US,"[[[4, 88, 89, 99, 108, 116, 126, 132, 192, 196, 198, 185], [43, 39, 14, 3, 0, 3, 11, 37, 36, 48, 84, 134]], [[200, 224, 249], [82, 88, 91]], [[249, 254, 211, 192, 150, 165, 169, 168, 158, 139, 124, 120, 119, 129, 150, 47, 3, 0, 6], [91, 130, 132, 137, 138, 146, 156, 160, 166, 166, 162, 157, 149, 139, 140, 141, 135, 87, 43]], [[14, 23, 38, 45, 44, 36, 9, 5, 10], [140, 136, 138, 150, 160, 167, 161, 154, 146]]]",ambulance
FI,"[[[3, 0, 4, 19, 39, 66, 83, 91, 124, 224, 249, 252, 255, 251, 174, 81, 13, 4, 2], [146, 123, 115, 108, 111, 108, 92, 67, 68, 62, 63, 66, 112, 175, 183, 184, 173, 163, 141]], [[37, 31, 30, 39, 63, 64, 50, 42], [169, 176, 191, 195, 189, 178, 163, 160]], [[225, 222, 211, 207, 209, 229, 238, 239], [164, 164, 178, 191, 198, 201, 182, 172]], [[101, 100, 105, 126, 123, 120, 99], [67, 62, 48, 54, 67, 70, 68]], [[66, 91], [4, 38]], [[106, 106], [0, 33]], [[134, 124], [11, 31]]]",ambulance
VN,"[[[41, 84, 225, 252, 255, 255, 181, 133, 100, 47], [57, 46, 46, 48, 51, 140, 142, 136, 139, 137]], [[39, 27, 2, 0, 4, 58], [59, 65, 111, 125, 127, 129]], [[22, 6, 4, 7, 19, 39, 42, 46, 45, 36], [129, 146, 164, 169, 173, 173, 168, 139, 134, 128]], [[98, 89, 79, 66, 66, 67, 76, 86, 99, 102, 92, 92], [145, 138, 137, 161, 181, 187, 192, 195, 194, 171, 157, 152]], [[173, 153, 141, 143, 150, 171, 172, 163], [144, 146, 184, 196, 199, 198, 166, 151]], [[205, 202, 198, 193, 195, 202, 216, 222, 222, 222, 213, 205], [145, 144, 148, 167, 194, 205, 207, 200, 182, 170, 165, 155]], [[75, 66, 67], [57, 103, 133]], [[126, 123, 122, 125, 130, 143, 164, 166, 157, 124], [35, 36, 32, 8, 0, 0, 8, 36, 41, 40]], [[148, 142], [0, 29]], [[136, 162], [8, 15]]]",ambulance
GB,"[[[16, 8, 19, 38, 67, 80, 87, 237, 248, 255, 255, 233, 182, 97, 34, 2], [122, 81, 75, 71, 82, 38, 32, 30, 45, 70, 135, 141, 142, 127, 121, 124]], [[65, 52, 52, 62, 81, 84, 80, 68], [127, 134, 146, 151, 151, 144, 136, 126]], [[210, 202, 204, 208, 215, 228, 234, 226, 206], [143, 154, 161, 163, 164, 159, 150, 142, 134]], [[147, 149, 162, 162], [26, 16, 13, 29]], [[179, 178], [6, 0]], [[155, 142], [1, 2]], [[135, 133], [9, 10]]]",ambulance
US,"[[[68, 71, 61, 37, 32, 24, 2, 0, 4, 21, 40, 49, 57, 173, 180, 194, 216, 236, 254, 255, 251, 248, 216, 111, 79, 74, 69], [12, 56, 60, 60, 63, 97, 115, 139, 142, 140, 131, 133, 140, 135, 127, 122, 132, 132, 95, 56, 32, 27, 16, 1, 1, 4, 15]], [[34, 30, 32, 36, 45, 48, 44], [141, 142, 153, 157, 157, 135, 134]], [[208, 207, 202, 187], [131, 139, 143, 145]]]",ambulance
DE,"[[[71, 59, 55, 53, 60, 68, 75, 78, 75], [134, 134, 139, 153, 164, 166, 160, 152, 139]], [[164, 156, 151, 149, 154, 164, 172, 173, 166], [140, 137, 141, 163, 172, 174, 167, 151, 142]], [[71, 91, 115, 159], [138, 146, 151, 153]], [[170, 235, 240, 250, 255, 254, 242, 171, 106, 16, 5, 0, 1, 53], [154, 141, 116, 91, 66, 46, 40, 38, 29, 28, 41, 66, 138, 151]], [[60, 60], [22, 17]], [[86, 86], [32, 14]], [[102, 85, 49, 49, 52, 107, 105], [18, 12, 12, 1, 0, 9, 18]]]",ambulance
US,"[[[0, 1, 4, 19, 29, 66, 125, 180, 206, 194, 202, 198, 150, 42, 16, 0], [169, 110, 79, 17, 2, 0, 5, 5, 9, 37, 140, 177, 164, 157, 157, 161]], [[199, 225, 246, 252, 255, 253, 235, 210], [58, 58, 62, 65, 73, 121, 133, 143]], [[13, 11, 21, 34, 39, 43], [152, 192, 195, 188, 180, 146]], [[87, 87, 96, 109, 120], [158, 184, 189, 176, 147]], [[147, 148, 161, 176, 181, 193], [165, 196, 202, 202, 199, 170]], [[59, 57, 60, 83, 91], [158, 173, 193, 184, 162]], [[87, 83], [29, 116]], [[55, 133, 197], [66, 68, 77]]]",ambulance
US,"[[[0, 178, 224, 255, 252, 236, 213, 172, 125, 92, 31], [24, 24, 34, 51, 104, 125, 137, 139, 127, 123, 124]], [[9, 6, 11], [21, 100, 128]], [[58, 48, 37, 30, 32, 41, 51, 65, 77, 89, 91, 86, 72], [133, 134, 146, 161, 174, 183, 186, 187, 181, 169, 150, 139, 124]], [[153, 135, 135, 143, 153, 167, 177, 187, 190, 189, 178, 166], [130, 143, 168, 187, 191, 190, 186, 174, 163, 154, 142, 139]], [[158, 158], [0, 26]], [[154, 185, 187], [5, 5, 26]]]",ambulance
HU,"[[[6, 6, 12, 41, 45, 58, 85, 182, 208, 224, 234, 242, 242, 237, 225, 213, 68, 28, 9], [166, 131, 110, 30, 21, 9, 0, 4, 7, 14, 22, 42, 130, 166, 184, 187, 187, 179, 169]], [[44, 35, 17, 11, 5, 0, 4, 10, 31, 47, 60, 67, 70, 69, 64, 44], [190, 187, 187, 190, 196, 213, 242, 249, 255, 253, 240, 226, 192, 187, 185, 187]], [[186, 171, 162, 158, 160, 163, 176, 198, 213, 222, 228, 227, 215, 203, 187, 176], [190, 191, 204, 228, 242, 246, 252, 253, 243, 233, 216, 202, 193, 189, 191, 205]], [[46, 64, 98, 112, 119, 118, 101, 71, 37, 21], [30, 33, 43, 56, 67, 76, 90, 104, 106, 104]], [[113, 180, 217, 231, 237, 223, 206, 130, 122, 109, 95], [42, 43, 47, 57, 84, 97, 105, 112, 112, 105, 92]], [[102, 104, 112], [114, 173, 188]], [[236, 236], [82, 90]]]",ambulance
