countrycode,drawing,word
AU,"[[[35, 11, 0, 3, 254, 252, 248, 242, 195, 125, 34], [77, 141, 200, 208, 208, 120, 110, 105, 92, 79, 77]], [[34, 72, 86, 112, 148, 172, 194, 235, 237, 232], [77, 30, 17, 7, 0, 22, 49, 93, 96, 94]], [[80, 100, 114, 158, 180], [74, 49, 39, 66, 86]], [[78, 79], [74, 89]], [[105, 118, 125, 176, 179, 176], [204, 156, 142, 151, 154, 160]]]",barn
RU,"[[[1, 45, 159, 230, 253, 255, 251, 250, 159, 146, 111, 47, 28, 10, 2, 0], [187, 190, 190, 195, 192, 188, 149, 79, 0, 17, 38, 56, 64, 66, 111, 195]], [[67, 70, 70, 74, 81, 91, 119, 148, 164, 183, 205, 211, 210], [192, 171, 117, 101, 90, 83, 77, 79, 83, 99, 145, 164, 190]]]",barn
US,"[[[19, 18, 18, 21, 74, 73, 77, 110, 110, 151, 149, 144, 140, 139, 117, 19, 52, 81, 88, 139, 167], [62, 134, 155, 157, 157, 107, 106, 109, 151, 155, 128, 114, 51, 54, 51, 53, 25, 7, 9, 40, 72]], [[18, 0], [51, 68]], [[84, 115, 185, 255], [1, 5, 0, 1]]]",barn
BR,"[[[0, 4, 43, 54, 69, 75, 85, 150, 203, 216, 212], [129, 119, 69, 38, 6, 0, 5, 60, 128, 140, 142]], [[31, 33, 46, 73, 152, 169, 174, 168, 168, 173], [128, 234, 244, 252, 255, 255, 251, 195, 163, 128]], [[66, 69, 86, 97, 112, 122, 135], [236, 219, 185, 179, 179, 194, 243]]]",barn
TH,"[[[0, 46, 93, 106, 127, 154, 192, 212, 249], [113, 68, 10, 0, 9, 28, 63, 78, 95]], [[35, 32, 33, 40, 41, 50, 81, 201, 219, 228, 230, 214], [92, 125, 195, 252, 255, 255, 249, 236, 230, 224, 202, 79]], [[85, 79, 71, 68, 73, 81, 92, 103, 115, 127, 141, 153, 164, 175], [254, 247, 211, 156, 135, 119, 108, 103, 104, 109, 121, 138, 172, 239]], [[79, 95], [166, 183]], [[85, 87, 96], [190, 176, 156]]]",barn
RW,"[[[2, 0, 6, 13, 20], [102, 139, 193, 237, 241]], [[41, 41, 44, 46], [103, 200, 226, 227]], [[79, 80, 87], [99, 182, 235]], [[131, 137], [100, 219]], [[175, 183], [91, 216]], [[242, 246], [83, 205]], [[10, 58, 101, 115, 190, 239, 253], [97, 56, 10, 0, 42, 81, 96]], [[12, 34, 118, 230], [109, 111, 104, 100]], [[27, 66, 185, 255], [236, 231, 202, 196]]]",barn
US,"[[[108, 0, 7, 47, 36, 34, 38], [3, 112, 115, 114, 193, 240, 242]], [[116, 170, 206, 234, 222, 189, 169, 168, 173], [0, 40, 80, 101, 106, 103, 106, 114, 189]], [[175, 182], [204, 251]], [[35, 62, 149], [241, 246, 247]], [[168, 173], [254, 254]], [[73, 126, 175], [243, 244, 254]], [[42, 64, 104, 171, 184], [173, 171, 176, 174, 176]]]",barn
ID,"[[[89, 89, 92, 133, 170, 171, 128, 75], [230, 137, 134, 140, 140, 228, 235, 233]], [[130, 128, 122], [137, 206, 231]], [[0, 8, 22, 38, 88, 94, 113, 114, 119, 145, 190, 194, 208, 220, 207, 137, 42, 22], [230, 208, 113, 68, 42, 37, 3, 0, 2, 34, 75, 83, 141, 242, 246, 254, 255, 250]]]",barn
US,"[[[4, 20, 67, 95, 197, 215, 213, 204, 123, 72, 23, 4, 0, 1, 6], [87, 89, 79, 77, 101, 234, 242, 248, 235, 231, 254, 254, 245, 99, 77]], [[4, 10, 28, 70], [84, 67, 49, 15]], [[198, 197, 123], [103, 97, 0]], [[81, 80, 82, 113, 116, 116], [226, 186, 179, 177, 181, 244]]]",barn
US,"[[[2, 125, 163, 194], [109, 107, 102, 102]], [[0, 6, 38, 42, 127, 139, 160, 220, 219, 211], [92, 64, 4, 0, 0, 7, 26, 87, 95, 103]], [[4, 11, 12, 18, 27, 125, 217], [93, 148, 222, 246, 255, 246, 226]], [[224, 225, 235, 169], [101, 170, 226, 238]], [[113, 124, 133, 139], [110, 148, 224, 252]], [[108, 112], [173, 196]], [[156, 157], [165, 189]]]",barn
CZ,"[[[4, 4, 10, 24, 39, 72, 106, 147, 176, 202, 217, 227, 231, 234, 221, 218, 215], [220, 167, 120, 76, 51, 25, 10, 1, 0, 8, 16, 28, 42, 110, 174, 230, 233]], [[87, 87, 134, 141, 144, 145], [227, 137, 135, 137, 142, 231]], [[131, 130, 151], [177, 195, 194]], [[1, 0], [214, 255]], [[19, 104, 208], [107, 69, 40]], [[49, 50, 69, 155, 218, 226], [31, 36, 47, 89, 126, 127]], [[8, 169, 227], [114, 116, 124]]]",barn
CA,"[[[13, 13, 3, 0], [83, 98, 137, 203]], [[0, 0, 3, 111, 180], [203, 237, 241, 241, 232]], [[4, 22, 37, 53, 101, 116, 153, 204, 221, 221, 228, 228, 225, 214, 157], [75, 77, 52, 34, 0, 4, 22, 40, 54, 137, 184, 230, 252, 255, 246]], [[15, 72, 110, 116, 131, 155, 172, 203, 203, 154, 130, 79, 52, 25], [81, 57, 17, 17, 24, 40, 62, 85, 89, 102, 103, 90, 86, 86]], [[32, 34, 54, 68, 81, 118, 135, 177, 187, 194], [236, 184, 149, 137, 130, 124, 132, 172, 195, 240]], [[121, 111, 98, 96], [237, 211, 160, 131]]]",barn
ID,"[[[17, 32, 119, 146, 254, 224, 178, 143, 132, 100, 50, 21, 0], [91, 77, 15, 0, 118, 116, 60, 23, 25, 50, 95, 92, 94]], [[56, 46, 55, 200], [90, 189, 192, 200]], [[218, 198], [108, 186]], [[83, 82, 91, 97, 158, 166, 167, 157], [196, 162, 101, 99, 104, 106, 111, 205]], [[121, 115, 114], [98, 147, 195]]]",barn
US,"[[[9, 120, 193, 193, 182, 178, 148, 107, 29, 15, 0, 3, 7], [250, 246, 252, 212, 111, 108, 109, 118, 127, 131, 245, 251, 247]], [[17, 71, 73, 88, 149, 170, 173], [118, 1, 0, 10, 73, 100, 111]], [[49, 50, 55], [159, 205, 244]], [[47, 78, 157, 157, 150], [161, 157, 154, 188, 253]], [[49, 71, 149], [158, 185, 255]], [[52, 82, 157], [240, 223, 152]]]",barn
US,"[[[125, 71, 67, 71], [32, 135, 151, 149]], [[130, 140, 165, 200, 213], [23, 53, 100, 151, 163]], [[128, 67, 48], [28, 10, 0]], [[46, 1], [7, 134]], [[70, 208, 207, 210], [145, 168, 227, 255]], [[3, 43, 76, 78], [126, 140, 147, 150]], [[5, 1, 164, 223], [128, 232, 235, 247]], [[72, 67, 63], [141, 167, 239]], [[112, 131, 165, 167, 167], [227, 186, 190, 191, 249]], [[147, 150, 147], [212, 213, 210]], [[119, 114], [216, 235]], [[105, 128], [107, 100]]]",barn
VN,"[[[3, 38, 79, 86, 129], [104, 61, 20, 15, 0]], [[130, 139, 154, 166, 174, 181, 194, 192, 121, 103, 33, 9, 0, 7, 3, 52, 155, 182, 231, 255, 234, 204, 197, 192], [1, 20, 38, 68, 78, 81, 105, 101, 101, 91, 96, 104, 110, 146, 184, 186, 172, 172, 178, 187, 150, 122, 90, 87]]]",barn
IN,"[[[5, 13], [95, 255]], [[13, 25, 80, 167, 172, 171, 157, 153, 149, 137, 106, 0], [101, 98, 92, 89, 100, 127, 213, 226, 232, 238, 242, 245]], [[4, 16, 85, 90, 102, 185], [89, 72, 0, 0, 7, 75]], [[22, 34, 55, 111, 126, 148, 151, 142, 123, 116, 54, 17], [139, 208, 214, 212, 208, 200, 194, 158, 116, 114, 136, 141]]]",barn
US,"[[[2, 75, 87, 143, 128, 116, 54, 25, 1, 0, 6, 8, 10, 22, 74, 137, 140, 140], [98, 21, 0, 124, 114, 110, 106, 99, 97, 111, 157, 213, 219, 221, 223, 220, 205, 113]], [[90, 194, 239, 252, 255, 196, 144, 128], [2, 7, 21, 92, 148, 130, 123, 125]], [[254, 246, 237, 208, 122], [144, 216, 218, 214, 214]]]",barn
US,"[[[0, 9, 24], [116, 85, 49]], [[90, 49, 12], [1, 26, 57]], [[85, 138, 168], [0, 34, 48]], [[150, 156, 156, 159], [50, 76, 135, 141]], [[156, 84, 36, 10, 9, 20, 17, 20, 38, 66, 152, 153, 152, 146], [126, 126, 120, 113, 123, 219, 251, 251, 244, 238, 235, 136, 131, 126]], [[50, 58, 113, 116, 118, 120], [251, 189, 182, 185, 200, 255]], [[75, 72, 76, 97, 112, 115], [116, 92, 66, 75, 72, 138]]]",barn
CZ,"[[[6, 4, 1], [116, 248, 255]], [[10, 210, 215, 214], [115, 112, 143, 237]], [[0, 16, 39, 85, 96, 153, 209], [120, 88, 61, 19, 0, 63, 114]], [[60, 64, 64], [194, 210, 241]], [[61, 67, 143, 149, 146], [194, 191, 189, 218, 238]], [[29, 30, 26], [121, 228, 241]], [[55, 57, 54], [120, 195, 232]], [[80, 80, 77], [105, 158, 178]], [[109, 109], [115, 133]]]",barn
CZ,"[[[25, 23, 16], [196, 134, 85]], [[198, 194, 190], [200, 112, 95]], [[24, 156], [193, 198]], [[187, 205, 223], [92, 83, 68]], [[199, 255], [194, 131]], [[246, 243, 236], [102, 63, 42]], [[222, 235], [69, 53]], [[247, 251], [99, 142]], [[155, 184, 188], [201, 202, 199]], [[183, 0], [94, 96]], [[17, 34, 79], [92, 65, 14]], [[79, 118, 200], [14, 14, 1]], [[202, 227, 231, 227], [0, 3, 53, 72]], [[16, 16], [91, 91]]]",barn
IN,"[[[19, 19], [70, 210]], [[22, 201, 253, 255], [68, 68, 60, 57]], [[255, 251], [57, 173]], [[251, 251, 242, 98, 0], [173, 192, 194, 190, 201]], [[22, 22, 57], [66, 61, 5]], [[57, 135, 182], [5, 5, 0]], [[182, 191, 214, 255], [0, 2, 17, 60]], [[55, 82, 127, 169, 195], [103, 107, 123, 142, 161]], [[187, 142, 63], [83, 109, 168]]]",barn
US,"[[[0, 11, 100, 168, 172, 172, 166, 157], [106, 101, 99, 92, 109, 177, 233, 253]], [[0, 9, 7, 15, 22, 44, 65, 152, 190, 195, 195], [102, 188, 240, 251, 254, 255, 251, 250, 245, 245, 249]], [[61, 63, 73, 112, 107, 108, 83], [161, 156, 154, 154, 206, 244, 241]], [[59, 62, 72, 86, 107], [148, 198, 235, 230, 228]], [[89, 101], [185, 184]], [[7, 19, 38, 60, 79, 84, 104, 116, 147, 160], [94, 83, 55, 5, 0, 0, 19, 24, 62, 89]]]",barn
US,"[[[1, 0, 3], [60, 205, 241]], [[0, 73, 182, 189, 192, 190], [60, 0, 56, 161, 235, 255]], [[53, 53, 59], [118, 161, 229]], [[45, 75, 111, 134, 138, 149, 150], [117, 116, 109, 108, 110, 183, 236]], [[139, 129, 104, 76, 66], [108, 130, 169, 220, 231]], [[54, 156], [126, 237]]]",barn
SE,"[[[254, 253, 228, 213, 153, 120, 45, 38, 26, 6, 0, 1, 57, 90, 140, 211, 220, 225], [134, 63, 35, 7, 5, 0, 0, 2, 27, 48, 90, 125, 138, 140, 137, 139, 136, 130]], [[248, 72, 9], [61, 61, 54]], [[77, 80, 118, 121, 120, 124], [131, 94, 100, 103, 120, 134]], [[80, 80], [123, 140]], [[147, 149], [66, 136]]]",barn
KW,"[[[7, 3, 3, 7, 25, 85, 225, 232, 232, 220, 167, 101, 64, 35, 23, 12, 3], [238, 143, 106, 81, 89, 94, 94, 148, 255, 245, 237, 238, 252, 255, 252, 243, 242]], [[2, 25, 68, 127, 139, 140, 164, 219, 228, 231], [85, 63, 34, 3, 0, 5, 34, 80, 85, 83]], [[113, 104, 101, 110, 114, 116, 113, 105, 102, 107, 110, 105], [77, 68, 45, 42, 47, 63, 69, 60, 42, 42, 47, 60]], [[71, 71, 62, 110, 158, 182, 187, 190], [246, 217, 177, 164, 170, 167, 182, 233]]]",barn
RO,"[[[44, 38, 34], [67, 95, 174]], [[46, 240], [66, 68]], [[38, 80, 146, 187, 250], [174, 164, 155, 153, 157]], [[247, 254, 254], [66, 101, 156]], [[39, 9], [66, 65]], [[14, 3, 0, 5], [63, 98, 124, 188]], [[4, 33, 50], [184, 176, 175]], [[45, 83, 117, 166, 208, 236, 252, 252], [63, 53, 37, 20, 0, 30, 59, 64]]]",barn
AU,"[[[20, 16, 17, 23, 37, 151, 188, 208, 220, 227, 226, 223, 216, 103, 42], [175, 141, 86, 61, 56, 62, 69, 78, 89, 113, 161, 168, 172, 168, 173]], [[105, 100, 109, 147, 157, 159, 148], [161, 114, 113, 118, 122, 130, 164]], [[28, 20, 0, 104, 139, 178, 253, 255, 251, 214], [56, 48, 48, 5, 0, 14, 63, 66, 67, 72]]]",barn
