countrycode,drawing,word
PL,"[[[86, 87, 85, 66, 29, 17, 4, 0, 8, 19, 31, 49, 65, 71, 77, 83, 83, 86, 92, 102, 114, 127, 136, 138, 130, 139, 153, 167, 180, 196, 206, 210, 209, 191, 172, 153, 147, 142, 139], [255, 208, 189, 181, 173, 166, 146, 117, 86, 76, 86, 110, 139, 144, 144, 121, 60, 32, 17, 7, 1, 2, 17, 47, 124, 94, 73, 61, 55, 55, 65, 83, 99, 140, 150, 152, 158, 180, 236]], [[84, 122, 135], [61, 62, 58]], [[110, 111], [7, 58]]]",cactus
AU,"[[[78, 80, 88, 86, 76, 38, 23, 9, 1, 1, 5, 12, 21, 36, 48, 53, 57, 74, 88, 95, 92, 98, 111, 125, 133, 148, 152, 152, 142, 143, 148, 165, 176, 187, 190, 198, 207, 219, 235, 243, 252, 254, 249], [209, 175, 145, 133, 127, 122, 117, 107, 94, 79, 61, 48, 40, 33, 34, 46, 87, 97, 96, 89, 45, 22, 7, 1, 1, 8, 17, 37, 79, 88, 93, 94, 87, 73, 54, 40, 34, 32, 35, 42, 57, 78, 90]]]",cactus
US,"[[[110, 114, 113, 99, 66, 51, 17, 6, 0, 1, 6, 17, 24, 41, 50, 54, 56, 53, 57, 67, 88, 98, 104, 105, 111, 123, 138, 142, 147, 150, 145, 153, 164, 177, 185, 188, 186, 190, 202, 220, 227, 244, 247, 249, 245, 238, 225, 185], [255, 208, 168, 167, 171, 167, 151, 134, 113, 72, 50, 34, 29, 28, 34, 42, 56, 108, 115, 123, 125, 116, 103, 43, 14, 1, 2, 5, 21, 44, 118, 127, 128, 118, 104, 92, 46, 34, 21, 18, 21, 50, 68, 103, 177, 183, 186, 181]]]",cactus
US,"[[[144, 140, 133, 96, 76, 65, 68, 82, 102, 129, 137, 137], [83, 77, 76, 80, 92, 106, 118, 128, 127, 121, 123, 224]], [[170, 168, 200, 225, 244, 250, 243, 230, 169, 163, 158, 149, 143, 135, 135, 140], [231, 118, 121, 117, 109, 95, 86, 81, 74, 19, 7, 0, 3, 32, 56, 76]], [[0, 132, 255], [233, 225, 231]]]",cactus
GB,"[[[62, 57, 52, 53, 69, 90, 111, 137, 153, 166, 170, 166, 136, 106, 162, 169, 139, 28, 27, 43, 67], [204, 200, 181, 103, 65, 40, 28, 26, 32, 50, 74, 106, 165, 205, 199, 253, 255, 248, 244, 196, 200]], [[66, 121], [202, 210]], [[166, 166, 174, 197, 215], [90, 85, 77, 63, 56]], [[175, 234], [115, 94]], [[145, 192], [161, 149]], [[118, 164], [192, 192]], [[56, 4], [181, 168]], [[60, 30, 18], [142, 137, 132]], [[66, 36, 32], [90, 75, 70]], [[78, 69, 62], [56, 44, 19]], [[118, 114, 115], [30, 13, 0]], [[168, 174, 183], [27, 20, 18]]]",cactus
PH,"[[[93, 84, 82, 92, 93, 101, 113, 124, 141, 154, 164, 168, 167, 163, 155, 166, 174, 180, 196, 216, 230, 238, 250, 255, 254, 235, 216], [208, 187, 157, 95, 49, 19, 5, 0, 12, 27, 47, 71, 118, 143, 160, 172, 175, 170, 123, 92, 83, 83, 102, 121, 147, 194, 213]], [[87, 77, 70, 68, 58, 34, 24, 13, 1, 2, 10, 16, 30, 44, 63], [194, 183, 162, 146, 129, 109, 104, 104, 113, 159, 177, 188, 197, 216, 229]], [[39, 27], [180, 173]], [[27, 27], [173, 173]], [[33, 36], [152, 142]]]",cactus
US,"[[[13, 6, 2, 0, 3, 16, 28, 42, 58, 62, 72, 77, 71, 88, 103, 102, 107, 125, 134, 140, 134, 130, 111, 98, 77, 66, 57], [255, 246, 228, 160, 81, 28, 10, 1, 4, 9, 38, 64, 147, 146, 126, 44, 29, 32, 40, 67, 133, 144, 163, 170, 172, 181, 237]], [[44, 31, 20], [19, 168, 232]]]",cactus
US,"[[[24, 18, 4, 1, 7, 15, 31, 44, 53, 60, 62, 57, 59, 67, 73, 81, 91, 97, 106, 102, 110, 122, 144, 158, 178, 186, 192, 186, 171, 135, 121, 119, 121, 114], [239, 228, 157, 111, 100, 94, 93, 105, 130, 138, 108, 70, 39, 8, 2, 0, 6, 16, 63, 142, 130, 120, 109, 105, 107, 114, 127, 141, 150, 154, 160, 167, 253, 246]], [[63, 34, 14, 7, 3, 0, 5, 15, 63, 69], [138, 116, 110, 113, 120, 142, 161, 175, 208, 255]]]",cactus
BH,"[[[84, 87, 78, 68, 52, 36, 17, 0, 0, 11, 18, 39, 63, 72, 72, 79, 90, 110, 116, 120, 122, 127, 133, 146, 158, 160, 166, 189, 196, 198, 188, 167], [255, 196, 193, 197, 197, 191, 165, 118, 104, 94, 93, 125, 132, 100, 1, 0, 5, 31, 61, 106, 117, 124, 128, 129, 101, 68, 72, 109, 133, 166, 191, 210]]]",cactus
PH,"[[[89, 119, 145, 156, 163, 218, 233, 242, 246, 243, 233, 223, 192, 179, 172, 165, 159, 155, 141, 138, 123, 105, 97, 88, 23, 12, 1, 0, 15, 52, 67, 76, 78, 83], [248, 248, 255, 206, 140, 126, 115, 102, 88, 67, 56, 51, 41, 42, 47, 59, 95, 94, 54, 26, 10, 0, 21, 83, 73, 75, 94, 104, 113, 116, 122, 130, 206, 240]], [[77, 99, 160], [192, 189, 189]], [[132, 132], [68, 209]]]",cactus
US,"[[[73, 57, 40, 27, 30, 27, 33, 52, 59, 78, 106, 130, 138, 154, 154, 148, 142], [255, 231, 190, 135, 122, 69, 43, 16, 9, 2, 0, 11, 20, 84, 125, 140, 179]], [[108, 110, 144, 157, 179, 205, 225, 239, 243, 243, 221, 175], [247, 217, 140, 119, 96, 88, 93, 109, 118, 156, 199, 242]], [[68, 29, 0], [67, 67, 60]], [[116, 138, 147], [38, 23, 21]], [[88, 92], [70, 108]], [[53, 42, 26], [128, 152, 166]], [[69, 74], [165, 169]]]",cactus
FR,"[[[73, 62, 48, 22, 74, 141, 143, 138, 120, 103, 84], [255, 248, 232, 187, 174, 186, 196, 210, 240, 246, 242]], [[69, 56, 54, 61, 73, 83, 90, 104, 116, 113, 98], [171, 100, 22, 9, 1, 0, 3, 19, 53, 96, 173]], [[53, 23, 10, 2, 0, 7, 10, 19, 26, 31, 43, 64], [101, 99, 96, 89, 69, 31, 27, 23, 54, 60, 67, 69]], [[123, 160, 166, 165, 151, 144, 134, 125], [68, 72, 81, 91, 117, 119, 109, 106]]]",cactus
US,"[[[65, 62, 75, 92, 106, 115, 116, 109, 109, 112, 123, 138, 142, 146, 159, 165, 164, 154, 130, 118, 114, 108, 90, 82, 70, 64, 57, 57, 52, 39, 27, 8, 0, 0, 8, 18, 30, 35, 42, 48, 60, 73], [113, 46, 18, 0, 4, 21, 72, 121, 134, 140, 139, 117, 77, 66, 64, 72, 150, 163, 171, 178, 185, 231, 251, 255, 255, 248, 221, 167, 169, 182, 184, 149, 104, 73, 61, 61, 70, 79, 118, 130, 130, 107]]]",cactus
BR,"[[[71, 63, 45, 9, 1, 0, 9, 18, 28, 39, 48, 55, 73, 82, 94, 96, 106, 116, 120, 121, 130, 139, 147, 161, 167, 184, 193, 193, 172, 146, 108, 96, 91, 90, 94, 98], [241, 142, 140, 123, 104, 71, 46, 45, 52, 67, 95, 108, 115, 116, 67, 3, 0, 14, 30, 95, 114, 116, 108, 62, 53, 65, 80, 89, 114, 137, 150, 166, 178, 214, 243, 253]]]",cactus
CZ,"[[[21, 32, 36, 103, 106, 106, 118, 118, 32, 22], [173, 206, 252, 255, 249, 198, 176, 169, 169, 172]], [[38, 40, 47, 58, 70, 77, 90, 102, 106, 110, 111, 104], [167, 40, 26, 19, 17, 17, 24, 42, 54, 72, 113, 161]], [[113, 137, 141, 141, 136, 107], [93, 82, 88, 102, 110, 118]], [[36, 24, 4, 0, 0, 5, 24], [58, 52, 52, 57, 62, 66, 70]], [[59, 49], [70, 72]], [[61, 44, 40], [87, 89, 93]], [[57, 45, 44], [114, 123, 128]], [[69, 55], [140, 148]], [[75, 82], [142, 132]], [[73, 86], [115, 105]], [[74, 83], [95, 85]], [[75, 75], [43, 41]], [[44, 49], [4, 12]], [[73, 73], [0, 7]]]",cactus
US,"[[[108, 108, 113, 124, 135, 145, 156, 162, 180, 195, 205, 210, 226, 230, 241, 252, 255, 253, 241, 224, 178, 171, 169, 202, 217, 222, 218, 189, 174, 166, 161, 152, 142, 137], [57, 41, 18, 4, 0, 4, 23, 73, 76, 70, 55, 21, 11, 11, 26, 56, 72, 82, 103, 113, 116, 120, 148, 152, 170, 190, 204, 214, 213, 210, 204, 171, 169, 175]], [[108, 77, 38, 24, 14, 4, 0, 2, 9, 22, 47, 50, 47, 65, 96, 96, 89, 38, 20, 13], [58, 62, 56, 61, 69, 90, 110, 126, 137, 138, 128, 123, 105, 93, 100, 118, 156, 163, 173, 187]]]",cactus
US,"[[[79, 108, 142, 143, 126, 123, 149, 158, 166, 163, 152, 144, 128, 122, 117, 114, 116, 102, 89, 83, 74, 69, 61, 56, 43, 31, 24, 19, 11, 7, 4, 0, 6, 20, 29, 65, 70, 73], [249, 255, 249, 246, 168, 141, 129, 115, 84, 45, 45, 49, 88, 94, 94, 90, 68, 26, 3, 0, 1, 11, 42, 151, 147, 138, 122, 91, 83, 84, 94, 126, 170, 190, 196, 198, 210, 243]]]",cactus
AU,"[[[60, 63, 77, 84, 103, 109, 124, 137, 140, 138, 126, 169, 186, 191, 192, 186, 171, 148, 140, 138, 126, 115, 96, 83, 77, 69, 15, 3, 0, 0, 16, 32, 55], [147, 214, 244, 251, 255, 254, 240, 222, 206, 177, 133, 114, 98, 87, 70, 49, 43, 44, 52, 67, 21, 6, 0, 2, 17, 78, 64, 68, 77, 87, 120, 137, 153]], [[32, 32], [112, 112]], [[18, 18], [91, 91]], [[64, 65], [112, 116]], [[76, 79], [142, 145]], [[86, 92], [160, 170]], [[79, 79], [243, 243]], [[103, 103], [242, 242]], [[126, 126], [201, 201]], [[114, 115], [168, 166]], [[145, 145], [106, 106]]]",cactus
FR,"[[[117, 89, 79, 74, 64, 64, 58, 58, 62], [32, 30, 34, 38, 60, 78, 104, 192, 249]], [[121, 137, 149, 163, 168, 170, 154], [30, 29, 33, 44, 63, 175, 255]], [[56, 46, 31, 21, 8, 0, 3, 20, 56], [158, 132, 110, 104, 105, 121, 138, 161, 222]], [[169, 188, 198, 203, 206, 207, 204, 187, 163], [148, 129, 126, 129, 139, 163, 177, 207, 238]], [[56, 34], [86, 53]], [[53, 52], [56, 26]], [[102, 101], [30, 0]], [[161, 177], [34, 25]], [[167, 195], [86, 82]], [[174, 196], [114, 108]]]",cactus
