countrycode,drawing,word
PL,"[[[211, 223, 226, 225, 216, 187, 190, 188, 184, 180, 169, 166, 149, 139, 118, 87, 83, 79, 59, 53, 51, 45, 36, 1, 3, 24, 47, 115, 157, 189, 222], [123, 103, 89, 73, 71, 93, 75, 47, 42, 43, 63, 62, 8, 43, 44, 31, 61, 62, 47, 67, 95, 103, 97, 97, 112, 137, 136, 142, 142, 139, 127]], [[218, 220, 255, 234, 211, 210, 197, 195, 178, 171, 170, 165, 140, 121, 118, 116, 118, 52, 73, 29, 27, 33, 34, 8, 5, 10], [125, 107, 49, 70, 84, 34, 71, 70, 9, 42, 45, 44, 13, 0, 0, 9, 32, 30, 61, 60, 65, 75, 83, 94, 103, 113]], [[149, 152, 158, 169, 189, 173, 163, 159, 147, 145, 119, 115, 86, 84, 97, 92, 51, 57, 42, 39], [122, 124, 122, 112, 83, 106, 113, 88, 104, 104, 61, 89, 85, 88, 106, 108, 107, 121, 122, 131]], [[172, 192, 179, 188, 189], [115, 116, 121, 123, 129]]]",bush
VE,"[[[58, 54, 43, 43, 55, 66, 79, 83, 90, 77, 78, 97, 122, 130, 135, 135, 122, 116, 114, 127, 140, 152, 163, 165, 157, 147, 143, 141, 146, 154, 165, 175, 181, 188, 188, 178, 170, 168, 177, 189, 203, 224, 236, 234, 218, 219, 232, 242, 248, 254, 254, 244, 230, 216, 211, 209, 209, 216, 224, 233, 244, 245, 237, 222, 216, 198, 185, 174, 163, 159, 168, 188, 192, 195, 197, 187, 175, 160, 143, 117, 105, 97, 94, 94, 102, 125, 155, 159, 159, 132, 107, 98, 71, 53, 42, 42, 48, 60, 89, 92, 92, 81, 68, 35, 17, 6, 0, 2, 27, 52, 77, 83, 87, 78, 73, 57, 24, 11, 10, 15, 26, 49, 75, 144, 145, 139, 130, 109, 110, 121, 131, 161], [164, 163, 135, 106, 80, 71, 72, 76, 118, 82, 65, 49, 44, 45, 54, 72, 95, 92, 48, 32, 31, 36, 51, 71, 82, 80, 73, 47, 33, 24, 19, 21, 31, 55, 72, 84, 85, 73, 56, 47, 47, 68, 89, 106, 117, 105, 93, 90, 94, 115, 151, 158, 161, 161, 159, 152, 120, 106, 97, 94, 94, 119, 139, 158, 165, 171, 171, 164, 151, 120, 107, 94, 94, 102, 124, 141, 154, 163, 166, 166, 163, 155, 148, 113, 102, 94, 94, 104, 130, 173, 196, 200, 201, 188, 164, 137, 127, 123, 121, 125, 147, 163, 173, 175, 168, 159, 142, 110, 68, 49, 48, 52, 70, 97, 104, 109, 110, 100, 77, 54, 37, 24, 18, 19, 43, 54, 59, 60, 25, 9, 2, 1]]]",bush
US,"[[[33, 16, 4, 0, 7, 13, 8, 7, 11, 28, 36, 42, 51, 73, 107, 126, 141, 157, 164, 182, 200, 209, 211, 211, 201, 219, 241, 241, 225, 245, 255, 250, 235, 241, 239, 235, 212, 210, 198, 176, 154, 145, 123, 108, 95, 86, 62, 48, 43, 39, 30, 12, 9, 17, 21, 27], [148, 146, 135, 106, 97, 98, 88, 78, 71, 60, 59, 64, 41, 20, 15, 3, 0, 6, 18, 14, 16, 24, 33, 40, 51, 49, 58, 64, 91, 96, 110, 117, 126, 150, 157, 159, 158, 173, 187, 193, 192, 199, 204, 202, 190, 194, 192, 186, 175, 179, 179, 172, 162, 143, 140, 145]]]",bush
GB,"[[[66, 95, 126, 157, 169, 189, 234, 241, 241, 254, 254, 249, 245, 229, 199, 184, 161, 151, 143, 125, 113, 101, 88, 64, 55, 48, 40, 26, 10, 1, 3, 8, 24, 33, 42, 54, 74, 85, 99, 111], [172, 183, 185, 169, 165, 178, 151, 135, 113, 83, 65, 54, 54, 65, 10, 0, 23, 6, 6, 22, 38, 18, 12, 33, 51, 50, 52, 62, 75, 89, 118, 134, 154, 158, 180, 183, 183, 175, 178, 169]]]",bush
US,"[[[70, 52, 49, 50, 67, 78, 97, 105, 106, 111, 123, 144, 163, 169, 167, 152, 193, 216, 222, 226, 224, 217, 195, 221, 234, 241, 242, 231, 213, 248, 254, 255, 252, 241, 225, 236], [86, 63, 50, 38, 23, 20, 20, 32, 42, 27, 12, 0, 0, 10, 26, 39, 20, 18, 20, 37, 58, 63, 65, 77, 88, 99, 123, 127, 127, 148, 158, 172, 178, 182, 182, 187]], [[67, 61, 46, 30, 23, 22, 27, 41, 56, 8, 0, 0, 12, 23, 34, 48, 43, 43, 44, 50, 68, 84, 96, 108, 115, 115, 110, 91, 79, 69, 64, 68, 81, 96], [77, 69, 69, 75, 84, 107, 121, 134, 139, 165, 177, 192, 211, 219, 219, 206, 210, 224, 231, 238, 247, 247, 239, 220, 186, 171, 166, 165, 174, 187, 203, 231, 240, 244]]]",bush
US,"[[[75, 37, 29, 24, 23, 36, 53, 63, 66, 62, 47, 36, 17, 3, 0, 4, 19, 41, 57, 60, 60, 45, 39, 40, 51, 62, 89, 103, 114, 122, 124, 121, 99, 76, 69, 64, 63, 79, 95, 112, 151, 171, 198, 206, 208, 205, 196, 153, 141, 131, 131, 139, 152, 169, 206, 237, 248, 254, 255, 250, 227, 195, 164, 126, 122, 126, 134, 152, 159, 167, 167, 154, 131, 92, 70, 53, 41, 37, 41, 46, 57, 61, 57], [173, 170, 166, 159, 140, 121, 110, 111, 125, 134, 147, 152, 149, 130, 98, 82, 52, 32, 28, 32, 40, 64, 60, 51, 28, 18, 7, 6, 10, 20, 33, 48, 81, 99, 100, 97, 88, 59, 45, 33, 18, 14, 15, 21, 30, 43, 59, 102, 109, 111, 104, 92, 78, 65, 47, 42, 46, 55, 69, 84, 116, 143, 158, 165, 158, 153, 147, 143, 144, 154, 160, 173, 185, 194, 193, 188, 179, 167, 154, 150, 147, 153, 169]], [[42, 21, 14, 13, 17, 23, 33, 39, 44, 45, 41, 28, 20, 14, 8, 4, 2, 5, 17, 33, 40, 45, 46, 36, 25, 21, 22, 31, 38, 51, 65, 70, 67, 50, 47, 46, 55, 73, 94, 111, 116, 120, 120, 116, 98, 117, 145, 172, 182, 188, 189, 161, 185, 212, 236, 243, 246, 243, 231, 218], [170, 166, 151, 138, 113, 104, 99, 100, 108, 133, 146, 163, 165, 163, 156, 143, 114, 101, 81, 71, 71, 74, 90, 105, 109, 92, 76, 49, 38, 27, 28, 35, 59, 86, 86, 79, 50, 22, 4, 0, 1, 6, 14, 25, 49, 32, 15, 9, 10, 16, 35, 78, 62, 51, 51, 55, 66, 73, 90, 99]]]",bush
AE,"[[[118, 77, 67, 68, 73, 81, 89, 84, 84, 90, 101, 113, 116, 135, 137, 142, 147, 174, 187, 193, 203, 216, 252, 254, 255, 244, 221, 217, 210, 175, 163], [79, 70, 59, 49, 46, 45, 54, 52, 45, 34, 25, 23, 32, 12, 11, 18, 19, 3, 0, 2, 12, 12, 5, 5, 12, 30, 54, 56, 54, 73, 74]], [[5, 1, 0, 14, 22, 31, 39, 48, 49, 54, 64, 87, 90, 90, 59, 37, 17], [72, 62, 46, 3, 11, 14, 13, 2, 13, 15, 15, 6, 6, 10, 61, 69, 70]]]",bush
US,"[[[99, 6, 1, 0, 6, 27, 49, 66, 88, 100, 103, 103, 115, 149, 177, 185, 190, 192, 191, 202, 242, 251, 255, 252, 227, 223, 214, 202, 183, 119, 103, 82], [122, 124, 118, 89, 72, 51, 48, 65, 55, 54, 60, 76, 63, 36, 20, 19, 20, 31, 71, 73, 54, 55, 63, 74, 112, 114, 110, 111, 117, 146, 146, 101]], [[33, 15, 6, 6, 11, 26, 36, 55, 69, 75, 98, 116, 129, 133, 134, 182, 206, 222, 227, 226, 217, 209, 211, 219, 236, 248, 252, 251, 243, 220, 198, 184, 180, 182, 130, 107, 99, 95, 94, 100, 88, 48, 44, 43], [122, 107, 81, 49, 38, 25, 21, 20, 25, 41, 10, 1, 0, 6, 40, 13, 8, 10, 25, 49, 71, 78, 67, 61, 55, 55, 61, 80, 93, 108, 113, 113, 108, 79, 122, 130, 130, 121, 91, 62, 66, 104, 107, 99]]]",bush
US,"[[[0, 6, 31, 40, 42, 49, 57, 66, 87, 99, 125, 132, 144, 192, 207, 241, 244, 249, 254], [91, 54, 36, 35, 24, 15, 13, 17, 4, 0, 12, 12, 8, 31, 46, 56, 68, 71, 84]], [[254, 219, 197, 160, 126, 118, 78, 44, 28], [83, 80, 91, 89, 104, 104, 85, 95, 89]], [[78, 108], [45, 54]]]",bush
RU,"[[[194, 218, 244, 255, 255, 250, 245, 240, 220, 204, 213, 203, 198, 185, 167, 155, 136, 107, 76, 58, 39, 46, 70, 29, 2, 0, 52, 54, 101, 65, 115, 126, 140, 173, 170, 179], [123, 122, 113, 97, 83, 78, 62, 58, 48, 47, 41, 36, 20, 9, 0, 0, 7, 6, 13, 23, 42, 46, 46, 61, 77, 81, 94, 109, 109, 133, 144, 143, 138, 138, 120, 89]], [[158, 131, 110, 98], [117, 76, 53, 47]]]",bush
GB,"[[[36, 78, 142, 239, 253, 255, 246, 225, 231, 228, 219, 208, 192, 185, 183, 178, 170, 149, 140, 130, 126, 121, 108, 83, 72, 56, 50, 51, 56, 68, 71, 68, 55, 32, 9, 1, 0, 3, 13, 16, 8, 3, 1, 16, 43], [151, 151, 158, 159, 119, 101, 91, 87, 62, 40, 34, 31, 35, 40, 15, 6, 1, 0, 4, 14, 26, 13, 4, 2, 8, 25, 46, 53, 56, 55, 53, 48, 49, 62, 84, 104, 118, 124, 127, 124, 124, 132, 161, 166, 163]]]",bush
US,"[[[105, 85, 78, 61, 39, 28, 16, 1, 2, 11, 37, 63, 75, 65, 54, 35, 30, 30, 36, 49, 63, 78, 89, 97, 103, 99, 92, 86, 83, 87, 99, 117, 136, 153, 162, 162], [108, 58, 46, 32, 32, 42, 57, 99, 124, 130, 128, 114, 99, 102, 115, 155, 177, 195, 210, 219, 221, 219, 209, 193, 163, 165, 177, 195, 237, 250, 255, 254, 243, 226, 203, 180]], [[107, 97, 100, 108, 119, 132, 155, 161, 161, 156, 133, 118, 125, 140, 158, 179, 198, 210, 215, 214, 195, 180, 167, 156, 158, 171, 192, 212, 228, 236, 237, 234, 223, 209, 189, 171, 154, 144, 143, 147, 159, 176, 187, 195, 195, 187, 174, 158, 142, 128, 115], [82, 52, 21, 10, 3, 0, 3, 12, 25, 40, 72, 82, 68, 52, 39, 32, 32, 42, 57, 75, 113, 131, 142, 145, 134, 123, 113, 110, 112, 119, 132, 150, 171, 194, 217, 231, 233, 228, 214, 195, 182, 176, 176, 181, 191, 206, 220, 231, 237, 237, 228]], [[115, 92, 79, 65, 53, 46, 44, 48, 60, 76, 95, 112, 126, 133, 132, 131, 120, 107, 97, 92, 94, 105, 166, 184, 194, 197, 194, 185, 170, 153, 137, 126, 120, 122, 135, 156, 182, 205, 219, 226, 226, 221, 209, 193, 174, 156, 141, 133, 132, 137, 149, 144, 111, 93, 78, 67, 60, 50, 49, 54, 63, 94, 151, 114, 102], [105, 91, 89, 90, 97, 110, 126, 141, 152, 157, 156, 145, 125, 104, 87, 83, 84, 95, 114, 133, 150, 146, 89, 82, 82, 92, 110, 130, 153, 174, 187, 189, 182, 163, 140, 120, 108, 107, 112, 125, 142, 164, 185, 204, 218, 221, 219, 210, 199, 186, 175, 183, 206, 214, 217, 214, 200, 159, 189, 200, 206, 205, 182, 221, 245]]]",bush
US,"[[[193, 211, 220, 233, 243, 249, 254, 254, 247, 239, 235, 240, 246, 249, 250, 244, 229, 219, 207, 203, 206, 206, 197, 171, 152, 140, 134, 139, 129, 111, 93, 82, 77, 76, 84, 69, 51, 36, 25, 20, 22, 29, 41, 27, 13, 3, 0, 6, 21, 36, 42, 47, 42, 39, 40, 51, 76, 94, 103, 111, 117, 119, 146, 159, 172, 184], [193, 214, 218, 219, 210, 198, 175, 144, 126, 119, 121, 127, 128, 123, 107, 82, 57, 46, 44, 53, 67, 60, 41, 8, 0, 5, 22, 45, 32, 19, 14, 16, 23, 33, 70, 58, 51, 51, 60, 77, 95, 116, 134, 125, 125, 136, 155, 186, 203, 213, 213, 207, 193, 196, 202, 219, 239, 245, 243, 236, 225, 216, 240, 243, 235, 208]]]",bush
GB,"[[[55, 42, 22, 0, 0, 6, 27, 34, 37, 31, 32, 44, 58, 68, 70, 68, 73, 81, 96, 105, 107, 111, 120, 129, 141, 146, 150, 167, 184, 194, 194, 182, 183, 196, 215, 226, 228, 201, 195, 215, 238, 239, 216, 217, 248, 248, 230, 223, 212, 120, 44], [201, 191, 165, 115, 110, 107, 108, 112, 103, 79, 63, 58, 61, 77, 87, 38, 34, 33, 45, 73, 36, 21, 6, 2, 7, 20, 48, 16, 1, 0, 17, 50, 41, 23, 15, 18, 41, 76, 90, 93, 87, 95, 137, 141, 144, 163, 196, 201, 203, 203, 194]], [[193, 198, 214, 227, 237, 242, 242, 239, 245, 247, 239, 255, 248], [93, 79, 66, 61, 61, 65, 77, 82, 87, 104, 119, 143, 157]]]",bush
NL,"[[[4, 6, 11, 21, 28, 32, 36, 40, 53, 70, 77, 83, 92, 112, 116, 122, 129, 135, 143, 149, 162, 172, 182, 205, 226], [111, 124, 129, 112, 109, 113, 126, 127, 106, 130, 133, 120, 114, 138, 137, 119, 113, 116, 131, 133, 115, 108, 109, 134, 122]], [[26, 18, 5, 1, 1, 17, 15, 19, 24, 31, 36, 50, 69, 72, 75, 84, 88, 105, 131, 144, 150, 161, 192, 196, 198, 235, 236, 240, 255, 255, 207], [106, 106, 95, 87, 72, 72, 48, 33, 29, 31, 16, 6, 0, 1, 13, 25, 25, 15, 13, 25, 43, 44, 31, 35, 56, 60, 77, 81, 82, 87, 126]]]",bush
TR,"[[[39, 63, 73, 89, 95, 104, 125, 141, 167, 175, 181, 185, 189, 204, 221, 228, 230, 233, 246, 245, 255, 238, 227, 235, 244, 210, 227, 225, 207, 191, 174, 172, 174, 169, 164, 152, 147, 136, 131, 121, 112, 101, 96, 85, 80, 64, 49, 38, 28, 27, 19, 9, 2, 2, 10, 33, 30, 35, 17, 23, 29], [36, 0, 26, 6, 3, 29, 7, 21, 9, 23, 27, 48, 34, 13, 41, 30, 28, 30, 58, 70, 98, 93, 95, 97, 94, 108, 110, 113, 126, 131, 121, 116, 127, 140, 144, 116, 128, 137, 136, 121, 140, 128, 143, 160, 157, 136, 146, 128, 137, 128, 140, 125, 96, 75, 70, 64, 47, 40, 30, 25, 25]]]",bush
CA,"[[[183, 198, 240, 254, 255, 250, 243, 250, 252, 254, 247, 226, 219, 191, 181, 175, 174, 169, 144, 133, 126, 102, 94, 95, 69, 52, 46, 39, 16, 9, 6, 7, 0, 0, 5, 5, 10, 19, 40, 45, 49, 54, 75, 123, 151, 182, 213], [203, 202, 184, 157, 135, 119, 113, 109, 103, 83, 53, 41, 26, 3, 1, 6, 11, 12, 1, 1, 15, 10, 18, 32, 27, 31, 36, 59, 63, 69, 81, 92, 108, 130, 150, 169, 177, 181, 184, 193, 212, 217, 214, 226, 238, 223, 223]]]",bush
US,"[[[7, 3, 8, 21, 40, 51, 56, 80, 93, 102, 105, 100, 141, 149, 156, 158, 162, 179, 194, 205, 211, 212, 202, 221, 235, 239, 237, 222, 211, 206, 202, 201, 207, 219, 219, 215, 203, 168, 147, 143, 145, 151, 159, 159, 154, 140, 132, 118, 111, 91, 83, 79, 79, 69, 32, 12, 1, 0], [77, 63, 47, 28, 13, 15, 40, 12, 8, 8, 25, 40, 1, 0, 7, 35, 28, 13, 5, 5, 14, 28, 50, 36, 34, 38, 57, 82, 86, 85, 78, 65, 58, 56, 67, 74, 87, 104, 105, 98, 84, 78, 76, 88, 96, 108, 110, 108, 103, 76, 72, 80, 108, 103, 102, 86, 83, 79]], [[14, 5, 5, 18, 33, 53, 64, 70, 73, 94, 110, 128, 147, 160, 168, 171, 170, 203, 217, 226, 232, 232, 224, 246, 253, 254, 239, 221, 211, 209, 222, 228, 230, 226, 210, 195, 183, 182, 195, 198, 195, 175, 158, 137, 133, 133, 145, 153, 154, 145, 130, 112, 87, 80, 58, 53, 43, 39, 28, 23, 6, 5], [90, 95, 78, 44, 24, 13, 13, 23, 58, 30, 17, 6, 2, 4, 12, 27, 50, 14, 8, 8, 19, 37, 61, 44, 43, 57, 83, 94, 94, 89, 84, 85, 88, 101, 115, 121, 122, 106, 96, 101, 106, 124, 129, 127, 123, 108, 91, 92, 103, 119, 133, 141, 142, 139, 104, 107, 126, 128, 94, 87, 81, 78]]]",bush
CA,"[[[77, 80, 72, 72, 74, 88, 91, 100, 109, 116, 120, 145, 152, 156, 188, 198, 208, 241, 255, 251, 238, 192, 165, 140, 111, 75], [123, 113, 74, 21, 15, 52, 50, 15, 0, 36, 40, 10, 30, 32, 11, 17, 17, 3, 20, 32, 45, 80, 95, 119, 122, 120]], [[77, 70, 62, 55, 49, 48, 38, 32, 25, 14, 12, 16, 14, 10, 10, 28, 19, 7, 1, 0, 8, 25, 21, 21, 31, 57, 72, 77, 81, 83], [90, 57, 42, 39, 49, 42, 42, 50, 52, 62, 68, 70, 68, 76, 83, 86, 81, 80, 84, 93, 98, 97, 100, 111, 118, 121, 118, 124, 124, 120]]]",bush
MY,"[[[9, 26, 39, 52, 72, 96, 117, 128, 145, 148, 146, 177, 189, 203, 224, 242, 249, 250, 246, 237, 214, 200, 246, 252, 255, 251, 235, 199, 167, 140, 131, 128, 121, 111, 97, 75, 36, 4, 0, 1, 9], [73, 42, 25, 12, 2, 0, 10, 18, 43, 56, 74, 29, 20, 18, 31, 51, 65, 81, 96, 108, 111, 109, 149, 158, 170, 179, 183, 184, 177, 165, 151, 137, 160, 171, 178, 179, 170, 154, 149, 138, 130]]]",bush
AU,"[[[15, 7, 0, 1, 7, 17, 26, 48, 51, 59, 71, 88, 99, 104, 128, 154, 175, 187, 188, 188, 194, 208, 220, 236, 244, 250, 255, 246, 220, 204, 186, 158, 114, 39], [148, 127, 91, 43, 36, 36, 41, 66, 46, 31, 23, 24, 39, 61, 27, 14, 14, 25, 56, 43, 30, 10, 1, 1, 9, 22, 65, 109, 151, 165, 172, 172, 164, 162]], [[15, 33, 63], [141, 161, 169]]]",bush
