countrycode,drawing,word
SE,"[[[7, 11, 3, 4, 8, 33, 37, 35, 25, 24, 11, 5], [245, 198, 111, 5, 0, 32, 58, 159, 222, 251, 255, 253]], [[5, 7], [65, 47]], [[7, 9], [47, 47]], [[17, 24], [49, 54]], [[26, 26], [55, 65]], [[27, 24, 17], [75, 81, 82]], [[14, 13], [80, 74]], [[13, 13], [56, 38]], [[8, 16], [30, 22]], [[26, 30], [32, 52]], [[31, 36], [55, 59]], [[37, 36], [64, 68]], [[27, 25], [65, 65]], [[20, 19], [60, 59]], [[0, 1], [38, 31]]]",asparagus
US,"[[[29, 12, 7, 10, 15, 28], [88, 69, 59, 54, 54, 66]], [[24, 17, 14, 19, 24, 33, 30, 36, 42, 43, 52, 59, 64, 63, 52], [60, 50, 30, 28, 31, 56, 19, 0, 7, 48, 22, 15, 17, 27, 47]], [[60, 87, 91, 68], [44, 41, 45, 63]], [[75, 94, 90, 88], [62, 58, 91, 91]], [[19, 2, 0, 10, 32, 37, 45, 41, 42, 49, 62, 64, 53, 53, 87], [84, 75, 81, 92, 101, 112, 171, 248, 253, 255, 252, 249, 136, 99, 84]]]",asparagus
US,"[[[47, 2, 0, 7, 17, 23, 41, 77, 52, 45], [133, 232, 245, 252, 255, 248, 198, 123, 123, 148]], [[58, 57, 62, 65, 69, 78, 106, 104, 111, 120, 124, 124, 114, 88, 105, 120, 121, 112, 104, 91, 72], [134, 87, 58, 62, 79, 47, 0, 35, 14, 5, 14, 34, 60, 104, 82, 55, 60, 86, 100, 112, 122]], [[78, 108, 111, 77, 64, 61, 64], [117, 28, 13, 63, 86, 104, 120]], [[85, 74], [76, 112]]]",asparagus
US,"[[[0, 19, 82, 171, 205], [204, 190, 128, 52, 26]], [[2, 7, 15, 58, 81, 206, 210, 211, 222, 240, 218, 237, 247, 246, 216, 255, 211, 213, 239, 235, 224, 221, 215], [201, 211, 212, 158, 136, 38, 10, 32, 17, 0, 23, 10, 10, 15, 32, 15, 32, 28, 9, 7, 10, 6, 22]]]",asparagus
US,"[[[159, 140, 74, 62, 29, 12, 0], [38, 54, 140, 160, 193, 218, 246]], [[0, 9, 14], [235, 253, 254]], [[25, 43, 56, 65, 86, 110, 122, 159, 170, 183, 184, 174, 164, 156], [255, 240, 214, 204, 165, 141, 123, 81, 61, 49, 35, 31, 35, 45]], [[159, 162, 151, 140, 137, 142, 154, 160, 161], [27, 7, 0, 3, 8, 17, 19, 17, 13]], [[165, 169, 181, 191, 191, 180, 171, 173], [21, 16, 13, 18, 28, 34, 27, 20]], [[191, 203, 212, 215, 212, 197, 192, 189, 193, 206, 211, 207], [33, 34, 39, 49, 54, 57, 57, 51, 46, 43, 48, 55]], [[183, 170, 156, 150, 148, 163, 173, 175, 173, 162, 140, 126, 128, 141, 179, 167, 164, 169], [37, 33, 35, 43, 53, 59, 53, 46, 40, 33, 36, 49, 55, 66, 74, 76, 80, 83]]]",asparagus
US,"[[[100, 101, 110, 115, 120, 126, 133, 133, 137, 132, 124, 120], [86, 39, 7, 1, 2, 24, 94, 182, 218, 224, 225, 222]], [[111, 103, 100, 103, 108, 111, 115, 117, 123, 126, 135, 141], [214, 202, 174, 88, 59, 98, 72, 71, 89, 89, 77, 86]], [[108, 107, 112, 134], [42, 46, 51, 56]], [[111, 109, 111, 123], [29, 26, 23, 26]], [[108, 114, 134], [98, 107, 106]], [[102, 132], [129, 132]], [[204, 205, 215, 221, 228, 230, 226, 226], [64, 33, 14, 13, 45, 94, 138, 213]], [[222, 222], [222, 222]], [[210, 202, 198, 203], [213, 173, 135, 60]], [[209, 217, 222], [52, 55, 53]], [[204, 212, 226], [55, 56, 52]], [[206, 211, 232], [83, 77, 76]], [[200, 218], [96, 96]], [[196, 205], [120, 118]], [[214, 230], [113, 116]], [[216, 203], [121, 118]], [[198, 210, 231], [142, 136, 131]], [[30, 21, 7, 2, 3, 12, 21, 27, 33, 38, 42, 31, 24], [82, 15, 54, 87, 136, 207, 250, 255, 250, 224, 168, 109, 84]], [[1, 4, 25], [63, 55, 38]], [[10, 17, 29], [90, 86, 85]], [[0, 11, 33], [134, 124, 118]], [[5, 16, 34], [109, 109, 101]], [[4, 12, 25], [83, 70, 64]]]",asparagus
VN,"[[[5, 35, 59, 75, 107, 134], [227, 173, 142, 123, 95, 64]], [[0, 9, 22, 46, 53, 82, 95, 112, 148, 132], [228, 239, 246, 255, 240, 200, 173, 123, 60, 60]], [[139, 139], [26, 26]], [[131, 139, 156, 165, 174, 177, 178, 169, 145], [64, 28, 4, 0, 2, 6, 20, 34, 54]]]",asparagus
AT,"[[[0, 11, 22, 29, 40, 48, 54, 54, 45, 28, 23, 11, 6, 1], [241, 188, 83, 46, 9, 0, 4, 21, 79, 134, 194, 251, 255, 247]], [[28, 32, 39, 42, 33, 29], [12, 24, 25, 21, 11, 15]], [[23, 20, 25, 31, 32, 26, 19, 14], [31, 52, 56, 52, 42, 36, 36, 47]], [[40, 43, 52, 55, 49], [63, 74, 77, 70, 62]], [[51, 54, 58, 59], [29, 37, 36, 32]]]",asparagus
US,"[[[29, 24, 29, 20], [255, 249, 34, 2]], [[38, 38], [57, 57]], [[29, 34, 37, 38, 24], [41, 1, 2, 15, 66]], [[31, 27, 41, 28, 24], [58, 52, 37, 67, 84]], [[38, 36, 37, 52, 31], [105, 101, 96, 66, 109]], [[18, 8, 26, 38, 29, 3, 4, 28, 22, 0, 0, 24, 12, 28], [42, 29, 53, 78, 77, 60, 67, 97, 96, 86, 89, 117, 110, 139]]]",asparagus
IT,"[[[3, 0, 1, 29, 34, 61, 69, 62, 60, 55, 16], [241, 200, 48, 3, 0, 43, 70, 236, 251, 255, 247]], [[47, 61], [114, 98]], [[23, 20], [101, 85]], [[29, 39], [177, 156]], [[41, 46], [202, 197]], [[38, 41], [225, 223]], [[12, 18], [214, 208]], [[65, 68], [158, 145]], [[26, 28], [136, 130]], [[19, 20], [174, 164]], [[51, 52], [80, 77]]]",asparagus
DE,"[[[0, 40, 56, 69, 90, 154, 122, 78, 45, 26, 7], [216, 225, 206, 178, 116, 1, 23, 65, 126, 154, 203]], [[131, 112], [11, 38]], [[144, 141, 129], [6, 19, 35]], [[112, 134], [29, 31]], [[183, 141, 109, 61, 60, 71, 90, 123, 146, 161, 189, 179], [0, 56, 107, 214, 227, 228, 198, 122, 60, 34, 1, 3]], [[185, 187, 180, 142], [0, 14, 32, 76]], [[185, 145], [9, 54]], [[170, 166, 150], [36, 44, 60]], [[245, 237, 140, 89, 86, 94, 101, 122, 177, 237, 255, 253, 244], [13, 10, 114, 201, 217, 222, 220, 179, 116, 55, 23, 14, 9]], [[244, 238, 204], [9, 20, 55]], [[231, 232], [21, 56]]]",asparagus
US,"[[[45, 36, 36, 40, 44, 46, 44, 52, 62, 68, 68, 68, 64, 54, 48, 43, 37, 38, 48, 54, 61, 66, 70, 70, 64, 56], [79, 62, 47, 43, 46, 76, 70, 40, 26, 26, 29, 44, 54, 64, 28, 22, 24, 34, 48, 13, 2, 0, 4, 16, 26, 30]], [[50, 28, 22], [66, 150, 195]], [[60, 40, 37, 25, 0, 8, 20], [64, 160, 243, 255, 250, 210, 179]]]",asparagus
US,"[[[38, 73, 78, 75, 78, 82, 89, 95, 97, 96, 86, 84, 69, 52, 48, 43, 43, 46, 45, 39, 24, 16, 5, 0, 3, 8, 10, 1, 1, 9, 31, 38, 39, 39, 33], [255, 251, 248, 207, 134, 102, 95, 80, 52, 46, 34, 18, 2, 0, 3, 15, 23, 25, 17, 16, 18, 22, 32, 45, 53, 53, 49, 67, 88, 94, 90, 92, 97, 158, 253]], [[75, 89, 94, 98, 97, 106, 109, 109, 107, 98, 97, 98, 82, 65, 59, 55, 54, 59, 64, 70, 70, 67, 62, 45, 25, 13, 10, 12, 30, 45, 46, 36, 28, 18, 7, 4, 11, 18, 30, 33, 28, 25, 25, 32, 38, 51, 52, 45, 38, 35, 34, 37, 44, 51, 60, 61, 58, 53, 47, 48, 56, 61, 67, 68, 68], [102, 99, 96, 87, 68, 60, 51, 32, 26, 22, 27, 19, 6, 5, 8, 14, 35, 38, 37, 25, 12, 7, 4, 4, 15, 31, 47, 55, 52, 33, 25, 22, 22, 29, 49, 78, 87, 87, 78, 66, 65, 72, 94, 96, 94, 70, 45, 38, 38, 45, 69, 80, 84, 79, 45, 19, 16, 20, 48, 80, 82, 76, 57, 33, 58]]]",asparagus
IN,"[[[30, 31, 36, 48], [140, 185, 215, 255]], [[67, 66, 62, 60, 65, 86], [151, 155, 147, 152, 184, 249]], [[44, 80], [253, 246]], [[32, 70], [204, 195]], [[30, 70], [158, 147]], [[64, 64], [140, 114]], [[23, 26], [153, 125]], [[25, 13, 8, 16, 15, 26, 40, 52, 60, 73, 74, 64], [128, 112, 98, 66, 34, 21, 16, 14, 17, 42, 65, 116]], [[27, 19], [35, 115]], [[42, 34], [35, 132]], [[64, 59], [27, 110]], [[68, 71], [30, 53]], [[24, 58], [131, 125]], [[34, 31, 25, 26, 22, 0, 31, 62, 52, 43, 48, 63, 51, 43, 43, 65, 42, 32, 30, 67, 38, 20, 11, 24, 67, 46, 34, 67, 51, 37, 31, 24, 21, 12, 17, 55, 65, 29, 24, 23, 34, 64, 47, 20, 11, 33, 21, 20, 25, 66, 67, 60, 59, 75, 66, 79, 80, 74], [95, 56, 114, 60, 59, 93, 51, 1, 33, 82, 125, 38, 74, 117, 129, 28, 80, 122, 110, 0, 41, 99, 143, 105, 37, 92, 154, 53, 84, 99, 81, 25, 28, 73, 100, 38, 14, 96, 120, 113, 73, 15, 24, 61, 91, 12, 60, 96, 109, 30, 64, 115, 104, 39, 137, 51, 35, 61]]]",asparagus
US,"[[[20, 21, 29, 28, 48, 50, 45, 47, 42, 40, 36], [101, 160, 204, 255, 253, 250, 216, 175, 154, 112, 105]], [[20, 10, 0, 8, 31, 39, 42, 38, 41, 51, 57, 57, 40], [93, 88, 58, 61, 100, 48, 67, 100, 106, 83, 58, 76, 117]], [[17, 12, 14, 21, 33, 46, 47, 50, 60], [72, 40, 32, 40, 83, 29, 26, 27, 92]], [[0, 3, 0, 5, 10, 18, 24, 29, 32, 31, 40, 47, 52], [61, 48, 21, 13, 15, 29, 49, 52, 50, 5, 22, 54, 52]], [[16, 12, 12, 20, 42, 44], [26, 26, 22, 0, 31, 42]]]",asparagus
HK,"[[[52, 43, 19, 16], [0, 21, 157, 255]], [[70, 60, 54, 45, 40, 38, 25], [8, 27, 58, 194, 228, 235, 233]], [[32, 15, 23, 30], [67, 52, 53, 63]], [[22, 0, 15], [124, 103, 122]], [[65, 81, 78, 67, 56], [92, 72, 84, 107, 116]], [[61, 75, 62], [160, 156, 171]]]",asparagus
US,"[[[0, 34, 61, 78, 92, 108, 123, 124, 142, 142, 149, 152, 147, 110, 75, 45, 10], [91, 67, 55, 41, 39, 30, 18, 1, 0, 9, 10, 18, 23, 40, 72, 92, 107]], [[94, 134, 183, 202, 225, 225, 234, 246, 244, 252, 249, 255, 252, 219, 193, 160, 128, 122], [104, 84, 53, 47, 35, 28, 17, 11, 22, 23, 27, 29, 33, 49, 72, 93, 104, 110]]]",asparagus
US,"[[[7, 33, 126, 157, 204], [153, 143, 89, 76, 50]], [[8, 4, 0, 60, 149, 185, 203], [150, 146, 136, 117, 66, 49, 44]], [[163, 187, 198], [56, 46, 33]], [[191, 201, 216, 223], [45, 24, 20, 12]], [[208, 235, 238], [47, 36, 29]], [[239, 240], [26, 26]], [[206, 234, 244, 244, 255, 236, 231, 230, 215, 208, 210], [54, 46, 38, 13, 1, 2, 5, 10, 18, 26, 30]], [[216, 227, 232, 238], [49, 44, 28, 26]]]",asparagus
PL,"[[[25, 24, 30], [255, 111, 68]], [[70, 70, 62, 61], [242, 222, 176, 60]], [[30, 21, 14, 2, 0, 4, 11, 21, 24, 24, 31, 29], [71, 69, 64, 41, 24, 19, 17, 17, 22, 39, 65, 71]], [[29, 29, 34, 51, 55, 55, 33, 28, 30, 51, 60, 76, 79, 77, 53, 95, 105, 104, 99, 81, 67], [69, 6, 0, 0, 6, 24, 64, 67, 57, 32, 16, 12, 24, 30, 50, 21, 24, 49, 55, 66, 69]]]",asparagus
SE,"[[[9, 36, 64, 94, 107, 106, 123, 132, 136, 137, 133, 94, 43, 23, 16, 11, 0], [240, 173, 131, 96, 74, 47, 25, 40, 58, 84, 96, 153, 205, 237, 254, 255, 235]], [[132, 151, 172, 166, 144], [51, 39, 36, 52, 67]], [[125, 139, 162, 157, 145], [33, 17, 0, 24, 37]], [[160, 183, 188, 183], [17, 13, 14, 19]]]",asparagus
DK,"[[[0, 9, 36, 67, 82, 90, 89, 91, 104, 111, 114, 113, 87, 60, 5], [242, 211, 158, 111, 64, 52, 21, 6, 0, 5, 13, 37, 83, 151, 245]], [[20, 42, 94, 122, 132, 148, 154, 159, 158, 152, 143, 121, 60, 22], [252, 202, 121, 85, 44, 31, 31, 35, 53, 67, 78, 94, 202, 255]], [[43, 43], [252, 252]]]",asparagus
US,"[[[11, 9, 16, 23, 31, 58, 61, 46, 41, 15], [61, 156, 240, 254, 255, 248, 241, 75, 67, 63]], [[11, 6, 4, 8, 11, 14, 20, 23, 30, 40, 44, 45, 45, 52, 57, 65, 65, 57, 49, 46, 51, 52, 44, 35, 31], [66, 60, 49, 24, 22, 27, 53, 32, 14, 9, 14, 27, 8, 1, 1, 13, 28, 45, 51, 49, 48, 53, 71, 76, 73]], [[20, 11, 15, 21, 29, 39, 35, 37, 45, 59, 65, 64, 66, 67, 47], [52, 25, 6, 3, 6, 35, 25, 15, 5, 2, 10, 26, 24, 28, 64]], [[7, 3, 0, 3, 7, 11, 11, 24, 30, 34, 41, 43, 49, 44], [65, 59, 43, 11, 2, 12, 27, 6, 10, 19, 7, 7, 23, 52]], [[19, 16, 20, 30, 33, 32, 47, 49, 46], [55, 33, 17, 9, 16, 29, 11, 24, 66]], [[11, 8, 4, 8, 14, 17, 28, 36, 41, 45, 50], [71, 65, 28, 11, 11, 20, 6, 43, 40, 25, 46]]]",asparagus
US,"[[[25, 31, 31], [113, 165, 254]], [[53, 50, 49, 52], [105, 110, 172, 242]], [[26, 27, 38, 65], [252, 254, 255, 250]], [[18, 12, 8, 1, 2, 12, 9, 16, 15, 10, 3, 4, 7, 11, 12, 15, 21, 25, 32, 34, 42, 42, 43, 47, 48, 44, 43, 41, 45, 47, 51, 51, 47], [114, 114, 111, 96, 87, 97, 78, 83, 85, 76, 51, 34, 25, 39, 19, 15, 23, 38, 3, 23, 0, 32, 20, 16, 34, 58, 63, 59, 57, 62, 78, 97, 112]], [[18, 23, 20, 17, 20, 21, 23, 33, 33, 36, 38], [109, 106, 105, 97, 100, 86, 86, 97, 88, 99, 97]], [[19, 15, 21, 25, 28, 31, 35, 37], [71, 58, 66, 54, 54, 60, 55, 84]], [[17, 21, 30, 36], [41, 45, 30, 45]], [[28, 27, 47], [112, 115, 115]], [[31, 35, 41], [241, 225, 233]]]",asparagus
US,"[[[4, 4, 11, 31, 25, 25, 37, 37, 27, 25, 18, 13, 12, 5, 1, 0], [136, 251, 255, 255, 215, 148, 34, 28, 17, 8, 4, 11, 4, 0, 14, 138]], [[11, 11], [16, 16]], [[24, 24], [25, 25]], [[8, 8], [25, 25]], [[13, 13], [31, 31]], [[15, 15], [37, 37]], [[15, 15], [33, 32]]]",asparagus
US,"[[[28, 55, 87, 113, 136, 145, 145, 141, 143, 164, 140, 136, 143, 164, 217, 193, 203, 166, 200, 194, 153, 155, 146, 105, 81, 9, 0, 3, 16, 37], [81, 71, 50, 46, 37, 31, 28, 31, 28, 20, 30, 31, 26, 19, 13, 31, 23, 45, 35, 42, 61, 52, 54, 76, 93, 116, 109, 87, 80, 78]], [[143, 154, 193, 154, 185, 187, 161, 158, 161, 212, 203, 205, 255, 240, 189, 202], [26, 17, 0, 29, 13, 14, 46, 51, 52, 20, 39, 42, 8, 23, 64, 48]]]",asparagus
FR,"[[[25, 19, 19, 64, 59, 60], [196, 218, 246, 255, 220, 117]], [[20, 18, 23], [109, 198, 210]], [[19, 8, 2, 1, 10, 37, 45, 43, 43, 45, 51, 65, 72, 66, 58, 56], [108, 105, 98, 60, 45, 18, 0, 1, 17, 42, 55, 69, 89, 107, 114, 119]], [[15, 16, 20, 25], [67, 60, 70, 65]], [[36, 37], [55, 48]], [[36, 36], [49, 64]], [[30, 30], [37, 43]], [[50, 52], [66, 74]], [[27, 27], [81, 86]], [[38, 38], [83, 87]], [[54, 53], [89, 94]], [[15, 14], [82, 90]], [[42, 42], [90, 91]]]",asparagus
MY,"[[[45, 36, 30, 22, 21, 27, 34, 46, 65, 70, 55, 36, 33], [234, 217, 196, 134, 106, 26, 9, 0, 96, 253, 255, 238, 229]], [[21, 30, 78], [112, 106, 53]], [[37, 74, 98], [152, 124, 115]], [[58, 89], [200, 234]], [[42, 63], [194, 226]], [[44, 2], [206, 177]], [[35, 11, 0], [153, 146, 134]], [[35, 10, 3], [107, 93, 82]], [[49, 29, 22], [62, 50, 33]], [[42, 26], [30, 9]]]",asparagus
US,"[[[14, 19, 22, 26, 27, 32, 48, 50, 42, 41, 32], [70, 126, 211, 249, 253, 255, 252, 202, 135, 97, 58]], [[16, 4, 0, 2, 14, 17, 21, 24, 36], [69, 52, 38, 22, 11, 2, 0, 5, 56]], [[12, 11], [27, 37]], [[14, 16], [28, 33]], [[26, 26], [35, 39]], [[26, 28], [97, 99]], [[36, 34], [119, 121]], [[27, 27], [148, 150]], [[40, 41], [177, 179]], [[34, 33], [209, 210]], [[28, 26], [236, 238]], [[43, 42], [230, 229]], [[34, 33], [183, 183]], [[21, 20], [156, 155]]]",asparagus
BR,"[[[37, 37, 31, 21, 14, 11, 12, 17, 22, 27, 37, 53, 52, 28, 22], [2, 74, 116, 140, 180, 239, 251, 255, 255, 247, 156, 95, 7, 4, 0]], [[32, 36, 36, 37, 31, 26, 26, 33], [75, 69, 53, 62, 61, 49, 67, 92]], [[54, 56, 57], [70, 65, 103]], [[53, 54, 45], [135, 141, 166]], [[15, 0], [114, 175]]]",asparagus
US,"[[[3, 0, 1, 28], [255, 247, 224, 67]], [[49, 43, 35, 38], [253, 231, 108, 66]], [[26, 26, 46], [95, 64, 29]], [[41, 45, 39], [103, 78, 51]], [[18, 20, 39], [90, 64, 32]], [[53, 53, 40], [83, 59, 17]], [[18, 31, 41], [63, 26, 12]], [[67, 54], [55, 9]], [[26, 25, 29, 50], [57, 43, 28, 0]]]",asparagus
US,"[[[47, 52, 59, 71, 85, 99], [75, 65, 32, 0, 23, 76]], [[54, 44, 34, 23, 26], [45, 55, 81, 130, 146]], [[57, 54, 57, 67, 66, 50, 41, 26], [45, 84, 101, 115, 120, 142, 149, 154]], [[68, 75, 93, 101, 104, 109, 117, 119, 115, 97, 55], [115, 111, 81, 62, 42, 45, 68, 81, 96, 123, 159]], [[75, 78, 89, 106, 116, 119, 119, 115], [107, 115, 127, 138, 141, 136, 65, 57]], [[18, 11, 2, 0, 3], [120, 132, 167, 196, 223]], [[23, 32, 37, 37, 31, 19, 0], [123, 144, 167, 211, 229, 224, 226]], [[62, 52, 49, 50], [114, 164, 220, 247]], [[58, 67, 76, 81, 63, 45, 39], [128, 132, 167, 240, 236, 235, 232]], [[106, 98, 94, 93, 94, 96, 97], [117, 137, 167, 229, 243, 246, 244]], [[101, 112, 119, 127, 131, 130, 114, 86, 81], [114, 128, 146, 184, 249, 255, 250, 253, 250]], [[128, 119, 123, 139, 161, 169, 136, 127, 127, 132], [110, 247, 250, 247, 238, 231, 153, 121, 114, 114]]]",asparagus
US,"[[[54, 50, 50, 52, 72, 90, 95, 101, 102, 105, 121, 135, 137, 133, 128, 117, 101, 94, 80, 72, 63, 57, 48, 40, 19, 14, 11, 0, 2, 10, 16, 25, 45], [100, 145, 245, 253, 255, 253, 242, 216, 111, 103, 86, 59, 25, 17, 8, 19, 45, 63, 41, 12, 24, 55, 54, 44, 0, 10, 39, 80, 105, 125, 134, 137, 127]], [[44, 102], [109, 95]], [[71, 68, 73, 91, 117], [221, 199, 179, 132, 85]], [[48, 43, 45, 60], [96, 73, 45, 13]], [[105, 115, 138], [104, 55, 15]], [[43, 33, 24], [101, 91, 71]]]",asparagus
IT,"[[[93, 95], [255, 250]], [[95, 96, 83], [250, 240, 197]], [[88, 85, 72, 18, 9, 0, 14, 29, 36, 34, 39, 59, 107, 123, 151, 157], [228, 204, 169, 71, 48, 0, 9, 9, 13, 17, 35, 63, 164, 186, 216, 229]], [[35, 40, 29, 35, 29, 17, 13, 15, 18, 22, 22], [42, 46, 53, 43, 36, 30, 18, 34, 40, 40, 38]]]",asparagus
