countrycode,drawing,word
EE,"[[[159, 117, 108, 143, 184, 203, 220], [18, 91, 115, 105, 108, 117, 136]], [[108, 87, 63, 16, 4, 0], [115, 96, 89, 87, 90, 96]], [[155, 151, 132, 89, 72, 68], [21, 15, 7, 0, 0, 4]], [[155, 175, 214, 234, 248], [18, 8, 5, 15, 34]], [[255, 238, 227, 220], [39, 74, 104, 136]], [[64, 56, 42, 14], [7, 19, 52, 93]], [[1, 7, 10, 39, 62, 91, 102], [92, 111, 112, 101, 100, 111, 119]], [[104, 136, 164, 180, 205, 217, 222], [119, 114, 115, 120, 141, 143, 139]]]",book
SE,"[[[164, 165], [15, 15]], [[178, 177, 166, 106, 26, 4, 6, 14, 40, 96, 170, 201, 200], [6, 3, 2, 12, 18, 29, 35, 40, 39, 27, 22, 17, 14]], [[164, 182, 204, 213, 231, 243, 248, 246, 237, 205, 106, 53, 11, 14, 25, 72, 188, 245], [6, 0, 3, 7, 24, 43, 60, 76, 88, 102, 121, 126, 123, 115, 110, 108, 85, 82]], [[39, 241], [102, 82]], [[21, 26, 51, 147, 211, 235], [99, 95, 90, 75, 61, 60]], [[34, 236], [76, 41]], [[4, 74, 172], [85, 61, 39]], [[49, 106, 223], [52, 40, 24]], [[5, 48, 156], [70, 60, 48]], [[23, 82, 123], [55, 40, 35]], [[34, 209], [101, 73]], [[129, 246], [72, 48]], [[211, 229, 243, 250, 255, 254, 249, 237], [10, 17, 34, 47, 67, 77, 87, 91]], [[37, 1, 3, 16, 68, 112, 216, 239, 246, 251, 254, 253, 249, 234, 211, 159, 71, 18, 66], [22, 29, 37, 41, 25, 22, 8, 15, 24, 37, 66, 82, 91, 104, 109, 111, 124, 127, 128]]]",book
AU,"[[[29, 28, 33, 31, 39, 64, 198, 203, 203, 195, 189, 191, 182, 146, 3, 1, 7, 9, 2, 2, 6, 38], [28, 79, 168, 233, 239, 246, 254, 254, 249, 209, 148, 32, 27, 30, 29, 44, 78, 123, 172, 245, 247, 233]], [[0, 18, 36, 116, 172, 216, 205, 203, 197], [26, 17, 12, 11, 3, 10, 37, 57, 67]], [[213, 228, 245, 246, 244, 227, 212], [0, 91, 156, 237, 243, 245, 254]], [[203, 212, 216, 217, 221], [41, 126, 238, 250, 255]], [[202, 208, 211, 226, 224, 229, 232, 238], [40, 46, 55, 124, 167, 191, 243, 251]], [[168, 92, 74, 42, 33], [17, 25, 21, 20, 16]]]",book
BR,"[[[3, 29, 49, 81, 99, 113, 118, 130, 171, 201, 234], [4, 5, 15, 20, 28, 44, 46, 45, 33, 33, 42]], [[117, 117, 114, 100, 85, 41, 16], [45, 129, 159, 147, 141, 141, 150]], [[118, 131, 198, 228, 254, 252, 241, 238], [156, 146, 135, 144, 160, 124, 80, 48]], [[0, 5, 10], [0, 26, 149]], [[4, 44, 105], [154, 155, 168]]]",book
US,"[[[114, 17, 3, 0, 1, 92, 140, 144, 146, 144, 133, 116], [146, 146, 154, 143, 2, 0, 9, 16, 69, 136, 144, 144]], [[145, 170, 224, 231, 236, 255, 253, 234, 167, 141], [10, 13, 13, 15, 21, 21, 154, 157, 157, 144]], [[26, 90, 111, 116], [31, 32, 34, 38]], [[20, 57, 107], [73, 73, 79]], [[38, 38], [108, 108]]]",book
US,"[[[129, 121, 111, 70, 39, 27, 5, 1, 0, 6, 8, 63, 95, 116, 120, 118, 122], [14, 6, 3, 4, 0, 1, 14, 45, 92, 158, 163, 167, 160, 149, 138, 65, 12]], [[18, 49, 64, 81, 95], [15, 23, 37, 21, 19]], [[7, 16, 36, 72, 82, 85, 87, 95], [42, 41, 53, 53, 44, 45, 56, 40]], [[95, 45, 30, 23, 29, 45, 63, 107, 109, 94, 96], [73, 67, 78, 94, 138, 147, 148, 133, 123, 90, 76]], [[118, 120, 129, 135, 140, 144, 143, 132, 126, 119], [15, 10, 7, 8, 15, 64, 91, 123, 158, 144]], [[144, 147, 160, 214, 229, 239, 248, 255, 232, 216, 194, 131, 124], [21, 16, 12, 12, 16, 22, 35, 71, 128, 149, 158, 159, 157]], [[151, 172, 197, 230], [34, 34, 29, 32]], [[154, 171, 189, 205, 227, 235], [55, 55, 49, 57, 48, 54]], [[164, 172, 188, 201, 221, 237], [83, 84, 75, 72, 81, 78]], [[170, 190, 201, 206, 220], [112, 114, 109, 115, 116]], [[159, 185, 196, 199, 213], [131, 132, 128, 134, 136]]]",book
US,"[[[16, 12, 12, 7, 7, 0, 64, 97, 151, 156, 160, 170, 186, 138, 84, 23], [20, 26, 87, 146, 195, 255, 254, 244, 238, 235, 156, 112, 0, 0, 9, 15]], [[27, 28, 24], [7, 147, 245]], [[63, 83, 155], [54, 49, 39]], [[54, 100, 138, 153], [101, 80, 78, 69]], [[65, 72, 141, 168], [129, 125, 108, 97]], [[61, 106, 148], [172, 165, 139]]]",book
DE,"[[[145, 147, 154, 208, 223, 239, 246], [28, 15, 10, 0, 8, 25, 38]], [[145, 113, 96, 55, 27, 21, 22], [27, 14, 11, 18, 28, 33, 35]], [[145, 137, 138, 130, 111, 82, 60, 29, 2, 0, 7, 19, 23], [28, 99, 145, 139, 132, 127, 127, 135, 157, 152, 130, 45, 33]], [[137, 165, 179, 229, 238, 252, 255, 250], [144, 112, 107, 111, 116, 133, 77, 38]], [[250, 204, 152, 140, 139], [136, 139, 148, 147, 143]], [[136, 113, 56, 25, 9], [146, 151, 152, 149, 151]]]",book
GE,"[[[47, 41, 30, 14, 49, 93, 106, 130, 143, 152, 152, 147, 146, 142], [23, 79, 131, 180, 195, 207, 206, 190, 158, 107, 79, 55, 15, 23]], [[145, 148, 144, 147, 145, 163, 203, 225, 241, 253, 255, 253, 243, 199, 173, 160, 139], [15, 46, 114, 137, 193, 197, 200, 195, 186, 128, 91, 33, 5, 6, 0, 7, 26]], [[45, 91, 110, 149], [20, 25, 17, 17]], [[56, 88, 99, 113, 130, 134, 99], [65, 61, 75, 78, 77, 72, 82]], [[0, 11, 30, 36], [128, 131, 126, 116]], [[53, 65, 94, 107, 115, 112], [111, 111, 124, 124, 119, 125]], [[57, 58, 78, 83, 110, 111], [155, 161, 162, 167, 154, 159]], [[174, 194, 216, 222, 235], [62, 72, 71, 63, 63]], [[165, 183, 193, 212, 235, 226], [100, 113, 110, 114, 109, 109]], [[162, 165, 178, 189, 200, 220, 242, 234], [161, 155, 147, 160, 162, 158, 158, 148]]]",book
TH,"[[[47, 40, 24, 17, 5], [5, 22, 82, 155, 227]], [[48, 70, 79, 78, 64, 57, 43, 37, 0], [0, 9, 19, 52, 106, 170, 219, 222, 229]], [[58, 88, 139, 230, 252, 255, 243, 233, 217, 203, 190, 136, 44], [0, 13, 18, 18, 22, 42, 85, 147, 205, 242, 243, 222, 218]]]",book
CZ,"[[[110, 94, 30, 18, 7, 0, 92, 126, 180, 224, 243, 247, 246, 255, 251, 224, 217, 201, 180, 171, 118, 70, 62, 66], [15, 18, 1, 24, 54, 104, 133, 133, 146, 147, 144, 140, 100, 43, 21, 32, 32, 23, 3, 0, 16, 22, 22, 20]], [[137, 124, 116, 115, 110, 104], [6, 79, 94, 112, 124, 122]], [[22, 52, 93, 119, 135], [17, 39, 39, 34, 26]], [[9, 19, 76, 125], [48, 52, 51, 65]], [[13, 38, 92, 114], [68, 73, 75, 86]]]",book
RU,"[[[6, 9, 11, 13, 49, 127], [51, 55, 89, 173, 165, 171]], [[0, 71, 129, 138, 138], [48, 46, 40, 75, 169]], [[1, 11, 18, 63, 135, 142, 142, 146, 145, 143, 136], [45, 34, 32, 35, 32, 68, 97, 125, 170, 173, 172]], [[137, 181, 208, 215, 217, 234, 255, 228, 146], [33, 21, 6, 0, 2, 102, 174, 176, 171]]]",book
DE,"[[[132, 132, 126, 128, 119, 117, 110, 125, 164, 206, 224, 235, 244, 244, 254, 255, 252, 227, 162, 143, 134, 118, 90, 45, 24, 20, 12, 8, 3, 4, 0, 47, 105], [22, 34, 47, 68, 92, 135, 173, 173, 164, 163, 165, 175, 148, 123, 87, 39, 19, 11, 5, 10, 20, 12, 5, 0, 14, 22, 50, 110, 127, 152, 167, 155, 166]], [[107, 143, 188, 214, 233], [169, 149, 142, 144, 160]], [[230, 252, 249], [151, 62, 33]]]",book
GB,"[[[16, 18, 0, 30, 93, 98, 110, 117, 81, 67, 19], [192, 139, 34, 19, 6, 12, 78, 165, 189, 193, 190]], [[97, 123, 235, 239, 239, 253, 255, 250, 237, 191, 110], [7, 3, 0, 6, 21, 105, 162, 166, 170, 175, 174]], [[28, 88], [48, 35]], [[45, 89], [82, 76]], [[48, 66, 124], [133, 133, 115]], [[107, 195], [32, 26]], [[161, 223], [71, 77]], [[171, 184, 237], [132, 134, 126]], [[201, 213], [164, 162]]]",book
US,"[[[138, 187, 200, 237, 254, 246, 240, 236, 196, 162, 144, 131, 130, 124], [25, 11, 11, 25, 29, 139, 154, 156, 149, 149, 152, 143, 138, 87]], [[134, 116, 92, 78, 51, 30, 2, 0, 2, 8, 89, 107, 129, 131], [24, 11, 1, 1, 17, 33, 68, 120, 142, 169, 140, 139, 144, 141]], [[125, 125, 140, 140], [92, 84, 42, 19]], [[120, 118, 97, 78, 67, 55], [28, 32, 31, 41, 43, 51]], [[32, 52, 87, 125, 128, 120], [70, 72, 67, 48, 46, 47]], [[73, 58, 44, 50, 124], [77, 88, 114, 116, 103]], [[102, 116, 133, 141], [127, 120, 118, 112]], [[166, 214], [47, 39]], [[151, 219], [75, 73]], [[143, 175, 242], [89, 96, 100]], [[162, 225], [127, 130]]]",book
US,"[[[44, 44, 36, 30, 44, 66, 123, 133, 137, 134, 129, 122, 35], [45, 86, 152, 181, 190, 193, 195, 194, 190, 70, 37, 30, 42]], [[121, 133, 137, 133, 136, 204, 219, 223, 226, 224, 220, 207, 202, 192, 172, 116], [22, 54, 81, 181, 190, 186, 183, 179, 145, 53, 39, 19, 13, 10, 10, 29]], [[149, 141, 177, 207, 222, 227, 235, 247, 255, 206, 149, 144, 148], [17, 10, 7, 0, 1, 5, 93, 133, 212, 209, 201, 200, 196]], [[111, 91, 77, 7, 13, 15, 3, 2, 18, 112, 171], [15, 27, 29, 27, 42, 64, 143, 183, 190, 193, 202]], [[87, 84], [180, 185]], [[182, 180, 182, 202, 206, 207, 201, 173, 185, 224], [169, 165, 160, 156, 158, 162, 172, 179, 176, 181]]]",book
AE,"[[[123, 130, 141], [13, 65, 117]], [[140, 62, 4, 0, 6, 11, 88, 133], [111, 122, 125, 122, 54, 35, 14, 11]], [[124, 141, 219, 239, 255, 218, 146], [0, 3, 6, 37, 91, 104, 111]], [[163, 210], [49, 44]], [[158, 226], [75, 70]], [[165, 209, 232], [112, 103, 92]], [[41, 74, 93], [43, 33, 32]], [[60, 113], [87, 85]], [[45, 58], [113, 112]]]",book
CA,"[[[0, 0, 13, 13], [5, 59, 171, 255]], [[1, 31, 27, 21, 21, 34, 47, 39, 19, 19], [0, 9, 66, 96, 125, 172, 203, 240, 235, 229]], [[27, 47, 197, 200, 189, 168, 41, 33], [7, 8, 35, 47, 144, 250, 243, 236]], [[41, 47, 96, 94, 101, 147, 150, 151, 158, 172], [63, 60, 52, 65, 69, 75, 81, 93, 96, 96]]]",book
KR,"[[[14, 30, 57, 83, 96, 158, 175, 206, 214, 218, 218, 213, 221, 190, 115, 115, 89, 89, 94], [18, 11, 7, 13, 23, 3, 0, 3, 9, 16, 35, 168, 253, 247, 241, 196, 48, 35, 19]], [[17, 13, 0, 0, 7, 9, 37, 57, 78, 96, 117, 121, 161, 175, 195, 206, 216, 217, 195], [24, 41, 203, 234, 253, 254, 216, 209, 210, 221, 241, 234, 210, 208, 213, 221, 236, 245, 245]], [[29, 38, 57, 76, 99], [244, 234, 226, 225, 236]], [[27, 43, 77], [228, 227, 214]], [[44, 67], [73, 73]], [[38, 65], [100, 100]], [[44, 82], [117, 118]], [[163, 181, 192], [66, 67, 74]]]",book
US,"[[[127, 169, 182, 222, 250, 190, 163, 146, 134, 112, 40, 52, 88, 123], [188, 158, 144, 119, 94, 48, 12, 0, 5, 25, 111, 126, 160, 183]], [[39, 37, 64, 94, 135, 131], [108, 161, 181, 188, 205, 194]], [[130, 129], [194, 189]], [[133, 159, 195, 248, 255, 251], [201, 187, 156, 119, 107, 101]], [[133, 197, 235], [193, 152, 123]], [[135, 143, 173, 248], [188, 184, 158, 120]], [[50, 28, 15, 0, 14, 15, 9, 31, 43, 60], [93, 79, 63, 54, 57, 54, 35, 53, 71, 83]], [[78, 82, 95, 101, 105], [108, 100, 96, 84, 81]]]",book
VN,"[[[9, 11, 19, 29, 63, 169, 185, 193, 197, 199, 191, 183, 165, 135, 76, 27, 5, 0], [29, 205, 235, 253, 255, 247, 242, 234, 219, 166, 71, 44, 17, 6, 4, 13, 21, 26]], [[103, 98, 99, 102], [0, 118, 214, 254]], [[109, 126, 140, 186], [51, 63, 67, 70]], [[121, 142, 184], [165, 156, 151]], [[126, 180], [225, 213]], [[127, 135, 176], [122, 115, 103]], [[27, 34, 50], [31, 79, 244]], [[16, 18], [10, 32]]]",book
US,"[[[1, 1, 7, 46, 110, 176, 229, 240, 246, 243, 237, 219, 117, 23, 25], [33, 221, 235, 246, 250, 250, 255, 209, 140, 48, 21, 13, 12, 22, 26]], [[102, 139, 142, 143, 137, 100, 144], [8, 0, 16, 13, 11, 11, 12]], [[119, 121, 144, 148, 153], [14, 67, 187, 243, 250]], [[27, 32, 45, 52, 63, 68, 76, 84], [69, 71, 94, 92, 71, 67, 72, 84]], [[50, 69, 86, 101], [151, 173, 167, 176]]]",book
IT,"[[[11, 12, 0], [7, 59, 153]], [[15, 92, 105, 130, 186, 241, 245, 247, 255, 202, 163, 99, 75, 12, 10], [0, 67, 83, 71, 31, 2, 9, 59, 112, 139, 166, 188, 174, 151, 143]], [[44, 72, 88], [55, 83, 92]], [[13, 79], [98, 126]], [[107, 108], [72, 172]], [[134, 170, 189], [102, 73, 63]], [[116, 158, 200, 179], [117, 117, 96, 123]], [[153, 174, 203, 215], [149, 134, 102, 95]]]",book
US,"[[[36, 51, 101, 111, 122, 141, 201, 222, 254], [0, 1, 38, 42, 33, 26, 18, 19, 32]], [[2, 2, 6, 24, 56, 95, 116, 166, 217, 207], [136, 140, 141, 140, 129, 123, 138, 161, 178, 169]], [[37, 17, 2], [1, 48, 138]], [[255, 240, 225, 205], [29, 67, 129, 173]], [[106, 102, 87], [45, 73, 122]], [[32, 49, 56, 63, 67, 77, 86, 94, 93], [42, 34, 37, 53, 54, 47, 49, 55, 57]]]",book
CA,"[[[108, 96, 81, 24, 8], [36, 27, 22, 12, 4]], [[119, 152, 195, 217, 225, 251], [34, 16, 2, 1, 48, 155]], [[0, 4, 5, 11, 74, 173, 187, 255], [19, 48, 140, 170, 173, 168, 170, 163]], [[16, 29, 56, 77, 90], [62, 64, 56, 65, 56]], [[15, 56, 93, 109], [107, 109, 103, 94]], [[46, 59, 104, 128], [153, 158, 143, 144]], [[143, 158, 185, 201, 212], [54, 59, 44, 54, 52]], [[160, 175, 223], [115, 119, 103]]]",book
US,"[[[9, 6, 13, 29, 60, 148, 196, 223, 248, 253, 255, 255, 251, 246, 107, 75, 32, 15, 7, 0], [33, 125, 134, 142, 149, 149, 142, 134, 133, 128, 115, 20, 6, 2, 2, 6, 16, 16, 24, 48]], [[126, 126], [0, 144]], [[153, 154, 159, 171, 179, 191, 229, 229], [17, 26, 28, 22, 25, 23, 9, 21]], [[110, 67, 60, 41], [38, 38, 32, 37]], [[40, 68, 86, 95, 103], [70, 70, 81, 82, 74]], [[161, 201, 209], [66, 66, 60]], [[140, 145], [6, 137]]]",book
EC,"[[[3, 5, 13, 40, 138], [23, 98, 176, 176, 161]], [[9, 39, 72, 112, 131, 136, 138, 145], [25, 17, 16, 25, 37, 53, 132, 166]], [[127, 197, 224, 234, 241, 244, 249, 255, 255, 246, 222, 140], [30, 15, 16, 21, 31, 46, 109, 141, 146, 152, 158, 164]], [[32, 76, 114], [71, 56, 48]], [[44, 87], [106, 91]], [[162, 212], [60, 57]], [[162, 222], [110, 99]], [[0, 37, 59, 86, 106], [12, 2, 0, 3, 9]]]",book
US,"[[[19, 20, 7, 2, 1, 14, 48, 69, 82, 89, 103, 105, 64, 30, 15], [64, 74, 132, 172, 212, 225, 235, 252, 255, 244, 150, 92, 61, 25, 64]], [[35, 44, 119, 135, 125, 121], [25, 17, 24, 23, 42, 62]], [[47, 53, 126], [55, 53, 63]], [[49, 85, 122], [45, 42, 47]], [[49, 131], [36, 37]], [[58, 93, 113], [61, 59, 52]], [[69, 104, 130], [60, 59, 51]], [[66, 123], [67, 67]], [[74, 81, 101, 128], [66, 69, 70, 69]], [[91, 106, 137], [86, 91, 92]], [[92, 100, 114, 130], [76, 80, 81, 71]], [[98, 108, 116], [55, 61, 60]], [[127, 112, 104], [36, 71, 114]], [[135, 127, 120, 104, 95], [24, 35, 53, 117, 230]], [[45, 31, 27, 20, 23, 73, 78, 91, 91, 89, 56], [92, 124, 167, 198, 203, 214, 210, 124, 106, 99, 88]], [[132, 141, 175, 183, 184, 149, 140, 134, 119, 95, 93], [29, 28, 36, 42, 50, 125, 155, 197, 240, 255, 241]], [[130, 131, 141], [18, 12, 0]]]",book
CA,"[[[0, 70, 112], [13, 11, 17]], [[10, 9, 18, 120, 132, 134, 115], [14, 79, 106, 112, 112, 107, 15]], [[113, 108, 112, 187, 248, 243, 238, 232, 182, 120], [22, 17, 16, 13, 14, 40, 117, 118, 109, 108]], [[113, 103, 53, 25, 3], [28, 20, 5, 7, 20]], [[6, 34, 57, 88, 108], [101, 94, 92, 92, 99]], [[120, 126, 165, 213, 236, 255], [26, 20, 6, 0, 7, 29]], [[120, 117, 117, 121, 159, 190, 212, 222], [103, 105, 101, 95, 87, 87, 93, 99]], [[12, 37], [29, 31]]]",book
DE,"[[[18, 13, 3, 0, 3, 55, 176, 179, 174, 175, 179, 11, 2, 12], [36, 112, 176, 249, 253, 249, 255, 206, 97, 42, 28, 29, 32, 36]], [[182, 192], [25, 11]], [[12, 40, 92, 148, 197], [27, 0, 1, 7, 6]], [[181, 199, 213, 221, 217, 204, 202], [250, 202, 184, 166, 87, 39, 11]], [[183, 177, 184], [32, 159, 212]], [[188, 190, 192, 197], [23, 174, 198, 201]], [[196, 201, 201, 204], [22, 108, 180, 189]], [[200, 204, 204, 212], [25, 46, 147, 176]]]",book
TH,"[[[22, 10, 0, 2, 109, 158, 176, 188, 196, 202, 205, 201, 64, 13], [9, 48, 108, 197, 213, 227, 229, 222, 208, 158, 34, 30, 7, 1]], [[203, 229], [31, 60]], [[226, 218, 217, 213, 177], [57, 123, 249, 251, 226]], [[217, 202, 149, 27, 5, 1], [255, 251, 247, 224, 217, 198]]]",book
IE,"[[[222, 239, 242, 240, 188, 111, 109, 117, 120, 125, 181, 243, 255], [36, 118, 156, 211, 205, 205, 197, 146, 22, 17, 20, 29, 38]], [[117, 117], [21, 21]], [[126, 97, 7, 0, 10, 7, 12, 61, 69, 106, 116], [22, 23, 0, 12, 102, 184, 186, 185, 189, 192, 196]], [[33, 76, 94, 104], [51, 62, 70, 78]], [[62, 77, 106], [119, 117, 123]], [[61, 90], [149, 156]]]",book
US,"[[[131, 136, 141, 141], [5, 111, 128, 143]], [[130, 70, 5, 0, 1, 13, 28, 76, 142, 139], [1, 2, 14, 31, 73, 133, 146, 154, 160, 131]], [[136, 255, 250, 246, 236, 165, 100, 114, 121], [7, 10, 102, 127, 157, 167, 160, 154, 135]], [[145, 195, 221], [25, 36, 34]], [[155, 179, 193, 233], [56, 52, 57, 57]], [[23, 26, 40, 53, 51, 77, 92], [27, 30, 30, 27, 31, 34, 32]], [[17, 20, 62, 67, 65, 84, 87], [59, 61, 53, 47, 52, 60, 57]], [[35, 85, 102], [76, 86, 82]]]",book
KR,"[[[0, 1, 3, 6], [7, 92, 103, 95]], [[4, 86, 100, 102, 103, 94, 68, 56, 36, 15, 8], [14, 12, 15, 28, 122, 104, 84, 80, 77, 86, 92]], [[102, 119, 132, 206, 245, 254, 255, 246, 245, 229, 203, 170, 113], [16, 3, 1, 0, 3, 5, 8, 49, 90, 82, 80, 89, 115]], [[137, 160, 173, 186, 212], [22, 19, 29, 31, 17]], [[139, 143, 148, 186, 211], [54, 47, 45, 59, 55]]]",book
CA,"[[[117, 27, 10, 1, 0, 5, 4, 164, 200, 199, 207, 202, 157, 123, 138], [1, 1, 50, 92, 184, 207, 255, 238, 226, 81, 35, 29, 13, 13, 11]], [[124, 117, 122], [20, 17, 12]], [[116, 111, 99, 81, 81, 88, 104, 112, 118, 129, 129, 143], [4, 11, 78, 139, 235, 240, 235, 225, 111, 63, 40, 16]]]",book
PL,"[[[131, 118, 120], [30, 119, 188]], [[139, 166, 192, 223, 244], [36, 7, 0, 10, 37]], [[119, 86, 62, 31, 10, 0], [33, 9, 5, 13, 28, 39]], [[28, 48, 71, 97, 129, 156, 182, 214, 255], [221, 202, 193, 192, 200, 186, 179, 183, 208]], [[249, 244, 247], [36, 155, 210]], [[2, 8, 28], [53, 111, 214]]]",book
SE,"[[[32, 74, 134, 128, 134, 134, 114, 97, 31, 2, 1, 20, 26], [12, 6, 6, 51, 100, 127, 125, 120, 119, 113, 97, 38, 6]], [[133, 150, 151, 155], [7, 7, 48, 75]], [[156, 157], [86, 95]], [[157, 156, 126], [104, 124, 123]], [[155, 155], [72, 131]], [[146, 241, 255, 254, 234, 196, 174], [5, 1, 113, 144, 146, 142, 146]]]",book
US,"[[[16, 15, 18, 71, 233, 237, 255, 253, 246, 233, 215, 150, 0], [16, 118, 136, 138, 158, 110, 32, 10, 5, 1, 0, 2, 22]], [[121, 116, 116], [9, 85, 134]], [[21, 35, 60, 65, 71, 83, 85], [60, 57, 45, 58, 58, 48, 50]], [[35, 49, 65, 71, 82, 96], [83, 93, 92, 87, 92, 92]], [[45, 59, 78, 88, 95], [115, 119, 117, 125, 126]], [[173, 208, 228, 236], [40, 50, 49, 57]], [[141, 165, 181, 192], [74, 81, 75, 87]], [[150, 163, 191, 205], [104, 109, 106, 113]], [[124, 117, 114, 113, 122, 136, 126, 122, 121, 133, 116, 112, 121, 116, 118, 109, 109, 119, 121, 127, 123, 121], [16, 63, 126, 79, 22, 120, 87, 13, 70, 152, 104, 51, 1, 78, 146, 99, 60, 17, 89, 143, 127, 80]]]",book
