countrycode,drawing,word
US,"[[[2, 1, 30, 73, 107, 157, 203, 234, 252, 255], [57, 56, 32, 11, 2, 1, 16, 37, 60, 70]], [[6, 19, 56, 86, 132, 161, 206, 229, 246], [93, 82, 62, 55, 50, 52, 64, 77, 93]], [[24, 43], [31, 72]], [[91, 114], [6, 69]], [[172, 184], [0, 73]], [[232, 229, 220], [23, 48, 75]], [[249, 240], [44, 74]], [[27, 63, 94, 157, 204], [50, 35, 31, 36, 47]], [[38, 97], [44, 43]]]",bridge
US,"[[[1, 232], [5, 0]], [[0, 193, 255], [16, 14, 9]], [[238, 236, 231, 229], [9, 68, 99, 100]], [[250, 254, 253], [8, 53, 94]], [[2, 2, 15, 18], [12, 30, 99, 99]], [[31, 41], [15, 98]], [[32, 100, 221, 239], [32, 34, 24, 26]], [[219, 219], [12, 23]], [[228, 227], [10, 23]]]",bridge
US,"[[[0, 0], [73, 73]], [[45, 104, 189, 229], [66, 54, 49, 56]], [[66, 118, 176, 216, 228, 255], [85, 71, 64, 55, 55, 63]], [[86, 82, 69, 65, 100, 102, 111], [76, 53, 24, 0, 14, 30, 49]], [[181, 193, 215, 213], [66, 13, 15, 57]], [[50, 114, 212], [75, 52, 58]]]",bridge
GB,"[[[0, 22, 126, 209, 255], [35, 39, 27, 27, 30]], [[2, 14, 55, 154, 254], [98, 103, 102, 84, 82]], [[28, 26, 35, 41, 47], [109, 97, 59, 37, 35]], [[101, 97, 98, 102], [112, 26, 21, 19]], [[160, 159], [83, 15]], [[198, 198, 201], [76, 19, 17]], [[238, 239], [82, 0]], [[73, 72, 66, 66, 72], [105, 62, 15, 7, 2]], [[8, 11, 15, 23], [104, 96, 49, 14]]]",bridge
US,"[[[32, 43, 71, 144, 191, 252], [70, 77, 82, 83, 72, 44]], [[36, 13, 19, 57, 116, 151, 194, 236, 252], [73, 100, 103, 109, 109, 101, 85, 63, 48]], [[58, 34], [81, 109]], [[70, 55], [86, 108]], [[114, 103], [86, 108]], [[140, 136], [84, 101]], [[180, 178], [76, 88]], [[207, 207], [67, 75]], [[255, 249, 241], [0, 45, 150]], [[30, 27, 26, 21, 0], [7, 6, 10, 60, 151]]]",bridge
US,"[[[126, 0, 96, 46], [78, 78, 69, 76]], [[141, 200, 255], [81, 81, 76]], [[143, 143, 149, 155, 168, 174, 182, 193, 209, 232, 254], [81, 60, 39, 27, 12, 10, 51, 81, 37, 0, 79]], [[126, 9, 84, 101, 91, 44], [39, 37, 34, 32, 32, 39]], [[126, 133, 6, 75, 45], [36, 38, 38, 39, 42]]]",bridge
GB,"[[[31, 48, 65, 102, 137, 166, 190, 242, 247], [119, 90, 72, 53, 46, 46, 56, 84, 100]], [[18, 12, 0, 32, 64, 101, 125, 158, 166, 185, 230, 246, 250, 250, 248, 240], [112, 91, 73, 45, 21, 5, 0, 0, 1, 12, 44, 62, 74, 114, 119, 122]], [[31, 30, 20], [86, 68, 58]], [[71, 75, 71], [64, 56, 27]], [[123, 133, 135], [46, 35, 15]], [[198, 228, 254, 255], [65, 60, 60, 65]], [[24, 21, 27, 69, 83, 113, 126], [125, 139, 146, 154, 153, 131, 129]]]",bridge
US,"[[[18, 193, 244], [74, 92, 92]], [[19, 20, 16, 5, 0, 2, 13], [74, 120, 129, 139, 153, 156, 156]], [[245, 242, 253, 255, 251, 239], [94, 102, 110, 115, 136, 143]], [[23, 47, 69, 135, 155, 193, 229, 247], [145, 134, 130, 141, 140, 126, 131, 130]], [[30, 22, 11], [141, 143, 138]], [[17, 86, 122, 141, 162, 215, 228, 236, 244], [73, 22, 4, 0, 10, 46, 58, 77, 86]], [[108, 166, 180, 182], [15, 74, 84, 80]], [[148, 169, 229, 233], [9, 26, 88, 88]], [[205, 224, 234, 241], [40, 57, 83, 91]], [[80, 109, 134, 127], [28, 51, 79, 74]]]",bridge
US,"[[[19, 26, 40, 75, 99, 108, 120, 127, 132, 150, 165, 187, 205, 218, 226, 228, 223], [70, 48, 30, 7, 5, 12, 27, 47, 45, 20, 8, 1, 0, 8, 24, 51, 77]], [[0, 84, 242, 255], [81, 76, 74, 70]], [[51, 56], [31, 88]], [[84, 84, 87], [20, 81, 97]], [[108, 109], [14, 63]], [[142, 142], [39, 77]], [[174, 170], [20, 73]], [[196, 193, 195], [13, 62, 78]], [[217, 216], [19, 59]]]",bridge
US,"[[[1, 20, 47, 71, 81, 98, 96], [15, 14, 19, 35, 49, 105, 192]], [[255, 238, 213], [9, 16, 35]], [[214, 197, 183, 174, 174, 178], [36, 54, 87, 143, 175, 192]], [[90, 151, 202], [62, 56, 57]], [[47, 167, 227], [16, 23, 23]], [[46, 49, 163], [19, 0, 5]]]",bridge
ID,"[[[4, 9, 24, 55, 86, 136, 189, 246], [79, 66, 47, 23, 9, 0, 1, 20]], [[33, 37, 59, 98, 155, 214], [158, 146, 129, 114, 112, 127]], [[255, 251, 233, 224], [31, 32, 88, 130]], [[0, 7], [78, 149]], [[83, 79, 70, 72], [24, 32, 80, 111]], [[139, 131, 127], [9, 39, 88]], [[194, 177], [11, 92]], [[28, 25, 29], [65, 92, 151]], [[68, 90, 104, 123, 131, 151], [195, 184, 184, 189, 188, 175]], [[100, 113, 131, 172, 194], [233, 226, 222, 226, 220]], [[137, 147, 201], [142, 140, 152]]]",bridge
MY,"[[[21, 196, 244], [57, 55, 60]], [[42, 78, 125, 226, 243], [115, 116, 122, 148, 151]], [[49, 51, 75], [52, 67, 99]], [[78, 103, 113], [54, 102, 115]], [[129, 161, 182], [63, 121, 148]], [[188, 229], [83, 159]], [[234, 255], [93, 163]], [[3, 9, 9, 6], [0, 42, 81, 90]], [[6, 13, 14, 0], [1, 3, 7, 101]], [[32, 29, 32], [70, 93, 147]]]",bridge
FI,"[[[2, 46, 60, 75], [51, 22, 23, 32]], [[14, 39, 54, 78, 92, 94, 82], [92, 73, 67, 67, 76, 69, 30]], [[0, 7], [49, 92]], [[17, 13, 13, 19, 22, 45, 60, 88, 91, 89], [92, 87, 77, 54, 51, 46, 48, 62, 70, 70]], [[2, 5, 53, 70, 73, 82], [44, 24, 1, 0, 2, 34]], [[13, 20, 82, 136, 156, 156], [86, 90, 167, 225, 255, 240]], [[101, 110, 128, 208, 206], [83, 101, 125, 198, 194]]]",bridge
US,"[[[41, 163, 194, 191, 177, 165, 150, 132, 122, 113, 109, 99, 93, 77, 62, 55, 41], [54, 56, 54, 36, 17, 10, 8, 11, 17, 33, 55, 22, 18, 15, 17, 22, 53]], [[83, 46], [56, 99]], [[166, 197], [56, 85]], [[203, 200, 201, 210, 241, 255], [104, 99, 61, 0, 52, 100]], [[46, 46, 38, 15, 6, 0], [105, 60, 2, 48, 79, 86]]]",bridge
RU,"[[[2, 1], [16, 141]], [[34, 31], [0, 27]], [[9, 12, 23, 48, 86, 148, 184, 201, 238, 249], [70, 58, 42, 27, 20, 20, 24, 31, 59, 78]], [[8, 15, 22, 53, 94, 161, 215, 225, 245], [91, 79, 74, 59, 54, 56, 67, 74, 98]], [[241, 244, 247], [26, 126, 134]], [[253, 255], [37, 89]]]",bridge
US,"[[[2, 9, 93, 197, 230, 255], [49, 53, 55, 53, 59, 59]], [[8, 103, 143, 208, 228, 244, 253], [112, 114, 110, 110, 106, 106, 111]], [[1, 0, 16, 28, 55, 110, 138, 159, 176, 204, 225, 229, 230, 233, 241], [113, 59, 36, 27, 15, 0, 1, 6, 15, 45, 73, 83, 101, 106, 110]]]",bridge
BE,"[[[10, 28, 51, 78, 119, 164, 196, 241, 254], [125, 94, 69, 55, 46, 45, 52, 85, 105]], [[7, 8, 0], [123, 116, 92]], [[29, 17, 11], [83, 66, 50]], [[87, 84, 86], [41, 24, 15]], [[147, 153, 159], [45, 8, 0]], [[210, 216, 235], [48, 34, 11]], [[236, 253], [77, 57]], [[0, 2, 8, 15, 32, 55, 82, 126, 210, 226, 252, 255], [89, 74, 64, 54, 42, 30, 21, 12, 10, 13, 27, 53]]]",bridge
US,"[[[0, 52, 102, 140, 186, 211, 230], [96, 79, 77, 86, 92, 108, 125]], [[27, 69, 88, 110, 172, 195, 211, 246, 251, 250], [46, 30, 26, 26, 45, 56, 69, 78, 82, 90]], [[250, 255, 255, 252, 239, 231, 224], [90, 73, 41, 33, 31, 36, 70]], [[214, 199, 195, 191, 167, 163, 162], [68, 60, 22, 17, 13, 24, 40]], [[122, 111, 96, 69, 68, 71], [24, 3, 0, 7, 17, 26]], [[32, 31, 35, 52, 57, 61, 61], [82, 74, 64, 50, 51, 59, 71]], [[94, 94, 98, 106, 118, 133, 134, 131], [80, 66, 57, 50, 48, 60, 73, 86]], [[163, 173, 190, 206, 206], [89, 69, 67, 85, 103]]]",bridge
US,"[[[255, 183, 49, 0], [6, 0, 8, 6]], [[253, 239, 163, 139, 16], [31, 26, 30, 27, 23]], [[187, 183], [29, 74]], [[162, 162, 156, 149, 139, 125, 125], [71, 62, 47, 42, 41, 49, 74]], [[105, 107], [28, 74]], [[64, 66, 63], [29, 58, 76]], [[51, 50, 43, 36, 27, 21, 16, 12], [69, 55, 43, 39, 39, 42, 50, 80]]]",bridge
US,"[[[0, 10, 18, 29], [21, 136, 171, 186]], [[226, 226, 213, 209], [0, 31, 99, 188]], [[71, 66, 66, 83, 83], [53, 66, 79, 115, 182]], [[157, 153, 152, 152, 159, 156], [40, 61, 98, 113, 146, 188]], [[117, 123], [62, 186]], [[4, 5, 20, 53, 103, 137, 164, 189, 217, 235], [66, 62, 47, 26, 8, 1, 3, 13, 34, 54]], [[5, 27, 69, 123, 148, 189, 220, 255], [118, 98, 75, 65, 65, 74, 87, 112]], [[49, 124, 156, 181, 179, 183, 193, 205, 215, 221, 231, 232, 227, 226, 201, 197, 194, 189, 178, 177, 167, 142, 140, 141, 123, 123, 119, 89, 82, 86, 83, 53], [67, 59, 64, 73, 57, 50, 49, 55, 68, 71, 59, 62, 63, 36, 65, 60, 39, 39, 48, 22, 29, 59, 58, 36, 52, 30, 31, 63, 68, 36, 35, 71]]]",bridge
US,"[[[0, 24, 64, 91, 122, 158, 198, 223, 248], [100, 73, 36, 16, 1, 1, 7, 26, 56]], [[8, 32, 75, 116, 136, 212, 236, 246, 253, 255], [155, 136, 109, 92, 89, 89, 92, 103, 122, 151]], [[9, 13], [95, 142]], [[61, 67], [28, 133]], [[103, 108], [17, 103]], [[151, 149], [3, 97]], [[194, 188, 183], [7, 34, 96]], [[236, 230, 228], [19, 64, 140]]]",bridge
FI,"[[[2, 18, 24, 36, 75, 98, 120, 133, 154, 163, 185, 189, 195], [223, 155, 138, 118, 90, 85, 86, 97, 128, 154, 242, 252, 254]], [[206, 207, 203, 182, 161, 134, 111, 93, 67, 58, 41, 27, 13, 0], [255, 219, 194, 142, 73, 30, 9, 2, 0, 4, 20, 42, 85, 213]], [[6, 9, 25, 32], [59, 81, 120, 149]], [[45, 72], [16, 122]], [[92, 89, 90], [0, 6, 93]], [[134, 137, 147], [35, 39, 114]], [[179, 176], [93, 154]], [[197, 191, 186], [158, 172, 202]], [[206, 204], [182, 241]]]",bridge
KR,"[[[2, 12, 23, 79, 115, 156, 174, 191, 221, 250, 253], [120, 128, 130, 121, 125, 121, 127, 129, 123, 124, 122]], [[0, 2, 12, 62, 89, 135, 169, 197, 247, 253, 255], [74, 67, 58, 34, 27, 22, 25, 32, 57, 61, 67]], [[2, 11, 33, 63, 124, 159, 190, 237, 255], [99, 85, 73, 64, 56, 58, 64, 81, 91]], [[5, 5], [62, 37]], [[9, 116, 161, 197, 243], [29, 6, 1, 1, 12]], [[249, 251], [23, 58]], [[225, 229], [18, 49]], [[199, 199], [15, 34]], [[177, 178], [13, 30]], [[110, 113], [22, 39]]]",bridge
US,"[[[234, 211, 186, 156, 106, 76, 49, 38, 17, 14, 20], [117, 65, 38, 25, 23, 31, 49, 65, 112, 125, 132]], [[202, 187, 175, 160, 128, 98, 76, 61, 60], [114, 86, 69, 60, 56, 66, 86, 111, 129]], [[255, 233, 208, 187, 161, 115, 74, 58, 27, 14, 3, 0, 5, 13, 18], [100, 44, 16, 9, 4, 2, 9, 15, 37, 53, 69, 92, 114, 124, 125]], [[22, 5, 1], [105, 87, 76]], [[30, 15], [70, 50]], [[51, 43], [41, 22]], [[76, 77], [27, 11]], [[117, 121], [17, 0]], [[157, 180], [20, 0]], [[201, 216], [28, 16]], [[213, 240], [62, 51]], [[233, 233], [96, 96]]]",bridge
CA,"[[[0, 71, 255], [8, 1, 3]], [[1, 104, 141, 191, 255], [49, 52, 57, 48, 46]], [[0, 17, 28, 45, 72, 87, 106, 132, 171, 184, 216, 228, 243, 255], [71, 59, 57, 59, 72, 74, 74, 66, 61, 61, 73, 72, 65, 67]], [[49, 52], [2, 55]], [[60, 64, 67, 68], [8, 48, 57, 49]], [[74, 77, 84], [5, 33, 55]], [[99, 103, 111], [0, 30, 48]]]",bridge
RU,"[[[2, 30, 59, 85, 249], [138, 107, 96, 92, 91]], [[25, 25, 31, 77, 129, 172, 231, 255], [151, 149, 144, 130, 128, 118, 118, 125]], [[0, 26], [135, 150]], [[251, 255], [89, 113]], [[70, 84, 107], [150, 167, 235]], [[199, 210, 229], [126, 151, 216]], [[67, 31], [85, 20]], [[174, 171, 160, 150], [81, 62, 38, 0]]]",bridge
RS,"[[[4, 63, 166, 225], [87, 79, 76, 70]], [[24, 37, 53, 79, 103, 129, 161, 182, 202, 238], [228, 171, 140, 112, 102, 101, 109, 120, 138, 193]], [[79, 100, 98, 113, 117, 125], [164, 173, 191, 214, 238, 255]], [[126, 142, 145, 137, 142, 154, 170, 191], [156, 160, 172, 191, 206, 218, 247, 255]], [[2, 0, 6, 71, 73], [85, 3, 0, 1, 48]]]",bridge
CA,"[[[12, 25, 34, 51, 58, 66, 75, 88, 110, 124, 135, 155, 166, 180, 198, 219], [51, 50, 44, 23, 6, 28, 42, 53, 64, 65, 61, 20, 41, 52, 56, 49]], [[0, 32, 96, 254], [52, 58, 64, 67]], [[39, 35, 36, 38], [33, 42, 55, 53]], [[50, 45, 49], [23, 55, 49]], [[63, 56, 55, 58], [22, 49, 59, 49]], [[66, 58, 65], [30, 58, 51]], [[74, 68, 68, 70], [44, 58, 62, 61]], [[86, 83, 88], [48, 64, 64]], [[102, 101, 110], [56, 66, 63]], [[126, 124, 127], [58, 70, 67]], [[143, 141], [44, 61]], [[149, 150, 153, 155], [32, 55, 58, 55]], [[165, 162, 167], [37, 81, 73]], [[182, 179, 188], [49, 72, 62]], [[202, 204, 209], [55, 71, 68]], [[7, 33], [37, 40]], [[19, 32, 50, 62, 67, 72, 72, 86, 104, 130, 154, 164, 172, 180, 213], [39, 14, 2, 1, 6, 20, 38, 23, 13, 3, 0, 4, 35, 47, 44]]]",bridge
GB,"[[[47, 60, 81, 101, 123, 146, 170, 189, 206], [100, 82, 63, 54, 50, 53, 61, 74, 97]], [[0, 6, 19, 54, 96, 127, 189, 207, 227, 240, 247, 255], [80, 64, 48, 21, 2, 0, 11, 16, 27, 41, 55, 89]], [[21, 66], [50, 76]], [[49, 50, 60], [26, 45, 80]], [[51, 100], [24, 56]], [[91, 92], [5, 61]], [[96, 126], [1, 34]]]",bridge
US,"[[[3, 19, 69, 112, 158, 211, 235, 255], [29, 21, 8, 1, 0, 12, 22, 37]], [[30, 104, 149, 200, 248], [88, 61, 53, 59, 73]], [[0, 18, 24], [30, 87, 97]], [[254, 248], [33, 76]], [[32, 49], [25, 89]], [[74, 88], [10, 69]], [[104, 111], [13, 65]], [[135, 144], [6, 57]], [[177, 181], [6, 52]], [[222, 216], [14, 63]]]",bridge
US,"[[[0, 1], [113, 108]], [[1, 3, 11, 31, 47, 72, 102, 135, 158, 212, 255], [109, 93, 77, 52, 37, 21, 6, 3, 11, 47, 110]], [[36, 42], [113, 101]], [[105, 100, 78, 39], [36, 37, 58, 112]], [[109, 124, 139, 186, 200, 205], [33, 26, 32, 74, 92, 104]], [[8, 53], [80, 104]], [[22, 59], [67, 84]], [[44, 68, 82], [42, 53, 63]], [[72, 106], [24, 44]], [[108, 113], [0, 10]]]",bridge
SK,"[[[0, 59, 101, 171, 242, 255], [124, 110, 104, 104, 107, 114]], [[8, 137, 191, 252], [176, 159, 161, 170]], [[91, 83, 86, 138, 142, 134, 141], [183, 250, 253, 247, 244, 179, 167]], [[183, 185, 192, 196, 225, 235, 240, 240, 235], [166, 204, 241, 245, 247, 244, 216, 190, 167]], [[18, 13, 11, 16, 53, 60, 59], [178, 198, 222, 249, 241, 210, 191]], [[11, 29, 49, 74, 85, 118, 131, 190, 222, 247, 254, 255, 252, 250], [121, 64, 37, 17, 11, 1, 0, 11, 30, 53, 75, 118, 139, 139]], [[90, 82, 81, 88], [17, 40, 63, 116]], [[135, 135, 144], [6, 54, 110]], [[201, 207, 211, 208], [26, 38, 67, 110]], [[238, 237], [46, 100]], [[47, 50, 51], [47, 60, 115]]]",bridge
US,"[[[2, 52, 116, 183, 253], [109, 81, 59, 48, 49]], [[2, 115, 193, 254], [163, 118, 102, 99]], [[2, 0, 7, 32, 54, 81, 100, 130, 158, 200, 247, 255], [105, 74, 51, 54, 41, 44, 23, 23, 2, 0, 14, 20]], [[0, 8, 25, 40, 65, 95, 111, 150, 182, 200, 236, 255], [160, 168, 171, 166, 151, 157, 157, 139, 139, 136, 112, 109]], [[30, 47], [95, 145]], [[8, 19, 26], [104, 139, 147]], [[55, 73, 81], [77, 123, 131]], [[89, 103, 114], [65, 103, 119]], [[131, 145, 157], [55, 91, 107]], [[165, 173, 187], [54, 84, 105]], [[212, 217, 221, 226], [42, 87, 95, 99]], [[241, 247], [44, 96]]]",bridge
GB,"[[[49, 162, 211, 209], [49, 39, 45, 48]], [[41, 63, 116, 195, 206], [82, 82, 72, 70, 74]], [[69, 77, 86], [47, 70, 84]], [[120, 128], [43, 72]], [[170, 182], [37, 76]], [[201, 214, 226, 233], [47, 31, 6, 1]], [[213, 235, 250, 255], [73, 49, 13, 14]], [[47, 1], [79, 18]], [[54, 28], [49, 19]]]",bridge
