countrycode,drawing,word
CZ,"[[[51, 25, 0, 22, 58], [89, 82, 70, 60, 51]], [[58, 55, 56, 63, 83, 100, 116, 132, 137, 136, 132], [52, 48, 35, 18, 4, 0, 3, 18, 31, 41, 48]], [[7, 57], [71, 71]], [[55, 54], [93, 45]], [[136, 132, 124], [49, 69, 84]], [[57, 77], [89, 130]], [[81, 82], [129, 146]], [[81, 80], [129, 141]], [[80, 83, 81, 30, 21, 12, 16, 23, 77], [127, 137, 143, 149, 153, 162, 169, 171, 171]], [[125, 111, 104, 105, 119, 161], [134, 138, 146, 153, 156, 156]], [[123, 165, 177, 186, 191, 191, 186], [86, 105, 114, 126, 149, 170, 193]], [[129, 125, 107], [198, 201, 242]], [[118, 96, 90, 91], [234, 240, 243, 246]], [[113, 110, 118], [239, 241, 255]], [[117, 138], [235, 245]], [[165, 163, 163], [188, 191, 233]], [[166, 162, 160, 159], [229, 230, 236, 255]], [[168, 170, 182], [223, 233, 247]], [[171, 188, 200], [224, 227, 233]], [[193, 185, 164, 75, 65, 65, 70], [182, 192, 196, 190, 185, 174, 169]], [[93, 86, 85, 92, 103, 110, 113, 110, 101], [46, 53, 67, 74, 75, 69, 54, 47, 44]], [[105, 99], [62, 61]]]",bird
MY,"[[[208, 202, 187, 180, 175, 178, 189, 202, 216, 222, 221, 203], [2, 0, 2, 8, 21, 40, 44, 44, 32, 21, 16, 3]], [[226, 255, 218], [23, 16, 32]], [[226, 218], [25, 27]], [[175, 149, 79, 61, 59, 61, 87, 121, 143, 171, 200, 204, 199, 194], [44, 42, 46, 51, 64, 70, 74, 83, 84, 79, 66, 60, 45, 43]], [[57, 34, 6, 0, 4], [51, 47, 32, 33, 41]]]",bird
CA,"[[[111, 157, 214, 214, 191, 152, 106, 91, 84, 81, 109, 118, 121, 117, 100, 75, 62, 50, 42, 37, 37, 54, 70, 89], [66, 138, 186, 190, 197, 197, 187, 163, 138, 75, 74, 66, 39, 26, 9, 0, 0, 7, 18, 32, 48, 68, 75, 79]], [[42, 0, 13, 36], [23, 44, 52, 58]], [[123, 122, 119], [186, 217, 229]], [[153, 155], [196, 241]], [[121, 91], [224, 241]], [[155, 109], [239, 255]], [[156, 156], [248, 248]]]",bird
US,"[[[255, 245, 228, 200, 183, 168, 159, 164, 180, 197, 211, 229, 233], [35, 18, 5, 0, 3, 14, 37, 58, 74, 78, 71, 44, 20]], [[176, 150, 122, 85, 52, 27, 14, 3, 1, 10, 24, 70, 97, 119, 140, 165, 179], [60, 46, 39, 33, 32, 40, 47, 60, 78, 95, 106, 120, 121, 117, 108, 87, 68]], [[106, 106, 123], [105, 115, 159]], [[45, 42, 45], [109, 131, 162]]]",bird
US,"[[[215, 187, 168, 149, 124, 104, 88, 88, 94, 106, 125, 136, 147, 169, 198, 229, 238, 242, 240, 230, 222, 203, 182, 166, 147], [12, 4, 5, 11, 25, 50, 85, 106, 118, 131, 140, 142, 140, 130, 106, 76, 61, 46, 31, 15, 8, 0, 0, 4, 19]], [[86, 0, 49, 79, 99], [92, 127, 137, 135, 129]], [[49, 54, 62], [119, 120, 118]], [[81, 81], [110, 110]], [[122, 120], [65, 67]], [[111, 109, 106, 104, 104, 107, 114, 127, 136, 148, 164, 177, 193, 199, 198, 182, 167], [135, 132, 135, 163, 202, 225, 239, 251, 255, 254, 245, 229, 201, 182, 151, 130, 119]]]",bird
BE,"[[[114, 87, 63], [154, 170, 189]], [[110, 112], [153, 186]], [[111, 115, 137], [152, 162, 179]], [[204, 198, 183], [151, 168, 187]], [[205, 209], [167, 188]], [[209, 236], [165, 187]], [[115, 111], [149, 117]], [[211, 210, 206], [147, 131, 121]], [[203, 175, 132, 114, 84, 75, 58, 38, 17, 9, 0, 2, 16, 26, 43, 54, 58, 63, 141, 179, 211, 234, 243, 248, 246, 211, 177], [118, 124, 125, 122, 112, 103, 63, 50, 47, 30, 24, 18, 14, 2, 1, 10, 22, 23, 24, 28, 36, 48, 59, 72, 94, 114, 127]], [[245, 245, 255, 254, 250], [49, 54, 62, 69, 72]]]",bird
US,"[[[44, 90, 109, 134, 136, 143, 166, 197, 203, 214, 215, 205, 181, 171, 166, 155, 139, 108, 71, 50, 12, 2, 0, 7, 18, 65], [98, 97, 91, 60, 25, 11, 1, 0, 3, 15, 37, 56, 66, 93, 123, 134, 144, 155, 159, 158, 135, 121, 102, 96, 94, 96]], [[102, 80, 51, 32, 33, 38, 61], [98, 115, 125, 123, 114, 110, 102]], [[57, 57], [163, 191]], [[110, 120], [157, 212]], [[212, 230, 255, 225, 210], [16, 20, 36, 40, 47]], [[191, 193], [13, 13]]]",bird
US,"[[[44, 93, 140, 173, 209, 224, 235, 236, 201, 185, 179, 174, 163, 145, 113, 32, 23, 23, 44, 55], [70, 66, 56, 34, 3, 0, 8, 20, 37, 49, 62, 84, 95, 105, 115, 110, 106, 91, 66, 62]], [[96, 68, 70, 80, 79, 83, 84, 102, 108, 125, 130, 140, 151, 156, 163], [69, 83, 85, 81, 90, 91, 101, 93, 98, 85, 96, 76, 74, 48, 34]], [[42, 19], [115, 159]], [[24, 0], [145, 178]], [[18, 33, 40], [156, 175, 178]], [[112, 106, 99, 94], [102, 111, 139, 141]], [[98, 92, 77], [136, 148, 155]], [[96, 112, 118], [140, 155, 155]], [[240, 255, 234], [13, 17, 26]]]",bird
KR,"[[[87, 103, 116, 121, 137, 197, 199, 208, 240, 251, 255, 253, 237, 200, 142, 124, 100, 74, 68, 67, 78, 65, 27, 3, 0, 14, 56, 94, 75], [37, 8, 0, 0, 10, 70, 103, 112, 121, 131, 140, 152, 167, 173, 171, 161, 155, 135, 120, 45, 32, 30, 34, 43, 48, 53, 62, 64, 57]], [[7, 85], [41, 44]], [[118, 122], [19, 19]], [[139, 139, 143, 166], [163, 181, 185, 192]], [[139, 131, 121], [191, 185, 191]], [[150, 148], [173, 198]], [[207, 210, 197], [166, 182, 196]], [[217, 218], [179, 206]], [[216, 239], [184, 191]]]",bird
FI,"[[[25, 5, 0, 22, 40], [39, 69, 81, 76, 64]], [[25, 25, 31, 41, 58, 79, 88, 98, 96, 99, 115, 130, 169, 202, 245, 246, 220, 202, 186, 161, 138, 120, 109], [37, 28, 16, 6, 0, 1, 7, 23, 58, 65, 80, 83, 74, 73, 86, 90, 115, 126, 130, 130, 120, 105, 103]], [[41, 47, 51, 66, 103, 128, 176, 193, 221, 254, 247, 236], [63, 78, 104, 127, 148, 155, 160, 153, 135, 102, 100, 103]], [[165, 165, 169, 152], [158, 202, 230, 236]], [[136, 138], [171, 215]]]",bird
DE,"[[[72, 72, 58, 41, 31, 25, 26, 35, 41, 76, 91, 100, 101, 92, 79], [33, 30, 22, 20, 26, 51, 73, 83, 85, 85, 81, 74, 52, 38, 30]], [[109, 148, 167, 176, 177, 177, 170, 158, 140, 114, 99, 93, 70, 69, 74], [55, 55, 68, 81, 90, 112, 122, 130, 136, 141, 138, 134, 107, 94, 86]], [[23, 7, 0, 43], [62, 63, 71, 77]], [[112, 140, 139, 128, 133, 133, 124, 114], [85, 97, 101, 109, 114, 121, 123, 119]], [[127, 127, 133, 148, 183, 182, 194, 196, 194, 183], [53, 45, 36, 23, 0, 6, 16, 26, 60, 64]], [[150, 148, 141], [132, 146, 152]], [[146, 148], [142, 148]], [[150, 156], [145, 152]], [[84, 85], [134, 144]], [[84, 79], [149, 156]], [[85, 89], [146, 153]], [[85, 85], [151, 159]], [[177, 197, 255, 223, 240, 242, 227, 228, 206, 163], [88, 85, 62, 89, 91, 96, 105, 116, 124, 127]]]",bird
TR,"[[[255, 250, 242, 230, 213, 208, 206, 200, 161, 146, 106, 103, 107, 113, 70, 91, 106, 121, 111, 89, 33, 0, 32, 32, 38, 43, 47, 48, 74, 87, 90, 90, 82, 82], [25, 12, 8, 9, 22, 29, 47, 46, 9, 3, 0, 15, 23, 24, 34, 34, 47, 50, 67, 76, 80, 87, 87, 126, 145, 150, 150, 143, 132, 119, 118, 122, 129, 125]]]",bird
SA,"[[[0, 30, 32, 53, 78, 88, 105, 107, 104, 108, 118, 235, 246, 254, 255, 244, 227, 202, 166, 149, 99, 70, 57, 46, 46, 54, 54, 45, 36], [26, 29, 19, 1, 0, 3, 23, 48, 74, 84, 90, 93, 88, 72, 114, 130, 142, 151, 151, 154, 154, 148, 138, 113, 87, 62, 53, 42, 42]]]",bird
GB,"[[[41, 35, 0, 48], [36, 37, 60, 64]], [[40, 40, 43, 67, 92, 100, 112, 119, 148, 179, 216, 241, 243, 235, 228, 215, 182, 152, 138, 129, 103, 79, 55, 42, 33, 32, 40, 50], [34, 12, 7, 0, 3, 8, 25, 77, 93, 93, 76, 54, 61, 104, 120, 137, 150, 154, 168, 171, 173, 168, 150, 131, 111, 88, 76, 68]], [[103, 103, 83], [184, 231, 242]], [[98, 100], [239, 255]], [[101, 105], [232, 240]], [[134, 134, 124], [167, 235, 240]]]",bird
GB,"[[[54, 0, 57], [36, 68, 70]], [[55, 56, 60, 69, 102, 116, 121, 119, 108, 108, 111, 156, 209, 255, 239, 216, 215, 225, 222, 181, 180, 192, 175, 172, 172, 165, 130, 104, 91, 71, 63, 62, 58], [33, 12, 4, 0, 0, 13, 35, 63, 83, 93, 95, 95, 91, 92, 102, 107, 110, 115, 119, 126, 130, 148, 153, 157, 170, 171, 157, 137, 142, 140, 127, 88, 71]], [[76, 66], [143, 172]]]",bird
GB,"[[[49, 55, 76, 87, 117, 147, 163, 193, 218, 227, 227, 219, 195, 183, 142, 119, 75, 61, 57, 73], [157, 134, 99, 87, 64, 53, 53, 64, 89, 119, 133, 148, 175, 180, 183, 178, 163, 151, 136, 110]], [[203, 220, 227, 248, 248, 235], [76, 76, 71, 66, 71, 79]], [[93, 48, 9, 1, 2, 36, 50, 61], [87, 48, 25, 25, 45, 104, 121, 122]], [[168, 237, 254, 255, 236, 221], [64, 8, 0, 13, 50, 72]]]",bird
GB,"[[[53, 49, 39, 0, 67], [29, 27, 33, 77, 73]], [[64, 71, 84, 114, 123, 135, 138, 139, 135, 104, 93, 64, 50, 38, 36, 44], [75, 83, 90, 91, 88, 78, 69, 46, 34, 6, 2, 0, 5, 14, 24, 37]], [[5, 17, 67], [63, 64, 43]], [[99, 101, 91], [34, 30, 26]], [[63, 63, 77, 92], [79, 115, 170, 212]], [[138, 139, 143, 177, 191, 192], [66, 56, 63, 140, 202, 218]], [[87, 104, 121, 131, 147, 174, 189, 194], [198, 241, 253, 255, 253, 235, 220, 206]], [[126, 146, 169, 192, 219, 241, 235, 220, 218, 221, 206, 206, 201, 181], [44, 61, 75, 98, 137, 182, 181, 162, 168, 198, 188, 228, 225, 192]]]",bird
IT,"[[[0, 1, 6, 11, 30, 63, 84, 97, 98, 94, 95, 100, 126, 136, 185, 225, 224, 213, 220, 229, 232, 224, 250, 247, 205, 172, 157, 158, 155], [56, 39, 27, 19, 5, 0, 12, 52, 101, 133, 154, 164, 166, 158, 144, 122, 131, 146, 146, 139, 144, 166, 172, 176, 189, 190, 199, 238, 255]], [[158, 137, 81, 75, 74], [205, 210, 200, 216, 250]]]",bird
US,"[[[83, 52], [83, 109]], [[78, 77], [75, 113]], [[67, 53], [89, 115]], [[120, 115, 90], [92, 104, 123]], [[119, 115, 118], [90, 124, 136]], [[109, 102], [112, 126]], [[71, 118, 136, 154, 165, 171, 193, 224, 237, 234, 253, 255, 250, 245, 223, 212, 204, 196, 134, 118, 107, 78, 24, 1, 0, 3, 32, 54, 75], [72, 81, 80, 70, 45, 38, 38, 43, 43, 41, 57, 52, 48, 30, 24, 7, 1, 0, 21, 45, 50, 43, 15, 11, 15, 20, 51, 66, 74]]]",bird
FR,"[[[72, 21, 7, 0, 57, 33, 22, 76, 77, 53, 49, 51, 63, 98, 142, 158], [53, 95, 115, 133, 103, 144, 179, 140, 146, 195, 216, 219, 207, 148, 97, 58]], [[214, 202, 184, 169, 160, 152, 151, 159, 174, 196, 212, 214, 212, 194], [8, 0, 3, 11, 22, 40, 56, 66, 71, 62, 45, 36, 30, 12]], [[202, 235, 221, 225, 254, 255, 240, 216], [57, 67, 50, 48, 51, 48, 41, 34]], [[164, 115, 87], [33, 31, 40]], [[190, 203, 205, 199, 190, 166, 127, 78], [80, 115, 145, 168, 177, 190, 194, 173]]]",bird
US,"[[[138, 145, 170, 208, 233, 242, 255, 251, 228, 196, 148], [73, 69, 34, 3, 1, 14, 21, 27, 35, 60, 85]], [[137, 109, 61, 35, 0, 24, 53, 122, 141], [75, 60, 49, 46, 54, 73, 83, 94, 91]], [[146, 145, 138, 134, 120, 117, 120, 124, 131], [55, 42, 30, 28, 33, 42, 56, 67, 70]], [[140, 167, 152, 148], [36, 16, 35, 44]], [[133, 125, 125, 136, 153, 164, 166, 165, 160], [99, 111, 133, 136, 129, 111, 99, 80, 78]], [[123, 98, 96, 101, 121, 139], [128, 144, 148, 150, 146, 133]]]",bird
CZ,"[[[85, 106, 133, 169, 183], [29, 13, 2, 1, 15]], [[91, 81, 73, 81, 80, 74, 58, 30, 16, 9, 8, 6, 1, 1, 10, 29, 43, 65, 114, 140, 169, 184, 186, 181, 159], [29, 40, 62, 112, 130, 141, 152, 156, 144, 132, 121, 124, 143, 154, 178, 200, 207, 213, 213, 202, 184, 160, 130, 113, 78]], [[181, 185, 193, 249, 218, 173], [16, 43, 52, 70, 74, 69]], [[83, 98, 115, 118, 116, 108, 95, 55, 44, 42, 51, 71, 113, 143, 154, 156, 151, 141], [100, 103, 112, 118, 130, 142, 153, 164, 169, 173, 179, 183, 185, 162, 140, 115, 101, 87]], [[88, 83, 59, 74, 104], [210, 212, 237, 246, 255]], [[134, 130, 133, 159], [194, 218, 236, 240]]]",bird
SE,"[[[47, 36, 0, 45], [19, 21, 48, 48]], [[47, 51, 61, 74, 94, 104, 110, 118, 119, 113, 96, 69, 55, 43], [23, 11, 3, 0, 3, 9, 18, 42, 55, 61, 69, 71, 64, 44]], [[61, 61], [31, 31]], [[66, 72, 74, 71, 66, 74, 72], [28, 28, 25, 22, 26, 26, 23]], [[72, 130, 157, 178, 212, 222, 245, 255, 253, 245, 232, 200, 119], [73, 126, 142, 149, 149, 146, 132, 116, 99, 88, 78, 66, 54]], [[131, 144, 164, 188, 201, 216, 220, 197, 134], [84, 104, 116, 117, 112, 102, 94, 89, 87]]]",bird
US,"[[[38, 58, 92, 113, 148, 167, 184, 205, 218, 224, 224, 218, 210, 199, 191, 179, 161, 95, 55, 20, 3, 0, 0, 12, 52], [99, 96, 81, 62, 16, 3, 0, 1, 7, 17, 31, 44, 51, 67, 103, 116, 125, 140, 142, 129, 110, 103, 100, 97, 99]], [[222, 242, 255, 219], [32, 34, 39, 46]], [[151, 153, 158], [113, 148, 159]], [[97, 96, 99], [134, 162, 168]]]",bird
US,"[[[129, 125, 101, 77, 63, 51, 50, 54, 69, 93, 125, 151, 163, 174, 170, 156, 119], [7, 3, 3, 14, 26, 53, 79, 89, 102, 111, 113, 106, 99, 71, 33, 16, 0]], [[55, 27, 0, 50], [42, 55, 73, 76]], [[11, 31, 53], [67, 67, 63]], [[101, 94, 94, 99], [28, 33, 30, 31]], [[185, 211, 231, 245, 253, 255, 251, 237, 215, 147, 124, 108, 95, 86, 79], [84, 83, 87, 92, 100, 127, 139, 153, 161, 170, 170, 166, 156, 141, 105]], [[123, 123], [171, 213]], [[115, 93], [214, 242]], [[111, 129], [214, 242]], [[122, 145], [220, 220]]]",bird
US,"[[[49, 60, 66, 76, 100, 109, 121, 130, 157, 169, 191, 200, 226, 235, 242, 248, 252, 244, 212, 157, 121, 91, 89, 79, 65, 55, 51, 41, 33, 1, 4, 21, 77], [60, 21, 7, 0, 13, 24, 47, 80, 111, 120, 130, 132, 126, 131, 146, 151, 166, 175, 180, 173, 158, 149, 127, 96, 80, 53, 63, 60, 64, 93, 95, 91, 91]], [[164, 161, 137, 156, 158, 161, 164, 175, 172], [182, 226, 252, 237, 252, 247, 231, 255, 229]], [[152, 150, 165], [126, 135, 113]]]",bird
CH,"[[[72, 40, 21, 6, 0, 0, 34, 85, 106], [40, 43, 58, 86, 108, 123, 105, 71, 65]], [[151, 200, 222, 251, 255, 255, 237, 181, 138], [39, 39, 46, 66, 72, 89, 90, 73, 65]], [[106, 105, 78, 93, 123], [40, 32, 0, 12, 27]], [[83, 84, 91, 108, 118, 137, 150, 149, 141, 118, 96, 83], [38, 32, 24, 11, 7, 6, 20, 28, 36, 52, 53, 44]], [[107, 107, 87, 107, 129, 171, 160, 147, 141, 139, 145], [76, 113, 138, 136, 126, 146, 123, 110, 91, 72, 42]]]",bird
EE,"[[[41, 32, 0, 13, 50, 38], [36, 65, 126, 122, 90, 79]], [[66, 62], [58, 56]], [[41, 44, 52, 68, 85, 113, 134], [52, 34, 21, 15, 15, 33, 58]], [[42, 55, 89], [93, 98, 122]], [[139, 138, 141, 155, 187, 220, 226, 239, 237, 232, 231, 225, 208, 211, 210, 184, 172], [101, 81, 64, 22, 1, 0, 3, 27, 35, 38, 81, 84, 85, 90, 100, 118, 121]], [[75, 124, 145, 159, 206, 241, 249, 219, 210, 208], [126, 155, 164, 166, 164, 141, 130, 119, 103, 88]], [[230, 255], [118, 118]], [[184, 157, 144, 142], [150, 166, 184, 191]], [[212, 188, 183], [142, 172, 192]]]",bird
AU,"[[[0, 1, 7, 26, 48, 69, 96, 126, 153, 164, 162, 137, 106, 57, 20, 4], [92, 75, 61, 43, 30, 23, 21, 31, 54, 81, 94, 112, 124, 126, 112, 94]], [[143, 144, 154, 164, 180, 191, 197, 197, 193, 179, 161, 153, 139], [28, 16, 6, 0, 0, 4, 11, 26, 34, 44, 46, 44, 33]], [[197, 224, 255, 227, 198], [8, 8, 22, 28, 30]], [[178, 176, 174], [13, 9, 12]], [[129, 130, 153], [122, 157, 154]], [[82, 82, 103], [128, 162, 163]]]",bird
US,"[[[40, 39, 51, 71, 85, 106, 116], [42, 29, 14, 1, 0, 13, 43]], [[44, 13, 0, 31, 52, 63, 77, 88, 161, 170, 217, 250, 255, 250, 239, 185, 151, 145, 133, 129], [38, 52, 63, 70, 71, 114, 134, 140, 144, 142, 112, 68, 50, 47, 47, 70, 75, 73, 61, 37]], [[86, 90, 85], [27, 21, 15]]]",bird
US,"[[[67, 47, 44, 0, 9, 45, 49, 61, 75, 99, 108, 108, 86, 74], [0, 17, 30, 37, 42, 52, 61, 66, 69, 67, 63, 50, 18, 7]], [[94, 103, 129, 153, 165, 195, 224, 246, 255, 254, 231, 201, 172, 148, 114, 101], [65, 87, 120, 141, 146, 150, 149, 141, 129, 124, 99, 76, 61, 52, 43, 43]], [[175, 175], [144, 211]], [[220, 225], [155, 241]]]",bird
US,"[[[235, 238, 232, 221, 210, 201, 206, 235], [51, 28, 17, 17, 24, 40, 44, 53]], [[237, 253, 251, 255, 249, 237], [30, 41, 46, 52, 55, 54]], [[208, 154, 110, 68, 66, 68, 79, 122, 172, 199, 206], [25, 15, 14, 30, 36, 41, 49, 58, 58, 50, 44]], [[70, 34, 0, 40, 43, 41, 93], [39, 21, 11, 11, 6, 0, 13]], [[116, 119, 127, 137, 133, 136, 139], [37, 88, 105, 83, 61, 32, 27]]]",bird
PH,"[[[48, 50, 61, 94, 123, 129, 152, 163, 201, 206, 211, 222, 228, 226, 219, 189, 161, 103, 75, 61, 48], [80, 62, 59, 68, 86, 87, 71, 58, 0, 1, 8, 31, 72, 88, 99, 115, 122, 125, 109, 105, 91]], [[50, 50, 33, 28, 32, 7, 53, 71, 72, 60, 0, 47], [72, 65, 41, 23, 70, 69, 74, 80, 85, 91, 95, 95]], [[187, 187], [47, 45]], [[221, 255, 248, 233], [26, 21, 21, 32]], [[114, 117, 121], [128, 147, 152]], [[194, 194, 188, 188], [124, 119, 127, 171]]]",bird
US,"[[[101, 141, 190, 208, 253, 254, 242, 235, 221, 196, 149, 124, 111, 96, 88, 87, 89, 100], [73, 73, 61, 52, 15, 87, 127, 143, 155, 165, 171, 170, 163, 145, 126, 95, 87, 73]], [[114, 153, 185, 220, 222, 217, 207, 196, 176, 154, 136, 124], [126, 119, 110, 87, 95, 109, 128, 139, 148, 151, 150, 142]], [[95, 95, 83, 69, 48, 24, 0, 3, 40, 45, 59, 92], [74, 30, 1, 0, 7, 30, 48, 50, 49, 69, 85, 100]], [[88, 84, 84, 90, 104, 109, 112, 116, 126, 140, 150, 170, 181, 185, 194, 201, 220], [135, 163, 199, 205, 204, 199, 193, 168, 196, 211, 208, 194, 177, 179, 196, 199, 177]]]",bird
