countrycode,drawing,word
CA,"[[[108, 101, 81, 54, 33, 20, 12, 4, 0, 1, 11, 23, 37, 52, 68, 104, 115, 144, 173, 184, 204, 225, 236, 235, 231, 217, 206, 189, 170, 148, 128, 118, 108, 107, 99, 75, 105, 109, 109], [72, 63, 46, 40, 44, 55, 68, 96, 122, 176, 213, 231, 243, 249, 250, 240, 240, 253, 255, 250, 232, 197, 152, 109, 91, 68, 57, 47, 42, 43, 51, 61, 81, 56, 35, 13, 0, 20, 73]]]",apple
US,"[[[111, 70, 44, 5, 0, 1, 7, 17, 38, 61, 89, 129, 142], [63, 63, 74, 116, 132, 162, 176, 188, 204, 215, 224, 222, 215]], [[119, 174, 213, 229, 245, 252, 255, 254, 246, 192, 178, 147, 140, 128], [59, 57, 78, 92, 116, 130, 148, 176, 188, 230, 234, 233, 231, 217]], [[112, 112, 107, 135, 138, 130, 120, 113], [62, 28, 0, 0, 4, 25, 37, 60]], [[113, 78, 74, 70, 71, 78, 93], [60, 60, 54, 43, 31, 21, 21]]]",apple
US,"[[[71, 66, 58, 32, 12, 3, 0, 15, 33, 55, 88, 126, 143, 153, 165, 170, 170, 165, 158, 142, 130, 116, 102, 94, 78, 71], [96, 92, 93, 110, 136, 160, 194, 229, 245, 253, 255, 242, 228, 214, 180, 154, 127, 111, 97, 81, 75, 77, 97, 103, 102, 90]], [[88, 88, 94], [96, 34, 0]]]",apple
RU,"[[[58, 38, 28, 7, 1, 0, 8, 25, 57, 84, 114, 148, 165, 179, 190, 190, 176, 131, 103, 86, 61, 78, 91, 103], [92, 92, 103, 151, 175, 208, 229, 238, 238, 249, 255, 253, 245, 232, 212, 176, 138, 97, 82, 81, 92, 50, 33, 24]], [[73, 67, 67, 73, 80, 74], [58, 39, 20, 0, 18, 63]]]",apple
SK,"[[[89, 70, 46, 38, 20, 8, 1, 0, 5, 27, 41, 54, 61, 83, 120, 132, 141, 166, 182, 190, 198, 198, 192, 167, 145, 124, 108, 95, 89], [106, 93, 92, 94, 111, 129, 148, 189, 213, 240, 251, 255, 255, 245, 249, 247, 242, 213, 177, 139, 117, 110, 103, 88, 82, 82, 90, 102, 103]], [[102, 98, 109], [100, 78, 0]], [[100, 142, 152, 154, 146, 107], [48, 34, 34, 39, 49, 67]], [[69, 59, 57], [166, 178, 191]]]",apple
US,"[[[118, 112, 95, 73, 50, 28, 11, 2, 0, 13, 26, 41, 85, 134, 155, 169, 190, 203, 212, 213, 204, 183], [90, 76, 64, 65, 75, 91, 112, 133, 157, 193, 210, 223, 244, 255, 255, 248, 228, 201, 158, 127, 106, 97]], [[125, 123], [94, 94]], [[188, 174, 136, 129, 122, 121, 131, 153, 165, 183, 197, 198], [96, 92, 104, 103, 96, 71, 37, 10, 3, 0, 8, 46]]]",apple
US,"[[[114, 107, 88, 49, 30, 13, 0, 1, 9, 17, 28, 49, 65, 80, 104, 134, 163, 194, 215, 222, 223, 218, 213, 181, 150, 120, 99, 90, 90], [74, 68, 73, 91, 104, 125, 174, 185, 209, 221, 232, 246, 252, 255, 254, 245, 230, 203, 175, 146, 126, 108, 97, 76, 63, 59, 62, 67, 78]], [[117, 114, 115, 127, 150, 150], [65, 49, 1, 1, 10, 19]]]",apple
US,"[[[108, 86, 59, 31, 18, 9, 2, 0, 3, 10, 24, 61, 193, 208, 222, 250, 255, 254, 245, 239, 228, 208, 174, 141, 126, 112, 106, 105, 98, 135, 146, 151, 142, 141], [107, 93, 87, 92, 103, 118, 142, 203, 219, 227, 234, 243, 245, 241, 231, 184, 160, 128, 101, 88, 79, 73, 82, 99, 111, 111, 86, 34, 4, 0, 5, 19, 72, 103]]]",apple
RU,"[[[97, 117, 157, 190, 204, 230, 240, 254, 254, 246, 238, 190, 164, 132, 100, 44, 34, 21, 13, 0, 6, 18, 35, 59, 113, 98, 84, 54], [70, 67, 44, 36, 38, 50, 68, 110, 138, 173, 180, 203, 209, 208, 224, 223, 220, 211, 193, 142, 101, 86, 75, 68, 64, 31, 14, 0]]]",apple
US,"[[[163, 142, 108, 71, 54, 35, 25, 5, 1, 0, 13, 36, 69, 90, 116, 133, 153, 186, 203, 216, 245, 249, 248, 225, 200, 177, 153, 204, 216, 233, 239, 240], [53, 32, 11, 0, 3, 28, 48, 118, 150, 189, 216, 234, 244, 247, 247, 238, 251, 255, 251, 241, 183, 165, 143, 95, 63, 49, 51, 51, 55, 67, 83, 146]], [[164, 169], [48, 32]]]",apple
SE,"[[[59, 51, 32, 8, 1, 2, 12, 26, 45, 84, 123, 139, 153, 161, 167, 166, 160, 147, 129, 107, 83, 38, 13], [235, 242, 240, 219, 195, 166, 148, 132, 118, 103, 104, 111, 123, 139, 157, 175, 193, 211, 229, 242, 251, 255, 242]], [[89, 71, 56, 44, 28, 9], [114, 55, 23, 10, 3, 0]]]",apple
US,"[[[7, 39, 78, 98, 140, 167, 193, 212], [114, 101, 108, 140, 95, 98, 115, 154]], [[212, 212], [150, 150]], [[3, 0, 7, 39, 69, 137, 225, 255], [118, 164, 209, 235, 239, 239, 177, 160]], [[255, 255], [160, 160]], [[108, 105], [0, 101]], [[105, 105], [101, 101]]]",apple
TW,"[[[22, 7, 3, 1, 17, 35, 55, 75, 90, 126, 141, 181, 194, 200, 199, 177, 157, 127, 85, 68, 40, 29, 18], [100, 126, 140, 182, 217, 234, 246, 253, 255, 253, 248, 220, 197, 174, 143, 105, 87, 73, 70, 73, 90, 103, 124]], [[65, 82, 105, 111, 112, 108, 130, 135, 137, 152], [81, 56, 36, 35, 38, 67, 51, 53, 66, 58]], [[107, 155, 188, 225, 233, 159, 104], [57, 22, 9, 0, 18, 46, 73]]]",apple
RU,"[[[21, 20, 2, 0, 9, 36, 43, 68, 98, 133, 148, 168, 185, 193, 191, 197, 194, 182, 149, 125, 113, 106, 94, 90, 75, 53, 24, 16, 12], [90, 98, 124, 139, 161, 199, 201, 222, 240, 250, 250, 255, 238, 223, 160, 126, 105, 94, 76, 70, 59, 58, 58, 64, 66, 61, 62, 65, 77]], [[86, 94, 106, 112, 128, 149, 169, 172, 170, 143, 129, 125, 134], [59, 30, 10, 5, 0, 4, 17, 25, 31, 42, 53, 60, 72]]]",apple
US,"[[[56, 50, 42, 18, 8, 2, 10, 33, 51, 70, 81, 89, 95, 107, 113, 116, 110, 111, 118, 149, 179, 193, 201, 209, 213, 226, 223, 163, 138, 87, 14, 8, 1, 0], [255, 252, 241, 226, 209, 178, 113, 93, 85, 67, 67, 97, 101, 101, 99, 93, 80, 75, 69, 57, 55, 57, 63, 81, 119, 181, 199, 218, 235, 251, 251, 250, 243, 236]], [[105, 91, 84, 83, 85], [77, 50, 20, 0, 12]]]",apple
US,"[[[110, 93, 74, 34, 21, 6, 0, 0, 5, 21, 41, 60, 106, 146, 183, 211, 233, 237, 245, 245, 232, 214, 194, 122, 107], [53, 41, 40, 52, 59, 94, 135, 176, 191, 212, 228, 237, 247, 254, 255, 247, 236, 231, 195, 133, 94, 72, 58, 46, 47]], [[104, 89, 87, 98, 109, 110, 116, 119, 126, 138, 149, 153, 153, 150, 122], [45, 15, 3, 3, 14, 27, 23, 12, 4, 0, 2, 7, 25, 30, 45]]]",apple
FI,"[[[174, 151, 143, 123, 105, 78, 59, 39, 23, 10, 2, 0, 1, 8, 19, 35, 72, 109, 138, 159, 173, 184, 189, 189, 178, 159, 148], [171, 219, 230, 244, 251, 255, 255, 250, 238, 222, 204, 183, 161, 138, 118, 100, 76, 66, 67, 79, 96, 118, 136, 160, 181, 193, 195]], [[97, 96, 105], [59, 47, 0]], [[112, 128, 119], [2, 6, 20]]]",apple
US,"[[[18, 25, 39, 79, 104, 148, 183, 199, 223, 239, 247, 255, 254, 251, 235, 209, 194, 186, 154, 119, 91, 54, 32, 13, 7, 2, 0, 1, 10, 23, 33], [194, 207, 222, 247, 252, 254, 243, 234, 211, 189, 170, 126, 101, 88, 68, 55, 55, 59, 102, 79, 67, 63, 70, 92, 109, 129, 159, 172, 195, 216, 224]], [[159, 151, 147, 143], [96, 65, 20, 5]], [[146, 158, 173, 182, 182, 181, 173, 150], [36, 23, 14, 16, 22, 31, 47, 78]]]",apple
US,"[[[105, 90, 71, 42, 25, 2, 0, 6, 24, 40, 69, 124, 162, 187, 208, 221, 225, 212, 187, 161, 130, 121], [59, 52, 52, 66, 82, 124, 139, 171, 214, 233, 253, 253, 244, 232, 213, 190, 162, 122, 86, 65, 52, 53]], [[90, 89, 129, 136], [50, 0, 6, 59]], [[136, 138, 158, 168, 177, 186, 183, 167, 140], [51, 35, 16, 14, 26, 54, 72, 73, 60]]]",apple
GB,"[[[108, 108], [255, 255]], [[88, 93, 107, 178, 198, 202, 141, 95, 61, 34, 15, 3, 0, 5, 18, 35, 75, 94, 105, 108, 99], [74, 67, 60, 57, 68, 83, 191, 204, 203, 193, 174, 152, 102, 91, 78, 69, 55, 56, 62, 72, 81]], [[99, 64, 57, 61, 90, 104, 121, 124, 123, 116, 107, 102, 183, 178, 154, 110], [81, 0, 1, 2, 3, 12, 32, 46, 73, 90, 94, 80, 21, 31, 42, 81]]]",apple
US,"[[[138, 120, 94, 58, 28, 12, 0, 4, 24, 52, 90, 141, 191, 215, 232, 252, 255, 246, 222], [69, 57, 47, 45, 71, 96, 123, 143, 193, 222, 240, 250, 251, 246, 232, 188, 157, 132, 103]], [[140, 178, 209, 217, 225], [61, 61, 70, 76, 99]], [[134, 135], [53, 44]], [[136, 136], [46, 46]], [[141, 137, 146, 155, 167], [62, 55, 28, 11, 0]], [[152, 169, 186, 197, 197, 192, 167, 154, 134], [33, 24, 23, 32, 39, 44, 51, 51, 46]]]",apple
BR,"[[[119, 104, 72, 27, 12, 3, 0, 3, 18, 30, 44, 59, 81, 112, 145, 181, 196, 207, 213, 219, 219, 175, 160, 101, 86, 51, 47], [98, 98, 118, 133, 142, 157, 172, 216, 228, 243, 249, 249, 255, 252, 243, 228, 216, 202, 188, 157, 128, 125, 116, 116, 119, 139, 148]], [[101, 122, 160, 172], [110, 54, 3, 0]]]",apple
US,"[[[103, 67, 57, 37, 20, 8, 1, 1, 11, 23, 36, 57, 74, 107, 135, 164, 183, 201, 214, 217, 207, 189, 170, 150, 121, 105, 95, 99, 108, 122, 135], [54, 52, 54, 69, 92, 121, 158, 203, 227, 241, 248, 255, 255, 246, 251, 251, 241, 221, 193, 153, 117, 81, 62, 49, 42, 43, 49, 30, 13, 3, 1]]]",apple
GB,"[[[116, 96, 72, 29, 18, 6, 0, 1, 10, 46, 87, 98, 118, 131, 161, 179, 189, 197, 203, 203, 189, 162, 125, 71, 42, 36, 31], [255, 252, 241, 215, 204, 173, 134, 107, 89, 74, 70, 74, 63, 60, 60, 66, 78, 102, 130, 159, 202, 245, 251, 242, 230, 221, 203]], [[94, 93, 115, 137, 133, 124, 120, 111, 111], [71, 42, 14, 1, 0, 5, 13, 63, 39]]]",apple
US,"[[[104, 88, 77, 31, 19, 13, 2, 0, 7, 18, 33, 53, 80, 105, 120, 142, 158, 169, 192, 211, 226, 232, 226, 206, 160, 145, 123, 114, 110], [70, 54, 48, 61, 68, 76, 107, 171, 202, 224, 243, 253, 254, 248, 254, 255, 249, 238, 200, 162, 116, 69, 55, 39, 35, 39, 51, 61, 71]], [[104, 106, 101, 123, 107, 105], [53, 11, 6, 0, 30, 49]], [[118, 128, 156, 154, 138, 122], [29, 19, 10, 18, 35, 44]]]",apple
IN,"[[[110, 83, 73, 52, 36, 14, 3, 0, 1, 15, 32, 50, 63, 88, 97, 105, 111, 119, 137, 152, 173, 190, 197, 199, 199, 192, 181, 153, 132, 114, 105], [84, 50, 44, 43, 54, 80, 101, 115, 170, 206, 228, 242, 249, 255, 253, 244, 217, 234, 250, 250, 240, 225, 205, 191, 132, 113, 97, 69, 58, 58, 84]], [[90, 100, 118, 136], [80, 38, 11, 0]]]",apple
DE,"[[[27, 40, 70, 116, 128, 140, 137, 131, 99, 86, 84, 76, 67, 54, 41, 34, 21, 1, 0, 3, 26], [119, 113, 111, 129, 143, 177, 199, 215, 220, 214, 233, 253, 255, 251, 229, 202, 178, 122, 114, 112, 114]], [[47, 49, 36], [115, 61, 0]], [[49, 82, 84, 83, 66, 53], [82, 82, 91, 100, 111, 112]]]",apple
US,"[[[146, 123, 96, 59, 31, 11, 0, 5, 16, 41, 63, 92, 102, 107, 117, 128, 138, 146, 156, 182, 209, 221, 221, 217, 208, 191, 168, 139, 132, 127], [73, 61, 55, 57, 69, 93, 116, 163, 189, 228, 243, 255, 255, 246, 241, 241, 248, 248, 241, 246, 224, 194, 122, 94, 76, 63, 57, 57, 14, 0]]]",apple
TR,"[[[71, 53, 38, 23, 9, 0, 0, 3, 16, 31, 67, 115, 149, 198, 219, 229, 233, 233, 221, 192, 164, 153, 143, 129, 107, 97, 76], [48, 48, 53, 66, 93, 149, 173, 186, 208, 222, 241, 254, 254, 230, 214, 197, 177, 120, 84, 63, 54, 54, 58, 75, 49, 45, 45]], [[129, 128, 133, 142, 155, 172], [71, 37, 26, 12, 1, 1]], [[75, 69], [42, 48]]]",apple
PH,"[[[131, 116, 85, 76, 47, 14, 1, 1, 12, 26, 56, 89, 133, 170, 191, 210, 234, 240, 241, 237, 229, 213, 187, 170, 158, 136, 125, 140, 132, 136, 146, 163, 180, 200], [119, 120, 106, 105, 114, 137, 158, 182, 207, 223, 239, 251, 255, 248, 241, 228, 202, 190, 177, 142, 121, 103, 93, 91, 96, 115, 120, 101, 54, 36, 17, 2, 0, 2]], [[139, 146, 161, 216, 215, 208, 199, 180, 135], [56, 47, 40, 23, 36, 45, 50, 51, 46]]]",apple
US,"[[[0, 9, 16, 42, 58, 81, 90, 101, 101, 107, 120, 137, 171, 197, 213, 225, 230, 230, 226, 214, 168, 151, 119, 108, 71, 45, 22, 6], [101, 50, 34, 20, 16, 17, 36, 89, 107, 84, 61, 51, 50, 62, 75, 91, 119, 171, 195, 213, 249, 255, 255, 252, 216, 182, 127, 79]], [[120, 114, 103], [14, 61, 98]], [[115, 112, 112], [0, 23, 76]]]",apple
AE,"[[[0, 8, 16, 29, 39, 47, 54, 76, 94, 115, 124, 129, 133, 133, 113, 89, 82, 72, 64, 43, 41, 32, 27, 8, 12, 17], [120, 107, 101, 97, 98, 107, 143, 105, 89, 82, 88, 99, 128, 153, 207, 236, 234, 223, 224, 255, 255, 249, 209, 164, 132, 119]], [[61, 62, 72, 86, 98, 139], [128, 70, 36, 19, 11, 0]], [[75, 108, 130, 119, 87], [43, 50, 46, 36, 24]], [[83, 91], [28, 29]]]",apple
GB,"[[[170, 170, 163, 127, 97, 58, 20, 2, 0, 0, 10, 39, 69, 105, 160, 183, 199, 206, 207, 200, 190, 171, 146], [42, 50, 60, 69, 95, 120, 158, 184, 199, 209, 229, 246, 253, 255, 249, 235, 214, 178, 139, 104, 78, 64, 53]], [[132, 132, 139, 145, 157, 158, 140], [65, 21, 1, 0, 4, 10, 54]]]",apple
GB,"[[[13, 17, 30, 56, 97, 138, 164, 177, 199, 208, 216, 225, 227, 223, 206, 169, 116, 78, 45, 27, 12, 3, 0, 7, 16, 34, 47], [123, 114, 100, 86, 87, 79, 79, 83, 98, 110, 124, 151, 186, 199, 220, 240, 254, 254, 234, 213, 187, 164, 137, 122, 111, 97, 93]], [[97, 95, 96, 100, 105], [88, 79, 30, 7, 0]], [[97, 134, 146, 149, 141, 126, 96], [28, 24, 24, 28, 37, 47, 59]], [[98, 114], [42, 38]]]",apple
CL,"[[[116, 115, 88, 76, 58, 30, 14, 6, 0, 0, 22, 50, 73, 143, 169, 190, 190, 188, 167, 136, 120, 108, 102, 102], [96, 91, 77, 74, 74, 89, 108, 128, 152, 182, 227, 248, 255, 254, 229, 191, 119, 114, 100, 94, 95, 103, 113, 106]], [[117, 102, 81], [94, 63, 0]], [[106, 170, 171, 167, 143, 135], [52, 25, 33, 44, 91, 100]]]",apple
UA,"[[[60, 45, 33, 19, 11, 1, 0, 2, 18, 33, 63, 96, 141, 170, 191, 217, 225, 231, 229, 223, 201, 176, 125, 77, 68], [49, 48, 55, 72, 91, 146, 179, 191, 222, 237, 249, 255, 255, 248, 240, 211, 197, 173, 115, 102, 80, 66, 50, 49, 55]], [[107, 114, 128], [50, 26, 0]]]",apple
ZA,"[[[24, 69, 105, 134, 154, 173, 174, 178, 172, 161, 146, 122, 114, 108, 102, 74, 51, 39, 2, 0, 2, 11, 7, 10, 15, 25, 39], [186, 222, 246, 255, 253, 212, 183, 157, 100, 66, 46, 78, 104, 102, 84, 45, 44, 47, 80, 85, 125, 148, 155, 168, 181, 195, 189]], [[110, 98, 71, 59, 41], [101, 50, 2, 1, 17]]]",apple
US,"[[[72, 59, 29, 24, 26, 36, 56, 65, 90, 145, 183, 213, 221, 223, 220, 203, 167, 138, 85], [48, 63, 125, 142, 190, 213, 241, 248, 254, 253, 239, 197, 172, 151, 134, 98, 60, 49, 50]], [[136, 142, 143, 146, 165, 165, 159], [47, 28, 9, 8, 8, 21, 44]], [[77, 53, 33, 15, 0, 50, 77, 114, 123, 141], [46, 30, 20, 13, 13, 0, 2, 13, 18, 42]]]",apple
US,"[[[131, 63, 46, 34, 14, 3, 0, 2, 17, 33, 76, 131, 149, 188, 204, 208, 229, 240, 247, 247, 241, 233, 209, 174, 145, 116, 96, 97, 120, 156, 161, 164, 154, 113], [53, 47, 54, 62, 86, 108, 127, 160, 190, 209, 237, 255, 255, 244, 236, 231, 204, 178, 136, 110, 88, 76, 57, 46, 47, 54, 54, 48, 27, 0, 2, 8, 19, 49]]]",apple
DE,"[[[136, 122, 110, 98, 87, 39, 30, 14, 4, 0, 0, 4, 27, 51, 71, 118, 143, 159, 189, 214, 227, 241, 241, 225, 188, 167, 155, 126], [94, 105, 110, 110, 104, 104, 108, 125, 147, 170, 186, 199, 228, 245, 251, 255, 255, 249, 233, 213, 200, 170, 145, 117, 89, 84, 84, 103]], [[111, 97, 91, 90, 91, 95], [100, 73, 46, 9, 3, 0]], [[93, 142, 102], [45, 31, 79]], [[110, 111, 118], [250, 243, 253]]]",apple
NZ,"[[[119, 93, 66, 48, 28, 9, 2, 0, 4, 19, 34, 62, 87, 121, 135, 181, 195, 196, 207, 209, 199, 179, 156, 135, 133, 144, 170, 198], [49, 44, 45, 54, 71, 100, 121, 167, 184, 208, 221, 238, 248, 255, 249, 241, 210, 184, 141, 105, 86, 71, 64, 65, 61, 42, 12, 0]], [[111, 115], [43, 45]]]",apple
CA,"[[[103, 96, 89, 74, 49, 23, 10, 5, 0, 1, 20, 46, 68, 102, 132, 158, 186, 203, 216, 217, 207, 198, 179, 133, 110, 105, 98], [83, 65, 58, 50, 45, 46, 59, 73, 127, 177, 212, 239, 249, 255, 253, 238, 215, 193, 166, 119, 88, 79, 68, 65, 73, 65, 0]], [[102, 110, 122, 146, 149, 146, 125], [65, 46, 35, 30, 38, 48, 72]], [[60, 44, 35], [91, 98, 105]]]",apple
US,"[[[26, 26], [192, 192]], [[21, 25, 3, 0, 12, 24, 33, 49, 74, 78, 121, 135, 151, 170, 177, 177, 169, 119, 85, 66, 51, 42, 37, 36], [248, 242, 187, 133, 99, 85, 80, 81, 120, 120, 83, 81, 83, 97, 120, 134, 148, 194, 240, 251, 255, 255, 249, 242]], [[72, 81, 84, 84, 85, 92], [90, 91, 83, 8, 2, 0]]]",apple
CA,"[[[130, 107, 74, 56, 38, 23, 4, 0, 6, 17, 30, 47, 66, 88, 110, 133, 156, 180, 203, 220, 229, 229, 221, 197, 160, 108], [64, 57, 59, 67, 78, 93, 129, 170, 191, 210, 227, 240, 250, 255, 255, 250, 240, 224, 205, 184, 158, 116, 97, 76, 68, 73]], [[120, 120, 125], [75, 31, 0]]]",apple
US,"[[[104, 138, 175, 192, 215, 234, 253, 255, 242, 218, 183, 164, 150, 106, 79, 36, 18, 4, 0, 16, 28, 41, 52, 81, 111, 119, 125, 146, 159, 187, 236], [73, 80, 67, 67, 75, 91, 132, 167, 210, 239, 253, 255, 245, 250, 236, 237, 218, 194, 150, 102, 80, 66, 60, 60, 73, 73, 68, 34, 23, 9, 0]]]",apple
US,"[[[87, 67, 45, 28, 8, 1, 0, 0, 6, 24, 64, 80, 100, 110, 125, 125, 122, 108, 87, 73], [152, 148, 148, 151, 163, 175, 184, 217, 236, 254, 255, 252, 242, 229, 188, 157, 149, 139, 131, 131]], [[33, 34, 20, 16, 11], [144, 127, 86, 24, 6]], [[39, 42, 68, 82, 89, 97, 102, 102, 98, 78, 45, 37], [143, 39, 6, 0, 0, 5, 14, 32, 47, 89, 145, 148]]]",apple
DE,"[[[33, 15, 4, 1, 2, 15, 59, 109, 151, 170, 197, 206, 211, 211, 200, 190, 160, 141, 87, 59, 47], [251, 246, 229, 216, 180, 156, 118, 93, 90, 95, 122, 141, 160, 200, 220, 232, 251, 254, 255, 251, 242]], [[110, 108, 113, 115], [91, 21, 48, 100]], [[110, 131, 167, 174, 180, 182, 171, 133, 127], [54, 37, 0, 5, 19, 44, 50, 57, 61]]]",apple
US,"[[[106, 145, 188, 199, 230, 236, 238, 227, 215, 202, 179, 139, 108, 68, 45, 23, 12, 2, 0, 4, 18, 42, 75, 107, 111, 110, 102, 90], [71, 58, 58, 63, 91, 107, 145, 190, 213, 229, 246, 255, 255, 245, 232, 214, 196, 172, 101, 87, 66, 52, 49, 71, 62, 26, 8, 0]]]",apple
FR,"[[[91, 71, 37, 27, 7, 1, 1, 8, 38, 68, 96, 125, 139, 162, 173], [86, 80, 80, 84, 116, 146, 195, 209, 240, 250, 255, 255, 239, 197, 168]], [[173, 179, 173], [168, 172, 168]], [[173, 162, 161, 173, 194], [165, 147, 128, 118, 113]], [[194, 156, 139, 126, 107, 94, 75], [113, 102, 103, 109, 109, 102, 84]], [[111, 108, 98, 70], [92, 15, 4, 0]]]",apple
US,"[[[13, 43, 63, 86, 113, 134, 167, 182, 212, 220, 225, 223, 218, 205, 189, 172, 142, 116, 79, 59, 21, 6, 2, 1, 20], [65, 69, 84, 108, 115, 107, 77, 75, 82, 90, 110, 186, 216, 244, 253, 255, 252, 245, 230, 216, 166, 138, 122, 102, 43]], [[99, 96, 100, 141, 144, 127, 127], [106, 92, 27, 30, 36, 90, 127]], [[131, 144, 171, 195, 199], [93, 74, 46, 33, 40]], [[205, 199, 199, 210], [38, 37, 28, 0]]]",apple
US,"[[[130, 129], [209, 209]], [[141, 95, 78, 23, 7, 0, 3, 10, 24, 43, 61, 79, 93, 119, 135, 151, 187, 208, 225, 237, 252, 255, 253, 241, 222, 191, 155, 134, 128, 129], [208, 215, 214, 206, 197, 181, 116, 75, 59, 49, 44, 42, 45, 65, 71, 67, 43, 40, 47, 58, 86, 99, 136, 162, 183, 199, 211, 211, 209, 207]], [[117, 110, 99, 105, 120, 130, 137], [64, 54, 8, 3, 2, 58, 73]], [[142, 144, 161, 190, 213, 230, 233, 224, 199, 149], [73, 43, 21, 7, 0, 1, 10, 21, 36, 57]]]",apple
