countrycode,drawing,word
HU,"[[[94, 101], [199, 196]], [[101, 183, 190, 196, 189, 175, 179, 176, 179, 183, 212, 225, 234, 255, 228, 213, 198, 191, 188, 154, 137, 110, 7, 0, 4, 13, 28, 75], [199, 199, 193, 165, 161, 159, 124, 117, 109, 103, 103, 99, 90, 78, 75, 68, 47, 45, 52, 14, 5, 1, 0, 7, 15, 76, 83, 80]]]",anvil
CZ,"[[[189, 97, 53, 16, 7, 1, 0, 10, 33, 49, 76, 111, 119, 118, 112, 93, 60, 51, 54, 105, 138, 232, 245, 245, 225, 177, 158, 151, 156, 183, 222, 247, 254, 253, 238, 199, 181], [12, 1, 17, 40, 53, 77, 103, 125, 138, 142, 143, 135, 148, 188, 194, 195, 206, 214, 222, 238, 243, 244, 234, 218, 195, 174, 172, 152, 122, 121, 108, 89, 72, 56, 27, 7, 8]]]",anvil
US,"[[[34, 38, 58, 101, 102, 70, 20, 1, 0, 8, 34, 85, 96, 131, 255, 252, 248, 192, 158, 123, 120, 194, 186, 169, 144, 131, 101, 75, 22, 32, 32], [40, 85, 86, 80, 146, 147, 155, 156, 160, 167, 157, 157, 161, 158, 159, 136, 134, 144, 140, 125, 58, 58, 0, 3, 3, 7, 0, 1, 20, 36, 48]]]",anvil
US,"[[[51, 47, 8, 9, 27, 27, 32, 94, 223, 218, 199, 202, 199, 206, 200], [12, 6, 5, 11, 27, 12, 4, 7, 0, 11, 28, 28, 35, 98, 102]], [[26, 25, 29, 62, 68, 73, 63, 20, 0, 6, 27, 205, 255, 204], [19, 23, 25, 30, 53, 99, 103, 101, 106, 112, 117, 112, 107, 103]]]",anvil
US,"[[[114, 190, 205, 217, 140, 108, 86, 71, 70, 67, 115], [143, 147, 142, 97, 99, 93, 93, 100, 121, 135, 142]], [[120, 116, 160, 186, 179], [97, 68, 58, 58, 93]], [[115, 106, 151, 165, 169, 179], [64, 40, 36, 32, 36, 58]], [[114, 93, 45, 7, 0, 2, 92, 171, 242, 249, 255, 251, 222, 165], [43, 38, 38, 31, 25, 1, 0, 7, 7, 12, 42, 43, 43, 31]]]",anvil
US,"[[[3, 1, 6, 22, 62, 170, 179, 197, 226, 246, 253, 252, 247, 188, 142, 93, 59, 37, 9, 0], [52, 107, 111, 111, 103, 96, 96, 103, 104, 96, 86, 69, 66, 64, 46, 37, 36, 41, 52, 61]], [[86, 84, 92, 95, 99, 123, 172, 176, 177, 172, 161], [103, 109, 138, 175, 190, 202, 206, 200, 119, 103, 86]], [[81, 78, 86, 100, 115, 127, 134, 139], [21, 16, 4, 0, 0, 6, 18, 35]], [[88, 70, 59, 55, 77, 92, 158, 207, 235, 244, 252, 255, 241, 194, 145], [162, 161, 168, 190, 224, 231, 236, 236, 223, 214, 201, 177, 166, 165, 175]], [[79, 79], [19, 19]]]",anvil
US,"[[[52, 33, 32, 37, 237, 246, 255, 254, 250, 126, 52], [1, 60, 65, 67, 93, 81, 42, 28, 23, 3, 0]], [[112, 79, 39, 28, 2, 0, 6, 55, 113, 184, 190, 197, 197, 182, 137, 138, 145], [77, 111, 118, 124, 155, 161, 163, 173, 179, 195, 191, 178, 150, 142, 133, 115, 88]]]",anvil
US,"[[[72, 59, 5, 0, 0, 10, 22, 55, 248, 241, 213, 167, 122, 117, 162, 252, 255, 249, 177, 133, 90, 37, 27, 27, 31, 55, 69], [58, 52, 37, 25, 16, 5, 1, 0, 23, 39, 54, 60, 60, 80, 109, 158, 168, 178, 172, 165, 156, 140, 118, 101, 94, 76, 50]], [[101, 101], [105, 105]]]",anvil
US,"[[[135, 74, 39, 34, 32, 110, 194, 248, 255, 252, 247, 214, 197, 155], [142, 135, 136, 144, 183, 191, 208, 208, 202, 158, 155, 157, 154, 140]], [[155, 155], [140, 140]], [[156, 161], [141, 89]], [[97, 102, 97, 0, 1, 39, 118, 131, 175, 217, 250, 232, 227, 174, 129], [136, 74, 71, 67, 64, 36, 5, 2, 2, 9, 0, 61, 102, 82, 76]]]",anvil
US,"[[[46, 106, 227, 252, 255, 245, 219, 183, 171, 165, 213, 218, 213, 190, 110, 57, 34, 19, 17, 24, 32, 83, 103, 110, 118, 127, 101, 50, 19, 0], [0, 6, 8, 15, 19, 26, 36, 59, 93, 132, 156, 167, 187, 190, 181, 180, 178, 172, 149, 137, 135, 137, 130, 118, 94, 54, 42, 41, 46, 44]]]",anvil
PH,"[[[56, 37, 2, 1, 4, 17, 38, 76], [26, 46, 74, 84, 88, 94, 97, 82]], [[61, 57, 58, 75, 82, 152, 206, 212, 246, 255, 239, 224], [24, 21, 18, 2, 0, 8, 9, 17, 26, 32, 42, 47]], [[70, 77, 116, 119, 91, 39, 39, 46, 100, 184, 217, 224, 228, 218, 213, 179, 171, 173, 194, 221, 221], [79, 94, 96, 109, 120, 128, 139, 146, 142, 125, 123, 119, 109, 85, 83, 91, 80, 77, 68, 63, 46]]]",anvil
US,"[[[61, 25, 0, 33, 52, 70, 102, 108, 110, 106, 92, 77, 86, 123, 160, 229, 236, 235, 219, 194, 166, 163, 164, 171, 198, 250, 255, 251, 244, 202, 132, 24], [30, 32, 39, 62, 70, 100, 113, 118, 131, 138, 151, 158, 164, 164, 159, 159, 157, 149, 133, 120, 114, 100, 94, 86, 69, 58, 52, 6, 1, 0, 7, 25]]]",anvil
US,"[[[156, 58, 10, 0, 21, 93, 104, 106, 100, 81, 81, 87, 109, 161, 199, 209, 212, 209, 202, 178, 173, 173, 187, 235, 249, 254, 255, 249, 239, 205, 174, 148], [1, 35, 57, 65, 66, 55, 57, 63, 90, 131, 143, 152, 153, 144, 142, 137, 131, 120, 111, 96, 86, 77, 57, 43, 36, 31, 25, 17, 12, 1, 1, 8]]]",anvil
US,"[[[112, 107, 83, 91, 104, 183, 219, 209, 196, 173], [82, 98, 126, 130, 131, 117, 115, 105, 84, 72]], [[112, 112, 108, 45, 0, 19, 43, 61, 92, 85, 90, 153, 217, 252, 255, 248, 248, 195], [82, 49, 46, 48, 59, 48, 42, 19, 6, 9, 2, 0, 3, 0, 8, 35, 59, 56]]]",anvil
DE,"[[[63, 49, 28, 28, 32, 53, 60, 74, 74, 68, 50, 30, 4, 0, 1, 6, 10, 84, 165, 221, 254, 255, 245, 242, 232, 224, 200, 176, 166, 155, 148, 145, 146, 152, 148, 94, 67], [200, 200, 193, 183, 172, 149, 128, 107, 94, 87, 80, 79, 72, 68, 34, 4, 0, 29, 40, 44, 52, 56, 76, 94, 114, 116, 110, 114, 119, 131, 152, 173, 190, 210, 213, 203, 201]]]",anvil
US,"[[[201, 87, 56, 0, 20, 23, 67, 154, 197, 255, 255, 249, 236, 218, 197], [2, 27, 30, 30, 71, 93, 99, 100, 93, 90, 67, 47, 22, 0, 0]], [[120, 121], [98, 128]], [[142, 146, 244, 253, 251, 75, 5, 0, 90, 117, 131, 150], [92, 129, 130, 164, 175, 183, 182, 132, 137, 124, 124, 129]]]",anvil
PH,"[[[0, 36, 141, 184, 208, 167, 149, 142], [18, 11, 1, 0, 4, 55, 84, 88]], [[3, 37, 64, 94], [12, 61, 82, 94]], [[152, 127], [89, 88]], [[149, 153], [89, 125]], [[98, 99], [90, 122]], [[98, 74, 51, 0, 11, 17, 86, 230, 255, 162], [130, 130, 140, 148, 165, 168, 171, 154, 107, 128]]]",anvil
BG,"[[[9, 57, 69, 77, 77, 70, 21, 0, 48, 82, 176, 130, 132, 142, 157, 175, 243, 251, 255, 251, 193, 132, 85, 35, 11, 0, 1, 8, 32], [52, 72, 86, 107, 117, 135, 168, 178, 182, 188, 188, 138, 108, 89, 74, 67, 72, 72, 67, 33, 19, 11, 0, 0, 9, 36, 49, 55, 56]]]",anvil
US,"[[[28, 76, 79, 79, 71, 71, 79, 55, 2, 0, 2, 6, 15, 56, 187, 229, 243, 253, 255, 249, 239, 203, 156, 134, 134, 141, 146, 185, 186], [148, 142, 139, 129, 113, 104, 53, 52, 65, 50, 11, 7, 6, 8, 0, 31, 38, 49, 58, 56, 49, 39, 41, 51, 112, 149, 152, 149, 177]]]",anvil
US,"[[[10, 4, 6, 51], [18, 38, 40, 42]], [[19, 94, 168, 219, 252, 255, 223, 235, 230, 224, 224, 238, 211, 207, 192, 183, 181, 162, 148, 148, 163, 103, 56, 53, 53, 56, 63, 46, 41, 36, 34, 22, 4, 0, 1, 9, 30, 32], [9, 15, 1, 0, 5, 9, 27, 27, 30, 47, 70, 100, 111, 110, 84, 55, 77, 119, 112, 90, 56, 54, 55, 58, 95, 112, 124, 123, 117, 102, 66, 99, 119, 107, 98, 79, 52, 38]]]",anvil
US,"[[[62, 100, 127, 191, 198, 198, 176, 140, 98, 75, 68, 59, 55, 60, 0, 29, 49, 64], [13, 12, 5, 4, 52, 66, 66, 57, 59, 57, 61, 61, 21, 9, 18, 31, 52, 59]], [[189, 255, 230, 195, 188], [1, 0, 24, 42, 51]], [[99, 85, 66, 77, 115, 198, 211, 172, 160], [66, 108, 131, 127, 126, 127, 131, 72, 65]]]",anvil
US,"[[[107, 207], [10, 2]], [[108, 107, 110, 145, 179, 218, 209], [17, 43, 53, 46, 44, 33, 0]], [[114, 106], [10, 26]], [[112, 96, 78], [55, 118, 144]], [[216, 221, 233, 244, 255], [36, 76, 132, 147, 151]], [[84, 112, 165, 207, 247, 252], [146, 154, 161, 161, 156, 153]], [[107, 60, 0, 112], [8, 19, 26, 49]]]",anvil
BA,"[[[106, 103, 93, 75, 73, 75, 84, 104, 117, 136, 141, 150, 162, 180, 193, 198, 201, 185, 163, 153, 155], [6, 38, 58, 78, 85, 92, 94, 92, 78, 72, 87, 96, 100, 101, 98, 93, 84, 74, 49, 25, 2]], [[106, 153], [2, 5]], [[154, 253], [6, 7]], [[255, 239, 217, 160], [7, 18, 27, 28]], [[104, 45, 18, 3], [0, 7, 3, 7]], [[0, 36, 76, 108], [8, 18, 22, 20]]]",anvil
US,"[[[45, 61, 79, 87, 89, 80, 9, 0, 6, 17, 48, 76, 151, 205, 242, 253, 253, 245, 220, 153, 145, 145, 158, 180, 213], [148, 142, 124, 102, 61, 51, 52, 42, 23, 20, 27, 28, 2, 0, 8, 25, 37, 46, 53, 53, 67, 81, 106, 134, 160]], [[38, 111, 180, 205], [151, 151, 144, 144]]]",anvil
US,"[[[120, 81, 45, 41, 46, 57, 124, 128, 129, 115, 48, 6, 1, 0, 9, 20, 57, 108, 167, 233, 255, 240, 229, 185, 181, 178, 170, 170, 185, 233, 234, 230, 216, 206, 186, 125], [237, 229, 226, 213, 167, 162, 158, 153, 74, 69, 70, 75, 74, 70, 24, 15, 5, 0, 4, 19, 33, 84, 88, 89, 93, 124, 145, 150, 159, 171, 180, 193, 227, 235, 241, 236]]]",anvil
US,"[[[22, 57, 165, 168, 168, 176, 170, 101, 35, 30, 30], [237, 244, 255, 249, 225, 192, 188, 187, 177, 184, 229]], [[82, 79, 79], [175, 163, 106]], [[120, 122, 128, 180, 224, 230, 240, 244, 125, 79, 1, 4, 49, 85], [176, 91, 89, 104, 110, 82, 52, 10, 11, 2, 0, 90, 97, 98]]]",anvil
US,"[[[30, 31, 66, 145, 208, 241, 253, 255, 251, 185, 165, 150], [181, 185, 189, 190, 196, 196, 193, 186, 178, 163, 152, 136]], [[33, 37, 93, 108, 109, 107, 101, 29, 19, 9, 2, 0, 6, 9, 31, 87, 210, 217, 225, 222, 215, 161, 151, 147, 157], [186, 171, 149, 137, 117, 111, 105, 103, 98, 89, 77, 57, 6, 1, 0, 9, 11, 14, 44, 73, 77, 74, 83, 133, 145]]]",anvil
MU,"[[[39, 38, 46, 66, 81, 88, 90, 89, 83, 27, 12, 1, 0, 5, 19, 26, 105, 248, 254, 254, 240, 215, 171, 164, 160, 152, 158, 165, 193, 199, 196, 85, 46], [192, 185, 171, 171, 165, 148, 125, 119, 114, 101, 88, 58, 35, 18, 2, 0, 11, 12, 39, 69, 87, 103, 107, 110, 115, 139, 161, 168, 166, 180, 195, 183, 187]]]",anvil
US,"[[[181, 160, 66, 40, 42, 48, 86, 123, 162, 207, 211, 212, 204, 197, 184, 171], [16, 25, 28, 33, 66, 76, 77, 74, 66, 53, 48, 26, 7, 1, 0, 11]], [[152, 157, 160, 174, 233, 255, 237, 209, 187, 137, 42, 12, 0, 25, 66, 80, 85, 88], [76, 146, 149, 152, 151, 157, 175, 191, 195, 197, 176, 164, 153, 147, 148, 143, 131, 71]]]",anvil
US,"[[[34, 34, 26, 30, 92, 94, 168, 160, 152, 252, 243, 240, 236, 231, 218, 206, 102, 84, 55, 25, 23, 27], [31, 80, 116, 113, 109, 204, 201, 129, 93, 92, 71, 32, 10, 2, 0, 3, 3, 7, 7, 18, 34, 35]], [[88, 21, 2, 0, 7, 14, 84, 189, 228, 252, 255, 255, 252, 247, 231, 163], [198, 198, 205, 209, 221, 242, 248, 246, 234, 235, 230, 209, 185, 182, 182, 189]]]",anvil
IN,"[[[76, 83, 104, 112, 114, 110, 99, 85], [58, 61, 90, 110, 128, 146, 159, 169]], [[212, 196, 183, 184, 193, 208], [55, 80, 116, 153, 165, 175]], [[64, 64], [62, 62]], [[53, 0, 10, 61, 81, 118, 189, 237], [0, 33, 39, 59, 64, 53, 48, 50]], [[40, 253, 254], [3, 11, 51]]]",anvil
US,"[[[171, 148, 88, 36, 22, 27, 69, 85, 85, 77, 76, 68, 55, 14, 0, 0, 15, 44, 112, 180, 230, 255, 254, 223, 208, 158, 179, 186, 184, 190, 193, 169, 141], [214, 213, 221, 221, 213, 206, 176, 157, 137, 113, 86, 73, 63, 57, 50, 43, 33, 1, 0, 8, 25, 47, 55, 69, 73, 77, 101, 116, 142, 158, 189, 213, 224]]]",anvil
US,"[[[165, 163, 106, 16, 2, 0, 8, 19, 41, 135, 185, 190, 190, 185, 175], [89, 82, 77, 77, 81, 112, 141, 149, 152, 145, 136, 128, 106, 91, 79]], [[117, 114], [149, 221]], [[81, 85], [147, 209]], [[151, 81, 53, 55, 63, 77, 140, 148, 147], [224, 224, 215, 232, 247, 252, 255, 244, 220]], [[91, 91, 94, 103, 116], [30, 43, 52, 63, 69]], [[55, 56, 30], [25, 49, 76]], [[87, 89, 65, 32], [28, 12, 10, 0]]]",anvil
US,"[[[27, 18, 16, 43, 68, 92, 110, 160, 199, 243, 247, 254, 167, 171, 171, 165, 235, 254, 255, 252, 241, 80, 0, 8, 16, 33, 51, 42, 33, 32], [154, 163, 226, 225, 230, 225, 225, 235, 238, 238, 234, 164, 159, 157, 132, 91, 91, 83, 60, 39, 1, 4, 18, 76, 78, 74, 75, 92, 124, 142]]]",anvil
KR,"[[[220, 201, 176, 80, 73, 69, 71, 77, 96, 109, 174, 232, 238, 235], [0, 8, 13, 17, 33, 55, 61, 67, 71, 70, 54, 54, 46, 6]], [[77, 120, 162, 183, 229, 239], [45, 41, 32, 38, 36, 39]], [[78, 75, 63, 33, 0, 2, 17, 43, 69, 50], [25, 19, 15, 17, 25, 36, 49, 63, 69, 76]], [[145, 148, 145, 100], [71, 96, 120, 127]], [[205, 208, 223, 253, 255, 241, 234, 210, 167, 103, 89, 87, 95, 111], [60, 112, 119, 122, 128, 146, 150, 153, 153, 166, 160, 151, 143, 140]]]",anvil
CA,"[[[0, 22, 73, 157, 200, 255], [1, 1, 10, 11, 25, 35]], [[116, 120, 122, 130, 131, 124, 80, 44, 62, 119, 176, 185, 188, 185, 142, 100, 64, 54, 51, 50, 65, 86, 112, 143, 152], [9, 10, 15, 54, 106, 132, 133, 129, 137, 145, 145, 142, 139, 126, 108, 98, 98, 104, 108, 119, 134, 142, 145, 147, 141]]]",anvil
US,"[[[36, 88, 142, 251, 255, 250, 245, 240, 224, 187, 143, 76, 22, 11, 2, 0, 1, 8, 13, 36, 58], [17, 20, 29, 26, 35, 70, 88, 91, 85, 85, 93, 99, 101, 98, 90, 83, 39, 3, 0, 11, 13]], [[66, 59, 46, 22, 29, 36, 107, 185, 199, 218, 220, 212, 202, 201], [99, 141, 186, 231, 220, 217, 215, 215, 219, 229, 218, 192, 108, 76]]]",anvil
IQ,"[[[232, 222, 202, 48, 16, 5, 0, 1, 18, 37, 64, 91, 110, 117, 113, 99, 64, 29, 64, 101, 175, 232, 205, 164, 161, 162, 176, 213, 254, 255, 248, 241, 199, 179], [18, 12, 9, 0, 4, 8, 14, 24, 37, 43, 40, 49, 62, 72, 86, 106, 121, 148, 147, 155, 160, 160, 125, 100, 85, 73, 62, 53, 39, 36, 29, 26, 23, 17]]]",anvil
FR,"[[[18, 31], [7, 77]], [[15, 59, 100, 152, 168, 203, 255, 255, 250, 241, 162], [0, 9, 13, 13, 7, 4, 4, 70, 88, 100, 93]], [[158, 161, 166, 197, 197, 190, 164, 57, 49, 49, 60, 92, 97, 96, 92, 53, 0], [93, 123, 127, 137, 155, 161, 155, 156, 135, 128, 123, 122, 116, 90, 85, 79, 77]]]",anvil
US,"[[[57, 85, 89, 63, 47, 46, 53, 72, 115, 148, 168, 195, 214, 218, 219, 213, 205, 173, 161, 156, 155, 157, 167, 223, 240, 248, 255, 253, 241, 213, 157, 84, 46, 11, 0, 11, 54, 69], [63, 80, 94, 128, 138, 142, 146, 149, 141, 143, 140, 147, 146, 142, 129, 122, 118, 117, 107, 95, 69, 63, 62, 60, 56, 48, 28, 20, 10, 4, 0, 2, 8, 32, 44, 53, 58, 63]]]",anvil
US,"[[[25, 25, 68, 81, 81, 74, 69, 63, 51, 28, 5, 0, 1, 24, 73, 229, 255, 228, 155, 148, 148, 151, 174, 193, 196, 198, 185, 112, 11], [178, 137, 116, 97, 81, 66, 65, 56, 53, 51, 58, 42, 18, 9, 2, 0, 3, 19, 44, 63, 81, 91, 115, 119, 124, 160, 166, 176, 178]]]",anvil
US,"[[[79, 79, 75, 50, 31, 11], [80, 90, 97, 125, 136, 136]], [[136, 163, 182, 201, 208, 203], [80, 141, 152, 155, 155, 152]], [[24, 133, 191], [136, 139, 144]], [[135, 133, 152, 207, 255, 226, 213, 170, 170, 166, 67, 2, 4, 54, 70], [79, 58, 61, 61, 54, 44, 37, 26, 3, 0, 9, 9, 66, 64, 74]]]",anvil
US,"[[[16, 36, 59, 145, 178, 215, 251, 255, 244, 166, 135, 79, 64, 27], [38, 45, 48, 51, 59, 75, 111, 64, 59, 0, 3, 0, 4, 24]], [[52, 60, 58, 51, 29, 17, 0, 50, 110, 155, 155, 122, 118, 120, 138], [43, 82, 111, 124, 141, 149, 152, 154, 163, 161, 157, 124, 110, 84, 49]]]",anvil
CZ,"[[[138, 140, 82, 87, 91, 144, 184, 222, 225, 220, 179, 171], [69, 132, 144, 163, 167, 152, 148, 149, 145, 130, 126, 80]], [[135, 109, 67, 22, 13, 1, 0, 4, 47, 113, 210, 249, 249, 255, 255, 252, 209, 154], [66, 68, 80, 80, 77, 63, 15, 12, 4, 0, 15, 12, 28, 59, 83, 87, 91, 90]]]",anvil
FR,"[[[82, 82, 73, 73, 79, 253, 255, 249, 215, 202, 223, 243, 252, 255, 250, 234, 194, 156, 41, 3, 0, 11, 83, 94, 100, 102, 96, 91, 91], [83, 54, 15, 5, 2, 0, 11, 26, 58, 82, 89, 105, 121, 150, 164, 182, 194, 194, 179, 180, 176, 117, 137, 134, 124, 111, 91, 55, 2]]]",anvil
NL,"[[[159, 169, 175, 228, 229, 225, 199, 165, 58, 39, 37, 44, 82, 96, 111, 113, 112, 97, 23, 3, 1, 17, 25, 70, 115, 248, 252, 255, 255, 249, 241, 237, 229, 211, 202, 164], [100, 133, 141, 164, 184, 196, 201, 201, 184, 184, 172, 157, 149, 142, 128, 109, 105, 100, 97, 93, 64, 3, 0, 1, 16, 34, 38, 51, 74, 105, 125, 128, 127, 110, 106, 107]]]",anvil
SG,"[[[155, 95, 2, 0, 4, 24, 31, 25, 16], [2, 0, 6, 14, 39, 39, 45, 84, 100]], [[157, 216, 255, 255, 241, 191], [1, 0, 11, 13, 23, 51]], [[20, 31, 69, 72, 81, 118, 120, 129, 139, 155, 167, 170, 163, 148, 146, 171], [95, 101, 108, 82, 69, 71, 85, 113, 120, 120, 110, 88, 77, 66, 61, 51]]]",anvil
US,"[[[161, 144, 105, 16, 5, 0, 2, 15, 101, 174, 247, 253, 255, 255, 248, 232, 197, 154], [6, 1, 1, 21, 40, 89, 107, 113, 115, 108, 112, 96, 71, 40, 25, 13, 3, 5]], [[101, 97], [123, 166]], [[146, 148, 147], [118, 120, 171]], [[93, 81, 56, 29, 18, 20, 34, 91, 222, 224, 219, 190, 170, 138], [171, 167, 169, 178, 187, 192, 197, 202, 203, 200, 194, 177, 173, 172]]]",anvil
FI,"[[[48, 69, 83, 93, 96], [115, 112, 102, 88, 62]], [[195, 187, 178, 156, 150, 143], [114, 119, 118, 98, 86, 59]], [[51, 96, 128, 200], [118, 118, 123, 118]], [[94, 0, 3, 0, 85, 96], [63, 66, 39, 1, 11, 10]], [[146, 182, 255, 107, 90], [61, 59, 12, 12, 10]]]",anvil
US,"[[[3, 4, 34, 74, 84, 84, 77, 66, 41, 31, 28, 31, 52, 148, 220, 248, 255, 243, 211, 186, 168, 158, 161, 169, 182, 237, 234, 230, 227, 212, 185, 129, 75, 0, 11], [39, 83, 77, 77, 102, 131, 142, 152, 165, 167, 172, 218, 220, 211, 213, 210, 204, 153, 152, 145, 131, 109, 92, 83, 74, 80, 23, 5, 1, 0, 6, 7, 16, 19, 54]]]",anvil
US,"[[[67, 44, 14, 1, 2, 11, 28, 53, 112, 157, 181, 190, 195, 196, 189, 176, 117, 112, 107, 107, 113, 129, 199, 233, 240, 252, 254, 243, 227, 185, 122, 97, 22, 13, 12, 43, 55, 60, 61], [86, 77, 77, 67, 32, 20, 7, 0, 1, 10, 24, 34, 45, 74, 86, 90, 90, 93, 115, 167, 193, 195, 165, 163, 165, 180, 209, 220, 225, 230, 232, 227, 199, 186, 175, 169, 148, 124, 75]]]",anvil
US,"[[[35, 79, 249, 245, 239, 194, 161, 136, 131, 128, 128, 130, 252, 255, 243, 215, 153, 21, 4, 0, 0, 77, 80, 75, 56, 20, 8, 4, 15, 49], [245, 240, 240, 200, 194, 185, 183, 185, 175, 102, 62, 55, 55, 52, 2, 1, 17, 30, 38, 50, 113, 117, 168, 187, 198, 207, 213, 218, 242, 244]]]",anvil
US,"[[[47, 123, 171, 226, 219, 213, 161, 138, 51, 45, 40, 34], [150, 153, 148, 139, 108, 105, 117, 119, 112, 116, 125, 163]], [[97, 97, 102, 98, 83, 47, 25, 10, 0, 21, 121, 254, 248, 243, 251, 240, 231, 215, 141, 139, 143], [113, 95, 75, 64, 59, 61, 54, 36, 9, 13, 18, 0, 6, 22, 60, 46, 43, 43, 55, 74, 127]]]",anvil
RU,"[[[12, 13, 28, 77, 90, 92, 89, 16, 5, 0, 0, 5, 32, 197, 212, 216, 221, 219, 159, 147, 145, 150, 182, 241, 254, 255, 246, 12, 7, 8, 18], [26, 31, 46, 60, 84, 114, 122, 123, 125, 142, 160, 167, 172, 172, 169, 163, 138, 132, 119, 96, 77, 66, 50, 36, 20, 6, 3, 0, 1, 8, 21]]]",anvil
US,"[[[62, 64, 61, 90, 102, 122, 128, 128, 121, 69, 70, 133, 227, 232, 240, 187, 172, 158, 160, 167, 180, 200, 254, 254, 251, 213, 147, 96, 69], [22, 44, 55, 57, 64, 87, 115, 127, 139, 153, 182, 196, 204, 189, 134, 136, 132, 110, 64, 48, 40, 38, 43, 14, 3, 0, 4, 7, 15]], [[68, 45, 0, 8, 74], [18, 20, 33, 38, 61]]]",anvil
