countrycode,drawing,word
US,"[[[130, 120, 98, 90, 88, 118, 128, 134, 139, 137, 129, 114], [3, 4, 18, 32, 51, 49, 44, 36, 20, 12, 2, 2]], [[94, 88, 97, 115, 133, 137, 134, 129, 114, 86, 88], [55, 108, 116, 114, 93, 79, 69, 64, 59, 56, 60]], [[102, 102], [74, 74]], [[122, 119], [79, 79]], [[109, 106], [76, 76]], [[80, 79, 74, 52, 17, 13, 0, 4, 10, 24, 36, 57], [93, 97, 97, 89, 51, 62, 155, 187, 198, 207, 206, 197]], [[131, 142, 149, 185, 193, 207, 217, 213, 205, 193, 185, 167, 153, 135, 91], [92, 96, 95, 59, 62, 85, 121, 162, 190, 217, 229, 238, 240, 239, 216]], [[83, 76, 69, 62, 55], [129, 166, 191, 243, 255]]]",angel
US,"[[[113, 73, 60, 55, 55, 60], [69, 133, 166, 195, 221, 248]], [[119, 134, 144, 167, 185, 186, 190, 186, 150, 50], [69, 75, 84, 132, 196, 231, 249, 251, 242, 248]], [[115, 111, 98, 96, 102, 111, 120, 128, 135, 134, 121, 111], [32, 33, 49, 66, 74, 77, 77, 71, 61, 48, 38, 36]], [[96, 74, 28, 0, 7, 17, 34, 63], [90, 80, 49, 40, 75, 107, 129, 150]], [[145, 155, 216, 238, 253, 255, 190, 160], [86, 81, 27, 15, 12, 15, 115, 149]], [[75, 71, 56, 51, 53], [110, 110, 90, 77, 65]], [[160, 177, 193], [114, 93, 53]], [[114, 101, 98, 100, 117, 135, 141, 141, 127, 109], [4, 9, 21, 24, 25, 18, 12, 7, 0, 5]]]",angel
US,"[[[120, 64, 60, 63, 78, 109, 134, 171, 220, 207, 184, 156, 136, 123], [88, 198, 216, 239, 251, 255, 244, 237, 219, 203, 184, 151, 121, 94]], [[118, 105, 98, 97, 100, 107, 115, 126, 135, 130, 120], [40, 40, 47, 64, 79, 86, 87, 82, 71, 48, 34]], [[94, 128, 139, 141, 139, 125, 92], [21, 17, 12, 7, 3, 0, 22]], [[148, 154, 161, 175, 184, 201, 215, 222, 232, 241, 242, 237, 244, 246, 246, 243, 233, 222, 204, 189, 172], [112, 109, 97, 46, 52, 34, 35, 43, 81, 86, 91, 124, 135, 150, 178, 193, 202, 198, 176, 148, 130]], [[152, 188], [104, 152]], [[62, 57, 46, 27, 15, 10, 0, 12, 22, 29, 30, 28, 10, 11, 16], [88, 88, 80, 58, 59, 65, 101, 96, 100, 115, 130, 149, 184, 193, 198]], [[23, 33, 39, 51, 58, 60, 52], [195, 227, 224, 202, 163, 136, 88]]]",angel
US,"[[[70, 45, 18, 3, 1, 5, 21, 32, 40, 52, 68, 77, 98], [109, 112, 100, 81, 63, 60, 64, 62, 54, 33, 22, 24, 47]], [[192, 208, 227, 243, 250, 248, 235, 253, 254, 241, 213], [51, 36, 25, 25, 32, 48, 65, 89, 106, 119, 123]], [[170, 151, 134, 130, 130, 134, 142, 162, 186, 192, 181], [3, 1, 13, 21, 27, 34, 39, 40, 26, 16, 8]], [[154, 145], [36, 149]], [[102, 143], [48, 80]], [[48, 94, 149], [108, 117, 121]], [[203, 154], [48, 86]], [[229, 158], [125, 117]], [[139, 107], [152, 169]], [[152, 179], [134, 179]]]",angel
US,"[[[69, 60, 57, 57, 66, 85, 99, 110, 116, 116, 115, 108, 98, 61], [92, 87, 75, 65, 54, 48, 48, 53, 62, 72, 79, 85, 88, 86]], [[101, 70, 57, 57, 84, 124, 124, 118, 92], [5, 7, 11, 15, 15, 6, 2, 1, 0]], [[90, 87, 89, 78, 67, 52, 50], [85, 126, 194, 201, 215, 244, 255]], [[83, 91, 102], [191, 202, 243]], [[85, 53, 44, 39], [148, 145, 139, 129]], [[85, 93, 124], [156, 154, 122]], [[69, 28, 3, 1, 4, 31, 35, 1, 0, 33, 32, 16, 16, 20, 85], [118, 98, 92, 96, 100, 108, 116, 119, 123, 126, 131, 139, 143, 145, 147]], [[107, 114, 124, 171, 173, 169, 135, 166, 174, 174, 131, 104], [116, 111, 110, 93, 97, 103, 134, 126, 125, 129, 153, 151]]]",angel
IS,"[[[83, 79, 59, 29, 19, 24, 64, 121, 219, 223, 222, 167, 104, 92], [78, 127, 190, 240, 251, 254, 255, 249, 245, 244, 241, 186, 113, 76]], [[82, 125, 203, 217, 187, 169, 143], [75, 73, 59, 53, 97, 115, 151]], [[80, 28, 2, 0, 14, 29, 49, 53, 55], [78, 78, 67, 70, 104, 124, 176, 182, 182]], [[82, 59, 53, 54, 61, 75, 91, 99, 118, 120, 113, 99, 78], [75, 67, 61, 38, 28, 21, 21, 25, 43, 68, 79, 81, 68]], [[104, 57, 46, 49, 65, 82, 105, 114, 116, 106, 87], [10, 12, 22, 33, 38, 38, 30, 21, 10, 3, 0]]]",angel
US,"[[[140, 134, 128, 112, 91, 86, 81, 82, 91, 109, 123, 147, 158, 159, 133, 139, 148, 158, 129, 116, 94, 96, 115, 136, 126, 127], [56, 44, 41, 52, 59, 67, 93, 117, 125, 127, 124, 113, 102, 97, 65, 57, 54, 133, 151, 165, 201, 217, 238, 244, 225, 220]], [[156, 187, 207, 224, 244, 253, 255, 250, 241, 242, 237, 231, 226, 206, 205, 205, 198, 194, 191, 187, 180, 167, 166, 159, 154], [100, 49, 35, 28, 30, 42, 51, 65, 76, 112, 127, 129, 124, 100, 94, 109, 127, 126, 113, 123, 116, 128, 116, 111, 99]], [[83, 27, 5, 0, 2, 14, 47, 48, 55, 73, 73], [91, 0, 13, 28, 62, 122, 88, 105, 121, 94, 87]], [[101, 121, 138, 166, 159, 107], [38, 29, 29, 40, 45, 39]]]",angel
US,"[[[136, 120, 84, 85, 89, 100, 116, 147, 147, 143, 136, 132], [34, 34, 66, 106, 112, 108, 92, 51, 43, 36, 32, 37]], [[111, 110], [63, 63]], [[125, 125], [62, 62]], [[123, 123], [63, 63]], [[123, 121], [63, 63]], [[159, 124, 116, 108, 112, 144, 161, 167, 166, 159, 150], [1, 4, 9, 21, 24, 21, 25, 12, 2, 4, 12]], [[95, 84, 65], [103, 135, 163]], [[97, 89, 84, 74, 65, 63, 79, 73], [107, 210, 214, 214, 212, 209, 166, 153]], [[80, 76, 57, 44, 26, 23, 28, 21, 4, 0, 2, 23, 62, 74], [138, 120, 89, 72, 58, 112, 134, 119, 95, 103, 120, 152, 163, 161]], [[90, 129, 174, 178, 154, 208, 255, 245, 215, 165, 107, 88, 89], [122, 102, 92, 89, 113, 101, 99, 113, 135, 149, 150, 162, 158]], [[88, 88], [85, 85]]]",angel
PL,"[[[116, 112, 105, 93, 80, 80, 87, 94, 125, 129, 114], [44, 38, 36, 41, 54, 70, 83, 87, 76, 58, 39]], [[93, 84, 42, 94, 112, 183, 190, 191, 172, 153, 144, 120, 112, 115], [87, 107, 165, 188, 193, 193, 185, 174, 129, 97, 91, 87, 82, 93]], [[96, 70, 73, 82, 90, 89], [184, 204, 212, 214, 204, 186]], [[124, 121, 124, 131, 146, 145, 141], [188, 206, 213, 215, 190, 182, 180]], [[82, 82, 69, 61, 51, 36, 22, 3, 0, 4, 24, 61, 72], [94, 88, 75, 49, 37, 37, 42, 58, 115, 124, 132, 131, 126]], [[136, 155, 181, 202, 215, 236, 252, 255, 242, 226, 162], [89, 82, 67, 61, 61, 67, 82, 95, 106, 112, 118]], [[93, 93], [59, 59]], [[105, 105], [58, 58]], [[101, 97], [56, 57]], [[111, 116], [55, 57]], [[111, 97, 86, 84, 87, 109, 133, 135, 131, 112, 110], [0, 2, 9, 22, 25, 30, 19, 11, 8, 1, 4]], [[100, 95, 83, 77, 73, 79, 104, 115, 117], [37, 36, 42, 60, 43, 37, 29, 29, 35]], [[123, 119, 130, 158, 169, 167, 153, 142, 139, 124], [49, 38, 39, 51, 62, 71, 52, 42, 60, 66]], [[113, 105, 111], [73, 69, 67]]]",angel
US,"[[[129, 128, 140, 143, 148], [80, 101, 161, 208, 222]], [[133, 103, 87], [145, 129, 113]], [[144, 148, 181], [139, 131, 101]], [[142, 145, 139], [212, 234, 250]], [[151, 184, 188, 188], [216, 253, 255, 250]], [[144, 129, 126, 113, 123, 138, 147, 148, 141], [44, 39, 44, 69, 75, 74, 62, 51, 43]], [[141, 107, 106, 110, 133, 138, 140, 126], [5, 6, 18, 21, 21, 17, 2, 0]], [[136, 140, 145, 151, 151, 172, 190, 214, 219, 228, 240, 242, 234, 229, 215, 216, 212, 174, 162, 155], [123, 105, 94, 89, 78, 33, 10, 11, 19, 23, 44, 71, 83, 97, 112, 116, 122, 158, 178, 180]], [[122, 105, 94, 34, 30, 19, 14, 0, 0, 9, 31, 72, 83, 123, 142, 147], [118, 91, 81, 50, 45, 45, 48, 80, 101, 131, 146, 151, 148, 152, 160, 166]]]",angel
SK,"[[[106, 104, 95, 83, 54, 60, 112, 161, 141, 118, 112, 109, 103], [66, 100, 141, 172, 218, 215, 216, 227, 142, 82, 62, 62, 70]], [[124, 135, 152, 193, 214, 246, 247, 255, 241, 225, 193, 170, 138], [94, 97, 95, 71, 50, 0, 3, 98, 129, 147, 167, 172, 171]], [[106, 90, 81, 62, 47, 12, 6, 0, 0, 7, 43, 82], [93, 114, 114, 106, 93, 30, 40, 66, 94, 116, 147, 164]], [[118, 107, 93, 85, 90, 101, 139, 141, 133, 126, 114], [39, 36, 38, 51, 60, 63, 63, 53, 40, 35, 37]], [[112, 111], [17, 29]]]",angel
HK,"[[[90, 51, 38, 33, 34, 39, 61, 80, 126, 148, 152, 133, 111, 93, 81], [34, 34, 38, 45, 52, 59, 63, 61, 42, 25, 16, 13, 14, 20, 28]], [[65, 55, 36, 32, 39, 50, 76, 93, 167, 183, 183, 157, 129, 71], [21, 20, 38, 58, 65, 70, 70, 66, 33, 13, 3, 0, 2, 19]], [[105, 94, 88, 89, 139, 145, 144, 140, 126, 112], [85, 86, 91, 111, 105, 93, 85, 81, 80, 88]], [[95, 78, 75, 58, 72, 112, 177, 131, 116, 97], [107, 172, 201, 253, 255, 247, 221, 177, 157, 123]], [[84, 41, 28, 46, 71, 30, 0, 5], [123, 122, 117, 148, 169, 163, 162, 164]]]",angel
SA,"[[[68, 58, 54, 42, 37, 36, 42, 52, 65, 93, 97, 94, 73, 64, 60], [66, 65, 68, 88, 99, 116, 122, 122, 113, 83, 72, 67, 68, 73, 79]], [[64, 60, 60, 49, 49, 51, 59, 64, 75, 90, 99, 101, 93, 86, 63, 62], [123, 130, 161, 204, 247, 251, 255, 255, 248, 232, 185, 125, 105, 97, 95, 97]], [[97, 105, 127, 146, 150, 150, 123, 146, 150, 150, 136, 147, 144, 129, 121, 111, 105, 102], [130, 118, 100, 98, 105, 113, 134, 133, 138, 143, 153, 156, 166, 176, 178, 178, 168, 168]], [[47, 42, 16, 8, 2, 1, 8, 24, 13, 4, 0, 3, 41, 50, 54, 68], [163, 158, 147, 147, 152, 170, 175, 176, 181, 190, 199, 206, 205, 215, 215, 202]], [[27, 29, 49, 77, 91, 94, 91, 73, 48, 26, 21, 21], [29, 23, 9, 0, 3, 12, 24, 40, 51, 52, 47, 39]]]",angel
DE,"[[[126, 132, 142, 150, 153, 153, 148, 130, 112, 97, 93, 94], [51, 47, 48, 60, 73, 89, 103, 117, 118, 106, 89, 60]], [[131, 116, 106, 88, 75, 73, 84, 80, 74, 70, 69], [60, 49, 45, 50, 61, 88, 134, 154, 158, 150, 137]], [[129, 116, 97, 94, 96, 107, 109, 100, 91], [45, 46, 63, 87, 98, 116, 133, 148, 153]], [[132, 143, 143, 113, 108, 101], [126, 186, 249, 255, 253, 239]], [[110, 99, 82], [132, 190, 243]], [[100, 72, 50, 40, 34, 27, 19, 25, 33, 38, 35, 21, 7, 1, 0, 6, 17, 47, 89], [165, 115, 90, 83, 83, 98, 134, 151, 155, 154, 149, 145, 155, 163, 173, 189, 204, 218, 221]], [[152, 143, 131, 113, 111, 125, 151, 172, 191, 192, 184, 175, 161, 145], [16, 9, 11, 21, 29, 48, 71, 70, 41, 16, 6, 2, 0, 2]]]",angel
US,"[[[97, 102, 91], [93, 163, 208]], [[139, 141, 154], [93, 143, 222]], [[92, 61], [93, 121]], [[85, 70, 52], [80, 88, 108]], [[53, 62], [110, 120]], [[118, 136, 156, 167, 174, 146, 136], [78, 75, 85, 98, 117, 103, 93]], [[88, 117], [77, 79]], [[95, 27, 3, 0, 11, 36, 56, 80, 104, 112], [76, 53, 42, 111, 143, 167, 179, 188, 193, 188]], [[142, 170, 200, 246, 254, 254, 242, 219, 201, 181, 160, 156], [72, 69, 59, 25, 63, 82, 118, 150, 164, 174, 178, 170]], [[129, 127, 120, 114, 101, 91, 96, 110, 121, 128, 129, 123], [50, 43, 40, 39, 46, 59, 70, 77, 72, 63, 56, 43]], [[120, 116, 100, 91, 91, 95, 113, 130, 134, 113], [9, 1, 3, 10, 15, 20, 24, 16, 9, 4]]]",angel
US,"[[[84, 77, 78, 88, 96, 111, 119, 126, 124, 115, 108, 102, 87], [51, 72, 90, 100, 101, 92, 81, 58, 39, 32, 32, 35, 58]], [[78, 90, 111, 135, 144, 146, 125, 96, 80, 73, 75, 82, 89, 115], [30, 34, 34, 25, 18, 9, 2, 1, 9, 18, 28, 35, 37, 36]], [[92, 93, 97], [57, 61, 58]], [[118, 118], [56, 60]], [[88, 103, 112, 115], [79, 82, 77, 71]], [[107, 106, 106, 108], [99, 169, 172, 167]], [[92, 88, 88, 94, 91, 91, 94, 98, 103, 103, 101, 108, 106], [99, 100, 103, 167, 146, 97, 102, 128, 199, 145, 173, 231, 255]], [[61, 94, 101, 147, 70, 141], [142, 156, 156, 149, 143, 141]], [[106, 137], [198, 252]], [[99, 82], [175, 254]], [[115, 127, 152, 166, 177, 197, 202, 202, 176, 183, 176, 169, 137, 112], [114, 84, 48, 34, 28, 27, 37, 54, 118, 170, 199, 201, 182, 154]], [[89, 70, 43, 25, 12, 4, 0, 0, 3, 11, 37, 49], [137, 95, 63, 51, 51, 54, 65, 86, 97, 114, 145, 193]]]",angel
SA,"[[[134, 124, 112, 94, 81, 77, 83, 111, 134, 142, 145, 142, 126], [26, 20, 20, 25, 33, 42, 48, 52, 49, 44, 39, 34, 26]], [[149, 140, 127, 118, 109, 82, 81, 94], [88, 74, 88, 84, 92, 88, 96, 145]], [[152, 151], [94, 142]], [[149, 146, 139, 135, 128, 116, 98], [101, 126, 143, 147, 148, 143, 129]], [[135, 134], [111, 111]], [[113, 110], [109, 109]], [[128, 128], [128, 128]], [[118, 120], [149, 171]], [[134, 135], [150, 175]], [[158, 177, 192, 221, 224, 226, 200, 203, 214, 221, 221, 206, 210, 218, 207, 186, 169, 160], [135, 74, 40, 3, 0, 6, 79, 80, 74, 73, 89, 135, 143, 149, 161, 175, 186, 188]], [[84, 39, 12, 37, 33, 7, 17, 0, 0, 16, 70], [133, 92, 54, 137, 140, 135, 160, 165, 171, 186, 220]], [[119, 120, 83, 79, 76], [158, 180, 206, 219, 255]], [[149, 148, 152, 169, 172, 171], [168, 177, 187, 197, 205, 254]], [[155, 166, 166, 161, 146], [125, 65, 46, 40, 39]], [[77, 77], [129, 129]]]",angel
US,"[[[101, 100, 89, 79, 65, 62, 63, 74, 80, 89, 104, 105, 97], [35, 15, 2, 1, 16, 29, 62, 89, 92, 90, 77, 52, 31]], [[68, 48, 38, 22, 17, 20, 9, 0, 1, 10, 47], [88, 88, 83, 69, 57, 87, 86, 78, 108, 112, 116]], [[105, 122, 132, 142, 139, 145, 163, 166, 162, 147, 129, 112], [70, 65, 57, 33, 78, 82, 76, 81, 91, 111, 121, 126]], [[44, 44, 38, 26, 54, 155, 141, 124, 115, 115], [116, 163, 182, 201, 201, 188, 179, 156, 130, 114]], [[73, 70, 64, 55, 36, 34, 51, 72], [211, 238, 254, 247, 247, 252, 254, 245]], [[126, 125], [178, 250]]]",angel
US,"[[[59, 22, 5, 0, 6, 15, 40, 20, 13, 12, 17, 32, 72], [136, 120, 104, 87, 75, 72, 80, 58, 47, 32, 22, 18, 37]], [[81, 83, 90, 104, 114, 125, 137, 155, 170, 166, 152, 132, 114, 88, 92], [34, 40, 40, 15, 4, 0, 0, 8, 28, 39, 50, 54, 50, 38, 28]], [[155, 174], [51, 99]], [[172, 194, 220, 228, 229, 212, 232, 241, 251, 255, 254, 244, 230, 212, 191, 119, 98, 75, 49], [90, 70, 63, 65, 73, 91, 90, 93, 102, 112, 122, 140, 151, 154, 152, 127, 123, 121, 128]], [[71, 50, 23, 7], [128, 176, 178, 188]], [[49, 36, 28], [180, 191, 208]], [[50, 48, 53], [178, 196, 209]], [[164, 150], [138, 194]], [[152, 185], [190, 206]], [[151, 155], [195, 223]], [[152, 140, 127, 124], [186, 194, 209, 208]]]",angel
US,"[[[150, 149, 128, 97, 79, 73, 71, 79, 121, 142, 150, 159, 165], [31, 37, 47, 46, 36, 28, 20, 12, 1, 0, 1, 9, 22]], [[117, 128, 138, 140, 134, 119, 95], [16, 13, 16, 32, 43, 45, 36]], [[119, 114, 87, 83, 83, 88, 96, 122], [19, 16, 18, 21, 32, 40, 44, 47]], [[142, 138, 120, 103, 90, 75, 73, 76, 94, 117, 143, 151, 161, 162, 155, 145, 117], [63, 58, 53, 54, 60, 77, 92, 99, 107, 113, 114, 110, 98, 69, 60, 55, 53]], [[132, 126, 123, 107], [104, 126, 195, 244]], [[119, 139, 153, 216, 207, 157, 102, 78, 78, 138], [140, 155, 171, 254, 254, 244, 227, 226, 199, 147]], [[113, 111, 100, 80, 73, 66, 39, 38, 46, 48, 0, 71, 82, 86], [155, 150, 139, 127, 127, 134, 133, 141, 146, 152, 182, 183, 187, 192]], [[170, 183, 197, 215, 232, 233, 207, 206, 230, 233, 229, 214, 203, 221, 219, 203], [162, 152, 150, 150, 158, 162, 167, 170, 195, 207, 212, 211, 207, 216, 219, 220]]]",angel
HR,"[[[114, 164, 176, 177, 174, 151, 126, 102, 91, 88, 88, 72, 60, 103, 127, 148, 156], [245, 242, 236, 230, 218, 173, 112, 104, 105, 113, 156, 195, 254, 251, 237, 233, 227]], [[86, 73, 26, 14, 0, 1, 5, 10, 32, 45, 51, 59, 72, 87, 96], [112, 104, 104, 107, 122, 143, 151, 153, 155, 165, 158, 165, 170, 164, 153]], [[127, 185, 242, 245, 249, 249, 246, 234, 219, 216, 202, 152], [111, 110, 101, 105, 122, 141, 144, 143, 135, 155, 163, 163]], [[88, 74, 64, 58, 58, 62, 70, 93, 141, 158, 163, 163, 153, 135, 120], [102, 94, 79, 58, 45, 37, 35, 34, 57, 71, 80, 90, 102, 109, 108]], [[63, 63], [0, 0]]]",angel
TH,"[[[166, 144, 115, 100, 89, 80, 68, 58, 37, 48, 70], [7, 1, 0, 4, 15, 32, 81, 92, 107, 116, 118]], [[166, 172, 180, 190, 198, 212, 181], [11, 14, 32, 83, 96, 108, 109]], [[98, 98, 109, 121, 139, 146, 156, 160, 147, 118, 109, 105], [86, 61, 46, 39, 39, 45, 57, 77, 88, 89, 84, 67]], [[190, 189, 210, 255, 248, 224, 234, 235, 221, 209], [55, 50, 32, 11, 26, 49, 50, 62, 77, 84]], [[74, 48, 17, 7, 6, 15, 31, 1, 2, 17, 51], [54, 38, 13, 12, 33, 55, 78, 77, 93, 102, 108]], [[80, 79, 56, 86, 154, 195, 196, 193, 179], [122, 134, 201, 205, 205, 196, 171, 148, 112]], [[114, 115, 109, 98, 88], [93, 98, 104, 113, 115]]]",angel
US,"[[[160, 138, 108, 101, 100, 117, 130, 143, 150], [6, 1, 2, 7, 16, 22, 21, 11, 10]], [[150, 152], [10, 9]], [[152, 152], [9, 9]], [[154, 153], [8, 7]], [[147, 124, 101, 100, 104, 121, 144, 145, 141], [32, 32, 40, 52, 60, 62, 52, 41, 37]], [[139, 161, 190, 214], [60, 100, 188, 241]], [[110, 67, 54, 43, 71, 146, 187, 196, 196], [63, 138, 156, 187, 196, 212, 216, 218, 222]], [[164, 183, 195, 211, 233, 243, 251, 255, 255, 246, 237, 226, 239, 243, 242, 238, 184], [101, 81, 74, 72, 70, 74, 79, 87, 96, 118, 132, 139, 154, 169, 177, 180, 188]], [[85, 54], [96, 80]], [[11, 1, 0, 18, 50, 40, 14, 9, 9, 31, 57], [79, 99, 112, 129, 134, 132, 146, 153, 160, 175, 184]]]",angel
FI,"[[[72, 72, 81], [62, 111, 184]], [[81, 66, 59], [184, 203, 229]], [[80, 84, 114], [180, 203, 255]], [[70, 43, 14], [88, 112, 158]], [[70, 118], [88, 153]], [[66, 51, 38, 27, 17, 12, 3, 0, 6, 47, 56, 74], [80, 45, 34, 30, 30, 33, 47, 69, 89, 135, 142, 147]], [[74, 78, 87, 100, 110, 125, 136, 135, 125, 101, 84], [83, 70, 58, 50, 48, 50, 76, 96, 113, 142, 153]], [[72, 61, 58, 63, 85, 88, 83, 78, 71, 66], [68, 49, 34, 29, 30, 51, 64, 70, 73, 64]], [[57, 86, 92, 81, 62, 55, 63], [13, 13, 9, 2, 1, 10, 15]]]",angel
FI,"[[[139, 140, 132, 132, 136, 149, 166, 168, 130, 117, 114, 118, 136, 150], [99, 91, 88, 100, 107, 111, 102, 93, 63, 58, 68, 92, 103, 105]], [[132, 128, 111, 112, 162, 165, 165, 162], [105, 110, 169, 252, 255, 251, 181, 105]], [[165, 165, 187, 223, 243, 248, 253, 253, 220, 253, 254, 248, 232, 237, 248, 253, 249, 226, 202, 168], [130, 125, 101, 77, 73, 74, 86, 101, 118, 118, 122, 128, 132, 132, 141, 149, 153, 158, 158, 151]], [[123, 97, 21, 16, 14, 40, 27, 0, 8, 32, 5, 2, 10, 76, 117], [117, 105, 82, 86, 97, 107, 109, 128, 132, 132, 137, 148, 152, 153, 150]], [[139, 125, 121, 121, 126, 156, 156, 138], [4, 6, 9, 17, 19, 19, 7, 0]]]",angel
US,"[[[133, 129, 93, 40, 20, 0, 1, 47, 59, 66, 85, 123, 131, 137, 139, 137], [93, 94, 82, 47, 57, 74, 84, 148, 186, 196, 212, 234, 242, 255, 210, 84]], [[151, 141, 133, 127, 128, 132, 140, 176, 198, 208, 212, 212, 202, 172, 141], [6, 7, 15, 25, 33, 36, 39, 40, 32, 24, 16, 9, 2, 0, 12]], [[158, 154, 148, 138, 140, 152, 169, 192, 204, 205, 195, 176, 156, 140], [61, 59, 64, 90, 100, 104, 103, 90, 69, 55, 46, 45, 49, 60]], [[154, 151, 159, 178, 190, 169, 153], [16, 27, 31, 27, 16, 14, 16]]]",angel
US,"[[[82, 106, 120, 120, 102, 102, 127, 139, 149, 155, 158, 150, 144, 155, 165, 152, 106, 98, 95], [158, 139, 99, 79, 38, 28, 18, 19, 25, 37, 61, 82, 115, 140, 154, 164, 175, 175, 169]], [[119, 120, 129, 135, 141, 136, 123, 119, 119], [13, 6, 0, 1, 13, 19, 18, 15, 7]], [[114, 70, 52, 27, 13, 5, 1, 0, 10, 19, 29, 34, 44, 55, 63, 70, 74, 86, 90, 94, 99, 106, 119], [62, 29, 22, 21, 25, 32, 45, 70, 96, 102, 102, 96, 58, 95, 106, 107, 104, 67, 104, 112, 116, 116, 104]], [[150, 161, 191, 230, 239, 245, 251, 255, 251, 244, 232, 226, 221, 213, 207, 199, 182, 170, 170, 157, 144, 138], [91, 70, 34, 19, 19, 22, 37, 62, 76, 85, 86, 80, 67, 108, 117, 120, 123, 115, 127, 135, 132, 121]]]",angel
US,"[[[128, 116, 92, 73, 63, 63, 59, 68, 88, 111, 121, 129, 129, 118], [38, 27, 26, 34, 43, 66, 78, 92, 105, 104, 98, 87, 67, 35]], [[78, 72, 59, 67, 50, 30, 176, 168, 157, 138, 133, 127], [102, 106, 126, 135, 172, 253, 252, 195, 154, 111, 102, 99]], [[113, 72, 56, 51, 53, 70, 135, 136, 127, 91], [1, 1, 4, 7, 15, 21, 14, 6, 2, 0]], [[65, 51, 37, 13, 0], [113, 118, 127, 152, 170]], [[140, 186, 210], [118, 146, 167]], [[67, 94, 102], [134, 139, 137]], [[116, 127, 139], [138, 143, 143]], [[89, 89], [54, 54]], [[106, 106], [48, 50]], [[82, 83], [51, 52]], [[79, 89, 112], [65, 77, 79]], [[73, 73], [43, 43]], [[71, 65, 56, 61, 78, 61, 94, 59, 111, 65, 115, 88, 108, 77, 74], [43, 50, 72, 58, 34, 59, 39, 53, 31, 47, 29, 36, 29, 50, 63]]]",angel
GB,"[[[102, 93, 83, 71, 66, 71, 85, 108, 124, 126, 117, 104], [43, 41, 44, 55, 75, 84, 93, 84, 69, 56, 45, 38]], [[75, 49, 38, 24, 20, 11, 1, 2, 16, 30, 47, 64], [93, 85, 73, 17, 16, 26, 48, 72, 109, 128, 144, 152]], [[126, 152, 166, 174, 184, 188, 192, 195, 192, 182, 160, 138, 124, 133, 169, 158, 120, 46, 25, 31, 46, 53, 65], [74, 57, 36, 13, 1, 0, 9, 29, 91, 104, 121, 133, 153, 195, 249, 254, 255, 251, 245, 230, 206, 181, 155]], [[121, 102], [147, 126]], [[66, 90], [158, 131]], [[72, 63, 60, 52, 54, 64, 83, 99, 117, 132, 141, 147, 152, 144, 134, 123], [51, 100, 104, 88, 61, 41, 27, 20, 19, 22, 29, 43, 94, 98, 97, 76]], [[85, 85], [58, 58]], [[114, 114], [60, 60]], [[81, 91, 100], [75, 80, 79]]]",angel
US,"[[[73, 117, 174, 174, 160, 145, 139, 126, 101, 105, 104, 90, 72, 73], [222, 229, 232, 223, 196, 149, 58, 54, 52, 84, 111, 148, 218, 234]], [[101, 77, 54, 6, 1, 0, 22, 36, 107], [48, 36, 31, 34, 36, 41, 44, 51, 110]], [[141, 138, 190, 223, 254, 234, 216, 175, 162, 160], [58, 53, 29, 19, 15, 22, 33, 82, 109, 108]], [[179, 159, 144], [103, 110, 134]], [[106, 106, 114, 120], [106, 115, 137, 131]], [[146, 118], [113, 139]], [[120, 111, 101, 99, 106, 115, 122, 134, 140, 136, 119], [0, 3, 19, 40, 57, 61, 59, 40, 22, 14, 11]], [[112, 117], [21, 23]], [[135, 132, 131, 133, 128], [23, 23, 28, 24, 24]], [[113, 121], [33, 40]]]",angel
SK,"[[[108, 99, 88, 88, 97, 117, 132, 147, 152, 153, 147, 135, 113], [36, 45, 75, 87, 97, 105, 107, 106, 101, 69, 53, 44, 39]], [[102, 86, 84, 91, 101, 123, 145, 149, 150, 130, 110], [5, 9, 14, 24, 29, 30, 24, 20, 10, 3, 0]], [[132, 114], [112, 214]], [[158, 142, 108, 63], [94, 100, 122, 167]], [[143, 142, 152], [94, 163, 189]], [[125, 94, 58], [223, 232, 255]], [[118, 127, 144], [215, 233, 249]], [[163, 176, 209, 223, 236, 243, 250, 250, 235, 228, 203, 149], [121, 95, 51, 42, 41, 45, 68, 103, 153, 164, 176, 185]], [[97, 68, 54, 41, 31, 11, 4, 0, 8, 31, 45, 81, 143], [132, 98, 68, 66, 71, 94, 114, 159, 178, 198, 202, 200, 190]]]",angel
DE,"[[[95, 88, 73, 76, 87, 186, 153, 119, 90, 98, 80, 80, 87, 111, 141, 142, 140, 131, 114], [50, 92, 127, 131, 132, 132, 66, 53, 50, 52, 16, 7, 2, 1, 16, 26, 33, 43, 50]], [[149, 152, 157, 182, 205, 214, 232, 243, 255, 237, 216, 205, 168], [56, 38, 30, 13, 12, 20, 70, 83, 89, 90, 100, 102, 92]], [[94, 77, 60, 50, 45, 37, 22, 0, 13, 41, 52, 87], [50, 33, 26, 26, 33, 56, 76, 96, 97, 110, 110, 95]]]",angel
