countrycode,drawing,word
BN,"[[[124, 126, 140, 176, 212, 234, 247, 242, 207, 186, 176, 164, 162, 173, 186, 202, 202, 194, 181, 163, 144, 134, 124, 133, 160, 183, 243, 255, 255, 250, 201, 163, 32, 125, 96, 92, 97, 167, 195, 145, 100, 55, 112, 213, 125, 61, 73, 109, 201, 176, 80, 154, 84, 152, 58, 51, 72, 162, 111, 152, 107, 69, 124, 94, 186, 121, 184, 161, 127, 73, 240, 204, 56, 40, 161, 233, 155, 53, 196, 177, 33, 0, 105, 228, 204, 161, 26, 35, 79, 216, 219, 184, 118, 47, 0, 0, 16, 174, 126, 85, 37, 6, 39, 117, 105, 55, 13, 0, 158, 123, 19, 164, 154, 119, 30], [77, 80, 80, 70, 46, 27, 6, 0, 2, 12, 20, 36, 52, 57, 56, 43, 41, 39, 42, 58, 92, 137, 139, 116, 83, 71, 52, 43, 30, 29, 46, 64, 134, 73, 89, 92, 92, 67, 53, 72, 93, 122, 119, 99, 153, 159, 157, 142, 99, 104, 139, 104, 137, 114, 158, 159, 157, 134, 156, 126, 140, 157, 133, 142, 108, 126, 106, 112, 126, 153, 85, 94, 159, 159, 106, 78, 104, 148, 93, 97, 159, 159, 112, 67, 71, 89, 159, 158, 134, 53, 50, 55, 80, 115, 145, 155, 150, 52, 70, 90, 116, 140, 114, 65, 65, 82, 103, 154, 72, 85, 139, 70, 72, 86, 128]]]",camouflage
US,"[[[78, 88, 109, 108, 95, 130, 136, 136, 119, 114, 125, 158, 104, 67, 97, 148, 115, 81, 23, 49, 103, 132, 167, 149, 23, 79, 116, 153, 201, 57, 160, 206, 59, 151, 201, 105, 19, 77, 185, 67, 14], [52, 50, 34, 28, 26, 32, 36, 42, 62, 74, 79, 85, 91, 102, 91, 78, 83, 93, 118, 100, 74, 65, 58, 63, 96, 80, 73, 69, 70, 91, 73, 72, 96, 73, 69, 76, 87, 73, 56, 69, 87]], [[14, 1, 200, 216, 41, 96, 221, 88, 53, 213, 54, 115, 187, 52, 55, 183, 214, 28, 154, 192, 160, 107, 59], [87, 93, 52, 52, 76, 60, 40, 46, 55, 26, 51, 30, 23, 43, 38, 13, 15, 40, 4, 0, 13, 20, 32]], [[59, 51, 127, 59, 89, 195, 55, 76, 255, 60, 52, 195, 238, 181, 141, 193, 240], [32, 36, 21, 77, 69, 57, 83, 77, 55, 74, 78, 52, 64, 73, 73, 71, 76]], [[21, 27, 34, 36, 86, 154, 188, 191, 183, 176, 112, 24], [11, 29, 82, 121, 127, 121, 122, 66, 11, 4, 9, 27]]]",camouflage
US,"[[[38, 25, 16, 20, 30, 65, 70, 75, 66, 65, 77, 91, 157, 164, 158, 186, 230, 247, 252, 255, 254, 242, 220, 185, 172, 163, 113, 71, 49, 45, 4, 0, 7, 37, 78], [31, 42, 62, 66, 66, 50, 51, 75, 101, 120, 132, 135, 135, 72, 48, 51, 66, 68, 61, 46, 41, 33, 29, 17, 17, 0, 14, 13, 16, 28, 51, 62, 74, 69, 48]], [[86, 84, 90, 94, 93, 86, 89, 93, 95, 89, 87], [85, 96, 98, 92, 85, 82, 95, 99, 97, 95, 90]], [[126, 122, 124, 121, 104, 109, 119, 121, 110, 107, 111, 114, 114, 108, 103], [50, 55, 51, 47, 51, 58, 60, 57, 55, 61, 62, 58, 52, 53, 57]], [[58, 59, 65, 74, 75, 65, 56, 56, 61, 74, 63, 70], [27, 36, 41, 36, 30, 25, 27, 30, 32, 32, 40, 33]], [[200, 205, 208, 202, 194, 194, 201, 200, 189, 188, 193, 200, 201, 194, 192, 195], [33, 35, 32, 31, 37, 41, 45, 36, 34, 37, 39, 40, 38, 37, 38, 40]]]",camouflage
US,"[[[39, 50, 56, 65, 90, 102, 110, 125, 136, 127, 132, 125, 114, 55, 36, 34], [173, 119, 107, 106, 119, 109, 109, 119, 135, 149, 174, 186, 193, 197, 182, 168]], [[196, 217, 228, 233, 234, 221, 210, 199, 184, 169, 160, 161, 157, 193], [83, 94, 105, 118, 134, 157, 168, 173, 171, 157, 144, 131, 110, 97]], [[104, 98, 98, 108, 137, 149, 152, 148, 123, 101, 94], [86, 68, 51, 49, 77, 94, 106, 109, 110, 106, 101]], [[201, 212, 226, 244, 255, 238, 239, 229, 205, 195], [45, 31, 27, 42, 62, 63, 80, 81, 67, 52]], [[153, 159, 162, 163, 159, 155, 141, 137, 164, 166], [51, 47, 34, 11, 3, 3, 19, 30, 66, 64]], [[70, 63, 30, 25, 34, 45, 53, 68, 70, 56], [48, 44, 42, 76, 90, 90, 68, 60, 49, 40]], [[59, 59, 64, 77, 91, 103, 92, 81, 69], [16, 9, 1, 0, 7, 19, 18, 22, 19]], [[0, 0, 13, 18], [197, 149, 81, 64]]]",camouflage
SG,"[[[93, 84, 72, 60, 60], [29, 18, 14, 27, 38]], [[61, 50, 33, 30, 42, 70, 84, 99, 99, 85], [39, 41, 70, 83, 90, 90, 80, 58, 50, 36]], [[67, 67], [49, 49]], [[69, 70], [62, 54]], [[89, 147, 190, 221, 225, 224, 196, 193, 185, 187, 185, 179, 170, 163, 155], [71, 72, 88, 96, 104, 124, 152, 152, 140, 119, 111, 109, 137, 142, 114]], [[152, 134, 115, 91, 90, 84, 70, 65, 65, 67, 64, 54, 50, 46, 43, 51], [113, 119, 119, 111, 131, 138, 138, 128, 103, 111, 118, 128, 130, 127, 98, 89]], [[95, 114, 165, 215, 229, 245, 254, 255, 239, 230, 219, 173, 131, 93, 61, 43, 39, 51, 67, 88, 101], [3, 3, 11, 15, 21, 34, 53, 80, 125, 142, 154, 164, 162, 152, 135, 104, 78, 47, 21, 5, 0]], [[0, 3, 11, 23], [4, 4, 18, 27]], [[8, 35, 42, 38], [36, 49, 24, 10]], [[104, 75, 55, 77, 79, 73, 42, 66, 75, 55, 54, 70, 43, 83, 66, 122, 87, 130, 153, 125, 148, 165, 181, 173, 149, 149, 152, 202, 216, 185, 220, 240, 236, 220], [19, 51, 84, 41, 41, 52, 100, 45, 38, 91, 63, 19, 94, 29, 112, 21, 115, 50, 28, 119, 81, 59, 45, 74, 124, 128, 130, 62, 49, 145, 96, 75, 94, 133]]]",camouflage
DE,"[[[117, 99, 89, 93, 100, 111, 115], [17, 21, 33, 46, 50, 42, 31]], [[159, 149, 139, 134, 133, 136, 142, 162], [27, 28, 34, 40, 51, 55, 54, 42]], [[112, 107, 106, 110, 116, 123, 124, 117, 108], [59, 64, 72, 78, 79, 76, 69, 62, 60]], [[123, 140, 146, 146, 145, 158, 162, 158, 137, 128, 134, 129, 123], [66, 62, 53, 44, 50, 59, 71, 79, 86, 72, 60, 59, 63]], [[96, 81, 76, 85, 107, 105, 110, 119, 103], [44, 49, 56, 66, 75, 81, 84, 77, 74]], [[108, 103, 89, 93, 128, 137, 145], [57, 48, 49, 44, 13, 13, 20]], [[150, 130, 98], [50, 51, 44]], [[119, 159, 156, 138, 114, 88, 100], [47, 69, 74, 75, 69, 57, 46]], [[135, 88, 75, 77, 86, 103, 121, 136, 153, 167, 170, 159, 136, 109, 94, 81, 77, 84, 95, 117, 159, 193, 199, 191, 156, 115, 86, 77, 71, 69, 83, 103, 123, 157, 191, 202, 201, 194, 165, 126, 107, 90, 86, 87, 100, 125, 154, 194, 231, 238, 235, 208, 171, 117, 101, 82, 75, 75, 83, 101, 130, 178, 217, 242, 252, 255, 253, 245, 210, 161, 127, 114, 102, 99, 111, 129, 168, 204, 232, 234, 231, 212], [26, 28, 32, 43, 55, 66, 73, 73, 67, 54, 44, 34, 27, 29, 36, 52, 69, 86, 96, 101, 96, 79, 65, 51, 33, 21, 20, 24, 29, 54, 83, 99, 104, 100, 84, 68, 60, 52, 37, 35, 41, 54, 65, 77, 96, 110, 111, 100, 75, 64, 56, 42, 38, 41, 46, 56, 65, 71, 80, 89, 97, 98, 88, 73, 62, 51, 44, 38, 28, 26, 34, 41, 53, 69, 82, 87, 87, 80, 66, 61, 55, 45]], [[20, 8, 2, 1, 6, 15, 29, 37, 41, 42, 37, 30, 16], [36, 43, 53, 68, 76, 80, 79, 74, 64, 53, 43, 36, 33]], [[56, 45, 36, 31, 29, 34, 39, 58, 67, 63], [46, 47, 52, 61, 72, 81, 84, 69, 54, 40]], [[21, 55, 76, 83, 77, 46], [43, 10, 8, 12, 23, 45]], [[59, 48, 88], [20, 14, 26]], [[73, 60], [8, 22]], [[58, 16, 107, 77, 44], [75, 74, 93, 90, 82]], [[42, 152], [73, 83]], [[16, 115], [49, 47]], [[100, 102], [1, 0]], [[196, 190], [8, 9]], [[142, 82, 107, 226, 111, 131, 215, 230, 226], [14, 13, 19, 33, 26, 35, 59, 68, 72]]]",camouflage
PT,"[[[51, 40, 35, 30, 27, 28, 38, 50, 65, 69, 71, 67, 58, 49, 38, 36, 41, 48, 53, 53, 51, 37, 29, 24, 26, 32, 43, 50, 50, 47, 44, 50, 58, 65, 71, 76, 74, 62, 45, 21, 9, 3, 0, 3, 33, 30, 25, 26, 41, 64, 84, 92, 96, 84, 67, 46, 45, 49, 53, 68, 76, 82, 90, 90, 84, 80, 73, 70, 64, 66, 71, 81, 93, 97, 98, 91, 89, 92, 103, 117, 130, 135, 134, 123, 107, 119, 127, 130, 122, 113, 105, 103, 115, 123, 122, 112, 102, 99, 101, 121, 133, 137, 143, 139, 127, 115, 110, 107, 117, 135, 143, 142, 134, 122, 116, 110, 118, 133, 142, 161, 173, 173, 156, 145, 142, 151, 160, 163, 156, 148, 142, 144, 150, 157, 167, 171, 219, 217, 206, 202, 202, 205, 221, 235, 242, 242, 231, 220, 212, 206, 207, 226, 248, 255, 255, 249, 233, 220, 211, 213, 219, 236, 240, 239, 230, 217, 207, 204, 206, 222, 231, 233, 225, 209, 192, 178, 177, 189, 203, 223, 225, 221, 208, 185, 176, 173, 175, 180, 194, 194, 183, 157, 150, 147, 151, 168, 170, 171, 164, 153, 143, 139, 143, 149, 164, 170, 169, 162, 158, 158, 164], [33, 49, 49, 43, 34, 19, 13, 15, 34, 49, 80, 87, 91, 87, 68, 52, 46, 47, 65, 84, 90, 96, 85, 71, 48, 43, 46, 74, 86, 89, 69, 46, 39, 40, 47, 65, 81, 88, 88, 66, 47, 31, 14, 10, 63, 66, 59, 42, 32, 30, 40, 49, 62, 75, 73, 38, 17, 8, 3, 0, 3, 12, 37, 48, 65, 72, 73, 69, 44, 34, 27, 22, 24, 32, 53, 63, 46, 37, 27, 31, 47, 60, 69, 68, 52, 52, 58, 77, 92, 101, 100, 78, 59, 58, 78, 97, 99, 88, 75, 59, 61, 68, 95, 101, 102, 92, 82, 63, 52, 54, 71, 78, 79, 75, 68, 42, 29, 29, 58, 36, 39, 53, 54, 40, 27, 22, 26, 33, 47, 50, 39, 30, 26, 25, 36, 56, 79, 81, 81, 73, 59, 54, 46, 46, 52, 78, 96, 103, 103, 90, 73, 55, 56, 71, 90, 100, 104, 95, 68, 62, 59, 62, 70, 75, 79, 77, 67, 56, 46, 34, 32, 37, 56, 67, 69, 55, 41, 29, 23, 26, 42, 60, 74, 78, 72, 55, 37, 30, 23, 33, 49, 71, 72, 61, 56, 49, 50, 58, 72, 80, 81, 74, 62, 56, 51, 64, 78, 97, 99, 93, 87]], [[164, 206, 228, 230, 213, 196, 191, 188, 186, 188, 195, 212, 224, 231, 231, 220, 217, 219, 222], [87, 73, 72, 80, 102, 109, 109, 104, 82, 69, 55, 40, 37, 50, 71, 84, 67, 62, 63]]]",camouflage
US,"[[[111, 61, 19, 0, 68, 113, 117, 131, 139, 141, 138, 139, 142, 186, 194, 161, 199, 212, 255, 227, 183, 169, 137, 114, 104], [20, 87, 131, 146, 148, 141, 101, 51, 96, 143, 159, 163, 164, 153, 146, 50, 83, 101, 73, 41, 0, 16, 26, 28, 21]], [[142, 150, 172, 187], [113, 106, 111, 108]], [[172, 167, 165, 165, 170, 168], [115, 118, 129, 139, 146, 152]], [[52, 60, 72, 79, 89, 104, 115], [94, 90, 91, 99, 124, 131, 132]]]",camouflage
UA,"[[[72, 55, 50, 53, 75, 88, 100, 100, 91, 78, 65, 66, 81, 75, 69], [193, 168, 147, 140, 119, 90, 83, 91, 112, 132, 143, 152, 183, 194, 189]], [[69, 46, 42, 13, 4, 0, 30, 41, 69], [114, 87, 51, 49, 52, 58, 79, 106, 113]], [[84, 83, 91, 104, 119, 125, 141, 150, 151, 147, 138, 123, 117, 102, 95, 99, 87], [82, 59, 41, 31, 28, 9, 0, 3, 31, 41, 46, 47, 42, 48, 59, 73, 79]], [[127, 145, 166, 199, 248, 254, 255, 239, 212, 199, 191, 191, 202, 193, 169, 152, 138, 134, 130], [82, 61, 52, 62, 65, 78, 97, 115, 121, 113, 94, 78, 64, 63, 71, 79, 90, 87, 73]], [[138, 140, 155, 152, 178, 177, 177, 181, 172, 159, 152, 135, 138], [117, 127, 143, 170, 200, 203, 161, 151, 143, 121, 115, 111, 122]], [[131, 107, 103, 106, 120, 121, 124, 133], [121, 118, 126, 140, 170, 217, 231, 214]]]",camouflage
US,"[[[40, 21, 9, 0, 14, 50, 93, 160, 192, 203, 212, 214, 224, 217, 169, 104, 54, 34], [255, 103, 37, 14, 13, 19, 21, 9, 0, 1, 12, 72, 129, 131, 127, 117, 114, 109]], [[45, 36, 31, 33, 43, 49, 64, 79, 84, 92, 104, 135, 165, 162, 164, 182, 215, 220, 220, 212, 203, 200, 225, 216, 133, 129, 129, 106, 65, 10, 47, 103, 150, 197, 227, 164, 145, 138, 120, 106, 116, 124, 129, 127, 118, 101, 82, 41, 55, 57, 39, 22, 28, 36, 57, 89, 121, 149, 146, 149, 195, 198, 196, 198, 196, 187, 177, 164, 142, 135, 126, 119, 98, 84, 65, 54, 42, 28, 25, 25, 29, 42, 60, 70, 100, 142, 143, 148, 161, 179, 195, 200, 193, 177, 166, 164, 173, 180, 193, 198, 196, 191, 167, 149, 116, 101, 99, 109, 112, 114, 107, 99, 74, 60, 43, 38, 43, 52, 56, 59, 58, 50, 45, 37, 26, 25, 29, 41, 58, 79, 101], [38, 41, 52, 62, 78, 81, 79, 68, 88, 94, 97, 94, 82, 89, 101, 108, 106, 100, 94, 90, 90, 102, 117, 119, 104, 101, 84, 74, 72, 79, 61, 55, 53, 60, 59, 58, 55, 59, 86, 118, 115, 101, 91, 76, 72, 72, 77, 106, 91, 82, 71, 69, 83, 92, 107, 122, 123, 108, 100, 94, 47, 57, 84, 41, 19, 6, 4, 16, 48, 13, 10, 13, 39, 68, 22, 14, 15, 44, 86, 30, 47, 72, 88, 92, 89, 62, 95, 100, 101, 91, 75, 65, 65, 76, 90, 103, 104, 96, 76, 57, 47, 41, 39, 46, 67, 83, 95, 91, 82, 50, 42, 40, 44, 53, 77, 106, 114, 111, 100, 53, 40, 21, 17, 16, 42, 81, 99, 113, 123, 128, 128]], [[70, 72, 83, 98, 115, 131, 154, 168, 179, 179, 170, 159, 158, 164, 186, 217, 238, 242, 237, 229, 203, 163, 149, 120, 102, 100, 104, 113, 116, 115, 108, 93, 58, 39, 53, 84, 71, 52, 5, 3, 13, 53], [78, 88, 97, 105, 109, 109, 100, 91, 77, 75, 73, 83, 92, 95, 95, 76, 56, 41, 33, 26, 17, 15, 17, 33, 52, 61, 59, 48, 41, 29, 27, 29, 53, 72, 61, 13, 16, 31, 80, 89, 87, 67]], [[30, 30, 35, 43, 56, 65, 65, 60, 39, 19, 5, 4, 20, 86, 123, 136, 140, 129, 121, 111, 111, 129, 155, 183, 205, 202, 191, 171, 162, 163, 178, 203, 223, 230, 228, 220, 205, 188, 153, 138, 128, 125, 125, 132], [27, 73, 113, 113, 87, 55, 34, 27, 24, 25, 33, 43, 51, 67, 69, 61, 53, 55, 60, 75, 89, 98, 98, 87, 68, 63, 63, 72, 81, 85, 92, 91, 76, 49, 31, 18, 8, 3, 4, 11, 20, 29, 37, 45]]]",camouflage
US,"[[[101, 73, 65, 66, 89, 154, 167, 171, 152, 103, 129, 147, 139, 115, 190, 216, 235, 244, 240, 230, 208, 215, 244, 241], [6, 32, 43, 47, 38, 3, 0, 5, 46, 96, 72, 61, 86, 120, 73, 61, 58, 62, 78, 93, 114, 115, 107, 121]], [[241, 241], [121, 121]], [[241, 194, 180, 179, 235, 214, 192, 254, 212, 243, 255, 220, 247, 160, 184, 141, 156, 151, 157, 114, 38, 0, 30, 65, 63, 48, 14, 39, 99, 109, 72, 61, 89, 84, 67, 123, 156, 133, 88, 173, 176, 174, 162, 165], [121, 152, 158, 155, 75, 97, 115, 65, 100, 54, 30, 49, 8, 63, 38, 61, 30, 33, 16, 24, 49, 73, 66, 48, 55, 72, 105, 92, 48, 46, 93, 103, 94, 109, 129, 91, 78, 111, 149, 125, 127, 134, 153, 154]]]",camouflage
US,"[[[1, 6, 12, 21, 58, 79, 255, 248, 235, 228, 196, 152, 60, 0], [24, 144, 168, 173, 159, 155, 150, 141, 95, 9, 2, 0, 4, 21]], [[17, 9, 9, 46, 52, 68, 88, 100, 112, 122, 128, 127, 100, 76, 42, 26, 8], [27, 30, 40, 64, 93, 97, 97, 94, 87, 76, 61, 52, 21, 10, 5, 13, 27]], [[162, 134, 132, 140, 164, 168, 167, 150, 133, 124, 124, 134, 183, 205, 210, 212, 205, 179, 174, 166, 160], [46, 82, 91, 101, 112, 119, 130, 142, 144, 139, 134, 130, 120, 119, 114, 100, 80, 43, 38, 37, 48]], [[49, 41, 23, 20, 31, 63, 68, 55, 39, 51, 69, 82, 90, 89, 82, 56, 45, 39], [107, 106, 115, 125, 132, 139, 146, 154, 155, 150, 134, 129, 118, 113, 109, 107, 103, 105]], [[166, 168, 165, 136, 133, 143, 183, 151, 181, 204, 201, 175, 184, 206, 177, 203, 164, 186, 167, 143, 163, 122, 135, 173], [73, 63, 63, 81, 86, 87, 68, 90, 82, 80, 86, 100, 102, 100, 111, 111, 119, 119, 123, 135, 135, 143, 135, 121]]]",camouflage
CA,"[[[79, 80, 87, 106, 129, 142, 146, 153, 181, 209, 255, 255, 237, 229, 180, 160, 159, 57, 50, 48, 48, 51, 44, 20, 9, 0, 5, 44, 82], [6, 12, 17, 19, 16, 8, 1, 0, 16, 48, 88, 94, 106, 107, 110, 100, 189, 191, 194, 186, 159, 127, 121, 132, 114, 88, 80, 56, 8]], [[69, 95, 110, 107, 63, 29], [28, 28, 35, 49, 80, 72]], [[148, 135, 98, 107, 163, 169, 168], [130, 130, 163, 171, 187, 190, 195]], [[182, 176, 190, 190, 198, 221, 224, 218], [32, 35, 65, 79, 81, 79, 72, 61]], [[40, 43, 54, 67, 74, 77, 71, 54, 48, 51, 70], [119, 106, 90, 84, 86, 101, 114, 131, 152, 164, 168]]]",camouflage
NL,"[[[52, 65, 63, 50, 65, 62, 48, 0], [0, 6, 16, 32, 43, 56, 66, 77]], [[53, 79, 84, 87, 92, 107, 122, 139, 148, 151], [64, 59, 63, 85, 88, 77, 75, 69, 91, 114]], [[156, 170, 192, 186, 170, 141, 137], [81, 71, 42, 34, 21, 15, 5]], [[158, 144], [83, 89]], [[184, 214, 220, 232, 249, 254], [52, 49, 54, 79, 78, 85]], [[164, 184, 195, 216, 247, 254], [21, 11, 9, 15, 13, 21]], [[88, 75, 96, 82, 113, 97, 99, 125, 119, 137, 139, 134, 156, 148, 160, 167, 166], [5, 30, 6, 48, 14, 60, 60, 24, 57, 32, 34, 59, 34, 62, 45, 40, 62]], [[198, 191, 209, 211, 232, 235, 232, 246, 248, 245, 252, 255, 255], [17, 39, 22, 44, 23, 25, 49, 34, 38, 56, 44, 45, 83]], [[44, 44, 49, 52, 57, 77, 82, 93, 106, 117, 135, 142], [85, 93, 77, 77, 104, 75, 74, 107, 92, 103, 88, 100]], [[15, 15, 26, 31, 47], [14, 66, 18, 61, 23]]]",camouflage
US,"[[[0, 0], [128, 128]], [[0, 57, 72, 72, 19, 72, 119, 146, 171, 177, 140, 109, 88, 69, 68, 99, 126, 126, 40, 19, 10, 5, 22, 104, 129, 143, 143, 121, 66, 24, 17, 80, 98, 99, 40, 26, 15, 15, 59, 114, 116, 108, 73, 71, 178, 236, 254, 201, 183, 182, 207, 250, 254, 255, 212, 155, 144, 139, 192, 200, 200, 149, 59, 65, 74, 72, 56, 49, 46, 87, 94, 96, 77, 62, 60, 72], [128, 112, 112, 177, 176, 101, 45, 17, 0, 0, 29, 60, 85, 100, 105, 105, 74, 64, 64, 88, 110, 161, 176, 176, 140, 81, 48, 44, 44, 110, 176, 177, 160, 86, 86, 108, 149, 167, 167, 132, 81, 81, 118, 129, 130, 87, 50, 50, 66, 93, 96, 96, 86, 73, 73, 109, 121, 136, 136, 120, 104, 99, 100, 82, 26, 0, 1, 23, 54, 54, 26, 0, 12, 50, 83, 88]]]",camouflage
US,"[[[116, 104, 104, 119, 138, 143, 143, 149, 185, 198, 199, 192, 176, 161, 144, 133, 124, 117], [34, 41, 48, 58, 60, 59, 56, 55, 62, 60, 53, 43, 29, 27, 34, 35, 27, 32]], [[126, 118, 120, 133, 159, 155, 157, 164, 174, 195, 208, 207, 188, 190, 199, 198], [60, 66, 75, 86, 100, 110, 128, 136, 138, 133, 119, 108, 75, 71, 67, 58]], [[183, 183, 193, 212, 226, 233, 230, 232, 254, 253, 241, 231, 224, 208], [34, 22, 20, 28, 40, 52, 66, 76, 101, 118, 129, 121, 104, 108]], [[104, 66, 58, 51, 49, 59, 48, 51, 78, 99, 114, 117, 121, 139, 147, 154, 164], [44, 33, 35, 46, 56, 90, 117, 130, 155, 160, 154, 138, 136, 132, 137, 137, 132]], [[113, 116, 134, 161, 202, 226, 235, 238, 237, 228, 240], [152, 162, 173, 172, 193, 195, 190, 184, 172, 148, 129]], [[65, 62, 62, 69, 88, 131, 166, 189, 202, 204], [32, 28, 19, 13, 10, 17, 0, 5, 14, 24]], [[53, 36, 25, 20, 19, 2, 0, 4, 24, 73, 75], [66, 61, 63, 74, 97, 115, 130, 138, 152, 154, 147]]]",camouflage
RO,"[[[71, 60, 34, 28, 36, 58, 61, 57, 59, 72, 103, 109, 108, 88, 88, 95, 99, 72, 60], [26, 20, 21, 43, 58, 75, 83, 85, 89, 98, 101, 92, 72, 60, 56, 39, 0, 21, 22]], [[86, 108, 149, 159, 166, 165, 143, 99, 80, 79, 82, 99, 103, 101], [20, 2, 3, 6, 12, 31, 40, 33, 27, 17, 11, 4, 4, 10]], [[42, 16, 6, 0, 0, 13, 53, 68, 63, 50], [62, 55, 55, 71, 93, 108, 109, 92, 82, 80]], [[119, 145, 209, 223, 254, 254, 243, 208, 162, 136, 110, 99, 98, 102, 114, 123, 135], [59, 59, 41, 41, 48, 58, 81, 94, 97, 80, 72, 66, 63, 60, 56, 57, 67]], [[122, 135, 125, 137, 155, 149, 143, 158, 179, 203, 205, 197, 212, 201, 171, 182, 177, 183, 236, 223, 205, 228, 227, 199, 196, 246, 228, 224, 220, 216, 181, 184, 181, 166, 156, 155, 167, 186, 182, 192, 149, 146, 116], [67, 61, 63, 90, 67, 66, 75, 80, 80, 70, 73, 74, 54, 56, 77, 70, 81, 78, 31, 53, 74, 59, 66, 99, 108, 64, 66, 65, 53, 52, 69, 50, 51, 57, 64, 68, 74, 73, 85, 80, 73, 52, 64]]]",camouflage
US,"[[[89, 121, 134, 151, 161, 162, 129, 125, 121, 115, 96, 75, 60, 54, 57, 68, 80, 98], [23, 4, 1, 2, 13, 38, 71, 78, 119, 127, 127, 115, 101, 90, 72, 47, 25, 7]], [[133, 138, 161, 166, 161, 137, 138, 148, 147, 135, 125, 110, 96, 86, 77, 78, 75, 69], [88, 96, 103, 109, 129, 174, 184, 203, 207, 221, 227, 232, 229, 216, 173, 139, 128, 124]], [[157, 205, 216, 218, 226, 238, 245, 249, 250, 244, 232, 225, 202, 189, 181, 138], [110, 105, 114, 129, 132, 122, 110, 102, 88, 77, 64, 60, 58, 52, 22, 11]], [[141, 138, 141, 193, 200, 197, 205, 222, 240, 245, 245, 244, 235, 212, 218, 219, 213], [177, 182, 187, 207, 225, 253, 255, 245, 227, 206, 188, 178, 163, 144, 137, 128, 113]], [[50, 43, 6, 1, 0, 4, 13], [58, 73, 112, 121, 127, 134, 138]]]",camouflage
DE,"[[[118, 109, 93, 73, 65, 75, 91, 112, 132, 135, 129, 109, 90, 72, 62, 59, 63, 72, 98, 117, 127, 129, 124, 117, 109, 113, 124, 132, 155, 161, 159, 151, 131, 119, 115, 128, 137, 145, 156, 175, 181, 181, 178, 172, 166, 167, 172, 178, 185, 191, 238, 224, 190, 146, 131, 131, 153, 169, 177, 177, 171, 155, 136, 118, 111, 112, 117, 125, 140, 148, 146, 129, 109, 102, 86, 83, 91, 106, 115, 117, 111, 100, 87, 69, 67, 74, 93, 99, 112, 115, 115, 106, 97, 93, 85, 79, 83, 91, 102, 109, 112, 106, 100, 85, 70, 58, 55, 59, 70, 83, 91, 92, 82, 71, 57, 52, 56, 73, 74, 61, 40, 24, 22, 30, 120, 123, 117, 124, 131, 149, 162, 171, 181, 180, 175, 171, 137, 123, 119, 120, 125, 140, 181, 219, 234, 230, 201, 140, 130, 149, 173, 182, 178, 156, 118, 109, 110, 127, 153, 167, 167, 150, 118, 92, 83, 82, 85, 98, 119, 125, 119, 103, 63, 1, 0, 6, 46, 65, 80, 79, 52, 20, 7, 9, 44, 82, 93, 101, 93, 86, 60, 144, 154, 171, 169, 140, 118, 115, 119, 131, 167, 173, 163, 145, 130, 127, 141, 190, 222, 219, 204, 166, 135, 148, 188, 221, 229, 209, 170, 138, 138, 167, 183, 195, 182, 173, 169, 169, 178, 206, 225, 232, 228, 209, 186, 178, 180, 198, 244, 255, 255, 243, 203, 189, 180, 195, 220, 223, 211, 190, 173, 167, 167, 180], [53, 57, 58, 53, 37, 29, 28, 34, 46, 58, 65, 77, 80, 78, 73, 63, 53, 47, 50, 68, 82, 100, 101, 95, 71, 41, 39, 42, 67, 95, 112, 125, 129, 121, 99, 57, 46, 47, 55, 78, 97, 112, 122, 110, 80, 60, 50, 55, 68, 93, 84, 91, 89, 72, 57, 50, 51, 59, 70, 91, 101, 108, 102, 84, 67, 55, 48, 48, 60, 86, 92, 102, 96, 90, 64, 37, 29, 35, 44, 65, 77, 86, 89, 75, 51, 36, 25, 24, 33, 46, 60, 78, 84, 83, 68, 42, 38, 39, 48, 61, 83, 97, 98, 91, 78, 58, 44, 41, 44, 53, 66, 82, 101, 108, 81, 58, 50, 58, 67, 74, 75, 68, 49, 42, 95, 107, 76, 31, 17, 5, 6, 13, 39, 50, 60, 63, 61, 50, 41, 34, 32, 29, 40, 60, 80, 85, 81, 43, 23, 25, 41, 59, 64, 64, 43, 32, 24, 22, 30, 42, 48, 53, 46, 28, 16, 10, 7, 7, 17, 27, 33, 39, 39, 24, 16, 13, 20, 28, 38, 45, 57, 54, 37, 28, 18, 31, 42, 65, 71, 69, 50, 0, 6, 25, 33, 44, 29, 23, 6, 2, 12, 26, 37, 40, 37, 34, 32, 43, 61, 63, 63, 53, 35, 29, 30, 41, 53, 59, 58, 40, 37, 24, 26, 37, 55, 52, 45, 32, 24, 27, 40, 52, 68, 68, 49, 36, 18, 13, 29, 42, 61, 74, 74, 66, 46, 36, 46, 61, 77, 87, 84, 78, 61, 55]]]",camouflage
