countrycode,drawing,word
NO,"[[[172, 206, 213, 216, 216, 242, 255, 255, 247, 237, 227, 212, 199, 194, 187, 177, 172, 164, 161, 157, 141, 103, 62, 42, 29, 23, 6, 0, 7, 18, 32, 36, 42], [39, 3, 0, 11, 44, 58, 80, 91, 99, 102, 101, 94, 104, 114, 165, 181, 183, 174, 125, 118, 113, 109, 109, 120, 167, 169, 159, 140, 108, 88, 79, 69, 64]], [[169, 150, 121, 70, 40, 26, 25], [42, 37, 35, 43, 57, 73, 81]], [[53, 52, 59, 71, 82, 98, 108, 110, 106], [45, 49, 62, 68, 70, 64, 53, 48, 35]], [[101, 114, 134, 146, 155], [98, 83, 80, 92, 111]], [[153, 151, 156, 168, 176, 187, 190, 188], [24, 32, 43, 54, 56, 50, 38, 28]], [[19, 36, 51, 59, 57], [92, 84, 86, 104, 117]], [[52, 44, 40, 51, 45, 57, 53, 57, 75, 70, 75, 82, 72, 78, 85, 80, 93, 79, 106, 107, 103, 95, 115, 102, 111, 120, 125, 114, 138, 129, 129, 133, 152, 130, 150, 164, 162, 130, 140, 134, 131, 134, 161, 161, 152, 180, 160, 162, 170, 185, 162, 167, 184, 182, 160, 189, 179, 160], [63, 68, 75, 60, 81, 71, 78, 79, 70, 82, 83, 78, 90, 92, 90, 99, 95, 111, 80, 77, 78, 84, 63, 74, 69, 57, 48, 52, 48, 69, 73, 74, 61, 78, 65, 50, 47, 58, 41, 40, 44, 52, 63, 71, 86, 76, 111, 115, 113, 104, 135, 140, 140, 152, 180, 158, 169, 180]]]",cow
GB,"[[[42, 21, 1, 0, 11, 35, 51, 60, 48, 170, 207, 208, 217, 229, 241, 249, 254, 255, 252, 239, 215, 201, 184, 127, 81, 58, 55, 57], [28, 51, 85, 97, 99, 79, 54, 25, 24, 20, 25, 12, 2, 0, 3, 10, 22, 36, 41, 45, 43, 59, 64, 66, 61, 48, 38, 35]], [[77, 66, 66, 71, 102], [64, 112, 125, 130, 67]], [[143, 133, 128, 130, 135, 146], [53, 82, 120, 121, 112, 70]], [[173, 164, 164, 169, 175, 182, 186], [54, 98, 114, 123, 122, 106, 62]], [[200, 198, 201, 206, 211, 216, 215, 211, 206], [49, 93, 104, 108, 106, 82, 58, 53, 58]], [[38, 35, 34, 36, 41, 41, 38], [50, 56, 70, 70, 57, 51, 51]], [[127, 110, 102, 98, 99, 106, 126, 134, 133, 121, 110], [29, 31, 36, 42, 47, 52, 54, 44, 27, 25, 33]], [[201, 187, 169, 163, 170, 181, 187, 200, 200, 197, 184], [37, 35, 47, 62, 67, 66, 62, 45, 36, 33, 35]], [[72, 88, 91, 90, 79, 75, 73, 81], [43, 38, 41, 47, 53, 52, 38, 32]]]",cow
US,"[[[74, 74, 82, 91, 93, 85, 109, 110, 114, 121, 130, 128, 148, 190, 191, 207, 215, 220, 219, 211, 230, 231, 235, 238, 245, 251, 255, 241, 219, 192, 157, 112, 92, 85, 72, 57, 57, 44, 40, 34, 26, 27, 2, 0, 9, 21, 34, 42, 47, 57, 65, 69, 69, 73], [130, 171, 171, 160, 146, 133, 129, 165, 170, 166, 153, 127, 122, 120, 169, 169, 166, 153, 134, 117, 117, 146, 156, 158, 151, 139, 104, 55, 36, 31, 30, 38, 46, 45, 38, 19, 2, 0, 15, 8, 8, 21, 44, 57, 63, 63, 55, 45, 47, 57, 77, 90, 115, 121]], [[126, 129, 140, 148, 153, 154, 149, 140, 134, 117, 119, 134, 141, 140, 132, 126, 123, 127, 140, 146, 142, 136, 131, 129, 140, 142, 138, 126], [73, 64, 59, 60, 65, 77, 89, 90, 88, 71, 61, 60, 68, 84, 91, 92, 84, 77, 72, 73, 83, 84, 79, 69, 65, 69, 72, 71]], [[173, 185, 197, 213, 214, 211, 203, 196, 192, 199, 205, 205, 196, 195, 200, 200, 194, 186, 185, 191, 192], [65, 52, 47, 49, 56, 60, 63, 61, 49, 46, 48, 56, 59, 54, 53, 57, 58, 68, 63, 58, 63]]]",cow
US,"[[[254, 255, 251, 223, 198, 176, 163, 160, 160, 173, 193, 219, 226, 235, 237, 233, 225, 210], [24, 16, 11, 1, 0, 7, 20, 27, 41, 55, 63, 65, 63, 55, 38, 27, 20, 15]], [[166, 82, 30, 12, 4, 2, 12, 25, 48, 77, 105, 135, 167, 174, 174], [33, 22, 22, 27, 33, 54, 71, 81, 89, 94, 94, 87, 72, 66, 62]], [[151, 149], [83, 157]], [[128, 122, 118], [90, 158, 172]], [[24, 15, 7, 0], [69, 87, 117, 169]], [[43, 23, 19], [86, 154, 180]], [[57, 52, 53, 59, 63, 70, 83, 89, 89], [91, 103, 112, 111, 106, 110, 109, 105, 97]], [[203, 203], [25, 25]], [[222, 222], [29, 29]], [[196, 192, 194], [31, 37, 39]]]",cow
DE,"[[[13, 8, 6, 8, 15, 31, 45, 54, 63, 69, 104, 127, 145, 165, 182, 193, 199, 194, 199, 218, 227, 240, 251, 254, 253, 247, 239, 211, 185, 178, 174, 165, 167, 164, 159, 154, 151, 142, 137, 138, 130, 122, 114, 107, 103, 101, 108, 107, 99, 92, 88, 82, 76, 71, 69, 78, 73, 62, 53, 47, 47, 53, 52, 47, 33, 27, 25, 28, 23, 11], [88, 85, 78, 66, 53, 42, 41, 47, 84, 87, 58, 47, 43, 43, 55, 71, 103, 129, 130, 120, 106, 45, 60, 73, 119, 150, 157, 155, 148, 132, 132, 153, 182, 199, 203, 198, 166, 151, 160, 208, 212, 206, 155, 149, 153, 167, 206, 210, 213, 209, 200, 158, 151, 157, 168, 207, 213, 213, 206, 188, 170, 149, 138, 132, 135, 132, 128, 111, 102, 92]], [[9, 6, 9, 3, 0, 3, 10, 6, 4], [81, 84, 78, 80, 83, 85, 79, 80, 85]], [[17, 13, 14, 16, 10], [100, 101, 105, 100, 103]], [[13, 1, 0, 3, 13, 27], [63, 33, 24, 17, 21, 54]], [[41, 47, 53, 60, 59], [46, 9, 0, 18, 51]]]",cow
US,"[[[75, 57, 51, 50, 47, 35, 15, 1, 1, 5, 51], [25, 27, 35, 45, 49, 55, 58, 72, 80, 82, 85]], [[76, 93, 98], [24, 34, 48]], [[54, 63, 72], [84, 93, 94]], [[95, 110], [46, 58]], [[97, 121, 144], [33, 45, 47]], [[66, 112, 128, 144, 167, 254, 255, 251, 236, 221, 147], [99, 116, 129, 135, 134, 115, 78, 68, 54, 47, 44]], [[94, 89, 87], [114, 163, 211]], [[232, 233], [108, 200]], [[200, 195, 192], [116, 142, 191]], [[113, 105], [132, 199]], [[171, 185, 242, 246, 253, 253, 248], [125, 137, 137, 136, 125, 119, 114]], [[183, 185], [135, 159]], [[207, 208], [144, 160]], [[229, 238], [133, 154]], [[248, 248], [140, 152]], [[110, 112, 124, 129, 124, 114, 113, 118, 125, 124, 119, 112, 112, 118], [68, 86, 86, 76, 70, 70, 84, 87, 78, 66, 66, 81, 90, 96]], [[179, 175, 180, 189, 209, 194, 192, 195, 193, 184, 176, 174, 181, 186, 193, 194, 189], [66, 99, 101, 93, 60, 79, 91, 83, 71, 64, 64, 99, 102, 97, 81, 68, 65]], [[58, 64, 82, 102, 111, 114], [36, 32, 30, 22, 13, 0]]]",cow
GB,"[[[68, 53, 19, 15, 13, 9, 0, 23, 13, 23, 11], [89, 101, 110, 110, 97, 94, 106, 108, 119, 127, 139]], [[66, 69, 64, 70, 89, 94, 98, 115, 121, 125, 151, 179, 180, 203, 205, 230, 235, 246, 255, 255, 250, 236, 227, 208], [92, 113, 149, 153, 154, 157, 210, 215, 163, 159, 165, 165, 211, 212, 168, 165, 162, 134, 100, 93, 85, 77, 78, 98]], [[243, 240, 229], [79, 41, 75]], [[206, 189, 156, 91, 76, 70], [94, 85, 79, 81, 86, 92]], [[115, 109, 93, 84, 85, 116, 131, 139, 142, 126, 109], [112, 109, 109, 116, 123, 135, 136, 127, 114, 104, 106]], [[201, 177, 168, 160, 162, 172, 188, 197, 201, 210, 211, 202, 194], [115, 113, 117, 138, 152, 155, 144, 157, 156, 138, 125, 112, 106]], [[235, 233, 235, 240], [92, 95, 96, 94]], [[228, 232, 240], [104, 109, 109]], [[156, 148, 147, 162, 173, 174, 172, 154], [84, 88, 97, 106, 102, 98, 93, 88]], [[148, 143, 159, 174, 178], [8, 19, 2, 6, 22]], [[213, 204, 195, 198, 206, 212, 211, 207], [1, 4, 19, 23, 21, 11, 6, 4]], [[247, 234, 220, 217, 221, 242, 246, 248, 242, 235], [1, 3, 11, 17, 20, 19, 16, 12, 3, 0]]]",cow
US,"[[[27, 11, 4, 6, 23, 57, 127, 159, 170, 181, 186, 183, 160, 99, 52, 3], [128, 112, 94, 83, 63, 47, 42, 47, 54, 69, 86, 101, 120, 141, 143, 136]], [[18, 23, 60, 79], [75, 78, 64, 46]], [[63, 46, 23, 70, 37, 48, 54, 55, 41], [54, 61, 65, 57, 60, 49, 47, 52, 67]], [[130, 141, 152, 160, 182], [49, 69, 80, 81, 73]], [[183, 167, 166, 171, 180, 204, 221, 242, 253, 254, 246, 229, 202, 186, 166, 157], [70, 36, 27, 17, 13, 13, 16, 27, 39, 57, 66, 74, 80, 80, 70, 55]], [[175, 173, 181, 195], [15, 8, 0, 14]], [[229, 240, 246, 248, 239], [20, 13, 13, 22, 29]], [[51, 63, 61, 63, 71, 79, 86, 91, 99, 109, 107, 119, 124, 124, 117], [143, 155, 167, 170, 167, 155, 162, 156, 165, 158, 148, 151, 147, 135, 129]], [[18, 17, 1, 0, 3], [139, 151, 187, 195, 199]], [[45, 42, 47, 59], [143, 206, 213, 205]], [[140, 144, 147], [132, 141, 199]], [[159, 170, 182, 185, 187], [111, 145, 165, 168, 164]], [[229, 224], [33, 44]]]",cow
US,"[[[151, 128, 81, 47, 5, 1, 1, 15, 50, 72, 122, 161, 207, 248, 255, 253, 237, 215, 194, 144], [16, 11, 10, 16, 35, 42, 52, 68, 85, 91, 97, 98, 89, 68, 55, 41, 28, 17, 9, 0]], [[34, 53, 72, 86, 89], [20, 33, 35, 25, 14]], [[63, 79, 64, 79, 76, 81], [21, 17, 24, 23, 27, 25]], [[123, 122, 130, 142, 156, 162, 166], [14, 45, 53, 56, 56, 51, 15]], [[139, 129, 167, 149, 141, 146], [23, 37, 43, 48, 52, 53]], [[71, 59, 59], [98, 137, 145]], [[185, 211], [93, 158]], [[77, 96, 105, 110, 116, 125, 159, 179, 180, 178], [85, 69, 66, 69, 84, 91, 88, 81, 92, 97]], [[120, 115, 118, 130, 150, 166, 171], [103, 114, 123, 129, 129, 121, 99]], [[124, 124], [139, 149]], [[137, 140], [133, 143]], [[154, 158, 165], [127, 139, 146]], [[99, 100], [79, 85]]]",cow
SE,"[[[26, 23, 29, 36, 40, 44, 47, 51, 78, 143, 167, 159, 159, 168, 179, 186, 186, 182], [139, 201, 209, 202, 189, 141, 131, 127, 131, 115, 112, 136, 170, 180, 182, 163, 124, 110]], [[28, 9, 0, 0], [133, 130, 122, 117]], [[20, 17, 21, 37, 72, 196, 202, 205, 200, 212, 238, 243, 241, 249, 255, 230, 204, 185], [162, 88, 83, 70, 53, 52, 48, 35, 10, 3, 1, 10, 5, 0, 58, 75, 105, 116]], [[68, 68], [93, 93]], [[54, 63, 77, 98, 102, 101, 102, 107], [120, 105, 93, 92, 97, 118, 122, 122]], [[106, 104, 109, 123, 134, 159, 175], [48, 59, 71, 75, 71, 51, 51]], [[179, 177, 182, 198, 225, 232], [103, 84, 77, 69, 71, 61]], [[52, 57, 72, 79, 95, 97], [135, 151, 147, 154, 135, 128]], [[224, 222, 231], [20, 15, 12]], [[249, 229, 225], [49, 51, 48]], [[224, 226, 223], [13, 19, 18]]]",cow
TR,"[[[22, 22, 34], [45, 61, 96]], [[70, 81], [30, 73]], [[37, 48, 55, 87], [96, 99, 96, 67]], [[36, 36, 45, 47, 41], [56, 60, 60, 53, 51]], [[61, 66, 69, 61], [45, 51, 47, 42]], [[25, 74], [43, 20]], [[22, 20, 11, 2, 3, 17, 20, 36], [49, 57, 59, 53, 47, 44, 39, 41]], [[69, 66, 67, 73, 79, 88, 95, 100, 100, 95, 71], [24, 24, 10, 0, 1, 10, 8, 13, 18, 23, 31]], [[83, 83], [56, 56]], [[83, 77, 80, 86, 101, 116, 168, 189, 203, 214, 228, 237, 241], [56, 54, 44, 36, 26, 23, 25, 12, 9, 15, 34, 58, 83]], [[62, 60, 66, 74, 86, 109, 150, 192, 225, 255], [88, 96, 115, 123, 126, 126, 118, 119, 110, 96]], [[88, 85, 84, 95], [127, 131, 144, 189]], [[131, 129, 135], [124, 172, 200]], [[180, 180, 184, 189], [122, 166, 180, 185]], [[213, 215, 229], [121, 154, 184]], [[122, 113, 104, 99, 107, 126, 133, 132, 124, 111, 107], [31, 30, 34, 52, 63, 65, 58, 38, 32, 33, 37]]]",cow
