countrycode,drawing,word
US,"[[[23, 13, 5, 1, 1, 5, 15, 26, 36, 45, 50, 51, 46, 39, 33, 24, 13], [11, 14, 26, 40, 64, 73, 81, 82, 78, 69, 57, 41, 24, 5, 0, 3, 17]], [[37, 212], [47, 52]], [[229, 217, 205, 200, 201, 208, 219, 234, 243, 253, 255, 253, 240], [27, 28, 38, 49, 68, 78, 84, 86, 84, 73, 44, 36, 21]]]",dumbbell
US,"[[[21, 14, 6, 0, 0, 3, 15, 37, 70, 79, 78, 74, 61, 33, 18, 14, 23, 37], [3, 3, 22, 60, 80, 86, 90, 84, 54, 31, 16, 9, 1, 2, 13, 20, 24, 25]], [[209, 201, 196, 187, 186, 193, 218, 237, 250, 255, 250, 240, 219, 161], [7, 7, 17, 55, 74, 85, 86, 75, 57, 28, 13, 7, 6, 27]], [[62, 175, 235], [35, 33, 40]]]",dumbbell
AU,"[[[54, 52, 45, 38, 31, 31, 40, 41, 41, 49, 54, 56, 59], [119, 92, 83, 81, 89, 160, 202, 100, 171, 193, 201, 192, 136]], [[16, 17, 5, 1, 0, 2, 15, 21, 27, 34, 37, 37, 31, 24, 19, 14, 14], [81, 60, 95, 118, 173, 194, 219, 224, 224, 216, 177, 71, 46, 43, 54, 98, 186]], [[59, 85, 175], [126, 126, 114]], [[74, 169], [144, 133]], [[202, 196, 193, 194, 200, 205, 205, 197, 189], [78, 79, 110, 160, 179, 158, 95, 79, 74]], [[208, 201, 202, 216, 225, 231, 238, 253, 255, 247, 239, 228, 209, 206], [34, 42, 121, 189, 220, 225, 208, 133, 24, 4, 0, 1, 32, 53]], [[227, 223, 223, 227, 233, 241, 241, 233, 224], [68, 76, 132, 163, 181, 183, 95, 86, 83]]]",dumbbell
US,"[[[31, 18, 9, 3, 0, 0, 4, 16, 27, 39, 59, 65, 68, 66, 55, 25], [1, 6, 18, 31, 51, 61, 70, 79, 81, 80, 62, 49, 27, 16, 5, 1]], [[202, 190, 187, 187, 198, 214, 227, 247, 255, 254, 247, 232, 206], [0, 23, 48, 60, 77, 83, 82, 64, 39, 18, 9, 3, 3]], [[65, 97, 190], [33, 39, 43]]]",dumbbell
UA,"[[[193, 199, 204, 215, 228, 236, 248, 255, 255, 252, 236, 221, 216, 209, 202, 202, 206], [47, 88, 102, 116, 122, 116, 93, 50, 24, 16, 5, 0, 1, 6, 39, 78, 85]], [[198, 88], [77, 71]], [[8, 1, 0, 6, 16, 45, 58, 66, 80, 86, 85, 78, 66, 56, 40, 28, 22, 17, 20, 26, 52], [2, 19, 43, 69, 90, 118, 119, 115, 99, 76, 58, 31, 17, 12, 8, 13, 20, 36, 59, 76, 116]], [[91, 52, 86], [67, 70, 72]], [[151, 215], [88, 76]]]",dumbbell
VN,"[[[48, 82, 134, 168, 209], [67, 68, 58, 55, 63]], [[39, 25, 11, 2, 1, 13, 36, 42, 44, 44, 34, 24], [10, 12, 24, 37, 74, 95, 96, 90, 79, 33, 11, 0]], [[230, 223, 217, 212, 212, 217, 228, 237, 251, 255, 250, 237, 214, 208], [20, 26, 57, 99, 104, 108, 108, 103, 88, 34, 26, 18, 16, 19]], [[21, 18, 14], [35, 37, 68]]]",dumbbell
US,"[[[57, 54, 49, 17, 9, 4, 0, 0, 16, 25, 37, 61, 65, 70, 186, 194, 198, 210, 234, 242, 251, 255, 254, 250, 240, 214, 203, 199, 193, 191, 163, 92, 61, 49], [78, 61, 56, 42, 42, 50, 72, 114, 177, 194, 197, 154, 132, 130, 132, 188, 191, 189, 176, 160, 128, 81, 42, 20, 7, 0, 0, 4, 35, 101, 92, 85, 75, 75]]]",dumbbell
US,"[[[54, 5, 1, 7, 60, 63, 60, 60, 61, 64, 61], [27, 27, 32, 184, 179, 174, 146, 89, 44, 30, 33]], [[57, 175, 218, 178, 146], [85, 94, 94, 95, 103]], [[52, 115, 208], [123, 127, 126]], [[242, 227, 220, 220, 221, 227, 246, 250, 253, 255, 244], [183, 182, 163, 6, 2, 0, 0, 1, 6, 148, 173]]]",dumbbell
US,"[[[17, 17, 29, 35, 53, 73, 86, 87, 80, 65, 43, 27, 14, 1, 1], [50, 66, 137, 145, 152, 140, 119, 96, 79, 54, 32, 24, 23, 27, 37]], [[90, 202], [99, 102]], [[201, 202, 213, 225, 235, 244, 250, 255, 255, 247, 241, 234, 225, 211, 206, 206, 212], [84, 102, 134, 141, 143, 143, 137, 113, 86, 27, 8, 1, 1, 20, 49, 89, 103]]]",dumbbell
US,"[[[16, 9, 12, 21, 39, 48, 51, 50, 55, 67, 97, 189, 204, 213, 219, 222, 224, 220, 225, 233, 244, 251, 252, 242, 254, 254, 247, 234, 216, 203, 202, 210, 206, 200, 65, 26, 21, 21, 7, 0], [17, 115, 124, 132, 137, 133, 124, 81, 74, 73, 80, 78, 67, 65, 68, 76, 101, 128, 145, 149, 144, 136, 127, 95, 56, 33, 14, 2, 1, 8, 15, 46, 52, 55, 41, 26, 19, 7, 22, 44]]]",dumbbell
GB,"[[[44, 22, 5, 0, 0, 8, 19, 35, 58, 77, 107, 133, 176, 193, 214, 229, 239, 248, 255, 251, 235, 221, 196, 183, 174, 172, 182, 194, 215, 225, 228, 228, 218, 205, 177, 163, 158, 160, 150, 136, 127, 119, 115, 118, 129, 155, 162], [0, 26, 56, 80, 102, 119, 131, 139, 145, 144, 127, 99, 39, 21, 10, 10, 14, 24, 40, 74, 101, 111, 120, 120, 110, 94, 75, 73, 76, 66, 50, 32, 24, 23, 40, 61, 87, 133, 141, 147, 147, 142, 131, 107, 82, 41, 14]]]",dumbbell
US,"[[[30, 22, 10, 0, 0, 6, 14, 29, 44, 48, 50, 44, 31, 25, 18, 12], [32, 37, 55, 92, 114, 129, 132, 123, 101, 88, 66, 52, 38, 37, 40, 52]], [[32, 60, 76], [36, 26, 32]], [[28, 62], [130, 121]], [[62, 75, 80, 77, 63], [37, 53, 73, 95, 127]], [[77, 145, 165], [75, 64, 65]], [[85, 102, 154, 176], [90, 94, 89, 89]], [[148, 154, 164, 182, 196, 205, 214, 217, 215, 204, 191, 179, 160, 150, 145], [64, 45, 31, 19, 18, 25, 40, 59, 84, 117, 129, 132, 124, 110, 92]], [[164, 188, 217, 229, 239, 253, 255, 253, 241, 217, 191], [25, 10, 0, 8, 20, 54, 69, 90, 112, 129, 136]]]",dumbbell
CA,"[[[86, 199, 200, 204, 215, 233, 247, 252, 255, 252, 240, 229, 216, 209, 201, 202, 199, 141, 98, 55, 50, 46, 50, 44, 33, 22, 12, 5, 1, 3, 16, 25, 37, 48, 68, 78, 84, 90], [76, 81, 56, 41, 29, 27, 43, 62, 139, 152, 163, 167, 169, 165, 149, 110, 109, 119, 123, 133, 130, 121, 168, 174, 176, 175, 165, 152, 125, 73, 21, 8, 0, 0, 8, 18, 30, 76]], [[70, 66], [122, 96]]]",dumbbell
ZA,"[[[72, 78, 144, 184], [46, 51, 64, 77]], [[52, 75, 133], [83, 88, 110]], [[140, 141, 148, 171, 186, 196, 204, 206, 210, 231, 251, 255, 254, 251, 240, 221, 200, 166, 144, 136, 136, 147, 158, 209], [116, 108, 98, 80, 60, 56, 47, 40, 41, 66, 80, 89, 108, 114, 134, 155, 174, 178, 165, 137, 80, 61, 54, 43]], [[92, 89, 82, 44, 30, 16, 0, 0, 8, 20], [6, 2, 1, 0, 6, 17, 52, 77, 86, 94]], [[76, 64, 42, 26, 29], [18, 21, 33, 75, 92]], [[65, 89, 96, 98], [26, 31, 35, 41]], [[33, 57, 78], [94, 115, 112]], [[81, 98, 124, 119], [10, 11, 17, 32]], [[92, 105, 114, 119, 118, 105, 100], [10, 12, 17, 26, 45, 48, 37]]]",dumbbell
RU,"[[[71, 60, 49, 33, 23, 8, 6, 0, 13, 23, 28, 43, 57, 61, 97, 193, 194, 200, 213, 229, 244, 255, 255, 249, 244, 206, 197, 197], [64, 27, 16, 13, 17, 26, 30, 89, 112, 120, 120, 105, 73, 51, 60, 62, 24, 13, 2, 0, 23, 51, 115, 127, 131, 127, 89, 58]], [[58, 58], [71, 71]]]",dumbbell
US,"[[[33, 14, 1, 0, 24, 45, 74, 71, 65, 42, 39], [0, 28, 54, 64, 63, 40, 19, 9, 5, 2, 4]], [[46, 66, 128, 193], [29, 38, 38, 48]], [[222, 197, 187, 185, 193, 221, 248, 255, 254, 247, 223, 222], [15, 33, 50, 62, 70, 68, 51, 41, 24, 16, 16, 21]], [[214, 216], [38, 24]]]",dumbbell
MY,"[[[34, 125, 177, 192], [64, 59, 51, 45]], [[31, 17, 11, 7, 0, 1, 8, 12, 17, 25, 26, 20, 21], [61, 39, 36, 40, 86, 105, 132, 136, 135, 117, 77, 55, 46]], [[199, 193, 194, 204, 226, 243, 253, 255, 236, 225, 212, 198, 192, 191, 202, 218, 230], [45, 30, 24, 18, 24, 33, 45, 61, 109, 121, 124, 117, 103, 88, 40, 1, 1]]]",dumbbell
PL,"[[[4, 4, 12, 29, 39, 48, 48, 43, 42, 30, 12, 9, 0], [25, 55, 84, 87, 78, 42, 25, 19, 13, 7, 10, 22, 36]], [[50, 97, 104, 157, 163, 210], [47, 47, 43, 43, 41, 42]], [[205, 196, 196, 203, 216, 239, 251, 255, 249, 243, 228, 204, 198, 196], [8, 26, 78, 87, 90, 88, 70, 46, 33, 30, 9, 0, 0, 8]]]",dumbbell
US,"[[[13, 6, 11, 124, 247], [34, 36, 38, 27, 24]], [[248, 246, 251, 247, 253, 254, 249, 252, 254, 255, 251, 254, 252, 251, 249, 253, 252, 249, 248], [3, 9, 50, 25, 1, 59, 19, 1, 9, 61, 1, 52, 59, 55, 2, 59, 63, 58, 34]], [[4, 0, 8, 2, 1, 4, 9, 2, 2, 4, 6, 7], [31, 9, 74, 43, 21, 26, 68, 16, 8, 4, 6, 62]]]",dumbbell
US,"[[[38, 26, 13, 2, 0, 4, 19, 27, 50, 58, 72, 85, 86, 77, 68, 48], [27, 27, 38, 55, 88, 100, 122, 126, 126, 123, 105, 59, 35, 20, 14, 12]], [[86, 172], [66, 66]], [[196, 189, 178, 175, 176, 178, 187, 201, 242, 248, 255, 253, 239, 231, 206, 201], [9, 8, 23, 46, 79, 86, 93, 97, 97, 88, 64, 27, 5, 0, 0, 4]]]",dumbbell
US,"[[[49, 29, 21, 9, 1, 0, 5, 12, 30, 40, 58, 70, 79, 77, 59, 24], [6, 3, 6, 18, 34, 58, 72, 77, 80, 80, 68, 48, 20, 15, 7, 5]], [[80, 154], [26, 26]], [[171, 162, 158, 156, 161, 170, 185, 238, 248, 255, 253, 239, 230, 201, 179, 159], [12, 13, 27, 58, 64, 70, 74, 73, 65, 47, 18, 5, 1, 0, 7, 20]], [[72, 136, 143], [44, 44, 42]], [[30, 18, 17, 27, 32, 33, 23], [41, 41, 46, 47, 42, 36, 36]]]",dumbbell
AL,"[[[53, 45, 19, 10, 2, 1, 8, 29, 42, 56, 50, 42, 39], [0, 1, 14, 23, 38, 61, 65, 66, 59, 35, 14, 4, 5]], [[239, 222, 194, 190, 190, 206, 223, 241, 249, 254, 253, 236, 201], [15, 23, 42, 47, 58, 74, 79, 79, 76, 63, 29, 11, 18]], [[57, 102, 192], [37, 36, 44]]]",dumbbell
US,"[[[140, 70, 57, 48, 41, 25, 6, 0, 0, 10, 24, 61, 68, 74, 75, 70, 86, 160, 160, 168, 176, 200, 230, 246, 253, 255, 207, 198, 186, 180, 181, 136], [30, 37, 17, 10, 6, 7, 29, 50, 82, 105, 112, 119, 117, 106, 95, 81, 84, 84, 103, 118, 126, 133, 121, 106, 92, 25, 0, 2, 13, 23, 37, 33]]]",dumbbell
RU,"[[[79, 81, 80, 71, 45, 16, 5, 0, 0, 1, 17, 27, 39, 61, 67, 76, 88, 132, 171, 178, 173, 189, 215, 244, 254, 253, 241, 231, 211, 194, 188, 109, 90], [116, 122, 130, 138, 147, 144, 132, 107, 89, 80, 57, 50, 48, 49, 53, 72, 72, 57, 54, 47, 8, 0, 1, 17, 40, 69, 84, 90, 91, 72, 71, 82, 90]]]",dumbbell
US,"[[[34, 29, 25, 0, 0, 4, 24, 41, 52, 55, 59, 57, 42, 28], [13, 16, 23, 100, 106, 113, 129, 131, 118, 107, 63, 37, 13, 5]], [[68, 108, 124, 178], [57, 71, 71, 59]], [[253, 236, 227, 198, 186, 182, 184, 197, 211, 230, 239, 254, 254, 248, 235], [0, 0, 4, 61, 91, 120, 148, 163, 165, 147, 133, 79, 32, 21, 9]]]",dumbbell
US,"[[[68, 68], [144, 144]], [[68, 44, 29, 17, 6, 0, 5, 21, 47, 61, 71, 85, 83, 77, 63], [144, 143, 137, 127, 109, 76, 51, 31, 27, 34, 51, 100, 126, 133, 139]], [[76, 177], [74, 59]], [[88, 120, 164, 200], [96, 95, 81, 75]], [[200, 190, 183, 182, 188, 219, 232, 248, 255, 255, 251, 234, 218, 208, 198], [75, 70, 53, 15, 2, 1, 10, 32, 64, 77, 88, 99, 100, 95, 78]]]",dumbbell
US,"[[[5, 0, 2, 9, 17, 30, 47, 67, 71, 71, 61, 49, 42, 34, 28, 17, 13], [50, 90, 109, 124, 130, 134, 129, 100, 87, 69, 42, 27, 25, 26, 31, 47, 64]], [[76, 139, 175], [63, 60, 64]], [[73, 85, 103, 145], [105, 111, 113, 111]], [[191, 185, 174, 175, 185, 192, 210, 249, 255, 249, 228, 209, 190, 178, 161], [18, 21, 64, 100, 131, 137, 138, 99, 72, 44, 12, 1, 0, 7, 22]]]",dumbbell
SE,"[[[53, 44, 10, 2, 0, 1, 11, 27, 46, 68, 88, 91, 86, 89, 179, 189, 225, 243, 253, 255, 247, 235, 223, 204, 191, 181, 177, 177, 168, 141, 90, 85, 74, 39], [10, 7, 9, 16, 27, 36, 52, 65, 72, 75, 71, 61, 44, 43, 49, 64, 77, 72, 60, 52, 31, 15, 6, 1, 1, 7, 14, 28, 32, 30, 31, 30, 14, 7]]]",dumbbell
GB,"[[[65, 91, 149], [49, 53, 55]], [[47, 145, 156, 159], [85, 96, 96, 94]], [[223, 210, 192, 181, 170, 157, 156, 178, 204, 244, 252, 255, 254, 222], [0, 1, 10, 19, 38, 91, 114, 126, 127, 109, 98, 87, 58, 1]], [[147, 169], [49, 51]], [[66, 65, 53, 37, 30, 3, 1, 13, 30, 43, 53, 59, 66], [28, 24, 20, 19, 23, 71, 95, 100, 100, 93, 77, 46, 27]]]",dumbbell
AU,"[[[39, 66, 112, 226], [55, 59, 57, 43]], [[42, 51, 51, 45, 33, 21, 10, 1, 0, 5, 13, 27, 43, 59, 61, 56, 41], [74, 52, 31, 19, 11, 17, 30, 48, 66, 96, 108, 114, 106, 71, 51, 34, 21]], [[233, 225, 224, 226, 236, 248, 253, 255, 253, 243, 235, 225], [8, 32, 54, 67, 85, 87, 76, 57, 27, 5, 0, 2]]]",dumbbell
US,"[[[227, 214, 183, 183, 191, 201, 218, 224, 232, 245, 254, 253, 242, 220], [5, 7, 33, 51, 75, 87, 99, 98, 93, 77, 58, 18, 9, 0]], [[180, 138, 106, 53], [49, 49, 56, 54]], [[44, 32, 13, 1, 0, 15, 43, 48, 60, 60, 58, 47], [22, 22, 33, 55, 74, 92, 108, 107, 77, 54, 40, 21]]]",dumbbell
US,"[[[39, 34, 26, 9, 0, 0, 4, 25, 38, 54, 57, 54, 47, 26], [12, 6, 5, 27, 53, 63, 70, 69, 61, 39, 29, 16, 11, 7]], [[59, 106, 148, 204], [30, 37, 37, 32]], [[230, 227, 216, 209, 199, 197, 201, 211, 225, 239, 254, 255, 251, 240, 214, 195], [6, 3, 6, 14, 39, 64, 73, 77, 75, 63, 39, 27, 18, 10, 0, 0]]]",dumbbell
CA,"[[[246, 255, 252, 233, 224, 217, 206, 202, 206, 212, 233], [112, 70, 51, 12, 2, 0, 12, 25, 86, 101, 113]], [[193, 158, 88, 56, 17, 27, 26, 14, 3, 0, 4, 19, 23, 39, 44, 45, 42, 27, 21], [49, 54, 52, 61, 64, 18, 15, 14, 29, 60, 88, 121, 120, 96, 81, 66, 24, 3, 3]]]",dumbbell
US,"[[[89, 89, 73, 33, 15, 8, 1, 0, 14, 26, 37, 43, 54, 66, 69, 75, 96, 172, 173, 186, 206, 224, 241, 252, 255, 253, 243, 216, 211, 195, 133, 103, 82], [46, 32, 16, 0, 0, 4, 16, 52, 86, 100, 106, 108, 99, 80, 68, 63, 60, 59, 86, 110, 111, 101, 83, 59, 22, 17, 9, 7, 12, 41, 43, 50, 51]]]",dumbbell
HU,"[[[22, 70, 138, 177, 230, 233, 226, 227, 232, 237, 244, 254, 255, 249, 232, 230], [47, 48, 39, 47, 49, 54, 82, 88, 90, 88, 77, 37, 27, 19, 34, 60]], [[17, 20, 19, 7, 3, 0, 13, 23, 28, 31, 25, 20], [48, 55, 73, 90, 85, 62, 15, 1, 0, 16, 45, 49]], [[30, 80], [47, 47]]]",dumbbell
NL,"[[[222, 120, 43, 26, 16, 13, 22, 114, 186, 236, 237, 231], [63, 50, 49, 51, 56, 63, 71, 81, 81, 77, 73, 66]], [[33, 20, 19, 33, 62, 89, 155, 211, 228, 232], [57, 57, 53, 42, 33, 33, 44, 49, 55, 62]], [[228, 225, 226, 232, 241, 251, 255, 251, 241, 234, 229, 228], [54, 47, 27, 11, 6, 28, 76, 104, 109, 103, 91, 68]], [[42, 36, 35, 32, 23, 14, 4, 0, 2, 8, 15, 29], [43, 33, 13, 3, 0, 2, 20, 44, 69, 90, 98, 48]]]",dumbbell
GB,"[[[55, 232], [60, 49]], [[8, 1, 2, 6, 12, 22, 31, 41, 52, 56, 53, 42, 33, 18, 5], [26, 63, 92, 104, 109, 111, 110, 103, 83, 61, 37, 18, 11, 16, 28]], [[212, 215, 228, 239, 249, 253, 254, 241, 236, 224, 219, 216], [50, 20, 4, 1, 12, 24, 51, 84, 90, 91, 85, 71]]]",dumbbell
MY,"[[[39, 30, 15, 6, 0, 7, 12, 24, 38, 54, 66, 59, 43], [0, 5, 34, 67, 108, 144, 156, 158, 143, 105, 42, 24, 13]], [[69, 135, 212, 216], [86, 76, 78, 73]], [[212, 203, 196, 194, 198, 206, 212, 221, 229, 234, 250, 255, 253, 243, 234, 229, 218], [9, 18, 39, 84, 108, 129, 141, 149, 149, 144, 107, 48, 24, 6, 1, 2, 12]]]",dumbbell
AR,"[[[85, 195, 195, 160, 93, 87, 86], [57, 39, 55, 55, 65, 64, 59]], [[86, 68, 30, 13, 1, 0, 4, 37, 55, 61, 74, 82, 84], [59, 43, 28, 27, 37, 43, 51, 84, 96, 95, 81, 72, 65]], [[196, 203, 212, 223, 233, 243, 254, 253, 239, 230, 213, 200], [41, 19, 7, 1, 1, 12, 30, 52, 63, 65, 64, 52]]]",dumbbell
NO,"[[[54, 61, 214], [61, 69, 68]], [[52, 187, 209], [103, 100, 106]], [[52, 52, 49, 37, 29, 24, 24, 29, 35, 44, 49, 51], [19, 117, 130, 162, 159, 123, 64, 8, 0, 0, 8, 24]], [[241, 230, 221, 215, 214, 206, 215, 227, 242, 248, 255, 250, 238], [29, 24, 29, 60, 121, 172, 177, 172, 143, 119, 36, 25, 15]], [[29, 30, 28, 18, 10, 0, 0, 3], [37, 28, 20, 19, 33, 85, 117, 127]]]",dumbbell
DE,"[[[18, 20, 28, 45, 52, 54, 49, 35, 27], [48, 33, 29, 41, 53, 70, 87, 82, 71]], [[38, 2, 0, 4, 35], [49, 56, 60, 65, 62]], [[22, 26, 53, 64, 79, 91, 91, 80, 52], [24, 14, 15, 23, 47, 77, 99, 101, 92]], [[87, 130, 174, 212], [56, 45, 41, 34]], [[178, 178, 183, 198, 237, 254, 255, 251, 244, 215, 204, 189, 185], [38, 23, 11, 0, 6, 29, 60, 71, 76, 87, 87, 77, 59]], [[219, 180, 133, 102, 96, 98], [53, 56, 65, 80, 81, 78]]]",dumbbell
US,"[[[48, 38, 26, 13, 3, 0, 2, 8, 30], [13, 8, 15, 28, 45, 67, 77, 82, 82]], [[68, 73, 72, 66, 47, 36, 14, 3, 4, 14, 29, 38, 55, 73, 73, 61, 39, 20, 14, 10, 13, 19, 34, 49, 68, 74, 70, 49, 39, 29, 18, 17, 21, 28, 42, 55, 67, 71, 69, 53, 42, 35, 24, 21, 24, 35, 46], [41, 12, 5, 1, 1, 6, 25, 50, 75, 86, 86, 84, 68, 28, 13, 7, 12, 29, 40, 61, 70, 75, 75, 63, 40, 29, 20, 16, 19, 25, 40, 59, 67, 71, 71, 62, 45, 35, 25, 21, 24, 29, 43, 62, 68, 71, 67]], [[71, 139, 195, 201, 211, 229, 234, 230, 215, 191, 174, 167, 171, 184, 204, 227, 246, 250, 250, 240, 221, 206, 193, 175, 170, 171, 178, 187, 210, 230, 247, 248, 237, 217, 194, 180, 179, 189, 209, 221, 239, 250, 254, 254, 243, 234, 215, 206, 192, 189, 191, 199, 214, 228, 234, 234, 228, 219, 206, 195, 192, 191, 194, 200, 214, 230, 240, 240, 231, 218, 210, 202, 195, 197], [44, 46, 42, 46, 45, 38, 30, 18, 12, 14, 27, 44, 60, 71, 73, 64, 49, 42, 30, 21, 18, 22, 30, 49, 59, 79, 85, 88, 85, 74, 54, 41, 29, 24, 29, 38, 45, 56, 67, 69, 68, 60, 52, 35, 22, 17, 16, 19, 31, 38, 53, 58, 60, 59, 54, 42, 35, 29, 27, 34, 40, 56, 63, 70, 73, 65, 53, 45, 38, 36, 38, 42, 53, 68]]]",dumbbell
GB,"[[[25, 15, 4, 0, 1, 7, 12, 40, 55, 57, 55, 44, 23, 13], [0, 2, 14, 25, 43, 54, 56, 54, 37, 28, 9, 1, 0, 3]], [[59, 68, 181], [24, 27, 24]], [[192, 183, 183, 190, 200, 229, 244, 255, 250, 232, 198, 189], [18, 25, 35, 45, 51, 54, 51, 41, 19, 9, 9, 28]]]",dumbbell
