countrycode,drawing,word
US,"[[[10, 24, 29, 41, 64, 81, 158, 192, 219, 230, 237, 253], [80, 139, 139, 130, 120, 120, 101, 97, 86, 70, 47, 31]], [[242, 255], [6, 33]], [[238, 212, 195, 152, 139, 98, 52, 45, 25, 13, 0], [7, 7, 0, 17, 17, 36, 49, 54, 58, 69, 73]], [[185, 193, 194, 211], [6, 30, 46, 83]], [[28, 37, 46], [66, 81, 109]]]",crayon
FI,"[[[23, 0, 11, 28, 49, 54, 39, 20, 35, 17, 12], [188, 254, 255, 242, 220, 210, 213, 230, 208, 227, 243]], [[21, 24, 73, 111, 165, 186, 215, 222, 202, 142, 74, 53, 44], [197, 187, 131, 73, 6, 5, 12, 23, 53, 118, 172, 195, 213]], [[168, 179, 194, 206], [31, 41, 45, 45]], [[29, 162, 61, 52, 59, 124], [234, 114, 200, 206, 193, 144]], [[2, 6, 109, 164, 192, 212, 228, 229, 221, 157, 109], [204, 194, 73, 19, 4, 0, 2, 13, 30, 110, 164]]]",crayon
TW,"[[[31, 79, 81, 67, 64, 46, 40, 36, 0, 38, 44, 46], [7, 3, 9, 83, 128, 255, 249, 236, 174, 70, 45, 8]], [[8, 49], [174, 173]], [[20, 31, 30, 36, 38, 34, 36, 42, 44], [187, 185, 190, 190, 198, 206, 217, 220, 229]], [[29, 19, 6, 1, 7], [1, 65, 106, 155, 157]], [[172, 172, 158, 234, 242, 252, 251, 240, 200, 174, 169, 171], [4, 50, 239, 242, 226, 63, 40, 34, 27, 18, 15, 0]]]",crayon
US,"[[[13, 68, 67, 72, 1, 9, 17], [126, 126, 162, 255, 253, 178, 139]], [[43, 43, 28, 28, 33, 38, 46, 53, 60, 60, 49, 47], [153, 160, 186, 209, 229, 233, 233, 204, 154, 151, 144, 149]], [[25, 25, 48, 62], [121, 103, 72, 124]], [[51, 54, 78, 112, 145, 158, 164, 125, 81, 64], [66, 59, 39, 25, 4, 0, 18, 34, 69, 78]]]",crayon
US,"[[[1, 16, 28, 37, 65], [71, 23, 0, 8, 72]], [[0, 5, 4, 25, 50, 62, 62, 56, 56, 60, 60], [72, 119, 252, 255, 247, 231, 212, 176, 120, 96, 68]], [[15, 22, 52, 61], [77, 80, 80, 77]], [[27, 26, 28, 35, 49], [183, 196, 203, 202, 180]], [[35, 37, 11, 9], [167, 159, 142, 136]], [[35, 30, 30, 38, 41], [113, 121, 127, 125, 114]]]",crayon
US,"[[[81, 59, 43, 16, 9, 66, 86, 116, 99, 74], [13, 50, 103, 146, 163, 190, 106, 46, 29, 14]], [[10, 0, 67], [166, 255, 190]], [[82, 90, 110, 123, 133, 110], [17, 6, 0, 8, 19, 51]], [[12, 37, 37, 20, 56, 21, 11, 29, 19, 10, 8, 2, 2, 6, 6], [201, 209, 212, 229, 193, 219, 232, 192, 206, 229, 184, 218, 176, 183, 221]]]",crayon
GB,"[[[15, 0, 2, 0, 9, 69, 75, 79, 78, 83, 82, 37, 13], [81, 150, 237, 252, 255, 253, 248, 193, 142, 121, 87, 74, 81]], [[14, 19, 42, 53, 65, 69, 78, 81], [80, 60, 19, 5, 0, 15, 31, 89]], [[12, 12, 23, 22, 44, 54, 50], [198, 204, 211, 216, 216, 194, 178]], [[52, 22], [171, 169]]]",crayon
US,"[[[6, 4, 7, 19, 15], [56, 79, 136, 231, 237]], [[67, 83], [48, 203]], [[0, 19, 56], [68, 56, 49]], [[15, 25, 31, 38, 60, 75], [50, 36, 5, 0, 21, 44]], [[20, 23, 77, 83, 82, 77], [235, 254, 252, 243, 220, 203]], [[30, 77], [225, 212]], [[31, 31], [185, 185]]]",crayon
US,"[[[209, 232, 242, 246, 247, 240, 233, 221], [0, 40, 48, 48, 36, 15, 4, 0]], [[222, 206, 180, 46], [4, 7, 23, 125]], [[255, 243, 184, 58], [50, 54, 93, 169]], [[56, 50, 2, 0, 12, 27, 59], [127, 128, 177, 188, 194, 191, 168]], [[56, 51, 52, 58, 70], [120, 128, 144, 158, 168]]]",crayon
US,"[[[9, 27, 46, 54, 59, 59, 54, 19, 21, 12, 15], [37, 0, 41, 188, 229, 244, 249, 255, 206, 141, 40]], [[0, 5, 40], [47, 44, 45]], [[31, 30, 32, 37, 41, 41, 34, 33, 46, 50, 49, 47, 44, 44], [60, 136, 69, 57, 56, 66, 102, 130, 98, 74, 130, 135, 126, 80]]]",crayon
US,"[[[57, 56, 61, 70, 115, 249, 254, 255, 255, 249, 235, 212, 197, 153, 58, 57], [51, 82, 85, 85, 77, 43, 35, 25, 4, 0, 1, 5, 13, 20, 45, 48]], [[53, 0, 56], [45, 70, 84]], [[70, 73, 69, 64, 63, 72, 76, 76], [60, 55, 53, 54, 76, 79, 77, 73]], [[81, 85, 90, 97, 102, 100, 90, 108], [47, 74, 52, 47, 51, 60, 63, 67]], [[114, 112], [41, 63]], [[117, 137], [39, 55]]]",crayon
GB,"[[[68, 126], [66, 72]], [[66, 46, 110, 126, 132, 135], [64, 143, 154, 162, 144, 64]], [[46, 63, 82], [141, 171, 193]], [[134, 111, 85, 76], [154, 167, 189, 191]], [[134, 91], [64, 60]], [[26, 7, 0, 4, 16, 26], [8, 17, 30, 37, 40, 28]], [[43, 37, 34, 36, 41, 55], [0, 39, 32, 19, 15, 15]], [[67, 57, 54, 64, 79, 78, 88], [20, 25, 36, 34, 23, 30, 30]], [[132, 128], [22, 21]], [[114, 121, 135, 137, 113, 96, 93, 109], [16, 24, 25, 22, 48, 52, 46, 45]], [[182, 158, 154, 160, 179, 183, 182], [29, 28, 35, 41, 43, 39, 30]], [[209, 213, 229, 252, 255], [39, 32, 26, 25, 29]]]",crayon
US,"[[[0, 18, 39, 76, 83, 93, 102, 105], [58, 23, 0, 41, 145, 191, 218, 246]], [[9, 8, 28, 41, 99], [41, 140, 253, 255, 241]], [[31, 71, 74, 73, 68, 67, 63, 55, 50, 53, 50, 45, 41, 34, 28, 30], [184, 186, 182, 175, 161, 143, 137, 139, 164, 157, 134, 129, 130, 141, 161, 170]], [[26, 35, 60], [96, 99, 92]], [[42, 52, 54, 50, 36], [75, 72, 60, 56, 58]]]",crayon
TH,"[[[3, 34, 40, 50, 64], [51, 0, 7, 37, 60]], [[8, 19, 35, 50], [72, 66, 64, 67]], [[4, 0, 1, 12], [68, 106, 146, 242]], [[64, 60, 71], [54, 107, 255]], [[23, 97], [253, 247]], [[11, 55], [127, 123]], [[22, 35, 46], [215, 207, 204]], [[12, 17], [220, 216]]]",crayon
IT,"[[[83, 70, 39, 4, 6, 50, 87, 103, 116, 131, 165, 175, 175, 165, 144, 132, 103, 91], [39, 39, 54, 73, 80, 112, 148, 170, 201, 178, 157, 140, 123, 113, 103, 92, 41, 29]], [[132, 137, 158, 241, 237, 204, 183, 177, 168, 144, 155, 170, 189, 195, 195, 188, 190, 195, 194, 197, 167, 165, 170, 173, 169, 180, 183, 176, 171, 169, 185, 190, 194, 194, 207, 237, 192, 148, 187, 176], [180, 189, 206, 255, 240, 197, 151, 147, 149, 182, 169, 164, 164, 167, 180, 195, 190, 188, 193, 188, 193, 172, 168, 174, 195, 185, 173, 171, 185, 211, 196, 202, 214, 232, 241, 253, 200, 176, 196, 196]], [[175, 173, 185, 177], [196, 202, 193, 184]], [[9, 0, 0, 5, 49, 64, 83, 71, 64, 51, 55, 46, 16, 41, 43, 25, 73, 78, 76, 70, 61, 43, 36, 31, 31, 40, 33, 27, 25, 31, 50, 80], [67, 31, 24, 18, 2, 0, 50, 36, 32, 34, 19, 16, 17, 14, 19, 45, 38, 43, 49, 55, 57, 57, 52, 42, 48, 17, 18, 24, 30, 31, 22, 13]]]",crayon
FI,"[[[9, 0, 2, 13, 53, 60, 63, 71, 65, 59, 49, 9, 6], [43, 203, 251, 255, 253, 250, 163, 86, 51, 39, 35, 36, 34]], [[11, 17, 29, 42, 48, 57, 64], [36, 20, 7, 0, 2, 11, 36]], [[10, 52, 32, 59, 22, 50, 31, 51, 29, 34, 50], [74, 70, 73, 73, 75, 71, 74, 69, 67, 64, 64]], [[3, 42, 13, 52, 26, 38, 29], [228, 218, 220, 213, 213, 209, 208]], [[11, 55], [64, 62]]]",crayon
VN,"[[[5, 2, 1, 8, 47], [66, 71, 254, 250, 245]], [[44, 42, 44], [52, 57, 240]], [[10, 44], [68, 63]], [[0, 1, 26, 41], [76, 62, 1, 55]], [[11, 47], [106, 98]], [[1, 40], [169, 152]], [[13, 40], [209, 197]], [[12, 23, 23, 12, 29, 20, 31], [22, 21, 27, 41, 34, 55, 58]]]",crayon
US,"[[[165, 217, 253, 253, 234, 231, 156, 39, 33, 0, 25, 76, 167], [13, 11, 0, 13, 50, 64, 100, 169, 168, 134, 116, 89, 13]], [[167, 196, 216, 232], [13, 28, 42, 59]], [[41, 59, 64], [120, 142, 154]], [[156, 114, 68, 64, 72, 87, 120], [55, 82, 121, 126, 130, 129, 107]]]",crayon
AU,"[[[145, 161, 210, 231, 235, 246, 255, 231, 187, 153, 148, 144, 138, 118, 147], [87, 74, 20, 0, 4, 28, 39, 53, 93, 113, 113, 94, 87, 114, 115]], [[124, 123, 130], [106, 112, 104]], [[155, 177], [78, 102]], [[205, 231], [27, 57]], [[179, 182, 184, 190, 201], [59, 57, 64, 65, 74]], [[167, 173, 179, 187, 190], [74, 76, 83, 83, 88]], [[124, 103, 94, 72, 58, 31, 13, 0, 7, 22], [113, 122, 116, 116, 110, 122, 117, 118, 99, 72]]]",crayon
US,"[[[10, 11, 1, 3, 30, 67, 74, 73, 69, 52, 24, 16], [5, 49, 65, 73, 72, 56, 49, 41, 37, 35, 2, 0]], [[31, 39], [47, 42]], [[3, 8, 48, 61, 79, 113, 123, 127, 127, 122, 90, 69], [76, 95, 186, 207, 210, 202, 192, 182, 160, 142, 65, 45]], [[61, 84, 99, 109, 146, 152, 135], [217, 253, 255, 252, 229, 222, 184]], [[18, 72, 82], [103, 80, 70]]]",crayon
EE,"[[[154, 154], [2, 2]], [[154, 154], [2, 2]], [[154, 174, 177, 134, 52, 41, 20, 19, 28, 81, 132, 151], [2, 13, 18, 99, 217, 225, 216, 210, 186, 89, 18, 0]], [[19, 19], [220, 220]], [[19, 1, 10, 37], [220, 255, 250, 225]], [[27, 27], [224, 224]], [[27, 20, 20, 16, 15, 20, 26, 18], [224, 231, 238, 243, 237, 227, 225, 231]], [[87, 105, 90, 76, 60, 64, 97, 97, 83, 41, 76, 97, 87, 86, 93, 112, 155, 113, 111, 124, 111, 109, 117, 113, 89, 87, 90, 114, 158, 153, 135, 54, 78, 77, 57, 40, 40, 53, 74, 103, 114, 111, 95, 93, 98, 100, 122], [117, 116, 119, 126, 140, 145, 149, 158, 169, 188, 166, 158, 160, 153, 142, 119, 79, 83, 77, 65, 66, 61, 44, 54, 88, 94, 99, 101, 96, 105, 119, 165, 153, 159, 179, 190, 175, 146, 116, 82, 72, 77, 92, 88, 99, 86, 45]]]",crayon
US,"[[[47, 0, 37, 53, 104, 180, 182, 146, 128, 113, 45, 22], [165, 229, 254, 252, 184, 59, 1, 19, 49, 61, 151, 189]], [[16, 68, 75], [197, 225, 224]], [[119, 174], [45, 81]], [[144, 139, 146, 167, 163, 174, 167, 166, 170, 172], [35, 43, 41, 17, 35, 23, 42, 32, 14, 38]]]",crayon
CA,"[[[66, 27, 11, 9, 14, 23, 51, 73, 79, 80, 74, 66], [219, 219, 226, 233, 239, 243, 250, 250, 242, 226, 216, 210]], [[77, 79, 73, 69, 63, 67, 61, 25, 8, 3, 5, 0, 0, 4, 12], [224, 178, 100, 93, 92, 57, 52, 52, 55, 62, 112, 170, 216, 245, 255]], [[5, 11, 46, 48, 53, 57], [58, 37, 0, 27, 42, 44]], [[3, 23, 42, 70], [161, 173, 174, 155]], [[66, 58, 29, 42, 42], [135, 134, 115, 118, 109]], [[52, 39, 48, 63, 77], [49, 71, 66, 52, 50]]]",crayon
US,"[[[7, 16, 23, 27, 50, 44, 32, 11, 9, 19, 51, 50], [67, 49, 21, 18, 67, 73, 77, 73, 85, 90, 88, 71]], [[0, 5, 17, 17, 13, 21, 42, 83, 85, 65, 50], [93, 106, 179, 226, 252, 255, 253, 244, 237, 124, 72]], [[11, 39, 83], [227, 215, 206]], [[26, 21, 19, 27, 34, 29, 23, 24, 28], [21, 15, 5, 0, 11, 16, 13, 10, 11]]]",crayon
US,"[[[14, 33, 45, 50], [53, 0, 26, 46]], [[9, 2, 0, 8, 42, 56, 59, 35], [54, 56, 59, 63, 64, 54, 46, 45]], [[13, 51], [53, 43]], [[16, 2, 41, 51, 57, 51], [62, 255, 251, 244, 200, 52]], [[21, 21], [242, 238]], [[9, 40, 51], [232, 228, 224]], [[15, 33], [91, 85]]]",crayon
FI,"[[[87, 87, 99, 115, 155, 210], [182, 201, 213, 221, 225, 223]], [[90, 203, 215], [183, 195, 230]], [[207, 255, 210], [201, 200, 213]], [[243, 247, 246, 239, 247], [197, 200, 202, 204, 203]], [[248, 234], [203, 203]], [[68, 43, 6, 0, 7, 21, 49, 63, 36, 19], [101, 99, 113, 141, 171, 154, 130, 111, 81, 75]], [[236, 206, 154, 80, 73, 69, 80, 118, 138, 155, 154], [144, 132, 117, 117, 120, 130, 139, 145, 145, 138, 134]], [[41, 69, 99, 107, 134, 143, 142], [97, 40, 0, 5, 44, 72, 95]], [[114, 109], [24, 65]]]",crayon
US,"[[[37, 37, 42, 39, 4, 1, 12, 35, 42, 40], [115, 170, 214, 255, 241, 236, 123, 113, 112, 114]], [[38, 63, 39, 18, 11, 0, 11, 19], [118, 116, 86, 53, 80, 103, 104, 116]], [[14, 11, 21, 18], [42, 29, 10, 0]], [[118, 108, 101, 101, 107], [47, 47, 54, 62, 66]], [[104, 103, 114], [73, 82, 80]], [[112, 108, 104, 115, 112], [92, 92, 99, 90, 115]], [[114, 109, 110, 114, 118, 122, 125, 116, 113, 111, 110, 119, 119, 114, 118, 110, 109, 113], [118, 122, 138, 140, 139, 131, 90, 64, 63, 72, 156, 76, 34, 7, 108, 155, 110, 60]]]",crayon
US,"[[[4, 20, 81, 84, 80, 7, 2, 0, 1], [203, 205, 197, 247, 255, 253, 248, 238, 200]], [[4, 7, 28, 85, 98, 100, 91, 87, 80], [201, 156, 73, 68, 70, 76, 129, 186, 206]], [[25, 80, 88, 92, 100, 99], [76, 0, 19, 49, 69, 76]], [[12, 7, 7, 13, 15, 12, 6, 4, 5, 10, 12, 11, 13, 16, 17, 15, 15, 21, 24, 27, 33, 35, 34, 42, 51, 52, 63, 64, 67, 79, 81, 88], [226, 225, 227, 239, 232, 221, 216, 218, 238, 243, 240, 203, 243, 245, 241, 212, 233, 248, 211, 236, 249, 246, 211, 236, 247, 212, 254, 214, 214, 250, 198, 222]]]",crayon
US,"[[[120, 120], [25, 25]], [[119, 94, 72, 89, 103, 121, 160, 140, 123, 120], [25, 80, 151, 157, 157, 94, 9, 2, 2, 33]], [[120, 142, 155], [14, 14, 17]], [[71, 72, 74, 77, 85, 102], [143, 169, 181, 183, 177, 149]], [[80, 77, 96], [172, 174, 182]], [[0, 0, 10, 14, 19, 37, 82, 118, 119, 103], [166, 178, 208, 240, 254, 254, 238, 230, 215, 190]]]",crayon
US,"[[[13, 1, 0, 7, 22, 74], [161, 228, 253, 255, 252, 232]], [[74, 91, 111, 207], [238, 209, 182, 63]], [[15, 51, 85, 111, 117, 133, 201], [154, 104, 40, 2, 0, 6, 50]], [[118, 103, 65, 95, 66, 57], [87, 111, 158, 137, 160, 175]], [[90, 128], [146, 105]]]",crayon
GB,"[[[60, 60, 53, 53], [44, 83, 110, 247]], [[92, 93, 90], [47, 250, 251]], [[57, 60, 98], [246, 245, 253]], [[66, 78, 84], [42, 0, 40]], [[59, 81, 93], [43, 44, 42]], [[120, 113, 105, 102, 103, 155, 153, 159, 158, 161, 157, 126, 123, 128], [40, 103, 134, 240, 245, 255, 229, 183, 98, 56, 43, 40, 38, 37]], [[125, 129, 140, 146, 155], [36, 23, 5, 30, 44]], [[40, 4, 6, 0, 1, 12, 11, 38, 39, 29, 28], [241, 243, 217, 182, 108, 84, 58, 67, 78, 123, 228]]]",crayon
US,"[[[22, 18, 26, 68, 127, 165, 179, 219, 229, 233, 187, 180, 165], [167, 164, 156, 122, 62, 30, 29, 65, 69, 58, 24, 21, 27]], [[177, 204, 249, 253, 255, 243, 233], [23, 20, 0, 1, 5, 25, 55]], [[231, 218, 150, 124, 89, 77, 69, 21, 14, 0, 32, 44], [71, 78, 138, 169, 201, 203, 201, 167, 168, 187, 217, 219]]]",crayon
US,"[[[1, 1, 6, 10, 58, 61, 46, 38, 2, 0, 9, 15, 17, 32, 44], [86, 171, 251, 255, 249, 237, 95, 87, 86, 83, 26, 0, 3, 41, 89]], [[2, 43, 15, 23, 17, 20, 11, 23, 14, 22, 8, 7, 14, 41], [105, 108, 130, 124, 125, 119, 117, 115, 121, 129, 154, 163, 170, 184]]]",crayon
DE,"[[[0, 52, 71, 96, 111, 133, 173, 223, 240], [211, 242, 232, 210, 201, 175, 87, 46, 28]], [[4, 13, 26, 66, 95, 108, 145, 195, 211, 237, 255, 247], [200, 202, 190, 143, 113, 104, 61, 19, 9, 7, 0, 30]], [[247, 229, 201, 180, 128, 100], [31, 47, 92, 113, 188, 216]], [[177, 207], [32, 58]], [[50, 72], [183, 217]]]",crayon
US,"[[[106, 139, 138, 112, 105, 108], [79, 81, 88, 87, 84, 78]], [[139, 153, 135], [81, 89, 89]], [[145, 140, 142, 150, 143], [82, 83, 86, 89, 86]], [[104, 106], [79, 79]], [[106, 82], [79, 75]], [[105, 87], [81, 81]], [[105, 94, 83, 82, 88, 117, 160, 231, 255, 254, 246, 216, 156, 0, 0, 194, 127, 96, 86, 81, 89, 255, 254, 249, 233, 177, 21, 1, 0, 37, 95, 167, 179, 184, 162, 137, 134, 146, 121, 117], [85, 87, 95, 103, 112, 128, 137, 137, 133, 96, 83, 69, 54, 23, 0, 30, 69, 92, 105, 117, 136, 137, 130, 125, 117, 102, 71, 65, 61, 73, 81, 83, 82, 78, 73, 76, 81, 85, 115, 125]]]",crayon
CA,"[[[1, 1, 26, 1, 0, 3, 2, 5, 43, 37, 25], [77, 51, 86, 83, 78, 86, 156, 157, 160, 113, 80]], [[9, 21, 19, 29, 31, 31, 2], [121, 142, 104, 133, 134, 129, 92]], [[75, 80, 106, 107, 115, 130, 155, 182, 239, 243], [67, 63, 60, 69, 76, 80, 80, 75, 48, 99]], [[70, 86, 102, 127, 168, 190, 212, 245, 255, 255, 233, 214, 204], [99, 98, 115, 123, 124, 116, 103, 77, 48, 0, 79, 130, 146]]]",crayon
