countrycode,drawing,word
US,"[[[2, 0, 78, 255, 224, 210, 198, 195, 158, 87, 37, 2], [38, 245, 236, 233, 159, 114, 47, 5, 1, 0, 11, 14]], [[119, 115, 113, 126, 130, 130, 122], [204, 205, 214, 216, 211, 203, 203]], [[21, 28, 34, 51, 177, 195, 194, 179, 170, 167, 118, 30, 24, 12], [26, 184, 188, 190, 193, 184, 173, 115, 24, 21, 15, 10, 12, 26]]]",cell phone
US,"[[[31, 28, 28, 45, 52, 71, 127, 153, 168, 180, 182, 181, 176, 155, 124, 10, 4, 0], [0, 6, 159, 232, 244, 255, 255, 246, 234, 214, 201, 54, 40, 21, 7, 7, 9, 16]], [[124, 102, 91, 91, 97, 117, 117, 113], [195, 200, 215, 220, 224, 211, 202, 197]], [[33, 85, 164, 193], [172, 185, 185, 192]]]",cell phone
RE,"[[[38, 22, 3, 0, 4, 28, 94, 152, 174, 188, 192, 192, 198, 197, 191, 176, 107, 59, 32], [25, 82, 191, 224, 236, 248, 254, 255, 250, 244, 238, 154, 76, 28, 6, 3, 1, 13, 29]], [[55, 47, 54, 51, 45, 29, 51, 110, 128, 145, 159, 162, 157, 158, 172, 162, 129, 62], [37, 87, 108, 146, 171, 210, 219, 226, 225, 220, 207, 184, 145, 117, 42, 34, 31, 42]]]",cell phone
NO,"[[[12, 39, 69, 108, 133, 139, 140, 126, 118, 102, 57, 22, 7, 0, 0, 8, 12], [0, 5, 5, 0, 2, 17, 91, 210, 238, 250, 255, 246, 222, 153, 58, 10, 3]], [[74, 74, 88, 97, 103, 101, 87, 80, 78, 68, 54, 55, 60, 74, 76], [57, 66, 64, 71, 91, 100, 106, 98, 103, 106, 98, 84, 74, 61, 64]], [[69, 64, 62, 77, 83], [217, 221, 235, 229, 220]], [[26, 84, 106, 110, 122, 127, 127, 122, 77, 37, 24, 24, 13, 13], [203, 200, 203, 198, 124, 73, 25, 22, 22, 25, 30, 55, 113, 137]]]",cell phone
FR,"[[[5, 3, 13, 20, 29, 56, 88, 127, 133, 143, 144, 147, 147, 142, 133, 128, 118, 74, 42, 0], [0, 144, 216, 243, 250, 255, 253, 246, 235, 169, 151, 143, 109, 69, 39, 31, 25, 7, 2, 2]], [[79, 53, 54, 62, 84, 93, 93, 86, 73], [222, 220, 233, 241, 240, 233, 224, 217, 220]]]",cell phone
EE,"[[[11, 11, 0, 0, 10, 16, 30, 52, 98, 112, 145, 163, 174, 182, 186, 185, 177, 160, 148, 140, 119, 96, 19, 11, 5, 4], [39, 119, 159, 192, 231, 244, 252, 255, 254, 250, 248, 242, 235, 222, 211, 180, 131, 56, 23, 12, 4, 1, 1, 13, 38, 119]], [[20, 25, 26, 32, 93, 127, 133, 143, 143, 133, 127, 102], [17, 56, 144, 204, 202, 185, 177, 125, 99, 65, 56, 38]]]",cell phone
US,"[[[8, 10, 0, 0, 7, 107, 167, 168, 155, 142, 132, 101, 22, 7, 8, 13, 29, 91, 147], [38, 59, 219, 237, 243, 243, 255, 251, 194, 57, 1, 2, 20, 33, 59, 66, 70, 70, 64]], [[12, 58, 106, 126, 155], [184, 177, 175, 177, 189]], [[81, 70, 58, 45, 44, 51, 62, 77, 90, 105, 110, 99, 76], [201, 200, 207, 221, 230, 239, 247, 252, 250, 240, 227, 214, 203]], [[80, 72, 74, 79, 95, 105, 108, 107, 99], [25, 49, 57, 62, 58, 48, 39, 35, 34]]]",cell phone
BR,"[[[0, 2, 160, 162, 159, 158, 155, 85, 42, 6, 3, 3, 10], [26, 254, 254, 134, 109, 15, 13, 13, 3, 2, 5, 31, 70]], [[34, 117, 153, 153], [1, 11, 12, 26]], [[30, 26, 26, 36, 38, 137, 137, 129, 43, 29], [42, 53, 106, 145, 168, 167, 44, 41, 41, 43]], [[45, 39, 40, 43, 55, 61, 62, 58, 52, 50], [203, 217, 225, 227, 223, 212, 204, 200, 200, 205]], [[113, 110, 112, 121, 132], [212, 216, 234, 236, 230]]]",cell phone
US,"[[[36, 38, 60, 59, 68, 77, 125, 150, 170, 193, 202, 217, 224, 224, 220, 203, 184, 167, 130, 49, 9, 0], [33, 57, 142, 236, 244, 248, 255, 255, 249, 232, 215, 168, 134, 99, 70, 25, 4, 0, 0, 13, 26, 32]], [[113, 117, 130, 135, 130, 121, 109], [208, 218, 227, 218, 208, 203, 202]], [[66, 138, 201, 214, 212], [188, 186, 193, 181, 176]], [[70, 77, 85, 102, 94], [145, 168, 174, 174, 150]]]",cell phone
US,"[[[13, 13, 5, 0, 2, 15, 98, 121, 128, 140, 142, 124, 65, 32, 7, 2], [15, 64, 119, 238, 246, 254, 255, 248, 243, 154, 85, 9, 0, 0, 6, 10]], [[31, 38, 58, 65, 71, 72, 67, 54, 43, 37, 34, 37, 49], [206, 201, 199, 203, 215, 236, 243, 251, 253, 247, 235, 225, 211]], [[26, 26, 29, 56, 61], [25, 62, 62, 57, 25]]]",cell phone
US,"[[[28, 36, 38, 38, 26, 105, 172, 174, 174, 184, 96, 71, 45, 21, 8, 0, 9], [67, 94, 115, 175, 243, 243, 255, 248, 98, 0, 25, 26, 36, 48, 59, 70, 73]], [[58, 77, 87, 104, 146, 152, 152, 147, 138, 126, 101, 79, 61, 58], [76, 161, 171, 175, 142, 124, 110, 93, 80, 75, 68, 69, 80, 94]], [[76, 75], [192, 202]], [[120, 120], [202, 202]], [[105, 104], [202, 202]], [[132, 132], [200, 200]], [[132, 132], [200, 200]]]",cell phone
AU,"[[[14, 0, 23, 85, 133, 158, 168, 174, 175, 187, 192, 190, 175, 125, 21, 14], [44, 237, 244, 252, 255, 248, 240, 230, 176, 90, 33, 7, 0, 3, 16, 20]], [[55, 52, 59, 132, 135, 138, 138, 130, 121, 59], [41, 86, 89, 87, 84, 70, 29, 23, 23, 49]], [[30, 51, 84, 140, 141, 125, 120, 118, 75, 34, 20, 19, 37], [131, 127, 127, 134, 138, 187, 220, 221, 213, 213, 210, 191, 151]], [[51, 49], [145, 208]], [[93, 91, 72], [128, 151, 218]]]",cell phone
US,"[[[21, 112, 114, 103, 99, 76, 36, 1, 3, 0, 8, 13, 42], [79, 80, 177, 239, 242, 243, 252, 254, 225, 167, 136, 75, 71]], [[34, 36, 53, 54, 41], [113, 127, 127, 112, 109]], [[80, 76, 92, 93, 89, 75], [114, 141, 140, 111, 109, 113]], [[26, 27, 53, 57, 54, 40, 33], [151, 167, 169, 157, 141, 139, 143]], [[74, 71, 77, 96, 98, 98, 67], [152, 165, 174, 179, 174, 150, 148]], [[28, 23, 52, 53, 42, 17], [195, 233, 229, 220, 204, 191]], [[71, 69, 70, 78, 92, 93, 60], [200, 234, 230, 226, 227, 195, 194]], [[109, 103, 103, 108, 136, 139, 140, 130, 131, 94], [72, 8, 2, 0, 0, 4, 21, 49, 81, 76]]]",cell phone
US,"[[[16, 15, 1, 1, 9, 36, 70, 150, 163, 165, 144, 136, 135, 144, 141, 129, 61, 18], [36, 99, 203, 249, 254, 255, 251, 252, 249, 245, 195, 144, 83, 3, 0, 1, 24, 27]], [[50, 48, 36, 36, 42, 62, 113, 114, 108, 109, 113, 103, 88, 70, 55], [37, 88, 156, 216, 221, 222, 214, 200, 159, 97, 38, 27, 24, 25, 34]]]",cell phone
US,"[[[45, 37, 36, 30, 6, 0, 17, 79, 138, 144, 136, 139, 136, 139, 116, 86, 47], [3, 49, 90, 125, 210, 244, 247, 248, 255, 251, 190, 130, 43, 7, 1, 0, 10]], [[64, 63, 91, 94, 83, 71, 64, 62, 66, 70, 75], [199, 203, 225, 218, 203, 203, 210, 218, 231, 234, 233]], [[73, 80, 90, 86], [236, 236, 225, 216]]]",cell phone
US,"[[[12, 10, 13, 40, 100, 123, 124, 105, 102, 97, 95, 77, 35, 9, 7], [36, 194, 252, 255, 244, 245, 236, 131, 35, 9, 2, 0, 11, 14, 12]], [[13, 44, 99, 115], [104, 92, 92, 88]], [[27, 25, 30, 31, 43], [96, 102, 130, 182, 244]], [[58, 57, 63], [91, 131, 245]], [[86, 89, 85], [93, 205, 231]], [[3, 41, 125], [143, 140, 127]], [[0, 116], [218, 188]]]",cell phone
FR,"[[[25, 109, 125, 137, 146, 152, 165, 173, 174, 64], [0, 1, 3, 9, 21, 34, 97, 163, 221, 250]], [[23, 16, 8, 3, 0, 0, 7, 9, 18, 36, 60, 142], [2, 2, 10, 25, 61, 103, 158, 208, 239, 255, 255, 235]], [[99, 89, 87, 86, 93, 103, 106, 105, 93], [203, 203, 207, 222, 225, 223, 208, 205, 202]]]",cell phone
US,"[[[6, 6, 14, 21, 32, 54, 132, 167, 198, 203, 207, 207, 211, 207, 198, 184, 158, 83, 20, 3, 0], [41, 123, 203, 229, 243, 254, 255, 251, 242, 235, 205, 112, 56, 34, 20, 12, 7, 0, 19, 31, 45]], [[40, 40, 57, 68, 82, 111, 182, 186, 183, 174, 165, 137, 98, 76, 54, 37], [43, 101, 186, 218, 223, 223, 204, 194, 105, 51, 39, 32, 32, 36, 36, 43]], [[108, 95, 95, 98, 109], [12, 12, 15, 20, 21]]]",cell phone
SE,"[[[14, 14], [63, 63]], [[14, 5, 5, 0, 0, 19, 56, 70, 113, 124, 153, 165, 165, 163, 158, 116, 44, 16, 22, 11, 9], [63, 95, 130, 147, 196, 227, 249, 254, 255, 247, 192, 135, 42, 28, 24, 3, 2, 15, 44, 66, 77]], [[9, 9], [77, 78]], [[14, 29, 33, 32, 15, 15, 21], [161, 168, 160, 140, 137, 156, 179]], [[58, 56, 65, 72, 72, 66, 58], [229, 214, 211, 219, 222, 223, 215]]]",cell phone
US,"[[[100, 82, 64, 15, 7, 3, 0, 1, 5, 17, 42, 98, 124, 142, 152, 156, 150, 138, 131, 115, 98, 90], [13, 2, 2, 29, 38, 53, 129, 186, 216, 236, 250, 255, 251, 241, 223, 139, 98, 54, 36, 18, 9, 9]], [[42, 33, 29, 23, 25, 37, 74, 115, 129, 135, 137, 134, 126, 111, 95, 63, 56, 36], [41, 162, 197, 218, 226, 236, 239, 232, 226, 219, 154, 119, 78, 45, 31, 31, 34, 55]]]",cell phone
US,"[[[2, 0, 16, 19], [6, 70, 160, 232]], [[5, 30, 80, 178, 196, 202, 203, 220, 223, 223, 217, 178, 118, 63, 10], [5, 1, 0, 5, 10, 21, 93, 199, 233, 247, 255, 251, 251, 238, 233]], [[14, 88, 149, 198], [178, 183, 180, 170]], [[107, 104, 109, 118, 124, 127, 120, 108], [198, 219, 232, 235, 231, 213, 204, 203]], [[82, 82], [17, 20]], [[112, 121], [23, 24]]]",cell phone
US,"[[[20, 17, 10, 7, 8, 21, 58, 87, 127, 184, 188, 172, 165, 166, 157, 142, 19, 16, 0], [74, 76, 92, 179, 215, 232, 250, 255, 255, 248, 239, 206, 177, 30, 12, 7, 0, 3, 92]], [[74, 68, 68, 68, 77, 91, 95, 99, 90, 71], [199, 207, 222, 227, 237, 237, 235, 213, 202, 197]], [[13, 95, 145], [179, 185, 185]], [[82, 86, 84, 84], [32, 27, 33, 30]], [[83, 83], [30, 30]], [[34, 136], [41, 48]]]",cell phone
CZ,"[[[25, 17, 9, 6, 5, 0, 116, 132, 138, 144, 144, 166, 173, 173, 168, 137, 70, 32], [0, 10, 47, 73, 220, 240, 250, 255, 250, 237, 212, 123, 76, 44, 31, 22, 13, 12]], [[12, 68, 100, 145], [135, 138, 148, 142]], [[9, 53, 57, 57, 53], [163, 163, 156, 144, 141]], [[56, 83, 85], [159, 159, 141]], [[85, 106, 122, 128, 129], [154, 163, 165, 160, 140]], [[60, 50, 45, 39], [166, 187, 222, 237]], [[10, 25, 49, 87], [201, 199, 192, 195]]]",cell phone
US,"[[[7, 5, 0, 13, 36, 73, 81, 85, 86, 80, 74, 54, 32, 15, 10, 5], [90, 95, 237, 250, 255, 253, 248, 239, 155, 68, 63, 63, 58, 59, 67, 100]], [[30, 29, 54, 58, 39], [71, 90, 90, 68, 73]], [[63, 68, 71, 79, 83, 84, 79], [61, 1, 0, 5, 14, 35, 57]], [[20, 20], [126, 140]], [[39, 41, 43, 43, 55], [124, 121, 125, 137, 137]], [[65, 68, 71, 76, 78, 78, 67], [115, 112, 121, 123, 127, 130, 134]], [[16, 16, 33], [158, 183, 179]], [[33, 30], [161, 203]], [[68, 49, 49, 57, 63, 56, 52], [161, 163, 181, 180, 189, 192, 190]], [[87, 83, 88, 89, 90, 82, 81], [157, 187, 190, 187, 171, 168, 174]]]",cell phone
US,"[[[5, 12, 54, 156, 148, 141, 143, 151, 151, 142, 95, 63, 6, 0, 5, 20, 30, 40], [24, 18, 9, 0, 19, 86, 132, 183, 234, 237, 237, 246, 255, 246, 126, 40, 21, 21]], [[95, 91, 85, 74, 70, 70, 74, 88, 95, 94, 81], [186, 174, 171, 172, 181, 202, 209, 209, 198, 182, 177]], [[54, 54, 42, 42, 57, 103, 108, 108, 85, 69, 58], [42, 58, 122, 150, 145, 145, 138, 32, 25, 25, 29]]]",cell phone
GB,"[[[4, 32, 75, 96, 112, 119, 123, 124, 117, 110, 106, 90, 52, 26, 18, 14, 0], [6, 1, 2, 7, 23, 42, 81, 173, 221, 248, 251, 255, 247, 229, 206, 123, 26]], [[36, 58, 68, 80, 92, 91, 86, 68, 44, 31, 23, 16, 20, 28, 41], [31, 27, 29, 39, 85, 106, 113, 118, 119, 113, 104, 72, 51, 37, 28]], [[50, 57], [135, 199]], [[74, 75], [141, 194]], [[26, 90], [144, 156]], [[31, 96], [170, 171]]]",cell phone
CH,"[[[0, 1], [5, 234]], [[2, 79, 118, 144], [0, 2, 9, 5]], [[2, 151, 167], [251, 250, 246]], [[139, 166, 180, 183, 183, 179], [5, 81, 134, 157, 224, 255]], [[15, 127], [26, 27]], [[14, 14, 25, 23, 36, 100, 124, 131, 132, 136, 136, 121], [20, 64, 134, 198, 205, 205, 211, 211, 205, 177, 136, 21]], [[84, 68, 66, 72, 75, 87, 89, 86, 74], [221, 219, 230, 239, 240, 233, 222, 213, 215]]]",cell phone
DE,"[[[0, 8, 11, 16, 28, 35, 47, 80, 98, 110, 129, 141, 150, 155, 155, 146, 132, 128, 111, 33, 4], [2, 87, 189, 221, 240, 247, 253, 255, 250, 243, 225, 208, 184, 145, 99, 56, 10, 7, 0, 2, 6]], [[21, 70, 145], [196, 193, 194]], [[26, 23, 28, 40, 47, 47, 38, 16], [35, 59, 65, 64, 57, 52, 32, 33]], [[61, 62, 71, 78, 89, 90, 77, 59], [34, 50, 64, 62, 53, 49, 30, 30]]]",cell phone
US,"[[[134, 88, 32, 20, 9, 2, 0, 12, 18, 17, 23, 35, 52, 86, 144, 153, 159, 160, 155, 141, 137, 128, 108], [0, 6, 4, 7, 15, 27, 59, 133, 191, 225, 244, 251, 255, 254, 245, 235, 208, 156, 115, 46, 2, 0, 5]], [[137, 76, 5], [33, 34, 41]], [[156, 89, 20], [207, 213, 226]], [[77, 76, 75], [19, 18, 21]], [[97, 84, 85, 91, 98, 95], [229, 231, 242, 245, 237, 232]], [[100, 93, 79, 77, 89, 108, 112, 112, 104, 93], [226, 218, 221, 246, 255, 255, 251, 239, 231, 228]]]",cell phone
TH,"[[[94, 57, 19, 3, 0, 8, 42, 84, 144, 164, 202, 255, 201, 189, 120, 108, 82], [34, 75, 127, 153, 170, 177, 187, 193, 194, 180, 99, 17, 7, 1, 0, 9, 49]], [[119, 94, 98, 125, 184, 193, 210, 216, 210, 176, 151, 126], [22, 94, 99, 105, 105, 100, 65, 31, 24, 15, 14, 23]], [[63, 62, 86, 90, 90, 82, 65], [113, 126, 128, 125, 121, 114, 110]], [[55, 55, 59, 75, 88, 94, 94, 81, 56], [132, 140, 144, 148, 148, 141, 136, 132, 133]]]",cell phone
PL,"[[[6, 8, 15, 10, 14, 62, 95, 119, 171, 184, 186, 185, 163, 27, 11, 2, 0, 5], [92, 138, 191, 249, 252, 255, 249, 248, 236, 136, 88, 61, 0, 20, 25, 52, 93, 119]], [[33, 30, 36, 35, 63, 81, 137, 149, 157, 162, 164, 158, 161, 135, 59, 36], [216, 176, 108, 52, 41, 38, 36, 40, 46, 63, 99, 146, 210, 220, 218, 221]]]",cell phone
CA,"[[[10, 4, 13, 32, 52, 77, 96, 113, 130, 132, 120, 72, 8, 1], [106, 204, 229, 244, 253, 255, 246, 224, 172, 127, 70, 63, 65, 116]], [[18, 17, 26, 29, 44, 50, 50], [65, 52, 5, 1, 0, 4, 67]], [[52, 47, 47, 51, 64, 71, 77, 78, 67, 53], [95, 114, 136, 151, 153, 149, 129, 96, 89, 93]], [[31, 31], [172, 184]], [[41, 46, 48, 38, 37, 40, 62], [176, 176, 182, 188, 185, 183, 186]], [[62, 69, 71, 65, 72, 63], [174, 173, 176, 178, 184, 185]]]",cell phone
GB,"[[[5, 9, 8, 11, 17, 91, 133, 140, 143, 137, 118, 35, 0], [50, 71, 173, 253, 255, 249, 253, 184, 5, 0, 2, 34, 38]], [[84, 77, 80, 77, 77, 82, 83, 79, 84, 79], [219, 222, 225, 226, 232, 232, 227, 227, 224, 225]], [[17, 10, 19, 31, 42, 45, 35, 17], [64, 97, 106, 112, 113, 75, 66, 66]], [[79, 75, 89, 103, 113, 116, 112, 106, 77], [69, 103, 109, 110, 104, 74, 67, 64, 68]]]",cell phone
HU,"[[[148, 82, 25, 0, 4, 12, 25, 37, 57, 68, 129, 149, 157, 167, 171, 165, 157, 146, 142, 142, 139], [0, 2, 13, 25, 143, 183, 212, 232, 249, 252, 255, 244, 231, 187, 139, 63, 42, 29, 19, 1, 1]], [[31, 99, 107, 114, 124, 131, 128, 121, 103, 76, 67, 56, 42, 46], [39, 34, 43, 82, 113, 205, 215, 223, 230, 230, 226, 202, 127, 37]], [[41, 43], [21, 21]], [[53, 56], [18, 19]], [[87, 87], [12, 16]]]",cell phone
US,"[[[15, 8, 3, 0, 3, 36, 68, 82, 91, 96, 105, 101, 65, 34, 3], [141, 128, 100, 41, 33, 21, 3, 0, 3, 83, 130, 137, 150, 154, 151]], [[8, 5, 6, 19, 35, 36, 46, 82, 128, 128, 113, 107], [145, 149, 164, 189, 235, 246, 255, 240, 234, 223, 173, 133]], [[32, 33], [191, 192]], [[79, 79], [179, 180]], [[72, 71], [192, 192]], [[55, 59], [207, 209]], [[69, 71], [229, 229]], [[96, 97], [222, 222]], [[42, 47, 65, 68, 58, 55, 48], [184, 201, 201, 196, 178, 177, 182]], [[79, 78, 83, 106, 106, 95, 82], [178, 187, 193, 186, 178, 166, 173]], [[47, 56, 78, 86, 78, 69], [235, 244, 234, 219, 214, 215]]]",cell phone
RU,"[[[134, 109, 50, 0, 16, 40, 77, 94, 110, 130, 153, 217, 231, 231, 224, 203, 126], [17, 53, 117, 184, 203, 225, 249, 255, 222, 190, 161, 91, 61, 55, 47, 33, 0]], [[153, 126, 129, 158, 180, 203, 199, 169], [52, 85, 93, 108, 97, 67, 62, 53]], [[101, 95, 23], [130, 132, 203]], [[111, 78, 41], [138, 175, 209]], [[119, 73, 53], [147, 202, 219]], [[90, 126], [133, 184]], [[60, 71, 113], [158, 174, 212]], [[61, 71, 83], [180, 207, 226]], [[40, 63], [194, 210]]]",cell phone
RU,"[[[3, 0, 11, 11, 16, 28, 36, 80, 105, 143, 151, 153, 141, 113, 84, 8], [0, 19, 128, 173, 204, 239, 245, 255, 255, 249, 240, 78, 16, 16, 10, 8]], [[49, 47, 72, 101, 106, 102, 102, 101, 83, 62], [44, 170, 175, 175, 165, 130, 49, 39, 44, 44]], [[91, 75], [211, 211]]]",cell phone
