countrycode,drawing,word
US,"[[[53, 13, 5, 0, 4, 29, 63, 101, 139, 155, 179, 228, 252, 255, 244, 215, 157, 111], [175, 137, 125, 95, 70, 36, 11, 1, 0, 6, 24, 70, 113, 145, 162, 177, 184, 180]], [[110, 105, 101, 57, 48, 101, 106], [179, 162, 137, 136, 201, 197, 172]], [[64, 88, 87, 62, 60], [147, 149, 182, 185, 150]], [[48, 48, 55, 76, 104, 136, 162, 196, 199, 186, 160, 128, 93, 80, 51, 48, 66], [69, 59, 45, 24, 18, 23, 42, 84, 108, 124, 136, 139, 135, 129, 110, 97, 52]], [[22, 16, 19, 19], [100, 109, 109, 101]]]",belt
US,"[[[11, 76, 162, 195, 217, 248, 250, 246, 220, 146, 40, 13, 4, 2, 4, 10], [50, 57, 57, 54, 47, 26, 14, 10, 2, 0, 2, 7, 19, 31, 46, 50]], [[0, 19, 37, 110, 129, 182, 224, 247, 252, 255], [51, 66, 70, 73, 77, 75, 66, 46, 37, 25]], [[120, 118], [63, 75]], [[152, 152], [62, 76]], [[122, 119], [59, 69]], [[177, 177], [65, 65]], [[171, 171], [65, 65]], [[174, 175], [67, 67]], [[195, 195], [63, 63]], [[195, 195], [62, 62]]]",belt
LT,"[[[87, 138, 158, 203, 243, 254, 255, 252, 233, 203, 141, 80, 46, 26, 7, 1, 0, 6, 17, 36, 88, 103], [142, 143, 138, 115, 82, 62, 44, 32, 13, 4, 0, 11, 25, 41, 79, 102, 119, 130, 141, 150, 152, 146]], [[86, 146, 181, 190, 198, 215, 199, 177, 114, 77], [123, 124, 116, 110, 98, 47, 35, 31, 42, 59]]]",belt
RU,"[[[21, 54, 188, 195, 198], [144, 149, 152, 197, 255]], [[20, 10, 10, 0], [144, 209, 255, 255]], [[18, 33, 109, 144, 174, 211], [158, 162, 163, 171, 174, 169]], [[83, 84], [151, 163]], [[126, 124], [149, 168]], [[104, 92, 92, 103, 112, 111, 100], [153, 155, 159, 163, 160, 156, 158]], [[19, 13, 13, 14, 22], [139, 86, 56, 47, 35]], [[187, 183, 182, 159, 155], [154, 136, 100, 1, 0]]]",belt
SA,"[[[164, 106, 101, 104, 114, 152, 174, 177, 166], [56, 63, 109, 119, 124, 114, 113, 106, 60]], [[116, 125, 148], [99, 95, 94]], [[150, 179, 205, 226, 251, 251, 255], [87, 91, 80, 62, 32, 17, 17]], [[160, 184, 197, 220, 239, 255], [71, 65, 57, 36, 5, 0]], [[119, 87, 72, 50, 17], [82, 83, 78, 66, 40]], [[110, 68, 27, 8, 0], [103, 102, 90, 75, 54]]]",belt
HK,"[[[144, 136, 87, 49, 26, 2, 0, 0, 9, 13, 30, 42, 57, 72, 100, 125, 154, 175, 181, 181, 166, 162, 155, 150, 126, 118], [15, 11, 1, 2, 52, 89, 99, 124, 172, 189, 223, 238, 248, 254, 255, 239, 208, 173, 140, 112, 61, 35, 26, 24, 23, 26]], [[111, 92, 44, 40, 38, 45, 60, 72, 103, 112, 119, 130, 131, 122, 117, 99], [50, 51, 77, 90, 134, 166, 197, 202, 202, 200, 194, 165, 122, 84, 77, 68]], [[55, 55, 46, 44], [190, 203, 221, 230]], [[110, 104, 100, 95], [211, 215, 226, 226]], [[82, 90, 90, 87], [215, 223, 240, 246]], [[14, 14], [165, 165]], [[23, 23], [173, 173]], [[21, 21], [194, 194]], [[25, 28], [165, 188]], [[27, 28], [139, 135]]]",belt
KR,"[[[62, 38, 6, 2, 0, 0, 4, 68, 70], [2, 4, 12, 22, 55, 59, 59, 41, 0]], [[75, 98, 157, 249], [14, 8, 3, 10]], [[69, 81, 131, 213, 230, 234, 229, 163, 152], [38, 31, 23, 24, 31, 43, 52, 84, 95]], [[242, 247, 251, 255, 253, 247, 229, 181, 164], [19, 16, 17, 28, 48, 63, 78, 104, 137]], [[160, 156, 151, 152, 156, 163, 170], [90, 94, 117, 140, 147, 144, 122]], [[25, 22, 29, 53, 57, 57, 53, 28, 24], [24, 32, 32, 25, 18, 14, 13, 18, 33]]]",belt
HU,"[[[243, 232, 216, 136, 78, 1, 1, 78, 124, 190, 231, 255, 251, 240], [0, 12, 21, 37, 35, 17, 40, 52, 54, 43, 26, 8, 4, 1]], [[23, 18], [20, 43]], [[20, 13, 3], [33, 29, 30]], [[246, 244], [8, 10]], [[237, 236], [17, 18]], [[229, 228], [21, 22]], [[214, 213], [24, 25]], [[206, 204], [29, 30]]]",belt
AU,"[[[18, 106, 160, 189, 210, 211, 209, 199, 174, 157, 132, 93, 53, 44, 37, 28, 35, 51, 70], [27, 1, 1, 7, 50, 73, 80, 95, 115, 124, 132, 133, 127, 121, 112, 87, 47, 26, 18]], [[47, 25, 12, 2, 1, 6, 37, 55, 83, 132, 161, 219, 244, 251, 255, 253, 241, 226, 195], [28, 36, 47, 65, 84, 101, 156, 169, 174, 171, 164, 134, 111, 97, 74, 63, 51, 43, 42]], [[119, 115], [127, 169]], [[135, 146, 156, 159], [121, 132, 153, 180]], [[98, 160, 149, 124, 144, 141, 124, 142, 138], [138, 121, 132, 144, 149, 153, 161, 162, 167]]]",belt
US,"[[[16, 23, 53, 104, 183, 201, 217, 228, 228, 216, 200, 132, 69, 30, 18, 12], [38, 49, 66, 75, 79, 75, 68, 57, 43, 30, 23, 21, 28, 29, 33, 41]], [[147, 66, 23, 9, 2, 0, 2, 35, 57, 204, 232, 249, 253, 255, 248, 240, 218, 159, 130], [5, 6, 13, 23, 34, 49, 55, 80, 89, 92, 82, 69, 61, 45, 30, 23, 16, 7, 6]], [[111, 110, 133, 170, 173, 168, 153, 114], [4, 24, 25, 19, 10, 2, 0, 6]], [[128, 129, 155, 155, 151, 127], [11, 19, 15, 9, 6, 12]]]",belt
US,"[[[0, 78, 147, 197, 254], [5, 14, 17, 12, 1]], [[253, 255, 250, 199, 104, 58, 27, 7, 2], [0, 22, 28, 44, 57, 52, 42, 21, 2]], [[104, 103], [11, 50]], [[104, 152, 156, 156, 153, 101], [56, 48, 43, 33, 17, 15]], [[112, 116, 143, 135, 124, 110], [27, 45, 43, 26, 26, 32]]]",belt
US,"[[[159, 94, 41, 25, 26, 31, 136, 186, 209, 218, 218, 210, 173, 143], [23, 24, 47, 63, 69, 72, 85, 84, 78, 68, 53, 45, 35, 22]], [[145, 145, 138, 141, 170, 174, 145], [7, 19, 31, 33, 43, 19, 0]], [[155, 152], [6, 39]], [[144, 49, 19, 4, 0, 16, 31, 61, 88, 167, 245, 254, 255, 251, 242, 217, 176], [7, 7, 19, 48, 70, 94, 107, 117, 122, 121, 98, 85, 70, 60, 52, 39, 24]]]",belt
TR,"[[[9, 27, 102, 109, 132, 141, 144, 154, 196, 247, 253, 252, 139, 144, 136, 140, 138, 124, 115, 57, 19, 3, 0, 1, 7, 8, 16, 29, 47, 95, 177, 218, 236, 253, 255, 251, 237, 209, 176, 141, 51, 27, 14], [47, 53, 58, 45, 44, 48, 59, 59, 56, 44, 58, 68, 80, 78, 76, 89, 90, 90, 78, 86, 84, 67, 56, 52, 50, 38, 26, 15, 6, 0, 0, 6, 13, 26, 36, 46, 30, 20, 15, 15, 23, 34, 47]]]",belt
AF,"[[[128, 73, 69, 70, 73, 89, 131, 135, 130], [72, 76, 84, 120, 124, 125, 118, 110, 85]], [[115, 92, 86, 91, 110, 114, 116], [87, 93, 107, 112, 109, 106, 94]], [[126, 152, 179, 209, 220, 220, 215, 196, 173, 138], [87, 89, 84, 70, 58, 51, 41, 28, 21, 18]], [[131, 159, 189, 226, 250, 254, 254, 241, 225, 204, 174, 135, 114, 102], [118, 116, 110, 96, 77, 68, 53, 29, 16, 7, 1, 0, 5, 13]], [[54, 41, 28, 9, 0, 5, 14, 30, 55], [93, 98, 96, 87, 74, 59, 51, 41, 33]]]",belt
US,"[[[235, 208, 10, 5, 5, 50, 78, 127, 193, 248, 241, 218], [16, 11, 14, 16, 20, 48, 58, 57, 33, 24, 14, 15]], [[206, 206], [16, 16]], [[182, 182], [22, 23]], [[177, 175], [24, 24]], [[156, 151], [25, 25]], [[126, 120], [33, 35]], [[100, 91], [35, 35]], [[70, 67], [33, 32]], [[55, 42], [30, 28]], [[201, 201], [21, 21]], [[216, 222], [19, 19]], [[240, 240], [19, 19]], [[198, 198], [25, 25]], [[206, 208], [24, 22]], [[248, 247, 254, 255, 246, 187, 184, 188, 187, 151, 82, 90, 90, 86, 66, 56, 44, 27, 16, 0, 12], [16, 30, 74, 100, 153, 148, 143, 103, 81, 76, 80, 96, 109, 118, 145, 149, 149, 128, 101, 8, 0]]]",belt
US,"[[[80, 83], [108, 155]], [[85, 109, 171], [105, 103, 104]], [[170, 170], [105, 155]], [[113, 113], [154, 154]], [[82, 182], [156, 163]], [[83, 67, 58, 33, 24, 27, 32, 44, 126, 221, 244, 252, 255, 251, 242, 226, 216, 190, 166], [104, 106, 103, 77, 52, 26, 14, 6, 0, 6, 21, 34, 57, 75, 90, 108, 113, 116, 106]], [[80, 38, 18, 2, 0, 2, 33], [154, 126, 105, 81, 72, 52, 14]]]",belt
US,"[[[216, 103, 14, 2, 0, 4, 29, 68, 252, 254, 255, 199], [6, 4, 7, 45, 57, 60, 54, 52, 54, 50, 12, 2]], [[84, 89, 95, 95], [4, 39, 43, 51]], [[164, 164, 160], [0, 53, 53]], [[145, 95, 99, 103, 152, 151, 148], [12, 18, 33, 36, 29, 17, 13]], [[135, 119, 130], [16, 24, 24]]]",belt
US,"[[[60, 35, 23, 5, 0, 1, 15, 45, 66, 93, 131, 155, 178, 203, 214, 215, 211, 204, 193, 166, 124, 80, 43], [15, 21, 28, 49, 69, 89, 120, 142, 151, 156, 157, 153, 146, 126, 101, 86, 69, 52, 38, 21, 12, 15, 24]], [[101, 64, 50, 35, 31, 31, 47, 63, 88, 148, 175, 204, 220, 221, 216, 206, 192, 168, 138, 101, 71], [34, 42, 51, 67, 79, 90, 121, 135, 142, 142, 137, 124, 102, 92, 81, 66, 52, 41, 35, 37, 45]], [[207, 211, 255, 231, 213, 208], [121, 140, 102, 62, 95, 114]], [[232, 232], [96, 96]], [[234, 233, 235, 230], [95, 101, 97, 97]], [[227, 231, 222, 208, 183, 147, 118, 93], [78, 67, 38, 20, 3, 0, 6, 18]]]",belt
TW,"[[[252, 207, 136], [1, 7, 5]], [[255, 249, 236, 122], [3, 22, 29, 34]], [[121, 120, 113, 93], [6, 20, 31, 37]], [[119, 106, 90, 74, 69, 72, 84, 95], [6, 0, 1, 8, 16, 28, 35, 36]], [[65, 9, 1, 0, 14, 23, 87], [14, 28, 37, 45, 50, 50, 34]], [[135, 136], [18, 23]], [[154, 156], [16, 20]], [[180, 180], [20, 20]], [[202, 202], [15, 18]], [[233, 232], [16, 17]], [[60, 58], [28, 32]], [[25, 25], [35, 36]], [[12, 11], [39, 39]], [[78, 98, 126], [13, 8, 6]], [[69, 127], [41, 30]]]",belt
DE,"[[[67, 59, 47, 79, 155, 158, 164, 167, 77], [112, 160, 197, 197, 212, 211, 191, 135, 111]], [[91, 81, 134, 140, 141, 81], [146, 179, 193, 180, 156, 147]], [[165, 215, 235, 250, 254, 255, 243, 226, 205, 177, 147], [152, 142, 131, 112, 99, 76, 47, 29, 13, 2, 0]], [[57, 15, 3, 0, 1, 19, 35, 45, 96], [151, 132, 122, 113, 88, 45, 28, 25, 25]]]",belt
FR,"[[[68, 31, 13, 2, 0, 2, 10, 15, 75, 123, 155, 230, 245, 250, 253, 255, 247, 236, 223, 137, 128, 104, 70, 59], [2, 1, 15, 30, 42, 148, 173, 180, 192, 198, 197, 168, 160, 154, 145, 72, 42, 25, 17, 12, 5, 0, 0, 3]], [[39, 28, 25, 74, 171, 215, 224, 232, 232, 224, 214, 142], [15, 68, 151, 169, 178, 147, 137, 121, 92, 41, 38, 38]]]",belt
DE,"[[[3, 20, 44, 90, 118, 181, 251], [33, 41, 46, 52, 51, 39, 18]], [[7, 1, 0, 1, 7, 161, 190, 230, 246, 255], [41, 51, 70, 80, 83, 95, 93, 75, 66, 50]], [[252, 243], [48, 14]], [[157, 158, 163, 159, 155, 156], [55, 83, 53, 0, 16, 126]], [[78, 71, 79, 130, 148, 159], [8, 133, 137, 140, 139, 135]], [[93, 117, 159], [10, 10, 3]], [[86, 114], [75, 73]]]",belt
US,"[[[1, 10, 32, 94, 182, 239, 245, 243], [0, 14, 27, 42, 42, 35, 32, 30]], [[0, 5, 27, 82, 107, 202, 242, 255, 253], [24, 34, 47, 67, 72, 72, 63, 58, 55]], [[85, 89, 95, 135, 153, 146, 122, 83, 77], [22, 78, 81, 80, 84, 28, 27, 34, 30]], [[101, 103, 109, 133, 126, 121, 90, 91], [51, 65, 71, 63, 47, 46, 55, 52]]]",belt
US,"[[[43, 222, 226, 227, 246, 255, 226, 225], [17, 15, 14, 2, 0, 34, 37, 25]], [[232, 234, 242, 243, 229], [9, 22, 22, 6, 8]], [[231, 242], [13, 13]], [[223, 146, 94, 13, 0, 7, 42], [24, 26, 33, 33, 29, 21, 18]], [[32, 32], [23, 23]], [[53, 53], [26, 26]]]",belt
US,"[[[9, 44, 78, 121, 154, 198, 239, 255, 237, 216, 197, 138, 114, 97, 33, 10, 4, 0], [35, 60, 74, 84, 82, 64, 38, 16, 0, 16, 25, 46, 48, 46, 26, 15, 17, 37]], [[39, 31], [31, 34]], [[62, 62], [48, 48]], [[63, 64], [51, 53]], [[91, 91], [64, 64]], [[187, 189], [56, 57]], [[233, 234], [23, 23]], [[245, 245], [26, 26]], [[118, 120, 115, 114, 122, 133, 161, 157, 151], [48, 58, 71, 82, 89, 90, 82, 58, 44]], [[124, 126, 123, 130, 146, 145, 141, 132, 119], [57, 64, 76, 79, 73, 61, 55, 52, 58]]]",belt
US,"[[[182, 121, 77, 16, 13, 15, 39, 103, 198, 214, 215, 211, 161], [25, 21, 29, 55, 60, 64, 69, 69, 52, 44, 39, 35, 24]], [[210, 171, 143, 112, 47, 15, 2, 1, 10, 21, 38, 122, 193, 227, 252, 255, 253, 236, 221, 207, 189], [24, 7, 1, 0, 11, 28, 47, 58, 74, 79, 83, 84, 79, 71, 58, 51, 44, 28, 21, 17, 17]], [[94, 94, 147, 148, 117, 100, 92], [66, 87, 86, 55, 60, 59, 62]]]",belt
US,"[[[5, 34, 142, 244, 255, 255, 246, 241, 173, 73, 0, 4], [0, 12, 25, 28, 25, 35, 63, 70, 59, 54, 34, 4]], [[118, 102, 94, 92, 103], [23, 35, 46, 52, 55]], [[144, 149, 142, 137], [22, 47, 58, 59]], [[114, 107, 125, 124, 120, 115, 116, 129, 140, 143, 142, 128, 106, 134, 117, 113, 114, 122, 133, 140, 141, 129, 115, 112, 118, 132, 135, 126], [46, 53, 24, 40, 47, 48, 39, 33, 34, 39, 47, 50, 46, 32, 47, 44, 35, 27, 25, 30, 36, 49, 55, 46, 33, 24, 30, 44]]]",belt
RU,"[[[19, 22], [4, 39]], [[22, 117, 255, 254, 235, 220, 39, 5], [0, 7, 5, 8, 38, 45, 38, 34]], [[107, 109], [6, 38]], [[165, 161], [11, 42]], [[119, 120, 130, 148, 159, 158, 145, 123, 117, 117], [16, 30, 38, 37, 27, 18, 11, 14, 19, 24]], [[140, 140], [13, 37]]]",belt
GB,"[[[0, 19, 79, 113, 114], [1, 4, 5, 14, 10]], [[6, 7, 104, 107], [12, 56, 60, 57]], [[161, 112, 95, 84, 84, 92, 98, 132, 157, 163, 164, 164, 157, 255], [11, 14, 25, 53, 72, 79, 80, 80, 67, 55, 38, 17, 9, 12]], [[134, 148, 209, 227, 241, 238, 235], [68, 73, 77, 73, 56, 6, 0]]]",belt
US,"[[[27, 121, 237, 255, 250, 224, 154, 98, 60, 32, 20, 22], [3, 18, 14, 17, 27, 26, 31, 25, 25, 17, 11, 5]], [[22, 27], [5, 3]], [[31, 28, 33, 33], [5, 14, 11, 4]], [[21, 1, 24], [6, 1, 5]], [[188, 190], [24, 25]], [[195, 195, 198, 197], [25, 28, 27, 26]], [[209, 209], [24, 24]]]",belt
NZ,"[[[3, 86, 195, 229], [3, 5, 0, 4]], [[2, 0, 5, 31, 83, 175, 254, 250, 242, 215, 191], [0, 34, 40, 44, 46, 47, 40, 18, 7, 0, 4]], [[39, 23, 19, 17, 19, 33, 37, 33], [18, 15, 20, 31, 35, 35, 27, 21]], [[234, 223, 210, 203, 210, 223, 227, 229, 226], [21, 17, 20, 32, 38, 40, 37, 22, 18]], [[68, 56, 52, 52, 62, 69, 71, 67], [18, 17, 20, 34, 40, 28, 22, 21]], [[202, 186, 182, 181, 192, 198, 192], [21, 20, 23, 37, 41, 31, 24]], [[115, 119, 145, 156, 158, 155], [13, 32, 35, 20, 13, 7]]]",belt
US,"[[[118, 66, 33, 24, 20, 28, 41, 65, 120, 218, 241, 250, 255, 252, 211, 151, 123, 96, 64, 34, 17, 3, 0, 2, 23, 44, 62, 78, 113, 116, 115], [27, 27, 50, 65, 85, 100, 114, 129, 140, 140, 132, 123, 167, 173, 176, 176, 173, 155, 147, 132, 116, 91, 76, 54, 26, 6, 0, 1, 14, 21, 26]], [[141, 138], [143, 174]], [[160, 162, 157, 156], [137, 162, 183, 197]]]",belt
US,"[[[9, 110, 254, 251, 241, 236, 145, 13, 5, 0, 0, 7, 18], [20, 23, 5, 28, 48, 50, 54, 53, 50, 43, 32, 18, 6]], [[116, 111, 102, 102, 109, 132, 161, 165, 167, 167, 153, 116], [9, 17, 59, 77, 83, 83, 74, 67, 21, 1, 1, 11]], [[131, 129, 132, 147, 154, 153, 141, 128], [22, 58, 63, 62, 46, 28, 21, 23]], [[122, 118, 117], [24, 31, 59]]]",belt
SA,"[[[66, 40, 24, 19, 18, 21, 31, 45, 57, 71, 127, 159, 175, 187, 192, 191, 178, 155, 133, 114, 80, 64], [79, 104, 142, 164, 195, 204, 227, 245, 251, 254, 254, 221, 198, 172, 149, 131, 109, 85, 73, 71, 74, 84]], [[0, 155, 205, 207, 187, 62, 9, 6, 6], [196, 178, 175, 211, 215, 214, 219, 215, 190]], [[98, 73, 78, 98], [187, 188, 207, 205]], [[99, 99, 87, 84, 85, 100], [185, 202, 203, 200, 191, 193]], [[84, 78, 80, 96, 111, 125, 140, 149, 150, 138, 112, 106], [79, 68, 43, 10, 0, 0, 9, 24, 42, 59, 76, 77]], [[108, 108], [28, 17]], [[131, 131], [30, 30]], [[96, 112, 120, 135], [43, 57, 58, 38]], [[133, 132], [22, 35]]]",belt
