countrycode,drawing,word
FI,"[[[53, 36, 2, 0, 3, 17, 26, 29, 36, 30, 8, 0], [121, 140, 203, 220, 229, 237, 236, 231, 212, 202, 198, 202]], [[35, 78, 92], [227, 173, 142]], [[53, 69, 84, 91, 92], [119, 114, 118, 129, 147]], [[51, 61, 61, 67, 87, 113, 133, 146, 147, 142, 186, 197, 193, 182, 166, 126, 68, 94, 90, 77, 78, 84, 103, 114, 132, 133, 123, 101, 64], [112, 98, 71, 54, 27, 7, 0, 9, 26, 49, 33, 35, 48, 69, 89, 121, 143, 103, 94, 89, 72, 63, 49, 48, 58, 70, 101, 115, 106]], [[85, 144, 174, 177, 182, 185, 187, 193, 192, 180, 170, 155, 160, 164, 171, 168], [129, 211, 246, 254, 252, 244, 226, 214, 202, 193, 193, 228, 238, 240, 234, 230]], [[201, 179, 166, 126, 109], [196, 182, 165, 141, 119]]]",campfire
SE,"[[[161, 133, 55, 49, 46, 121, 151, 164, 165], [194, 188, 162, 178, 210, 233, 238, 212, 205]], [[102, 169, 234, 241, 255, 203, 166], [175, 148, 128, 166, 191, 202, 220]], [[150, 125, 33, 9, 0, 50, 72], [154, 146, 100, 146, 174, 186, 195]], [[103, 93, 80, 63, 63, 74, 79, 90, 96, 104, 120, 129, 133, 136, 144, 150, 184, 202, 207, 210, 210, 199, 233, 239, 242, 239, 228, 191, 165, 143, 133, 134], [177, 177, 163, 109, 87, 51, 57, 98, 104, 94, 49, 37, 110, 124, 124, 119, 68, 53, 52, 56, 71, 114, 80, 77, 83, 97, 118, 157, 176, 184, 187, 174]], [[86, 81, 80, 90, 96, 101, 111, 118, 127, 148, 150, 150, 159, 184, 187, 191, 229, 231, 214], [97, 80, 47, 14, 3, 0, 41, 51, 43, 8, 13, 46, 44, 24, 60, 61, 20, 37, 96]]]",campfire
HK,"[[[40, 86, 102, 108, 110, 115, 51, 37], [177, 130, 120, 118, 121, 160, 172, 179]], [[99, 107, 111, 126, 141, 184, 195, 175, 112, 100], [134, 168, 172, 154, 148, 148, 145, 136, 126, 127]], [[159, 156, 160, 167, 206, 230, 190, 169], [123, 165, 177, 178, 161, 160, 125, 114]], [[70, 67, 70, 79, 130, 180, 155, 130, 94, 69], [152, 166, 183, 193, 174, 170, 156, 151, 153, 168]], [[109, 88, 69, 0, 19, 94, 88, 95, 101, 105, 113, 133, 171, 184, 191, 194, 181, 182, 199, 244, 253, 255, 239, 210, 230, 233, 230, 220, 179, 162], [141, 136, 126, 79, 80, 96, 45, 58, 93, 100, 103, 81, 16, 3, 0, 11, 85, 94, 84, 40, 37, 43, 77, 121, 117, 120, 123, 131, 142, 150]]]",campfire
US,"[[[158, 97, 75], [141, 177, 186]], [[86, 153], [139, 184]], [[235, 238], [116, 117]], [[240, 241], [172, 173]], [[219, 219], [212, 213]], [[249, 252, 250, 241, 232, 222, 220, 226, 234], [114, 123, 131, 140, 142, 137, 126, 116, 112]], [[238, 241, 249, 254, 255, 250, 237, 224, 221], [177, 167, 168, 178, 186, 196, 200, 190, 174]], [[221, 209, 204, 208, 204, 199, 188, 172, 150], [225, 224, 216, 222, 236, 240, 241, 236, 219]], [[38, 44, 50, 55, 55, 48, 35, 24, 22], [196, 193, 195, 203, 210, 221, 224, 216, 194]], [[16, 13, 19, 26, 37, 38, 34, 27, 16, 5, 0], [154, 142, 131, 128, 134, 143, 149, 153, 153, 144, 123]], [[41, 52, 69, 81, 79, 74, 66, 52], [72, 60, 63, 78, 88, 92, 92, 81]], [[97, 109, 110, 97, 78, 78, 92, 125, 137, 143, 146, 150, 155, 149, 139, 122, 111, 104, 103, 138, 159, 172, 184, 201, 216, 215, 204, 192, 159, 131, 118, 109, 107, 110, 116, 124, 159, 168, 175, 179, 180, 170, 165, 159, 147, 121, 115, 106, 98, 84, 48, 67, 86, 116, 121, 103, 97, 97, 101, 124, 143, 152, 151], [148, 123, 88, 59, 41, 25, 22, 38, 39, 31, 1, 4, 43, 96, 127, 140, 137, 130, 125, 132, 131, 125, 113, 79, 23, 55, 79, 86, 95, 110, 124, 144, 79, 65, 59, 58, 69, 69, 65, 57, 43, 20, 15, 15, 23, 116, 125, 131, 127, 107, 36, 58, 86, 139, 153, 133, 117, 105, 98, 85, 69, 57, 49]]]",campfire
US,"[[[18, 17, 25, 33, 53, 75, 91, 133, 219, 244, 248, 248, 234, 211, 158, 87, 73, 55, 31], [116, 93, 80, 75, 75, 106, 117, 136, 161, 176, 188, 200, 207, 208, 188, 169, 162, 147, 111]], [[129, 166, 183, 221, 245, 253, 255, 239, 146], [133, 104, 96, 89, 90, 94, 109, 120, 144]], [[75, 73, 46, 32, 11, 4, 0, 11, 36, 63, 86, 103, 117], [183, 176, 177, 182, 195, 202, 215, 219, 220, 205, 198, 183, 180]], [[107, 87, 82, 62, 59, 66, 94, 98, 98, 110, 115, 136, 151, 158, 153, 158, 173, 185, 188, 182, 190, 214, 216, 203], [131, 109, 80, 27, 1, 9, 64, 54, 36, 15, 62, 21, 4, 0, 61, 59, 42, 33, 47, 84, 84, 64, 69, 95]]]",campfire
BE,"[[[12, 17, 47, 64, 69, 69, 50, 36, 11, 1, 1], [218, 204, 204, 221, 234, 240, 250, 250, 236, 225, 211]], [[62, 77, 89, 95, 116, 117, 113, 106, 94, 74, 59], [219, 198, 189, 190, 214, 233, 245, 250, 251, 241, 224]], [[118, 126, 132, 145, 158, 167, 164, 158, 126, 120, 125], [204, 191, 189, 189, 195, 214, 251, 255, 240, 221, 200]], [[45, 34, 25, 24, 34, 46, 61, 51, 51, 56, 62, 100, 126, 141, 154, 154, 142, 139, 145, 171, 176, 176, 172, 160, 151], [202, 184, 157, 139, 129, 126, 151, 93, 31, 3, 0, 64, 32, 21, 17, 41, 61, 78, 79, 69, 75, 81, 107, 138, 188]], [[95, 85, 81, 81, 88], [182, 170, 158, 125, 106]]]",campfire
US,"[[[103, 57, 31, 10, 2, 0, 6, 22, 80, 101, 108, 111, 110, 104], [195, 219, 229, 234, 232, 228, 216, 204, 178, 173, 175, 178, 187, 197]], [[108, 123, 169, 205, 222, 222, 212, 176, 135, 113, 190, 198, 196, 191, 177, 162, 135, 117, 110], [178, 165, 142, 131, 134, 138, 147, 167, 182, 187, 227, 243, 251, 254, 255, 252, 238, 212, 192]], [[107, 60, 46, 45, 53, 84, 99, 111, 115], [177, 155, 140, 136, 132, 136, 144, 159, 174]], [[115, 63, 51, 51, 58, 89, 94, 95], [197, 144, 102, 83, 64, 27, 0, 11]], [[115, 107], [4, 40]], [[125, 128], [12, 38]], [[142, 155, 157, 127], [19, 64, 84, 187]]]",campfire
KR,"[[[62, 37, 16, 9, 9, 16, 27, 37, 39, 49, 58, 63, 86, 109, 135, 139, 142, 181, 193, 198, 196, 212, 218, 218, 214, 203, 188, 139, 109], [196, 165, 127, 102, 88, 83, 83, 97, 105, 44, 70, 68, 0, 76, 17, 24, 74, 28, 20, 57, 107, 87, 85, 101, 118, 140, 157, 184, 209]], [[76, 69, 62, 66, 83, 86, 89, 95, 117, 119, 116, 133, 135, 129, 139, 139, 129, 119, 123, 116, 109, 91, 88, 97], [172, 158, 114, 140, 95, 96, 119, 118, 100, 100, 114, 101, 106, 129, 122, 127, 140, 148, 160, 179, 185, 187, 190, 188]], [[55, 0, 31, 64], [183, 221, 232, 183]], [[66, 61, 63, 93, 100, 84], [188, 227, 254, 255, 251, 193]]]",campfire
US,"[[[75, 101, 122, 176, 188, 200, 200, 194, 178, 123, 78], [99, 127, 141, 153, 153, 145, 140, 131, 118, 107, 91]], [[77, 92, 105, 136, 148, 163, 169, 175, 175, 164, 155, 137, 101, 82, 73], [166, 147, 107, 63, 53, 48, 47, 57, 86, 116, 131, 143, 156, 157, 150]], [[99, 100, 109, 126, 141, 162, 172, 178, 179, 155, 128, 96, 91], [76, 96, 121, 148, 161, 169, 169, 164, 150, 126, 104, 92, 86]], [[106, 103, 84], [105, 66, 0]], [[106, 142, 151], [95, 26, 0]], [[136, 143, 183, 204, 233, 255], [121, 121, 101, 85, 58, 28]], [[133, 135, 168], [130, 115, 40]], [[136, 117, 92, 48, 26, 11, 0], [120, 120, 114, 93, 77, 62, 45]]]",campfire
US,"[[[27, 87, 244, 255, 255, 221, 107, 87, 71, 57, 36], [186, 165, 93, 116, 124, 144, 226, 232, 230, 222, 195]], [[95, 1, 0, 32, 38, 59, 156], [162, 106, 99, 71, 70, 75, 125]], [[165, 218, 255, 255, 251, 221, 200], [196, 211, 215, 185, 178, 163, 162]], [[62, 77, 77, 85, 85, 108, 129, 136, 140, 147, 148, 155, 181, 191, 192, 199, 206, 207, 214, 219, 230, 222, 214], [134, 98, 69, 84, 108, 91, 58, 36, 7, 41, 76, 74, 35, 15, 0, 7, 33, 78, 74, 65, 35, 114, 159]]]",campfire
FI,"[[[31, 21, 0, 7, 50], [214, 220, 252, 251, 226]], [[37, 53], [207, 218]], [[58, 65, 72, 83, 123, 116, 83, 61], [216, 246, 254, 255, 235, 227, 206, 199]], [[104, 123, 129, 145, 149, 124, 113, 96], [190, 220, 225, 223, 205, 179, 177, 184]], [[49, 26, 19, 19, 42, 42, 35, 41, 73, 76, 74, 89, 89, 107, 109, 109, 101, 104], [205, 179, 159, 136, 79, 60, 22, 49, 108, 121, 72, 29, 0, 39, 63, 78, 111, 184]], [[66, 59, 53, 53], [190, 179, 156, 111]]]",campfire
US,"[[[32, 45, 99, 113, 152, 152, 140, 134, 77, 62, 46, 30, 48, 70], [109, 122, 160, 173, 235, 241, 255, 251, 165, 121, 89, 66, 83, 98]], [[109, 109, 105, 68, 0, 66, 72, 110, 129, 141], [106, 112, 118, 162, 221, 234, 228, 138, 117, 109]], [[79, 79, 98, 90, 79, 78, 49, 43, 50, 50, 17, 11, 8, 39, 29, 30, 42, 48, 79, 71, 71, 87, 71, 71, 74, 79, 100, 122, 122, 122, 112], [205, 119, 54, 114, 149, 47, 102, 127, 60, 31, 114, 138, 166, 54, 133, 187, 215, 203, 94, 149, 194, 66, 184, 217, 222, 223, 145, 0, 178, 188, 210]]]",campfire
US,"[[[0, 130, 163, 176, 178, 175, 169, 114, 28, 22, 1], [234, 164, 152, 150, 154, 170, 175, 198, 254, 255, 243]], [[7, 60, 121, 145, 188, 185, 174, 157, 143, 125, 91, 62, 34, 8, 6], [183, 183, 193, 202, 227, 228, 220, 195, 182, 172, 161, 156, 156, 174, 178]], [[105, 43, 26, 17, 16, 19, 23, 34, 41, 80, 80, 85, 105, 111, 116, 132, 141, 147, 174, 175, 168, 152, 141, 133, 126, 122, 107, 101, 96], [180, 157, 145, 132, 101, 94, 94, 120, 123, 9, 44, 70, 107, 111, 110, 73, 45, 75, 0, 55, 136, 154, 182, 194, 199, 199, 172, 168, 172]]]",campfire
US,"[[[79, 81, 92, 102, 121, 149, 188, 209, 220, 234, 237, 233, 203, 191, 181, 176, 168, 159, 151, 120, 115, 112, 113, 106, 51, 37, 38, 48, 74], [138, 153, 171, 180, 186, 184, 174, 163, 152, 129, 107, 100, 82, 51, 34, 38, 76, 82, 71, 3, 1, 11, 52, 100, 61, 59, 68, 89, 133]], [[76, 49, 27, 0, 8, 65, 94], [154, 167, 181, 209, 211, 196, 178]], [[129, 143, 152, 157, 159], [192, 241, 255, 233, 174]]]",campfire
FR,"[[[107, 107, 103, 69, 61, 63, 67, 118, 166, 210, 202, 173, 170, 135, 110, 106, 113], [132, 128, 126, 117, 126, 134, 138, 166, 187, 201, 182, 165, 159, 134, 129, 127, 127]], [[190, 177, 157, 140, 101, 94, 93, 99, 130, 137, 155, 178, 195, 200, 193], [106, 109, 119, 140, 178, 188, 202, 203, 194, 187, 169, 135, 118, 105, 99]], [[137, 129, 97, 69, 57, 0, 26, 55], [125, 111, 74, 55, 40, 0, 2, 21]], [[143, 143, 130, 135, 150], [121, 98, 8, 5, 25]], [[126, 142, 165, 196, 211, 247, 255], [126, 98, 80, 46, 38, 28, 20]], [[159, 159], [120, 19]], [[148, 141, 126, 87, 84], [128, 109, 91, 61, 55]], [[158, 51], [140, 93]], [[82, 84], [33, 31]], [[110, 120, 142], [32, 71, 131]], [[147, 142, 139, 138], [17, 18, 42, 114]], [[198, 176], [23, 122]], [[237, 133, 120, 108], [82, 130, 138, 152]]]",campfire
MX,"[[[85, 54, 0, 17, 50, 66, 96, 81, 44, 18, 10, 88, 65, 33, 35, 47, 87, 57, 37], [131, 163, 245, 214, 171, 154, 132, 152, 189, 220, 240, 135, 177, 220, 214, 193, 141, 190, 233]], [[2, 57, 110, 41, 24, 22, 25, 109, 135, 50, 96], [110, 177, 229, 165, 144, 141, 143, 225, 255, 162, 209]], [[43, 32, 44, 45, 35, 29, 18, 11, 13, 21, 49, 53, 52, 54, 57, 64, 75, 79, 87, 109, 102, 122, 132, 133, 115, 95, 122, 124, 120, 103, 68, 62, 56, 52, 43, 39, 32, 30, 32], [175, 98, 158, 178, 164, 149, 116, 77, 43, 15, 97, 71, 27, 9, 3, 10, 58, 92, 75, 0, 120, 84, 50, 31, 106, 152, 102, 95, 99, 129, 196, 157, 143, 140, 148, 178, 164, 175, 181]]]",campfire
AU,"[[[32, 35, 53, 79, 80, 58, 51, 29, 22, 21, 31, 41], [138, 147, 170, 195, 199, 220, 203, 175, 151, 148, 138, 134]], [[123, 98, 46, 9, 0, 2, 13, 24, 58, 82, 111, 127, 129, 126], [148, 153, 183, 201, 213, 218, 232, 230, 207, 196, 175, 168, 156, 147]], [[63, 68, 74, 87, 96, 115, 107, 107, 101, 90, 81, 65, 58], [151, 208, 230, 255, 253, 243, 213, 185, 160, 146, 146, 154, 153]], [[17, 13, 20, 32, 45, 57, 89, 101, 107, 105, 122, 148, 210, 211, 195, 179, 195, 228, 234, 231, 215, 200, 187, 151, 104], [145, 87, 85, 101, 57, 33, 0, 21, 44, 81, 63, 50, 49, 62, 92, 109, 105, 104, 113, 132, 151, 161, 167, 174, 193]]]",campfire
BR,"[[[55, 56, 62, 115, 148, 151, 95, 64], [189, 185, 181, 159, 130, 189, 187, 198]], [[65, 63, 55, 5, 5, 0, 19, 63], [188, 181, 175, 139, 156, 172, 180, 191]], [[62, 10, 53, 60, 61], [191, 234, 242, 224, 198]], [[70, 39, 23, 17, 21, 31, 68, 70, 66, 79, 83, 86, 106, 115, 115, 107, 112, 138, 142, 143, 141, 123, 139, 170, 203, 255, 246, 224, 209, 163, 140, 121, 114], [179, 154, 134, 117, 96, 77, 34, 17, 10, 56, 82, 83, 63, 44, 26, 10, 3, 0, 1, 4, 33, 83, 67, 47, 34, 23, 46, 73, 83, 99, 117, 145, 164]]]",campfire
US,"[[[27, 29, 34, 41, 50, 65, 70, 71, 64, 47, 36], [225, 238, 246, 253, 255, 246, 236, 224, 218, 222, 230]], [[101, 98, 104, 116, 129, 140, 140, 132, 116, 100, 83, 83, 88, 100, 126, 149, 166], [238, 243, 248, 250, 249, 242, 231, 224, 220, 220, 226, 231, 239, 246, 250, 249, 241]], [[199, 177, 162, 158, 167, 181, 197, 211, 217, 213, 204, 192, 172], [214, 219, 230, 240, 247, 248, 244, 236, 227, 215, 209, 205, 205]], [[185, 167, 166, 176, 183, 190, 197, 200, 194, 185, 175, 145, 122], [188, 190, 198, 208, 210, 207, 196, 182, 168, 158, 155, 163, 184]], [[106, 82, 74, 79, 89, 104, 130, 133, 123, 96, 85, 76, 72], [151, 159, 167, 174, 177, 173, 157, 148, 142, 141, 145, 151, 161]], [[57, 41, 34, 36, 44, 54, 64, 69, 69, 60, 32, 15, 0], [150, 162, 179, 189, 192, 186, 174, 161, 152, 146, 153, 163, 189]], [[26, 10, 10, 14, 26, 35, 42, 49, 41, 29], [196, 208, 218, 224, 228, 226, 223, 210, 189, 183]], [[62, 76, 78, 75, 64, 29, 19, 16, 27, 35, 50, 64, 73, 84, 90, 93, 111, 99, 135, 153, 156, 154, 150, 150, 162, 166, 155, 137, 135, 146, 196, 187, 154, 160], [216, 190, 159, 150, 139, 127, 120, 113, 80, 96, 109, 110, 105, 93, 68, 64, 55, 83, 50, 20, 5, 0, 2, 12, 30, 43, 74, 102, 116, 122, 124, 149, 221, 222]]]",campfire
RU,"[[[0, 76, 154], [215, 203, 202]], [[24, 105, 151, 149], [178, 223, 255, 251]], [[70, 62], [76, 218]], [[73, 84, 96, 106], [88, 120, 203, 234]], [[70, 89, 127, 143, 138], [89, 117, 185, 209, 206]], [[62, 44, 17], [76, 136, 190]], [[90, 75, 55, 35], [84, 102, 142, 200]], [[67, 87, 114, 135], [101, 130, 188, 216]], [[85, 83, 55, 54, 55, 57], [112, 127, 184, 210, 213, 210]], [[83, 84], [147, 225]], [[106, 107, 115], [159, 183, 219]], [[126, 94, 44], [173, 190, 226]], [[22, 39, 68, 119], [157, 161, 174, 208]], [[68, 54, 77, 80, 71, 58, 57, 92], [0, 25, 50, 63, 83, 95, 105, 126]], [[117, 131, 144, 144, 139, 114, 122, 125, 91, 76], [60, 66, 78, 86, 95, 112, 123, 141, 166, 171]], [[35, 31, 45, 37], [46, 59, 70, 89]]]",campfire
CH,"[[[69, 51, 35, 55, 79, 71, 68, 72, 78, 85, 99, 108, 115, 120, 124, 142, 154, 146, 149, 153, 161, 197, 168, 169], [161, 133, 82, 101, 106, 48, 9, 0, 2, 18, 77, 91, 95, 94, 86, 30, 8, 66, 98, 103, 104, 78, 151, 202]], [[76, 81, 99, 106], [148, 163, 191, 210]], [[18, 49, 129, 150, 216, 219, 218, 205, 189, 21, 0], [170, 182, 194, 208, 234, 240, 250, 255, 254, 167, 163]], [[43, 158, 192, 217, 224, 230, 227, 220, 200, 174, 115, 46], [213, 162, 142, 136, 136, 141, 155, 164, 178, 190, 208, 242]]]",campfire
GR,"[[[59, 40, 0, 47, 79, 94, 116, 131, 20], [143, 162, 218, 154, 118, 131, 158, 185, 248]], [[136, 154, 212, 188, 148, 140, 128], [110, 127, 200, 225, 255, 248, 219]], [[135, 105], [105, 135]], [[40, 25, 21, 21, 41, 66, 70, 74, 87, 103, 108, 115, 118], [143, 132, 121, 113, 80, 59, 53, 26, 7, 0, 8, 24, 58]], [[143, 176, 182, 187, 185, 197, 190], [64, 17, 16, 38, 74, 115, 152]]]",campfire
