countrycode,drawing,word
US,"[[[13, 7, 4, 4, 18, 84, 85, 44, 45, 37, 16, 1, 0], [35, 34, 42, 62, 255, 232, 225, 90, 40, 34, 32, 34, 38]], [[48, 68, 93, 121, 133, 138, 148, 158, 122, 57, 41], [30, 31, 25, 10, 0, 63, 86, 97, 104, 101, 97]], [[123, 117, 108, 102, 101, 107, 119, 116], [7, 4, 6, 11, 19, 75, 101, 111]]]",axe
US,"[[[79, 83, 100, 102], [255, 217, 151, 108]], [[102, 118, 130, 131, 110, 100, 85], [108, 1, 49, 84, 186, 251, 249]], [[103, 103, 90, 65, 62, 58, 48, 52, 80, 114], [47, 41, 22, 1, 7, 71, 117, 111, 91, 80]], [[123, 120, 120, 116, 89, 86], [10, 42, 109, 134, 221, 253]], [[95, 48, 17, 10, 5, 0, 0, 4, 19, 43, 55, 69, 81], [88, 126, 161, 176, 170, 140, 72, 58, 35, 23, 23, 28, 40]]]",axe
VN,"[[[130, 138, 165], [90, 140, 255]], [[152, 185], [74, 226]], [[176, 193], [250, 240]], [[124, 144], [86, 79]], [[153, 152, 161], [7, 19, 86]], [[154, 37, 12], [0, 29, 38]], [[0, 10, 19, 151, 183], [50, 85, 95, 68, 59]], [[26, 25, 31, 49], [36, 65, 85, 117]], [[11, 10, 13, 28, 36, 39, 39, 24], [38, 49, 69, 114, 109, 103, 85, 35]]]",axe
FI,"[[[115, 102, 89, 72, 34, 13, 3, 1, 20, 41, 54, 63, 107, 115, 114, 128, 139, 165, 166, 158, 145, 124, 112], [22, 39, 46, 49, 42, 47, 55, 67, 81, 130, 141, 141, 125, 115, 95, 74, 63, 51, 47, 29, 13, 12, 20]], [[78, 86, 97], [9, 29, 39]], [[79, 86, 95, 109], [7, 2, 0, 22]], [[97, 85, 82, 79], [2, 14, 15, 11]], [[144, 180, 255, 221, 217, 205, 188, 174, 141, 127], [65, 103, 206, 218, 217, 168, 136, 118, 90, 73]], [[245, 248, 249, 242, 231, 226], [197, 197, 206, 214, 214, 208]]]",axe
SE,"[[[129, 142, 124, 108, 85, 37, 17, 0, 13, 43, 53, 64, 82, 88, 107, 124, 138, 154, 173, 213, 244, 255, 250, 242, 227, 182, 160, 142, 133], [4, 37, 45, 67, 71, 114, 93, 54, 47, 48, 45, 30, 28, 24, 1, 2, 24, 66, 100, 136, 186, 212, 221, 221, 213, 149, 111, 98, 83]]]",axe
NL,"[[[36, 35], [255, 255]], [[38, 13, 1, 0, 3, 13, 15, 38], [39, 17, 0, 4, 37, 88, 75, 18]], [[38, 39, 49, 51, 57], [13, 63, 105, 167, 193]], [[38, 13, 2, 2, 3, 14, 37], [36, 86, 22, 0, 4, 11, 17]], [[37, 34], [17, 49]], [[11, 21], [9, 65]], [[36, 48, 52, 45, 45, 37, 35, 40, 51, 55, 55], [55, 116, 184, 152, 110, 67, 36, 71, 120, 150, 183]]]",axe
US,"[[[60, 69], [153, 255]], [[74, 83, 107, 108, 97, 98, 93, 80, 63], [243, 243, 232, 229, 176, 169, 158, 153, 157]], [[72, 33, 13, 5, 1, 1, 60, 0, 56, 0, 52, 0, 55, 0, 61], [148, 164, 168, 159, 139, 132, 6, 128, 5, 126, 3, 125, 2, 125, 0]], [[21, 20, 81, 133, 69], [85, 82, 81, 89, 155]]]",axe
ID,"[[[104, 101, 84, 64, 28], [1, 29, 61, 78, 94]], [[103, 138, 160, 174, 175, 171, 156, 140, 114, 60, 45], [0, 26, 63, 110, 152, 177, 155, 145, 135, 132, 137]], [[18, 40, 67, 88], [86, 119, 169, 228]], [[24, 4, 0, 30, 46, 63, 73, 85, 98, 96, 91], [92, 99, 107, 141, 165, 209, 254, 254, 239, 228, 217]]]",axe
AU,"[[[20, 18, 18], [17, 22, 127]], [[0, 9], [9, 11]], [[2, 2], [21, 21]], [[19, 34, 72, 131, 140, 132, 106, 104, 116, 131, 146, 167, 162], [9, 14, 13, 5, 0, 17, 49, 78, 97, 110, 120, 124, 128]], [[26, 23], [113, 122]], [[144, 81, 34, 17], [118, 114, 115, 112]], [[65, 61, 61, 67, 75, 109, 119, 123, 129, 132, 131, 123, 118], [106, 116, 172, 241, 247, 255, 254, 248, 234, 216, 184, 150, 106]]]",axe
IT,"[[[9, 0, 8, 80, 121, 175], [234, 255, 249, 160, 104, 20]], [[11, 104, 124, 150, 161, 198], [233, 119, 91, 38, 32, 26]], [[137, 126, 113, 108, 109, 80, 66, 52, 50, 52, 85, 115, 127, 136], [59, 55, 43, 24, 10, 47, 71, 119, 152, 223, 151, 110, 101, 89]], [[64, 52, 104, 126, 136], [72, 102, 74, 69, 69]], [[76, 91, 118], [81, 41, 0]]]",axe
IQ,"[[[121, 91, 55, 16, 1, 0, 5, 26, 58, 99, 140, 156, 163, 160, 136, 124], [117, 135, 162, 201, 222, 227, 229, 229, 217, 187, 147, 138, 127, 123, 117, 109]], [[177, 174, 252, 255, 253, 186, 89, 85, 42, 39, 41, 77, 165, 173, 173], [124, 123, 78, 74, 71, 35, 0, 9, 56, 62, 65, 83, 112, 116, 118]], [[173, 147, 121], [119, 125, 112]], [[132, 140, 170, 152, 130], [113, 111, 130, 117, 112]], [[141, 140, 107, 84], [100, 104, 118, 135]]]",axe
US,"[[[55, 58, 58, 55], [255, 113, 94, 78]], [[10, 48, 85, 168, 169, 118, 26, 2, 0, 8, 15, 18], [80, 73, 72, 66, 2, 2, 12, 18, 23, 33, 75, 77]], [[51, 58], [8, 68]], [[59, 89, 86, 78, 77, 73], [250, 245, 235, 173, 55, 8]], [[64, 63, 75, 76], [7, 27, 93, 124]], [[61, 64, 65], [21, 29, 133]], [[67, 78], [19, 128]], [[56, 61, 78], [12, 53, 135]], [[70, 77, 77, 83], [36, 123, 177, 210]], [[52, 63, 71], [95, 153, 221]]]",axe
US,"[[[0, 18, 19, 14, 33, 50], [34, 129, 169, 204, 162, 153]], [[140, 145, 146, 168, 208, 197, 187, 223, 233, 237, 255, 218, 149, 141, 134, 134, 142], [74, 130, 196, 198, 195, 137, 57, 56, 77, 77, 1, 19, 22, 26, 31, 39, 81]], [[133, 136, 145, 144, 155, 183, 225, 217, 197, 187, 187, 191, 214, 223], [31, 57, 84, 122, 205, 201, 181, 167, 148, 98, 45, 44, 50, 56]]]",axe
NL,"[[[0, 32, 55, 67, 84, 114, 156], [171, 148, 124, 117, 99, 75, 30]], [[4, 40, 62, 158], [179, 145, 129, 39]], [[156, 173, 191, 195, 195, 161], [27, 17, 0, 1, 8, 43]], [[194, 233, 208, 177, 169, 149], [6, 50, 61, 68, 77, 48]], [[191, 216, 239, 255], [19, 36, 59, 65]]]",axe
GB,"[[[128, 121, 115, 108], [254, 138, 113, 101]], [[152, 156, 160, 160, 149, 144, 133, 112, 108, 111], [255, 254, 240, 159, 44, 41, 44, 56, 65, 104]], [[116, 97, 79, 69, 48, 0, 15, 25, 33, 75, 104], [57, 62, 62, 57, 44, 1, 98, 144, 146, 108, 90]], [[149, 184, 186, 157], [48, 44, 88, 95]]]",axe
TH,"[[[97, 97], [255, 255]], [[94, 97], [249, 107]], [[97, 97], [107, 107]], [[106, 113, 113, 123, 127, 141, 145, 150, 148, 122, 73, 22, 15, 12, 7, 7, 0, 4, 67, 82, 88, 88, 81], [241, 206, 155, 108, 104, 105, 100, 60, 49, 41, 36, 15, 1, 5, 33, 96, 135, 137, 100, 99, 103, 99, 92]], [[46, 34, 31], [30, 80, 117]]]",axe
US,"[[[58, 22, 0, 30, 49, 39, 52, 76], [21, 47, 57, 84, 78, 93, 98, 122]], [[52, 78, 79, 97, 133, 121, 99, 73], [24, 9, 18, 44, 85, 88, 108, 119]], [[76, 73, 88, 99, 151, 255, 242, 229, 179, 146, 86, 75, 81, 135, 174, 203, 228], [11, 0, 3, 27, 88, 186, 193, 178, 140, 102, 26, 9, 13, 73, 105, 145, 172]]]",axe
GG,"[[[89, 79, 78], [92, 188, 238]], [[127, 125, 125, 130], [93, 120, 232, 255]], [[79, 105, 144], [239, 242, 236]], [[82, 51, 17, 15, 15, 0, 0, 7, 20, 34, 78, 88, 125, 156, 176, 185, 198, 198, 193], [82, 116, 140, 135, 83, 13, 9, 5, 0, 1, 12, 17, 28, 24, 13, 11, 17, 24, 33]]]",axe
SE,"[[[34, 47, 62, 63, 73, 96, 96, 89, 69, 67, 73, 69, 79, 88, 156, 158, 137, 127, 82, 6, 0, 0, 8, 16, 52, 86, 92, 97, 97, 105, 99], [0, 49, 159, 196, 255, 249, 236, 192, 101, 76, 51, 23, 18, 21, 22, 29, 113, 115, 115, 134, 148, 178, 184, 178, 123, 102, 93, 83, 74, 61, 44]]]",axe
US,"[[[92, 105, 122, 118, 58, 6, 82, 157, 190], [68, 55, 45, 51, 108, 167, 96, 31, 7]], [[176, 128, 82, 0, 70, 144, 183, 213], [18, 50, 86, 167, 104, 46, 21, 6]], [[208, 121, 77, 11, 38, 92, 173, 223, 178, 131, 92, 60], [9, 61, 95, 153, 124, 81, 27, 0, 18, 41, 66, 90]], [[161, 178, 217, 250], [36, 42, 49, 59]], [[126, 117, 92], [65, 72, 122]], [[88, 133, 250], [127, 111, 60]]]",axe
KR,"[[[7, 12, 30, 53, 81, 101, 97], [8, 17, 27, 28, 18, 3, 2]], [[0, 2, 12], [4, 47, 120]], [[14, 46, 72, 81, 110, 108], [117, 117, 109, 102, 69, 66]], [[96, 99, 98, 100, 111, 130, 136, 133, 133, 128, 115, 97], [0, 26, 116, 135, 167, 165, 160, 121, 49, 17, 2, 6]], [[45, 44, 25, 54, 53], [29, 52, 85, 99, 121]], [[98, 107, 122, 126, 139, 140, 135, 127, 115], [13, 147, 214, 254, 253, 247, 213, 98, 17]]]",axe
US,"[[[33, 65, 78, 98, 130, 147, 165, 172, 210, 224, 231, 232, 226, 217, 206, 173, 153, 147, 145], [42, 80, 89, 93, 86, 77, 52, 31, 31, 27, 44, 85, 117, 130, 135, 140, 137, 130, 80]], [[34, 4, 1, 4, 23, 45, 87, 104, 107, 108, 100], [44, 36, 39, 89, 141, 145, 142, 136, 132, 121, 90]], [[103, 100, 102, 105, 118, 158, 174, 177, 158, 158], [129, 180, 238, 248, 254, 255, 251, 245, 153, 137]], [[102, 93, 93, 106, 128, 150], [89, 64, 34, 0, 37, 83]]]",axe
US,"[[[31, 25, 26, 52, 66], [66, 75, 100, 211, 255]], [[31, 43, 60, 81], [56, 86, 177, 239]], [[27, 22, 11, 2, 0], [74, 70, 48, 7, 7]], [[13, 40, 123], [15, 16, 0]], [[9, 19, 21, 106, 124, 128, 122, 142, 134, 120], [29, 49, 70, 62, 104, 50, 33, 28, 14, 3]]]",axe
VN,"[[[3, 5, 0, 5, 20, 30, 34, 28, 28], [80, 154, 251, 255, 255, 245, 230, 132, 72]], [[3, 6], [75, 55]], [[33, 43, 51, 83, 121, 130, 139, 144, 143, 85, 34, 20, 15, 19, 9, 3, 14, 24, 48], [81, 98, 106, 108, 100, 87, 61, 24, 6, 0, 1, 5, 10, 83, 83, 60, 25, 20, 18]]]",axe
GB,"[[[47, 44, 39, 36, 41, 45, 52, 66, 80, 87, 88, 82, 75, 63, 37], [67, 68, 89, 143, 230, 249, 254, 254, 241, 215, 177, 92, 67, 54, 52]], [[43, 47, 68, 124, 169, 187, 193, 195, 193, 189, 169, 145, 39, 21, 11, 0], [43, 46, 39, 15, 1, 1, 6, 33, 72, 82, 83, 74, 46, 9, 23, 82]]]",axe
PL,"[[[14, 0, 4, 12, 32, 40, 45, 49, 62, 62, 60, 31, 22], [79, 196, 252, 255, 243, 233, 217, 153, 105, 91, 83, 60, 60]], [[22, 75], [70, 68]], [[82, 74, 72], [7, 49, 121]], [[72, 112, 148, 176, 187, 167, 154, 97, 62], [0, 6, 27, 53, 83, 111, 121, 141, 142]]]",axe
RU,"[[[6, 6, 20, 30, 31], [253, 232, 160, 123, 82]], [[0, 32, 40, 50, 82, 93, 112, 113, 115, 46, 26, 18, 10, 10, 22, 31], [252, 254, 244, 74, 67, 66, 71, 68, 1, 2, 4, 14, 37, 69, 75, 75]], [[26, 56], [73, 66]], [[114, 102, 109, 110, 99, 105, 98, 102], [2, 17, 24, 27, 43, 51, 61, 67]]]",axe
CZ,"[[[12, 16, 17, 10, 0, 23, 72, 117, 139, 144, 156, 166, 150, 54, 17], [1, 25, 61, 81, 94, 87, 84, 95, 105, 54, 27, 18, 14, 13, 2]], [[58, 58, 44, 36, 17, 42, 46, 66, 66, 72, 85], [83, 120, 163, 206, 255, 255, 249, 167, 143, 109, 84]], [[13, 13], [0, 0]]]",axe
CH,"[[[10, 3, 3, 11], [6, 34, 58, 87]], [[20, 16, 23, 22, 26, 36, 37, 35, 47, 48, 33], [55, 39, 33, 28, 22, 20, 29, 35, 41, 50, 58]], [[8, 13, 20, 46, 74], [6, 1, 1, 14, 34]], [[0, 41, 89], [93, 86, 64]], [[81, 92, 92, 99, 113, 115], [9, 98, 139, 189, 240, 255]], [[84, 103, 109], [37, 26, 64]]]",axe
US,"[[[149, 124, 101, 66, 54, 27, 18, 9, 2, 0, 8, 42, 64, 81, 138, 148, 153, 159, 152, 152], [12, 22, 22, 11, 4, 0, 3, 20, 52, 112, 120, 122, 114, 100, 101, 93, 93, 58, 34, 6]], [[80, 80, 84, 91, 91], [101, 223, 236, 246, 255]], [[111, 111, 114], [106, 180, 232]]]",axe
US,"[[[39, 47, 46, 40], [255, 204, 136, 93]], [[56, 44, 14, 9, 0, 14, 41, 81, 154, 184], [93, 90, 89, 62, 39, 39, 31, 26, 11, 0]], [[58, 138, 184, 186], [94, 112, 128, 5]], [[79, 76, 71, 47], [111, 238, 252, 252]], [[130, 140, 160, 182, 182, 192, 190], [109, 112, 123, 140, 113, 26, 0]], [[151, 165], [19, 137]]]",axe
AU,"[[[10, 0, 0, 12, 17, 13, 10, 8, 13, 6, 6, 15, 17, 8, 9, 13, 10, 13, 8, 8, 8, 8, 6, 9], [87, 244, 255, 242, 96, 83, 90, 198, 223, 198, 136, 83, 88, 161, 220, 127, 202, 251, 245, 188, 250, 199, 204, 212]], [[14, 13, 16, 73, 77, 79, 68, 45, 22], [94, 34, 18, 1, 0, 6, 30, 66, 89]], [[17, 28, 20, 21, 48, 50, 30, 31, 44, 60, 61, 40, 27, 31, 54, 59, 59, 53, 39, 34, 33, 37, 49, 57, 60, 42, 51, 76, 54, 46, 48, 62, 54, 39, 29, 30, 27], [83, 63, 86, 68, 23, 29, 79, 69, 45, 26, 31, 65, 93, 79, 36, 32, 42, 53, 78, 80, 67, 46, 18, 8, 20, 58, 37, 10, 34, 49, 40, 14, 23, 51, 79, 29, 69]]]",axe
US,"[[[122, 108, 73, 32, 4, 0, 3, 9, 29, 55, 70, 107, 123, 129, 129, 119, 120, 120, 133, 133, 136, 145, 152, 161, 192, 190, 177, 174, 173, 164, 119], [0, 13, 34, 39, 20, 31, 93, 132, 183, 146, 132, 112, 111, 89, 56, 28, 11, 33, 125, 234, 250, 255, 249, 248, 248, 211, 173, 145, 7, 3, 1]]]",axe
BR,"[[[11, 18, 19, 12, 9], [6, 50, 105, 105, 101]], [[13, 61, 120, 120, 124, 91, 53, 39, 0], [0, 24, 43, 91, 110, 102, 101, 102, 113]], [[131, 127], [83, 255]], [[125, 119, 119, 111, 111, 119], [107, 97, 80, 57, 47, 45]], [[128, 132, 135, 125, 115, 111, 111, 116, 128, 132, 132, 126, 119, 117, 122, 126, 126, 121, 121, 126, 131], [46, 52, 105, 106, 97, 59, 38, 40, 68, 88, 93, 96, 84, 56, 61, 80, 85, 84, 66, 66, 79]]]",axe
US,"[[[222, 169, 101, 57, 17, 7], [53, 86, 145, 190, 239, 246]], [[127, 115, 83, 55, 54, 59, 145, 167, 197, 202], [106, 106, 71, 66, 60, 56, 29, 19, 0, 54]], [[87, 146, 214], [79, 54, 40]], [[208, 164, 146, 45, 13, 2, 0, 7, 129, 147, 193, 178, 48, 4, 8, 15, 201], [65, 84, 100, 203, 244, 254, 239, 231, 140, 123, 62, 60, 185, 255, 238, 230, 65]]]",axe
US,"[[[124, 115, 81, 24, 41, 58, 57, 61, 80, 129, 153, 153, 149, 127], [40, 49, 115, 249, 249, 255, 245, 231, 189, 101, 46, 41, 39, 38]], [[117, 67, 41, 36, 0, 1, 71, 77], [42, 19, 1, 12, 61, 65, 73, 79]], [[159, 218, 244, 227, 214], [47, 44, 32, 80, 101]]]",axe
RU,"[[[76, 90, 100, 115, 122, 145, 168, 174, 173, 133, 115, 107, 107, 98, 68, 48, 8, 0, 0, 6, 30, 60, 77, 82], [62, 53, 41, 0, 1, 17, 42, 54, 58, 82, 100, 119, 150, 158, 150, 140, 109, 95, 87, 78, 64, 57, 58, 62]], [[76, 90, 72, 90, 100], [44, 53, 40, 26, 46]], [[138, 158, 217, 254, 253, 229, 226, 217, 160, 116], [82, 104, 152, 172, 184, 208, 208, 198, 150, 96]], [[78, 81], [60, 59]], [[89, 109, 122], [54, 84, 94]], [[100, 148], [38, 88]]]",axe
JP,"[[[11, 2, 0, 3, 18, 22, 22, 27, 29, 29, 7], [10, 68, 241, 253, 255, 230, 120, 87, 48, 10, 8]], [[28, 40, 51, 92, 112, 122, 127, 131, 131, 131, 129, 122, 112, 98, 77, 50, 38, 28], [10, 25, 31, 34, 22, 11, 1, 16, 94, 158, 137, 117, 101, 88, 86, 94, 101, 116]]]",axe
US,"[[[53, 63, 103, 131, 188, 209, 216, 218, 212, 153, 127, 115, 5, 0, 0, 9, 21, 38, 65, 67, 63, 59, 59], [32, 38, 38, 18, 2, 0, 54, 118, 120, 120, 109, 108, 109, 98, 54, 45, 43, 35, 32, 39, 76, 87, 109]], [[63, 66, 79, 85, 99, 101, 145, 148, 125, 123], [108, 132, 182, 190, 236, 253, 255, 248, 161, 99]]]",axe
HR,"[[[172, 207, 250, 253, 255, 237, 217, 174, 167, 156, 129], [27, 34, 48, 49, 58, 90, 113, 153, 152, 145, 115]], [[172, 115, 27, 13, 0, 4, 16, 105, 188, 191, 175], [32, 90, 194, 212, 237, 243, 234, 139, 41, 32, 22]], [[172, 160, 156, 152, 127, 79, 82, 105], [41, 19, 0, 1, 35, 86, 90, 94]]]",axe
US,"[[[3, 0, 9, 3, 7, 29, 43, 38, 50, 50, 45, 1], [33, 98, 130, 161, 255, 250, 243, 138, 58, 38, 35, 30]], [[12, 12, 15, 33, 49, 36, 36, 36], [32, 4, 0, 0, 7, 24, 39, 24]], [[41, 66, 81, 120, 124, 115, 106, 94, 60, 39, 36], [7, 6, 10, 12, 47, 67, 72, 72, 47, 42, 30]]]",axe
CA,"[[[0, 8, 12, 14, 19, 40, 50, 50, 43, 34, 9], [34, 167, 194, 252, 255, 253, 152, 101, 78, 22, 28]], [[36, 38, 66, 101, 113, 125, 147, 161, 161, 158, 146, 122, 104, 87, 74, 55, 41, 34], [44, 38, 19, 2, 0, 0, 9, 25, 54, 69, 89, 95, 95, 85, 71, 63, 50, 35]]]",axe
US,"[[[129, 154, 182], [12, 11, 2]], [[187, 187, 182, 172, 158], [2, 30, 48, 67, 81]], [[181, 182, 173, 159], [0, 33, 51, 69]], [[163, 147, 120], [81, 75, 48]], [[127, 101, 68, 48, 5], [12, 82, 160, 197, 254]], [[130, 130, 125, 116, 107, 37, 0], [14, 9, 6, 7, 21, 177, 243]]]",axe
US,"[[[130, 116, 117, 127, 142, 147, 153, 144, 132], [43, 25, 16, 7, 0, 4, 24, 36, 43]], [[155, 166, 189, 255, 178, 172, 145, 138, 128, 90, 51, 35, 23, 1, 1, 6, 22, 51, 83, 138], [26, 27, 38, 83, 115, 108, 50, 44, 43, 62, 91, 99, 110, 116, 130, 135, 135, 119, 97, 49]], [[171, 227], [100, 60]]]",axe
US,"[[[82, 29, 1, 0, 11, 40, 51, 57, 84, 105, 106, 101, 77, 114, 141, 147, 153, 195, 222, 240, 255, 230, 187, 178, 156, 121, 109, 86, 70], [0, 46, 60, 65, 82, 115, 123, 123, 96, 64, 35, 23, 1, 62, 92, 113, 123, 174, 202, 216, 194, 177, 121, 101, 77, 47, 20, 4, 0]], [[12, 60, 78], [49, 103, 118]]]",axe
VN,"[[[63, 63, 67, 90, 96, 107, 92, 90], [113, 251, 254, 255, 204, 155, 128, 110]], [[59, 47, 39, 35, 31, 16, 5, 1, 0, 7, 8, 19, 37, 44, 49, 50, 42, 42, 50, 60, 71, 78, 96, 98, 104, 110, 132, 139, 150, 163, 178, 181, 182, 170, 153, 137, 87, 60], [109, 105, 106, 141, 152, 153, 146, 132, 103, 60, 29, 5, 0, 4, 13, 27, 55, 70, 74, 74, 68, 39, 43, 55, 62, 64, 14, 9, 5, 8, 25, 41, 73, 113, 134, 135, 110, 110]]]",axe
