countrycode,drawing,word
KW,"[[[101, 92, 79, 66, 66, 71, 81, 98, 114, 132, 132, 126, 115], [80, 84, 99, 130, 154, 164, 174, 182, 182, 155, 95, 85, 83]], [[132, 144, 171, 210, 235, 251, 255, 255, 235, 211, 190, 129], [87, 64, 37, 11, 0, 1, 33, 74, 227, 224, 207, 178]], [[71, 49, 41, 32, 3, 0, 0, 14, 70], [91, 39, 25, 20, 102, 121, 235, 225, 165]]]",bowtie
GB,"[[[150, 141, 127, 98, 88, 89, 96, 115, 133, 153, 161, 164, 162, 153], [88, 83, 85, 99, 118, 137, 148, 159, 161, 154, 142, 113, 101, 95]], [[144, 225, 236, 238, 251, 255, 202, 183, 161], [93, 10, 0, 2, 116, 187, 166, 163, 164]], [[100, 0, 0, 7, 10, 16, 36, 108], [93, 25, 112, 186, 192, 195, 193, 157]]]",bowtie
JP,"[[[104, 101], [51, 101]], [[104, 147, 151, 152, 102], [47, 47, 57, 95, 99]], [[150, 186, 208, 241, 254, 255, 251, 240, 240, 232, 195, 187, 180, 168, 154, 149], [46, 19, 9, 0, 0, 8, 27, 53, 103, 126, 125, 121, 110, 104, 101, 96]], [[98, 62, 24, 13, 7, 0, 0, 10, 10, 4, 9, 28, 47, 64, 97], [44, 21, 6, 5, 9, 31, 42, 67, 96, 116, 122, 125, 121, 109, 100]]]",bowtie
FR,"[[[7, 11, 12, 18, 19, 22, 28, 39, 42, 53, 87, 102, 116, 147, 199, 236, 253, 247, 247, 248, 255, 255, 251, 247, 234, 227, 220, 177, 160, 139, 102, 92, 55, 35, 7, 0, 0, 13], [71, 90, 162, 193, 224, 234, 233, 224, 218, 209, 139, 124, 120, 123, 180, 212, 221, 213, 201, 165, 133, 104, 97, 65, 17, 7, 7, 69, 81, 82, 73, 67, 55, 24, 0, 11, 19, 88]]]",bowtie
US,"[[[90, 38, 24, 14, 3, 0, 10, 23, 41, 58, 83, 92], [72, 32, 31, 40, 63, 116, 153, 170, 172, 154, 88, 74]], [[118, 109, 101, 95, 95, 100, 105, 118, 131, 139, 137, 124, 108, 101, 92], [57, 62, 72, 102, 117, 123, 125, 123, 107, 90, 67, 58, 56, 58, 73]], [[141, 143, 151, 167, 177, 193, 211, 216, 237, 252, 254, 244, 223, 215, 139, 134], [64, 54, 39, 15, 5, 0, 0, 4, 35, 75, 123, 135, 137, 133, 66, 57]]]",bowtie
US,"[[[132, 127, 115, 83, 81, 91, 100, 130, 144, 145, 135, 121], [16, 13, 15, 53, 73, 85, 88, 80, 48, 18, 14, 14]], [[128, 128, 138, 167, 202, 227, 239, 251, 255, 253, 246, 231, 200, 173, 154], [57, 52, 39, 10, 1, 0, 2, 10, 18, 47, 64, 78, 88, 81, 81]], [[106, 82, 53, 40, 25, 6, 0, 15, 43, 109], [40, 13, 0, 1, 4, 14, 49, 71, 82, 92]]]",bowtie
US,"[[[0, 3, 3, 15, 23, 32, 69, 112, 122, 144, 178, 205, 221, 228, 228, 234, 234, 221, 217, 208, 175, 121, 111, 109, 84, 61, 56, 46, 24, 16], [56, 70, 161, 251, 255, 250, 209, 167, 173, 199, 222, 247, 255, 245, 184, 115, 79, 20, 11, 10, 51, 109, 129, 147, 87, 8, 0, 2, 50, 79]]]",bowtie
US,"[[[144, 138, 115, 107, 99, 96, 98, 106, 111, 128, 138, 147, 159, 139, 135], [40, 34, 34, 37, 47, 57, 66, 81, 87, 88, 85, 78, 46, 38, 30]], [[101, 101, 29, 2, 0, 0, 2, 19, 85, 98], [46, 42, 18, 3, 8, 74, 84, 86, 58, 57]], [[156, 238, 255], [44, 4, 0]]]",bowtie
US,"[[[120, 59, 27, 14, 19, 23, 18, 5, 0, 4, 20, 58, 124, 133, 127, 121], [53, 24, 19, 13, 22, 81, 106, 140, 165, 167, 164, 140, 82, 72, 59, 53]], [[121, 141, 195, 220, 232, 252, 254, 228, 212, 190, 160, 142, 119], [53, 27, 4, 0, 2, 13, 24, 69, 79, 88, 89, 82, 66]]]",bowtie
US,"[[[9, 0, 1, 4, 2, 6, 15, 34, 56, 101, 123, 135, 157, 195, 242, 250, 254, 253, 241, 250, 251, 244, 236, 197, 145, 135, 123, 112, 98, 93, 48, 25, 17, 7, 6], [31, 59, 78, 88, 109, 120, 128, 127, 105, 74, 79, 70, 93, 110, 117, 114, 109, 86, 67, 47, 23, 7, 0, 16, 46, 36, 33, 34, 45, 45, 20, 14, 15, 32, 43]]]",bowtie
IE,"[[[71, 61, 43, 32, 16, 3, 0, 9, 23, 39, 57, 72, 91, 95, 80], [99, 95, 95, 100, 112, 132, 159, 172, 179, 182, 181, 174, 158, 126, 100]], [[91, 193, 213, 234, 247, 255, 255, 242, 242, 229, 211, 193, 170, 142, 105, 96], [111, 10, 1, 0, 7, 23, 66, 117, 166, 198, 217, 226, 226, 214, 170, 150]], [[16, 16], [155, 155]]]",bowtie
MK,"[[[8, 8, 0, 2, 25, 48, 86, 122, 127, 131, 135, 141, 149, 151, 147, 138, 129], [2, 58, 100, 105, 114, 110, 86, 79, 74, 75, 89, 94, 79, 25, 23, 30, 74]], [[8, 71, 101, 130], [0, 36, 44, 47]], [[153, 158, 244, 255, 221, 149], [50, 45, 10, 103, 102, 86]]]",bowtie
US,"[[[107, 95, 90, 89, 93, 99, 110, 118, 130, 141, 127, 116], [70, 85, 97, 129, 140, 145, 147, 144, 126, 98, 69, 59]], [[124, 169, 193, 225, 233, 238, 255, 254, 239, 184, 136], [75, 52, 34, 3, 0, 5, 83, 160, 159, 123, 106]], [[91, 24, 13, 9, 1, 7, 55, 76], [78, 34, 24, 24, 46, 179, 148, 129]]]",bowtie
HK,"[[[123, 122, 118, 113, 101, 100, 111, 122, 133, 150, 145, 141, 113], [63, 46, 41, 43, 66, 84, 102, 109, 104, 73, 62, 58, 50]], [[105, 53, 37, 29, 18, 13, 2, 0, 7, 26, 51, 104, 107], [96, 136, 143, 142, 134, 123, 91, 70, 40, 34, 40, 70, 69]], [[152, 158, 167, 223, 244, 250, 254, 255, 249, 237, 205, 174, 140], [65, 63, 52, 8, 0, 5, 29, 77, 95, 103, 109, 102, 80]]]",bowtie
US,"[[[181, 175, 174, 184, 194, 216, 231, 254, 253, 235, 203, 184], [73, 85, 106, 129, 140, 143, 139, 113, 101, 83, 66, 66]], [[166, 144, 95, 69, 43, 20, 9, 0, 2, 22, 54, 43, 35, 36, 43, 70, 82, 91, 138, 155, 159, 177], [83, 60, 22, 7, 0, 11, 22, 39, 57, 87, 114, 128, 145, 170, 181, 199, 201, 198, 173, 150, 138, 115]]]",bowtie
US,"[[[61, 38, 23, 3, 0, 0, 20, 28, 41, 71, 88, 87, 75, 74, 64], [124, 95, 65, 52, 62, 192, 186, 177, 170, 160, 147, 140, 133, 128, 119]], [[87, 86, 93, 113, 116, 93, 85, 78, 79, 84, 91], [130, 121, 112, 115, 136, 152, 153, 149, 142, 138, 138]], [[117, 136, 178, 225, 227, 227, 225, 219, 207, 199, 177, 145, 138, 134, 123, 116, 114, 100, 88, 87], [122, 109, 54, 0, 10, 118, 187, 230, 254, 255, 240, 199, 186, 166, 154, 136, 114, 108, 109, 147]]]",bowtie
AU,"[[[7, 0, 37, 104], [18, 133, 135, 132]], [[10, 28, 46, 71, 89], [1, 33, 53, 97, 119]], [[95, 90, 100, 110, 138, 150, 160, 169, 167, 160, 146, 127, 110], [122, 92, 83, 77, 76, 79, 90, 111, 132, 141, 144, 144, 135]], [[170, 175, 208, 249, 255, 255, 249, 240, 211, 203, 179], [104, 87, 40, 0, 10, 25, 147, 151, 131, 122, 114]]]",bowtie
TW,"[[[164, 146, 105, 45, 10, 0, 0, 24, 24, 49, 98, 151, 164, 164, 171, 189, 227, 244, 241, 220, 203, 181, 165, 147, 130, 133, 154, 171, 227], [161, 178, 206, 234, 255, 237, 220, 112, 0, 35, 88, 133, 153, 188, 206, 210, 210, 206, 172, 136, 116, 98, 91, 91, 108, 126, 160, 168, 147]]]",bowtie
EE,"[[[9, 11, 26, 44, 85, 103, 115, 165, 182, 192, 225, 250, 255, 255, 246, 235, 225, 191, 183, 194], [19, 110, 108, 101, 79, 73, 73, 76, 97, 102, 113, 117, 106, 94, 16, 7, 4, 6, 10, 9]], [[236, 227, 191, 157, 101, 95, 82, 60, 23, 2, 0, 8], [0, 0, 14, 32, 29, 19, 11, 6, 4, 11, 23, 30]], [[5, 6, 19], [1, 10, 32]]]",bowtie
US,"[[[125, 113, 101, 89, 88, 96, 110, 129, 144, 151, 151, 141, 127], [0, 6, 28, 66, 89, 104, 108, 101, 84, 64, 44, 23, 14]], [[100, 55, 15, 16, 25, 77, 84, 85, 20, 6, 0, 6, 17, 105], [34, 14, 11, 15, 19, 38, 45, 50, 91, 107, 122, 124, 123, 79]], [[143, 152, 171, 199, 218, 233, 249, 254, 254, 249, 235, 213, 186, 171, 149, 126], [33, 23, 14, 8, 9, 19, 42, 61, 89, 98, 110, 117, 117, 113, 98, 69]]]",bowtie
US,"[[[29, 12, 5, 0], [1, 93, 102, 101]], [[26, 26, 40, 76, 95, 123, 139, 139], [7, 2, 0, 0, 6, 23, 40, 47]], [[4, 6, 21, 82, 126, 140], [101, 104, 106, 109, 90, 79]], [[163, 155, 145, 140, 134, 134, 137, 156, 166, 168, 162, 151], [52, 44, 43, 47, 67, 82, 86, 87, 79, 57, 50, 48]], [[164, 171, 193, 237, 255, 254, 252, 245, 214, 188, 167], [47, 38, 23, 15, 16, 115, 123, 125, 123, 108, 88]]]",bowtie
PH,"[[[14, 64, 103, 129, 142, 140, 101], [5, 16, 39, 49, 52, 49, 28]], [[7, 10, 0, 0, 3, 35, 77, 117, 136], [0, 20, 104, 114, 115, 98, 82, 52, 44]], [[135, 144, 184, 203, 213, 237, 250, 255, 230, 163, 126, 128], [46, 43, 16, 7, 6, 56, 95, 170, 144, 92, 55, 53]]]",bowtie
IT,"[[[81, 26, 20, 17, 18, 27, 43, 58, 77, 93, 128, 137, 139, 135, 81, 44], [41, 41, 46, 60, 82, 103, 123, 135, 141, 140, 121, 98, 76, 69, 40, 41]], [[116, 136, 201, 232, 248, 254, 248, 234, 194, 127], [52, 46, 12, 0, 87, 182, 182, 170, 161, 132]], [[8, 0], [44, 44]]]",bowtie
US,"[[[138, 123, 116, 114, 120, 143, 149, 157, 157, 152, 137], [120, 129, 139, 168, 172, 178, 176, 165, 131, 125, 123]], [[152, 192, 236], [118, 67, 0]], [[152, 240, 243, 243, 230, 226, 227], [166, 251, 244, 215, 137, 70, 34]], [[122, 76, 0, 1, 16, 17, 21, 79, 108], [128, 112, 58, 83, 161, 255, 255, 204, 171]]]",bowtie
RO,"[[[138, 185, 201, 213, 223, 238, 247, 255, 246, 231, 215, 94, 44, 22, 11, 3, 0, 5, 11, 57, 73, 110, 141], [44, 6, 0, 0, 5, 19, 35, 68, 84, 93, 95, 28, 14, 24, 34, 49, 82, 97, 101, 104, 99, 65, 40]], [[160, 167, 182, 200, 215, 225, 225, 209, 198, 182, 148], [46, 35, 25, 25, 34, 50, 61, 70, 70, 59, 48]], [[104, 78], [45, 42]]]",bowtie
US,"[[[97, 87, 79, 72, 73, 82, 129, 139, 145, 149, 148, 89], [45, 46, 56, 73, 98, 104, 109, 103, 95, 82, 57, 47]], [[79, 58, 29, 16, 1, 1, 55, 71], [47, 33, 6, 0, 63, 101, 104, 99]], [[147, 161, 191, 239, 248, 251, 230, 181, 141, 139], [59, 46, 28, 16, 70, 146, 139, 110, 103, 100]], [[150, 193, 249], [92, 78, 78]]]",bowtie
US,"[[[96, 79, 59, 42, 21, 12, 1, 1, 17, 26, 66, 103, 106, 116, 123, 130, 130, 116, 99, 95, 95, 101, 110, 117, 113, 101, 99, 110, 115, 120, 121, 109, 100, 101, 105, 115, 116, 109, 100, 95, 91, 92, 104, 117, 120, 115, 106, 100, 99, 106, 115, 119, 120, 116, 101, 100, 106, 115, 119, 119, 112, 108, 106, 114, 121, 120, 109, 105, 103, 106, 119, 133, 136, 136, 130, 122, 116, 110, 115, 122, 125, 122, 114, 112, 119, 129, 133, 128, 120, 120, 127], [30, 23, 7, 1, 3, 9, 25, 60, 80, 86, 89, 78, 50, 45, 46, 60, 67, 77, 76, 71, 62, 51, 47, 60, 69, 66, 50, 31, 30, 36, 46, 50, 47, 24, 25, 37, 47, 58, 61, 60, 54, 41, 28, 29, 44, 55, 60, 59, 46, 39, 39, 43, 52, 55, 58, 52, 42, 40, 47, 61, 69, 68, 46, 41, 45, 60, 63, 61, 54, 42, 34, 36, 42, 54, 66, 68, 67, 51, 45, 43, 46, 55, 59, 46, 39, 39, 43, 47, 50, 44, 38]], [[130, 189, 208, 225, 240, 254, 255, 252, 232, 172, 129, 118, 116], [39, 11, 6, 6, 19, 40, 66, 75, 85, 88, 78, 73, 68]]]",bowtie
MN,"[[[125, 123], [36, 105]], [[132, 158, 162, 164, 149, 144, 122], [19, 28, 32, 67, 115, 117, 107]], [[120, 18, 10, 7, 0, 0, 4, 62, 109, 129, 135], [24, 10, 12, 83, 135, 159, 163, 163, 151, 139, 111]], [[167, 193, 236, 244, 248, 253, 255, 255, 251, 245, 236, 232, 210, 188, 146], [27, 13, 1, 0, 3, 32, 69, 136, 167, 184, 195, 194, 183, 166, 123]]]",bowtie
US,"[[[81, 84, 92, 156, 179, 199, 220, 223, 213, 211, 206, 194, 183, 158, 144, 104, 69, 2, 0, 7, 7, 30, 37], [70, 81, 97, 188, 216, 232, 254, 184, 125, 84, 69, 60, 67, 95, 105, 146, 174, 243, 156, 86, 29, 23, 19]], [[104, 97, 97, 72, 46, 44], [139, 125, 93, 46, 9, 0]]]",bowtie
CZ,"[[[126, 85, 19, 27, 27], [60, 49, 8, 40, 62]], [[24, 19, 0, 5, 23, 58, 96, 125, 135], [85, 97, 120, 124, 128, 125, 110, 103, 91]], [[140, 137, 132, 124, 120, 121, 128, 145, 158, 164], [66, 58, 57, 57, 63, 82, 101, 107, 101, 93]], [[174, 165, 142, 121, 110, 108], [64, 58, 55, 59, 65, 69]], [[163, 240, 248, 254, 254, 250, 236, 232, 226, 218, 211, 189, 173, 151], [70, 4, 0, 20, 39, 51, 68, 78, 121, 127, 129, 125, 116, 99]], [[195, 209], [67, 60]]]",bowtie
US,"[[[136, 111, 97, 97, 101, 117, 150, 166, 171, 171, 166, 156], [64, 67, 83, 99, 107, 116, 116, 105, 97, 82, 74, 70]], [[149, 170, 205], [61, 42, 0]], [[213, 221, 239, 249], [3, 9, 49, 141]], [[161, 255], [116, 138]], [[94, 61, 2], [70, 55, 38]], [[2, 0, 11], [38, 68, 131]], [[9, 25, 41, 97], [147, 147, 142, 116]], [[111, 111, 97], [119, 143, 169]]]",bowtie
PL,"[[[81, 71, 63, 64, 70, 81, 90, 105, 120, 125, 121, 108, 92, 81], [120, 126, 149, 171, 182, 192, 195, 195, 177, 157, 141, 130, 123, 122]], [[106, 148, 189, 201, 216, 227, 227, 237, 186, 128, 111, 94], [132, 51, 0, 13, 65, 139, 185, 255, 239, 214, 202, 170]], [[68, 27, 8, 3, 0, 1, 9, 35, 88], [130, 78, 48, 62, 125, 239, 244, 232, 194]]]",bowtie
US,"[[[255, 249, 249, 231, 203, 98, 69, 3, 0, 8, 16, 31, 52, 62, 95, 117, 143, 184, 250], [17, 81, 129, 109, 97, 94, 101, 133, 119, 47, 5, 1, 0, 5, 35, 40, 40, 31, 3]], [[149, 134, 118, 96, 92, 92, 106, 131, 144, 154, 162, 164, 159, 147], [38, 38, 46, 66, 72, 82, 92, 95, 89, 80, 67, 49, 43, 40]]]",bowtie
US,"[[[143, 132, 121, 115, 108, 108, 113, 122, 135, 146, 158, 162, 160, 158, 144, 128, 109], [41, 42, 49, 57, 80, 92, 103, 109, 110, 106, 96, 78, 63, 56, 45, 41, 43]], [[117, 118], [47, 47]], [[118, 68, 46, 41, 28, 14, 0, 5, 15, 49, 73, 124], [47, 15, 7, 8, 28, 61, 123, 129, 133, 130, 123, 97]], [[144, 228, 244, 255, 254, 250, 224, 146], [41, 0, 29, 88, 95, 101, 109, 106]]]",bowtie
US,"[[[25, 19, 7, 0, 33, 88, 129], [3, 48, 75, 109, 103, 86, 63]], [[32, 46, 91, 123], [1, 0, 21, 42]], [[142, 127, 120, 119, 135, 147, 153], [43, 43, 50, 68, 69, 60, 47]], [[153, 204, 242, 251, 255, 255, 241, 235, 190, 148], [47, 31, 10, 37, 62, 96, 128, 131, 88, 63]]]",bowtie
US,"[[[27, 18, 1, 0, 29, 11, 14, 48, 131], [1, 1, 12, 17, 45, 60, 62, 62, 18]], [[28, 47, 79, 162, 215, 233, 247, 217, 243, 254, 180, 123, 101], [0, 0, 8, 42, 54, 54, 46, 30, 16, 1, 5, 18, 29]], [[118, 111, 111, 115, 120, 123, 129, 130, 122, 105], [10, 21, 32, 41, 42, 42, 30, 14, 8, 7]]]",bowtie
US,"[[[117, 113, 116, 125, 145, 173, 185, 191, 192, 187, 177, 156, 115], [96, 116, 150, 160, 164, 163, 160, 156, 138, 108, 99, 94, 96]], [[115, 81, 44, 13, 2, 0, 4, 31, 72, 122], [96, 63, 33, 0, 84, 184, 192, 190, 169, 156]], [[185, 204, 221, 239, 247, 255, 252, 189], [103, 74, 55, 24, 63, 121, 172, 164]], [[170, 170], [107, 107]]]",bowtie
CA,"[[[3, 0, 0, 15, 135, 147, 172, 216, 228, 255, 221, 175, 142, 114, 101, 82, 15, 12, 12, 14, 18], [38, 74, 212, 209, 164, 162, 187, 218, 221, 17, 27, 34, 44, 64, 44, 29, 0, 8, 53, 60, 60]], [[129, 124, 116, 110, 98, 98, 107, 113, 121, 134, 143, 146, 138, 124], [82, 58, 46, 50, 95, 125, 139, 144, 146, 144, 137, 122, 103, 85]]]",bowtie
FR,"[[[78, 42, 11, 1, 0, 10, 26, 41, 58, 83], [78, 102, 107, 85, 48, 6, 0, 3, 13, 48]], [[83, 83, 91, 119, 146, 155], [50, 44, 37, 32, 47, 63]], [[80, 94, 125, 146, 158], [82, 91, 95, 88, 78]], [[159, 193, 218, 231, 247, 251, 255, 239, 226, 191, 175, 157], [65, 30, 11, 5, 3, 6, 42, 104, 122, 126, 110, 83]]]",bowtie
US,"[[[9, 10, 17, 36, 42, 65, 71, 92, 124, 139, 153, 166, 177, 182, 182, 170, 163, 157, 131, 105, 104, 93, 94, 82, 76, 62, 47, 47, 37, 13, 0], [119, 176, 209, 255, 244, 220, 204, 174, 167, 169, 193, 205, 221, 213, 176, 3, 0, 5, 12, 25, 81, 166, 152, 138, 135, 139, 139, 132, 119, 113, 107]], [[97, 82], [138, 140]]]",bowtie
FI,"[[[103, 99, 104, 135, 156, 165, 170, 172, 168, 156, 133, 115, 109, 110], [62, 44, 32, 23, 23, 27, 35, 55, 66, 76, 84, 85, 75, 70]], [[175, 171, 177, 220, 248, 255, 255, 233, 182], [27, 20, 16, 3, 0, 12, 106, 106, 94]], [[89, 42, 11, 1, 0, 4, 78, 107], [38, 27, 27, 35, 87, 144, 107, 99]]]",bowtie
AU,"[[[6, 8, 27, 62, 102, 98, 44, 3, 0, 10, 13, 20], [11, 17, 30, 43, 52, 56, 82, 87, 81, 7, 2, 0]], [[121, 107, 103, 99, 99, 109, 120, 149, 162, 163, 132, 112], [75, 69, 63, 52, 41, 29, 23, 26, 41, 56, 71, 72]], [[168, 181, 225, 252, 255, 255, 250, 239, 200, 182, 155], [44, 35, 21, 8, 23, 56, 71, 78, 78, 73, 59]]]",bowtie
US,"[[[121, 108, 98, 95, 95, 98, 115, 127, 133, 132, 119, 146, 221, 254, 254, 229, 222, 215, 188, 133], [54, 52, 59, 66, 76, 79, 80, 74, 65, 61, 52, 51, 34, 31, 39, 86, 133, 133, 121, 79]], [[113, 63, 14, 11, 0, 10, 36, 97], [52, 29, 0, 40, 78, 82, 82, 71]], [[50, 81, 97, 105], [86, 131, 165, 192]]]",bowtie
CZ,"[[[83, 27, 0, 13, 43, 92], [25, 6, 0, 48, 56, 55]], [[102, 90, 73, 71, 72, 82, 119, 132, 149, 154, 156, 146, 119, 110, 104], [15, 16, 29, 41, 53, 66, 87, 87, 72, 65, 55, 37, 16, 15, 20]], [[152, 204, 251, 251, 255, 252, 220, 154], [34, 24, 6, 42, 75, 91, 78, 59]]]",bowtie
DE,"[[[124, 101, 91, 83, 83, 107, 125, 144, 161, 165, 165, 156, 135], [55, 57, 63, 80, 102, 116, 116, 110, 99, 82, 65, 58, 57]], [[80, 69, 35, 8, 0, 0, 71, 93, 104], [58, 57, 35, 24, 42, 121, 121, 118, 113]], [[162, 222, 250, 255, 255, 238, 201, 179, 142], [54, 12, 0, 23, 105, 104, 87, 80, 74]]]",bowtie
CZ,"[[[0, 15, 23, 107], [70, 142, 149, 90]], [[107, 106, 111, 123, 137, 146, 146, 138, 128, 120], [67, 85, 105, 118, 122, 112, 90, 75, 66, 65]], [[103, 76, 25], [89, 75, 67]], [[144, 178, 232, 250, 255, 249, 193, 139], [78, 44, 0, 60, 104, 106, 104, 106]]]",bowtie
US,"[[[16, 16, 31, 49, 75, 112, 125, 133, 174, 178, 193, 218, 228, 239, 255, 231, 200, 141, 113, 66, 41, 11, 0, 10], [13, 44, 136, 195, 148, 98, 64, 52, 17, 6, 30, 90, 119, 177, 211, 197, 154, 120, 78, 48, 21, 5, 0, 8]], [[128, 105, 103, 109, 114, 119, 120, 114], [82, 83, 89, 95, 96, 90, 84, 78]]]",bowtie
US,"[[[98, 69, 26, 16, 2, 0, 8, 14, 25, 34, 52, 81, 102], [42, 14, 0, 4, 24, 64, 94, 104, 108, 107, 90, 82, 70]], [[110, 106, 116, 125, 135, 135, 116, 106], [8, 78, 84, 78, 58, 48, 38, 22]], [[129, 171, 191, 252, 255, 227, 186, 175, 165, 156, 148, 143, 128], [40, 26, 26, 36, 48, 88, 121, 124, 123, 118, 108, 87, 64]]]",bowtie
MY,"[[[144, 122, 108, 106, 111, 128, 138, 154, 172, 181, 183, 179, 170, 150, 135], [29, 35, 45, 51, 74, 97, 103, 104, 96, 81, 60, 46, 37, 28, 25]], [[122, 95, 63, 15, 7, 0, 1, 13, 33, 55, 78, 101, 106, 116], [32, 21, 13, 11, 15, 32, 52, 72, 95, 112, 119, 117, 113, 92]], [[160, 186, 206, 217, 231, 249, 255, 255, 231, 184], [29, 10, 1, 0, 6, 30, 59, 88, 84, 86]]]",bowtie
FR,"[[[118, 90, 66, 21, 4, 0, 4, 8, 18, 36, 46, 58, 106, 119, 127, 183, 231, 243, 248, 255, 252, 235, 185, 113, 109, 111], [63, 48, 40, 33, 33, 98, 131, 141, 154, 156, 153, 144, 87, 64, 55, 21, 1, 1, 18, 86, 111, 109, 88, 70, 68, 63]], [[118, 115, 113], [67, 74, 71]]]",bowtie
GB,"[[[100, 61, 32, 14, 4, 0, 2, 17, 20, 30, 46, 82, 100, 120, 123, 134, 145, 155, 156, 149, 132, 127, 123, 115, 115], [36, 24, 5, 0, 13, 33, 74, 116, 121, 125, 119, 89, 81, 80, 96, 101, 101, 92, 58, 39, 25, 26, 30, 53, 81]], [[99, 126], [25, 36]], [[145, 185, 217, 226, 227], [37, 21, 20, 30, 24]], [[215, 226, 237, 247, 255, 255, 237, 221, 196, 169], [18, 17, 9, 8, 19, 47, 115, 119, 90, 84]]]",bowtie
