countrycode,drawing,word
IT,"[[[168, 116, 83, 31, 4, 0, 2, 9, 48, 87, 118, 157, 159, 151, 140], [0, 0, 15, 54, 89, 103, 129, 136, 210, 237, 248, 255, 246, 245, 236]], [[134, 132, 115, 109, 102, 107, 116, 138, 155, 163, 167, 167, 154, 127, 123], [51, 61, 82, 105, 185, 196, 203, 204, 193, 183, 168, 138, 122, 121, 125]]]",ear
SE,"[[[110, 107, 98, 80, 57, 45, 31, 10, 0, 0, 8, 20, 26, 25, 18, 14, 2, 2, 8, 22, 35, 49, 76, 93, 119, 131, 136, 128, 109, 100, 94, 93, 105, 108], [22, 14, 5, 1, 1, 4, 13, 34, 61, 95, 119, 134, 137, 133, 133, 138, 174, 187, 205, 231, 245, 253, 255, 252, 239, 223, 204, 196, 188, 171, 145, 108, 64, 2]]]",ear
US,"[[[12, 13, 33, 49, 69, 87, 120, 133, 149, 161, 166, 166, 156, 148, 134, 120, 90, 29, 10, 0], [70, 64, 34, 19, 8, 3, 0, 4, 18, 37, 60, 93, 206, 232, 248, 254, 254, 225, 190, 177]], [[44, 52, 69, 81, 100, 120, 140, 148, 145, 136, 117], [98, 81, 70, 66, 66, 72, 85, 110, 195, 217, 226]]]",ear
US,"[[[160, 148, 128, 104, 74, 38, 21, 9, 0, 0, 19, 36, 68, 98, 111, 138, 154], [55, 27, 7, 0, 2, 20, 36, 61, 107, 140, 195, 223, 250, 255, 248, 219, 195]], [[135, 115, 95, 73, 54, 40, 35, 32, 31, 33, 40, 47, 64, 75, 94], [99, 78, 64, 60, 71, 89, 100, 114, 145, 159, 175, 187, 203, 209, 213]]]",ear
US,"[[[176, 177, 171, 150, 122, 84, 49, 30, 18, 2, 1, 26, 34, 38, 49, 61, 80, 95, 114, 124, 127], [68, 61, 49, 27, 12, 2, 0, 6, 15, 41, 68, 141, 176, 218, 245, 253, 255, 253, 244, 233, 193]], [[138, 133, 122, 71, 52, 34, 28, 28, 36, 45, 59, 82, 100], [70, 54, 46, 30, 32, 55, 78, 97, 123, 139, 152, 163, 165]], [[111, 103, 90], [94, 86, 81]]]",ear
US,"[[[154, 134, 109, 90, 69, 40, 19, 3, 0, 6, 42, 53, 55, 49, 53, 58, 69, 87, 108, 138, 153, 161], [59, 35, 14, 4, 0, 4, 11, 33, 53, 88, 137, 162, 183, 226, 239, 244, 251, 255, 245, 210, 180, 170]], [[129, 114, 105, 93, 85, 78], [131, 162, 172, 174, 169, 151]]]",ear
US,"[[[173, 162, 135, 92, 44, 24, 13, 4, 0, 0, 5, 24, 45, 73, 102, 132, 155, 178, 215, 231], [36, 29, 20, 11, 11, 17, 30, 51, 74, 107, 142, 180, 207, 232, 248, 253, 253, 246, 215, 189]], [[122, 95, 82, 69, 60, 58, 64, 84, 94, 108, 139, 157, 168], [93, 68, 62, 62, 86, 120, 142, 167, 175, 179, 180, 156, 133]], [[157, 155, 164, 186, 201, 219], [0, 30, 82, 172, 217, 255]]]",ear
DE,"[[[9, 30, 52, 87, 116, 158, 170, 199, 205, 196, 180, 151, 108, 80, 59, 50, 18, 11, 0], [61, 29, 11, 1, 1, 10, 17, 53, 87, 132, 169, 206, 240, 254, 255, 252, 224, 221, 222]], [[69, 99, 119, 139, 149, 154, 152], [52, 40, 39, 50, 63, 76, 84]], [[154, 151, 138, 107, 81, 74, 69], [75, 94, 126, 181, 212, 210, 202]]]",ear
PH,"[[[120, 109, 99, 83, 75, 61, 47, 38, 24, 18, 0, 14, 30, 37, 36, 20, 18], [114, 107, 94, 68, 47, 29, 21, 19, 20, 26, 64, 107, 120, 134, 160, 219, 241]], [[122, 119, 118, 94, 85, 78, 65, 45, 18, 14, 15], [110, 114, 144, 227, 248, 254, 254, 244, 243, 240, 231]], [[120, 119, 125, 151, 177, 207, 228, 255], [119, 108, 91, 46, 26, 9, 2, 0]]]",ear
US,"[[[22, 42, 58, 69, 86, 106, 128, 143, 162, 171, 172, 162, 147, 136, 116, 89, 58, 30, 8, 1, 0], [100, 44, 24, 15, 5, 1, 0, 6, 24, 50, 110, 171, 215, 231, 247, 254, 255, 242, 219, 203, 193]], [[44, 55, 72, 91, 104, 114, 115, 104, 116, 119, 110, 95, 79, 66, 49, 20, 19, 37], [105, 81, 69, 69, 39, 33, 52, 99, 102, 122, 155, 184, 203, 212, 210, 218, 203, 139]]]",ear
US,"[[[0, 7, 17, 35, 49, 69, 94, 123, 149, 166, 176, 176, 173, 147, 98, 71, 67], [127, 87, 63, 37, 23, 11, 1, 1, 15, 37, 71, 99, 107, 147, 196, 242, 255]], [[46, 51, 61, 79, 101, 112, 124, 149, 116, 79, 68, 64], [110, 92, 78, 66, 56, 56, 61, 90, 116, 159, 181, 206]]]",ear
BE,"[[[2, 0, 18, 38, 65, 89, 129, 171, 198, 210, 228, 235, 242, 247, 247, 242, 228, 204, 177, 154, 120, 25], [94, 72, 47, 30, 15, 7, 0, 2, 12, 20, 40, 52, 65, 89, 106, 128, 174, 210, 234, 245, 255, 220]], [[45, 66, 181, 183, 178, 173, 173], [101, 70, 62, 83, 110, 119, 116]], [[97, 80, 77, 74, 77], [67, 84, 95, 134, 141]]]",ear
SE,"[[[105, 95, 84, 72, 27, 13, 1, 0, 1, 12, 17, 28, 86, 86, 66, 61, 62, 69, 91, 96, 115, 137], [46, 24, 11, 3, 0, 4, 29, 41, 65, 131, 142, 145, 144, 151, 198, 220, 235, 244, 255, 255, 242, 207]], [[89, 77, 58, 51, 47, 60, 80, 96], [70, 54, 52, 62, 86, 115, 126, 125]]]",ear
SE,"[[[140, 133, 133, 157, 167, 170, 166, 150, 135, 114, 80, 53, 36, 27, 27, 34, 31, 12, 0, 0, 10, 16, 29, 117, 136, 154, 164, 165, 149, 132, 128, 130, 140], [143, 167, 181, 189, 198, 218, 232, 246, 252, 255, 254, 245, 227, 207, 192, 169, 126, 87, 49, 37, 16, 8, 2, 0, 3, 12, 26, 41, 70, 86, 100, 118, 139]], [[104, 104, 110, 110, 104, 120, 118, 111, 86, 71, 64, 48, 53, 73, 80, 105, 110, 109, 100, 99, 108], [165, 133, 118, 103, 67, 53, 50, 47, 44, 48, 59, 97, 123, 159, 182, 217, 215, 210, 187, 174, 158]]]",ear
US,"[[[136, 137, 125, 112, 91, 69, 53, 33, 17, 1, 1, 7, 17, 84, 107], [94, 85, 47, 22, 5, 0, 1, 18, 47, 88, 126, 155, 177, 240, 255]], [[127, 129, 126, 112, 103, 93, 85, 74, 57, 49, 43, 35, 35, 47, 59, 89, 109], [91, 95, 97, 99, 88, 61, 47, 38, 34, 41, 54, 105, 133, 163, 180, 207, 238]]]",ear
US,"[[[51, 32, 5, 0, 3, 17, 32, 68, 102], [21, 38, 83, 123, 177, 209, 227, 240, 244]], [[52, 73, 89, 106, 115], [0, 32, 77, 213, 255]], [[53, 39, 47, 60, 71, 83, 86], [63, 87, 180, 201, 204, 198, 200]], [[69, 73, 81, 85, 89, 89, 94, 113], [135, 125, 124, 126, 138, 164, 167, 167]]]",ear
DE,"[[[141, 140, 129, 112, 97, 58, 38, 26, 6, 1, 0, 9, 19, 27, 113, 123, 128, 127, 117], [109, 75, 40, 13, 4, 0, 8, 19, 60, 83, 165, 228, 252, 255, 253, 236, 214, 186, 161]], [[109, 108, 91, 66, 54, 46, 47, 63, 68, 80, 90, 103, 120], [117, 111, 101, 101, 112, 125, 148, 172, 177, 179, 179, 173, 155]]]",ear
US,"[[[16, 43, 83, 107, 133, 177, 205, 231, 241, 255, 239, 215, 190, 142, 97, 70, 28, 0], [64, 36, 12, 4, 1, 2, 12, 34, 52, 113, 157, 191, 209, 226, 229, 225, 204, 181]], [[93, 83, 73, 55, 53, 62, 71, 97, 124, 156, 184, 200, 203, 204, 180, 174, 159, 114, 109, 100, 99, 107, 115, 140, 151, 159, 159, 146, 126, 125, 129], [174, 175, 168, 138, 111, 83, 71, 51, 42, 43, 62, 80, 88, 103, 144, 149, 153, 154, 153, 144, 113, 94, 90, 88, 93, 106, 124, 132, 133, 114, 110]]]",ear
US,"[[[116, 120, 114, 100, 83, 61, 36, 18, 9, 2, 0, 20, 42, 56, 77, 89, 93, 108, 130, 154, 169, 175, 175, 160, 154, 130, 125], [36, 28, 17, 7, 2, 0, 6, 16, 35, 68, 145, 194, 233, 244, 253, 255, 253, 240, 213, 192, 166, 149, 135, 71, 60, 36, 24]], [[97, 80, 77, 110, 113, 96, 81, 79, 86, 96, 107, 110, 105], [34, 49, 64, 117, 131, 161, 181, 193, 207, 209, 193, 185, 189]]]",ear
US,"[[[152, 147, 149, 162, 176, 190, 209, 238, 254, 254, 251, 231, 209, 196, 195], [61, 36, 28, 12, 3, 0, 2, 15, 29, 69, 85, 115, 136, 154, 149]], [[175, 170, 173, 187, 209, 212, 204, 200], [51, 40, 33, 29, 32, 51, 69, 105]], [[191, 191], [66, 95]], [[117, 145, 160, 177, 178, 168, 152, 130, 86, 70, 43, 20, 8, 0, 1, 8, 21, 50, 70, 83, 113], [0, 18, 45, 90, 125, 142, 157, 168, 176, 175, 167, 150, 134, 108, 76, 54, 34, 12, 5, 4, 11]]]",ear
DE,"[[[55, 48, 48, 73, 86, 110, 126, 160, 177, 186, 196, 210, 213, 205, 189, 166, 156, 130, 82, 55, 0], [177, 143, 115, 42, 24, 10, 3, 0, 6, 13, 32, 66, 99, 138, 173, 206, 218, 236, 254, 255, 245]], [[52, 61, 81, 107, 148, 170, 179, 181, 165, 142, 95, 61], [167, 140, 103, 73, 50, 52, 63, 103, 141, 158, 176, 186]]]",ear
US,"[[[180, 182, 178, 151, 134, 94, 58, 36, 17, 4, 0, 1, 8, 19, 45, 117, 140, 155, 160, 173, 189, 193, 192, 182], [19, 10, 4, 5, 8, 25, 47, 66, 92, 127, 162, 188, 210, 224, 240, 255, 253, 241, 240, 153, 110, 78, 20, 0]], [[121, 115, 97, 77, 62, 41, 36, 36, 50, 65, 83, 102, 113, 123, 141], [42, 39, 41, 53, 71, 114, 140, 177, 210, 227, 241, 251, 253, 254, 245]], [[104, 100, 104, 121, 130, 143, 152, 149, 134, 114, 73, 66, 62, 63, 69, 77, 87, 94, 116, 118, 110], [45, 43, 42, 45, 50, 62, 87, 110, 127, 138, 136, 133, 127, 111, 99, 90, 86, 86, 101, 108, 118]]]",ear
KR,"[[[0, 10, 25, 60, 93, 110, 138, 154, 165, 169, 167, 144, 128, 117, 94, 79, 54, 37, 33], [73, 56, 39, 15, 3, 0, 3, 17, 37, 68, 143, 201, 229, 240, 252, 255, 254, 236, 217]], [[49, 54, 77, 96, 104, 108, 108, 105, 97, 90, 79, 63, 59, 67, 75], [93, 82, 75, 75, 86, 109, 129, 137, 154, 161, 165, 164, 149, 144, 152]]]",ear
US,"[[[2, 19, 45, 95, 112, 133, 150, 157, 161, 155, 143, 129, 106, 97, 101, 99, 85, 64, 48, 34, 40, 16, 0, 7, 13], [36, 24, 11, 0, 1, 6, 15, 23, 47, 70, 90, 104, 120, 130, 174, 235, 249, 255, 252, 238, 179, 118, 48, 14, 7]], [[36, 52, 80, 108, 113, 116, 104, 90, 59, 65, 50, 60], [47, 33, 22, 22, 25, 33, 54, 71, 94, 111, 166, 198]], [[42, 32], [26, 53]]]",ear
RU,"[[[125, 127, 118, 115, 95, 76, 59, 50, 24, 5, 0, 0, 11, 24, 49, 58, 75, 95, 113, 119, 119], [86, 49, 10, 6, 0, 2, 9, 17, 57, 103, 135, 188, 224, 242, 255, 255, 244, 223, 193, 171, 153]], [[98, 93, 77, 52, 36, 30, 30, 43, 56, 65, 101, 114], [66, 53, 39, 63, 106, 134, 158, 183, 191, 192, 174, 151]]]",ear
CA,"[[[28, 38, 52, 63, 81, 95, 105, 102, 91, 71], [118, 92, 77, 71, 70, 82, 116, 156, 187, 217]], [[25, 23, 31, 43, 63, 91, 113, 130, 143, 149, 150, 136, 108, 73], [111, 89, 69, 51, 39, 35, 38, 51, 74, 95, 115, 166, 210, 237]], [[0, 17, 40, 75, 110, 126, 143, 165, 183, 187, 186, 175, 162, 124, 88, 77, 60, 56, 57], [69, 39, 19, 4, 0, 3, 16, 42, 71, 93, 140, 178, 197, 233, 254, 255, 241, 235, 222]]]",ear
US,"[[[1, 0, 11, 21, 39, 65, 95, 111, 127, 139, 142, 138, 128, 93, 83, 84, 103, 105, 81, 65, 50, 39, 26], [87, 80, 50, 33, 17, 3, 0, 4, 15, 36, 71, 86, 100, 135, 160, 181, 223, 247, 254, 255, 246, 226, 162]], [[45, 40, 40, 46, 56, 68, 84, 90, 94, 93, 86, 64, 57, 53, 47], [101, 94, 69, 55, 42, 35, 34, 43, 57, 74, 92, 112, 113, 110, 122]]]",ear
DE,"[[[12, 9, 12, 19, 29, 46, 96, 115, 129, 145, 158, 160, 150, 131, 108, 19, 10, 2, 0, 2], [96, 46, 29, 15, 7, 0, 2, 10, 20, 44, 81, 127, 165, 191, 208, 255, 248, 233, 211, 205]], [[41, 49, 57, 72, 82, 90, 95, 93, 85, 65, 48], [86, 66, 62, 62, 68, 78, 101, 124, 140, 157, 158]]]",ear
US,"[[[237, 204, 167, 141, 109, 86, 53, 32, 20, 6, 0, 7, 17, 27, 54, 87, 127, 163, 194, 208], [88, 52, 21, 8, 1, 2, 18, 43, 63, 112, 180, 214, 228, 235, 248, 255, 249, 221, 190, 170]], [[148, 141, 132, 115, 100, 81, 69, 62, 56, 57, 64, 76, 94, 124, 135, 135, 123, 111], [61, 53, 50, 49, 52, 65, 84, 99, 125, 144, 156, 161, 158, 144, 132, 122, 116, 127]]]",ear
TW,"[[[1, 0, 13, 31, 49, 64, 100, 122, 136, 146, 149, 149, 143, 135, 118, 103, 86, 59, 52, 47], [124, 100, 62, 22, 5, 0, 1, 12, 28, 56, 79, 137, 193, 215, 243, 251, 255, 236, 228, 213]], [[42, 41, 43, 54, 75, 88, 95, 98, 97, 83, 68, 44], [124, 92, 82, 68, 60, 62, 83, 109, 134, 158, 165, 167]]]",ear
US,"[[[231, 230, 178, 114, 74, 45, 19, 2, 0, 8, 24, 34, 72, 207, 221, 234], [21, 8, 0, 0, 8, 21, 40, 67, 114, 141, 167, 196, 255, 255, 252, 231]], [[181, 138, 125, 112, 101, 101, 104, 117], [85, 90, 96, 106, 133, 159, 173, 183]], [[114, 122, 135, 178], [167, 180, 186, 189]], [[170, 170], [149, 149]]]",ear
US,"[[[0, 14, 31, 58, 93, 122, 145, 160, 179, 186, 185, 163, 140, 121, 92, 61, 48, 41, 39, 41], [108, 66, 41, 16, 1, 2, 14, 30, 64, 88, 135, 191, 223, 240, 254, 253, 244, 228, 213, 200]], [[45, 45, 54, 104, 124, 140, 149, 151, 139, 119], [80, 74, 63, 27, 22, 31, 48, 71, 118, 164]]]",ear
US,"[[[28, 17, 4, 1, 3, 14, 28, 55, 81, 108, 122, 136, 142, 143, 129, 115, 99, 72, 58, 32, 24], [5, 28, 81, 105, 170, 215, 237, 254, 252, 242, 232, 216, 201, 173, 93, 50, 23, 8, 3, 0, 6]], [[66, 64, 68, 73, 77, 80, 78, 74, 76, 81, 85, 86, 77, 68, 50, 45, 47, 60, 78, 97, 108, 114, 115, 104, 89, 60, 51, 33, 21, 4, 0, 7, 28, 42, 61, 97, 117, 123, 124, 116, 92, 67, 56], [124, 133, 142, 144, 140, 132, 127, 136, 140, 139, 130, 117, 104, 100, 128, 148, 161, 171, 178, 169, 156, 133, 122, 89, 73, 58, 55, 56, 68, 101, 145, 169, 197, 204, 206, 193, 171, 148, 113, 81, 48, 28, 23]]]",ear
US,"[[[0, 1, 34, 63, 90, 99, 114, 143, 143, 136, 106, 104, 104, 123, 130, 135, 135, 131, 122, 102], [35, 27, 9, 0, 0, 1, 11, 37, 64, 76, 116, 122, 127, 150, 166, 188, 218, 231, 244, 255]], [[37, 61, 71, 72, 54, 54, 82, 88, 85, 75, 59], [50, 61, 73, 100, 126, 138, 168, 186, 205, 218, 230]]]",ear
ES,"[[[0, 18, 31, 51, 67, 107, 135, 156, 169, 181, 187, 187, 181, 176, 160, 138, 117, 71, 56, 39, 30, 31, 36], [91, 33, 16, 4, 0, 1, 12, 28, 54, 87, 129, 175, 209, 221, 241, 251, 255, 255, 250, 230, 199, 167, 143]], [[49, 60, 75, 87, 109, 127, 137, 146, 158, 158, 144, 124, 104, 84, 73], [91, 62, 52, 51, 51, 60, 68, 84, 127, 159, 187, 198, 192, 166, 143]]]",ear
US,"[[[4, 0, 5, 20, 47, 61, 85, 94, 98, 115, 117, 115, 98, 70, 35, 20, 11, 3, 2, 6, 16, 17, 13], [177, 227, 238, 250, 255, 250, 230, 216, 156, 61, 22, 14, 5, 0, 0, 6, 13, 30, 52, 96, 131, 141, 148]], [[30, 29, 32, 40, 60, 67, 76, 81, 81, 63, 51, 42, 36, 34, 41], [120, 76, 67, 58, 50, 51, 67, 83, 149, 192, 213, 217, 206, 194, 173]], [[48, 55, 63, 66], [134, 120, 119, 143]]]",ear
US,"[[[171, 173, 169, 151, 127, 104, 74, 46, 22, 5, 0, 0, 4, 21, 38, 76, 104, 144, 183, 193, 187, 174, 160, 148, 133], [77, 63, 46, 14, 1, 0, 11, 31, 61, 103, 134, 160, 178, 221, 240, 252, 255, 239, 199, 178, 171, 172, 184, 202, 215]], [[128, 112, 101, 90, 66, 58, 59, 72, 94, 106, 116, 121, 117, 108], [76, 52, 46, 46, 61, 74, 84, 98, 102, 95, 73, 70, 76, 82]], [[121, 75, 71, 77, 85, 92, 140], [141, 174, 188, 199, 202, 199, 156]]]",ear
KR,"[[[137, 128, 118, 83, 52, 28, 17, 3, 0, 1, 8, 24, 34, 72, 96, 108], [44, 24, 14, 1, 1, 13, 26, 57, 78, 101, 121, 148, 170, 220, 246, 255]], [[89, 77, 73, 68, 63, 63, 74, 93, 101, 101, 96, 76], [135, 122, 121, 126, 136, 153, 165, 164, 151, 142, 136, 131]]]",ear
