countrycode,drawing,word
US,"[[[107, 103, 109, 113, 110, 111, 107, 74, 50, 33, 27, 28], [96, 32, 0, 1, 40, 80, 110, 123, 123, 109, 97, 87]], [[17, 17, 40, 45, 43, 37, 30, 16, 0, 18, 17, 27, 46, 47, 35, 45], [56, 87, 82, 79, 64, 52, 48, 56, 32, 44, 28, 27, 10, 20, 40, 42]], [[112, 111, 103, 89, 65], [99, 134, 171, 195, 221]], [[31, 38, 53, 68, 76, 77, 75, 67, 53, 38], [206, 219, 232, 238, 234, 222, 208, 191, 202, 208]], [[12, 30, 26, 22, 29, 38, 34, 38, 47, 40, 49, 53, 54, 59, 66, 71, 81], [188, 203, 201, 191, 190, 196, 192, 190, 192, 167, 177, 177, 158, 159, 176, 157, 190]], [[116, 131, 144, 153, 186, 202, 209], [107, 152, 175, 184, 201, 205, 203]], [[222, 222], [214, 214]], [[210, 211, 219, 228, 240, 251, 250, 239, 234, 223, 211], [176, 191, 211, 221, 224, 214, 193, 168, 163, 161, 170]], [[203, 203, 201, 193, 201, 204, 213, 225, 228, 251, 255], [172, 176, 167, 157, 166, 149, 160, 185, 152, 163, 158]], [[122, 168, 194, 203, 210, 208], [105, 109, 101, 95, 90, 82]], [[193, 201, 206, 213, 230, 235, 237, 221, 197, 194], [53, 80, 63, 57, 67, 62, 47, 41, 41, 50]]]",chandelier
KR,"[[[129, 124, 121, 123, 130, 72, 29, 13], [0, 12, 45, 120, 165, 147, 146, 150]], [[142, 170, 195, 233, 255], [158, 154, 140, 104, 89]], [[0, 9], [95, 146]], [[53, 55], [103, 156]], [[84, 91, 97], [105, 152, 169]], [[159, 161, 163, 166], [116, 162, 166, 166]], [[199, 207], [94, 142]], [[239, 240], [70, 115]], [[8, 13, 17], [153, 170, 215]]]",chandelier
US,"[[[90, 106, 105, 110], [0, 120, 218, 228]], [[105, 59, 23], [223, 199, 177]], [[5, 8, 19, 35, 39, 39, 28, 0], [164, 176, 177, 169, 163, 154, 148, 158]], [[107, 152, 174, 181], [223, 194, 182, 181]], [[175, 185, 195, 203, 204, 198, 187, 179, 176], [170, 174, 172, 164, 158, 152, 152, 162, 179]], [[108, 117, 111, 55, 36], [218, 252, 255, 235, 225]], [[23, 18, 31, 37, 42, 38, 29], [210, 225, 238, 233, 218, 212, 210]], [[123, 182], [255, 234]]]",chandelier
TH,"[[[14, 11, 12, 17, 29, 97, 132, 153, 157], [34, 58, 136, 155, 162, 162, 154, 79, 37]], [[75, 72, 72], [50, 70, 163]], [[15, 1, 2, 10, 17, 22, 21, 20, 24, 30, 36, 39, 36, 20], [34, 21, 10, 5, 6, 13, 22, 8, 6, 14, 8, 14, 25, 37]], [[71, 72, 75, 80, 90, 90, 78], [43, 12, 10, 21, 12, 27, 45]], [[157, 156, 168, 178, 178, 167], [29, 0, 15, 3, 16, 36]], [[73, 71, 61, 53, 53, 57], [158, 206, 218, 237, 245, 252]], [[66, 82, 92, 101, 108], [208, 216, 225, 238, 255]]]",chandelier
GB,"[[[114, 114, 119, 119, 116, 109, 102, 75, 50, 5], [0, 76, 106, 159, 177, 198, 211, 234, 245, 255]], [[124, 126, 152, 184, 205, 225], [161, 186, 224, 239, 244, 244]], [[115, 97, 72, 26, 19, 15], [129, 154, 173, 189, 188, 184]], [[119, 125, 145, 163, 199, 222], [130, 133, 155, 164, 166, 160]], [[16, 15, 21, 34, 35], [186, 152, 149, 154, 176]], [[30, 28, 35], [130, 115, 108]], [[0, 18, 26, 32, 32, 29, 24], [241, 229, 229, 235, 241, 247, 249]]]",chandelier
BR,"[[[138, 134, 134, 130, 116, 109, 95, 79, 57, 43, 34, 29, 33, 43, 53], [0, 45, 146, 144, 98, 91, 86, 87, 100, 118, 140, 166, 192, 218, 231]], [[135, 149, 157, 167, 183, 197, 204, 215, 225, 226, 222], [150, 104, 90, 79, 68, 64, 66, 75, 109, 173, 191]], [[123, 132, 132], [146, 184, 200]], [[140, 132, 127, 130, 138, 142, 148, 149, 146, 134], [204, 216, 233, 241, 245, 243, 234, 226, 210, 192]], [[55, 59, 70, 76, 77, 58], [229, 246, 255, 251, 239, 230]], [[225, 211, 198, 196, 209, 220, 232, 231, 209], [190, 199, 224, 236, 240, 231, 202, 195, 197]], [[139, 139, 132, 115, 100, 60, 43, 11, 1, 0, 8], [138, 122, 88, 56, 46, 44, 51, 87, 109, 144, 164]], [[141, 147], [83, 73]]]",chandelier
CZ,"[[[126, 122, 125], [0, 45, 108]], [[19, 94, 126, 190, 223, 230, 249, 254, 255], [125, 105, 100, 114, 125, 130, 162, 175, 189]], [[5, 5, 10], [112, 118, 125]], [[15, 10, 3, 10], [130, 137, 173, 190]], [[100, 94, 81], [101, 148, 170]], [[169, 166], [100, 159]], [[21, 2, 0, 9, 28, 31, 20], [205, 196, 190, 186, 190, 196, 196]], [[92, 77, 75, 82, 96, 102, 105, 92, 88], [192, 180, 173, 168, 169, 172, 180, 188, 188]]]",chandelier
US,"[[[115, 115, 110], [0, 29, 57]], [[155, 153, 161, 172, 187, 200, 217], [3, 54, 68, 75, 76, 70, 51]], [[117, 93, 58, 23, 29, 48, 72, 87, 87, 74, 51, 25, 13, 0, 31, 59, 81, 101, 102, 56, 51, 52, 56, 67, 83, 125, 119, 120, 129, 141, 146, 158, 162, 160, 161, 173, 185, 196, 204, 205, 195, 211, 223, 238, 244, 254, 255, 215, 238, 252, 247, 226], [57, 67, 70, 56, 68, 83, 89, 85, 93, 116, 133, 137, 134, 126, 141, 145, 143, 129, 134, 200, 214, 219, 220, 215, 200, 140, 162, 196, 216, 221, 220, 203, 169, 142, 152, 182, 192, 193, 184, 176, 139, 141, 138, 128, 120, 91, 72, 98, 65, 34, 32, 48]]]",chandelier
ID,"[[[125, 125], [0, 98]], [[125, 124, 111, 86, 52, 30, 8, 2, 0, 3, 18], [98, 106, 127, 156, 174, 174, 157, 147, 132, 101, 72]], [[119, 128, 137, 158, 169, 210, 235, 251, 255], [103, 131, 148, 150, 147, 130, 109, 85, 69]], [[119, 119, 113, 105, 87, 69, 58, 57, 63], [109, 136, 152, 160, 159, 142, 117, 92, 75]], [[129, 135, 142, 169, 184], [122, 140, 145, 145, 134]]]",chandelier
US,"[[[125, 121, 129, 135, 150, 164, 183, 202, 220, 228, 228], [0, 99, 127, 136, 146, 151, 151, 147, 134, 117, 106]], [[239, 217, 199, 195, 201, 210, 238, 255, 253, 248, 230], [107, 108, 102, 95, 88, 84, 83, 90, 98, 103, 109]], [[123, 121, 109, 96, 88, 64, 40, 29, 21, 15, 16, 7, 0, 0, 5, 22, 43, 54, 47, 25, 18, 17], [71, 98, 150, 167, 171, 171, 167, 162, 154, 142, 123, 123, 116, 112, 108, 107, 113, 122, 128, 128, 125, 122]], [[121, 121, 114, 108, 95, 83, 69, 61, 58], [102, 109, 125, 132, 135, 133, 124, 113, 103]]]",chandelier
US,"[[[7, 1, 1, 13, 25, 39, 43, 51, 54], [13, 20, 43, 61, 68, 68, 64, 46, 27]], [[56, 56, 60, 66, 87, 104, 114, 116, 123, 140, 155, 175, 182, 183, 182, 190, 204, 217, 237, 251, 255, 254, 249, 243], [30, 55, 66, 71, 70, 60, 48, 29, 53, 65, 65, 52, 42, 28, 34, 50, 61, 65, 65, 50, 35, 10, 2, 0]], [[29, 29, 34, 46, 69, 85, 95, 97, 106, 115, 135, 151, 162, 167, 170, 171, 179, 194, 204, 208, 215, 219, 219, 214], [71, 97, 107, 118, 122, 114, 100, 72, 103, 113, 124, 124, 113, 101, 61, 87, 102, 109, 108, 105, 94, 80, 58, 53]], [[53, 56, 64, 75, 92, 105, 119, 126, 124], [116, 143, 168, 180, 186, 185, 170, 148, 121]]]",chandelier
US,"[[[108, 114, 113, 109, 44, 32, 14], [0, 38, 69, 79, 106, 109, 107]], [[106, 130, 151, 183, 213], [74, 98, 113, 127, 132]], [[112, 190, 255], [70, 67, 59]], [[110, 106, 100, 87, 78], [72, 105, 128, 159, 164]], [[115, 77, 49, 13, 0], [68, 78, 80, 73, 64]]]",chandelier
US,"[[[70, 73, 43, 14, 2, 1, 13, 75, 84, 144, 145, 162, 188, 187, 166, 155, 134, 81, 67, 65], [0, 95, 97, 110, 121, 137, 181, 183, 188, 188, 184, 176, 140, 120, 98, 91, 88, 88, 90, 98]], [[0, 3, 17, 30], [236, 228, 219, 201]], [[46, 54, 87], [255, 232, 201]], [[102, 111, 119, 121, 131, 141], [241, 228, 223, 213, 212, 205]], [[174, 187, 208, 217], [185, 189, 203, 205]]]",chandelier
GB,"[[[73, 92, 100, 104], [0, 53, 96, 98]], [[218, 171, 122, 78, 22, 3, 0, 0, 9], [102, 97, 97, 108, 136, 157, 173, 222, 251]], [[199, 212, 225, 231, 244, 245], [90, 92, 105, 116, 160, 212]], [[184, 191, 201], [106, 169, 207]], [[126, 148], [104, 205]], [[72, 102], [105, 202]], [[30, 58, 68], [124, 188, 222]], [[14, 26, 40], [167, 195, 240]], [[31, 17, 11, 17, 19, 6], [238, 244, 250, 255, 243, 240]], [[36, 41, 44, 41], [245, 244, 238, 237]], [[75, 79], [225, 224]], [[106, 106], [201, 201]]]",chandelier
US,"[[[110, 115, 114, 75, 49, 31, 19], [0, 68, 100, 101, 112, 133, 165]], [[128, 117, 109, 89, 85, 84, 91, 98], [107, 106, 109, 124, 138, 160, 164, 160]], [[128, 143, 158, 162, 162], [101, 108, 122, 133, 149]], [[124, 168, 190, 200, 228, 236, 239], [89, 86, 89, 94, 120, 142, 163]], [[242, 236, 247, 253, 255, 252, 242], [167, 183, 186, 185, 179, 170, 162]], [[161, 157, 159, 171, 174, 170], [149, 154, 165, 171, 155, 146]], [[99, 90, 83, 85, 93, 99, 100, 97], [163, 168, 185, 189, 188, 180, 164, 155]], [[9, 3, 0, 1, 7, 19, 24, 22], [162, 163, 170, 176, 179, 174, 162, 147]], [[57, 39], [99, 115]]]",chandelier
US,"[[[136, 129, 115, 83, 45, 14], [11, 75, 103, 114, 114, 107]], [[138, 131, 131, 147, 155, 185, 242], [16, 14, 23, 86, 104, 134, 159]], [[137, 157, 206, 242], [34, 57, 85, 100]], [[133, 109, 48, 31], [27, 46, 63, 64]], [[35, 35, 22, 17, 17, 24, 35, 40, 45, 42], [69, 43, 44, 34, 12, 2, 0, 3, 14, 42]], [[12, 12, 13, 5, 1, 0, 9, 16, 20, 21, 19], [100, 86, 90, 90, 81, 57, 48, 47, 50, 68, 77]], [[241, 241, 250, 239, 231, 224, 223, 225, 247, 248, 235, 234, 237], [155, 146, 122, 134, 135, 130, 121, 109, 95, 115, 135, 128, 122]], [[235, 233, 241, 236, 232, 231, 240, 245, 252, 255, 244], [86, 73, 53, 54, 47, 31, 15, 11, 12, 27, 44]], [[128, 129, 124, 118, 104], [67, 115, 136, 153, 170]], [[100, 97, 93, 91, 91], [163, 159, 159, 167, 137]]]",chandelier
CZ,"[[[95, 99, 107, 127, 140, 143], [0, 10, 15, 15, 6, 1]], [[112, 110], [15, 97]], [[108, 88, 65, 47, 24], [97, 93, 93, 105, 137]], [[115, 159, 178], [96, 96, 123]], [[113, 110], [94, 139]], [[18, 3, 0, 7, 21, 44, 50, 55, 55, 51, 35, 21, 14], [131, 155, 174, 183, 191, 194, 190, 165, 152, 143, 136, 135, 140]], [[102, 96, 95, 98, 102, 120, 138, 143, 139, 120, 101], [134, 145, 163, 183, 192, 193, 182, 169, 153, 135, 130]], [[163, 161, 173, 185, 199, 215, 216, 207, 199, 179, 162], [126, 164, 180, 180, 171, 150, 138, 126, 121, 117, 120]], [[194, 202, 207, 210], [191, 219, 225, 214]], [[227, 237, 248, 249], [166, 182, 189, 185]], [[255, 251], [149, 149]], [[224, 236], [126, 112]], [[228, 227], [126, 126]]]",chandelier
NL,"[[[98, 94, 94, 88, 74, 23, 3, 0], [0, 53, 199, 203, 197, 150, 119, 99]], [[91, 132, 160, 173, 188, 191], [199, 196, 186, 175, 156, 107]], [[98, 101, 100, 98, 89, 75, 64, 42, 37], [146, 162, 216, 229, 243, 254, 252, 230, 220]], [[94, 110, 125, 131, 140, 144], [111, 153, 164, 163, 145, 112]]]",chandelier
US,"[[[109, 108, 111, 119, 126, 138, 169, 194, 204, 238, 246, 252, 255], [0, 106, 122, 145, 154, 163, 173, 174, 171, 144, 133, 117, 95]], [[108, 107, 96, 79, 49, 7, 1, 3], [122, 151, 173, 173, 162, 132, 115, 97]], [[92, 89, 78, 63], [167, 174, 184, 173]]]",chandelier
US,"[[[68, 68], [0, 57]], [[68, 49, 19, 10, 9], [58, 70, 103, 126, 151]], [[67, 79, 91, 104, 105], [57, 64, 83, 123, 141]], [[61, 64], [61, 150]], [[0, 9, 51, 109], [156, 152, 151, 143]], [[8, 1, 1, 6], [152, 168, 209, 222]], [[62, 68, 69], [150, 176, 205]], [[98, 103, 100], [139, 175, 199]], [[9, 4, 5], [219, 227, 250]], [[6, 12, 15, 8], [219, 219, 227, 255]]]",chandelier
US,"[[[135, 142, 145, 79, 32, 23, 12, 18, 31, 7, 0, 12, 23, 48, 75, 91, 100, 99, 89, 91, 95, 95, 82, 74, 73, 61, 95, 127, 138, 148, 155, 159], [0, 29, 71, 156, 169, 156, 132, 123, 127, 115, 145, 167, 175, 185, 190, 174, 155, 187, 218, 219, 215, 219, 226, 222, 213, 242, 247, 225, 212, 173, 240, 255]], [[163, 160], [212, 253]], [[163, 165, 171, 175, 178, 167, 169, 202, 209], [214, 234, 244, 244, 236, 188, 167, 212, 244]]]",chandelier
US,"[[[128, 131, 131], [0, 11, 63]], [[131, 74, 51, 34, 25, 19, 15, 16], [64, 64, 67, 75, 81, 91, 112, 133]], [[129, 229], [64, 138]], [[129, 89, 80, 73, 73, 76], [66, 78, 86, 111, 125, 135]], [[131, 130, 137, 136], [67, 72, 107, 142]], [[132, 159, 174, 191], [69, 90, 108, 144]], [[131, 180, 199, 214, 228, 238, 255], [66, 46, 44, 47, 60, 74, 124]], [[17, 15, 16, 19, 19, 23], [136, 136, 141, 141, 138, 139]], [[74, 72, 76, 79, 76], [133, 139, 142, 140, 135]], [[141, 130, 144, 145], [143, 150, 154, 148]], [[8, 0, 3], [155, 162, 164]], [[19, 36], [158, 177]], [[73, 68], [151, 170]]]",chandelier
DE,"[[[69, 70, 63], [50, 75, 139]], [[60, 33, 23, 16, 5, 3, 3, 6, 12, 22, 40, 80, 105, 123, 129, 130, 127, 107, 93, 52, 46], [113, 111, 116, 126, 156, 174, 200, 214, 228, 243, 253, 255, 250, 237, 226, 164, 150, 120, 111, 107, 118]], [[1, 1, 7, 15], [142, 109, 91, 75]], [[43, 56, 63, 64], [120, 67, 53, 56]], [[90, 131, 140, 141], [120, 68, 61, 69]], [[130, 173, 172], [162, 115, 120]], [[130, 123], [234, 183]], [[100, 94, 93, 90], [247, 211, 176, 182]], [[47, 59], [250, 155]], [[0, 4, 32], [217, 198, 140]], [[71, 71], [52, 0]], [[62, 51, 20, 13], [111, 120, 134, 144]]]",chandelier
CA,"[[[97, 96, 52, 24, 15, 1], [0, 54, 69, 82, 93, 126]], [[97, 106, 128, 158, 172, 177, 178, 170], [50, 52, 63, 95, 131, 157, 170, 174]], [[2, 0, 4, 19, 31, 31, 24, 26, 48, 75, 76, 80, 126, 122, 137, 150, 154, 161, 168, 171, 189, 192, 188], [126, 149, 160, 170, 170, 184, 204, 212, 211, 184, 220, 223, 185, 231, 221, 219, 248, 255, 254, 249, 197, 152, 138]], [[29, 15, 54, 58, 59, 58, 48, 27, 50, 75, 85, 86, 76, 108, 107, 103, 105, 111, 119, 122, 135, 137, 129, 129, 133, 128, 129, 144, 137, 137, 136, 121, 118, 128], [72, 120, 87, 90, 105, 121, 155, 203, 165, 139, 134, 139, 158, 89, 128, 112, 94, 110, 177, 101, 55, 131, 153, 119, 86, 160, 151, 235, 180, 139, 157, 192, 207, 142]]]",chandelier
GB,"[[[77, 90, 72, 37, 30, 7, 1, 0, 0, 6, 22, 31, 44, 45], [0, 153, 171, 218, 222, 224, 229, 235, 241, 245, 245, 240, 226, 206]], [[95, 111, 124, 152, 167, 159, 180, 186, 185, 174, 167, 157], [160, 166, 175, 206, 225, 238, 241, 234, 229, 221, 216, 215]], [[77, 77, 58, 67, 81, 87, 87, 74], [146, 225, 251, 255, 255, 252, 245, 241]], [[78, 93, 148, 155, 157, 135, 134, 168, 166], [161, 166, 239, 239, 226, 227, 235, 250, 239]], [[102, 132, 171], [137, 150, 181]]]",chandelier
GB,"[[[71, 73, 39, 12, 1, 1], [0, 89, 115, 145, 178, 231]], [[76, 83, 104, 116, 125, 135, 134], [92, 94, 111, 126, 144, 176, 234]], [[66, 53, 51, 53, 64], [108, 159, 202, 236, 254]], [[81, 96, 96], [90, 147, 222]], [[97, 95], [236, 232]], [[123, 125, 135, 129, 124, 128, 129, 124], [240, 236, 236, 240, 236, 236, 241, 237]], [[106, 107, 101, 92, 90, 94], [226, 231, 235, 232, 226, 227]], [[62, 65, 70, 66, 60, 64], [255, 250, 253, 255, 252, 250]], [[6, 3, 1, 8, 12, 11, 4], [227, 223, 229, 227, 230, 233, 232]], [[6, 5, 12, 7, 13], [164, 167, 170, 173, 171]]]",chandelier
US,"[[[65, 74, 48, 12, 3, 0], [0, 126, 143, 180, 199, 236]], [[72, 59, 53, 53, 61], [122, 151, 176, 199, 218]], [[74, 97, 107], [122, 167, 210]], [[76, 125, 151, 162, 166], [124, 141, 159, 184, 218]], [[164, 159, 157, 160, 165, 170, 171, 165], [214, 222, 235, 245, 248, 244, 236, 214]], [[103, 97, 97, 104, 111, 117, 118, 107], [216, 231, 240, 253, 253, 240, 227, 213]], [[54, 46, 47, 54, 60, 58], [218, 241, 251, 247, 231, 215]]]",chandelier
GB,"[[[119, 123, 5, 0], [0, 83, 81, 135]], [[6, 8, 7, 4, 4], [110, 142, 150, 151, 145]], [[11, 20, 25], [124, 154, 147]], [[26, 33, 34], [126, 154, 150]], [[39, 45, 54], [142, 161, 149]], [[58, 62, 71], [147, 155, 154]], [[84, 90, 90, 88], [137, 163, 166, 162]], [[90, 100, 111], [153, 163, 152]], [[120, 128, 137], [140, 153, 149]], [[147, 152, 157], [142, 152, 149]], [[162, 166, 163, 164], [141, 151, 154, 143]], [[172, 180, 178, 182], [136, 154, 151, 146]], [[192, 197, 197], [138, 147, 138]], [[203, 210, 215], [137, 147, 140]], [[223, 227, 228], [136, 144, 140]], [[241, 244, 245], [136, 141, 138]], [[249, 250, 248, 242], [138, 141, 141, 136]], [[126, 254, 255, 249], [79, 80, 114, 140]]]",chandelier
TR,"[[[137, 132, 132, 90, 48, 30, 5], [0, 10, 64, 67, 97, 118, 183]], [[112, 94, 76, 62, 59], [79, 97, 126, 160, 188]], [[129, 141, 141, 137], [81, 134, 178, 191]], [[132, 180, 214, 230, 236], [73, 75, 102, 139, 183]], [[224, 226, 247, 253, 255, 246, 222, 208, 196], [205, 213, 214, 202, 185, 174, 174, 182, 194]], [[135, 141, 151, 161, 165, 165, 150, 134], [197, 205, 207, 202, 195, 183, 179, 180]], [[51, 59, 70, 76, 76, 56], [194, 202, 201, 193, 182, 180]], [[0, 0, 11, 23, 28, 28, 18, 0], [190, 201, 207, 202, 184, 179, 174, 176]]]",chandelier
DE,"[[[144, 138, 131, 129, 123, 105, 38, 11, 0, 0], [0, 10, 36, 64, 91, 114, 115, 88, 64, 58]], [[113, 121, 130, 157, 201, 228, 252, 255], [109, 134, 142, 141, 121, 104, 80, 65]], [[88, 83, 74, 58, 45, 42], [117, 126, 128, 114, 91, 61]], [[103, 113, 136, 149, 185], [122, 128, 128, 124, 88]], [[99, 87, 69, 61], [116, 111, 84, 56]]]",chandelier
US,"[[[117, 120, 115, 92, 23, 0, 2, 14, 14, 38, 39, 42, 38, 43, 55, 58, 62, 67, 76, 86, 92, 88, 112, 119, 126, 132, 140, 159, 165, 161, 163, 189, 190, 199, 212, 223, 215, 206, 208, 218, 227, 236], [0, 147, 148, 139, 143, 141, 170, 255, 252, 253, 251, 225, 193, 191, 192, 197, 232, 244, 246, 243, 229, 187, 186, 189, 204, 246, 251, 248, 238, 186, 158, 179, 228, 237, 234, 227, 191, 170, 165, 163, 170, 199]]]",chandelier
