countrycode,drawing,word
US,"[[[17, 18, 27, 44, 51, 63, 71, 68, 53, 37, 16], [125, 106, 97, 89, 89, 98, 115, 124, 127, 126, 115]], [[105, 99, 100, 109, 127, 131, 124, 113, 93], [131, 106, 92, 85, 86, 97, 113, 121, 123]], [[50, 84, 144, 155, 173, 185, 181, 168, 143, 75, 43, 23, 3, 0, 26, 114], [90, 77, 80, 72, 67, 46, 30, 17, 13, 17, 24, 36, 56, 74, 94, 94]], [[225, 221, 218, 209, 222, 248, 255, 251, 241, 229, 220, 219], [44, 48, 46, 6, 1, 2, 21, 40, 49, 49, 42, 38]], [[185, 190], [32, 18]], [[194, 203], [52, 52]]]",cannon
FI,"[[[23, 12, 2, 0, 6, 17, 24, 33, 37, 40, 27], [52, 63, 85, 99, 110, 114, 112, 104, 95, 74, 55]], [[42, 111, 255], [101, 73, 42]], [[30, 124, 219], [46, 22, 5]], [[234, 240, 251], [0, 22, 44]], [[109, 108], [89, 93]], [[158, 180, 197], [60, 68, 79]], [[110, 106, 101], [81, 80, 96]], [[105, 42, 40, 60, 140, 228, 238, 239, 200], [99, 124, 130, 172, 164, 146, 143, 139, 68]]]",cannon
GB,"[[[31, 11, 2, 0, 11, 26, 44, 62, 77, 81, 81, 72, 55, 19], [4, 12, 26, 44, 68, 77, 84, 82, 70, 59, 35, 18, 3, 2]], [[44, 108, 129, 177, 208, 231, 252, 252], [0, 8, 15, 17, 23, 31, 50, 54]], [[41, 109, 173, 221, 233, 253, 255], [84, 92, 106, 107, 101, 74, 38]], [[173, 151, 140, 141, 146, 154, 173, 196, 216, 220, 222, 216, 184, 166, 157, 148], [91, 94, 112, 132, 148, 157, 167, 165, 150, 137, 115, 103, 77, 75, 79, 89]], [[125, 121, 112, 136], [93, 93, 107, 116]]]",cannon
GB,"[[[133, 130, 121, 79, 39, 17, 6, 1, 1, 9, 27, 54, 80, 115, 134], [10, 48, 52, 62, 62, 58, 50, 40, 26, 15, 3, 0, 6, 6, 11]], [[63, 47, 31, 18, 15, 16, 25, 43, 58, 70, 75, 73, 61], [36, 30, 35, 49, 57, 75, 85, 92, 91, 84, 69, 51, 36]], [[45, 45], [32, 84]], [[18, 64], [57, 58]], [[30, 54, 65, 65], [38, 69, 79, 74]], [[56, 29], [41, 78]], [[167, 189], [14, 9]], [[166, 174], [26, 29]], [[161, 174], [42, 51]], [[240, 223, 214, 209, 211, 227, 245, 251, 255, 253, 232], [9, 8, 13, 22, 40, 51, 53, 49, 39, 23, 7]]]",cannon
CH,"[[[6, 8, 17, 25, 43, 62, 87, 99, 103, 102, 79, 53, 25, 6, 0, 0, 4], [123, 137, 156, 166, 175, 180, 181, 172, 164, 158, 135, 119, 112, 111, 115, 118, 119]], [[44, 45], [141, 125]], [[45, 95], [142, 154]], [[49, 21], [144, 159]], [[44, 5], [141, 122]], [[34, 52, 93, 133, 169, 198, 202, 180, 166, 114, 101], [125, 118, 85, 61, 27, 48, 57, 86, 99, 140, 143]], [[169, 166, 170, 188, 205], [29, 45, 51, 56, 56]], [[236, 228, 226, 248, 254, 254, 240, 227], [1, 3, 15, 24, 18, 11, 3, 4]]]",cannon
DE,"[[[97, 95, 142, 179, 201, 214, 229, 239, 242, 236, 224, 216, 187, 159, 102], [27, 52, 55, 77, 79, 77, 70, 55, 39, 14, 2, 0, 3, 16, 23]], [[243, 255], [35, 41]], [[194, 189, 186, 182, 198, 238, 228], [79, 77, 92, 95, 97, 94, 77]], [[13, 2, 0, 3, 10, 14, 14, 8, 1], [19, 21, 26, 38, 39, 33, 26, 23, 26]], [[34, 54, 70], [21, 27, 28]], [[34, 61], [48, 50]]]",cannon
PL,"[[[12, 173, 190, 217, 237, 254, 255, 244, 204, 186, 172, 174], [4, 8, 0, 1, 12, 36, 58, 75, 104, 105, 88, 49]], [[175, 165, 15], [50, 55, 54]], [[217, 195, 189, 190, 196, 206, 227, 235, 235, 230, 221, 200], [24, 32, 41, 49, 64, 75, 77, 58, 44, 31, 25, 26]], [[12, 0], [2, 3]]]",cannon
US,"[[[70, 44, 28, 23, 19, 19, 27, 39, 58, 74, 88, 96, 95, 87, 61, 47], [36, 35, 44, 53, 72, 106, 114, 119, 119, 114, 103, 88, 60, 45, 32, 31]], [[24, 18, 23, 54, 60, 99, 120, 184, 188, 189, 195, 202, 205, 204, 192, 184, 176, 135, 86], [44, 28, 14, 1, 0, 12, 14, 16, 14, 8, 5, 8, 14, 53, 54, 42, 42, 51, 55]], [[17, 1, 8], [24, 23, 22]], [[218, 255], [20, 27]], [[222, 226], [34, 34]]]",cannon
SG,"[[[89, 72, 69, 75, 81, 92, 85, 92, 130, 219, 240, 249, 244, 228, 203, 189, 97, 81, 66], [44, 65, 77, 78, 73, 42, 44, 44, 68, 110, 114, 130, 148, 167, 174, 146, 103, 93, 78]], [[221, 244, 255], [114, 105, 96]], [[249, 249], [92, 101]], [[255, 246], [102, 102]], [[246, 245], [95, 102]], [[82, 53], [64, 0]], [[63, 29, 0], [39, 37, 43]], [[27, 58], [6, 34]], [[180, 177], [141, 188]], [[212, 213, 216, 191, 170, 173], [174, 159, 187, 188, 182, 181]], [[210, 177], [159, 135]], [[198, 187, 186, 190, 196, 201, 198, 192], [158, 160, 167, 171, 172, 162, 155, 155]]]",cannon
HU,"[[[24, 69, 122, 116, 116, 121, 132, 147, 153, 154, 144, 136, 127], [46, 37, 31, 45, 63, 73, 76, 67, 57, 46, 30, 26, 26]], [[236, 221, 208, 201, 202, 212, 228, 242, 253, 255, 250, 241, 230], [13, 15, 24, 36, 48, 59, 61, 55, 42, 30, 14, 3, 1]], [[122, 95, 24, 14, 4, 0, 1, 10, 26, 48, 58, 56, 47, 39, 27], [77, 74, 82, 85, 99, 113, 128, 141, 144, 138, 124, 112, 93, 84, 86]], [[22, 26], [86, 122]], [[16, 43], [132, 124]], [[40, 52], [99, 113]], [[79, 103, 96], [79, 116, 80]]]",cannon
US,"[[[88, 67, 57, 40, 36, 47, 68, 123, 187, 245, 249, 255, 252, 244, 164, 124, 93], [9, 15, 29, 44, 81, 91, 95, 97, 85, 81, 75, 46, 23, 16, 0, 1, 6]], [[72, 65, 15, 9, 0, 10, 29, 48, 66, 92, 115, 132, 134, 122, 110, 81, 60], [23, 22, 43, 49, 78, 110, 138, 150, 149, 139, 123, 103, 92, 67, 50, 31, 27]]]",cannon
US,"[[[126, 112, 102, 96, 95, 111, 133, 156, 168, 193, 211, 216, 217, 206, 171, 145, 119], [85, 93, 106, 121, 134, 161, 170, 170, 165, 150, 126, 112, 88, 78, 68, 68, 74]], [[233, 220, 201, 136, 69, 48, 60, 67, 68, 63, 56, 49, 48, 51], [96, 93, 78, 56, 51, 46, 42, 32, 14, 7, 12, 27, 42, 49]], [[65, 134, 175, 204, 226, 251, 255, 255, 251, 241, 225, 215, 210], [5, 29, 50, 56, 69, 73, 81, 104, 108, 109, 103, 93, 84]], [[255, 251, 254, 244], [111, 135, 148, 176]], [[154, 165, 170, 164, 155, 156], [126, 126, 118, 111, 111, 115]], [[162, 148], [108, 67]], [[168, 208], [109, 64]], [[174, 188], [113, 120]], [[208, 217], [134, 140]], [[165, 160], [120, 151]], [[162, 135, 107], [121, 137, 146]], [[155, 114, 100], [114, 104, 95]], [[182, 211], [114, 133]], [[160, 161], [140, 167]], [[19, 15, 0, 2, 9, 39, 26, 8, 7], [7, 10, 37, 52, 62, 18, 0, 13, 21]]]",cannon
US,"[[[25, 29, 40, 58, 81, 87, 88, 85, 71, 44, 30, 20, 17, 20, 37, 42], [140, 149, 159, 159, 139, 130, 107, 96, 86, 82, 84, 93, 109, 126, 159, 161]], [[35, 29, 6, 1, 0, 9, 28, 41], [81, 80, 96, 107, 120, 136, 157, 161]], [[17, 7, 4, 10, 28], [97, 106, 116, 128, 138]], [[39, 41, 45, 61, 66, 71, 69, 62, 48, 39, 39, 45], [110, 136, 140, 144, 139, 127, 110, 100, 100, 118, 127, 132]], [[45, 47, 56, 59, 54, 49, 59], [119, 123, 124, 120, 112, 116, 123]], [[16, 14, 18], [107, 116, 117]], [[15, 77, 117, 165, 245], [83, 46, 29, 13, 1]], [[79, 121, 199, 255], [105, 101, 84, 81]]]",cannon
US,"[[[54, 47, 30, 18, 7, 1, 0, 13, 27, 55, 77, 82, 81, 68, 56, 39], [27, 20, 21, 26, 38, 50, 71, 89, 94, 92, 76, 66, 55, 28, 20, 18]], [[37, 58, 156, 249, 255, 254, 246, 158, 100, 42], [18, 13, 13, 0, 3, 25, 29, 30, 47, 53]], [[46, 11, 10, 24, 53], [12, 31, 36, 42, 49]]]",cannon
GB,"[[[20, 18, 22, 30, 41, 71, 85, 87, 70, 2], [75, 106, 111, 140, 158, 129, 103, 89, 75, 76]], [[168, 163, 152, 152, 175, 182, 175, 162], [90, 92, 116, 127, 130, 123, 85, 87]], [[4, 165, 175], [74, 75, 77]], [[0, 9, 22, 48, 84, 159, 170, 253, 255, 254, 247, 237, 193, 144], [69, 36, 23, 21, 28, 29, 2, 0, 5, 13, 28, 37, 44, 62]]]",cannon
US,"[[[10, 5, 0, 3, 17, 17], [153, 155, 163, 175, 168, 154]], [[76, 70, 65, 62, 64, 73, 76, 66], [151, 153, 161, 178, 181, 171, 161, 154]], [[6, 16, 33, 54, 76], [152, 148, 148, 153, 152]], [[21, 6, 7, 16, 22, 30, 62, 107, 128, 149, 158, 151, 134, 136, 125, 110, 101, 81, 55, 29, 17], [127, 132, 136, 138, 134, 143, 146, 133, 124, 106, 88, 81, 75, 72, 64, 60, 73, 90, 105, 115, 125]], [[108, 107, 112, 136, 158], [66, 79, 86, 94, 95]], [[194, 180, 171, 165, 166, 171, 178, 183, 193, 198, 199, 182], [18, 16, 23, 45, 55, 61, 61, 56, 46, 33, 22, 13]], [[250, 240, 233, 227, 226, 227, 236, 251, 255, 249], [0, 3, 14, 32, 52, 55, 53, 33, 10, 4]], [[14, 29], [144, 137]], [[67, 70], [146, 157]]]",cannon
TH,"[[[73, 83, 84, 70, 54], [31, 44, 65, 76, 77]], [[69, 56, 50, 51, 61], [34, 47, 61, 76, 85]], [[70, 158, 175, 191, 213, 227, 242, 250, 255, 249, 231], [32, 71, 60, 54, 53, 60, 71, 84, 112, 133, 141]], [[57, 137, 159, 163, 161, 166, 186, 206, 226, 231], [81, 115, 129, 132, 139, 150, 161, 161, 142, 133]], [[180, 179, 185, 196, 206, 212, 212], [161, 167, 178, 184, 184, 178, 156]], [[4, 1, 7, 14, 27, 31, 29, 3], [12, 15, 23, 26, 26, 23, 15, 0]]]",cannon
GB,"[[[67, 110, 227, 243, 252, 255, 231, 203, 157, 112, 77, 64], [62, 64, 61, 64, 70, 89, 123, 139, 144, 135, 132, 127]], [[147, 128, 109, 90, 84, 84, 94, 110, 131, 144, 167, 177, 187, 190, 172, 140], [137, 138, 148, 166, 175, 186, 208, 227, 234, 233, 228, 219, 202, 176, 154, 141]], [[210, 198, 190, 175, 174, 176, 190, 191, 180], [62, 65, 74, 118, 139, 142, 143, 134, 124]], [[75, 39, 29, 13, 0, 5, 43, 83], [58, 57, 65, 90, 126, 130, 135, 128]], [[69, 70, 62, 52, 41], [57, 42, 19, 5, 0]]]",cannon
US,"[[[7, 9, 87, 121], [11, 49, 48, 41]], [[0, 14, 90, 158, 215, 222, 221, 196, 130], [14, 16, 6, 1, 1, 17, 36, 39, 39]], [[123, 113, 114], [41, 66, 71]], [[217, 244], [45, 70]], [[123, 111, 106, 109, 119, 129, 136, 138, 136, 119, 101], [76, 78, 87, 98, 105, 102, 96, 86, 79, 70, 73]], [[232, 226, 220, 206, 205, 215, 226, 240, 251, 255, 253, 245, 216], [73, 70, 71, 82, 100, 109, 109, 102, 88, 75, 66, 61, 66]], [[175, 174], [41, 81]], [[175, 165, 159, 158, 161, 167, 174, 180, 184], [81, 82, 87, 98, 107, 114, 114, 107, 95]]]",cannon
US,"[[[24, 12, 7, 0, 1, 12, 24, 69, 111, 168, 253, 255, 249, 242, 54, 24, 22], [53, 51, 63, 90, 120, 135, 141, 140, 125, 110, 80, 48, 9, 0, 33, 43, 52]], [[79, 73, 43, 31, 24, 23, 27, 37, 53, 71, 81, 95, 104, 105, 101, 69], [111, 108, 110, 119, 132, 153, 161, 174, 183, 185, 181, 165, 147, 131, 124, 108]]]",cannon
US,"[[[91, 78, 64, 66, 79, 199, 218, 221, 209, 179, 100, 82, 70], [11, 11, 20, 29, 33, 20, 14, 8, 3, 1, 1, 4, 11]], [[254, 245, 226, 218, 219, 226, 242, 255, 229], [5, 0, 1, 8, 12, 15, 15, 10, 1]], [[156, 156, 96, 58, 0, 7, 48, 78], [25, 75, 70, 71, 79, 76, 25, 21]]]",cannon
US,"[[[83, 83, 71, 59, 46, 41, 38, 47, 62, 81, 89, 93, 94, 89], [195, 183, 172, 169, 179, 189, 216, 236, 243, 240, 234, 226, 201, 187]], [[223, 219, 202, 178, 167, 154, 149, 150, 166, 176, 195, 205, 217, 219], [214, 205, 189, 179, 178, 186, 196, 222, 241, 244, 245, 239, 224, 198]], [[222, 134, 37, 45, 50, 66, 105, 219, 217], [183, 172, 170, 80, 80, 89, 97, 110, 192]], [[247, 236, 223, 211, 209, 215, 226, 242, 250, 254, 255, 253, 237], [123, 111, 110, 128, 158, 172, 184, 187, 181, 172, 153, 142, 117]], [[62, 57, 47, 26], [88, 63, 48, 29]], [[28, 0], [32, 16]], [[38, 33], [33, 15]], [[36, 37], [30, 0]], [[28, 13], [28, 7]]]",cannon
JP,"[[[8, 4, 6, 11, 25, 43, 52, 75, 81, 82, 65, 43, 26, 17, 6, 0, 1], [78, 72, 59, 43, 22, 6, 2, 0, 8, 30, 60, 81, 94, 97, 98, 91, 73]], [[77, 119, 205, 216], [2, 21, 74, 84]], [[2, 10, 111], [97, 103, 148]], [[139, 124, 119, 117, 113, 114, 127, 152, 176, 196, 206, 207, 203, 197, 169, 142], [195, 195, 191, 184, 168, 145, 131, 121, 122, 141, 161, 176, 186, 191, 205, 205]], [[77, 77, 87, 106, 123], [153, 167, 182, 190, 192]], [[227, 229, 255, 253, 224], [85, 93, 125, 132, 160]]]",cannon
PH,"[[[224, 178, 52, 13, 0, 6, 68, 178, 205, 214], [29, 19, 9, 0, 34, 37, 44, 45, 49, 35]], [[159, 144, 147, 154, 163, 200, 220, 248, 254, 255, 254, 237, 191], [48, 81, 92, 101, 107, 111, 111, 101, 86, 69, 66, 58, 48]], [[201, 182, 175, 157, 156, 161, 173, 192, 215, 223, 228, 225, 213, 198], [74, 77, 82, 116, 136, 143, 151, 153, 139, 130, 115, 95, 75, 65]], [[195, 194], [79, 106]], [[174, 193], [101, 102]], [[190, 185], [115, 144]]]",cannon
CA,"[[[86, 70, 49, 18, 7, 2, 5, 18, 34, 50, 82, 95, 113, 125, 125, 117, 103, 90, 75, 62], [133, 120, 117, 146, 165, 180, 211, 226, 235, 239, 240, 233, 209, 182, 153, 137, 124, 117, 117, 125]], [[55, 113, 211, 231, 129, 106], [115, 91, 26, 102, 152, 169]], [[216, 209, 209, 225, 236, 253, 255, 247, 239, 230, 213, 200, 192, 191], [42, 29, 0, 3, 20, 77, 109, 114, 114, 108, 83, 54, 25, 15]], [[95, 91, 76, 63, 45, 30, 18], [127, 101, 75, 68, 66, 68, 81]], [[21, 15, 15, 24, 28, 17, 8, 2, 0], [70, 78, 92, 88, 80, 89, 88, 82, 69]], [[22, 22], [81, 112]], [[29, 32], [84, 102]], [[2, 2], [101, 101]], [[117, 125], [169, 241]], [[131, 126, 117, 148, 113, 66, 38, 17, 7], [150, 198, 238, 237, 244, 243, 231, 214, 193]], [[10, 11, 18, 29, 46, 60, 78, 114, 123, 127, 118, 105, 85, 65, 45, 27, 10, 0, 3, 14, 30, 67, 85, 99, 107, 108, 105, 93, 77, 59, 29, 15, 10, 10, 17, 33, 51, 70, 87, 99, 106, 106, 96, 80, 62, 49], [189, 169, 151, 137, 125, 120, 120, 162, 186, 225, 237, 248, 254, 254, 250, 237, 218, 190, 142, 128, 121, 118, 127, 144, 165, 185, 203, 218, 232, 239, 237, 220, 198, 174, 153, 139, 129, 127, 131, 147, 166, 184, 200, 213, 220, 220]]]",cannon
IT,"[[[160, 123, 121, 123, 148, 209, 215, 215, 197, 162], [87, 116, 123, 128, 134, 134, 130, 120, 101, 82]], [[160, 126, 118, 92, 91, 97, 108, 116, 118, 111], [81, 75, 69, 58, 45, 33, 27, 27, 46, 58]], [[121, 149, 219, 222, 218, 203], [26, 26, 39, 48, 69, 102]], [[224, 240], [33, 17]], [[242, 241], [3, 0]], [[245, 250], [5, 2]], [[249, 255], [12, 12]], [[21, 9, 4, 10, 23, 33, 51, 68, 72, 71, 62, 37, 22, 4, 0, 2], [64, 67, 73, 90, 107, 115, 117, 106, 93, 68, 56, 46, 44, 54, 65, 73]]]",cannon
CA,"[[[41, 35, 15, 5, 0, 1, 19, 42, 55, 65, 66, 56, 42], [80, 81, 96, 110, 123, 133, 146, 149, 141, 124, 99, 80, 77]], [[72, 63, 50, 48, 56, 76], [31, 32, 43, 66, 77, 79]], [[73, 134, 238], [77, 75, 38]], [[117, 123, 122], [81, 103, 137]], [[116, 114, 105, 90, 82, 82, 92, 105, 122, 129], [82, 80, 81, 92, 106, 122, 135, 141, 140, 129]], [[71, 160, 226, 249, 254, 254, 233, 226], [27, 19, 1, 0, 3, 12, 34, 35]]]",cannon
US,"[[[153, 142, 145, 165, 184, 186, 184], [2, 22, 37, 49, 52, 51, 49]], [[147, 165, 178, 188, 185], [1, 5, 15, 54, 55]], [[149, 115, 13, 3, 1, 28, 69, 139, 186, 197, 196], [2, 6, 8, 42, 71, 75, 71, 71, 62, 57, 55]], [[234, 230, 222, 212, 214, 225, 249, 255, 249, 226], [8, 2, 0, 11, 28, 39, 39, 32, 19, 5]], [[204, 144, 137, 138], [13, 14, 15, 19]], [[197, 148, 145, 153], [26, 26, 30, 33]], [[200, 147], [39, 40]]]",cannon
TH,"[[[160, 146, 129, 116, 108, 111, 122, 139, 150, 168, 182, 190, 192, 183, 173, 156], [87, 82, 88, 98, 117, 127, 136, 141, 141, 134, 123, 110, 93, 83, 81, 84]], [[146, 121, 51, 4, 0, 22, 79, 199, 231, 252, 255, 244, 225, 188], [86, 81, 58, 48, 42, 1, 11, 21, 35, 53, 79, 96, 108, 112]]]",cannon
NL,"[[[236, 206, 203, 204, 211, 220, 229, 241, 246, 244, 235], [68, 71, 80, 92, 109, 120, 123, 116, 104, 89, 79]], [[196, 186, 169, 142, 128, 108], [73, 84, 86, 74, 60, 57]], [[108, 109, 113, 139, 158, 211, 236, 250, 254, 255, 239, 233], [57, 35, 28, 7, 5, 8, 15, 28, 37, 67, 86, 73]], [[156, 108, 41, 2, 0, 4, 66, 115], [0, 8, 6, 11, 23, 29, 38, 39]]]",cannon
US,"[[[56, 49, 37, 24, 11, 1, 1, 16, 38, 75, 110, 209, 251, 255, 255, 243, 236, 230, 161, 54], [59, 56, 60, 69, 86, 111, 138, 146, 150, 149, 133, 69, 36, 30, 24, 5, 0, 0, 20, 65]], [[246, 246], [7, 7]], [[32, 20, 4], [85, 80, 78]], [[97, 76, 66, 49, 47, 48, 55, 84, 103, 127, 134, 136, 127, 106, 63, 49], [124, 126, 133, 154, 167, 189, 199, 201, 193, 172, 161, 136, 125, 119, 121, 130]], [[102, 75, 66], [140, 198, 210]], [[56, 94, 128], [154, 157, 166]], [[87, 104], [140, 213]], [[45, 66, 92, 157], [177, 158, 148, 135]]]",cannon
US,"[[[60, 52, 39, 29, 22, 19, 22, 37, 45, 60, 65, 64, 56], [162, 159, 159, 164, 171, 179, 192, 203, 204, 195, 185, 170, 167]], [[86, 43, 8, 0, 1, 6, 24, 63, 106, 136, 91, 83], [33, 79, 106, 126, 140, 152, 162, 166, 152, 128, 45, 21]], [[119, 146, 178], [71, 54, 40]], [[244, 228, 216, 217, 221, 231, 243, 252, 255, 253, 249], [2, 1, 14, 26, 33, 38, 35, 23, 11, 6, 4]], [[151, 151], [82, 82]], [[220, 194, 177], [45, 69, 79]], [[186, 151, 125], [2, 14, 20]]]",cannon
JE,"[[[12, 157, 181, 118, 71, 37, 23, 6, 0, 1, 10], [62, 30, 73, 85, 99, 113, 114, 107, 95, 73, 52]], [[51, 41, 24, 20, 22, 31, 45, 63, 73, 77, 75, 67, 48, 34], [99, 101, 110, 118, 138, 146, 150, 144, 133, 119, 110, 98, 95, 106]], [[24, 22, 20, 23], [52, 57, 51, 53]], [[16, 10, 24], [44, 32, 15]], [[202, 218, 236, 247, 255, 253, 245, 227, 218, 230], [40, 38, 29, 18, 6, 0, 2, 16, 35, 31]]]",cannon
US,"[[[247, 239, 212, 191, 161, 151, 136, 72, 19, 5, 0, 2, 12, 46, 153, 193, 213, 238, 248, 255, 255], [7, 3, 0, 11, 33, 36, 39, 39, 46, 53, 63, 93, 101, 106, 102, 128, 137, 138, 54, 20, 2]], [[152, 144, 126, 94, 43, 30, 15, 14, 21, 35, 76, 130, 181, 201, 222, 226, 219, 204, 184, 145, 126], [116, 111, 111, 116, 136, 143, 160, 178, 187, 195, 204, 204, 190, 182, 167, 153, 145, 135, 128, 119, 119]]]",cannon
