countrycode,drawing,word
DE,"[[[70, 155, 173], [46, 44, 41]], [[72, 73], [71, 72]], [[69, 57, 43, 31, 11, 0, 0, 4, 14, 27, 33, 43, 59, 61], [46, 31, 24, 24, 36, 57, 64, 68, 68, 46, 42, 42, 48, 55]], [[64, 69, 65, 59, 58, 75, 84, 92, 93, 85, 87, 146, 158, 154, 159, 170, 180, 198, 201, 197, 174, 174, 179, 237, 254, 255, 240, 224, 205, 185, 175, 173, 178], [54, 76, 92, 105, 118, 141, 146, 144, 125, 109, 88, 88, 97, 125, 139, 147, 147, 140, 132, 124, 107, 88, 65, 52, 37, 23, 4, 0, 1, 10, 21, 35, 44]], [[203, 198, 196, 198], [4, 8, 18, 38]]]",dog
US,"[[[37, 57, 79, 103, 156, 166, 181, 191, 194, 189, 189, 192, 209, 212, 210, 188, 175, 155, 136, 101, 77, 48, 47], [39, 19, 7, 1, 2, 5, 17, 35, 56, 93, 112, 117, 128, 142, 149, 176, 185, 192, 190, 165, 125, 53, 38]], [[47, 33, 21, 16, 15, 1, 0, 21, 57, 65, 88], [31, 45, 72, 100, 128, 168, 187, 202, 205, 202, 171]], [[197, 207, 244, 254, 255, 251, 236, 216], [41, 58, 75, 84, 91, 99, 120, 130]], [[199, 192, 190, 195, 205], [125, 138, 147, 151, 150]], [[119, 123], [59, 58]], [[179, 179], [54, 56]], [[153, 156, 161], [67, 74, 72]]]",dog
AE,"[[[150, 138, 118, 105, 75, 60, 59, 66, 83, 109, 121, 149, 171, 185, 191, 205, 204, 189, 166, 133], [15, 9, 9, 12, 38, 65, 87, 108, 127, 146, 151, 154, 143, 128, 117, 68, 43, 24, 13, 7]], [[130, 123, 121, 130, 138, 143, 139, 124], [58, 64, 76, 81, 77, 61, 57, 58]], [[131, 130], [77, 108]], [[132, 120], [103, 115]], [[134, 142], [106, 116]], [[108, 108, 110, 105, 103], [55, 61, 58, 57, 61]], [[104, 105, 111, 112, 104, 105], [76, 84, 85, 83, 83, 87]], [[100, 108, 107], [111, 113, 109]], [[158, 159, 153, 152], [60, 66, 68, 72]], [[157, 160, 162, 159, 157], [92, 98, 96, 96, 103]], [[122, 125, 116, 109], [49, 46, 47, 53]], [[120, 115, 111, 111, 119, 122, 112, 109, 111, 116, 116, 114, 118, 126, 127, 122, 123, 120, 121, 116, 111, 112], [13, 14, 21, 28, 28, 18, 18, 22, 28, 26, 6, 37, 41, 26, 0, 36, 6, 30, 15, 22, 37, 44]], [[157, 147, 159, 165, 167, 153, 160, 154, 160, 162, 158, 157, 155, 152, 157, 157, 154, 151, 159, 158, 163, 159], [14, 53, 55, 44, 15, 47, 18, 49, 34, 16, 37, 22, 26, 47, 26, 17, 17, 40, 20, 43, 24, 41]], [[90, 79, 70, 54, 40, 30, 28, 27, 20, 3, 1, 19, 33, 47, 62], [21, 7, 3, 5, 18, 38, 52, 122, 142, 165, 174, 180, 173, 153, 115]], [[207, 209, 225, 243, 252, 254, 255, 244, 215, 211, 205, 193, 186], [30, 25, 15, 15, 23, 31, 66, 106, 181, 181, 175, 158, 130]]]",dog
SA,"[[[132, 186, 198, 233, 248, 252, 255, 247, 217, 198, 192, 189, 189, 195, 210, 236], [0, 12, 18, 44, 69, 92, 188, 197, 199, 189, 180, 165, 126, 96, 63, 30]], [[147, 83, 59, 26, 8, 0, 3, 21, 36, 45, 71, 82, 82], [10, 12, 25, 60, 97, 134, 158, 165, 165, 158, 117, 66, 9]], [[152, 177, 185, 188, 172, 170, 178], [42, 49, 59, 73, 76, 60, 51]], [[120, 131, 139, 142, 130, 123, 120, 120, 129], [69, 62, 75, 90, 93, 88, 82, 69, 54]], [[122, 126, 146, 156, 159, 152, 142, 134, 129], [140, 132, 130, 140, 168, 172, 172, 171, 164]], [[204, 198, 193, 185, 145, 100, 80, 60, 50, 33], [156, 166, 194, 213, 219, 217, 210, 192, 176, 122]]]",dog
US,"[[[3, 87, 165, 175, 190, 202, 194, 193, 196, 214, 231, 231, 234, 254, 255, 249, 237, 234, 229, 223, 211, 202, 193, 179, 112, 56, 20, 2, 0], [40, 40, 33, 39, 41, 28, 13, 1, 0, 19, 19, 29, 31, 34, 43, 48, 46, 49, 76, 83, 81, 66, 68, 100, 100, 112, 113, 101, 80]]]",dog
US,"[[[125, 109, 89, 73, 59, 58, 62, 79, 99, 122, 147, 165, 166, 160, 153, 140], [10, 14, 31, 48, 74, 115, 127, 147, 156, 156, 137, 112, 97, 52, 38, 23]], [[134, 148, 154, 166, 184, 213, 224, 239, 252, 255, 250, 212, 165, 135, 124], [11, 29, 64, 90, 106, 122, 125, 123, 110, 76, 63, 39, 20, 2, 0]], [[100, 78, 64, 43, 23, 8, 1, 0, 5, 17, 87, 95, 102], [10, 8, 12, 26, 44, 69, 89, 108, 111, 112, 44, 18, 11]], [[90, 85, 83, 86, 86], [58, 61, 68, 66, 59]], [[128, 131], [66, 65]], [[112, 94, 90, 94, 110, 118, 120, 117], [97, 100, 107, 113, 112, 105, 97, 95]], [[78, 57, 31], [91, 91, 78]], [[66, 35], [115, 117]], [[127, 162], [93, 82]], [[135, 161], [110, 106]]]",dog
CA,"[[[88, 69, 19, 3, 0, 6, 22, 48, 64, 78, 110, 115, 119, 119, 114, 103, 90, 88], [71, 77, 78, 73, 62, 45, 27, 18, 5, 1, 0, 2, 14, 33, 51, 47, 28, 3]], [[5, 47, 75, 74], [60, 62, 56, 53]], [[69, 61, 56, 57, 66, 70, 71, 67, 64], [36, 38, 33, 22, 18, 21, 29, 36, 36]], [[59, 58, 61, 59, 58, 60, 57, 58, 61, 59], [33, 28, 30, 34, 28, 35, 34, 30, 33, 31]], [[115, 131, 140, 155, 215], [2, 9, 22, 33, 49]], [[78, 89, 113, 114, 117, 127, 131, 136, 139, 137, 140, 143, 152, 155, 176, 195, 196, 201, 208, 212, 214, 222, 230, 233, 243, 254, 255, 207], [75, 92, 102, 131, 136, 137, 133, 108, 113, 133, 139, 140, 127, 113, 110, 113, 132, 138, 137, 116, 135, 143, 136, 112, 111, 116, 81, 25]]]",dog
BR,"[[[42, 66, 96, 129, 169], [104, 114, 117, 117, 106]], [[38, 42, 17], [102, 124, 169]], [[21, 14, 0], [107, 135, 155]], [[169, 172], [111, 152]], [[169, 174, 178, 185], [103, 105, 112, 149]], [[62, 72, 100, 119, 160, 197], [57, 57, 47, 47, 58, 60]], [[197, 202, 211, 238, 253, 255, 247, 235, 189], [60, 51, 44, 34, 47, 65, 76, 81, 82]], [[190, 174, 166], [83, 98, 112]], [[220, 225, 238], [41, 46, 48]], [[224, 209, 208, 212, 229], [42, 24, 1, 1, 25]]]",dog
US,"[[[152, 133, 127, 121, 122, 131, 144, 152, 167], [1, 11, 22, 46, 62, 70, 72, 71, 62]], [[159, 188, 219, 247, 255, 250, 242, 223, 209, 206, 210], [10, 0, 9, 31, 52, 65, 72, 76, 67, 59, 47]], [[173, 181, 198, 206, 214], [61, 75, 78, 74, 50]], [[200, 190, 184, 185], [50, 62, 64, 61]], [[207, 204, 203, 217], [43, 45, 52, 61]], [[214, 208, 195, 204, 207], [38, 39, 50, 49, 45]], [[178, 181], [31, 30]], [[209, 206], [26, 26]], [[118, 57, 6, 0, 3, 14, 28, 43, 73, 120, 131, 146, 177], [49, 56, 81, 90, 101, 114, 122, 128, 133, 126, 121, 109, 78]]]",dog
US,"[[[36, 32, 23, 12, 9, 14, 24, 32, 49, 65, 76, 82, 82, 72, 58, 44], [152, 143, 147, 159, 171, 206, 223, 230, 236, 231, 218, 201, 184, 163, 155, 157]], [[143, 124, 98, 86, 80, 82, 89, 105, 113, 123, 144, 153, 155, 154, 149, 138], [120, 119, 132, 146, 167, 203, 226, 241, 243, 240, 216, 193, 178, 138, 125, 121]], [[14, 1, 2, 17, 27, 41, 64, 78, 91, 109, 126, 142], [195, 147, 113, 62, 40, 21, 4, 0, 2, 19, 61, 137]], [[38, 36, 42, 43], [73, 80, 81, 71]], [[95, 86, 86, 90, 91, 87], [53, 59, 63, 64, 59, 60]], [[55, 59, 69, 79], [154, 143, 137, 149]], [[72, 73, 82, 91, 87], [226, 247, 255, 249, 229]]]",dog
AU,"[[[115, 107, 91, 62, 54, 54, 58, 73, 83, 101, 129, 166, 189, 197, 197, 194, 182, 148, 134], [0, 3, 20, 68, 93, 125, 133, 151, 158, 163, 160, 145, 121, 91, 56, 48, 33, 22, 9]], [[134, 134], [8, 8]], [[100, 107, 126, 151, 168, 178], [4, 0, 0, 8, 25, 42]], [[194, 196, 213, 227, 239, 252, 255, 250, 237, 207, 197, 184, 182], [58, 42, 20, 20, 41, 89, 212, 225, 232, 231, 225, 199, 146]], [[91, 88, 82, 73, 44, 32, 19, 6, 1, 0, 10, 16, 24, 56], [29, 14, 7, 4, 4, 9, 20, 43, 62, 117, 141, 144, 143, 107]], [[96, 96], [50, 50]], [[101, 115], [49, 45]], [[160, 165], [67, 64]], [[109, 110, 115], [121, 233, 250]]]",dog
SE,"[[[24, 20, 23, 27, 31, 32, 36, 43, 67, 142, 150, 152, 167, 170, 186, 208, 218, 233, 249, 255, 251, 240, 207, 195, 191, 167, 170, 150, 142, 132, 119, 61, 41, 29, 23, 10, 5, 0, 1, 7, 27, 26], [90, 144, 145, 146, 139, 112, 99, 94, 91, 94, 113, 144, 140, 90, 59, 53, 54, 60, 60, 56, 43, 36, 32, 11, 29, 5, 36, 48, 63, 56, 54, 53, 57, 52, 44, 19, 0, 12, 36, 52, 68, 89]], [[52, 42, 37, 34], [95, 110, 139, 140]]]",dog
MY,"[[[24, 12, 11, 13, 27, 54, 75, 95, 103, 93, 82, 64, 46, 26], [26, 48, 63, 73, 89, 100, 99, 81, 63, 37, 27, 22, 21, 29]], [[40, 51, 65], [75, 77, 71]], [[45, 48, 53, 57, 54], [80, 89, 89, 81, 75]], [[12, 0, 6, 29, 38], [29, 13, 6, 4, 15]], [[85, 82, 86, 95, 100, 97], [18, 12, 2, 1, 18, 28]], [[36, 38], [41, 52]], [[74, 71, 72], [39, 45, 50]], [[44, 49, 49], [58, 56, 54]], [[104, 113, 143, 164, 189, 201, 212, 217], [89, 79, 65, 62, 66, 73, 90, 126]], [[73, 73], [115, 115]], [[70, 64, 59, 55, 57, 71, 91, 103, 105], [108, 124, 156, 190, 203, 207, 197, 174, 152]], [[106, 106, 113, 122, 130, 136, 138], [149, 203, 214, 217, 209, 192, 148]], [[143, 178, 185, 193, 204, 214, 221, 228, 228, 234, 241, 247, 251, 254, 254, 244, 224, 221], [160, 163, 198, 208, 211, 205, 195, 173, 159, 186, 198, 203, 200, 189, 149, 136, 123, 115]], [[214, 217, 225, 241, 242, 238, 225], [92, 85, 79, 79, 83, 94, 105]]]",dog
US,"[[[12, 6, 0, 13, 24, 39, 59, 76, 97, 119, 162, 187, 209, 204], [61, 79, 117, 133, 139, 142, 125, 145, 152, 153, 144, 144, 146, 148]], [[89, 83, 50, 43, 49, 64, 74, 99, 127, 132, 133, 113, 115, 121, 137, 148, 159, 168, 171, 176, 182, 184, 179, 232, 249, 254, 210], [150, 165, 199, 210, 212, 207, 197, 184, 153, 155, 171, 201, 205, 206, 203, 195, 177, 150, 145, 144, 147, 159, 198, 168, 151, 140, 151]], [[220, 246, 255, 254, 250, 224, 169, 157, 150, 89], [135, 113, 82, 65, 57, 32, 2, 0, 1, 38]]]",dog
LT,"[[[125, 109, 102, 104, 116, 123, 133, 145, 159], [90, 116, 142, 155, 162, 162, 153, 131, 73]], [[142, 108, 84, 83, 94, 104, 169, 196, 225, 234, 234, 225, 196, 155, 136, 123], [38, 45, 60, 75, 91, 98, 99, 94, 84, 69, 57, 44, 27, 21, 24, 31]], [[88, 75, 55, 13, 0, 2, 7, 39, 72, 87, 83], [59, 38, 37, 46, 61, 69, 72, 54, 45, 53, 69]], [[183, 180, 177, 160, 143], [102, 109, 152, 147, 134]], [[202, 200, 204, 208, 223, 223, 215], [97, 139, 144, 141, 105, 97, 83]], [[224, 236, 237, 231, 218], [79, 102, 119, 129, 136]], [[255, 245, 230, 230], [1, 3, 21, 38]]]",dog
US,"[[[12, 15, 29, 39, 51, 86, 121, 132, 132, 114, 107, 99, 20, 8, 2, 0, 4, 24], [68, 54, 26, 10, 1, 0, 13, 37, 65, 114, 124, 127, 127, 108, 92, 56, 49, 49]], [[131, 185, 203, 248, 255, 255, 249, 239, 221, 198, 186, 168, 141, 127], [54, 40, 46, 51, 79, 98, 112, 122, 133, 137, 137, 130, 114, 100]], [[136, 137], [110, 166]], [[193, 206, 210], [133, 177, 165]], [[227, 237, 247], [130, 153, 200]], [[168, 175], [128, 170]]]",dog
PL,"[[[1, 3, 1, 7, 38], [185, 149, 189, 193, 196]], [[167, 151, 148, 158, 171, 178, 162, 143, 136, 131], [137, 128, 116, 97, 102, 118, 143, 147, 142, 132]], [[158, 158], [118, 118]], [[167, 167], [122, 122]], [[164, 164], [119, 119]], [[170, 170], [117, 117]], [[163, 170, 164, 166], [111, 111, 114, 111]], [[171, 128, 66, 41, 26, 11, 3, 4, 23], [89, 97, 87, 88, 97, 113, 134, 145, 154]], [[13, 101, 144, 169, 179], [152, 149, 144, 136, 129]], [[155, 155], [102, 102]], [[148, 168, 180, 199, 224, 246, 255, 243, 217, 188, 145, 136, 143, 163], [120, 85, 78, 76, 88, 106, 117, 132, 153, 169, 154, 128, 92, 85]], [[123, 116, 119, 127, 140, 181], [145, 162, 183, 202, 208, 208]], [[183, 183], [111, 111]], [[218, 218], [122, 122]], [[204, 184, 189, 189], [108, 109, 112, 116]], [[227, 242, 227], [113, 105, 118]], [[126, 111, 104, 110, 128, 143, 145, 131, 108, 102], [60, 57, 35, 3, 0, 16, 41, 55, 52, 43]]]",dog
TW,"[[[28, 7, 2, 0, 3, 14, 28, 54, 67, 52, 26, 32, 53, 87, 97, 95, 99, 99, 114, 131, 139, 145, 152, 163, 169, 182, 185, 192, 215, 223, 227, 208, 207, 211, 235, 252, 253, 237, 213, 169, 128, 126, 122, 113, 73, 68, 67, 61, 68, 59, 46, 42, 42, 40], [54, 70, 78, 91, 98, 113, 117, 102, 131, 143, 143, 163, 161, 143, 123, 114, 133, 162, 162, 124, 155, 162, 161, 146, 121, 156, 162, 166, 154, 143, 128, 111, 106, 102, 103, 75, 54, 50, 84, 95, 77, 56, 46, 40, 28, 38, 52, 21, 3, 0, 11, 30, 54, 53]]]",dog
US,"[[[62, 47, 42, 43, 54, 69, 98, 132, 153, 171, 185, 196, 199, 192, 183, 120, 98, 81, 60], [116, 94, 72, 47, 24, 10, 1, 2, 9, 20, 33, 50, 91, 104, 112, 134, 138, 136, 113]], [[60, 37, 13, 3, 0, 9, 18, 22, 55, 62], [6, 36, 89, 133, 194, 210, 211, 207, 134, 126]], [[184, 188, 191, 238, 250, 253, 248, 243, 228, 218, 196, 174], [27, 26, 30, 105, 141, 176, 187, 190, 191, 187, 166, 125]], [[95, 92, 99, 112, 126, 137, 154, 161, 163, 158, 152], [142, 194, 214, 233, 240, 241, 228, 204, 153, 135, 129]], [[98, 45, 37, 35, 41, 54, 82, 102], [213, 212, 218, 236, 246, 253, 255, 250]], [[161, 181, 194, 200, 201, 190, 158], [197, 195, 199, 205, 216, 226, 234]], [[90, 79, 68, 60, 57, 56, 64, 96], [161, 148, 142, 143, 148, 161, 171, 178]], [[171, 172, 179, 185, 189, 189, 168], [150, 144, 137, 136, 139, 149, 173]]]",dog
RU,"[[[37, 36, 66], [103, 132, 130]], [[83, 83, 76, 110], [92, 104, 124, 122]], [[135, 137, 158, 167], [99, 126, 123, 111]], [[176, 182, 197], [96, 124, 127]], [[24, 125, 188, 204, 205, 196, 183, 127, 48, 32, 25], [104, 92, 95, 73, 50, 40, 34, 41, 70, 71, 104]], [[25, 4, 0], [90, 91, 97]], [[200, 203, 208, 228, 237, 246, 250, 250, 242, 223, 208, 195, 190, 190, 193, 197], [66, 71, 73, 71, 67, 50, 30, 17, 10, 4, 8, 21, 31, 57, 68, 70]], [[196, 189, 187, 203, 216], [24, 15, 4, 6, 12]], [[230, 234, 254, 254, 249], [13, 3, 0, 11, 19]]]",dog
US,"[[[35, 17, 1, 0, 4, 36, 39, 37, 18, 15, 36, 57, 71, 77], [30, 32, 47, 56, 58, 57, 60, 64, 72, 86, 88, 85, 81, 75]], [[33, 77], [29, 31]], [[41, 35, 39, 46, 55, 60, 64], [22, 5, 1, 0, 5, 13, 28]], [[72, 89, 107, 125, 138, 133, 115, 96], [28, 20, 17, 25, 37, 42, 46, 45]], [[76, 78, 76], [43, 42, 41]], [[78, 77], [42, 43]], [[71, 95, 96, 93, 68, 65, 68, 103, 107, 114, 116, 130, 137, 138, 137, 121, 120, 123, 136, 145, 152, 153, 158, 227, 230, 228, 231, 237, 246, 254, 255], [77, 79, 98, 135, 140, 148, 149, 146, 142, 119, 79, 85, 94, 102, 132, 143, 148, 151, 149, 140, 120, 97, 92, 93, 107, 150, 151, 148, 134, 114, 100]]]",dog
DE,"[[[39, 0, 10, 36, 41, 44, 44, 37], [160, 245, 247, 242, 220, 160, 155, 157]], [[118, 161, 165, 170, 168, 163, 143, 121, 111, 109, 111, 106], [151, 151, 160, 200, 225, 230, 234, 234, 191, 171, 152, 151]], [[6, 31, 107, 149, 180, 193, 201, 206, 227, 242, 253, 255, 254, 243, 238, 223, 218, 218, 215, 134, 117, 60, 8], [159, 153, 153, 146, 135, 118, 87, 82, 81, 74, 56, 41, 27, 5, 0, 0, 4, 20, 25, 127, 133, 133, 124]]]",dog
OM,"[[[214, 223, 222, 210, 199, 122, 78, 59, 52, 51, 51, 59, 90, 134, 180, 193, 212, 219, 223], [123, 116, 95, 83, 78, 68, 68, 78, 89, 101, 129, 140, 156, 170, 173, 169, 157, 146, 117]], [[223, 229, 249, 254], [117, 117, 128, 138]], [[97, 91, 87], [157, 217, 231]], [[133, 149, 166], [168, 204, 255]], [[54, 43, 28, 27, 38, 64, 73, 73, 69, 61, 49], [16, 21, 39, 63, 72, 79, 69, 32, 18, 5, 0]], [[39, 22, 10, 0, 0, 15, 19, 26], [14, 15, 22, 37, 53, 24, 19, 17]]]",dog
TH,"[[[33, 13, 0, 1, 23, 57, 78, 79], [33, 41, 52, 79, 88, 88, 80, 75]], [[33, 46, 47, 52, 58, 66, 73, 87, 94, 101, 107, 111, 113, 106], [33, 28, 13, 0, 0, 20, 22, 21, 7, 2, 4, 10, 24, 41]], [[87, 100, 107, 108, 105], [71, 69, 62, 43, 36]], [[51, 51], [45, 45]], [[84, 84], [42, 42]], [[71, 69, 73, 85, 97, 138, 138, 144, 155, 162, 227, 231, 237, 246, 246, 241, 235, 255, 246, 225, 213], [83, 103, 110, 107, 96, 95, 107, 109, 97, 96, 96, 102, 101, 86, 74, 41, 37, 9, 6, 22, 26]]]",dog
FR,"[[[117, 99, 95, 99, 109, 136, 132, 118], [149, 128, 119, 115, 113, 117, 129, 145]], [[76, 86, 127, 147, 158], [118, 103, 94, 104, 119]], [[90, 86, 91, 95, 92], [46, 67, 68, 61, 50]], [[155, 148, 147, 151, 159, 164, 156], [44, 50, 56, 64, 64, 50, 43]], [[75, 102, 129, 146, 160, 171], [18, 2, 0, 3, 10, 27]], [[170, 181, 187, 181, 182, 186, 199, 210, 218, 236, 252, 255, 243, 227, 211, 181], [26, 27, 42, 112, 140, 158, 177, 181, 179, 165, 140, 97, 68, 46, 32, 22]], [[80, 60, 45, 29, 16, 2, 0, 7, 17, 23, 34, 47, 76], [19, 11, 15, 34, 60, 103, 126, 151, 162, 164, 162, 144, 17]], [[54, 57, 65, 76, 90, 104, 119, 158], [122, 144, 163, 175, 183, 185, 182, 161]]]",dog
