countrycode,drawing,word
DE,"[[[131, 88, 59, 32, 9, 0, 3, 30, 92, 187, 217, 242, 255, 252, 224, 202, 184, 126], [41, 41, 57, 84, 119, 144, 187, 213, 238, 240, 230, 204, 168, 143, 100, 82, 69, 42]], [[104, 92, 91, 99, 121, 128, 137, 136, 131], [36, 19, 11, 4, 0, 2, 15, 29, 33]], [[104, 98], [45, 73]], [[108, 111, 120, 133], [44, 58, 76, 39]], [[137, 136, 129, 115, 109, 111, 126, 129, 126, 107, 94], [204, 200, 196, 196, 202, 209, 220, 227, 229, 228, 221]], [[211, 205, 205, 214, 228, 238, 241, 237, 229, 222, 204], [117, 122, 133, 143, 149, 149, 132, 122, 114, 111, 111]], [[15, 15], [116, 116]]]",compass
US,"[[[129, 122, 92, 70, 44, 19, 3, 0, 3, 14, 31, 74, 131, 158, 185, 210, 227, 242, 251, 255, 255, 250, 238, 221, 179, 156, 119, 110], [11, 3, 4, 11, 30, 69, 113, 156, 176, 193, 208, 226, 229, 225, 214, 198, 182, 163, 142, 119, 96, 74, 54, 37, 12, 5, 0, 7]], [[100, 102, 112, 126, 132, 140, 145], [71, 54, 28, 74, 74, 63, 38]], [[177, 177], [78, 129]], [[177, 213], [71, 71]], [[177, 200], [112, 114]], [[184, 213, 229], [136, 136, 132]], [[114, 104, 99, 99, 126, 135, 135, 131, 121, 89], [141, 143, 152, 160, 173, 184, 193, 201, 207, 210]], [[26, 21, 21, 34, 58, 61, 71, 84, 94], [71, 81, 119, 121, 97, 117, 112, 84, 71]]]",compass
SE,"[[[185, 174, 158, 150, 113, 84, 16, 0, 1, 42, 56, 75, 102, 134, 164, 191, 215, 247, 254, 255, 244, 201, 175, 134, 114, 97, 94, 96], [82, 73, 50, 44, 43, 53, 91, 111, 136, 202, 210, 215, 215, 208, 187, 165, 139, 89, 66, 36, 24, 7, 0, 0, 8, 25, 40, 51]], [[108, 106, 106, 112, 138, 138, 133, 107], [188, 180, 99, 102, 161, 167, 172, 183]]]",compass
US,"[[[137, 102, 26, 13, 5, 0, 2, 13, 26, 58, 101, 141, 180, 221, 239, 249, 255, 255, 242, 177, 165, 156, 139, 129, 120], [13, 15, 33, 40, 51, 74, 135, 159, 177, 209, 242, 249, 249, 237, 223, 202, 170, 109, 74, 18, 4, 0, 0, 6, 17]], [[113, 113, 109], [89, 61, 44]], [[37, 35, 50, 57, 63], [105, 74, 103, 109, 78]], [[107, 107, 89], [87, 109, 113]], [[115, 118, 126, 131, 139, 146, 153], [190, 216, 212, 201, 206, 223, 196]], [[218, 198, 203, 211, 214, 214, 207], [111, 126, 133, 135, 142, 150, 155]]]",compass
SE,"[[[153, 116, 91, 68, 49, 31, 16, 5, 1, 0, 20, 36, 72, 93, 139, 164, 184, 215, 231, 233, 231, 209, 145], [3, 0, 7, 17, 30, 50, 77, 106, 125, 167, 208, 225, 248, 254, 255, 246, 230, 180, 141, 123, 92, 63, 19]], [[138, 132, 128], [118, 119, 128]], [[131, 129], [127, 128]], [[137, 137], [122, 122]], [[127, 127, 132, 136, 138, 138], [122, 47, 15, 20, 49, 112]], [[139, 96, 92, 118, 122, 153], [115, 200, 215, 206, 200, 126]], [[45, 50, 56, 63, 88], [97, 161, 158, 148, 98]]]",compass
UA,"[[[88, 52, 28, 21, 6, 2, 0, 4, 26, 58, 97, 156, 191, 227, 245, 251, 254, 255, 240, 221, 206, 150, 106, 78], [3, 10, 19, 25, 45, 59, 82, 95, 114, 131, 145, 146, 143, 131, 120, 110, 104, 84, 54, 35, 28, 14, 10, 0]], [[44, 159, 178, 225], [56, 41, 50, 86]], [[48, 90, 120, 192, 226], [54, 94, 94, 85, 85]], [[138, 136, 140, 143, 139, 133, 142, 144, 137, 144, 137, 135, 143], [62, 65, 66, 63, 62, 66, 68, 61, 61, 64, 62, 66, 68]], [[27, 15, 14, 21, 37, 40, 38, 27, 22], [39, 37, 45, 51, 55, 63, 66, 67, 64]], [[103, 102, 117, 120, 120], [106, 129, 133, 133, 131]], [[97, 113, 118], [101, 101, 105]], [[101, 121], [117, 117]]]",compass
US,"[[[68, 59, 46, 25, 11, 0, 0, 9, 22, 37, 52, 69, 90, 116, 159, 176, 194, 203, 210, 211, 205, 188, 174, 149, 132, 114, 97, 66, 45, 31], [22, 28, 43, 77, 107, 159, 185, 216, 233, 246, 252, 255, 253, 244, 216, 199, 175, 154, 126, 109, 72, 39, 24, 9, 2, 0, 2, 17, 36, 54]], [[97, 92, 95, 112, 117, 108, 89], [146, 128, 118, 113, 122, 136, 151]], [[85, 91, 106, 110, 118, 129, 131], [68, 36, 10, 17, 65, 31, 11]], [[111, 92, 76, 75, 78, 97, 98, 94, 81, 62], [167, 173, 187, 192, 196, 203, 209, 216, 226, 229]], [[101, 102, 108], [116, 81, 52]]]",compass
CA,"[[[95, 61, 43, 27, 8, 2, 0, 3, 10, 24, 40, 56, 91, 132, 176, 191, 215, 217, 209, 198, 184, 149, 85, 72], [4, 19, 33, 52, 95, 120, 145, 174, 204, 232, 246, 253, 255, 247, 220, 198, 149, 131, 93, 70, 53, 27, 1, 0]], [[95, 102, 105], [169, 134, 87]], [[78, 79, 91, 103, 110, 118, 123], [93, 86, 69, 54, 51, 58, 104]], [[108, 166], [166, 147]], [[152, 176, 181, 183, 177, 152], [131, 126, 128, 133, 144, 162]], [[104, 100, 101], [180, 200, 236]], [[77, 81, 90, 102, 116, 123, 124], [205, 221, 237, 248, 237, 218, 204]]]",compass
NL,"[[[204, 176, 143, 112, 84, 45, 16, 5, 0, 2, 12, 31, 47, 80, 98, 135, 168, 206, 227, 229, 221, 207, 188, 177, 160], [22, 9, 2, 1, 8, 35, 75, 105, 132, 167, 198, 222, 234, 252, 255, 251, 235, 196, 158, 127, 100, 72, 44, 31, 21]], [[110, 104], [152, 45]], [[90, 93], [10, 51]], [[97, 122, 126, 123], [1, 53, 38, 2]]]",compass
US,"[[[133, 124, 92, 69, 41, 13, 0, 0, 17, 29, 43, 71, 103, 149, 169, 185, 198, 236, 247, 250, 247, 201, 184, 156, 129, 94], [37, 30, 22, 24, 48, 88, 128, 149, 195, 215, 230, 246, 253, 255, 252, 241, 228, 174, 152, 135, 100, 32, 19, 7, 1, 0]], [[108, 110, 114, 116], [162, 90, 69, 71]], [[126, 129, 131, 143, 136, 106, 95, 95, 99, 107, 120, 138, 140, 133], [55, 63, 99, 143, 139, 138, 147, 159, 181, 188, 190, 188, 127, 125]]]",compass
US,"[[[200, 192, 166, 131, 84, 62, 40, 11, 0, 1, 19, 39, 62, 111, 138, 188, 224, 238, 237, 220, 209, 160], [13, 3, 0, 7, 29, 47, 71, 121, 167, 187, 225, 240, 250, 255, 249, 230, 191, 144, 101, 62, 44, 14]], [[102, 156, 161, 163, 145, 101], [113, 36, 78, 138, 128, 118]], [[110, 104, 111], [113, 142, 209]], [[176, 144, 128], [152, 190, 217]], [[123, 113, 117, 133, 149, 152, 151], [191, 139, 139, 154, 161, 143, 109]]]",compass
US,"[[[12, 7, 0, 2, 25, 54, 124, 143, 154, 186, 217, 229, 242, 252, 255, 246, 224, 196, 186, 157, 125, 78, 19], [231, 221, 159, 110, 77, 52, 9, 0, 2, 24, 47, 62, 88, 117, 166, 187, 215, 234, 240, 248, 248, 255, 215]], [[102, 112, 118, 76, 68, 76, 105, 118, 127, 140, 172, 177], [174, 139, 83, 106, 115, 106, 93, 78, 83, 100, 124, 131]]]",compass
SG,"[[[91, 80, 51, 23, 9, 1, 0, 5, 18, 45, 136, 172, 198, 211, 219, 224, 234, 228, 217, 200, 177, 88], [9, 12, 36, 64, 92, 120, 134, 150, 161, 173, 199, 205, 206, 202, 194, 177, 89, 49, 27, 10, 1, 4]], [[122, 122, 118, 91, 91, 106, 108, 105], [9, 28, 41, 123, 134, 163, 176, 166]], [[20, 255], [70, 108]]]",compass
ID,"[[[113, 65, 34, 13, 4, 0, 2, 9, 26, 35, 60, 98, 137, 195, 219, 228, 235, 237, 228, 213, 199, 179, 152, 126, 92, 82], [44, 50, 63, 80, 96, 119, 147, 167, 203, 216, 237, 254, 254, 238, 225, 214, 192, 143, 111, 77, 58, 42, 30, 27, 27, 36]], [[107, 103, 108, 151, 154, 153, 139, 123, 110], [158, 128, 115, 65, 73, 108, 119, 142, 153]], [[129, 124, 138, 144, 150, 150, 147], [21, 2, 0, 3, 12, 26, 33]]]",compass
LT,"[[[203, 185, 158, 140, 123, 104, 71, 45, 12, 2, 1, 4, 20, 36, 56, 80, 106, 134, 180, 195, 206, 215, 221, 224, 217, 204, 178], [77, 52, 33, 25, 22, 24, 36, 57, 111, 145, 178, 196, 222, 235, 246, 253, 255, 252, 243, 236, 226, 211, 191, 153, 125, 103, 80]], [[91, 109, 117, 124, 139, 149], [94, 64, 56, 55, 68, 71]], [[128, 116], [65, 140]], [[120, 112, 108, 103, 83, 110, 133, 146], [133, 174, 228, 227, 203, 229, 219, 208]], [[144, 144], [0, 0]]]",compass
DE,"[[[200, 135, 107, 78, 36, 20, 10, 1, 0, 16, 27, 52, 108, 124, 171, 192, 225, 241, 251, 255, 253, 240, 206, 193], [24, 2, 2, 9, 28, 39, 56, 94, 144, 183, 196, 206, 215, 214, 194, 184, 160, 144, 123, 102, 51, 25, 1, 0]], [[116, 115, 141, 157, 149], [98, 92, 75, 59, 51]], [[107, 114, 116, 130, 138], [40, 2, 36, 36, 25]], [[205, 200, 189, 183, 180, 182, 192, 198, 207, 208, 205], [88, 85, 85, 90, 104, 115, 120, 118, 99, 88, 87]]]",compass
NL,"[[[201, 193, 172, 138, 107, 83, 66, 49, 24, 15, 14, 26, 41, 56, 84, 105, 152, 196, 229, 236, 241, 240, 233, 212, 186, 163], [40, 31, 19, 16, 24, 35, 48, 66, 108, 144, 161, 206, 223, 233, 240, 240, 230, 204, 168, 152, 123, 104, 78, 52, 32, 22]], [[92, 95, 105, 126, 142, 147, 156, 164], [86, 67, 44, 82, 98, 97, 76, 40]], [[211, 186, 175, 177, 198, 202, 197, 159, 146], [118, 123, 135, 144, 161, 169, 172, 172, 176]], [[214, 189, 167, 161, 157, 160, 166, 177, 190, 209, 215, 214, 206, 181, 176], [140, 135, 147, 155, 171, 182, 186, 187, 179, 157, 141, 129, 121, 120, 122]], [[115, 100, 87, 76, 80, 88, 97, 116, 112, 71, 59, 50], [177, 177, 181, 192, 206, 213, 218, 219, 221, 226, 220, 207]], [[4, 28, 32, 38, 48, 54, 57, 58, 91], [115, 142, 162, 158, 120, 117, 122, 161, 97]], [[134, 136, 138, 134], [30, 43, 28, 38]], [[140, 158, 180, 202, 218, 230, 235, 249, 251, 246, 208, 171, 128, 88, 50, 12, 4, 0, 9, 30, 61, 112, 146, 176, 207, 178, 135, 110, 71, 48, 45, 51, 69, 85, 102, 125, 142, 167, 190, 211, 230, 238, 238, 231, 214, 184, 168, 143, 104, 84, 67, 58, 55], [2, 0, 7, 24, 48, 73, 101, 146, 173, 187, 231, 245, 251, 245, 226, 185, 168, 129, 104, 74, 49, 19, 9, 7, 19, 11, 17, 28, 62, 102, 151, 175, 218, 240, 252, 255, 249, 237, 217, 192, 159, 135, 110, 89, 65, 42, 35, 35, 50, 68, 90, 114, 136]]]",compass
US,"[[[101, 90, 69, 44, 18, 9, 0, 1, 8, 27, 41, 75, 92, 149, 168, 200, 227, 244, 250, 255, 248, 234, 218, 198, 178, 139, 108, 99, 89], [3, 0, 1, 18, 52, 68, 105, 143, 163, 192, 204, 219, 223, 224, 218, 200, 181, 159, 146, 97, 70, 47, 29, 15, 6, 0, 0, 1, 10]], [[111, 110], [51, 103]], [[105, 91, 100, 134, 112], [30, 45, 48, 47, 26]], [[114, 208], [125, 123]], [[191, 200, 231, 231, 208, 204, 200, 196], [103, 109, 115, 120, 134, 135, 130, 102]], [[27, 96], [123, 124]], [[38, 33, 28], [104, 100, 106]]]",compass
PH,"[[[132, 115, 74, 41, 16, 7, 0, 0, 16, 39, 55, 71, 107, 145, 199, 224, 228, 228, 224, 209, 180, 128, 123], [10, 17, 23, 37, 56, 71, 110, 153, 205, 239, 248, 251, 251, 244, 217, 173, 147, 112, 96, 82, 31, 1, 2]], [[104, 87, 68, 66], [19, 87, 225, 255]], [[16, 163], [140, 139]], [[71, 95, 104], [50, 34, 72]], [[138, 172, 174, 166], [134, 134, 137, 153]], [[14, 6, 2, 11], [131, 129, 134, 149]]]",compass
HK,"[[[117, 82, 61, 34, 16, 0, 0, 6, 20, 57, 83, 100, 148, 170, 208, 217, 237, 241, 241, 237, 225, 214, 205, 132], [0, 18, 34, 59, 83, 122, 158, 172, 192, 229, 247, 253, 255, 249, 211, 186, 146, 128, 79, 69, 47, 34, 30, 24]], [[89, 91], [57, 101]], [[89, 100, 135, 146, 150], [53, 63, 79, 64, 36]], [[176, 180], [105, 172]], [[162, 215, 239], [123, 105, 105]], [[188, 215], [144, 140]], [[176, 176], [180, 180]], [[136, 119, 109, 108, 124, 136, 144, 130, 121], [194, 199, 212, 225, 231, 231, 241, 249, 249]], [[2, 17, 36, 46, 59, 69, 83, 93, 105], [138, 146, 168, 172, 144, 140, 166, 162, 132]], [[109, 113, 113, 117, 119], [101, 114, 142, 162, 85]]]",compass
GB,"[[[93, 91, 55, 29, 7, 0, 1, 8, 15, 34, 50, 79, 96, 113, 149, 194, 218, 249, 255, 254, 242, 217, 185, 150, 125, 79, 71, 70], [241, 235, 218, 198, 158, 120, 87, 55, 41, 21, 12, 0, 0, 0, 7, 25, 38, 69, 93, 111, 154, 194, 222, 232, 235, 233, 231, 220]], [[109, 102, 92, 68, 99, 106, 112, 127], [154, 34, 47, 63, 33, 37, 47, 90]]]",compass
US,"[[[83, 60, 47, 26, 4, 0, 0, 4, 22, 64, 129, 152, 161, 189, 199, 199, 177, 152, 138, 86, 73, 68, 51], [80, 81, 86, 102, 135, 167, 215, 224, 237, 254, 254, 244, 223, 184, 156, 102, 65, 48, 45, 45, 58, 58, 103]], [[75, 74, 86, 103, 109, 113], [49, 6, 1, 1, 5, 41]], [[86, 102, 88, 76], [133, 174, 141, 90]]]",compass
CA,"[[[124, 103, 63, 39, 26, 13, 6, 0, 0, 12, 29, 57, 74, 114, 149, 165, 181, 212, 220, 221, 203, 169, 146, 115], [1, 1, 10, 23, 36, 60, 81, 123, 167, 197, 217, 241, 248, 255, 254, 249, 239, 204, 172, 124, 77, 29, 12, 3]], [[101, 94], [32, 61]], [[101, 105, 127, 129], [31, 31, 54, 29]], [[129, 126, 122, 103, 101, 117, 121, 106, 99], [215, 208, 205, 204, 218, 226, 241, 243, 239]], [[185, 183, 214], [123, 154, 156]], [[185, 212], [121, 120]], [[185, 200], [136, 137]], [[15, 27, 31, 38, 51, 54, 54, 58], [107, 138, 141, 122, 135, 126, 109, 104]], [[105, 126], [144, 121]], [[132, 111], [117, 117]]]",compass
US,"[[[188, 149, 72, 32, 25, 12, 0, 0, 7, 14, 25, 37, 170, 215, 229, 243, 250, 247, 231, 208, 167, 138], [12, 0, 0, 21, 29, 51, 134, 162, 201, 222, 244, 252, 252, 245, 238, 219, 183, 152, 121, 84, 33, 4]], [[114, 106], [7, 63]], [[249, 237, 178], [175, 171, 163]], [[103, 106], [187, 255]], [[3, 18], [116, 117]], [[90, 145, 171], [127, 107, 94]], [[93, 123], [122, 137]], [[84, 81, 84, 93, 102, 104], [11, 27, 9, 22, 27, 13]]]",compass
TH,"[[[125, 104, 77, 54, 31, 21, 3, 0, 2, 10, 24, 64, 131, 184, 215, 244, 252, 255, 249, 234, 219, 197, 172, 110], [171, 171, 164, 154, 139, 129, 103, 78, 64, 49, 34, 11, 2, 9, 25, 51, 70, 98, 131, 155, 164, 171, 171, 166]], [[109, 143, 143, 140, 133, 128, 112], [108, 0, 49, 76, 98, 100, 96]], [[117, 116, 119, 128, 129], [5, 33, 8, 30, 8]]]",compass
CA,"[[[154, 137, 115, 90, 46, 28, 14, 1, 0, 9, 29, 53, 81, 122, 153, 182, 215, 235, 247, 253, 255, 249, 231, 201, 175, 162, 151], [7, 0, 2, 8, 29, 49, 71, 104, 144, 172, 203, 228, 242, 249, 249, 243, 221, 202, 182, 165, 137, 109, 72, 35, 19, 14, 14]], [[98, 113, 134, 163], [58, 32, 54, 28]], [[135, 126, 117, 130, 133, 129, 110], [196, 187, 187, 205, 212, 219, 224]], [[130, 119, 89, 118, 130, 138, 143, 132, 105, 92, 91, 110, 120, 142, 147], [80, 81, 120, 88, 80, 99, 133, 137, 136, 132, 138, 159, 185, 152, 140]]]",compass
US,"[[[222, 200, 178, 129, 79, 55, 26, 2, 0, 15, 29, 110, 145, 167, 188, 210, 230, 239, 239, 213], [12, 14, 22, 34, 52, 68, 95, 134, 166, 194, 204, 234, 244, 245, 219, 182, 133, 78, 58, 0]], [[101, 129, 133, 133, 124], [206, 197, 201, 210, 210]], [[37, 63, 89, 98], [98, 125, 122, 117]], [[95, 110, 127], [116, 122, 111]], [[174, 217, 255, 227, 189, 184, 184, 192, 198, 201, 199], [122, 122, 126, 111, 103, 107, 117, 124, 124, 119, 108]]]",compass
US,"[[[38, 76, 158, 170, 203, 229, 246, 255, 254, 231, 198, 127, 60, 34, 5, 0, 2, 15, 27, 58], [5, 0, 1, 3, 16, 42, 72, 106, 129, 156, 171, 183, 184, 180, 157, 130, 75, 46, 37, 26]], [[97, 95, 106, 117, 125, 134], [24, 47, 21, 53, 41, 12]], [[26, 40, 52, 49, 37, 23, 21, 25, 33], [87, 87, 75, 70, 66, 68, 86, 102, 105]], [[95, 78, 77, 95, 103, 104, 92, 84], [108, 111, 115, 132, 146, 154, 160, 160]], [[151, 188, 173, 145, 145], [72, 72, 69, 69, 86]]]",compass
US,"[[[170, 126, 67, 52, 35, 22, 1, 0, 11, 28, 44, 68, 117, 150, 170, 195, 212, 230, 235, 239, 223, 201, 165], [11, 2, 0, 4, 15, 38, 103, 147, 174, 195, 208, 222, 242, 252, 255, 255, 245, 214, 194, 127, 80, 37, 0]], [[107, 118, 120], [171, 109, 50]], [[120, 107, 141], [50, 32, 55]], [[134, 135, 156, 157, 154, 150], [23, 27, 46, 50, 52, 50]], [[135, 135], [20, 20]]]",compass
US,"[[[185, 168, 148, 104, 87, 58, 45, 33, 14, 2, 0, 0, 8, 25, 37, 50, 82, 144, 198, 212, 231, 246, 254, 254, 250, 238, 219, 195, 171, 151, 126, 111], [20, 8, 2, 0, 3, 16, 26, 38, 68, 104, 121, 136, 162, 186, 197, 206, 216, 216, 199, 192, 174, 155, 136, 105, 89, 60, 34, 15, 4, 0, 0, 6]], [[128, 117, 106], [14, 25, 43]], [[123, 131, 136, 139], [21, 39, 47, 47]], [[142, 142], [40, 21]], [[212, 209], [95, 129]], [[212, 234], [106, 103]], [[208, 218], [115, 117]], [[208, 225], [132, 131]], [[133, 128, 120, 105, 106, 122, 129, 121, 108], [144, 141, 145, 163, 170, 174, 181, 195, 198]], [[35, 29, 27, 24, 29, 35, 43, 50, 68, 66, 72, 77, 85, 95], [69, 71, 77, 106, 116, 121, 120, 115, 90, 113, 116, 114, 104, 79]]]",compass
US,"[[[11, 37, 71, 117, 157, 189, 209, 243, 252, 255, 251, 231, 219, 206, 181, 135, 80, 40, 25, 7, 1, 0, 7, 16, 36, 46], [29, 15, 5, 0, 3, 19, 37, 79, 103, 147, 170, 213, 227, 235, 244, 245, 232, 214, 202, 173, 149, 130, 101, 79, 56, 51]], [[97, 108, 125, 132, 136, 145, 156], [51, 17, 49, 55, 54, 42, 13]], [[196, 228], [107, 107]], [[195, 202, 212, 234], [117, 149, 151, 149]], [[200, 224], [136, 137]], [[156, 147, 129, 159, 170, 174, 168, 140], [181, 182, 192, 203, 212, 221, 221, 210]], [[13, 21, 30, 37, 47, 56, 60, 60, 54], [102, 146, 136, 113, 135, 140, 137, 122, 99]], [[124, 183], [119, 71]], [[125, 125], [123, 123]]]",compass
GB,"[[[230, 222, 204, 190, 159, 139, 100, 63, 35, 25, 15, 16, 28, 40, 69, 87, 133, 157, 179, 197, 213, 234, 241, 244, 240, 211], [46, 30, 16, 11, 6, 6, 16, 38, 68, 85, 121, 162, 198, 214, 239, 247, 253, 252, 247, 236, 223, 189, 168, 122, 99, 26]], [[131, 110, 107, 121, 129, 132, 141], [4, 83, 103, 19, 0, 43, 103]], [[106, 63, 0], [95, 95, 112]], [[12, 104], [105, 127]], [[101, 119, 132, 133, 145, 146], [127, 220, 255, 222, 159, 133]]]",compass
