countrycode,drawing,word
GB,"[[[12, 87, 132, 170, 215, 236, 247, 255, 252, 238], [34, 9, 6, 20, 55, 83, 111, 143, 182, 233]], [[216, 203, 187, 170, 71, 45, 29, 13, 0, 0, 12, 36], [248, 246, 236, 229, 224, 213, 198, 167, 125, 109, 76, 41]], [[213, 213], [117, 117]], [[195, 195], [76, 75]], [[124, 124], [101, 101]], [[106, 106], [148, 148]], [[185, 186], [190, 191]], [[54, 54], [70, 70]], [[151, 151], [62, 64]], [[211, 215, 243, 244], [240, 243, 243, 240]], [[84, 90, 94, 71, 54, 48, 48, 57, 26], [235, 227, 210, 212, 206, 202, 195, 178, 218]], [[189, 192, 198, 202, 209, 221, 228, 233], [241, 220, 204, 200, 205, 204, 192, 168]], [[239, 224], [85, 92]], [[204, 187, 173, 159, 151, 152, 109, 90, 86], [106, 113, 114, 106, 78, 53, 34, 9, 0]], [[68, 77, 105, 100, 90, 63, 3, 3, 34, 91, 81, 48], [35, 47, 67, 78, 83, 83, 92, 95, 110, 117, 126, 144]], [[152, 152], [165, 165]], [[139, 142], [210, 208]], [[125, 125], [178, 178]], [[81, 81], [172, 172]], [[53, 53], [102, 102]], [[111, 111], [54, 54]], [[197, 207], [76, 85]], [[229, 227], [178, 183]], [[196, 189], [197, 207]], [[150, 146], [241, 243]], [[81, 73], [212, 212]], [[44, 44], [166, 166]], [[113, 121], [102, 100]], [[170, 174], [101, 102]], [[219, 223], [173, 174]], [[184, 171], [180, 185]], [[122, 114], [194, 191]], [[76, 75], [152, 149]]]",cookie
US,"[[[221, 218, 194, 171, 129, 98, 72, 58, 33, 21, 7, 0, 2, 15, 25, 58, 84, 133, 166, 195, 229, 251, 255, 255, 247, 238, 219, 206, 190], [37, 24, 8, 2, 0, 8, 21, 31, 61, 81, 117, 167, 196, 218, 226, 242, 248, 248, 241, 225, 195, 162, 140, 116, 94, 74, 51, 40, 33]], [[64, 67, 64, 63], [89, 84, 80, 84]], [[134, 138, 141], [28, 30, 43]], [[182, 178], [66, 85]], [[111, 111], [104, 117]], [[18, 24, 26], [147, 160, 158]], [[168, 168], [145, 145]], [[106, 111], [185, 188]], [[182, 188, 186], [117, 132, 130]], [[176, 178, 179, 175, 171, 171], [182, 188, 184, 182, 188, 195]]]",cookie
US,"[[[163, 163], [27, 27]], [[161, 141, 109, 62, 45, 17, 8, 0, 1, 8, 24, 47, 77, 122, 155, 173, 207, 225, 233, 238, 235, 225, 176, 138, 135], [0, 1, 14, 45, 59, 98, 120, 161, 186, 203, 227, 244, 254, 255, 247, 241, 221, 198, 171, 105, 70, 52, 20, 10, 18]], [[98, 115, 116, 111, 78, 66, 54, 56, 53, 46, 33, 29], [21, 42, 49, 60, 65, 74, 77, 100, 107, 111, 112, 117]], [[190, 172, 169, 171, 178, 205, 207, 215, 221, 228, 226, 217], [79, 88, 97, 104, 111, 122, 135, 137, 132, 118, 110, 107]], [[183, 206, 227, 230, 222], [74, 74, 82, 89, 96]], [[129, 122, 130, 145, 152, 163, 171, 177, 181, 188, 191, 195], [193, 177, 172, 186, 187, 175, 178, 176, 169, 171, 177, 196]], [[133, 125, 136, 150, 171, 185, 186, 182, 176, 172], [181, 198, 209, 212, 208, 198, 191, 185, 180, 182]]]",cookie
US,"[[[229, 219, 145, 83, 42, 21, 6, 1, 0, 30, 58, 73, 108, 149, 168, 206, 225, 243, 254, 255, 249, 231, 182, 136, 137], [21, 18, 11, 11, 18, 27, 40, 50, 77, 132, 206, 222, 234, 236, 228, 199, 180, 159, 137, 117, 104, 81, 29, 0, 6]], [[89, 89], [51, 51]], [[94, 111, 93], [61, 67, 66]], [[181, 183, 175, 155], [148, 142, 139, 142]], [[86, 84, 90, 98], [163, 132, 128, 138]], [[188, 159], [103, 94]], [[37, 44, 68, 82, 89, 93, 88, 86], [109, 113, 112, 108, 102, 96, 95, 100]], [[151, 140], [192, 175]], [[55, 50, 35, 41], [57, 50, 43, 39]], [[148, 149, 156], [68, 54, 53]]]",cookie
TN,"[[[121, 102, 56, 31, 8, 2, 0, 0, 4, 17, 54, 88, 125, 154, 208, 233, 246, 254, 255, 233, 207, 172, 102], [5, 0, 0, 10, 30, 45, 67, 120, 142, 168, 192, 199, 199, 193, 159, 138, 119, 99, 60, 34, 24, 17, 15]], [[144, 139, 133, 130, 136, 130, 130, 142, 142], [69, 63, 63, 69, 70, 70, 76, 75, 68]], [[69, 66, 67, 73, 80, 88, 89, 70, 69, 75, 83], [49, 55, 60, 64, 65, 54, 48, 47, 53, 58, 56]], [[39, 45, 38, 38, 44, 47, 40, 39], [103, 97, 110, 117, 111, 100, 104, 110]]]",cookie
US,"[[[236, 185, 133, 110, 89, 49, 22, 5, 1, 3, 10, 33, 64, 96, 130, 150, 171, 202, 217, 228, 242, 253, 255, 255, 248, 229], [20, 2, 0, 4, 12, 35, 65, 101, 117, 168, 183, 208, 226, 238, 240, 239, 232, 216, 203, 191, 167, 127, 103, 59, 41, 14]], [[78, 67, 82, 94, 103, 103, 92, 83, 81], [42, 73, 75, 68, 57, 44, 41, 41, 44]], [[87, 82, 74, 75, 85, 93, 95, 92, 88, 88, 100, 106, 103, 85, 72, 69], [37, 39, 56, 72, 73, 65, 53, 48, 48, 58, 58, 51, 46, 48, 64, 73]], [[204, 200, 193, 190, 191, 196, 206, 206, 195, 189, 186, 197, 203, 208, 202, 196, 202, 206, 203, 197, 190, 200, 201], [48, 44, 45, 58, 62, 63, 61, 57, 54, 59, 67, 67, 62, 49, 48, 62, 65, 61, 49, 49, 62, 58, 51]], [[113, 114, 119, 127, 130, 130, 118, 113, 108, 110, 121, 126, 133, 132, 128, 125, 125, 130, 132, 136], [144, 159, 169, 169, 161, 148, 145, 148, 160, 164, 163, 157, 144, 141, 141, 147, 157, 157, 149, 151]]]",cookie
US,"[[[105, 90, 80, 51, 24, 6, 0, 0, 5, 13, 24, 40, 55, 90, 108, 125, 156, 167, 172, 173, 160, 109, 86, 75], [6, 6, 10, 35, 75, 124, 168, 189, 210, 227, 240, 249, 254, 254, 247, 236, 204, 183, 163, 123, 88, 23, 3, 0]], [[65, 58, 52, 42, 40, 44, 48, 54], [54, 53, 56, 71, 85, 86, 82, 66]], [[119, 112, 109, 114, 116], [82, 87, 99, 94, 78]], [[56, 43, 30, 44], [126, 129, 151, 136]], [[70, 58, 62, 72], [239, 251, 251, 241]], [[134, 119, 130], [183, 201, 181]]]",cookie
PR,"[[[203, 180, 131, 99, 83, 41, 25, 10, 3, 0, 0, 5, 18, 32, 60, 120, 143, 166, 232, 252, 254, 241, 225, 190], [33, 21, 5, 0, 1, 34, 57, 87, 115, 147, 169, 189, 205, 217, 232, 234, 231, 221, 140, 106, 80, 54, 41, 33]], [[76, 74, 76, 77, 73, 75, 78], [32, 45, 47, 42, 31, 37, 37]], [[216, 196, 198, 209, 191], [81, 96, 88, 83, 88]], [[142, 138, 141, 137, 129, 133], [78, 86, 79, 79, 88, 82]], [[31, 25, 47, 52, 49, 45, 49, 51, 48, 43, 50], [107, 121, 109, 102, 101, 107, 107, 104, 103, 107, 115]], [[107, 98, 92, 97, 103, 104, 103, 100, 89, 87, 97, 107, 103, 105], [117, 127, 140, 138, 128, 120, 113, 113, 131, 139, 135, 115, 125, 131]], [[156, 152], [161, 165]]]",cookie
AU,"[[[188, 154, 120, 74, 60, 47, 27, 7, 0, 0, 5, 21, 50, 76, 93, 141, 176, 189, 211, 242, 253, 255, 251, 230, 200, 186], [30, 13, 3, 0, 2, 8, 26, 69, 100, 132, 144, 169, 195, 211, 217, 224, 222, 215, 199, 157, 120, 81, 67, 46, 25, 20]], [[108, 99, 89, 82, 76, 77, 80, 88, 101, 108, 111, 101], [35, 32, 36, 40, 53, 64, 70, 76, 78, 70, 56, 38]], [[216, 187, 178, 169, 169, 172, 195, 209, 217, 216, 205], [100, 99, 104, 122, 131, 135, 137, 129, 115, 104, 101]], [[81, 64, 56, 54, 64, 74, 95, 105, 105, 98, 85, 69], [132, 129, 134, 160, 173, 177, 177, 163, 148, 134, 127, 125]]]",cookie
GB,"[[[237, 227, 190, 95, 66, 35, 6, 0, 8, 18, 30, 53, 88, 161, 192, 222, 236, 242, 245, 235], [16, 11, 2, 0, 14, 43, 102, 145, 180, 201, 215, 232, 240, 244, 234, 207, 183, 158, 126, 15]], [[62, 62], [80, 80]], [[94, 96], [53, 52]], [[127, 126], [118, 118]], [[30, 30], [160, 161]], [[119, 120], [153, 153]], [[171, 171], [77, 76]], [[183, 182], [47, 47]], [[98, 97], [87, 91]], [[88, 77], [104, 128]], [[72, 71, 78], [139, 192, 208]], [[84, 108], [219, 222]], [[255, 251], [209, 204]], [[185, 185], [142, 138]], [[194, 194], [80, 80]], [[91, 90], [118, 116]], [[9, 19], [92, 57]], [[43, 44, 48], [38, 44, 46]], [[76, 82, 89], [65, 70, 71]]]",cookie
US,"[[[163, 122, 98, 69, 46, 26, 14, 9, 10, 23, 46, 83, 119, 156, 193, 226, 247, 255, 255, 245, 225, 199, 164, 113, 98], [6, 0, 10, 28, 52, 85, 122, 155, 181, 204, 219, 227, 227, 222, 203, 176, 144, 106, 71, 46, 25, 11, 2, 0, 5]], [[109, 120, 120, 112], [47, 49, 44, 41]], [[35, 35, 42, 42, 38], [157, 164, 162, 153, 147]], [[161, 171, 176, 171, 163], [147, 149, 144, 140, 140]], [[225, 222], [37, 45]], [[85, 84, 89, 87, 78], [196, 201, 199, 195, 194]], [[112, 89, 51, 26, 9, 0, 3, 15, 42], [1, 5, 32, 58, 89, 127, 174, 192, 210]], [[59, 65, 68, 61, 58], [88, 94, 88, 86, 89]]]",cookie
GB,"[[[120, 78, 47, 20, 4, 0, 9, 20, 32, 122, 224, 242, 250, 255, 254, 248, 240, 208, 182, 84, 61, 60, 64], [21, 21, 29, 41, 61, 111, 140, 158, 170, 186, 187, 184, 168, 146, 121, 101, 87, 53, 17, 0, 0, 9, 17]], [[76, 81], [51, 53]], [[178, 173], [70, 70]], [[171, 178], [71, 78]], [[186, 179], [88, 95]], [[160, 161, 155], [125, 133, 135]], [[92, 75], [133, 131]], [[27, 21], [108, 114]], [[123, 123], [77, 77]], [[128, 125], [84, 87]], [[112, 121], [133, 137]], [[215, 216], [164, 163]], [[216, 216], [161, 161]]]",cookie
GB,"[[[43, 59, 107, 176, 209, 229, 244, 254, 255, 249, 234, 208, 171, 134, 104, 71, 33, 11, 5, 0, 1, 9, 11, 24, 30, 61], [12, 5, 0, 13, 26, 43, 66, 95, 126, 154, 177, 201, 220, 230, 231, 229, 218, 206, 196, 171, 145, 115, 83, 33, 24, 20]], [[79, 70, 68, 73, 79, 82, 77], [23, 30, 35, 43, 41, 33, 25]], [[111, 153, 153, 147, 129, 130], [32, 34, 43, 46, 39, 34]], [[127, 99, 98, 101, 108, 116], [101, 112, 116, 119, 117, 102]], [[137, 143, 151, 140], [109, 127, 121, 115]]]",cookie
SK,"[[[123, 115, 25, 7, 2, 1, 9, 22, 58, 108, 139, 158, 207, 235, 253, 255, 244, 236, 215, 193, 163, 153, 134, 125], [13, 15, 94, 118, 134, 151, 173, 190, 217, 238, 244, 244, 204, 171, 124, 87, 58, 48, 28, 13, 1, 0, 6, 12]], [[78, 92, 94], [79, 92, 87]], [[94, 94], [87, 87]], [[140, 159, 176], [66, 80, 84]], [[138, 104, 88, 81], [132, 141, 151, 160]], [[152, 168], [177, 184]], [[169, 171], [184, 184]], [[208, 208], [127, 128]], [[0, 5, 18, 43], [115, 123, 132, 139]], [[77, 99], [194, 204]], [[201, 204], [85, 85]]]",cookie
US,"[[[77, 60, 10, 0, 0, 9, 29, 121, 141, 182, 210, 249, 255, 251, 210, 194, 136, 117, 105, 91], [31, 39, 99, 133, 161, 181, 187, 194, 194, 190, 174, 131, 99, 80, 20, 7, 0, 2, 28, 47]], [[84, 78, 73, 82], [69, 57, 82, 98]], [[158, 161, 165, 165], [83, 87, 87, 75]], [[119, 119, 114, 113], [109, 113, 108, 112]], [[46, 44, 38], [129, 120, 131]], [[199, 190, 190, 197, 207, 208, 199, 201, 204], [145, 149, 156, 160, 157, 149, 144, 152, 152]]]",cookie
US,"[[[98, 74, 53, 27, 4, 0, 1, 12, 27, 44, 78, 121, 148, 173, 196, 222, 248, 255, 253, 246, 226, 185, 161, 137, 100, 83], [7, 5, 11, 31, 77, 107, 138, 174, 201, 218, 241, 251, 248, 241, 230, 209, 169, 139, 117, 85, 51, 18, 7, 1, 1, 6]], [[52, 47, 46, 54, 64, 70, 70, 64, 54, 49, 50, 59, 64, 66, 53, 54, 60, 65, 60], [44, 52, 62, 69, 68, 61, 53, 47, 47, 51, 56, 62, 59, 55, 55, 60, 62, 61, 57]], [[209, 192, 188, 187, 197, 211, 220, 219, 211, 200, 196, 207, 218, 220, 219, 209, 198, 195, 205, 214, 212, 200, 186, 185, 189], [125, 136, 143, 152, 159, 154, 139, 132, 129, 134, 147, 156, 152, 148, 142, 136, 140, 149, 151, 143, 135, 127, 131, 138, 146]], [[84, 92, 101, 111, 115, 114, 110, 102, 93, 91, 99, 105, 111, 110, 104, 98, 86, 84, 86, 91, 99, 112, 119, 117, 109, 102, 102, 107], [170, 194, 201, 200, 192, 182, 177, 174, 181, 197, 206, 206, 199, 183, 174, 171, 178, 186, 193, 199, 202, 198, 188, 181, 182, 191, 198, 205]], [[148, 139, 137], [20, 29, 45]]]",cookie
US,"[[[32, 64, 112, 152, 176, 198, 212, 225, 237, 236, 229, 216, 179, 154, 79, 57, 41, 29, 13, 3, 0, 7, 12, 19], [59, 34, 5, 0, 9, 27, 47, 77, 149, 179, 187, 198, 216, 217, 252, 255, 248, 233, 192, 144, 60, 32, 25, 23]], [[53, 59, 65, 73, 77, 67, 52, 44], [98, 95, 96, 104, 116, 121, 120, 100]], [[139, 158, 165, 165, 152, 145, 133, 135], [72, 78, 91, 98, 106, 106, 93, 83]], [[143, 158, 163, 154, 138, 133], [155, 157, 171, 183, 186, 160]], [[49, 63, 70, 79, 81, 77, 68, 62, 52], [169, 165, 168, 182, 196, 202, 202, 199, 175]], [[87, 94, 99, 97, 84, 82], [47, 44, 56, 71, 68, 47]], [[134, 138], [27, 34]], [[194, 208, 211, 203, 203], [80, 92, 111, 106, 98]], [[203, 212], [143, 143]]]",cookie
ID,"[[[131, 105, 51, 31, 12, 0, 0, 5, 21, 38, 79, 119, 139, 206, 215, 233, 251, 255, 255, 244, 202, 183, 158, 141, 135, 134, 118], [3, 5, 21, 31, 48, 85, 146, 164, 186, 200, 231, 248, 253, 253, 250, 237, 206, 173, 130, 93, 19, 7, 6, 9, 7, 3, 0]], [[98, 97, 103, 113, 114, 96], [45, 55, 58, 57, 52, 50]], [[87, 75, 74, 89, 90, 85, 78], [82, 96, 106, 107, 93, 91, 94]], [[167, 167], [136, 136]]]",cookie
NO,"[[[144, 66, 32, 13, 4, 0, 0, 9, 30, 54, 114, 136, 199, 255, 224, 169, 142, 128], [21, 21, 34, 57, 81, 112, 142, 152, 158, 171, 195, 199, 198, 110, 80, 43, 5, 0]], [[106, 114, 116, 110], [62, 61, 54, 56]], [[59, 52, 64, 41, 60, 49, 48, 50, 56], [85, 95, 100, 131, 97, 97, 90, 105, 110]], [[106, 108], [149, 142]]]",cookie
US,"[[[146, 118, 92, 74, 46, 26, 7, 0, 0, 6, 31, 47, 95, 147, 157, 200, 219, 236, 241, 241, 236, 226, 199, 169, 148], [8, 0, 0, 6, 26, 49, 83, 112, 135, 174, 219, 237, 254, 255, 253, 234, 212, 182, 166, 116, 94, 74, 27, 11, 7]], [[126, 98, 83, 78, 76, 95, 106, 117, 117, 109], [24, 22, 30, 38, 48, 57, 56, 44, 29, 20]], [[84, 69, 61, 61, 65, 79, 87, 88, 77], [98, 101, 113, 119, 124, 127, 127, 113, 98]], [[184, 175, 167, 170, 182, 187, 190, 184], [60, 64, 76, 85, 88, 85, 69, 61]], [[157, 147, 139, 140, 155], [141, 140, 149, 157, 163]]]",cookie
GB,"[[[27, 100, 220, 243, 254, 255, 253, 246, 231, 219, 194, 175, 137, 105, 86, 43, 2, 0, 2, 6, 23, 38], [16, 9, 9, 18, 39, 75, 86, 105, 128, 138, 151, 156, 155, 140, 126, 83, 25, 10, 3, 0, 10, 13]], [[62, 49, 44], [44, 48, 61]], [[72, 82, 94], [50, 47, 77]], [[113, 128], [52, 42]], [[128, 148, 170, 172], [42, 30, 22, 36]], [[182, 186], [77, 78]], [[225, 227], [40, 41]], [[216, 203], [45, 75]], [[197, 197], [128, 129]], [[134, 134], [124, 124]], [[131, 131], [121, 120]], [[130, 130], [112, 112]], [[139, 140], [99, 98]], [[102, 99], [75, 88]], [[98, 97], [97, 98]], [[103, 103], [113, 113]], [[115, 119], [120, 124]], [[132, 136], [128, 127]], [[179, 179], [103, 103]], [[203, 207], [90, 90]], [[212, 215], [90, 87]], [[215, 217], [73, 70]], [[234, 234], [61, 61]], [[235, 235], [53, 52]], [[228, 228], [40, 40]], [[214, 199], [40, 46]]]",cookie
SE,"[[[54, 42, 22, 5, 1, 3, 14, 24, 30, 42, 141, 180, 212, 225, 248, 255, 252, 233, 217, 164, 143, 89, 77, 65], [35, 38, 51, 74, 88, 140, 188, 211, 217, 222, 253, 248, 232, 214, 166, 137, 83, 36, 21, 0, 1, 13, 16, 25]], [[128, 118, 107, 102, 99, 107, 114, 123, 126, 125, 116, 106, 105, 114, 123, 116, 113, 118, 113], [53, 48, 52, 61, 77, 85, 85, 79, 68, 61, 57, 64, 70, 67, 54, 62, 67, 64, 72]], [[53, 42, 33, 33, 45, 52, 46, 39, 35, 41, 47, 59, 60, 53, 47, 39, 36, 40, 44, 39, 33], [118, 130, 144, 149, 140, 127, 126, 133, 145, 148, 144, 127, 121, 121, 126, 136, 150, 145, 133, 129, 132]], [[193, 192, 201, 208, 215, 211, 194, 183, 188, 200, 189, 182, 184], [144, 155, 160, 157, 145, 139, 148, 163, 164, 145, 155, 168, 172]], [[223, 212, 202, 200, 205, 207, 201, 208, 212, 209], [44, 48, 61, 65, 63, 57, 69, 70, 63, 58]]]",cookie
AG,"[[[158, 111, 84, 36, 24, 4, 0, 6, 32, 62, 104, 118, 167, 200, 231, 241, 253, 255, 248, 224, 209, 181, 178], [5, 18, 31, 66, 86, 157, 179, 197, 222, 233, 235, 235, 224, 210, 184, 171, 142, 104, 67, 21, 5, 0, 5]], [[93, 100], [71, 66]], [[169, 179, 190, 200, 199, 195], [100, 93, 91, 95, 103, 102]], [[135, 144, 158, 158, 155], [164, 157, 151, 160, 153]], [[62, 64, 69], [178, 170, 169]], [[55, 55], [122, 122]]]",cookie
AR,"[[[67, 57, 35, 4, 0, 31, 30, 18, 13, 14, 23, 59, 83, 127, 155, 176, 203, 217, 255, 255, 243, 245, 231, 212, 165, 137, 86, 70, 58], [5, 3, 17, 42, 52, 111, 117, 129, 143, 176, 191, 214, 220, 226, 225, 218, 204, 193, 146, 130, 108, 73, 41, 30, 12, 5, 5, 0, 1]], [[74, 64, 54, 58, 75, 79, 76], [55, 56, 61, 66, 65, 63, 56]], [[197, 199, 203, 208, 202], [86, 81, 85, 84, 87]], [[156, 151, 150, 154, 153], [137, 135, 127, 129, 132]], [[57, 36, 26, 32, 44, 53, 49, 64], [159, 159, 164, 168, 168, 160, 157, 150]], [[101, 102, 107, 116, 119, 117, 119], [100, 94, 90, 87, 92, 96, 90]], [[151, 157, 168], [46, 43, 59]], [[134, 134], [192, 192]]]",cookie
