countrycode,drawing,word
CA,"[[[12, 134, 173, 193, 193, 190, 54, 0, 10, 17, 35, 124, 232, 173], [28, 25, 20, 141, 160, 162, 162, 151, 53, 24, 18, 0, 3, 22]], [[233, 237, 247, 254, 254, 240, 192, 194, 191, 184, 189, 193, 189, 192], [3, 52, 78, 109, 132, 153, 164, 178, 181, 167, 160, 164, 169, 166]], [[253, 254, 252, 251, 251], [137, 160, 166, 162, 143]], [[2, 1, 5, 8, 2], [157, 168, 168, 163, 153]], [[72, 74, 78], [162, 164, 162]], [[10, 77, 166], [47, 52, 48]], [[11, 117, 176], [90, 88, 84]], [[11, 146, 183, 225], [114, 113, 110, 102]], [[57, 61, 67, 90], [31, 145, 141, 109]], [[144, 145], [35, 134]]]",dresser
NO,"[[[22, 0], [7, 199]], [[20, 78, 170, 255], [12, 17, 18, 11]], [[255, 246, 221, 214, 213], [11, 55, 148, 186, 218]], [[213, 198, 6], [218, 221, 221]], [[122, 88], [83, 212]], [[132, 127, 116], [25, 79, 121]], [[135, 131], [121, 132]], [[101, 97], [120, 126]], [[26, 26], [0, 0]]]",dresser
BG,"[[[10, 10, 5, 9, 44, 238, 241, 229, 229, 229, 234, 234, 225, 180, 123, 93, 57, 1, 0], [22, 131, 204, 208, 217, 255, 248, 182, 157, 87, 41, 4, 0, 2, 7, 14, 10, 17, 20]], [[111, 92, 92, 98, 101, 105], [17, 112, 151, 208, 219, 209]], [[120, 114, 112], [92, 111, 141]], [[76, 74], [82, 102]]]",dresser
US,"[[[16, 19, 19, 30, 77, 136, 216, 210, 210, 201, 76, 64, 0], [26, 222, 217, 215, 215, 207, 178, 163, 4, 0, 3, 7, 54]], [[15, 24, 27, 75, 80, 75], [208, 236, 255, 231, 225, 221]], [[192, 189, 190, 193, 199, 225, 227, 223], [196, 203, 222, 229, 229, 214, 208, 182]], [[16, 191, 194], [73, 85, 89]], [[24, 106, 186], [137, 139, 133]], [[118, 110, 105, 110, 114], [33, 35, 34, 32, 34]], [[110, 110], [111, 111]], [[86, 86], [205, 205]]]",dresser
CA,"[[[22, 2, 1, 49, 156, 223, 230, 232, 240], [137, 42, 10, 12, 2, 0, 1, 13, 138]], [[14, 32, 61, 217, 255], [124, 129, 130, 122, 124]], [[212, 109, 2, 12, 25, 113, 191, 194, 197], [78, 78, 86, 106, 112, 108, 112, 112, 80]], [[195, 97, 18, 20, 63, 130, 189, 214, 199], [41, 43, 51, 62, 58, 64, 58, 59, 44]], [[204, 7, 19, 52, 191, 205, 202], [13, 22, 38, 36, 37, 33, 15]]]",dresser
US,"[[[4, 37, 94, 159, 214, 230, 248, 255, 255, 249, 238, 213, 182, 20, 13, 9, 1, 0, 4], [10, 3, 0, 0, 9, 17, 36, 54, 88, 106, 120, 129, 133, 134, 130, 120, 65, 29, 7]], [[1, 121, 239], [50, 62, 61]], [[14, 225], [96, 95]], [[128, 125, 126], [2, 31, 126]], [[63, 75, 79], [78, 80, 78]], [[58, 70, 78], [37, 39, 36]]]",dresser
FR,"[[[9, 5, 6], [0, 98, 187]], [[0, 255, 244, 239, 231, 231], [3, 5, 24, 49, 152, 180]], [[3, 90, 211, 218], [159, 160, 158, 155]], [[123, 115, 115], [1, 125, 160]], [[72, 78, 74, 75, 85, 90, 90, 80, 73, 74, 83, 82, 74, 73, 80, 80, 76, 69, 67, 77], [66, 69, 71, 83, 89, 89, 85, 77, 77, 80, 80, 74, 73, 75, 77, 73, 72, 72, 78, 83]], [[157, 154, 155, 164, 175, 177, 176, 166, 155, 152, 162, 176], [76, 80, 93, 99, 100, 96, 91, 85, 84, 91, 96, 95]]]",dresser
NZ,"[[[0, 89, 245, 247, 238], [23, 18, 0, 40, 188]], [[8, 26], [26, 198]], [[28, 255], [91, 70]], [[6, 129, 233], [163, 149, 149]], [[132, 130, 133, 142, 149, 156, 144, 141, 143, 153, 141, 149], [111, 114, 117, 121, 122, 118, 116, 120, 125, 123, 117, 116]], [[121, 142, 132, 126, 135, 137, 124, 133, 124, 121, 126, 132, 131, 118], [43, 43, 42, 45, 43, 40, 43, 44, 41, 44, 46, 45, 42, 43]], [[58, 58], [5, 5]]]",dresser
US,"[[[2, 1], [3, 182]], [[0, 99, 188, 224, 253, 237, 240], [0, 13, 12, 7, 8, 80, 187]], [[1, 72, 249], [182, 178, 177]], [[4, 9, 3, 5, 14, 14, 17, 14, 9, 8, 9, 11], [198, 179, 209, 194, 180, 206, 182, 216, 186, 205, 184, 210]], [[255, 251, 249, 242, 239, 230, 230, 226, 227, 227, 231], [187, 185, 198, 176, 174, 204, 177, 199, 182, 200, 204]], [[28, 220, 216, 213, 158, 34, 31, 32], [63, 67, 35, 33, 37, 36, 41, 63]], [[35, 34, 38, 194, 198, 197, 189], [82, 120, 121, 119, 116, 96, 88]]]",dresser
US,"[[[0, 0], [41, 41]], [[2, 2, 129, 244, 246, 234, 222, 215, 214, 140, 119, 32, 21, 14, 7], [41, 172, 180, 180, 159, 84, 54, 28, 10, 4, 0, 2, 7, 14, 34]], [[7, 94, 166, 199, 228, 229], [34, 27, 25, 16, 15, 8]], [[10, 145, 162, 253], [78, 79, 88, 92]], [[18, 45, 99, 254, 255], [143, 143, 154, 154, 151]], [[147, 142, 147, 148, 145], [127, 134, 134, 129, 128]], [[141, 138, 144, 147, 136], [52, 67, 68, 59, 58]], [[70, 71, 76, 78, 74], [58, 65, 62, 57, 60]], [[62, 72, 71, 57, 57, 63], [135, 134, 131, 131, 134, 134]]]",dresser
US,"[[[12, 111, 215, 217, 221, 215, 193, 23, 15, 11, 6, 0, 1], [5, 8, 7, 21, 235, 240, 245, 255, 245, 221, 116, 68, 0]], [[20, 31, 71, 187, 188, 172, 29, 21, 20], [27, 26, 33, 33, 97, 99, 83, 62, 26]], [[25, 45, 119, 179, 182, 184, 162, 130, 44, 34], [114, 112, 120, 120, 126, 171, 172, 168, 166, 118]]]",dresser
US,"[[[7, 0, 78, 191, 237, 239, 255, 154, 11], [21, 149, 148, 171, 176, 82, 1, 11, 13]], [[32, 29, 31, 132, 129, 131, 70, 40], [33, 65, 70, 71, 55, 29, 32, 40]], [[156, 154, 157, 225, 223, 158, 142], [29, 58, 61, 63, 19, 27, 33]], [[24, 22, 55, 113, 113, 110, 63, 35], [85, 117, 119, 115, 86, 84, 84, 90]], [[147, 147, 155, 199, 226, 223, 125], [89, 112, 120, 121, 127, 85, 98]]]",dresser
AU,"[[[8, 4, 4, 1, 21, 103, 156, 158, 149, 126, 119, 113, 86, 6], [19, 70, 161, 241, 245, 243, 255, 242, 173, 26, 5, 0, 10, 20]], [[42, 49, 74], [20, 42, 254]], [[55, 60, 65, 67, 63], [119, 117, 120, 126, 129]], [[56, 50, 45, 47, 53], [123, 124, 132, 137, 136]]]",dresser
DE,"[[[60, 180, 178, 190, 194, 189], [0, 1, 29, 110, 183, 176]], [[62, 80, 93, 103, 121, 187, 189, 187], [2, 144, 173, 180, 182, 182, 181, 177]], [[184, 223, 251, 255, 252, 255, 200], [30, 19, 14, 16, 57, 131, 139]], [[65, 0, 10, 17, 38, 44, 65, 81], [31, 27, 37, 50, 143, 146, 142, 135]], [[91, 103, 103, 96], [37, 35, 41, 35]], [[101, 123, 125, 115, 122, 101, 90, 83, 78, 89], [41, 47, 56, 58, 90, 99, 70, 75, 69, 34]]]",dresser
FR,"[[[0, 15, 11, 7, 127, 171, 233, 240, 242, 255, 146, 17], [25, 155, 34, 23, 4, 0, 2, 7, 18, 141, 144, 157]], [[40, 40, 44, 83, 195, 225, 229, 229, 219, 134, 42], [99, 125, 127, 127, 112, 112, 106, 89, 81, 87, 99]], [[26, 39, 54, 167, 209, 214, 216, 210, 203, 178, 28], [42, 70, 72, 52, 47, 46, 41, 29, 24, 20, 48]], [[18, 18, 28, 31, 32], [162, 178, 178, 175, 160]], [[229, 231, 241, 249], [146, 163, 163, 156]]]",dresser
PH,"[[[2, 2, 15, 24, 139, 191, 250], [25, 145, 244, 247, 255, 255, 239]], [[5, 61, 140, 213, 224, 241, 249, 250, 253], [30, 30, 17, 0, 6, 40, 76, 219, 244]], [[90, 98, 103, 112, 121], [30, 81, 173, 235, 249]], [[132, 134, 141, 141, 140, 137], [141, 149, 146, 138, 147, 146]], [[67, 74, 82, 90, 81, 79], [137, 146, 149, 142, 135, 141]], [[17, 60, 79], [62, 70, 70]], [[0, 100], [159, 159]], [[22, 93, 112], [225, 229, 224]], [[100, 137, 243], [89, 85, 65]], [[103, 114, 129, 205, 249], [201, 202, 199, 179, 171]], [[165, 165], [239, 239]]]",dresser
US,"[[[13, 52, 106, 141, 190, 212, 255], [7, 12, 12, 18, 19, 15, 0]], [[27, 20, 4], [9, 107, 197]], [[238, 238, 228, 219, 210], [8, 38, 92, 120, 202]], [[0, 67, 159, 195, 252], [197, 218, 229, 226, 205]], [[22, 101, 205, 232], [66, 82, 92, 89]], [[4, 43, 106, 160, 208], [147, 160, 169, 169, 161]], [[100, 118], [120, 123]]]",dresser
DE,"[[[24, 18, 16, 17, 10], [255, 232, 199, 62, 9]], [[201, 203, 207, 209, 213, 222], [2, 2, 9, 21, 147, 241]], [[0, 20, 178], [0, 5, 11]], [[26, 38, 42, 190, 186, 182, 173, 115, 40], [36, 106, 111, 98, 90, 42, 34, 38, 37]], [[55, 62, 175, 186, 64], [127, 205, 182, 122, 138]]]",dresser
US,"[[[14, 14, 25, 29, 207, 220, 220, 211, 210, 207, 192, 171, 149, 107, 0], [37, 114, 191, 250, 255, 249, 236, 160, 42, 32, 31, 37, 39, 40, 0]], [[27, 141, 195], [82, 82, 88]], [[33, 159, 193, 224], [160, 160, 167, 181]], [[33, 167, 91], [216, 199, 201]], [[91, 91], [201, 201]], [[111, 113], [56, 57]], [[105, 135, 103, 111, 133], [119, 119, 120, 123, 121]]]",dresser
US,"[[[5, 45, 255, 243, 239, 233, 185, 73, 29, 1, 8, 8, 3], [5, 17, 17, 41, 69, 239, 239, 217, 217, 225, 116, 45, 0]], [[12, 115, 225], [141, 130, 129]], [[0, 26, 50, 208, 229, 245], [87, 71, 66, 64, 69, 78]], [[120, 127, 128, 115], [188, 180, 164, 160]], [[121, 115, 105, 104, 106, 113, 130, 138, 136], [155, 155, 167, 187, 194, 203, 205, 183, 164]], [[150, 145, 129, 126, 130, 143, 150, 157, 157], [90, 88, 88, 104, 109, 111, 108, 96, 81]], [[159, 148, 126, 126, 132, 143, 150, 163, 160], [16, 22, 53, 60, 61, 60, 54, 29, 14]]]",dresser
ID,"[[[7, 0, 1, 7, 14, 25, 52, 93, 144, 156, 158, 147, 141, 135, 115, 78, 54, 22, 7], [25, 64, 157, 204, 223, 229, 229, 221, 217, 214, 211, 123, 39, 24, 9, 0, 1, 14, 15]], [[60, 59, 73, 74, 93], [7, 18, 96, 161, 231]], [[18, 22, 28, 36, 37, 20], [230, 246, 254, 254, 248, 232]], [[147, 146, 158, 165, 167, 156, 136], [223, 245, 246, 236, 213, 209, 211]], [[47, 45, 46, 57, 57, 48], [118, 123, 129, 129, 123, 118]], [[84, 85, 91, 97, 96, 81], [119, 126, 132, 129, 120, 112]]]",dresser
US,"[[[3, 22, 27, 35, 33, 34, 38], [10, 77, 139, 180, 225, 229, 230]], [[0, 48, 90, 175, 192, 190, 200, 194, 201], [7, 4, 7, 0, 3, 35, 98, 195, 223]], [[97, 107, 119, 137, 145, 152], [9, 78, 134, 193, 211, 218]], [[130, 146], [130, 126]], [[86, 104], [137, 143]], [[35, 99, 137, 188, 197, 199], [231, 221, 218, 222, 223, 227]], [[35, 34, 129, 202, 198, 192], [228, 253, 255, 239, 224, 218]], [[31, 81, 140, 199], [243, 245, 241, 242]]]",dresser
US,"[[[168, 149, 139, 39, 14, 13, 24, 26, 7, 8], [7, 0, 0, 5, 11, 19, 60, 99, 237, 255]], [[168, 166, 176, 180, 170, 155, 149, 139, 95, 59, 0], [7, 25, 57, 97, 189, 244, 248, 249, 235, 236, 230]], [[89, 96, 93, 105, 104], [8, 59, 160, 222, 241]], [[125, 118, 107, 109], [94, 94, 100, 113]]]",dresser
IT,"[[[15, 13, 3, 0, 0, 2, 7, 86, 137, 189, 181, 178, 184, 178, 178, 182, 178, 122, 109, 53, 13], [241, 240, 181, 133, 46, 21, 3, 9, 1, 1, 20, 39, 110, 139, 177, 206, 234, 250, 249, 235, 234]], [[6, 42, 102, 140, 158, 171, 214], [192, 184, 185, 179, 178, 182, 208]], [[66, 77, 90, 87], [183, 103, 60, 0]], [[58, 58, 63, 65, 61, 65], [103, 100, 100, 112, 107, 103]], [[90, 92, 91, 89, 88, 89, 86, 86, 88], [114, 121, 124, 122, 116, 133, 125, 118, 122]], [[57, 68, 89, 138], [232, 231, 242, 255]]]",dresser
US,"[[[0, 0, 19, 121, 242, 251, 255, 255, 250, 250, 246, 133, 30, 18], [20, 237, 244, 253, 253, 250, 244, 212, 119, 20, 0, 13, 19, 22]], [[24, 25, 62, 124, 128, 128, 126, 114, 47], [45, 93, 95, 104, 98, 36, 33, 32, 41]], [[157, 156, 161, 226, 232, 235, 233, 200, 185], [60, 93, 100, 107, 92, 62, 53, 53, 56]], [[15, 6, 4, 7, 52, 106, 111, 119, 125, 124, 118, 49], [134, 153, 175, 179, 183, 182, 180, 166, 144, 134, 131, 131]], [[172, 165, 160, 160, 162, 179, 237, 241, 244, 244, 241, 212, 180], [136, 145, 166, 180, 186, 192, 191, 182, 148, 128, 125, 122, 130]], [[44, 44], [192, 192]]]",dresser
US,"[[[7, 7, 2, 210, 254, 253, 244, 242, 236, 190, 95, 29, 0], [224, 115, 3, 0, 7, 51, 138, 222, 225, 228, 228, 222, 222]], [[140, 137, 126, 126], [14, 25, 128, 226]], [[210, 204, 203, 203, 211, 215, 215, 214, 210], [103, 107, 115, 126, 130, 125, 116, 111, 110]], [[90, 87, 91, 97, 97, 93], [107, 130, 132, 129, 113, 106]]]",dresser
US,"[[[199, 133, 55, 0, 10, 19, 23, 25, 27, 37, 60, 175, 249, 242, 240, 242, 238, 223], [7, 9, 6, 11, 36, 80, 119, 200, 206, 214, 220, 220, 212, 199, 176, 108, 58, 2]], [[22, 148, 186, 227, 232, 230], [75, 71, 67, 58, 58, 60]], [[30, 181, 242, 246], [134, 124, 112, 116]], [[36, 86, 232, 251, 255], [189, 181, 169, 169, 171]], [[93, 133, 182], [44, 48, 43]], [[125, 151], [97, 95]]]",dresser
US,"[[[11, 2], [1, 168]], [[13, 17, 38, 95, 127, 177, 210, 253, 255, 251, 250, 249, 245, 235, 197, 168, 127, 80, 38, 25, 0], [0, 4, 2, 5, 4, 6, 11, 8, 13, 30, 183, 188, 190, 188, 189, 181, 184, 183, 189, 185, 183]], [[30, 25, 21], [5, 179, 195]], [[220, 213, 213], [17, 102, 177]], [[28, 30, 35, 83, 150, 177, 206, 219], [139, 150, 151, 157, 153, 163, 158, 149]], [[27, 32, 49, 106, 159, 217], [78, 74, 76, 91, 85, 84]], [[30, 98, 135, 195, 223, 240], [39, 56, 61, 59, 54, 45]], [[72, 72], [107, 107]], [[163, 163], [112, 112]], [[174, 169, 172, 168, 166], [113, 119, 114, 118, 116]], [[62, 66, 66, 66], [119, 112, 117, 112]], [[57, 61], [170, 167]]]",dresser
PL,"[[[19, 140, 192, 208, 238], [3, 20, 22, 17, 14]], [[13, 11, 0, 7], [0, 27, 69, 211]], [[238, 249, 253, 254, 248], [15, 74, 119, 209, 234]], [[13, 16, 24, 138, 170, 197, 231, 255], [205, 209, 211, 219, 225, 225, 219, 225]], [[8, 124, 133, 132], [115, 117, 153, 212]], [[126, 248], [171, 173]], [[132, 135, 214, 250], [130, 124, 124, 119]], [[183, 182], [145, 148]], [[191, 191], [199, 199]]]",dresser
CA,"[[[5, 0, 0, 3, 17, 19, 18, 23, 61, 100, 118, 216, 223, 253, 253, 198, 111, 17], [30, 52, 183, 197, 198, 196, 155, 146, 139, 139, 135, 138, 198, 191, 2, 2, 19, 24]], [[14, 15, 20, 70, 107, 107, 101, 73, 39, 20], [57, 69, 76, 82, 82, 70, 48, 50, 59, 57]], [[141, 140, 148, 225, 228, 228, 208, 154, 125], [48, 61, 80, 67, 61, 45, 41, 41, 49]], [[22, 27, 36, 93, 96, 96, 32], [105, 122, 131, 126, 122, 100, 103]], [[147, 155, 163, 166, 222, 224, 221, 200], [100, 109, 129, 131, 109, 100, 98, 101]]]",dresser
US,"[[[21, 3, 0, 3, 82, 152, 191, 221, 225, 234, 255, 226, 154, 60, 13], [4, 91, 125, 134, 144, 144, 148, 147, 139, 85, 11, 12, 5, 10, 0]], [[11, 25, 58, 155, 236], [42, 38, 40, 62, 62]], [[10, 61, 155, 227], [93, 97, 110, 113]], [[61, 55, 57, 61, 61, 58, 59, 62, 61], [63, 68, 73, 74, 68, 67, 71, 71, 67]], [[190, 183, 189, 191, 189, 180], [88, 92, 96, 93, 90, 89]], [[63, 59, 62, 62, 59], [22, 27, 32, 22, 23]], [[185, 183, 185, 182], [32, 33, 38, 31]], [[58, 55, 59, 57], [115, 121, 118, 111]], [[191, 192, 187], [129, 124, 118]], [[184, 180], [147, 161]], [[42, 35], [136, 152]]]",dresser
US,"[[[170, 93], [17, 62]], [[250, 153], [60, 116]], [[90, 114, 153], [60, 89, 125]], [[161, 172, 190, 255], [20, 22, 30, 69]], [[253, 238, 236, 227], [60, 131, 187, 211]], [[147, 151], [114, 209]], [[80, 84, 83], [53, 126, 209]], [[91, 55], [69, 38]], [[190, 150, 123, 99], [34, 13, 4, 0]], [[55, 34], [39, 22]], [[19, 11, 12, 10, 5, 6, 10], [11, 38, 138, 186, 211, 218, 221]], [[41, 45, 47, 32, 57, 42, 61, 36], [134, 134, 130, 120, 129, 128, 134, 127]], [[105, 93, 87, 88, 114, 94, 116, 101, 121, 88], [144, 140, 140, 142, 153, 141, 150, 142, 156, 147]], [[72, 43, 47, 73, 58, 41, 45, 57], [170, 166, 169, 173, 165, 162, 165, 167]], [[42, 66, 49, 43, 57], [67, 75, 67, 67, 73]], [[104, 101, 105, 121, 108], [99, 100, 105, 110, 103]], [[109, 106, 113, 132, 105, 114, 146], [171, 171, 177, 181, 171, 178, 192]], [[21, 22, 0, 1, 12, 84, 89, 89, 70, 56, 38, 3], [96, 91, 110, 114, 121, 136, 136, 132, 102, 91, 86, 91]], [[3, 1, 6, 61, 74, 77, 75], [116, 151, 152, 162, 161, 152, 129]], [[39, 20, 25, 47, 24], [135, 132, 134, 138, 129]]]",dresser
GB,"[[[255, 255], [221, 221]], [[123, 123], [0, 0]], [[123, 123], [0, 0]], [[0, 13, 16, 37, 42, 44, 49, 66, 87, 153, 153, 143, 195, 208, 206, 112, 24, 0], [20, 107, 200, 205, 206, 203, 71, 79, 83, 89, 119, 203, 202, 57, 20, 16, 22, 18]], [[69, 66, 67, 161, 161, 123, 95, 70], [35, 41, 48, 55, 36, 34, 27, 27]], [[99, 98], [38, 42]]]",dresser
