countrycode,drawing,word
AU,"[[[202, 200, 207, 216, 231, 255], [24, 62, 78, 85, 89, 87]], [[195, 135], [48, 44]], [[200, 133], [66, 69]], [[133, 127, 123, 120, 104, 15, 11, 7, 0, 3, 20, 34, 44, 52, 64, 85, 103, 113, 121, 125, 125], [44, 36, 11, 8, 9, 0, 1, 13, 70, 85, 63, 52, 50, 53, 80, 54, 44, 48, 59, 72, 85]], [[116, 86, 74, 73, 79, 88, 99, 113, 120, 115, 109, 101], [52, 54, 70, 85, 97, 105, 107, 100, 82, 61, 55, 53]], [[38, 28, 23, 28, 40], [51, 59, 77, 103, 116]], [[52, 61, 71, 75, 74, 68, 60, 48, 38], [118, 114, 102, 92, 77, 67, 62, 61, 65]], [[101, 94, 115, 129], [10, 40, 38, 41]]]",bulldozer
AU,"[[[24, 24, 81, 77, 77, 70, 5], [46, 134, 132, 104, 58, 39, 42]], [[24, 13, 0, 6, 53, 103, 92, 65], [134, 135, 142, 161, 163, 155, 134, 134]], [[15, 15, 19, 26, 27, 23, 14], [139, 146, 152, 152, 143, 139, 138]], [[69, 65, 64, 67, 73, 73, 69], [141, 143, 152, 156, 156, 151, 147]], [[72, 101, 149, 160, 165, 173, 111, 84], [41, 36, 3, 0, 10, 30, 58, 67]], [[171, 172, 181], [30, 53, 79]], [[198, 172, 156, 143, 143, 151, 177, 214, 248, 254, 253, 248, 234, 202], [79, 80, 90, 110, 127, 135, 148, 154, 154, 140, 111, 104, 95, 91]]]",bulldozer
US,"[[[137, 86], [94, 91]], [[132, 117, 86], [110, 106, 105]], [[142, 127, 150, 249, 255, 242, 215, 140], [79, 180, 171, 175, 64, 64, 74, 73]], [[94, 85, 73, 38, 0, 11, 27, 107, 95], [78, 126, 149, 168, 174, 158, 148, 41, 93]], [[163, 158, 154, 142, 140, 148, 159, 170, 171, 170, 165, 148], [153, 152, 155, 176, 204, 206, 196, 181, 176, 170, 165, 156]], [[222, 214, 206, 205, 213, 224, 236, 241, 246, 244, 238, 228, 222], [156, 159, 171, 185, 196, 200, 197, 192, 169, 155, 141, 139, 141]], [[147, 149, 180, 229], [70, 0, 7, 10]]]",bulldozer
CZ,"[[[48, 79, 122], [66, 67, 74]], [[46, 31, 1], [69, 97, 116]], [[3, 98], [121, 124]], [[96, 124], [125, 70]], [[5, 0, 58, 68, 102], [119, 126, 127, 132, 124]], [[82, 100], [66, 51]], [[99, 113], [70, 54]], [[99, 130], [47, 47]], [[129, 144], [47, 2]], [[139, 189, 209], [2, 0, 4]], [[209, 199, 201], [7, 50, 65]], [[191, 250], [55, 71]], [[255, 236, 231], [69, 115, 141]], [[224, 144, 118], [137, 114, 110]], [[125, 123], [110, 47]], [[140, 138, 118, 112, 113, 128, 148, 153, 151, 125], [131, 122, 119, 125, 133, 142, 141, 136, 127, 122]], [[182, 172, 157, 155, 175, 189, 191, 188, 181, 171, 169], [137, 131, 131, 138, 153, 153, 142, 135, 129, 125, 127]], [[155, 155, 148, 182, 184, 180, 169], [23, 29, 44, 45, 24, 21, 21]], [[159, 149], [23, 23]], [[153, 180, 191], [29, 29, 31]]]",bulldozer
RU,"[[[0, 16, 29, 27, 13, 13], [69, 97, 131, 161, 187, 154]], [[0, 17, 17], [71, 135, 161]], [[29, 22, 22, 28, 49, 68, 77, 95, 106, 109, 109, 144, 222, 247, 255, 253, 247, 205, 183, 166, 156, 154, 139, 124, 117, 109, 93, 81, 77, 72, 20], [119, 87, 66, 26, 10, 1, 0, 10, 24, 34, 74, 61, 65, 72, 96, 150, 162, 161, 146, 140, 149, 163, 172, 162, 141, 135, 133, 141, 181, 187, 171]], [[76, 88, 105, 126, 137, 140, 138, 103, 99, 90, 83, 81, 81, 87, 103], [169, 186, 198, 201, 196, 191, 178, 138, 137, 143, 155, 169, 183, 191, 194]], [[160, 165, 180, 194, 197, 191, 170, 158, 157], [157, 170, 179, 174, 166, 158, 150, 152, 157]]]",bulldozer
GB,"[[[48, 22, 20, 26, 43, 50, 55, 50], [95, 98, 111, 121, 125, 123, 110, 96]], [[148, 144, 128, 127, 132, 156, 161, 161, 153, 138, 125], [98, 98, 113, 121, 127, 129, 121, 111, 100, 89, 89]], [[4, 8, 8, 4, 0, 12, 38, 93, 144, 163, 170], [122, 114, 86, 60, 2, 0, 1, 15, 17, 53, 119]], [[18, 25, 40, 51, 72, 105, 120, 133], [95, 83, 76, 79, 98, 96, 84, 83]], [[18, 15, 2, 8], [86, 97, 98, 91]], [[152, 162], [95, 93]], [[157, 181, 178, 181, 190, 202, 225, 254, 254, 236, 213, 193, 168], [40, 42, 61, 79, 98, 108, 114, 115, 101, 100, 83, 43, 43]]]",bulldozer
GB,"[[[178, 156, 140, 133], [2, 1, 5, 102]], [[159, 169, 170, 160, 144, 132, 115, 62], [97, 104, 115, 125, 127, 121, 103, 67]], [[137, 103, 78, 80, 75], [91, 76, 56, 52, 47]], [[65, 65], [25, 25]], [[58, 29, 67, 74], [26, 17, 32, 41]], [[34, 40, 39, 26, 0, 30, 62], [22, 44, 71, 92, 111, 93, 79]], [[114, 90, 94, 114, 150, 197, 244, 253, 255, 252, 207], [107, 111, 159, 166, 172, 171, 166, 162, 133, 119, 108]], [[181, 187, 212, 227, 229], [0, 3, 3, 8, 84]]]",bulldozer
HU,"[[[3, 19, 24, 16, 0], [27, 56, 83, 104, 126]], [[25, 104], [78, 82]], [[120, 100, 119, 152, 247, 252, 249, 212, 185, 158], [92, 106, 114, 119, 123, 121, 115, 96, 90, 88]], [[114, 113, 120, 131, 236, 248, 254, 254], [87, 34, 4, 0, 3, 8, 19, 83]], [[119, 155, 159, 158], [33, 42, 28, 10]], [[129, 133, 134], [19, 22, 17]], [[10, 23, 26, 31, 33, 28, 17, 12], [28, 24, 27, 50, 76, 100, 116, 117]], [[25, 113], [96, 91]], [[128, 138], [104, 104]], [[138, 178], [104, 106]]]",bulldozer
BA,"[[[138, 130, 122, 110, 111, 117, 129, 141, 145, 136, 131, 126, 126, 131], [88, 83, 86, 103, 113, 117, 118, 113, 90, 79, 78, 92, 107, 121]], [[230, 217, 210, 212, 227, 239, 239, 233], [93, 95, 105, 113, 115, 108, 100, 92]], [[232, 221], [92, 89]], [[255, 219, 165, 97, 103, 101, 131, 135, 238, 253, 252], [89, 88, 79, 79, 59, 17, 23, 3, 0, 2, 80]], [[105, 70, 67, 55, 52, 0, 7, 39, 43, 55, 96], [50, 44, 60, 84, 103, 103, 86, 83, 62, 38, 37]]]",bulldozer
RU,"[[[82, 82, 85, 123, 129, 126, 122, 124, 198, 194, 196, 232, 246, 254, 236, 107, 85], [142, 90, 77, 84, 77, 22, 6, 0, 5, 39, 72, 66, 61, 137, 140, 138, 141]], [[111, 114, 122, 133, 138, 136, 126, 124], [131, 159, 162, 156, 137, 133, 135, 146]], [[208, 212, 228, 236, 233, 220], [134, 155, 150, 142, 135, 135]], [[100, 69], [84, 117]], [[54, 59, 17, 0, 27, 47], [90, 128, 154, 159, 136, 99]], [[56, 56], [88, 90]], [[61, 113], [124, 119]], [[42, 45], [111, 105]], [[43, 57, 51], [112, 87, 105]], [[122, 156, 166, 165, 143, 125], [33, 35, 80, 82, 82, 76]]]",bulldozer
SG,"[[[72, 66, 66], [12, 61, 125]], [[77, 128, 136, 135], [0, 5, 13, 137]], [[55, 130], [108, 132]], [[48, 48, 56, 89, 125, 143, 156, 158, 154, 142, 127, 91, 61, 17, 3, 0, 14, 29, 77, 104, 124], [126, 117, 114, 117, 132, 154, 184, 195, 203, 207, 208, 202, 190, 159, 142, 128, 118, 115, 120, 129, 147]], [[32, 42, 54, 76, 114, 100, 64, 48, 28], [137, 154, 161, 166, 167, 155, 141, 140, 149]], [[148, 146, 149, 175, 190, 194, 254, 251, 238, 235, 231, 223, 214, 205, 196, 165, 151, 143, 127], [139, 128, 115, 52, 2, 1, 23, 72, 59, 40, 33, 29, 29, 42, 76, 109, 144, 150, 154]], [[242, 216, 211, 214, 250, 249, 241, 226, 197, 187, 182, 181, 213, 218], [66, 116, 132, 138, 160, 189, 190, 184, 183, 177, 167, 149, 65, 58]]]",bulldozer
CA,"[[[49, 49, 46, 2, 0, 56, 73, 93, 105, 120, 162, 169, 183, 198, 219, 225, 228, 253, 255, 246, 240, 231, 192, 173, 133, 101, 69, 45, 49], [19, 105, 127, 127, 185, 188, 162, 157, 163, 183, 185, 154, 150, 150, 157, 167, 186, 185, 181, 136, 76, 74, 78, 27, 13, 10, 1, 0, 30]], [[111, 114, 144, 173, 179], [5, 68, 77, 79, 77]]]",bulldozer
US,"[[[255, 228, 190, 173, 153, 146], [149, 147, 136, 127, 79, 44]], [[153, 102], [84, 78]], [[157, 138, 89], [104, 108, 104]], [[109, 97, 83, 72, 66, 68, 76, 83, 100, 108, 112, 111, 101], [147, 154, 155, 146, 133, 113, 102, 100, 100, 106, 121, 133, 146]], [[43, 10, 2, 0, 3, 14, 23, 36, 37, 34, 29], [147, 145, 140, 122, 110, 98, 97, 119, 137, 147, 152]], [[97, 9, 11, 12, 91, 80, 80, 109, 114], [101, 91, 85, 0, 4, 45, 59, 63, 66]]]",bulldozer
US,"[[[22, 54, 100], [115, 115, 121]], [[16, 21, 21, 9, 0], [114, 126, 146, 159, 163]], [[5, 82, 97, 112], [163, 183, 183, 178]], [[99, 109, 112, 106, 92], [124, 143, 159, 176, 186]], [[104, 119, 135, 145, 145, 140, 130, 101], [118, 120, 132, 160, 176, 184, 187, 186]], [[19, 53, 72], [110, 102, 102]], [[72, 122], [102, 117]], [[102, 107, 134, 133, 139, 174, 190, 208, 227, 233, 239, 255, 242, 226, 145], [101, 77, 73, 22, 13, 0, 0, 4, 14, 26, 51, 147, 156, 160, 160]], [[168, 162, 161], [150, 157, 169]]]",bulldozer
CL,"[[[9, 5, 5, 22, 22, 44, 51, 72, 82, 88, 88, 73, 50, 40, 20, 9, 0], [71, 75, 97, 149, 162, 163, 160, 146, 130, 110, 91, 71, 56, 53, 53, 69, 92]], [[75, 82, 114, 136, 211, 239, 252, 255, 249, 139, 104, 100, 100], [66, 65, 40, 0, 1, 9, 23, 177, 192, 192, 184, 164, 47]], [[141, 145, 163, 204, 209, 212, 211, 161, 137, 133, 133], [72, 76, 81, 81, 80, 76, 40, 23, 22, 42, 91]], [[108, 99, 100, 123, 126, 110, 95, 90, 92], [174, 177, 199, 199, 175, 160, 160, 166, 169]], [[175, 172, 168, 172, 178, 199, 201, 189, 172], [179, 181, 195, 206, 211, 210, 186, 175, 174]]]",bulldozer
PR,"[[[58, 44, 16, 6, 1, 1, 10, 21, 38, 56, 71, 91, 97, 91, 70, 49, 76, 157, 192, 196, 196, 161], [130, 125, 123, 126, 139, 157, 178, 187, 194, 193, 189, 171, 152, 133, 118, 120, 32, 34, 39, 43, 47, 157]], [[71, 82, 103, 132, 166, 190, 211, 225, 216, 199], [31, 19, 7, 0, 1, 9, 21, 35, 86, 134]], [[167, 155, 116, 83, 76, 59, 57, 62, 103, 152, 207, 238, 243, 240, 215, 206], [159, 152, 144, 147, 155, 192, 216, 230, 246, 251, 239, 223, 211, 185, 135, 131]], [[113, 109, 110, 102, 98, 99, 126, 141, 140, 133, 102, 95], [214, 207, 210, 216, 229, 242, 247, 227, 209, 200, 197, 190]], [[197, 186, 181, 206, 226, 232, 222, 211, 197], [199, 228, 250, 255, 230, 217, 190, 185, 188]], [[140, 144, 143, 133, 98, 67], [145, 155, 165, 172, 188, 191]]]",bulldozer
KZ,"[[[18, 31, 55, 83, 120, 124, 120, 100, 74, 34, 17, 8, 1, 0, 9, 21, 56], [141, 134, 130, 130, 136, 155, 165, 179, 186, 187, 184, 176, 160, 146, 138, 135, 135]], [[27, 25, 37, 38, 49, 59, 101, 104, 93, 103, 132, 142, 141, 135, 115, 98], [135, 106, 67, 34, 5, 0, 18, 30, 73, 78, 81, 93, 116, 126, 138, 139]], [[139, 179, 181, 187, 226, 246, 255], [109, 109, 119, 124, 127, 119, 107]], [[181, 253], [109, 111]], [[142, 152, 163, 216], [108, 115, 118, 126]], [[135, 156, 212], [115, 124, 124]], [[122, 207], [129, 128]]]",bulldozer
US,"[[[172, 154, 150, 152, 179, 182, 174], [99, 112, 126, 137, 134, 115, 102]], [[217, 196, 192, 194, 219, 232, 230, 226, 222], [102, 122, 135, 139, 144, 141, 120, 108, 105]], [[138, 169, 180, 184, 195, 207, 219, 252, 255, 243, 231, 231, 220, 187, 139, 97, 95, 110, 106, 117, 135], [95, 97, 93, 100, 102, 99, 92, 95, 91, 68, 56, 35, 16, 15, 1, 2, 5, 64, 90, 95, 97]], [[105, 103, 82, 10, 2, 1], [91, 122, 135, 127, 125, 121]]]",bulldozer
US,"[[[23, 37, 39, 31, 1], [47, 65, 86, 99, 114]], [[8, 12, 44, 59, 73], [115, 114, 125, 125, 118]], [[30, 39, 51, 69, 82, 82], [42, 36, 37, 49, 79, 106]], [[79, 90, 100, 83, 84, 109, 107, 95], [79, 74, 73, 70, 68, 67, 70, 73]], [[112, 114, 127, 170, 187, 193, 197, 199, 228, 239, 245, 255, 254, 252, 223, 150, 110, 123, 115, 113], [60, 10, 11, 1, 0, 7, 21, 52, 46, 49, 62, 106, 113, 114, 113, 119, 119, 103, 91, 66]], [[111, 115, 123, 132, 143, 145, 137, 126, 116, 116, 119], [119, 119, 138, 143, 132, 112, 107, 108, 121, 127, 130]], [[196, 206, 218, 236, 246, 252, 245, 234, 216], [103, 131, 135, 128, 119, 102, 95, 98, 112]]]",bulldozer
ZA,"[[[117, 121, 129, 149, 175, 184, 195, 208, 223, 187, 129, 117, 121, 119, 119, 125, 143, 160, 175, 181, 190, 193, 215, 251, 255, 252, 234, 221], [89, 47, 27, 8, 0, 1, 6, 23, 97, 90, 93, 96, 89, 87, 141, 160, 143, 116, 111, 116, 132, 165, 165, 159, 154, 134, 102, 88]], [[113, 82, 62], [89, 95, 94]], [[42, 68, 73, 74, 70, 57, 41, 33, 34], [55, 82, 100, 119, 133, 150, 161, 161, 157]], [[70, 82, 99, 134], [108, 110, 118, 150]], [[174, 164, 149, 140, 138, 142, 151, 164, 179, 188, 194, 199, 199, 192, 182, 171, 163], [117, 113, 120, 136, 155, 165, 175, 178, 178, 172, 163, 150, 136, 121, 114, 113, 119]], [[165, 168, 166, 164, 167, 171, 173], [150, 145, 138, 147, 150, 138, 114]], [[175, 199], [144, 136]], [[162, 181, 185], [147, 162, 171]], [[173, 155], [154, 174]], [[167, 138], [140, 147]], [[169, 150], [140, 119]], [[42, 59, 63, 54, 38], [52, 74, 98, 125, 143]], [[51, 43, 30], [114, 136, 152]], [[47, 12, 1, 2], [137, 160, 164, 160]], [[170, 157, 154, 162, 169, 173, 177, 174, 167, 161], [22, 33, 46, 55, 53, 49, 39, 24, 23, 34]], [[166, 167], [52, 86]], [[164, 142], [59, 54]], [[164, 176, 155, 133], [63, 65, 72, 89]]]",bulldozer
US,"[[[61, 57, 63, 93, 109, 116, 123, 129], [54, 17, 7, 0, 0, 5, 97, 128]], [[60, 6, 0, 0, 4, 14, 24, 47, 70, 135, 140, 140, 128, 126], [47, 56, 67, 100, 127, 149, 159, 174, 180, 180, 169, 144, 112, 99]], [[128, 135, 193, 184, 187, 205, 244, 193, 183, 180, 180, 198, 222, 214, 203, 183, 174, 173, 195, 255, 233, 190, 181, 180, 215, 222], [69, 67, 67, 113, 131, 145, 156, 136, 127, 120, 62, 48, 36, 37, 45, 72, 94, 132, 143, 160, 146, 112, 102, 79, 36, 33]], [[177, 125, 189, 176, 119], [135, 135, 133, 132, 143]]]",bulldozer
US,"[[[33, 146, 137, 127, 108, 46, 11, 0, 28], [86, 88, 144, 171, 178, 181, 177, 172, 91]], [[33, 36, 25, 13], [88, 132, 154, 164]], [[32, 50, 77, 115, 125], [143, 144, 151, 152, 149]], [[49, 53, 63, 99, 99], [84, 61, 59, 64, 95]], [[64, 67, 78, 79], [54, 37, 39, 54]], [[65, 70, 143, 191, 255, 208, 189, 152, 166, 170, 166, 151, 138, 132, 130, 138], [31, 10, 11, 0, 95, 105, 103, 104, 109, 124, 133, 141, 135, 127, 111, 108]], [[169, 175, 183, 191, 187, 173, 165], [109, 108, 112, 140, 147, 154, 150]], [[207, 214, 220, 226, 227, 224, 218, 207, 199, 190, 191, 201, 205], [110, 109, 113, 122, 129, 141, 149, 155, 154, 142, 116, 102, 101]], [[230, 230], [130, 130]]]",bulldozer
GB,"[[[14, 155, 168, 174, 172, 157, 93, 53, 12, 4, 1, 0, 3, 6, 32], [70, 71, 84, 112, 126, 133, 137, 133, 123, 115, 105, 82, 68, 66, 68]], [[110, 106, 110, 123, 144, 170, 177, 171, 153], [70, 33, 19, 6, 0, 2, 14, 66, 69]], [[171, 216, 223, 220, 223, 230, 255, 238, 226, 215, 219], [83, 78, 41, 86, 102, 115, 127, 125, 108, 64, 44]], [[218, 215, 166, 215, 177, 208, 253, 198], [86, 81, 81, 84, 90, 82, 77, 81]], [[141, 143, 183], [4, 33, 37]]]",bulldozer
US,"[[[177, 182, 183], [4, 29, 74]], [[180, 170, 78, 18, 16], [0, 3, 9, 8, 5]], [[26, 35, 36, 40], [2, 90, 94, 94]], [[179, 121], [80, 75]], [[145, 36], [80, 81]], [[183, 185], [82, 80]], [[178, 198, 203, 203, 192, 171, 54, 14, 2, 0, 7, 22, 65, 75], [80, 82, 85, 103, 112, 117, 126, 120, 110, 103, 95, 88, 81, 83]], [[178, 113, 36, 31, 45, 100, 174, 184, 173], [94, 94, 100, 106, 112, 117, 107, 98, 96]], [[168, 156, 153, 155, 163, 170, 166, 161], [101, 100, 105, 109, 110, 105, 97, 96]], [[133, 126, 116, 119, 128, 141, 140, 137, 121], [100, 100, 107, 115, 114, 106, 100, 98, 99]], [[93, 76, 74, 81, 87, 93, 93, 85, 67], [104, 109, 112, 115, 114, 109, 103, 100, 102]], [[64, 45, 43, 55, 69, 90], [104, 106, 110, 117, 116, 107]], [[182, 220], [56, 54]], [[222, 221, 226, 248, 255, 246, 237, 222, 221], [54, 71, 96, 97, 93, 47, 33, 35, 61]]]",bulldozer
US,"[[[3, 1, 5, 71, 82, 94, 94, 86, 76, 52, 0], [101, 219, 221, 228, 226, 141, 111, 95, 90, 90, 100]], [[119, 112, 102, 97, 99, 110, 118, 133, 139, 150, 150, 131, 100], [168, 167, 174, 183, 216, 228, 231, 231, 226, 204, 184, 167, 159]], [[202, 198, 193, 178, 175, 184, 194, 206, 218, 221, 220, 215, 185], [165, 159, 160, 182, 211, 224, 228, 226, 209, 196, 184, 177, 151]], [[214, 209, 216, 212, 201, 188, 157, 117, 126, 134, 99, 72], [142, 137, 104, 51, 14, 1, 1, 8, 36, 87, 85, 90]], [[104, 113, 158, 176, 217], [145, 149, 149, 154, 154]], [[136, 156, 163, 169], [93, 89, 83, 73]], [[162, 180, 197], [41, 75, 93]], [[164, 164], [255, 255]]]",bulldozer
