countrycode,drawing,word
US,"[[[23, 23, 2, 1, 10, 21, 69, 166, 184, 191, 208, 238, 241, 239, 226, 213, 199, 163, 139, 90, 64, 38], [19, 41, 176, 225, 245, 252, 254, 241, 233, 226, 193, 103, 70, 53, 29, 20, 12, 3, 0, 2, 7, 18]], [[76, 78, 83, 95, 146, 169, 169, 164, 140, 73], [25, 43, 47, 50, 48, 40, 37, 33, 27, 24]], [[71, 72, 79, 91, 100, 91, 70], [9, 17, 22, 21, 12, 8, 8]], [[110, 102, 102, 107, 118, 140, 120, 101], [3, 18, 26, 27, 28, 18, 7, 2]], [[155, 144], [3, 23]]]",dishwasher
HK,"[[[4, 13, 30], [12, 134, 255]], [[0, 99, 124, 162, 187, 205, 217, 227, 230, 227, 213, 205, 196, 166, 46], [11, 1, 0, 5, 13, 23, 37, 58, 92, 115, 226, 238, 243, 247, 245]], [[26, 141, 178, 193], [62, 61, 64, 69]], [[26, 33, 52], [101, 159, 210]], [[58, 166, 206, 224, 230, 232, 220, 212, 199, 155, 50], [87, 89, 94, 102, 111, 123, 192, 207, 216, 223, 220]], [[56, 197, 220], [144, 137, 133]], [[93, 89, 89], [95, 136, 194]], [[118, 119], [104, 158]], [[170, 175], [106, 145]], [[198, 203], [117, 167]], [[56, 60, 62, 67, 85, 201, 191, 189, 183], [155, 239, 245, 247, 248, 237, 168, 163, 163]], [[80, 94, 124, 151, 163, 167, 162, 140, 129, 96, 81, 76, 70, 69], [189, 180, 168, 166, 172, 190, 200, 218, 223, 227, 224, 220, 208, 199]]]",dishwasher
US,"[[[0, 2, 74, 157, 248, 251, 248, 248, 255, 255, 250, 210, 138, 90, 3], [13, 223, 223, 237, 237, 221, 191, 141, 93, 27, 10, 9, 1, 0, 10]], [[74, 62, 63, 71, 77, 70], [45, 46, 56, 62, 48, 45]], [[124, 115, 113, 122, 128, 130, 126, 171, 187, 180, 169, 167, 173, 181, 185], [48, 48, 58, 63, 56, 47, 46, 53, 53, 50, 50, 55, 59, 58, 50]]]",dishwasher
IE,"[[[34, 9, 0, 6, 20, 97, 228, 242, 249, 253, 255, 252, 240, 224, 197, 47], [49, 141, 207, 217, 220, 209, 202, 199, 191, 174, 56, 34, 10, 2, 0, 28]], [[33, 198, 225], [73, 53, 47]], [[67, 61, 61, 74, 92, 102], [40, 43, 49, 55, 48, 36]], [[194, 218, 231], [31, 34, 31]], [[153, 179], [40, 24]], [[22, 68, 211], [178, 165, 144]], [[35, 32, 36, 45, 55, 61, 64], [177, 162, 142, 128, 124, 136, 180]]]",dishwasher
US,"[[[5, 8, 9, 18, 79, 134, 248, 255, 255, 252, 246, 224, 194, 114, 44, 0], [28, 47, 109, 182, 176, 175, 184, 90, 27, 14, 7, 0, 0, 14, 19, 30]], [[11, 145, 247], [50, 31, 30]], [[49, 60, 70, 75, 75, 62, 61], [33, 37, 36, 29, 23, 20, 26]], [[188, 178, 180, 196, 197, 191], [10, 20, 25, 23, 14, 13]]]",dishwasher
US,"[[[1, 0, 3, 0, 3, 135, 211, 244, 255, 248, 250, 244, 214, 129, 76, 47, 5], [30, 76, 130, 183, 186, 170, 167, 172, 169, 77, 15, 9, 4, 5, 0, 3, 16]], [[57, 60, 69, 72, 70, 59], [11, 29, 30, 26, 21, 14]], [[161, 167, 177, 183, 184, 167], [21, 33, 34, 31, 25, 20]], [[79, 101, 174, 184, 197], [107, 117, 162, 172, 175]]]",dishwasher
US,"[[[28, 22, 13, 1, 63, 254, 234, 225, 226, 232, 242, 52, 16, 20], [207, 75, 51, 36, 31, 0, 43, 94, 139, 165, 188, 206, 208, 206]], [[47, 47], [57, 57]], [[48, 48], [57, 58]], [[48, 48], [58, 58]], [[44, 76, 131, 181], [59, 49, 46, 36]], [[24, 160, 204, 232], [79, 52, 50, 55]]]",dishwasher
AU,"[[[4, 69, 161], [0, 5, 8]], [[0, 3, 3, 1, 3], [1, 182, 245, 255, 250]], [[160, 166, 160, 159, 165, 153, 130, 3, 3], [10, 143, 167, 185, 231, 234, 235, 217, 215]], [[4, 131, 168], [44, 52, 50]], [[140, 127, 128, 132, 152, 158, 152, 134], [27, 31, 37, 39, 39, 32, 27, 26]], [[99, 93, 94, 118, 123, 122, 98], [27, 30, 36, 39, 37, 28, 27]], [[12, 54], [22, 23]]]",dishwasher
IN,"[[[7, 10, 8], [24, 94, 157]], [[6, 138, 182, 205, 249, 255, 251, 254, 250, 215, 113, 0], [22, 6, 11, 10, 0, 202, 161, 204, 204, 192, 169, 163]], [[41, 46, 49, 44, 41, 41], [38, 38, 44, 49, 46, 38]], [[32, 37, 52, 57, 56, 52, 41, 36, 35], [34, 30, 30, 42, 53, 57, 57, 49, 37]], [[80, 85, 85, 80, 80], [41, 37, 45, 45, 41]], [[72, 77, 84, 89, 91, 82, 73, 72], [35, 30, 30, 34, 44, 52, 44, 36]]]",dishwasher
DE,"[[[24, 18, 6, 0, 0, 15, 34, 88, 188, 205, 246, 254, 255, 239, 234, 229, 205, 192, 135, 52, 18, 6, 3, 2], [30, 33, 56, 81, 114, 224, 230, 234, 234, 229, 207, 188, 168, 49, 32, 26, 5, 0, 3, 2, 6, 10, 17, 39]], [[29, 119, 148, 206, 208, 202, 199, 166, 86, 60, 55, 37, 31, 31], [62, 62, 55, 55, 103, 190, 195, 203, 208, 206, 191, 165, 141, 64]]]",dishwasher
RU,"[[[10, 6, 15, 38, 121, 185, 253, 246, 244], [66, 214, 232, 235, 230, 232, 229, 82, 78]], [[6, 32, 155, 245], [63, 61, 67, 79]], [[213, 211, 212, 212, 216], [149, 127, 159, 129, 153]], [[10, 0, 10, 25, 67, 148, 233], [64, 29, 20, 14, 6, 0, 4]], [[248, 253, 246], [75, 57, 22]], [[205, 202, 197, 197, 203, 213, 226, 231, 219, 209, 200, 200], [37, 32, 41, 51, 59, 61, 54, 43, 27, 28, 36, 40]], [[165, 156, 153, 145, 147, 156, 163, 163, 157], [40, 27, 26, 34, 45, 49, 44, 37, 30]]]",dishwasher
US,"[[[15, 3, 0, 0, 5, 6, 8, 37, 216, 226, 244, 252, 254, 255, 252, 159, 136, 103, 68, 13, 8, 10], [54, 111, 147, 195, 210, 243, 246, 251, 253, 248, 216, 194, 165, 2, 0, 20, 22, 22, 13, 18, 45, 55]], [[26, 102, 181, 190, 202, 202, 191, 190, 159, 99, 72, 31, 17], [74, 78, 76, 111, 133, 160, 181, 193, 187, 187, 190, 201, 116]]]",dishwasher
US,"[[[0, 10, 14, 29, 70, 106, 240, 253, 255, 244, 240, 232, 225, 211, 204, 182, 156, 117, 21, 10], [49, 215, 220, 222, 218, 217, 236, 237, 234, 217, 205, 73, 33, 3, 0, 20, 25, 25, 8, 9]], [[140, 134, 124, 117, 109, 99, 87, 87, 93, 104, 118, 130, 141, 150, 156, 157, 147, 135, 105, 94], [95, 89, 85, 85, 90, 101, 134, 164, 177, 184, 188, 188, 183, 170, 151, 111, 96, 87, 85, 95]], [[47, 40, 36, 34, 35, 29], [41, 37, 43, 59, 51, 45]], [[65, 58, 54, 52, 54, 63, 67, 67, 62], [27, 24, 29, 49, 53, 51, 43, 29, 25]]]",dishwasher
JP,"[[[3, 0, 5, 12, 18], [39, 29, 53, 186, 214]], [[16, 19, 25, 43, 159, 209, 238, 245, 248, 248, 241, 238, 235, 230], [27, 20, 15, 11, 6, 0, 37, 56, 80, 134, 205, 221, 226, 228]], [[31, 67, 100, 207, 252], [228, 220, 220, 222, 226]], [[26, 232], [176, 168]], [[74, 71, 77], [149, 199, 233]], [[90, 90, 95, 106], [156, 195, 214, 232]], [[165, 155, 154, 161], [146, 193, 215, 239]], [[206, 196, 185], [172, 218, 250]], [[32, 105, 219, 255], [161, 157, 159, 163]]]",dishwasher
US,"[[[3, 15, 29, 47, 60, 155, 254, 255, 241, 241, 244, 237, 202, 129, 100, 23, 0], [0, 25, 71, 160, 206, 206, 196, 155, 54, 14, 3, 1, 12, 24, 24, 12, 2]], [[102, 111, 116, 115], [203, 186, 149, 98]], [[115, 124, 134, 181, 228, 238, 244, 242, 231, 215, 195, 157, 107, 97], [98, 87, 85, 108, 121, 130, 142, 166, 182, 196, 202, 204, 174, 153]]]",dishwasher
VN,"[[[105, 111, 115, 116, 132, 179, 229, 248, 252, 255, 249, 234, 227, 172, 89], [14, 27, 57, 134, 138, 139, 146, 146, 142, 120, 87, 51, 7, 16, 14]], [[113, 123, 136, 146, 144], [38, 40, 37, 16, 12]], [[125, 125], [26, 26]], [[110, 66, 35], [27, 15, 1]], [[32, 44, 35, 0, 52], [0, 19, 22, 16, 36]]]",dishwasher
AU,"[[[6, 1, 2, 204, 211, 214, 222, 165, 66, 5, 1, 0, 3, 9], [213, 167, 3, 1, 12, 162, 239, 246, 244, 255, 250, 228, 207, 193]], [[24, 30, 42, 51, 50, 35, 27, 25], [34, 45, 49, 41, 30, 24, 28, 35]], [[76, 76], [29, 29]], [[77, 77], [36, 37]], [[104, 104], [38, 38]], [[104, 104], [35, 35]], [[166, 167], [35, 36]], [[137, 137], [37, 37]], [[107, 107], [41, 41]], [[132, 132], [39, 40]], [[188, 144, 90, 30, 28, 33, 39, 40, 56, 101, 148, 178, 181, 184, 193, 193], [74, 75, 73, 81, 98, 164, 194, 229, 230, 224, 224, 228, 221, 191, 144, 77]]]",dishwasher
GI,"[[[26, 20, 9, 0, 4, 15], [8, 53, 79, 122, 151, 177]], [[231, 217, 201, 197, 194, 190], [0, 59, 161, 171, 171, 165]], [[15, 13, 18, 22, 48, 180, 178, 182], [174, 190, 247, 251, 255, 254, 244, 231]], [[194, 196, 183, 174, 153], [167, 181, 234, 245, 246]], [[49, 87, 168], [241, 246, 228]], [[18, 124, 167, 208], [164, 162, 154, 153]], [[81, 80, 85, 80], [89, 137, 177, 166]], [[45, 25, 25, 35, 53, 65, 79, 86, 81, 72, 59, 43, 40, 42], [98, 108, 115, 134, 152, 159, 160, 152, 128, 113, 107, 104, 105, 111]], [[58, 56, 55, 63, 70, 78, 78, 65], [124, 123, 129, 142, 146, 140, 128, 117]], [[139, 133, 104, 100, 106, 112, 128, 152, 157, 151, 136, 118], [88, 100, 106, 125, 149, 156, 158, 151, 138, 127, 116, 113]]]",dishwasher
US,"[[[21, 13, 0, 2, 24, 50, 150, 222, 221, 239, 240, 234, 147, 17], [5, 62, 202, 221, 236, 243, 245, 250, 223, 68, 18, 10, 11, 0]], [[10, 49, 168, 251, 246], [77, 71, 71, 77, 75]], [[33, 40, 44], [29, 26, 33]], [[78, 77, 82, 87, 89, 86], [43, 38, 34, 33, 37, 40]], [[127, 125, 128, 139, 136], [54, 53, 47, 41, 45]], [[191, 188, 188, 195, 202, 199], [54, 54, 49, 38, 35, 45]]]",dishwasher
TW,"[[[38, 0, 33, 120, 193, 230, 182, 83, 44], [25, 63, 68, 70, 67, 27, 32, 31, 37]], [[17, 13, 16, 29, 69, 153, 196, 205, 199, 200], [71, 98, 224, 227, 228, 220, 224, 154, 91, 70]], [[244, 244, 254, 254, 230, 200, 194], [23, 72, 142, 174, 191, 225, 226]], [[38, 37, 40, 41], [96, 173, 196, 193]], [[36, 65, 184, 190, 190, 183, 181, 185, 44], [74, 76, 66, 68, 71, 98, 129, 202, 204]], [[39, 100, 175, 192], [169, 172, 168, 163]], [[53, 56, 62, 64, 59, 55], [140, 188, 177, 157, 152, 155]], [[85, 80, 81, 83, 86, 92, 92, 89], [151, 179, 188, 190, 187, 152, 146, 144]], [[109, 108, 110, 113, 118], [150, 177, 187, 189, 146]], [[129, 133, 136, 140, 145, 143, 136], [179, 202, 204, 199, 158, 152, 156]], [[159, 165, 169, 175, 176], [162, 188, 186, 163, 148]], [[56, 89, 128, 167, 180], [122, 126, 125, 121, 116]], [[66, 66, 73, 77, 80, 82], [106, 117, 134, 131, 121, 100]], [[104, 111, 115, 123], [111, 133, 128, 95]], [[43, 51], [0, 34]]]",dishwasher
UA,"[[[29, 3, 0, 10, 37, 117, 205, 221, 228, 228, 206, 205, 206, 219, 220, 212, 199, 150, 86, 27], [28, 201, 250, 255, 255, 241, 219, 210, 202, 194, 150, 129, 72, 24, 10, 4, 0, 1, 21, 31]], [[31, 57, 169, 183], [115, 117, 105, 101]], [[24, 69, 182, 197], [123, 110, 101, 96]], [[31, 29, 37, 50, 57, 59, 58, 46, 39, 31, 27, 24], [159, 142, 136, 136, 142, 148, 164, 179, 182, 181, 173, 146]], [[74, 76, 88, 96, 99, 96, 90, 82, 78, 78, 88, 96, 105], [144, 173, 177, 173, 161, 138, 131, 131, 140, 166, 173, 171, 163]], [[124, 124, 133, 138, 141, 133, 133], [135, 170, 170, 160, 134, 133, 151]], [[169, 168, 170, 178, 181, 179, 172, 164, 146], [128, 162, 168, 168, 135, 127, 121, 123, 151]], [[26, 28, 37, 47, 49, 40, 31, 28, 33], [220, 253, 245, 210, 189, 189, 211, 242, 246]], [[65, 66, 72, 86, 85, 79, 64, 62, 63], [200, 243, 241, 207, 186, 186, 193, 207, 227]], [[120, 106, 113, 128, 130, 132, 129, 123, 114, 106], [192, 231, 233, 219, 213, 182, 175, 174, 185, 229]], [[146, 142, 130, 130, 139, 157, 157, 147, 131, 119, 119], [177, 193, 216, 231, 229, 192, 168, 166, 184, 221, 252]], [[172, 160, 160, 170, 199, 201, 200, 185, 167, 160, 160], [165, 215, 228, 226, 197, 191, 169, 162, 166, 188, 223]]]",dishwasher
AU,"[[[14, 14, 27, 33, 37, 55, 142, 184, 235, 252, 245, 229, 227, 220, 155, 75, 37, 11, 3, 0, 39, 71, 148, 236, 232], [45, 106, 228, 253, 255, 254, 236, 234, 225, 229, 205, 23, 19, 19, 27, 25, 34, 35, 38, 10, 2, 0, 3, 1, 18]], [[35, 35, 45, 61, 92, 191, 234, 231], [63, 77, 155, 220, 219, 197, 198, 190]]]",dishwasher
GB,"[[[61, 61, 54, 57, 188, 240, 246, 255, 255, 252, 233, 151, 107, 64], [23, 89, 157, 174, 176, 171, 163, 132, 22, 14, 8, 8, 0, 5]], [[52, 6, 0, 1, 7, 35, 61, 217, 232, 240, 250], [158, 195, 206, 210, 213, 219, 221, 221, 219, 179, 157]], [[89, 54, 44, 44, 58, 139, 161, 181, 196, 206, 224, 233, 229, 171, 143, 92], [128, 160, 175, 183, 188, 192, 187, 186, 179, 163, 144, 126, 122, 119, 125, 125]], [[90, 84, 77, 74, 87, 100, 113, 123, 135, 137, 135, 117, 103, 102], [112, 113, 120, 144, 160, 166, 166, 162, 155, 145, 137, 119, 110, 113]], [[144, 138, 131, 130, 144, 168, 182, 182, 164, 137, 131], [124, 124, 131, 152, 165, 168, 155, 134, 121, 120, 125]], [[200, 194, 166, 163, 168, 182, 201, 205, 212, 211, 204], [117, 117, 143, 150, 155, 161, 161, 157, 140, 130, 120]], [[79, 75, 75, 79, 85, 118, 131, 119, 98], [139, 149, 163, 170, 174, 178, 171, 158, 150]], [[131, 127, 126, 130, 145, 168, 180, 180, 176], [153, 154, 162, 171, 176, 176, 167, 158, 152]], [[184, 180, 195], [155, 166, 168]]]",dishwasher
US,"[[[31, 30, 36, 158, 171, 173, 160, 149, 142, 135, 122, 54, 35], [68, 141, 237, 236, 225, 201, 153, 79, 59, 54, 51, 52, 58]], [[110, 98, 32, 6, 1, 1, 6, 12, 18, 41, 91, 213, 236, 246, 245, 193, 171, 152, 135, 106, 70], [5, 4, 15, 27, 33, 221, 243, 253, 255, 255, 246, 238, 235, 228, 220, 83, 37, 19, 11, 3, 0]], [[44, 32, 25, 24, 28, 33, 45, 40, 33, 33, 38], [29, 31, 41, 50, 51, 47, 31, 28, 37, 40, 40]], [[73, 64, 75, 85, 89, 85, 75, 74, 78, 82, 80, 82], [23, 29, 31, 25, 16, 16, 26, 29, 27, 20, 26, 28]], [[126, 107, 114, 121, 119, 126], [15, 29, 28, 19, 25, 22]], [[59, 103, 118, 64], [77, 73, 67, 77]], [[114, 117, 114, 85, 69, 59, 59, 68, 83, 102, 122, 140, 150, 152, 148, 141, 116, 104, 101], [117, 110, 108, 110, 120, 133, 156, 171, 181, 183, 175, 158, 143, 127, 120, 115, 109, 110, 113]], [[103, 97, 95, 103, 110, 112, 109], [134, 137, 149, 151, 146, 142, 138]], [[124, 122], [79, 109]], [[108, 106, 106], [86, 91, 116]], [[79, 72, 71], [83, 88, 105]], [[55, 54, 62], [89, 105, 137]], [[58, 54, 63], [104, 121, 142]], [[135, 139, 140, 128], [79, 81, 94, 136]], [[145, 136], [93, 137]], [[105, 100], [100, 104]], [[85, 81, 79], [83, 89, 120]], [[82, 81], [107, 112]]]",dishwasher
US,"[[[43, 31, 26, 22, 29, 45, 87, 135, 186], [52, 84, 115, 163, 206, 217, 227, 233, 231]], [[0, 196, 207, 209, 200], [33, 18, 20, 140, 236]], [[60, 79, 117, 179, 255], [87, 88, 83, 94, 89]], [[76, 70, 65], [27, 24, 88]], [[72, 72], [137, 137]], [[121, 118], [24, 86]], [[131, 137], [17, 61]], [[181, 181], [2, 50]], [[197, 190], [0, 49]], [[167, 162], [28, 95]], [[148, 149], [36, 87]], [[137, 136], [21, 65]]]",dishwasher
NL,"[[[7, 6, 10, 0, 0, 5, 15, 62, 101, 160, 206, 253, 255, 245, 245, 242, 235, 218, 165, 8, 5], [7, 73, 164, 213, 228, 233, 233, 217, 209, 209, 229, 228, 214, 110, 17, 4, 0, 0, 6, 3, 6]], [[224, 213, 212, 215, 222, 225, 216], [16, 19, 25, 26, 26, 21, 16]], [[191, 192, 206, 204, 191], [15, 27, 24, 12, 12]], [[22, 185, 218, 221, 221, 224, 209, 141, 84, 50], [49, 51, 45, 52, 137, 192, 193, 184, 184, 189]]]",dishwasher
SA,"[[[94, 169, 244], [5, 5, 11]], [[97, 97], [16, 16]], [[96, 96], [9, 9]], [[96, 90], [0, 123]], [[240, 231, 231], [11, 80, 133]], [[86, 0], [124, 173]], [[237, 202, 167], [129, 160, 181]], [[110, 175, 255], [127, 123, 124]], [[85, 127, 209, 219], [90, 91, 86, 84]], [[111, 109, 110, 114, 115, 110], [121, 73, 68, 72, 97, 115]], [[145, 141, 143, 152, 156, 156, 152], [120, 87, 62, 61, 69, 97, 115]], [[180, 171, 165, 170, 174, 177, 178], [119, 109, 83, 61, 62, 67, 113]], [[186, 183, 189, 193, 194, 194, 186], [121, 63, 52, 54, 64, 93, 104]], [[123, 121, 123, 128, 138, 138, 134], [121, 96, 79, 67, 92, 113, 116]], [[97, 226], [34, 41]], [[114, 113, 111, 113, 121, 129, 128, 123, 117], [46, 52, 44, 21, 10, 7, 34, 46, 52]], [[136, 134, 139], [57, 40, 10]]]",dishwasher
BE,"[[[20, 10, 2, 7, 6, 9, 85, 185, 188, 188, 186, 173, 97, 26, 0], [10, 30, 66, 141, 205, 207, 207, 201, 171, 80, 41, 6, 0, 0, 4]], [[3, 14, 29, 45, 106, 202, 205, 179, 164, 163, 181], [86, 123, 204, 251, 255, 253, 250, 183, 95, 83, 74]], [[81, 59, 48, 43, 60, 112, 105, 77], [159, 163, 170, 196, 243, 220, 192, 119]]]",dishwasher
US,"[[[40, 153, 179], [1, 1, 4]], [[225, 227, 232, 248, 250, 252, 255, 251, 243, 171, 50, 31, 15, 9, 0, 1, 6, 20, 48, 99], [7, 83, 91, 149, 177, 181, 245, 248, 244, 235, 235, 211, 161, 126, 62, 26, 13, 5, 0, 3]], [[159, 165], [3, 5]], [[189, 203], [6, 7]], [[208, 210], [9, 9]], [[1, 81, 185, 234], [53, 40, 40, 43]], [[38, 55, 70, 99, 176, 191, 198, 198, 178, 100], [63, 63, 55, 51, 51, 55, 60, 72, 85, 84]]]",dishwasher
FI,"[[[22, 11, 11, 16, 20, 26, 47, 124, 147, 168, 224, 248, 239, 209, 200, 196, 199, 177, 149, 110, 38, 0], [253, 166, 91, 84, 25, 10, 2, 0, 3, 12, 26, 41, 115, 165, 170, 204, 222, 236, 232, 232, 234, 240]], [[168, 160, 130, 102, 92, 86, 72, 68, 45, 37, 34, 24, 23, 12, 7, 10, 21, 37, 47, 81, 163, 220, 243, 255, 254, 243, 231, 191, 153, 149, 128, 91, 77, 67], [116, 108, 92, 87, 90, 98, 105, 111, 127, 128, 143, 160, 167, 190, 213, 222, 236, 246, 249, 253, 253, 248, 236, 210, 181, 164, 153, 137, 126, 120, 112, 105, 99, 99]], [[106, 108], [37, 70]], [[111, 143, 168], [65, 60, 65]], [[170, 170, 159, 153, 101, 77, 80], [63, 50, 38, 36, 31, 40, 42]], [[112, 112], [52, 52]], [[128, 113], [51, 42]], [[144, 144], [42, 42]], [[185, 194, 198, 177, 170, 171, 183, 186, 184], [44, 54, 42, 38, 40, 46, 48, 42, 43]]]",dishwasher
