countrycode,drawing,word
US,"[[[45, 44, 54], [255, 219, 190]], [[45, 57, 87, 103, 103, 107, 116, 132, 154, 185, 187, 182, 172, 152, 146, 141, 140, 145, 157, 208, 214, 213, 190, 166, 152, 140, 121, 88, 76, 78, 60, 17, 4, 0, 0, 3, 37, 41, 62, 61, 55], [251, 244, 243, 238, 186, 184, 195, 243, 233, 229, 211, 187, 168, 159, 151, 136, 112, 102, 97, 102, 95, 59, 60, 74, 74, 60, 0, 11, 24, 65, 116, 103, 103, 109, 128, 133, 136, 139, 193, 199, 203]]]",bear
US,"[[[41, 34, 30, 29, 31, 45, 54, 65, 76, 80, 99, 117, 133, 144, 153, 156, 172, 189, 203, 217, 235, 237, 234, 208, 174, 152, 149, 161, 182, 207, 218, 225, 223, 216, 206, 179, 169, 152, 112, 100, 88, 76, 66, 53, 27, 15, 9, 0, 3, 44, 57, 60, 52], [80, 71, 61, 42, 23, 0, 8, 28, 68, 68, 50, 43, 45, 53, 66, 67, 35, 17, 14, 20, 45, 58, 66, 84, 97, 102, 108, 157, 158, 166, 173, 189, 209, 224, 236, 254, 254, 248, 196, 199, 208, 223, 241, 252, 254, 251, 245, 212, 176, 154, 140, 110, 93]]]",bear
IT,"[[[42, 12, 9, 11, 19, 32, 61, 123, 139, 144, 141, 126, 85, 72, 63, 23], [47, 67, 75, 111, 123, 133, 135, 107, 89, 39, 23, 6, 0, 1, 5, 35]], [[29, 15, 6, 2, 0, 10, 23, 28, 34, 48, 57, 76, 88, 100, 104, 100, 90], [127, 133, 150, 167, 210, 248, 242, 234, 247, 255, 255, 248, 238, 214, 159, 137, 129]]]",bear
GB,"[[[191, 132, 100, 84, 68, 51, 34, 8, 1, 2, 16, 28, 69, 94, 116, 154, 193, 240, 253, 255, 242, 239, 233, 215, 196, 184, 178], [46, 27, 26, 32, 44, 62, 83, 131, 161, 204, 223, 230, 241, 242, 238, 216, 177, 101, 73, 49, 7, 2, 1, 0, 6, 18, 41]], [[142, 133, 119, 108, 109, 120, 142, 155, 156, 145, 133], [130, 130, 142, 168, 173, 175, 172, 156, 145, 132, 135]], [[133, 139, 138, 129, 127, 138, 136, 132, 131, 132], [147, 156, 140, 142, 150, 145, 153, 152, 148, 152]], [[75, 79], [82, 83]]]",bear
US,"[[[233, 222, 215, 204, 203, 222, 234, 244, 253, 255, 253, 246, 238, 224], [37, 29, 29, 48, 66, 79, 80, 77, 68, 60, 50, 40, 35, 34]], [[209, 208, 215, 223, 228, 229], [34, 5, 0, 0, 6, 31]], [[243, 243], [52, 52]], [[243, 243], [52, 52]], [[243, 243], [51, 51]], [[241, 238], [48, 50]], [[247, 239], [69, 63]], [[204, 97, 55, 36, 29, 21, 21, 25, 40, 93, 155, 213], [41, 32, 33, 40, 45, 58, 66, 73, 82, 91, 91, 73]], [[40, 36, 23, 10, 2, 0, 6, 19, 28], [42, 33, 26, 24, 28, 42, 57, 59, 55]], [[57, 55, 63, 86, 88, 87, 82, 88, 83, 87, 77, 78, 72], [83, 125, 139, 139, 136, 129, 128, 128, 126, 123, 119, 101, 86]]]",bear
US,"[[[79, 65, 39, 36, 45, 63, 74, 89, 108, 113, 127, 151, 166, 176, 184, 184, 153, 148, 147, 172, 187, 193, 192, 189, 179, 143, 139, 137, 119, 93, 79, 72, 72, 76, 27, 13, 2, 1, 14, 42, 53, 55], [167, 180, 220, 240, 249, 255, 254, 234, 188, 186, 229, 252, 254, 247, 224, 206, 171, 162, 153, 126, 99, 75, 60, 54, 48, 47, 38, 9, 0, 1, 11, 28, 42, 56, 59, 72, 89, 110, 123, 135, 149, 160]], [[42, 57], [233, 207]], [[57, 69], [236, 222]], [[146, 163], [220, 238]], [[168, 176], [212, 231]]]",bear
CA,"[[[36, 3, 0, 13, 26, 37, 45, 44, 32], [67, 86, 107, 112, 112, 106, 98, 85, 75]], [[14, 43, 82, 67, 57, 56, 59, 88, 94, 101, 192, 199, 207, 225, 235, 244, 255, 255, 241, 232, 217, 130, 111, 61, 20], [78, 69, 63, 33, 26, 6, 1, 0, 22, 28, 28, 14, 6, 4, 13, 34, 92, 108, 148, 156, 164, 166, 164, 142, 101]], [[56, 86, 164, 199], [136, 131, 105, 99]]]",bear
BR,"[[[27, 17, 7, 0, 0, 7, 58, 68, 77, 83, 114, 163, 176, 186, 191, 191, 195, 205, 237, 247, 251, 255, 255, 243, 232, 243, 243, 241, 230, 221, 211, 189, 125, 73, 42, 31, 21, 21, 25, 29, 39], [79, 79, 73, 50, 15, 4, 2, 8, 19, 52, 33, 33, 35, 43, 56, 23, 10, 2, 0, 10, 21, 34, 54, 74, 83, 137, 201, 213, 222, 235, 243, 251, 249, 226, 201, 190, 143, 118, 95, 83, 68]], [[85, 85, 95, 118, 120, 114, 87], [83, 108, 114, 114, 103, 93, 91]], [[160, 166, 176, 186, 196, 199, 186, 161, 129, 126], [104, 114, 120, 124, 122, 99, 93, 93, 102, 112]]]",bear
US,"[[[0, 4, 11, 24, 31, 36, 40, 43, 42, 56, 65, 129, 140, 152, 174, 188, 195, 202, 205, 208, 208, 203, 195, 189, 176, 118, 77, 30, 17, 4, 1, 5], [81, 27, 1, 0, 3, 6, 14, 28, 69, 50, 45, 37, 41, 63, 8, 3, 3, 8, 12, 34, 118, 172, 208, 218, 228, 254, 252, 236, 212, 167, 115, 75]], [[110, 99, 89, 82, 81, 91, 138, 180, 186, 190, 192, 180, 154, 99, 83], [155, 153, 163, 178, 203, 220, 240, 247, 246, 242, 216, 190, 166, 136, 137]], [[102, 103, 106, 114, 122], [153, 183, 183, 168, 161]], [[123, 126, 132, 148, 152], [165, 181, 193, 170, 169]], [[149, 166], [171, 215]]]",bear
US,"[[[51, 27, 15, 3, 0, 9, 21, 48, 61], [41, 41, 46, 55, 70, 82, 87, 89, 84]], [[53, 73, 94], [39, 38, 41]], [[94, 99, 118, 134, 151, 162, 164], [41, 25, 15, 11, 11, 16, 38]], [[123, 127, 135, 142], [10, 3, 2, 14]], [[149, 158, 165, 168], [10, 1, 1, 25]], [[164, 164, 175, 175, 168, 161, 146, 108, 46, 18, 8, 13, 38, 55, 60, 64, 62, 38, 40], [38, 80, 148, 186, 234, 251, 255, 244, 245, 239, 229, 221, 219, 224, 223, 215, 206, 197, 193]]]",bear
US,"[[[73, 62, 39, 32, 32, 41, 51, 58, 74, 122, 167, 182, 197, 208, 222, 225, 222, 202, 169, 148, 113, 78, 71], [62, 63, 82, 98, 118, 147, 165, 175, 188, 199, 200, 197, 191, 180, 153, 125, 110, 86, 61, 52, 49, 60, 69]], [[178, 176, 181, 197, 209, 220, 233, 232, 228, 221], [72, 52, 29, 10, 8, 16, 41, 67, 78, 79]], [[67, 71, 69, 55, 47, 18, 4, 0, 3, 20, 47], [49, 45, 25, 8, 4, 0, 21, 40, 63, 87, 104]], [[95, 92, 120, 125, 124, 99, 87, 87], [103, 126, 128, 122, 116, 107, 107, 111]], [[174, 172, 188, 193, 191, 179, 162, 150], [107, 129, 133, 128, 105, 95, 92, 94]], [[135, 135, 130, 112, 93], [148, 159, 165, 170, 171]], [[140, 142, 150, 174], [148, 164, 175, 190]], [[166, 232, 255], [160, 147, 140]]]",bear
US,"[[[164, 145, 119, 105, 68, 52, 25, 4, 0, 3, 16, 47, 77, 109, 159, 175, 189, 213, 232, 243, 244, 234, 196, 176], [43, 33, 30, 33, 55, 67, 94, 130, 151, 178, 204, 233, 246, 253, 255, 251, 244, 221, 195, 164, 125, 100, 56, 41]], [[44, 37, 45, 56, 77, 83, 97], [68, 26, 15, 11, 10, 13, 34]], [[161, 158, 164, 179, 197, 205, 211, 212, 207], [38, 22, 10, 2, 0, 7, 20, 46, 56]]]",bear
US,"[[[20, 11, 10, 17, 23, 41, 54, 60, 66], [71, 52, 34, 15, 11, 12, 24, 36, 63]], [[76, 73, 71, 85, 104, 127, 149, 163, 173, 183], [54, 58, 45, 30, 22, 20, 32, 45, 59, 85]], [[186, 179, 179, 181, 188, 195, 200, 208, 207, 201, 183, 182], [92, 57, 25, 14, 2, 0, 2, 28, 45, 57, 74, 85]], [[64, 44, 37, 15, 5, 0, 3, 20, 51, 77, 113, 147, 168, 181, 186, 194, 192, 183, 173, 162, 149], [62, 62, 64, 82, 94, 108, 153, 196, 237, 253, 254, 241, 226, 208, 187, 124, 95, 72, 58, 48, 43]], [[56, 56], [85, 85]], [[134, 134], [90, 90]]]",bear
ES,"[[[134, 100, 74, 59, 52, 51, 55, 75, 105, 125, 165, 171, 175, 170, 157, 128], [17, 6, 9, 16, 26, 35, 41, 55, 61, 61, 54, 49, 39, 26, 15, 9]], [[140, 84, 72, 64, 65, 84, 99, 129, 152, 164, 183, 188, 181, 142, 130], [60, 64, 78, 100, 107, 127, 136, 143, 142, 138, 118, 89, 78, 58, 57]], [[182, 240, 255, 254, 235, 193], [76, 67, 70, 78, 92, 97]], [[76, 32, 3, 0, 24, 65], [73, 57, 57, 72, 86, 91]], [[53, 42, 45, 54, 66, 71], [17, 4, 1, 0, 3, 11]], [[160, 177, 188, 188, 180, 173], [12, 2, 5, 15, 24, 26]], [[102, 90, 88, 96, 103, 100], [23, 21, 25, 30, 29, 22]], [[154, 145, 143, 152, 158, 159, 147], [27, 28, 33, 36, 32, 27, 28]], [[117, 110], [39, 38]]]",bear
CA,"[[[136, 115, 69, 35, 12, 1, 0, 6, 28, 5, 1, 7, 22, 39, 64, 75, 77, 129, 144, 180, 198, 210, 222, 241, 253, 255, 253, 243, 224, 228, 229, 228, 216, 201, 179, 161, 132, 90], [162, 175, 182, 180, 165, 129, 96, 81, 56, 33, 19, 9, 1, 1, 9, 19, 31, 17, 16, 33, 10, 4, 1, 2, 14, 31, 36, 42, 46, 49, 58, 103, 130, 150, 166, 173, 178, 179]]]",bear
US,"[[[188, 177, 148, 130, 101, 73, 57, 35, 23, 22, 25, 44, 59, 77, 119, 158, 192, 208, 233, 246, 245, 241, 228, 215, 199, 184, 169, 170, 182, 199, 219, 237, 251, 255, 246, 233], [77, 65, 56, 56, 62, 77, 89, 117, 143, 168, 178, 199, 207, 214, 221, 218, 201, 188, 157, 122, 93, 80, 64, 55, 51, 51, 58, 43, 24, 9, 0, 1, 13, 37, 50, 61]], [[72, 57, 39, 23, 11, 2, 0, 3, 13, 32], [69, 48, 32, 28, 36, 57, 82, 92, 107, 118]], [[140, 124, 104, 148, 163, 173, 165, 135], [136, 149, 180, 166, 164, 166, 164, 127]]]",bear
HU,"[[[154, 142, 131, 83, 65, 15, 7, 7, 26, 46, 65, 85, 138, 166, 187, 195, 202, 208, 209, 207, 192, 180, 165, 132], [57, 47, 43, 42, 52, 104, 117, 155, 187, 211, 224, 233, 242, 241, 228, 215, 199, 165, 100, 85, 60, 49, 42, 39]], [[172, 176, 214, 247, 255, 254, 233, 224, 211], [41, 30, 9, 8, 28, 50, 72, 78, 79]], [[93, 32, 18, 6, 0, 0, 5, 28, 51], [33, 0, 0, 7, 18, 31, 38, 55, 80]], [[97, 81, 79, 85, 116, 121, 121, 109, 91, 85, 84], [146, 154, 169, 173, 175, 168, 158, 146, 139, 140, 148]]]",bear
JP,"[[[24, 19, 43, 65, 71, 71, 67, 69, 180, 186, 208, 225, 244, 254, 254, 232, 253, 251, 209, 179, 157, 131, 70, 60, 43, 14, 6, 0, 1, 14, 35], [41, 26, 4, 11, 17, 34, 43, 44, 32, 14, 0, 0, 6, 12, 37, 72, 102, 134, 180, 200, 208, 211, 207, 202, 200, 185, 178, 165, 121, 94, 64]], [[79, 82, 91, 139, 141, 147, 155], [160, 181, 165, 165, 176, 189, 162]]]",bear
TW,"[[[40, 36, 37, 54, 75, 102, 117, 155, 169, 177, 182, 186, 185, 173], [89, 105, 122, 148, 164, 172, 173, 156, 144, 132, 122, 100, 92, 77]], [[40, 17, 6, 0, 10, 33, 58, 78, 112, 144, 168, 174, 185, 201, 213, 216, 206, 178], [93, 83, 69, 42, 26, 23, 33, 49, 54, 17, 1, 0, 1, 10, 26, 42, 65, 82]], [[57, 66], [85, 89]], [[131, 139], [84, 87]], [[89, 103, 102], [109, 108, 117]], [[104, 85], [123, 138]], [[108, 125, 156], [119, 132, 141]], [[95, 107, 124], [141, 147, 135]], [[59, 51, 54, 63, 92, 113, 127, 156, 168, 170], [155, 181, 204, 229, 246, 252, 252, 238, 207, 160]], [[175, 189, 196, 203, 202, 181], [146, 136, 136, 140, 154, 174]], [[54, 39, 33, 22, 25, 33, 43], [159, 151, 151, 158, 172, 180, 180]], [[93, 63, 55, 55, 68, 82], [236, 237, 244, 253, 254, 245]]]",bear
PH,"[[[80, 78, 51, 37, 33, 35, 43, 75, 130, 156, 181, 186, 186, 178, 160, 138, 92, 39, 33], [103, 99, 97, 60, 42, 28, 19, 10, 8, 22, 50, 66, 94, 107, 117, 120, 119, 100, 89]], [[165, 188, 200, 207, 211, 213, 210, 198, 188], [24, 6, 0, 1, 8, 27, 37, 59, 63]], [[33, 2, 0, 20, 41], [22, 22, 40, 53, 61]], [[68, 75, 76], [58, 72, 92]], [[77, 61, 54, 49, 49, 73, 95, 137, 148, 180, 190, 191, 185, 158], [108, 136, 156, 185, 225, 246, 254, 254, 248, 210, 173, 158, 147, 127]], [[99, 89, 79, 79, 87, 114, 127, 137, 137, 130], [140, 159, 195, 204, 210, 210, 198, 166, 154, 151]]]",bear
DE,"[[[143, 102, 90, 82, 81, 92, 108, 123, 136, 155, 160, 161, 158, 140], [27, 34, 43, 55, 62, 76, 84, 84, 76, 70, 64, 42, 36, 34]], [[100, 99, 87, 77, 75, 80, 87, 105, 128, 156, 162, 165, 165, 158, 148], [85, 93, 116, 154, 182, 197, 206, 217, 222, 199, 190, 172, 98, 79, 73]], [[169, 183, 206, 219, 221, 209, 221, 243, 241, 230, 251, 254, 255, 249, 207, 158], [102, 88, 45, 35, 47, 62, 56, 52, 59, 66, 68, 70, 78, 84, 102, 117]], [[82, 75, 66, 48, 24, 19, 19, 24, 34, 14, 0, 5, 37, 18, 18, 32, 60, 81], [105, 103, 88, 74, 66, 73, 83, 88, 90, 95, 106, 113, 121, 139, 143, 154, 162, 150]], [[102, 104, 114, 138, 124, 112, 109, 107], [67, 58, 54, 60, 72, 75, 73, 58]], [[113, 116, 122, 126], [58, 68, 63, 64]], [[104, 104], [42, 42]], [[138, 138], [47, 47]], [[134, 134], [48, 48]], [[100, 98, 112, 118, 117], [33, 13, 0, 14, 30]]]",bear
US,"[[[104, 97, 82, 68, 63, 64, 67, 78, 109], [19, 4, 1, 15, 28, 37, 47, 55, 53]], [[156, 185, 193, 200, 201, 199, 185, 172], [16, 1, 3, 16, 32, 47, 61, 63]], [[160, 119, 104, 95, 90, 91, 97, 114, 130, 153, 173, 180, 180, 170, 169], [17, 14, 30, 53, 87, 97, 112, 125, 128, 115, 94, 79, 63, 44, 26]], [[121, 116, 116, 119, 127, 126, 119], [43, 47, 61, 63, 55, 42, 41]], [[156, 149, 146, 148, 155, 160, 167, 165, 151], [44, 50, 61, 69, 71, 68, 56, 49, 45]], [[128, 134], [60, 60]], [[99, 113, 132, 143, 153], [98, 109, 112, 107, 92]], [[131, 127, 131], [85, 82, 82]], [[126, 119, 109], [84, 102, 105]], [[129, 130, 138, 144], [80, 105, 111, 109]], [[104, 98, 87, 56, 48, 34, 26], [116, 129, 134, 131, 125, 101, 96]], [[31, 31, 27, 26, 12, 11, 10, 6, 4, 5, 6, 10, 19, 22], [92, 84, 90, 85, 95, 99, 89, 99, 119, 100, 131, 140, 139, 131]], [[0, 36, 69, 106], [123, 163, 193, 245]], [[163, 174, 186, 187, 205, 203, 214, 224, 230, 231, 236, 239, 239, 235, 230, 222, 210, 185, 158, 135, 107], [118, 110, 94, 99, 97, 105, 101, 107, 105, 124, 123, 118, 125, 146, 154, 194, 213, 235, 249, 255, 247]]]",bear
US,"[[[80, 73, 65, 65, 72, 87, 108, 128, 156, 182, 185, 169, 152, 136, 116, 88, 69, 63], [97, 88, 63, 44, 31, 19, 13, 13, 21, 57, 70, 92, 105, 111, 110, 97, 83, 74]], [[103, 90, 82, 94, 98, 99, 113, 121, 121, 144, 148, 155, 166, 169, 182, 190, 191, 187, 192, 193, 183, 159, 150], [102, 119, 148, 144, 148, 159, 162, 168, 210, 211, 222, 224, 221, 216, 221, 219, 209, 197, 186, 174, 140, 108, 100]], [[176, 210, 219, 223, 217, 220, 230, 245, 251, 251, 243, 232, 222, 201, 179, 177], [127, 110, 99, 85, 64, 61, 59, 64, 77, 88, 114, 135, 147, 161, 160, 151]], [[90, 86, 58, 37, 22, 23, 1, 0, 4, 34, 63, 80, 98, 120, 121], [145, 146, 168, 167, 157, 125, 157, 168, 177, 195, 197, 190, 175, 163, 171]], [[133, 137, 136], [221, 235, 255]], [[185, 179, 181, 184, 170], [208, 225, 243, 239, 208]], [[103, 110, 118, 122, 138, 146, 152, 152], [66, 80, 80, 76, 87, 85, 77, 67]], [[142, 136, 128], [43, 51, 54]], [[106, 107], [44, 52]], [[141, 160, 175, 184, 169], [21, 8, 4, 23, 35]], [[86, 60, 46, 39, 38, 63], [12, 0, 5, 14, 19, 35]]]",bear
DE,"[[[107, 86, 81, 75, 83, 99, 115, 133, 149, 160, 167, 169, 165, 141, 113, 102], [11, 21, 28, 54, 81, 100, 103, 101, 92, 79, 63, 54, 39, 18, 13, 16]], [[76, 59, 57, 61, 70, 83, 95, 103], [41, 29, 19, 9, 3, 1, 5, 15]], [[145, 143, 146, 158, 180, 187, 186, 173, 158], [21, 17, 9, 1, 2, 10, 31, 45, 51]], [[103, 107, 111, 106], [44, 48, 44, 43]], [[130, 128, 129, 131], [36, 41, 43, 39]], [[120, 117, 121, 123, 116], [66, 71, 72, 67, 67]], [[93, 61, 29, 12, 0, 0, 4, 37, 65, 71, 73, 72, 57, 57, 62, 77, 89, 97, 106, 112, 118, 118, 123, 136, 152, 158, 163, 153, 158, 166], [99, 104, 121, 139, 174, 178, 180, 159, 148, 148, 154, 167, 220, 237, 249, 255, 249, 238, 206, 196, 203, 234, 247, 255, 249, 237, 216, 169, 161, 157]]]",bear
ES,"[[[56, 46, 35, 24, 10, 2, 0, 8, 20], [23, 9, 1, 0, 8, 25, 43, 57, 66]], [[63, 84, 105, 129, 150], [23, 15, 13, 18, 27]], [[152, 158, 178, 199, 216, 223, 219, 205, 189], [29, 18, 3, 1, 11, 25, 37, 53, 64]], [[22, 20, 23, 36, 53, 80, 94, 139, 163, 177, 183], [73, 95, 114, 136, 148, 156, 158, 150, 135, 112, 76]], [[40, 26, 21, 22, 28], [146, 178, 205, 238, 255]], [[158, 166, 165], [151, 182, 219]]]",bear
GB,"[[[235, 239, 240, 240, 231, 221, 201, 189, 177, 170, 129, 101, 97, 84, 67, 58, 43, 23, 23, 33, 6, 2, 0, 3, 18, 40, 56, 138, 161, 200, 229, 242, 250, 255, 255, 247, 246, 245], [74, 72, 68, 37, 17, 9, 6, 12, 29, 47, 41, 52, 32, 8, 0, 0, 10, 39, 59, 97, 118, 125, 143, 154, 175, 187, 193, 211, 214, 212, 200, 188, 177, 155, 120, 91, 89, 92]]]",bear
US,"[[[179, 181, 199, 223, 236, 243, 242, 230, 215, 192], [169, 164, 156, 153, 160, 172, 192, 213, 229, 237]], [[175, 199, 199, 189, 167, 131, 86, 62, 25, 7, 2, 0, 4, 42, 50, 49, 24, 22, 33, 46, 84, 106, 150, 201], [164, 89, 59, 39, 21, 4, 0, 7, 31, 53, 65, 96, 103, 127, 143, 167, 208, 226, 239, 245, 254, 255, 246, 224]], [[49, 41, 36, 28, 25, 26, 31, 40, 49, 59, 74, 78, 79], [67, 68, 74, 90, 107, 117, 126, 130, 131, 130, 115, 103, 68]], [[181, 175, 165, 149, 136, 135, 138, 152, 159, 161], [72, 69, 76, 97, 122, 133, 135, 134, 121, 63]], [[144, 119, 109, 109, 129], [173, 174, 185, 195, 199]], [[81, 77, 104, 119], [233, 238, 238, 232]]]",bear
