countrycode,drawing,word
FI,"[[[0, 3, 19, 24, 66, 97, 129, 185, 188, 185, 184, 177, 172, 156, 148, 142, 96, 27, 14, 7], [227, 167, 28, 7, 0, 0, 4, 17, 22, 50, 119, 201, 205, 240, 249, 254, 255, 241, 237, 231]], [[48, 46, 120, 125, 126, 123, 118, 78, 42], [50, 22, 28, 31, 36, 63, 66, 63, 56]], [[46, 47, 51, 68, 72, 58, 53, 49], [94, 88, 85, 96, 102, 108, 105, 97]]]",calculator
US,"[[[0, 1, 10, 8, 3, 23, 54, 100, 137, 133, 130, 128, 121, 117, 114, 83, 5], [20, 66, 170, 232, 255, 245, 238, 233, 235, 221, 193, 120, 18, 2, 0, 10, 24]], [[13, 17, 21, 36, 80, 109, 99, 88, 16], [43, 67, 70, 63, 57, 48, 20, 27, 41]], [[20, 20, 22, 29, 32, 31, 20], [89, 110, 111, 109, 95, 92, 94]], [[49, 46, 48, 52, 66, 60, 56], [93, 106, 110, 109, 101, 91, 91]], [[77, 75, 77, 83, 86, 85, 80], [87, 94, 102, 104, 95, 90, 90]], [[21, 25, 36, 38, 27], [129, 151, 148, 141, 134]], [[52, 52], [134, 134]]]",calculator
IN,"[[[0, 5, 18, 60, 178, 186, 186, 167, 150, 143, 99, 45, 17, 3], [16, 248, 252, 255, 247, 213, 185, 118, 22, 10, 1, 2, 15, 29]], [[26, 23, 32, 99, 141, 141, 128, 123, 115, 90, 74, 15], [40, 85, 86, 72, 71, 66, 26, 19, 15, 15, 19, 45]], [[27, 158, 171, 167, 156, 142, 35, 30, 27], [129, 111, 166, 198, 221, 226, 221, 203, 128]], [[47, 55, 55, 43, 68], [46, 41, 46, 69, 69]], [[93, 96], [40, 58]], [[71, 75, 88, 113], [55, 57, 52, 48]], [[120, 123, 123, 116, 125], [31, 33, 39, 52, 53]], [[63, 58], [155, 155]]]",calculator
GB,"[[[7, 4, 0, 0, 6, 12, 102, 142, 169, 174, 183, 192, 196, 191, 155, 77, 14], [8, 7, 16, 177, 200, 243, 242, 254, 255, 250, 232, 188, 4, 1, 0, 0, 7]], [[26, 23, 24, 35, 48, 112, 158, 167, 171, 171, 161, 135, 102, 26], [20, 35, 54, 63, 66, 66, 71, 55, 35, 24, 19, 19, 26, 26]], [[33, 48, 49, 65, 105], [101, 162, 184, 190, 194]]]",calculator
US,"[[[41, 30, 22], [15, 187, 233]], [[21, 21], [213, 208]], [[21, 26], [213, 184]], [[43, 77, 171, 174, 174, 167, 164, 158], [2, 0, 4, 7, 77, 130, 203, 232]], [[11, 75, 168, 172, 153, 35, 20, 0], [231, 240, 242, 251, 254, 252, 248, 232]], [[30, 32], [210, 208]], [[30, 65], [210, 190]], [[173, 185, 187, 188, 180, 174, 172, 170, 167], [4, 20, 27, 63, 180, 208, 242, 252, 254]], [[158, 158], [213, 211]], [[158, 155, 149], [213, 201, 194]], [[55, 55, 58, 130, 155, 158, 154, 124, 72], [14, 58, 67, 66, 59, 37, 14, 8, 12]], [[132, 138, 144, 145, 141, 130], [76, 113, 104, 79, 72, 74]], [[156, 120, 110, 152, 154, 148], [87, 91, 96, 96, 93, 89]], [[39, 34, 45, 48, 50, 52, 41], [196, 215, 213, 216, 215, 202, 196]], [[39, 39], [191, 191]], [[39, 39], [191, 188]], [[61, 66, 69, 59, 55], [82, 96, 94, 88, 91]], [[65, 70, 68, 71, 84], [27, 31, 37, 39, 35]], [[87, 116, 120], [24, 23, 27]], [[78, 94, 93, 81], [92, 90, 79, 88]], [[54, 67, 71, 63], [109, 121, 117, 111]], [[120, 122], [180, 184]], [[120, 126], [180, 186]], [[128, 129], [186, 186]], [[128, 135], [186, 189]], [[138, 142], [191, 195]], [[138, 144], [191, 196]], [[145, 143], [196, 196]], [[145, 141], [196, 196]], [[141, 140], [196, 195]], [[141, 139], [196, 195]], [[140, 141], [195, 195]], [[140, 140], [195, 195]]]",calculator
AU,"[[[106, 97, 45, 0, 2, 44, 113, 150, 168, 228, 248, 176, 109], [2, 12, 123, 196, 199, 215, 245, 255, 204, 102, 36, 22, 0]], [[128, 90, 84, 90, 141, 184, 185, 213, 211, 181, 118], [24, 75, 87, 93, 113, 139, 118, 73, 67, 59, 49]], [[84, 84], [105, 105]]]",calculator
RU,"[[[31, 30, 23, 30, 156, 206, 212, 219, 221, 240, 242, 238, 231, 207, 13, 0], [0, 156, 217, 221, 239, 240, 236, 219, 192, 108, 49, 19, 9, 1, 1, 6]], [[42, 237, 255], [53, 53, 46]], [[212, 203, 203, 213, 217], [17, 25, 34, 34, 30]], [[217, 221, 218], [27, 6, 10]], [[214, 213], [22, 21]], [[66, 66], [90, 90]], [[70, 73], [90, 94]], [[119, 119], [95, 95]], [[111, 111, 118], [98, 93, 91]], [[163, 171], [99, 101]], [[218, 218], [113, 113]], [[213, 210], [111, 118]], [[58, 66, 71], [118, 133, 134]], [[162, 159], [157, 157]], [[158, 154], [147, 145]], [[131, 145], [141, 142]], [[234, 219, 209], [142, 142, 150]]]",calculator
US,"[[[8, 11, 13, 7, 67, 155, 198, 224, 229, 232, 234, 226, 226, 222, 209, 145, 104, 2], [0, 33, 146, 251, 254, 249, 255, 253, 241, 217, 162, 83, 23, 15, 10, 4, 10, 6]], [[32, 28, 36, 49, 89, 162, 198, 199, 195, 114, 53, 45], [32, 67, 70, 73, 71, 78, 74, 37, 32, 35, 30, 34]], [[44, 44, 47, 56, 59, 58, 50], [99, 107, 110, 109, 105, 94, 95]], [[75, 75, 93, 95, 78], [98, 106, 107, 95, 95]]]",calculator
US,"[[[0, 0, 1, 7, 131, 129, 123, 119, 72, 1], [24, 70, 78, 83, 92, 51, 10, 0, 10, 20]], [[5, 6, 1, 0, 3, 11, 57, 174, 176, 163, 139, 133], [73, 121, 168, 236, 249, 255, 246, 242, 229, 175, 107, 79]], [[24, 24, 27], [102, 132, 133]], [[41, 54, 57, 58, 52, 52, 70, 79], [106, 104, 107, 124, 131, 118, 118, 123]], [[96, 111, 112, 108, 116, 111, 97], [102, 100, 111, 116, 125, 132, 139]], [[22, 19, 38, 36, 36, 43], [157, 180, 172, 153, 167, 190]], [[52, 75], [147, 145]], [[64, 59, 57, 84, 85, 80, 68], [141, 145, 158, 167, 170, 177, 182]], [[116, 108, 107, 120, 126, 127, 127, 121, 111], [147, 152, 171, 171, 166, 159, 156, 154, 177]], [[18, 48, 38], [206, 203, 239]], [[83, 75, 69, 71, 81, 79, 76, 77, 91], [194, 193, 201, 213, 230, 234, 228, 215, 198]]]",calculator
PH,"[[[0, 3, 20, 27, 38, 105, 176, 220, 227, 228, 219, 212, 203, 106, 40, 29, 23], [49, 119, 243, 249, 250, 255, 255, 246, 242, 192, 146, 48, 0, 0, 9, 12, 18]], [[30, 33, 40, 89, 154, 193, 194, 190, 181, 124, 85, 61, 53], [59, 88, 96, 102, 100, 90, 76, 37, 32, 33, 39, 49, 56]], [[36, 41], [164, 219]], [[21, 170, 203, 219, 206, 194, 175, 52], [152, 149, 153, 161, 246, 250, 250, 235]], [[56, 61, 77, 85], [159, 195, 235, 243]], [[106, 106, 112], [135, 200, 231]], [[129, 131, 140, 146], [138, 192, 251, 255]], [[193, 188, 188, 194], [144, 163, 205, 232]], [[35, 181], [172, 172]], [[58, 178], [196, 188]], [[52, 162, 197], [205, 205, 214]], [[126, 124], [41, 74]], [[138, 149], [52, 52]]]",calculator
US,"[[[2, 9, 9, 0, 3, 17, 33, 178, 231, 212, 201, 198, 186, 165, 130, 47, 15], [12, 90, 143, 227, 248, 253, 255, 250, 253, 135, 43, 29, 14, 5, 0, 4, 9]], [[28, 35, 47, 174, 177, 179, 172, 167, 147, 85, 54, 41], [33, 70, 76, 86, 84, 77, 35, 28, 25, 28, 36, 45]], [[44, 46, 52, 65, 72, 77, 72, 55, 50, 46], [107, 124, 133, 130, 123, 108, 100, 96, 97, 102]], [[136, 124, 123, 128, 134, 129, 121, 113, 112], [108, 120, 126, 131, 124, 113, 110, 110, 113]], [[180, 172, 164, 168, 175, 182, 182, 160], [108, 110, 120, 130, 133, 126, 122, 115]]]",calculator
GE,"[[[2, 0, 6, 251, 255, 255, 254, 250, 245, 42, 20], [4, 238, 242, 241, 223, 57, 13, 2, 0, 4, 9]], [[2, 226], [61, 65]], [[26, 56, 59, 59, 50, 59, 78], [12, 16, 20, 26, 39, 43, 43]], [[87, 109], [35, 35]], [[110, 110], [35, 35]], [[102, 102], [28, 55]], [[123, 129, 150, 151, 132, 135, 178], [24, 19, 16, 34, 50, 54, 67]], [[37, 37], [109, 109]], [[101, 101], [109, 109]], [[39, 36], [102, 102]], [[36, 40], [102, 106]], [[87, 87], [102, 102]], [[106, 62], [105, 109]], [[62, 63], [109, 109]], [[136, 136, 150], [104, 113, 104]], [[189, 199], [103, 132]], [[53, 53], [137, 137]]]",calculator
ID,"[[[0, 8, 9, 17, 69, 118, 133, 134, 121, 119, 47, 6], [20, 124, 228, 232, 238, 239, 236, 194, 51, 0, 10, 7]], [[28, 20, 22, 66, 107, 111, 106, 102, 76, 27], [36, 87, 103, 99, 102, 97, 39, 30, 28, 35]], [[32, 29, 23, 23], [137, 145, 197, 238]], [[54, 45], [125, 253]], [[89, 75], [129, 255]]]",calculator
US,"[[[13, 18, 13, 0, 20, 77, 127, 149, 164, 155, 156, 151, 143, 131, 65, 13], [28, 135, 182, 250, 252, 247, 246, 249, 255, 187, 22, 3, 0, 3, 22, 31]], [[25, 132, 131, 101, 46, 51, 49], [47, 25, 84, 82, 94, 59, 39]], [[54, 55, 79, 79, 75, 66, 59], [117, 138, 134, 120, 116, 116, 120]], [[104, 105, 119, 122, 123, 116, 110], [110, 128, 126, 122, 109, 109, 115]], [[25, 26, 28, 37, 41, 36, 26], [159, 179, 180, 180, 159, 160, 170]], [[67, 68, 86, 88, 78, 68], [163, 176, 178, 160, 157, 165]], [[111, 111], [148, 148]]]",calculator
US,"[[[1, 8, 0, 2, 4, 11, 37, 115, 154, 206, 206, 192, 183, 179, 28], [10, 48, 211, 236, 245, 252, 255, 237, 232, 231, 227, 133, 2, 0, 8]], [[45, 41, 52, 87, 173, 175, 165, 161, 62], [28, 58, 62, 64, 54, 47, 16, 10, 24]], [[27, 26, 76, 76, 74, 65, 21], [96, 136, 129, 107, 105, 101, 98]], [[99, 105, 153, 156, 146, 142, 96], [98, 136, 134, 130, 93, 86, 100]]]",calculator
US,"[[[8, 9, 6, 9, 0, 5, 14, 52, 129, 183, 192, 209, 221, 225, 206, 205, 186, 167, 96, 3], [16, 73, 94, 137, 227, 240, 249, 255, 245, 249, 245, 224, 197, 168, 51, 14, 6, 3, 0, 2]], [[45, 45, 49, 58, 160, 168, 165, 156, 98, 54], [42, 57, 67, 78, 77, 74, 46, 33, 29, 32]], [[46, 44, 61, 64, 62, 54], [127, 137, 139, 134, 121, 122]], [[104, 106, 126, 134, 124, 104], [144, 167, 167, 161, 127, 129]]]",calculator
PH,"[[[53, 55, 83, 174, 218, 233, 246, 255, 255, 250, 240, 168, 133, 47, 9, 1, 3, 19, 59], [30, 240, 247, 244, 246, 237, 190, 97, 43, 31, 25, 3, 0, 1, 9, 14, 22, 26, 28]], [[81, 105, 144, 212, 220, 224, 222, 187, 142, 82, 78, 78, 81], [51, 45, 41, 42, 44, 48, 78, 89, 93, 90, 85, 42, 46]], [[81, 84], [110, 145]], [[108, 119, 130, 130, 125, 116, 108, 129], [118, 109, 117, 127, 137, 141, 141, 145]], [[156, 166, 169, 169, 165, 173, 174, 166, 157], [107, 106, 110, 121, 125, 126, 131, 146, 150]]]",calculator
IT,"[[[0, 3], [25, 18]], [[6, 9, 4, 7, 4, 5, 10, 20, 43, 175, 189, 190, 180, 175, 179, 105, 34, 9, 5, 6], [1, 34, 250, 229, 124, 84, 39, 1, 4, 10, 15, 19, 76, 180, 251, 255, 254, 250, 248, 245]], [[44, 40, 44, 54, 82, 132, 146, 151, 152, 82, 42], [36, 94, 104, 106, 99, 97, 92, 84, 34, 43, 41]], [[141, 138, 147, 155, 164, 170, 171, 161, 151, 147, 145, 148], [145, 132, 122, 120, 122, 128, 141, 148, 149, 147, 140, 136]], [[22, 34, 42, 37], [177, 166, 151, 179]], [[61, 68, 70, 57, 76, 89], [162, 158, 170, 182, 185, 183]], [[111, 120, 122, 116, 120, 117, 94], [157, 153, 161, 170, 174, 180, 195]], [[26, 15, 23, 36, 31, 34], [198, 219, 223, 220, 236, 237]], [[65, 68, 59, 77, 81, 79, 70, 59, 59, 66], [204, 202, 214, 207, 209, 215, 223, 225, 221, 216]]]",calculator
US,"[[[0, 1, 12, 19, 25, 71, 163, 213, 224, 229, 239, 253, 254, 244, 197, 87, 7], [16, 60, 134, 228, 248, 254, 255, 245, 238, 231, 174, 53, 16, 13, 13, 3, 0]], [[28, 32, 38, 134, 200, 214, 225, 231, 234, 66, 27], [19, 79, 88, 92, 98, 98, 87, 61, 22, 4, 4]], [[49, 48, 76, 81, 83, 78, 64, 46], [121, 148, 148, 143, 128, 122, 122, 126]], [[115, 109, 113, 150, 154, 152, 139, 111], [127, 151, 157, 147, 142, 133, 125, 123]], [[165, 165, 174, 204, 209, 210, 205, 184, 163], [124, 151, 155, 142, 134, 126, 121, 121, 116]]]",calculator
US,"[[[18, 13, 8, 0, 0, 5, 45, 61, 124, 146, 158, 159, 168, 171, 170, 176, 154, 129, 94, 41, 27, 12], [19, 143, 208, 246, 253, 255, 240, 238, 235, 240, 239, 213, 183, 156, 89, 46, 21, 0, 0, 5, 15, 19]], [[40, 41, 142, 126, 120, 109, 53, 33], [30, 82, 83, 25, 18, 13, 13, 19]], [[50, 34, 31, 52, 124, 132, 145, 79, 54, 45], [115, 154, 221, 224, 221, 158, 111, 127, 127, 123]], [[59, 49, 48], [123, 196, 230]], [[93, 94, 87, 86], [120, 155, 189, 216]], [[34, 45, 88, 103], [142, 145, 147, 152]], [[129, 125], [181, 181]]]",calculator
GB,"[[[26, 26, 14, 12, 23, 148, 206, 210, 210, 200, 193, 154, 117, 59, 0], [21, 62, 158, 235, 240, 254, 255, 246, 111, 31, 23, 7, 0, 0, 7]], [[53, 54, 125, 164, 171, 161, 85, 61, 41], [27, 86, 103, 104, 43, 38, 29, 22, 12]], [[67, 66], [133, 169]], [[100, 107], [141, 141]]]",calculator
US,"[[[0, 8, 5, 13, 24, 151, 160, 164, 159, 156, 147, 73, 48, 22, 3], [7, 84, 248, 255, 254, 232, 169, 100, 31, 22, 15, 1, 0, 4, 11]], [[32, 43, 54, 76, 92, 126, 134, 121], [24, 39, 42, 29, 40, 39, 41, 41]], [[21, 31, 58, 75, 118, 127, 133, 134], [53, 52, 59, 59, 69, 68, 63, 57]], [[23, 37, 47, 79, 111, 133], [61, 78, 82, 79, 91, 87]], [[22, 43, 84, 101, 131], [88, 100, 97, 107, 107]], [[30, 58, 69, 76, 101, 113, 134], [130, 134, 133, 126, 132, 131, 123]], [[28, 66, 80, 119], [168, 174, 169, 168]]]",calculator
TH,"[[[150, 8, 2, 0, 7, 7, 4, 9, 23, 113, 121, 135, 142, 142], [5, 7, 13, 61, 196, 238, 252, 255, 255, 241, 237, 218, 195, 0]], [[83, 49, 31, 30, 36, 106, 114, 70], [18, 17, 23, 64, 65, 52, 20, 18]], [[19, 17, 22, 30, 42, 44, 44, 19], [80, 108, 110, 110, 101, 89, 84, 82]], [[90, 74, 66, 59, 57, 76, 87], [85, 83, 86, 92, 102, 106, 90]], [[117, 106, 98, 99, 117, 123, 124, 124, 119], [85, 83, 96, 106, 112, 100, 87, 79, 79]]]",calculator
TH,"[[[1, 0, 4, 34, 43, 66, 85, 124, 202, 218, 246, 252, 255, 255, 248, 218, 201, 191, 175, 144, 82, 1], [215, 205, 178, 79, 51, 3, 0, 0, 14, 20, 38, 45, 59, 77, 102, 199, 228, 239, 242, 242, 234, 204]], [[73, 76, 87, 97, 128, 220, 222, 209, 186, 168, 132, 90, 68], [63, 48, 28, 20, 23, 53, 66, 96, 98, 95, 86, 67, 63]], [[62, 147, 200, 200, 188, 178, 141, 110, 80, 42, 24, 23, 34, 64], [97, 109, 136, 143, 167, 213, 218, 216, 208, 188, 175, 153, 134, 97]], [[89, 55], [112, 186]], [[124, 88], [117, 209]], [[164, 129], [132, 206]], [[37, 104, 152, 165, 184], [123, 135, 148, 153, 166]], [[41, 173], [152, 187]]]",calculator
US,"[[[0, 0, 2, 21, 65, 203, 249, 253, 253, 250, 220, 50, 29, 8], [26, 236, 241, 248, 254, 255, 241, 211, 20, 5, 0, 0, 3, 15]], [[26, 29, 34, 69, 176, 210, 217, 219, 219, 215, 37], [18, 71, 76, 81, 81, 75, 69, 56, 21, 18, 18]], [[51, 49, 53, 82, 79, 57], [100, 120, 123, 123, 99, 96]], [[53, 53], [139, 148]]]",calculator
CA,"[[[15, 12, 7, 10, 17, 95, 156, 170, 180, 187, 187, 184, 162, 109, 102, 54, 17, 3, 0, 5], [44, 146, 199, 236, 240, 253, 255, 245, 179, 78, 34, 19, 10, 0, 2, 0, 7, 12, 19, 61]], [[41, 47, 128, 199, 194, 180, 172, 166, 63], [17, 61, 58, 63, 56, 48, 20, 17, 19]], [[36, 34, 42, 56, 56, 48, 36], [112, 126, 131, 130, 109, 107, 109]], [[51, 56], [97, 100]], [[73, 75, 90], [104, 126, 126]]]",calculator
CA,"[[[59, 51, 26, 5, 0, 1, 46, 84, 203, 217, 225, 224, 212, 210, 207, 197, 44, 43], [36, 98, 158, 199, 218, 230, 245, 252, 255, 248, 225, 88, 41, 14, 5, 1, 0, 38]], [[46, 63], [36, 35]], [[60, 125, 179, 234], [37, 36, 29, 29]], [[78, 80, 89, 95, 100, 91, 72], [72, 94, 97, 97, 76, 71, 71]], [[124, 123, 141, 146, 141, 122], [71, 96, 96, 90, 82, 77]], [[180, 180], [86, 110]]]",calculator
IT,"[[[10, 14, 24, 173, 175, 165, 157, 153, 150, 132, 47, 0], [240, 108, 4, 0, 8, 77, 159, 236, 249, 255, 252, 246]], [[38, 37, 37, 41, 145, 147, 142, 136, 29], [24, 43, 26, 22, 23, 29, 47, 56, 52]], [[27, 37, 38], [108, 89, 105]], [[61, 62, 66, 66, 59, 68], [91, 84, 81, 89, 104, 106]], [[95, 107, 98, 106, 107, 96], [87, 80, 92, 98, 102, 109]], [[24, 23, 31, 35], [138, 153, 149, 155]], [[77, 58, 55, 55, 58, 71, 71], [130, 134, 137, 150, 152, 151, 158]], [[110, 102, 99, 105, 113], [134, 141, 154, 156, 152]]]",calculator
HU,"[[[0, 11, 11, 16, 22, 38, 83, 181, 192, 209, 218, 220, 229, 231, 225, 203, 175, 150, 122, 57, 5, 3, 12, 13, 17], [20, 68, 184, 214, 226, 239, 255, 252, 249, 235, 212, 177, 136, 76, 51, 18, 4, 0, 3, 3, 13, 28, 54, 62, 65]], [[16, 74, 115, 159, 206, 207, 191, 180, 142, 66, 43, 36, 37, 50], [65, 67, 59, 55, 56, 42, 26, 22, 20, 31, 42, 50, 57, 70]], [[45, 41, 43, 76, 92, 92, 84, 71, 61, 53, 45, 39], [95, 123, 133, 134, 127, 117, 102, 91, 89, 89, 95, 124]], [[101, 103, 137, 142, 145, 144, 137, 107, 76], [88, 130, 131, 124, 106, 94, 83, 83, 102]], [[54, 66], [120, 104]]]",calculator
US,"[[[7, 12, 12, 3, 0, 5, 155, 174, 171, 160, 142, 128, 123, 83, 13], [7, 46, 142, 199, 252, 254, 255, 251, 225, 185, 68, 4, 1, 0, 8]], [[21, 21, 25, 118, 120, 109, 92, 35], [25, 71, 74, 65, 55, 14, 12, 19]], [[25, 24, 29, 35, 31], [103, 117, 117, 109, 105]]]",calculator
IE,"[[[34, 3], [46, 229]], [[0, 19, 52, 205, 197, 196, 194, 208, 209], [239, 239, 248, 255, 251, 244, 161, 88, 13]], [[35, 59, 76, 102, 154, 209, 215], [50, 15, 0, 0, 11, 11, 15]], [[65, 65, 68, 74, 178, 192, 193, 178, 137, 69], [26, 54, 61, 65, 65, 60, 22, 20, 32, 31]], [[53, 57, 72, 72, 63, 49, 49, 53], [90, 97, 98, 89, 86, 89, 96, 97]], [[103, 109, 113, 105, 100], [93, 97, 90, 89, 92]], [[136, 156, 150, 132], [94, 96, 90, 93]], [[171, 184, 191, 183, 169], [96, 96, 92, 89, 90]]]",calculator
