countrycode,drawing,word
US,"[[[21, 27, 33, 53, 64, 80, 94, 91, 95, 109, 120, 133, 168, 171, 167, 166, 181, 193, 206, 225, 244, 253, 254, 246, 235, 218, 206, 188, 165, 151, 117, 113, 112, 109, 95, 68, 53, 33, 29, 7, 5, 10], [84, 99, 105, 108, 105, 95, 76, 89, 100, 107, 108, 105, 88, 81, 76, 80, 104, 111, 113, 107, 93, 81, 65, 56, 26, 15, 13, 22, 14, 24, 0, 5, 24, 28, 24, 7, 17, 10, 29, 21, 30, 60]], [[0, 5, 29, 41, 50, 53, 51, 46, 43, 42, 46, 58, 65, 79], [85, 86, 110, 116, 112, 101, 91, 84, 83, 87, 108, 132, 130, 108]]]",cloud
US,"[[[17, 28, 61, 79, 90, 114, 142, 153, 159, 202, 230, 252, 254, 236, 209, 200, 208, 218, 232, 235, 232, 223, 206, 194, 154, 119, 86, 53, 25, 12, 5, 0, 5, 19, 15, 7, 1, 3, 8, 17, 26, 21, 19, 7, 12, 21, 26, 35], [41, 31, 25, 28, 38, 11, 0, 9, 20, 30, 44, 77, 95, 114, 129, 130, 122, 123, 131, 141, 157, 171, 177, 177, 166, 164, 168, 168, 162, 156, 148, 133, 125, 120, 121, 117, 107, 63, 49, 49, 58, 66, 65, 27, 13, 14, 32, 40]]]",cloud
FR,"[[[118, 102, 77, 54, 39, 31, 21, 21, 5, 0, 1, 10, 25, 36, 31, 26, 32, 50, 75, 95, 105, 120, 134, 167, 189, 196, 201, 196, 195, 200, 223, 242, 248, 254, 255, 247, 231, 213, 221, 228, 234, 241, 240, 226, 205, 182, 169, 159, 143, 129, 108], [36, 20, 11, 14, 24, 34, 54, 69, 82, 98, 109, 126, 135, 135, 137, 153, 171, 186, 190, 183, 163, 173, 177, 177, 168, 162, 149, 140, 146, 150, 154, 147, 139, 127, 110, 84, 71, 68, 72, 72, 70, 60, 51, 27, 17, 18, 5, 0, 0, 5, 21]]]",cloud
US,"[[[57, 68, 80, 98, 99, 117, 135, 134, 127, 197, 186, 244, 212, 214, 231, 199, 203, 255, 217, 213, 201, 91, 11, 25, 0, 2, 34, 8, 4, 20, 20, 51, 55, 49, 34, 60, 65], [22, 10, 5, 3, 9, 2, 0, 8, 17, 15, 25, 40, 49, 53, 62, 80, 86, 102, 109, 119, 123, 131, 108, 102, 101, 97, 88, 75, 70, 60, 51, 46, 41, 36, 29, 24, 15]]]",cloud
US,"[[[132, 122, 114, 108, 113, 126, 132, 138, 153, 167, 169, 185, 209, 214, 208, 225, 232, 229, 186, 152, 115], [74, 73, 68, 57, 49, 44, 50, 39, 32, 33, 43, 37, 36, 41, 48, 51, 61, 65, 75, 77, 69]], [[48, 64, 93, 95, 88, 106, 100, 87, 98, 95, 79, 69, 71, 52, 44, 40, 42, 23, 21, 25, 34, 47, 50], [21, 12, 9, 18, 24, 33, 42, 45, 53, 60, 60, 56, 55, 57, 54, 43, 34, 35, 26, 20, 18, 18, 21]], [[253, 255, 251, 241, 229, 204, 146, 104, 94, 94, 111, 143, 169, 158, 133, 54, 1, 2], [29, 37, 45, 56, 63, 68, 68, 58, 53, 45, 31, 23, 22, 30, 35, 36, 26, 0]]]",cloud
US,"[[[129, 106, 107, 127, 143], [96, 93, 102, 113, 115]], [[130, 135, 144, 149, 155, 178, 197, 224, 242, 255, 224, 180, 159], [94, 79, 74, 75, 84, 73, 90, 87, 91, 104, 116, 119, 110]], [[0, 10, 16, 23, 30, 56, 64, 71, 81], [18, 3, 0, 4, 17, 1, 5, 16, 10]]]",cloud
ID,"[[[111, 92, 67, 39, 25, 7, 0, 1, 6, 22, 36, 57, 74, 78, 104, 123, 135, 167, 192, 200, 196, 207, 223, 243, 252, 253, 240, 235, 225, 220, 216, 207, 197, 184, 160, 126, 105, 87, 86], [200, 204, 200, 184, 171, 136, 98, 78, 59, 43, 39, 38, 45, 51, 18, 4, 0, 10, 29, 49, 82, 80, 82, 98, 122, 157, 175, 178, 176, 166, 196, 229, 240, 249, 255, 249, 233, 208, 200]]]",cloud
US,"[[[7, 17, 32, 41, 47, 51, 101, 96, 99, 149, 149, 138, 183, 205, 209, 207, 185, 231, 248, 255, 248, 220, 248, 252, 252, 226, 216, 214, 222, 227, 224, 215, 205, 195, 193, 174, 161, 165, 161, 146, 127, 119, 124, 134, 126, 113, 100, 89, 94, 81, 68, 66, 73, 71, 60, 51, 43, 41, 49, 24, 3, 1, 10, 23, 31, 31, 23, 23, 28, 40, 54, 66, 68, 74, 121, 118, 104, 118, 140], [61, 36, 21, 24, 41, 42, 1, 30, 36, 1, 10, 39, 10, 0, 4, 10, 44, 22, 17, 19, 35, 70, 62, 61, 63, 77, 81, 78, 77, 81, 88, 95, 97, 95, 101, 106, 102, 95, 100, 107, 111, 108, 99, 101, 110, 116, 117, 110, 102, 110, 108, 95, 89, 97, 106, 107, 104, 87, 79, 89, 83, 70, 55, 46, 46, 54, 68, 60, 47, 31, 22, 20, 36, 38, 10, 22, 42, 27, 14]]]",cloud
US,"[[[58, 97, 122, 138, 153, 176, 199, 219, 234, 253, 255, 241, 231, 237, 237, 218, 186, 175, 168, 159, 148, 123, 81, 66, 53, 46, 44, 22, 11, 4, 1, 10, 24, 35, 46, 41, 47, 62, 78, 88], [24, 6, 0, 2, 30, 19, 14, 13, 20, 47, 74, 106, 116, 145, 166, 181, 185, 181, 173, 190, 198, 201, 201, 195, 182, 161, 146, 146, 139, 125, 100, 89, 79, 78, 86, 40, 27, 13, 10, 12]]]",cloud
GB,"[[[169, 157, 155, 180, 220, 226, 229, 219, 193, 218, 234, 239, 239, 235, 228, 205, 192, 169, 180, 201, 206, 205, 194, 129, 71, 28, 22, 22, 34, 70, 85, 96, 94, 83, 72, 48, 24, 15, 6, 0, 1, 6, 13, 91, 102, 103, 81, 55, 44, 40, 43, 68, 83, 100, 130, 166, 181, 191], [76, 76, 72, 66, 65, 67, 72, 89, 112, 116, 124, 134, 149, 157, 165, 178, 181, 179, 182, 204, 221, 241, 249, 255, 244, 231, 221, 210, 188, 161, 153, 153, 160, 170, 174, 174, 162, 153, 141, 116, 91, 84, 81, 70, 70, 75, 89, 91, 87, 72, 58, 26, 12, 3, 1, 14, 30, 52]]]",cloud
US,"[[[104, 80, 66, 53, 41, 34, 31, 33, 16, 10, 2, 1, 9, 27, 50, 64, 69, 70, 122, 145, 158, 163, 164, 145, 193, 210, 218, 221, 209, 217, 246, 252, 255, 250, 226, 197, 195, 206, 184, 157, 146, 119, 87, 75], [142, 158, 161, 159, 152, 137, 122, 90, 113, 114, 103, 83, 56, 34, 21, 22, 28, 59, 12, 1, 2, 9, 24, 73, 44, 42, 50, 64, 112, 113, 102, 101, 104, 118, 145, 162, 159, 147, 170, 185, 186, 173, 165, 150]]]",cloud
AU,"[[[73, 82, 93, 104, 112, 119, 129, 143, 147, 159, 166, 172, 175, 172, 157, 158, 152, 135, 116, 111, 104, 91, 81, 74], [53, 42, 38, 40, 48, 38, 33, 35, 43, 36, 36, 41, 54, 60, 65, 72, 80, 85, 84, 76, 83, 79, 71, 54]], [[201, 210, 217, 222, 223, 212, 197, 190, 185, 195, 205], [19, 19, 24, 32, 42, 54, 54, 47, 32, 20, 21]], [[222, 233], [15, 4]], [[240, 255], [33, 36]], [[228, 238], [58, 68]], [[195, 195], [63, 74]], [[180, 161], [21, 17]], [[201, 199], [13, 5]], [[8, 29, 44, 51, 52, 62, 71, 74, 73, 64, 54, 41, 35, 26, 11, 9, 5, 0, 3, 12], [50, 45, 51, 58, 66, 64, 71, 79, 88, 96, 97, 86, 94, 96, 80, 69, 70, 61, 51, 44]], [[42, 52, 74, 87, 92, 105, 119, 126, 123, 114, 103, 99, 91, 59, 47, 42], [18, 5, 0, 5, 14, 8, 9, 20, 26, 31, 32, 28, 27, 38, 29, 19]], [[161, 172, 189, 210, 219, 228, 237, 243, 245, 242, 235, 222, 212, 209, 198, 180, 176, 170, 161], [99, 85, 77, 83, 94, 85, 83, 87, 94, 102, 107, 108, 104, 109, 113, 109, 100, 108, 102]]]",cloud
US,"[[[57, 55, 45, 27, 8, 1, 1, 7, 16, 11, 11, 22, 40, 68, 84, 96, 98, 114, 141, 155, 178, 191, 198, 204, 214, 226, 240, 253, 253, 246, 253, 255, 244, 228, 219, 201, 187, 187, 178, 158, 127, 96, 96, 91, 74, 48, 25, 17, 28], [47, 44, 44, 52, 73, 92, 121, 135, 141, 153, 173, 193, 204, 208, 203, 190, 198, 209, 213, 212, 202, 191, 179, 183, 182, 173, 154, 123, 110, 102, 87, 66, 48, 34, 30, 30, 39, 25, 9, 1, 3, 17, 11, 8, 8, 22, 45, 59, 64]], [[57, 57, 66], [208, 217, 237]], [[86, 92, 102], [212, 216, 243]], [[125, 138, 143], [221, 241, 244]]]",cloud
PL,"[[[44, 33, 28, 27, 31, 44, 61, 71, 75, 74, 78, 87, 98, 120, 137, 143, 141, 141, 151, 184, 204, 220, 225, 225, 222, 211, 226, 241, 251, 255, 249, 242, 223, 215, 219, 217, 212, 200, 182, 153, 140, 136, 138, 135, 124, 112, 90, 77, 66, 67, 71, 72, 55, 38, 26, 17, 17, 23, 39, 6, 1, 0, 18, 47], [83, 92, 107, 121, 132, 138, 130, 121, 107, 129, 140, 153, 158, 158, 148, 132, 114, 118, 127, 139, 139, 129, 118, 110, 105, 102, 106, 100, 83, 60, 47, 42, 43, 48, 35, 18, 9, 1, 1, 11, 24, 41, 29, 20, 13, 10, 9, 14, 31, 39, 43, 37, 27, 22, 25, 36, 44, 49, 49, 53, 59, 65, 79, 80]]]",cloud
US,"[[[82, 72, 71, 78, 90, 108, 119, 120, 137, 151, 158, 166, 168, 189, 217, 230, 235, 231, 243, 249, 254, 250, 237, 220, 205, 188, 186, 190, 204, 205, 201, 181, 155, 123, 105, 103, 104, 117, 124, 114, 97, 76, 54, 45, 44, 55, 56, 52, 40, 24, 11, 2, 2, 18, 29, 47], [112, 141, 155, 165, 170, 161, 146, 137, 156, 162, 160, 150, 126, 135, 134, 122, 103, 93, 98, 98, 93, 45, 22, 11, 10, 19, 22, 23, 20, 15, 9, 2, 0, 10, 19, 22, 28, 28, 19, 15, 15, 20, 34, 45, 57, 60, 58, 55, 55, 62, 73, 90, 108, 119, 119, 112]]]",cloud
US,"[[[34, 48, 70, 84, 105, 124, 150, 163, 173, 213, 225, 233, 236, 246, 252, 255, 254, 247, 238, 210, 193, 174, 155, 140, 129, 115, 102, 75, 58, 51, 27, 15, 3, 0, 7, 19, 36], [80, 55, 35, 30, 29, 23, 23, 28, 37, 34, 41, 51, 67, 73, 82, 100, 117, 135, 145, 164, 172, 172, 167, 155, 141, 154, 162, 162, 151, 140, 138, 133, 123, 98, 78, 69, 69]], [[167, 169, 179], [24, 14, 0]]]",cloud
IN,"[[[72, 21, 11, 5, 0, 2, 23, 37, 44, 32, 20, 20, 27, 54, 95, 102, 109, 116, 115, 133, 157, 175, 193, 200, 203, 203, 188, 214, 229, 245, 254, 255, 252, 245, 213, 194, 182, 174, 164, 160, 162, 172, 178, 178, 173, 145, 107, 96, 84, 81, 82, 91, 90, 85, 76, 62, 20, 6, 4, 12, 39], [68, 66, 69, 75, 88, 106, 111, 111, 107, 113, 128, 135, 144, 156, 160, 157, 147, 113, 129, 146, 152, 152, 146, 137, 125, 83, 85, 99, 100, 93, 73, 35, 28, 20, 3, 0, 3, 11, 27, 46, 64, 66, 53, 47, 38, 24, 26, 35, 50, 58, 67, 78, 67, 56, 47, 40, 40, 52, 66, 75, 88]]]",cloud
US,"[[[86, 93, 113, 128, 142, 147, 152, 152, 143, 130, 172, 203, 207, 205, 182, 228, 242, 249, 250, 245, 225, 241, 252, 255, 252, 227, 188, 185, 184, 190, 176, 154, 144, 127, 93, 83, 95, 112, 129, 133, 131, 113, 86, 81, 72, 48, 47, 52, 59, 66, 68, 64, 56, 48, 39, 36, 11, 3, 2, 10, 24, 27, 29, 29, 25, 8, 1, 0], [34, 24, 7, 1, 0, 1, 11, 31, 48, 61, 39, 34, 40, 54, 83, 73, 74, 83, 96, 114, 139, 132, 132, 134, 147, 173, 200, 200, 176, 155, 194, 235, 221, 214, 212, 219, 220, 212, 197, 189, 186, 187, 202, 167, 162, 188, 137, 133, 132, 139, 152, 163, 169, 169, 150, 103, 124, 127, 109, 84, 58, 60, 96, 104, 101, 79, 61, 41]]]",cloud
US,"[[[127, 98, 81, 77, 77, 82, 92, 99, 97, 86, 71, 61, 40, 35, 25, 17, 13, 7, 1, 1, 8, 22, 27, 35, 44, 57, 86, 105, 114, 121, 137, 160, 186, 194, 207, 218, 242, 245, 241, 239, 244, 252, 255, 248, 237, 231, 228, 214, 205, 199, 200, 195, 153, 158, 117], [1, 0, 11, 17, 30, 36, 38, 31, 22, 19, 19, 23, 43, 38, 39, 48, 69, 67, 71, 92, 95, 94, 111, 124, 131, 133, 128, 119, 131, 134, 134, 128, 114, 125, 125, 119, 98, 85, 87, 90, 90, 81, 66, 56, 53, 57, 43, 35, 35, 41, 31, 26, 26, 7, 8]]]",cloud
SE,"[[[89, 84, 73, 42, 22, 6, 1, 0, 5, 19, 34, 50, 62, 63, 58, 51, 46, 43, 45, 56, 75, 81, 92, 108, 133, 166, 175, 190, 191, 185, 197, 212, 239, 250, 255, 250, 244, 231, 200, 220, 218, 207, 195, 177, 167, 156, 147, 134, 119, 109, 103, 102, 105, 108, 102, 91, 87, 85], [128, 140, 153, 172, 174, 167, 159, 144, 123, 98, 84, 77, 77, 83, 88, 87, 79, 65, 48, 32, 28, 37, 25, 16, 7, 0, 1, 16, 27, 32, 25, 21, 23, 31, 56, 73, 81, 88, 85, 132, 151, 165, 169, 165, 141, 166, 177, 187, 188, 177, 158, 141, 136, 136, 145, 140, 135, 119]]]",cloud
ID,"[[[18, 22, 31, 41, 52, 55, 61, 68, 73, 82, 83, 93, 99, 119, 135, 160, 163, 166, 173, 180, 241, 247, 247, 237, 229, 198, 208, 232, 234, 211, 252, 255, 248, 227, 198, 188, 169, 140, 127, 112, 87, 81, 80, 97, 96, 93, 52, 33, 21, 3, 0, 14, 8, 8, 28], [63, 48, 37, 37, 41, 53, 37, 28, 28, 38, 44, 17, 11, 3, 0, 1, 4, 22, 14, 12, 11, 19, 37, 52, 56, 56, 55, 65, 78, 96, 109, 118, 124, 130, 133, 145, 152, 152, 137, 141, 141, 137, 124, 99, 94, 92, 92, 105, 118, 105, 94, 82, 77, 72, 57]]]",cloud
US,"[[[2, 2, 9, 46, 67, 80, 88], [46, 33, 21, 2, 1, 13, 29]], [[86, 94, 104, 134, 149, 165, 180], [21, 10, 4, 2, 6, 20, 54]], [[183, 189, 200, 210, 221, 235, 237], [33, 25, 21, 21, 26, 48, 82]], [[1, 1, 12, 24, 39, 83, 125], [49, 64, 82, 90, 94, 93, 68]], [[90, 109, 133, 181, 191], [93, 106, 107, 86, 72]], [[148, 168, 198, 240, 255], [99, 110, 109, 90, 69]]]",cloud
NL,"[[[38, 75, 92, 112, 121, 142, 183, 197, 219, 241, 248, 255, 251, 247, 223, 206, 202, 202, 206, 204, 194, 183, 171, 155, 135, 140, 132, 123, 104, 94, 83, 84, 61, 39, 28, 15, 16, 21, 19, 14, 3, 1, 6, 27, 47, 57, 57, 74, 96, 119, 143], [52, 16, 3, 15, 16, 13, 0, 4, 16, 19, 28, 50, 76, 81, 88, 115, 116, 112, 118, 126, 138, 145, 147, 144, 129, 143, 152, 155, 155, 152, 143, 134, 144, 143, 137, 113, 92, 81, 85, 87, 79, 60, 49, 33, 31, 38, 46, 33, 23, 19, 21]]]",cloud
US,"[[[73, 74, 70, 57, 32, 14, 11, 13, 27, 37, 20, 10, 1, 0, 7, 24, 39, 65, 86, 100, 129, 190, 200, 219, 235, 245, 254, 255, 250, 235, 227, 213, 166, 150, 117, 89, 75, 61, 52, 49], [63, 59, 56, 52, 51, 59, 64, 70, 80, 82, 88, 98, 118, 133, 141, 145, 143, 134, 165, 171, 169, 139, 139, 151, 148, 137, 115, 93, 80, 59, 55, 53, 13, 11, 17, 0, 3, 17, 35, 60]], [[76, 94], [76, 89]]]",cloud
PT,"[[[37, 26, 10, 11, 23, 8, 1, 0, 14, 27, 70, 71, 62, 62, 69, 85, 109, 116, 119, 127, 160, 182, 192, 202, 245, 249, 247, 252, 255, 255, 250, 233, 222, 218, 220, 208, 172, 161, 147, 127, 103, 98, 95, 82, 58, 37, 35], [31, 34, 47, 53, 54, 64, 77, 85, 91, 92, 85, 83, 89, 96, 101, 102, 96, 83, 89, 91, 96, 95, 77, 83, 85, 80, 58, 53, 45, 38, 30, 22, 23, 28, 15, 8, 6, 10, 3, 0, 3, 13, 9, 6, 9, 22, 29]]]",cloud
AE,"[[[52, 55, 62, 93, 131, 153, 171, 186, 209, 225, 236, 246, 255, 255, 252, 242, 231, 199, 157, 74, 66, 57, 37, 27, 28, 48], [54, 46, 39, 27, 23, 33, 23, 22, 34, 59, 55, 57, 76, 92, 102, 117, 126, 126, 143, 148, 142, 120, 97, 75, 53, 29]], [[75, 45, 35, 23, 10, 0, 1, 18, 25, 64], [18, 1, 2, 14, 37, 76, 91, 141, 148, 171]]]",cloud
US,"[[[70, 48, 37, 25, 16, 16, 22, 14, 6, 0, 5, 18, 49, 61, 72, 92, 111, 141, 151, 150, 161, 173, 191, 204, 220, 223, 223, 217, 227, 248, 255, 255, 252, 241, 146, 155, 156, 149, 137, 113, 69], [12, 15, 21, 32, 59, 69, 72, 72, 82, 120, 131, 140, 143, 137, 153, 156, 156, 150, 144, 139, 146, 150, 151, 145, 130, 119, 103, 90, 95, 95, 82, 62, 50, 39, 31, 24, 14, 6, 1, 0, 12]]]",cloud
GB,"[[[29, 2, 1, 20, 36, 54, 48, 29, 5, 1, 1, 10, 30, 51, 62, 63, 50, 39, 39, 48, 58, 88, 136, 165, 179, 182, 180, 176, 178, 192, 210, 219, 230, 241, 241, 236, 226, 214, 211, 213, 222, 241, 253, 255, 254, 236, 209, 182, 159, 125, 120, 119, 122, 127, 127, 107, 82, 39, 30, 24, 22, 26, 28, 27, 20, 19], [34, 57, 71, 88, 94, 95, 89, 81, 79, 89, 107, 122, 142, 141, 134, 126, 132, 146, 158, 170, 178, 187, 188, 180, 170, 161, 148, 160, 175, 183, 184, 179, 168, 81, 64, 61, 63, 77, 97, 100, 101, 92, 80, 72, 55, 33, 16, 9, 7, 31, 42, 55, 60, 56, 40, 13, 3, 0, 4, 12, 30, 34, 32, 26, 25, 35]]]",cloud
CZ,"[[[110, 87, 62, 52, 50, 55, 65, 25, 3, 0, 14, 34, 24, 22, 32, 42, 52, 68, 90, 96, 127, 135, 187, 206, 214, 217, 206, 193, 218, 253, 255, 255, 247, 209, 233, 233, 212, 184, 164, 149, 139, 108], [9, 1, 0, 9, 20, 27, 33, 38, 45, 52, 64, 66, 73, 92, 107, 114, 115, 110, 95, 94, 120, 123, 124, 120, 114, 103, 89, 81, 76, 77, 74, 69, 58, 47, 33, 27, 14, 13, 17, 4, 1, 4]]]",cloud
US,"[[[32, 32, 49, 67, 89, 106, 112, 116, 114, 116, 159, 188, 205, 211, 216, 215, 207, 227, 241, 251, 255, 253, 247, 239, 219, 186, 173, 165, 165, 170, 169, 157, 137, 116, 96, 79, 66, 58, 55, 56, 65, 69, 70, 62, 42, 26, 4, 0, 11, 23, 41], [53, 45, 23, 9, 1, 0, 4, 16, 39, 40, 18, 16, 23, 29, 43, 60, 74, 74, 82, 96, 111, 131, 142, 151, 162, 163, 156, 139, 127, 124, 134, 146, 157, 162, 161, 153, 142, 130, 119, 112, 110, 114, 121, 130, 132, 125, 105, 85, 66, 57, 50]]]",cloud
DK,"[[[140, 124, 111, 103, 98, 95, 49, 39, 27, 19, 14, 16, 2, 6, 0, 10, 26, 40, 70, 102, 134, 154, 170, 182, 188, 222, 227, 243, 253, 255, 250, 249, 244, 232, 241, 242, 236, 223, 193, 173, 150, 140], [11, 5, 4, 7, 16, 17, 11, 16, 26, 28, 34, 49, 64, 70, 108, 127, 134, 136, 131, 142, 136, 142, 131, 141, 141, 129, 122, 123, 113, 98, 89, 72, 58, 54, 51, 46, 30, 20, 12, 3, 0, 13]]]",cloud
US,"[[[24, 31, 42, 57, 75, 93, 105, 111, 132, 144, 157, 168, 176, 178, 173, 200, 220, 228, 230, 225, 216, 234, 246, 253, 255, 251, 235, 206, 184, 180, 189, 203, 213, 218, 216, 211, 201, 190, 169, 150, 142, 138, 145, 151, 146, 126, 100, 81, 67, 64, 75, 88, 90, 90, 83, 65, 37, 27, 18, 21, 29, 28, 20, 9, 1, 1, 10], [79, 51, 35, 24, 18, 23, 36, 52, 16, 6, 0, 2, 14, 32, 57, 20, 7, 9, 21, 43, 60, 36, 30, 30, 35, 45, 70, 85, 89, 86, 80, 78, 80, 86, 102, 111, 121, 125, 121, 109, 100, 84, 73, 69, 82, 96, 104, 105, 100, 91, 76, 68, 68, 71, 81, 98, 105, 103, 93, 76, 65, 77, 89, 92, 87, 77, 64]]]",cloud
US,"[[[66, 82, 110, 131, 150, 159, 170, 192, 210, 222, 229, 229, 208, 179, 112, 89, 84, 68], [61, 52, 48, 61, 79, 67, 62, 57, 72, 88, 105, 115, 115, 123, 122, 111, 88, 60]], [[116, 119, 125, 131], [89, 82, 80, 84]], [[171, 183], [101, 101]], [[84, 93, 124, 138, 158, 167, 174, 196, 211, 214, 226, 240, 254, 255, 245, 245, 251, 244, 222, 200], [51, 38, 26, 28, 41, 27, 25, 32, 44, 35, 37, 49, 77, 83, 100, 85, 116, 121, 126, 112]], [[160, 129, 106, 90, 76, 64, 46, 37, 26, 25, 21, 7, 1, 0, 5, 14, 56, 70], [124, 136, 140, 138, 125, 138, 132, 120, 87, 96, 99, 87, 72, 57, 51, 50, 51, 57]], [[21, 36, 48, 57, 64, 81, 90, 98], [14, 7, 6, 17, 7, 0, 2, 11]], [[18, 22, 29, 39, 50, 58], [16, 28, 34, 34, 29, 34]]]",cloud
US,"[[[43, 50, 56, 104, 117, 131, 149, 167, 182, 209, 231, 203, 224, 239, 254, 253, 206, 231, 224, 189, 170, 151, 139, 128, 104, 96, 83, 42, 31, 30, 21, 13, 8, 1, 0, 3, 17, 37], [12, 5, 4, 9, 14, 4, 3, 14, 4, 0, 24, 19, 16, 18, 29, 37, 69, 84, 95, 111, 98, 114, 121, 122, 104, 94, 99, 82, 70, 56, 67, 68, 64, 50, 32, 25, 9, 6]]]",cloud
