countrycode,drawing,word
US,"[[[142, 121, 110, 105, 103, 107, 117, 129, 143, 155, 155, 150], [48, 44, 48, 54, 66, 74, 83, 87, 87, 76, 59, 50]], [[132, 148, 169, 199, 209, 216, 222, 211, 200, 155], [32, 17, 7, 0, 0, 4, 25, 41, 48, 56]], [[150, 224, 244, 252, 255, 255, 250, 237, 225, 213, 163, 149, 145], [51, 44, 45, 51, 58, 73, 89, 104, 109, 110, 83, 73, 61]], [[151, 156, 153, 128, 95, 83, 74, 68, 67, 89, 111], [68, 110, 117, 130, 135, 134, 128, 118, 111, 87, 69]], [[107, 96, 79, 49, 27, 17, 6, 0, 1, 10, 32, 57, 75, 89, 99, 111, 112], [71, 78, 83, 86, 82, 77, 63, 49, 36, 25, 13, 9, 10, 14, 22, 40, 52]], [[114, 114, 117, 129, 151, 156, 160, 151], [46, 19, 15, 10, 9, 13, 23, 50]], [[153, 154], [84, 126]]]",ceiling fan
FI,"[[[113, 113, 116, 120], [8, 54, 62, 62]], [[160, 154], [0, 84]], [[117, 163], [54, 71]], [[118, 92, 68, 51, 44, 42, 51, 68, 97, 84, 56, 43, 34, 35, 54, 71, 93, 93, 97, 112, 135, 145, 162, 170, 175, 175, 189, 201, 219, 223, 229, 231, 226, 194, 211, 221, 226, 224, 208, 190, 177, 160], [57, 29, 11, 6, 7, 28, 46, 58, 66, 71, 99, 121, 148, 161, 160, 149, 121, 170, 175, 181, 181, 176, 161, 149, 119, 124, 143, 153, 161, 161, 154, 123, 110, 81, 76, 66, 54, 44, 36, 37, 44, 66]], [[136, 127, 134, 148, 151, 143, 141, 144], [79, 90, 102, 102, 96, 89, 87, 87]], [[253, 255, 245], [92, 36, 12]], [[181, 238], [206, 177]], [[102, 81, 41], [225, 217, 191]], [[0, 2], [137, 62]]]",ceiling fan
KR,"[[[94, 72, 4, 0, 8, 26, 45, 97, 120], [92, 104, 109, 123, 143, 159, 163, 145, 131]], [[129, 119, 114, 117, 123, 129, 139, 143, 142], [88, 100, 114, 128, 130, 129, 114, 103, 89]], [[104, 81, 70, 59, 60, 65, 77, 90, 107, 114, 131], [101, 69, 50, 20, 14, 8, 2, 0, 11, 25, 84]], [[132, 199, 223, 243, 253, 255, 254, 249, 228, 196, 135], [95, 52, 42, 37, 41, 47, 83, 89, 99, 104, 123]], [[117, 135, 140, 153, 186, 188, 161, 140], [124, 209, 212, 211, 193, 187, 160, 119]]]",ceiling fan
AU,"[[[131, 132, 136], [6, 36, 55]], [[150, 156, 159, 160, 158], [16, 26, 42, 77, 79]], [[129, 125, 100, 53, 32, 5, 0, 0, 6, 18, 70, 123, 124, 114, 69, 64, 70, 81, 92, 111, 131, 140, 167, 198, 233, 238, 238, 224, 190, 159, 192, 236, 247, 254, 255, 251, 241, 230, 213, 172, 153], [50, 44, 28, 4, 0, 15, 25, 36, 46, 55, 66, 65, 71, 79, 107, 132, 143, 146, 145, 124, 88, 114, 133, 146, 147, 137, 120, 98, 77, 70, 73, 60, 54, 44, 28, 22, 13, 7, 10, 49, 60]]]",ceiling fan
IQ,"[[[131, 134], [0, 39]], [[134, 127, 118, 146, 156, 136], [39, 46, 63, 66, 61, 33]], [[112, 82, 1, 4, 10, 54, 82, 102, 122], [63, 66, 65, 81, 85, 85, 76, 76, 65]], [[128, 116, 125, 143, 137, 136], [65, 164, 161, 160, 128, 62]], [[136, 161, 198], [62, 76, 85]], [[198, 249, 253, 255], [85, 116, 114, 102]], [[255, 204, 146, 159, 218, 240, 225], [102, 76, 54, 52, 26, 20, 20]]]",ceiling fan
SE,"[[[142, 104, 102, 107, 117, 129, 132, 138, 141], [31, 31, 43, 51, 59, 62, 61, 54, 34]], [[141, 168, 253], [34, 25, 20]], [[255, 252, 174, 120], [22, 56, 56, 65]], [[138, 138, 133, 79, 94, 105], [62, 102, 141, 125, 102, 51]], [[100, 75, 38, 1, 1, 14, 18, 55, 110, 115], [42, 44, 56, 52, 41, 2, 0, 8, 12, 26]]]",ceiling fan
HU,"[[[106, 96, 35, 1, 5, 32, 70, 83, 105, 117, 127, 178, 183, 182, 167, 151, 121, 117, 129, 222, 255, 238, 214, 180, 104], [0, 35, 55, 72, 78, 83, 74, 66, 42, 94, 107, 114, 113, 109, 84, 65, 42, 34, 34, 56, 61, 41, 22, 14, 19]], [[84, 1, 48, 72, 116, 120], [18, 35, 47, 47, 36, 31]]]",ceiling fan
SE,"[[[102, 109, 123, 143, 161, 167, 165, 153, 133, 185, 216, 229, 249, 255, 254, 242, 214, 194, 141, 166, 184, 194, 193, 186, 176, 163, 152, 101, 105, 100, 89, 83, 71, 58, 47, 38, 31, 33, 48, 75, 39, 20, 2, 1, 5, 17, 52, 87, 106], [60, 44, 25, 9, 5, 10, 24, 44, 67, 43, 38, 38, 45, 56, 66, 82, 101, 106, 109, 116, 125, 134, 152, 164, 173, 178, 175, 134, 160, 174, 190, 196, 200, 199, 193, 184, 168, 142, 126, 115, 126, 126, 107, 93, 83, 71, 60, 57, 63]], [[116, 99, 115, 113, 104, 100, 103, 117, 124, 123, 117, 106, 99, 100, 113, 122, 120, 108, 101, 104, 112, 117, 121, 111, 106, 109, 121, 126, 122, 115, 106, 105, 118, 130, 131, 118, 107, 107, 112, 124, 131, 132, 128, 116, 106, 105, 111], [91, 111, 94, 90, 90, 98, 108, 110, 101, 91, 87, 88, 101, 110, 107, 94, 86, 86, 95, 104, 106, 102, 94, 95, 101, 104, 102, 95, 92, 93, 101, 108, 109, 101, 90, 89, 98, 107, 110, 111, 104, 98, 94, 91, 102, 112, 114]], [[53, 44, 42, 45, 56, 71, 90, 100, 112], [74, 47, 30, 20, 6, 0, 4, 12, 33]]]",ceiling fan
RS,"[[[118, 118], [0, 41]], [[146, 142], [2, 35]], [[120, 28, 0, 4, 26, 68, 112, 50, 44, 44, 62, 73, 95, 125, 145, 222, 223, 206, 182, 153, 210, 241, 254, 255, 248, 239, 214, 188, 145], [42, 43, 50, 57, 64, 64, 54, 96, 107, 118, 121, 116, 97, 62, 87, 131, 118, 97, 80, 68, 74, 73, 69, 63, 53, 45, 39, 36, 39]]]",ceiling fan
US,"[[[102, 102, 107, 112, 128, 141, 140, 135, 130, 104], [72, 88, 107, 112, 116, 115, 75, 61, 59, 63]], [[102, 94, 80, 42, 21, 4, 0, 9, 58, 99, 113, 97, 94, 95, 101, 125, 140, 153, 158, 159, 153, 141, 184, 215, 227, 245, 251, 255, 253, 245, 200, 186, 164, 145, 134], [68, 59, 52, 47, 54, 68, 81, 85, 94, 93, 78, 74, 69, 60, 42, 4, 0, 6, 12, 20, 43, 61, 53, 55, 59, 72, 79, 91, 98, 101, 102, 99, 89, 73, 72]], [[111, 85, 68, 66, 71, 82, 105, 111, 115, 155, 161, 166, 172, 183, 195, 192, 174, 151, 144], [75, 106, 140, 184, 189, 182, 147, 131, 83, 193, 201, 202, 201, 190, 154, 130, 103, 85, 83]], [[130, 130, 120, 119, 123], [102, 75, 5, 45, 84]]]",ceiling fan
CA,"[[[132, 125, 127, 156, 169, 175, 171, 158], [7, 27, 50, 56, 51, 37, 13, 6]], [[136, 90, 41, 21, 8, 0, 44, 82, 121], [7, 12, 22, 29, 38, 49, 49, 37, 14]], [[124, 81, 67, 44, 31, 33, 39, 62, 119], [7, 37, 50, 78, 99, 107, 110, 95, 24]], [[125, 118, 119, 124, 144, 156, 161, 157], [19, 65, 77, 84, 104, 110, 93, 60]], [[157, 173, 204, 253, 255, 250, 233, 210, 194], [59, 74, 86, 88, 84, 75, 59, 46, 45]], [[188, 230, 239, 231, 221, 184], [42, 24, 13, 6, 2, 0]]]",ceiling fan
US,"[[[87, 87, 104, 118, 138, 156, 163, 173], [3, 22, 46, 50, 52, 42, 30, 0]], [[122, 122], [53, 71]], [[122, 44, 3, 1, 10, 27, 84, 127, 127, 122, 130, 155, 196, 250, 253, 255, 255, 251, 205, 150, 117, 130, 138, 153, 191, 192, 176, 144, 132, 127], [71, 67, 79, 96, 100, 100, 89, 77, 74, 72, 68, 64, 60, 63, 68, 90, 97, 100, 94, 97, 75, 136, 152, 170, 150, 144, 130, 87, 76, 78]]]",ceiling fan
KW,"[[[100, 103], [12, 47]], [[105, 105, 141, 134, 138], [48, 64, 56, 25, 0]], [[124, 115, 107, 100, 92, 113, 130, 146, 153, 154, 82], [67, 65, 68, 74, 87, 68, 61, 59, 72, 102, 105]], [[98, 92], [81, 99]], [[129, 125, 127, 123, 125, 129, 137, 136, 124, 112, 114, 127, 144], [111, 122, 112, 117, 124, 126, 122, 115, 106, 104, 108, 110, 102]], [[140, 159, 247, 251, 255, 252, 198, 153, 162, 188, 141, 138, 133, 127, 111, 83, 69, 64, 50, 105, 109, 78, 2, 1, 24, 96, 128], [117, 112, 74, 77, 100, 105, 133, 135, 164, 191, 213, 210, 172, 150, 173, 198, 219, 215, 181, 145, 139, 135, 152, 113, 113, 107, 101]], [[125, 138, 162, 210, 214, 218], [107, 104, 89, 45, 45, 56]]]",ceiling fan
US,"[[[108, 92, 58, 49, 41, 35, 35, 42, 59, 84, 107, 117, 130, 134, 130, 125, 104, 128, 158, 223, 240, 254, 255, 247, 205, 120, 128, 158, 190, 223, 237, 238, 224, 182, 143, 108, 88, 91, 101, 103, 78, 37, 21, 11, 7, 11, 37, 26, 11, 0], [4, 9, 10, 14, 27, 49, 67, 80, 90, 95, 93, 84, 58, 22, 13, 9, 4, 0, 1, 13, 20, 31, 34, 41, 50, 52, 50, 71, 86, 122, 142, 150, 154, 156, 145, 122, 88, 90, 123, 152, 174, 195, 195, 179, 125, 109, 51, 54, 69, 68]]]",ceiling fan
IQ,"[[[123, 118, 124, 121, 61, 52, 69, 85, 109, 135, 139, 138, 133, 125], [0, 44, 89, 92, 111, 121, 136, 143, 144, 118, 98, 91, 86, 87]], [[144, 165, 219, 234, 251, 255, 253, 218, 182, 162, 137, 122], [105, 114, 129, 137, 155, 165, 173, 179, 175, 164, 140, 119]], [[103, 85, 65, 28, 9, 1, 10, 28, 92], [146, 176, 193, 206, 208, 206, 187, 169, 135]], [[69, 48, 10, 2, 0, 3, 9, 34, 54, 69, 91, 110], [116, 97, 49, 33, 21, 16, 13, 13, 23, 42, 88, 103]]]",ceiling fan
US,"[[[41, 40], [19, 53]], [[65, 64, 72], [4, 40, 49]], [[79, 61, 44, 37, 34, 36, 42, 57, 80, 97, 99, 85], [58, 54, 54, 56, 62, 93, 102, 110, 108, 95, 77, 59]], [[100, 139, 170, 187], [55, 19, 6, 2]], [[114, 181, 187, 197, 202], [76, 33, 28, 5, 0]], [[100, 126, 160, 169, 176, 194, 198, 198, 174, 148, 128, 114, 97], [89, 103, 114, 134, 141, 147, 153, 159, 180, 190, 148, 128, 73]], [[72, 67, 65, 57, 40, 1, 1, 4, 52, 63], [114, 212, 228, 247, 255, 234, 220, 210, 132, 94]]]",ceiling fan
US,"[[[106, 113, 116, 111, 65, 58, 68, 79, 104, 131, 159, 166, 169, 153, 124], [0, 5, 117, 124, 133, 137, 143, 144, 144, 140, 130, 124, 116, 114, 118]], [[121, 132, 187, 211, 249, 255, 255, 245, 218, 146], [113, 113, 77, 69, 68, 75, 82, 90, 99, 102]], [[131, 122, 112, 112, 122, 129, 137, 137, 125], [152, 155, 177, 244, 252, 253, 248, 193, 142]], [[68, 19, 2, 1, 11, 34, 48, 56, 63], [143, 180, 202, 211, 214, 212, 191, 173, 139]], [[72, 72], [133, 133]]]",ceiling fan
US,"[[[114, 110, 109], [0, 29, 97]], [[109, 62, 0, 99], [97, 96, 100, 101]], [[111, 154, 255, 169, 138, 136, 139], [94, 102, 106, 114, 113, 110, 108]], [[104, 86, 26, 16, 43, 99, 92], [96, 107, 128, 138, 122, 95, 103]], [[104, 120, 138, 143, 143, 134], [99, 139, 167, 175, 166, 142]], [[114, 117, 131, 134, 132], [92, 113, 140, 143, 136]]]",ceiling fan
US,"[[[89, 80, 62, 57, 62, 68, 81, 94, 105, 108, 107, 113, 131, 149, 151, 136, 119, 109], [66, 70, 91, 109, 119, 123, 123, 115, 100, 75, 97, 108, 119, 120, 106, 73, 59, 58]], [[96, 140, 192, 231, 250, 255, 255, 246, 221, 208, 166, 107], [52, 52, 46, 46, 53, 59, 70, 76, 82, 82, 71, 64]], [[102, 89, 35, 8, 2, 0, 5, 16, 49, 99], [53, 65, 96, 131, 141, 159, 162, 161, 126, 59]], [[0, 1, 11, 42], [100, 94, 82, 54]], [[34, 61], [83, 66]], [[174, 230], [99, 108]], [[188, 216], [86, 91]], [[161, 166, 191, 210], [90, 90, 108, 112]], [[100, 80, 78], [63, 26, 0]], [[114, 101], [46, 2]]]",ceiling fan
US,"[[[129, 128], [4, 31]], [[114, 123, 156, 162, 164, 149, 117, 110, 108, 109, 114], [36, 28, 28, 35, 45, 56, 59, 54, 48, 36, 31]], [[157, 228, 243, 255, 247, 227, 182, 160], [28, 28, 31, 40, 45, 48, 49, 46]], [[163, 168, 180, 217, 241, 248, 228, 192, 167, 158, 153], [54, 53, 58, 89, 119, 140, 140, 115, 89, 76, 61]], [[132, 99, 63, 46, 39, 34, 34, 48, 74, 89, 113], [66, 93, 113, 118, 116, 108, 99, 82, 63, 57, 53]], [[99, 65, 28, 2, 0, 3, 23, 66, 86, 119], [47, 47, 36, 25, 17, 10, 1, 0, 2, 17]]]",ceiling fan
US,"[[[94, 94, 103], [7, 33, 82]], [[176, 168], [0, 70]], [[178, 182, 173, 134, 114, 106, 103, 107, 117, 130, 147, 169, 179, 191, 190, 173, 158, 143], [66, 65, 63, 66, 71, 76, 85, 97, 106, 111, 111, 107, 101, 88, 78, 63, 59, 60]], [[109, 97, 51, 8, 1, 1, 17, 41, 55, 73, 100, 114, 107, 111, 128, 140, 152, 165, 174, 176, 173, 172, 179, 206, 220, 237, 247, 255, 255, 250, 239, 227, 206, 195, 203, 217, 224, 223, 215], [81, 81, 93, 114, 129, 150, 171, 178, 175, 165, 135, 102, 133, 164, 191, 195, 191, 176, 150, 112, 99, 103, 120, 158, 164, 159, 149, 128, 115, 95, 86, 80, 75, 76, 71, 56, 42, 33, 24]]]",ceiling fan
AU,"[[[124, 124], [0, 119]], [[119, 93, 44, 42, 45, 52, 72, 86, 115, 128, 134, 131, 124, 123, 125, 138, 149, 164, 174, 178, 178, 147, 156, 167, 183, 216, 249, 254, 255, 250, 218, 208, 181, 167, 154, 162, 186, 214, 227, 208, 178, 153, 130], [118, 128, 161, 174, 181, 185, 188, 176, 162, 148, 135, 156, 180, 215, 231, 245, 248, 233, 216, 195, 180, 125, 142, 154, 160, 162, 158, 151, 130, 121, 103, 99, 99, 104, 119, 121, 94, 76, 60, 59, 69, 83, 105]], [[82, 41, 21, 11, 2, 0, 6, 20], [77, 93, 109, 122, 141, 165, 184, 205]]]",ceiling fan
US,"[[[95, 98], [0, 32]], [[111, 114, 114], [5, 7, 31]], [[96, 85, 39, 0, 46, 78, 58, 76, 93, 111, 134, 146, 159, 207, 207, 196, 138, 245, 253, 255, 116, 98, 89], [26, 32, 44, 62, 63, 59, 100, 95, 85, 68, 95, 101, 102, 92, 79, 64, 20, 20, 18, 13, 18, 22, 28]]]",ceiling fan
US,"[[[118, 117], [5, 36]], [[161, 156, 156, 235, 253, 255, 253, 247, 228, 201, 163, 170, 167, 163, 157, 147, 139, 133, 142, 137, 125, 113, 92, 70, 67, 70, 82, 105, 119, 20, 0, 1, 15, 33, 58, 103, 134, 145, 156, 172, 182, 182, 174], [1, 15, 42, 68, 83, 92, 98, 100, 100, 94, 76, 138, 159, 170, 172, 166, 150, 104, 68, 73, 103, 120, 137, 148, 143, 132, 108, 85, 76, 80, 77, 71, 55, 45, 45, 53, 10, 3, 0, 4, 21, 52, 58]]]",ceiling fan
US,"[[[92, 92], [49, 49]], [[100, 95, 42, 34, 16, 3, 0, 1, 18, 42, 60, 86, 98, 101, 114, 137, 151, 186, 196, 201, 200, 178, 162, 206, 232, 243, 254, 255, 250, 230, 216, 181, 157, 103], [68, 72, 77, 80, 95, 118, 143, 148, 158, 159, 152, 130, 112, 135, 163, 179, 184, 187, 178, 167, 141, 114, 104, 117, 121, 120, 107, 83, 72, 59, 54, 48, 48, 57]], [[138, 117, 94, 86, 86, 95, 114, 134, 144, 149, 161, 161, 142, 124], [39, 42, 59, 76, 99, 114, 125, 127, 124, 119, 98, 71, 59, 54]], [[107, 73, 63, 62, 65, 88, 104, 124, 130, 139, 139, 141, 157, 183, 198, 206, 210, 210, 207, 201, 166], [60, 59, 44, 21, 16, 4, 0, 0, 4, 17, 47, 34, 16, 4, 4, 8, 24, 37, 42, 50, 61]]]",ceiling fan
AE,"[[[195, 195], [32, 32]], [[195, 166, 155, 135, 102, 24, 5, 0, 0, 8, 132, 194, 211, 238, 255, 254, 154, 155, 173, 180, 193], [32, 91, 100, 100, 83, 66, 67, 73, 78, 83, 131, 147, 155, 158, 152, 146, 113, 107, 96, 85, 46]], [[169, 163, 152, 153, 142, 130, 119, 114, 114, 130, 161], [77, 75, 43, 4, 0, 0, 7, 18, 50, 84, 106]]]",ceiling fan
BD,"[[[116, 94, 77, 73, 85, 115, 137, 136, 128, 114], [99, 102, 110, 130, 134, 137, 133, 115, 106, 99]], [[108, 128, 134, 156, 162, 175, 207, 212, 142, 136], [102, 83, 71, 49, 35, 20, 42, 49, 98, 108]], [[137, 159, 254, 255, 237, 109], [121, 127, 139, 142, 164, 136]], [[81, 17, 2, 0, 11, 50, 80, 95], [110, 76, 73, 73, 107, 115, 124, 133]], [[109, 109], [95, 7]], [[106, 102, 103], [98, 67, 0]]]",ceiling fan
US,"[[[102, 103, 95, 90], [0, 99, 146, 148]], [[90, 68, 51, 52, 68, 81, 116, 152, 188, 216, 216, 202, 192, 173, 147, 80], [149, 161, 194, 203, 223, 226, 227, 220, 197, 171, 163, 152, 146, 143, 143, 164]], [[69, 56, 36, 11, 0, 0, 14, 49], [151, 141, 131, 131, 141, 148, 168, 188]], [[47, 40, 24, 13, 10, 9, 18, 30, 52, 79, 93, 95, 95, 105], [189, 191, 219, 229, 235, 250, 255, 255, 249, 235, 222, 216, 239, 250]]]",ceiling fan
IN,"[[[128, 129], [2, 19]], [[148, 150], [0, 19]], [[129, 118, 115, 118, 139, 155, 164, 165, 157, 149], [24, 24, 32, 35, 34, 28, 23, 17, 13, 15]], [[159, 162, 184, 252, 255, 251, 218, 201, 158], [15, 10, 3, 3, 23, 27, 28, 32, 29]], [[129, 128, 122, 145, 144], [40, 76, 122, 123, 31]], [[113, 2, 1, 88, 117, 126], [31, 29, 13, 11, 14, 22]]]",ceiling fan
US,"[[[147, 119, 103, 92, 83, 91, 123, 164, 201, 224, 230, 224, 216, 144, 139], [0, 6, 14, 24, 40, 47, 53, 52, 44, 35, 30, 22, 19, 9, 6]], [[88, 17, 3, 0, 0, 8, 25, 67, 83, 108, 108, 81, 67, 67, 75, 83, 90, 106, 120, 141, 142, 156, 164, 170, 172, 177, 175, 183, 200, 217, 227, 243, 255], [47, 101, 119, 127, 143, 148, 136, 94, 71, 46, 54, 112, 164, 172, 175, 175, 171, 152, 126, 51, 89, 195, 202, 194, 186, 105, 66, 72, 106, 155, 170, 180, 196]]]",ceiling fan
US,"[[[87, 75, 59, 35, 19, 9, 1, 0, 7, 21, 39, 55, 70, 84, 91, 90, 80], [107, 97, 92, 91, 98, 108, 121, 142, 156, 169, 175, 176, 169, 149, 127, 117, 97]], [[57, 87, 130, 144, 172, 160, 158, 133, 95], [84, 70, 36, 48, 61, 74, 94, 98, 114]], [[92, 142, 163, 162, 170, 190, 171, 152, 142, 82, 137, 139, 148, 112, 72, 85, 73, 74, 64, 30, 36, 40], [116, 113, 109, 119, 127, 136, 148, 169, 160, 141, 173, 192, 206, 218, 177, 221, 235, 255, 244, 229, 212, 175]], [[53, 70, 87, 71, 66], [84, 73, 24, 12, 0]]]",ceiling fan
BG,"[[[103, 103, 99, 100, 74, 27, 20, 14, 16, 30, 40, 60, 76, 83, 89, 98, 99, 95, 65, 2, 0, 0, 6, 23, 36, 51, 58, 89, 96, 95, 107, 123, 155, 169, 180, 185, 185, 178, 166, 118, 139, 139, 128, 100], [0, 35, 65, 131, 114, 95, 97, 107, 123, 152, 160, 159, 153, 149, 133, 132, 145, 176, 181, 181, 185, 221, 235, 251, 255, 255, 252, 216, 192, 177, 198, 210, 221, 221, 210, 198, 188, 174, 168, 168, 155, 143, 135, 133]]]",ceiling fan
