countrycode,drawing,word
TH,"[[[53, 2], [61, 128]], [[55, 51, 35, 32, 36, 49, 52, 63, 69, 93, 90, 71, 75, 103, 136, 123, 41, 0, 0], [65, 37, 33, 27, 22, 17, 1, 1, 25, 27, 33, 42, 64, 84, 118, 123, 121, 129, 134]], [[7, 8], [131, 233]], [[146, 138, 128, 129, 136], [114, 194, 228, 241, 255]], [[11, 44, 91, 129, 149], [154, 163, 167, 158, 147]]]",church
IN,"[[[51, 48, 58, 60, 68, 72, 77, 81, 88, 98, 120, 125, 132, 129, 121, 98, 48], [255, 124, 94, 79, 65, 64, 51, 53, 66, 73, 102, 103, 116, 243, 248, 247, 253]], [[132, 135, 165, 178, 183, 180, 166, 150, 127], [122, 115, 79, 75, 242, 247, 253, 253, 248]], [[47, 30, 6, 2, 0, 16, 23, 43], [138, 123, 91, 89, 93, 188, 247, 248]], [[77, 77], [50, 4]], [[94, 62], [9, 13]], [[75, 75], [4, 0]]]",church
BR,"[[[0, 35, 55, 105, 209, 227, 238, 238, 234], [236, 112, 67, 76, 74, 113, 169, 213, 255]], [[93, 96, 99, 107, 137, 145, 153], [241, 181, 177, 177, 184, 205, 243]], [[112, 117, 118], [148, 128, 88]], [[104, 157], [105, 113]], [[118, 71], [104, 105]], [[115, 117], [100, 172]], [[0, 118, 175, 219, 231], [243, 246, 245, 241, 244]], [[87, 96, 105, 119, 148, 154], [74, 22, 12, 12, 20, 48]], [[121, 133], [63, 0]]]",church
IN,"[[[1, 4, 13, 48], [255, 197, 121, 111]], [[48, 70, 80, 87, 90, 121, 127, 129, 139], [110, 26, 0, 33, 112, 116, 118, 123, 247]], [[2, 119, 145], [247, 250, 248]], [[34, 23, 22, 30, 46], [175, 186, 198, 201, 191]], [[50, 52, 54, 61, 68, 77, 82, 85, 88, 94, 101, 103, 104, 109, 120, 124], [154, 190, 172, 163, 162, 178, 178, 151, 168, 173, 168, 144, 156, 165, 168, 160]]]",church
US,"[[[1, 2, 15, 28, 41, 56, 64, 76, 85, 100, 101, 108, 111, 166, 156, 202, 241, 242, 231], [224, 194, 85, 68, 64, 67, 72, 101, 101, 94, 52, 1, 0, 11, 94, 94, 101, 148, 245]], [[171, 180], [238, 195]], [[184, 197], [197, 196]], [[195, 193], [200, 255]], [[166, 222], [213, 200]]]",church
US,"[[[13, 15], [205, 211]], [[21, 21], [223, 224]], [[12, 2, 0, 19, 106, 139, 158, 163, 164, 147, 139, 127, 125, 123], [237, 188, 158, 100, 80, 79, 87, 93, 102, 135, 159, 248, 254, 252]], [[12, 31, 99, 174], [239, 230, 241, 237]], [[158, 158, 135, 119, 77, 48, 26, 15], [84, 92, 14, 0, 32, 61, 91, 116]], [[93, 97, 92, 70, 75, 81, 100, 108, 116, 118, 115, 127, 133, 134, 130, 110], [80, 57, 56, 63, 59, 40, 38, 20, 21, 29, 47, 41, 41, 43, 62, 57]]]",church
US,"[[[10, 17], [121, 86]], [[17, 23, 34], [108, 88, 64]], [[10, 43, 53, 82, 142], [103, 31, 0, 44, 122]], [[51, 67, 77, 86, 101, 101, 97, 53, 40, 31, 30, 41, 49, 56], [62, 59, 62, 99, 125, 133, 136, 140, 137, 131, 126, 115, 97, 61]], [[65, 65], [140, 140]], [[6, 1, 1, 9, 20, 191, 178, 163, 152], [119, 202, 255, 248, 244, 224, 211, 156, 140]]]",church
NL,"[[[17, 3, 0], [91, 167, 250]], [[19, 19, 77], [92, 86, 21]], [[76, 105, 99, 101], [20, 99, 145, 234]], [[105, 197], [86, 85]], [[186, 208, 232, 235, 225, 227, 224], [91, 85, 85, 89, 152, 235, 255]], [[65, 56, 47, 46, 64, 73, 77, 78, 69], [59, 61, 79, 87, 89, 84, 79, 61, 55]], [[56, 56], [68, 72]], [[56, 60], [64, 58]], [[52, 67], [65, 65]], [[75, 75], [0, 23]], [[67, 78], [18, 18]]]",church
DE,"[[[9, 0, 1, 5, 196, 200, 215, 215, 206, 137, 83, 80, 79, 78, 47, 41, 28, 26, 10], [127, 186, 221, 239, 242, 236, 146, 142, 138, 138, 132, 128, 114, 21, 0, 6, 30, 70, 174]], [[44, 69], [31, 30]], [[59, 54, 49, 40, 40, 45, 53, 67, 72, 63], [56, 56, 62, 79, 92, 101, 103, 88, 67, 60]], [[52, 52], [77, 77]], [[57, 59], [77, 87]], [[116, 122, 129, 153, 161, 165], [255, 198, 193, 193, 213, 243]], [[133, 139], [248, 227]], [[151, 152], [141, 92]], [[118, 163], [119, 111]], [[157, 156], [105, 78]]]",church
US,"[[[0, 13, 21, 23, 36, 19, 18, 34, 51, 55, 48, 48, 31], [255, 227, 197, 156, 117, 123, 119, 93, 77, 105, 109, 161, 244]], [[46, 64, 105, 144], [164, 122, 57, 155]], [[144, 147, 149], [155, 180, 249]], [[148, 154, 175, 169, 156, 155, 159, 167, 191, 196, 184, 182, 174], [164, 132, 81, 89, 98, 95, 82, 75, 63, 95, 95, 97, 241]], [[83, 71, 73, 83, 100, 111, 116, 115, 109, 99, 83], [144, 163, 171, 177, 179, 172, 158, 148, 141, 136, 134]], [[63, 69, 70, 75, 87, 107, 112, 112], [237, 232, 210, 203, 196, 196, 201, 239]], [[92, 88], [201, 230]], [[79, 79], [218, 218]], [[96, 96], [218, 218]], [[83, 83], [216, 216]], [[85, 85], [216, 216]], [[79, 83], [213, 213]], [[63, 70, 73, 94, 114, 152, 151], [70, 15, 11, 4, 0, 1, 50]]]",church
GB,"[[[11, 3, 6, 10, 8], [235, 239, 233, 190, 140]], [[8, 2], [140, 73]], [[17, 127, 187, 185, 178, 155, 141, 94, 46, 11], [74, 72, 79, 83, 148, 255, 252, 251, 231, 225]], [[91, 85], [76, 0]], [[55, 80, 130], [37, 33, 35]], [[69, 67, 60, 82, 128, 126, 131], [235, 200, 159, 164, 167, 214, 234]], [[127, 126], [224, 253]], [[98, 96], [201, 200]]]",church
TH,"[[[0, 0, 4, 144, 151, 152], [248, 135, 133, 134, 159, 248]], [[49, 47, 50, 56, 79, 95, 103, 106, 106], [129, 75, 24, 13, 0, 8, 26, 44, 131]], [[75, 79, 82, 78], [2, 10, 34, 84]], [[44, 106], [38, 38]], [[41, 44, 42, 43], [133, 151, 187, 255]], [[113, 118, 117, 114], [132, 156, 233, 244]], [[95, 95], [193, 196]]]",church
GB,"[[[6, 2, 0, 24, 53, 83, 165, 220], [58, 117, 249, 251, 247, 255, 255, 242]], [[90, 214, 217, 216], [120, 115, 122, 244]], [[89, 92, 86, 83, 36, 12, 8, 6], [117, 78, 25, 23, 19, 23, 32, 71]], [[10, 10, 13, 22, 22, 25], [24, 11, 10, 9, 21, 19]], [[34, 34, 47, 49, 48], [18, 2, 1, 4, 22]], [[57, 65, 68, 78, 71], [18, 0, 0, 5, 24]], [[41, 39], [57, 123]], [[29, 40, 69], [77, 72, 68]], [[18, 43], [73, 66]]]",church
US,"[[[38, 43, 72, 108, 128, 131, 134, 138], [66, 63, 61, 62, 66, 85, 211, 234]], [[49, 4, 0, 1, 6, 20, 20], [65, 69, 73, 156, 187, 241, 255]], [[69, 66], [64, 12]], [[35, 92], [24, 23]], [[65, 64], [21, 0]], [[77, 92, 108, 118, 118], [177, 171, 171, 211, 230]], [[78, 78], [171, 207]]]",church
IT,"[[[51, 51, 61, 81, 99, 112, 126, 129, 125], [232, 206, 169, 147, 144, 151, 170, 210, 233]], [[89, 94, 94, 92, 87], [196, 211, 221, 194, 194]], [[0, 0, 12, 22, 41, 62, 92, 199, 216, 223, 223, 221, 217], [209, 171, 131, 109, 82, 80, 96, 119, 127, 142, 236, 255, 244]], [[104, 108, 119, 132], [96, 95, 66, 0]], [[91, 112, 147], [34, 43, 46]]]",church
CZ,"[[[1, 13], [249, 118]], [[13, 38, 82], [118, 119, 129]], [[83, 81], [129, 252]], [[80, 56, 0], [252, 255, 252]], [[83, 128], [253, 222]], [[128, 130, 129, 126], [222, 151, 110, 92]], [[125, 94, 82], [92, 119, 137]], [[129, 91, 74], [92, 38, 0]], [[74, 82], [5, 53]]]",church
US,"[[[83, 77, 101, 140, 161, 160], [169, 78, 70, 68, 75, 183]], [[78, 7, 2, 0, 0, 5], [115, 125, 131, 143, 165, 181]], [[161, 255, 255, 243], [128, 126, 143, 191]], [[83, 83], [157, 189]], [[159, 157], [169, 189]], [[111, 112, 133, 133], [174, 144, 143, 174]], [[22, 32, 52, 54], [168, 145, 144, 170]], [[181, 192, 207, 210, 209], [182, 147, 147, 150, 180]], [[105, 105], [79, 0]], [[54, 102, 122, 161], [41, 41, 46, 38]]]",church
AT,"[[[11, 141, 253, 255, 254, 206, 191, 186, 181, 143, 136, 127, 119, 105, 103, 74, 60, 47, 40, 4, 0, 11], [167, 154, 165, 132, 85, 86, 24, 72, 87, 89, 39, 0, 48, 78, 94, 96, 48, 68, 98, 101, 167, 168]], [[111, 112, 132, 133, 129], [156, 122, 125, 141, 153]], [[128, 129], [136, 136]], [[48, 47, 58, 84, 85, 82, 66, 44], [120, 137, 139, 138, 132, 123, 118, 120]], [[59, 60], [117, 136]], [[48, 78], [128, 128]]]",church
DE,"[[[17, 18, 7, 1, 51, 113, 138, 144, 176], [143, 153, 197, 251, 255, 254, 249, 244, 235]], [[15, 46, 161, 189], [140, 135, 134, 129]], [[177, 179, 171, 180], [230, 185, 146, 125]], [[220, 220, 209, 208], [241, 205, 123, 58]], [[179, 173, 178, 209], [146, 123, 50, 55]], [[175, 205, 212, 210], [47, 0, 15, 49]]]",church
CA,"[[[11, 14, 21], [119, 213, 245]], [[0, 51, 83, 122, 133, 135, 135, 140, 167, 151, 53, 8], [111, 109, 105, 105, 108, 115, 153, 172, 227, 233, 253, 253]], [[55, 51, 76, 78, 88], [96, 62, 58, 89, 105]], [[54, 54, 57], [0, 52, 60]], [[26, 61], [30, 26]], [[29, 75], [16, 17]]]",church
BE,"[[[10, 5], [141, 206]], [[7, 151, 175], [141, 139, 136]], [[175, 171], [136, 197]], [[12, 17], [141, 100]], [[17, 156, 174], [100, 103, 100]], [[175, 171], [107, 144]], [[186, 182, 180], [63, 99, 217]], [[190, 230, 244, 245, 192], [59, 0, 47, 70, 69]], [[243, 242, 254, 253], [66, 135, 184, 202]], [[248, 177, 66, 35, 0], [206, 219, 223, 229, 243]], [[215, 211, 203, 203, 212, 221, 223, 218, 210], [101, 102, 113, 116, 118, 115, 108, 101, 101]]]",church
BR,"[[[4, 56, 145, 205, 220, 221, 216, 216, 211, 126, 97, 19, 5, 8, 0, 0, 5], [111, 104, 100, 101, 111, 166, 184, 252, 255, 255, 251, 251, 255, 209, 160, 138, 114]], [[84, 96, 116, 127, 127], [102, 78, 0, 67, 101]], [[201, 201, 218, 218], [96, 40, 97, 112]], [[111, 108, 104, 104, 104], [23, 100, 69, 28, 91]], [[83, 139, 77], [67, 69, 68]]]",church
AE,"[[[141, 152, 200, 225], [52, 65, 98, 126]], [[137, 82, 83, 88], [49, 134, 205, 255]], [[222, 220, 219, 218, 212, 175, 143, 99, 86], [121, 122, 133, 206, 239, 242, 237, 241, 238]], [[221, 183, 87], [118, 129, 135]], [[79, 34, 1, 0, 14, 43, 77, 91, 93, 90], [140, 140, 144, 151, 246, 245, 240, 235, 234, 232]], [[83, 82, 74, 26, 20, 1], [143, 137, 126, 83, 92, 155]], [[137, 135, 131, 131], [60, 59, 36, 0]], [[175, 140, 104], [22, 20, 24]]]",church
DE,"[[[50, 42, 31, 0], [81, 123, 159, 225]], [[103, 103, 89, 58], [80, 90, 138, 229]], [[5, 68], [221, 220]], [[73, 62, 60, 66, 71, 76, 72], [107, 106, 117, 121, 120, 110, 103]], [[50, 105], [82, 79]], [[49, 76, 92, 101, 104, 105], [78, 52, 14, 0, 5, 84]], [[33, 38, 52, 46], [209, 198, 198, 219]], [[29, 29], [217, 218]], [[96, 254, 254, 234, 188, 156, 102, 54], [119, 131, 147, 233, 232, 226, 224, 227]]]",church
US,"[[[58, 58], [73, 73]], [[49, 42, 0, 130, 60, 47], [72, 79, 159, 141, 80, 75]], [[8, 10, 16, 16, 19, 66, 147, 149, 138, 131], [154, 207, 224, 254, 255, 245, 218, 216, 184, 145]], [[51, 35, 30], [74, 72, 42]], [[50, 81, 68, 87, 89, 81, 60, 56], [74, 72, 33, 33, 30, 4, 17, 0]]]",church
KW,"[[[215, 215, 208, 204, 186, 177, 175, 166, 162, 158, 156, 153, 155], [245, 198, 121, 109, 82, 62, 73, 94, 102, 102, 170, 173, 255]], [[157, 130], [123, 122]], [[130, 130], [122, 122]], [[130, 115, 105, 95, 87, 78], [121, 83, 49, 32, 8, 0]], [[64, 19], [29, 135]], [[19, 0], [135, 138]]]",church
US,"[[[9, 11, 14, 60, 102, 131, 131, 117, 116, 108, 43, 0], [144, 252, 255, 251, 239, 236, 224, 152, 115, 114, 130, 136]], [[8, 17, 51, 55, 112], [138, 109, 27, 28, 123]], [[50, 53], [0, 24]], [[42, 64], [14, 7]], [[52, 56], [203, 242]], [[47, 82, 86], [207, 202, 239]]]",church
US,"[[[150, 154, 156, 155, 137, 102], [21, 18, 21, 31, 75, 146]], [[156, 156], [16, 16]], [[156, 157, 143, 142, 157, 161, 167, 169, 177, 177, 167, 169, 220, 239, 255, 246, 193, 152, 132, 122, 109, 105, 104, 108, 113], [22, 15, 15, 9, 7, 0, 2, 8, 12, 18, 21, 32, 127, 155, 172, 230, 230, 237, 236, 231, 219, 205, 144, 130, 131]], [[164, 163], [194, 240]], [[162, 188], [190, 194]], [[200, 204], [194, 194]], [[185, 210, 211], [194, 198, 230]], [[206, 208, 208], [206, 212, 208]], [[110, 169, 254], [134, 133, 151]], [[11, 4, 0, 11, 16], [47, 49, 64, 75, 77]], [[24, 34, 41, 50], [35, 66, 55, 64]], [[51, 62, 62], [53, 62, 58]], [[58, 80], [45, 68]]]",church
BY,"[[[0, 6, 45, 47, 51, 39, 38, 43, 61, 101, 104, 108], [255, 123, 119, 72, 41, 38, 36, 6, 1, 0, 6, 42]], [[108, 95, 92, 92, 102, 139, 140, 136], [44, 47, 52, 123, 120, 120, 189, 238]], [[44, 44, 48, 100, 104, 102], [247, 198, 193, 197, 223, 246]], [[4, 151, 148, 133, 137], [251, 252, 250, 251, 222]]]",church
US,"[[[25, 45, 80, 103, 129, 80, 31, 28, 5, 11, 28, 12, 0, 4, 27, 70, 153, 159, 160, 156, 150, 143, 120], [128, 103, 50, 93, 167, 162, 154, 148, 146, 136, 124, 142, 167, 212, 224, 237, 255, 249, 226, 180, 158, 149, 166]], [[81, 78, 66, 64, 64, 78, 84], [50, 23, 23, 19, 12, 14, 0]]]",church
CZ,"[[[3, 0, 1, 4, 10, 135, 205, 214, 220, 221], [229, 220, 186, 160, 141, 115, 108, 111, 121, 255]], [[3, 47, 92, 110, 157, 233], [139, 104, 59, 48, 67, 118]], [[97, 94, 93, 93, 106], [1, 0, 4, 23, 53]], [[63, 132, 140], [27, 14, 10]], [[160, 189, 195, 198, 194, 195, 192, 161, 158, 160], [133, 130, 132, 137, 167, 181, 183, 180, 177, 129]], [[34, 74, 88, 95, 98, 58, 37, 40], [169, 154, 154, 163, 195, 193, 195, 171]], [[108, 105, 108, 142, 157, 155, 161], [236, 225, 201, 198, 201, 228, 240]]]",church
US,"[[[126, 124], [61, 136]], [[126, 137, 184, 226], [137, 134, 136, 132]], [[133, 175, 222], [59, 52, 54]], [[227, 230, 227], [64, 106, 127]], [[129, 148, 184], [63, 39, 2]], [[183, 207, 224], [2, 22, 47]], [[227, 232, 255], [123, 121, 94]], [[252, 249], [95, 33]], [[246, 225], [34, 52]], [[246, 191], [28, 2]], [[172, 173], [64, 89]], [[169, 186, 186, 209, 209, 190, 189, 173, 173, 154, 149, 154, 175], [67, 62, 86, 84, 98, 99, 126, 122, 99, 100, 97, 84, 85]], [[47, 44], [0, 72]], [[50, 68, 69, 75, 102, 105, 102, 67, 66, 42, 42, 49, 4, 1, 0, 4, 12, 50], [0, 5, 81, 79, 82, 105, 107, 99, 161, 157, 130, 100, 95, 91, 82, 73, 67, 72]]]",church
US,"[[[20, 16, 0, 1, 51, 104, 125, 110], [248, 191, 116, 91, 79, 76, 71, 0]], [[97, 134, 137], [29, 28, 26]], [[123, 162, 189, 202, 220, 228, 237, 243], [66, 66, 58, 58, 112, 157, 185, 216]], [[242, 243], [214, 240]], [[112, 102, 152, 167, 174], [249, 185, 168, 216, 255]]]",church
US,"[[[10, 3, 0, 0, 4, 14, 172, 172, 160, 154, 49, 12], [119, 223, 232, 254, 255, 252, 253, 215, 130, 126, 127, 123]], [[9, 42, 42, 53], [126, 95, 90, 85]], [[53, 61, 63, 91, 98, 119, 133, 152, 160], [85, 77, 69, 54, 53, 69, 88, 106, 119]], [[90, 92], [0, 46]], [[66, 109], [27, 23]]]",church
VN,"[[[0, 6, 16, 32, 102, 126, 147, 161, 126, 48, 1, 2], [255, 163, 132, 95, 34, 54, 84, 238, 243, 243, 248, 245]], [[102, 99], [0, 45]], [[85, 128], [11, 9]], [[76, 66, 52, 47, 48, 54, 74, 89, 103, 112, 117, 103, 98, 92], [113, 115, 129, 146, 167, 176, 189, 194, 194, 190, 170, 122, 115, 112]]]",church
SA,"[[[230, 227, 218, 198, 172, 168], [237, 178, 144, 114, 91, 91]], [[7, 0, 0, 19, 56, 74, 94], [250, 236, 217, 163, 115, 103, 98]], [[171, 167, 170, 130, 116, 108, 102, 92], [253, 199, 44, 23, 49, 76, 172, 255]], [[150, 150, 165], [34, 29, 1]], [[178, 143], [19, 9]], [[83, 119], [108, 102]], [[162, 159], [238, 238]], [[157, 160, 156, 140, 133, 129, 120, 110], [248, 241, 227, 194, 191, 195, 227, 250]]]",church
US,"[[[0, 1, 24, 34, 76, 114, 193, 197, 198, 196], [251, 236, 157, 137, 144, 146, 133, 140, 153, 250]], [[2, 172, 198, 204], [251, 253, 249, 243]], [[78, 81, 85, 119, 120, 115], [255, 212, 210, 211, 232, 252]], [[53, 52, 56, 104, 165, 168], [131, 117, 108, 112, 110, 137]], [[50, 52], [128, 136]], [[72, 75, 81, 131, 136, 139], [109, 86, 77, 80, 86, 104]], [[96, 118], [78, 10]], [[126, 123, 114, 113], [73, 38, 12, 0]], [[97, 91], [160, 190]], [[75, 112], [176, 176]]]",church
FI,"[[[3, 5, 3, 30, 55, 60, 60, 54, 63, 42, 37, 45, 88, 106, 140, 175, 188, 193, 205, 197, 131, 73, 10, 0], [218, 133, 106, 100, 107, 103, 94, 76, 63, 35, 20, 0, 6, 107, 101, 106, 131, 148, 254, 255, 243, 242, 236, 210]], [[72, 80, 92], [108, 124, 183]], [[44, 133], [158, 142]], [[91, 98, 101, 90, 91, 126, 144, 144, 137, 128, 113], [182, 180, 174, 160, 156, 151, 144, 141, 139, 143, 145]]]",church
SK,"[[[16, 15, 18, 31, 48, 92, 162, 164, 158, 154, 149, 122, 28, 0], [113, 243, 245, 238, 237, 238, 251, 227, 187, 122, 90, 85, 85, 89]], [[2, 7, 40, 64, 71, 94, 105, 123, 130, 134], [86, 71, 31, 14, 0, 17, 32, 49, 60, 78]], [[159, 247, 252, 255, 254, 249, 161, 161], [140, 151, 187, 236, 240, 242, 246, 242]], [[161, 190, 228, 240, 252], [132, 87, 123, 131, 156]], [[184, 185], [18, 70]], [[165, 217], [42, 44]], [[72, 71, 76, 95, 108, 119, 124, 127], [233, 202, 184, 168, 165, 168, 177, 237]], [[99, 99], [161, 235]], [[84, 88], [219, 218]], [[103, 104], [219, 219]], [[185, 186], [57, 87]]]",church
