countrycode,drawing,word
US,"[[[5, 15, 15, 19, 35, 44, 119, 156, 157, 152, 143, 134, 0], [41, 106, 129, 142, 152, 154, 162, 161, 108, 49, 38, 34, 34]], [[153, 171, 183, 188, 209, 234, 255, 255, 247, 239, 224, 147, 132, 132], [47, 41, 33, 25, 27, 39, 68, 114, 133, 142, 149, 152, 149, 143]], [[6, 4, 6, 27, 47, 139, 152, 153, 150, 134, 133], [32, 25, 15, 4, 0, 0, 7, 19, 26, 33, 37]], [[155, 182, 219, 231, 233, 233, 229, 204, 182, 163, 156], [79, 52, 53, 60, 65, 74, 81, 109, 122, 128, 128]]]",coffee cup
KR,"[[[127, 119, 112, 112, 119, 141, 161, 191, 207, 229, 236, 251, 254, 249, 233], [0, 24, 74, 97, 117, 142, 153, 159, 156, 145, 140, 119, 96, 53, 2]], [[124, 140, 151, 165, 186, 198, 233, 255], [16, 35, 44, 51, 55, 53, 38, 17]], [[90, 84, 49, 23, 7, 0, 0, 10, 44, 72, 141], [62, 58, 56, 65, 82, 99, 107, 130, 151, 154, 134]], [[105, 93, 72, 54, 40, 70, 126], [90, 87, 90, 96, 113, 126, 125]]]",coffee cup
US,"[[[0, 81, 114, 147, 156, 151, 120, 101, 22, 9, 7, 9, 18, 53, 90, 118, 135, 152, 158, 158, 146], [66, 66, 62, 49, 33, 29, 5, 0, 27, 33, 40, 144, 163, 192, 177, 186, 187, 177, 156, 76, 25]], [[158, 204, 217, 255, 255, 244, 210, 180, 166, 164], [21, 21, 24, 83, 91, 104, 130, 135, 133, 129]], [[178, 219, 224, 153], [56, 60, 64, 79]]]",coffee cup
CZ,"[[[174, 125, 95, 83, 80, 82, 95, 116, 170, 199, 205, 205, 198, 174], [66, 67, 71, 75, 81, 91, 96, 99, 99, 90, 83, 77, 69, 66]], [[121, 120, 131, 120, 120, 133], [79, 68, 52, 36, 29, 8]], [[139, 154, 152, 161], [82, 62, 34, 14]], [[167, 176, 176, 198], [73, 65, 33, 0]], [[80, 76, 80, 87, 105, 140, 183, 199, 199, 205], [88, 141, 155, 164, 170, 172, 158, 146, 107, 81]], [[204, 214, 235, 247, 255, 254, 246, 226, 207], [102, 92, 88, 98, 113, 129, 139, 144, 143]], [[203, 225, 239, 242, 242, 239, 225, 215, 199], [133, 134, 130, 126, 113, 108, 106, 109, 119]], [[80, 13, 2, 0, 3, 16, 36, 140, 230, 243, 245, 220], [152, 161, 166, 176, 181, 188, 193, 208, 209, 205, 194, 175]]]",coffee cup
GB,"[[[30, 75, 122, 138, 159, 167, 176, 169, 161, 115, 89, 35, 19, 8, 13, 27, 30, 18, 10, 4, 0, 0, 10, 71, 119, 172, 177, 178, 187, 173, 173], [33, 14, 1, 2, 10, 24, 62, 76, 81, 93, 92, 79, 71, 52, 38, 34, 45, 114, 143, 203, 219, 227, 234, 238, 232, 242, 233, 187, 150, 85, 68]], [[137, 185, 216, 244, 251, 255, 255, 245, 241, 220, 198, 143], [128, 108, 101, 99, 104, 117, 132, 167, 174, 190, 193, 176]]]",coffee cup
KR,"[[[113, 30, 1, 1, 11, 35, 64, 108, 130, 139, 141, 126, 99, 48], [1, 21, 35, 48, 59, 67, 68, 66, 58, 45, 18, 10, 3, 0]], [[2, 1, 10, 28, 46, 132, 139, 143, 146], [54, 76, 111, 150, 179, 180, 154, 120, 39]], [[149, 238, 251, 254, 255, 250, 239, 226, 203, 175, 169, 167], [56, 76, 83, 90, 101, 112, 125, 131, 135, 135, 133, 126]]]",coffee cup
DK,"[[[152, 162, 184, 194, 212, 226, 233, 239, 239, 228, 199, 174], [164, 138, 111, 106, 104, 106, 112, 125, 143, 163, 186, 195]], [[147, 131, 128, 91, 1, 1, 26, 32, 37, 90, 173, 175, 172, 160, 151, 142], [162, 131, 105, 106, 116, 134, 198, 251, 255, 251, 216, 211, 194, 179, 174, 160]], [[56, 45, 28, 41, 49, 52], [83, 56, 35, 29, 19, 19]], [[82, 87, 88, 81, 87, 91], [79, 70, 44, 16, 0, 1]], [[30, 29, 15, 24, 25, 13], [84, 73, 41, 44, 37, 11]]]",coffee cup
FI,"[[[76, 73, 48, 23, 11, 0, 6, 65, 192, 202, 208, 208, 188, 156, 88, 17, 9], [153, 147, 125, 93, 64, 27, 23, 38, 38, 35, 28, 9, 2, 0, 0, 9, 13]], [[204, 204, 225, 237, 244, 254, 255, 250, 236, 197], [70, 63, 58, 59, 63, 76, 85, 90, 95, 94]], [[213, 216, 213, 204, 194, 120, 101, 81], [34, 59, 74, 107, 126, 152, 154, 152]], [[200, 236, 249, 246, 217, 177, 152, 146, 79, 60, 48, 36, 32, 41, 47, 53], [126, 133, 152, 159, 173, 183, 185, 189, 192, 191, 186, 175, 163, 144, 139, 139]]]",coffee cup
BG,"[[[0, 2, 7, 26, 50, 58, 95, 150, 154, 182, 200, 206, 209, 184, 143, 44, 15, 7, 6, 9, 56, 97, 175, 203, 206, 209, 228, 240, 250, 254, 255, 251, 225, 203, 201], [24, 118, 134, 159, 172, 183, 182, 191, 173, 144, 118, 92, 28, 39, 49, 49, 41, 31, 25, 21, 7, 1, 1, 24, 43, 45, 38, 39, 47, 61, 89, 99, 113, 113, 110]]]",coffee cup
US,"[[[6, 3, 0, 0, 3, 20, 51, 66, 101, 111, 122, 141, 156, 163, 164, 150, 32, 10, 5, 6, 30, 53, 83, 114, 147, 166, 182], [0, 9, 68, 126, 147, 179, 200, 203, 203, 199, 190, 164, 124, 60, 12, 6, 4, 9, 15, 49, 65, 75, 78, 76, 54, 32, 22]], [[164, 208, 232, 241, 251, 255, 252, 236, 201, 179, 153], [73, 61, 63, 74, 94, 146, 155, 167, 177, 177, 161]], [[173, 180, 211, 226, 233, 235, 222, 204, 179, 157], [78, 81, 82, 90, 104, 128, 144, 154, 161, 160]]]",coffee cup
US,"[[[3, 0, 7, 18, 41, 58, 92, 113, 131, 155, 173, 174, 132, 66, 39, 8, 30, 52, 105, 124, 141, 162], [30, 117, 133, 147, 161, 168, 174, 174, 170, 143, 105, 24, 34, 39, 30, 14, 4, 0, 0, 6, 15, 38]], [[165, 169, 196, 216, 223, 235, 251, 255, 254, 245, 236, 213, 198, 185, 182, 175, 171, 177], [92, 86, 67, 47, 44, 54, 78, 89, 118, 133, 139, 145, 145, 134, 120, 118, 113, 111]], [[50, 55, 70, 102, 110], [18, 25, 31, 23, 25]]]",coffee cup
RS,"[[[4, 70, 154, 194, 222, 214, 179, 37, 11, 0], [12, 28, 30, 23, 11, 5, 0, 0, 1, 6]], [[3, 16, 38, 60, 92, 111, 127, 145, 163, 186, 202, 212, 218], [6, 51, 85, 111, 139, 147, 148, 142, 130, 106, 73, 16, 5]], [[209, 211, 225, 244, 254, 255, 244, 230, 214, 201, 199], [53, 48, 34, 32, 57, 100, 125, 128, 120, 101, 88]]]",coffee cup
RO,"[[[10, 2, 23, 126, 143, 159, 162, 159, 156], [23, 98, 138, 149, 146, 116, 57, 24, 20]], [[9, 27, 84, 120, 137, 151, 131, 8, 3, 0, 9], [22, 32, 46, 46, 37, 23, 12, 0, 5, 16, 22]], [[161, 177, 196, 212, 240, 244, 248, 255, 252, 244, 215, 197, 180, 163], [30, 17, 8, 5, 7, 9, 16, 49, 57, 66, 85, 86, 81, 71]], [[164, 164], [43, 43]]]",coffee cup
CZ,"[[[27, 155, 159, 160, 185, 223, 252, 255, 255, 248, 233, 211, 192, 187, 181, 166, 149, 44, 29, 15, 2, 0, 6, 7, 20], [8, 0, 4, 27, 23, 26, 46, 51, 70, 80, 90, 96, 96, 160, 165, 171, 174, 171, 168, 160, 137, 71, 47, 13, 3]], [[186, 206, 216, 216, 199], [44, 43, 52, 71, 75]]]",coffee cup
US,"[[[61, 58, 62, 62, 66, 97, 138, 181, 192, 203, 204, 200, 190, 189], [60, 101, 125, 191, 215, 236, 254, 253, 245, 223, 183, 135, 101, 72]], [[54, 35, 13, 4, 0, 3, 24, 32, 52], [58, 59, 68, 77, 94, 109, 127, 131, 132]], [[57, 66, 78, 89, 96, 126, 148, 159, 181], [83, 91, 88, 93, 87, 91, 85, 88, 88]], [[124, 131, 123, 128, 123], [73, 67, 56, 37, 24]], [[103, 103, 98, 98, 103], [39, 29, 20, 13, 7]], [[172, 162, 164], [43, 9, 0]]]",coffee cup
NO,"[[[125, 85, 45, 15, 1, 0, 0, 5, 26, 94, 124, 142, 177, 185, 186, 156, 104], [5, 0, 0, 11, 24, 31, 39, 46, 60, 72, 73, 69, 47, 30, 23, 11, 8]], [[4, 1, 17, 32, 60, 83, 124, 132, 141, 159, 167], [47, 161, 200, 212, 228, 235, 239, 239, 234, 196, 47]], [[164, 184, 212, 219, 231, 239, 248, 255, 253, 243, 218, 195, 182, 166], [120, 96, 46, 42, 41, 46, 64, 89, 117, 136, 165, 178, 179, 160]]]",coffee cup
BR,"[[[85, 37, 22, 3, 0, 5, 12, 34, 100], [148, 147, 138, 112, 85, 76, 71, 68, 79]], [[91, 91, 107, 107, 102, 99, 88, 88, 93, 101, 145, 179, 211, 252, 255, 255, 250, 250], [150, 125, 69, 11, 32, 102, 165, 182, 199, 202, 202, 210, 212, 199, 168, 91, 51, 0]], [[114, 114, 122, 125, 132, 147, 162, 167, 183, 191, 202, 226, 234, 245, 246], [113, 130, 124, 131, 134, 119, 122, 115, 125, 125, 111, 119, 114, 100, 102]]]",coffee cup
US,"[[[63, 33, 14, 3, 0, 2, 30, 76], [51, 61, 76, 104, 143, 153, 173, 185]], [[82, 83, 92, 102, 112, 187, 221, 230, 233, 233, 218, 214, 206, 202, 194, 187, 175, 135, 103, 99], [48, 112, 211, 231, 236, 235, 226, 214, 203, 171, 121, 75, 48, 19, 22, 30, 37, 51, 56, 51]], [[80, 84, 119, 149, 168, 177], [56, 47, 24, 25, 34, 34]], [[78, 51, 42, 41, 41, 46, 54, 73], [80, 94, 104, 114, 126, 134, 143, 150]], [[199, 134, 119, 113, 109, 118, 125, 157, 179, 190, 197, 197, 190, 137, 122], [8, 12, 17, 25, 56, 63, 65, 63, 54, 44, 32, 22, 14, 14, 17]], [[102, 97, 95, 95, 99, 106, 117, 173, 201, 230, 255, 255, 236, 221, 223, 235], [48, 56, 107, 198, 217, 228, 235, 236, 231, 217, 188, 168, 127, 74, 35, 0]]]",coffee cup
SA,"[[[88, 80, 74, 88, 88, 79, 65], [0, 7, 20, 46, 63, 84, 94]], [[3, 3], [128, 128]], [[0, 14, 42, 106, 128, 143, 152, 144, 136, 97], [114, 125, 130, 134, 130, 124, 112, 93, 89, 86]], [[107, 91], [88, 88]], [[54, 23, 8, 6, 9, 25], [87, 89, 96, 103, 116, 128]], [[7, 5, 9, 7, 9, 13, 25, 77, 136, 144, 147, 149], [123, 130, 168, 228, 243, 252, 255, 250, 253, 252, 247, 114]]]",coffee cup
SE,"[[[122, 90, 62, 34, 13, 4, 4, 12, 36, 72, 111, 153, 172, 180, 185, 181, 172, 147, 125, 116], [8, 0, 2, 11, 24, 40, 53, 66, 86, 99, 103, 93, 83, 75, 56, 42, 28, 9, 3, 5]], [[5, 0, 1, 13, 28, 58, 58, 68, 165, 186, 190, 187], [35, 55, 72, 97, 120, 149, 159, 163, 161, 112, 82, 60]], [[181, 215, 231, 248, 255, 250, 235, 212, 186], [45, 46, 50, 63, 78, 98, 120, 134, 139]], [[189, 221, 234, 242, 244, 240, 230, 187], [53, 57, 62, 72, 89, 99, 109, 134]], [[200, 180], [137, 139]]]",coffee cup
US,"[[[28, 24, 27, 39, 56, 88, 106, 125, 142, 146, 143, 125, 112, 94, 75, 57, 18, 11, 2, 0, 13, 25], [1, 20, 43, 66, 74, 76, 70, 57, 30, 63, 101, 144, 159, 173, 182, 186, 186, 179, 160, 125, 45, 17]], [[151, 174, 210, 234, 241, 251, 255, 245, 236, 220, 188, 158, 142], [71, 64, 64, 70, 74, 91, 123, 145, 153, 160, 161, 153, 151]], [[133, 94], [154, 150]], [[28, 87, 153], [0, 22, 22]]]",coffee cup
US,"[[[1, 14, 19, 27, 41, 65, 123, 135, 143, 152, 156, 159, 155, 146, 134, 118, 51, 0], [19, 127, 142, 152, 161, 168, 167, 163, 155, 139, 118, 41, 28, 12, 5, 1, 1, 13]], [[150, 163, 182, 202, 224, 234, 253, 255, 238, 209, 185, 145], [43, 28, 15, 9, 8, 10, 24, 59, 92, 120, 132, 140]], [[159, 187, 209, 221, 225, 228, 221, 189, 162, 145], [52, 34, 26, 26, 29, 42, 61, 104, 120, 125]]]",coffee cup
TH,"[[[9, 6, 6, 13, 29, 48, 61, 78, 95, 123, 138, 150, 150], [28, 51, 94, 122, 157, 187, 199, 205, 205, 191, 160, 104, 35]], [[12, 21, 32, 62, 89, 122, 139, 148], [25, 41, 51, 62, 66, 64, 51, 36]], [[0, 15, 27, 50, 76, 105, 132], [29, 13, 6, 0, 0, 11, 48]], [[34, 51, 67, 86, 99], [22, 15, 16, 27, 40]], [[34, 63, 95], [21, 37, 39]], [[151, 164, 180, 199, 224, 236, 247, 255, 255, 251, 231, 202, 169, 150, 147], [79, 62, 51, 44, 42, 49, 60, 78, 104, 115, 135, 147, 149, 142, 136]]]",coffee cup
PH,"[[[38, 90, 127, 152, 224, 223, 216, 191, 163, 139, 124, 97, 88, 66, 46, 37, 40, 35, 36, 25, 15, 5, 0, 1, 16, 26, 46], [112, 136, 145, 144, 125, 149, 178, 212, 238, 251, 254, 255, 254, 240, 201, 173, 167, 137, 112, 112, 125, 149, 168, 187, 210, 216, 220]], [[56, 60, 68, 86, 98, 130, 171, 177], [119, 143, 159, 173, 176, 177, 155, 139]], [[112, 103, 94, 91, 103, 112, 99, 73, 72, 75, 83, 86, 94, 90, 103], [148, 143, 130, 106, 68, 61, 50, 50, 44, 23, 5, 2, 0, 30, 30]]]",coffee cup
RO,"[[[20, 55, 68, 100, 132, 150, 186, 191, 197, 190, 179, 169, 149, 104, 73, 51, 17, 8, 0, 11, 16], [64, 91, 96, 99, 87, 76, 37, 44, 113, 152, 182, 198, 216, 230, 227, 217, 189, 173, 145, 68, 60]], [[27, 21, 20, 24, 57, 88, 120, 147, 149, 145], [193, 207, 215, 221, 240, 249, 254, 250, 240, 218]], [[16, 84, 114, 125, 153, 187], [52, 12, 0, 1, 10, 39]], [[30, 52, 59, 89, 97, 111, 139, 153], [73, 45, 45, 60, 58, 43, 43, 50]], [[194, 213, 223, 242, 250, 255, 247], [73, 62, 62, 71, 85, 114, 172]]]",coffee cup
US,"[[[13, 2, 0, 13, 21, 49, 84, 105, 112, 125, 138, 167, 175, 193, 206, 214, 244, 255, 255, 244, 232, 222, 180, 153, 179, 191, 210, 225, 228, 207, 189, 177, 167], [2, 85, 169, 200, 214, 235, 247, 246, 240, 218, 188, 77, 20, 3, 1, 6, 28, 45, 75, 108, 127, 137, 151, 126, 108, 113, 104, 65, 38, 36, 42, 51, 71]], [[18, 18], [5, 5]], [[13, 30, 36, 38, 46, 66, 89, 103, 109, 161, 172, 207], [0, 1, 7, 34, 55, 73, 80, 80, 75, 35, 16, 17]], [[33, 59, 108, 184], [1, 0, 5, 17]]]",coffee cup
BR,"[[[110, 40, 19, 8, 0, 2, 8, 28, 57, 103, 146, 162, 174, 174, 171, 157, 85], [1, 2, 10, 20, 36, 48, 59, 71, 77, 75, 66, 57, 42, 31, 26, 15, 1]], [[5, 5, 17], [45, 114, 206]], [[17, 42, 64, 118, 160, 184], [215, 224, 227, 224, 209, 193]], [[181, 189, 196, 195, 188], [47, 145, 187, 213, 232]], [[187, 211, 226, 228, 224, 216, 206, 191], [91, 95, 110, 120, 134, 146, 155, 159]], [[182, 201, 222, 249, 255, 251, 234, 212, 193], [81, 73, 75, 90, 107, 134, 160, 172, 169]]]",coffee cup
US,"[[[4, 0, 0, 4, 22, 48, 107, 132, 135, 136, 132], [143, 187, 232, 238, 248, 253, 255, 247, 240, 200, 131]], [[131, 176, 197, 208, 215, 207, 190, 124], [147, 141, 143, 154, 179, 191, 200, 203]], [[142, 174, 186, 189, 183, 172, 142], [166, 163, 165, 172, 181, 185, 184]], [[77, 70, 64, 64, 72, 85, 112, 120, 117, 85, 89], [125, 122, 110, 95, 79, 67, 62, 51, 37, 2, 0]]]",coffee cup
RO,"[[[58, 82, 120, 145, 160, 172, 174, 163, 75, 49, 45, 55, 59, 70, 92, 143, 157, 163, 180], [31, 42, 47, 48, 38, 25, 6, 0, 0, 9, 15, 29, 50, 76, 115, 117, 108, 93, 15]], [[177, 182, 203, 207, 212, 195, 175], [21, 16, 12, 13, 22, 44, 55]], [[170, 176, 207, 238, 255, 255, 208, 182, 99, 6, 1, 0, 18, 40, 58], [81, 78, 79, 101, 118, 123, 146, 151, 151, 125, 122, 111, 90, 84, 84]]]",coffee cup
GB,"[[[26, 24, 43, 64, 90, 129, 148, 156, 157, 154, 144, 110, 79, 43, 19], [97, 88, 65, 52, 43, 42, 54, 68, 88, 96, 105, 117, 119, 110, 98]], [[1, 0, 4, 22, 35, 57, 83, 104, 148, 169, 177, 179, 196, 228, 248, 254, 255, 243, 220, 203, 197, 194, 184, 160, 134, 113, 95, 40, 14, 5, 1, 1, 5], [87, 179, 190, 215, 227, 237, 243, 243, 227, 213, 197, 184, 186, 171, 143, 124, 104, 83, 73, 71, 36, 27, 15, 3, 0, 0, 5, 29, 52, 67, 89, 97, 101]]]",coffee cup
KW,"[[[67, 165, 212, 217, 245, 253, 255, 253, 235, 224, 209, 188, 156, 131, 127, 105, 93, 70, 62, 57, 40, 23, 6, 1, 0, 14, 29, 52, 58, 92], [13, 1, 0, 4, 10, 18, 25, 65, 109, 127, 142, 153, 159, 160, 153, 141, 125, 70, 20, 17, 17, 25, 40, 54, 93, 116, 129, 139, 139, 116]]]",coffee cup
CZ,"[[[13, 9, 6, 0, 2, 26, 58, 71, 115, 137, 147, 158, 166, 171, 160, 82, 41, 17, 19, 47, 84, 119, 170, 184], [2, 13, 58, 95, 105, 138, 153, 156, 158, 155, 151, 102, 77, 29, 24, 37, 37, 30, 17, 7, 0, 0, 9, 22]], [[190, 201, 227, 249, 255], [73, 69, 67, 71, 82]]]",coffee cup
QA,"[[[11, 7, 0, 0, 10, 28, 49, 85, 109, 145, 173, 189, 192, 192], [7, 13, 63, 101, 123, 138, 150, 154, 154, 139, 116, 95, 82, 60]], [[15, 23, 48, 99, 143, 173, 180, 190, 192, 190, 135, 76, 20, 13, 10], [12, 22, 39, 61, 67, 67, 63, 50, 40, 33, 14, 2, 0, 3, 16]], [[181, 183, 197, 239, 250, 255, 255, 251, 243, 223, 185], [59, 53, 48, 43, 55, 71, 84, 91, 96, 103, 105]], [[197, 221, 229, 233, 232, 226, 207], [77, 69, 69, 75, 85, 90, 99]]]",coffee cup
US,"[[[1, 30, 68, 80, 87, 86, 83, 66, 27, 5, 0], [104, 125, 128, 126, 121, 101, 96, 88, 84, 91, 102]], [[2, 5, 6, 10, 118, 126, 126, 107, 90], [102, 246, 252, 253, 253, 184, 126, 119, 118]], [[127, 136, 142, 162, 176, 227, 237, 233, 217, 165, 131], [144, 136, 134, 134, 138, 169, 184, 197, 206, 214, 212]], [[32, 40, 45, 47, 45, 57, 57, 52, 58], [71, 71, 68, 50, 38, 31, 15, 4, 1]], [[57, 48, 48, 54], [22, 58, 70, 81]], [[66, 82, 82, 74, 84, 70, 80], [96, 70, 63, 49, 19, 5, 0]], [[21, 15, 27, 29], [94, 55, 36, 26]]]",coffee cup
CA,"[[[0, 7, 5, 146, 150, 143, 131, 127, 132], [14, 30, 210, 207, 201, 183, 90, 2, 0]], [[138, 141, 166, 189, 209, 251, 255, 255, 249, 227, 186, 151, 128], [72, 66, 57, 51, 51, 79, 85, 103, 120, 133, 149, 150, 142]], [[2, 70, 112, 135, 137], [70, 66, 58, 58, 54]]]",coffee cup
US,"[[[5, 0, 0, 162, 182, 184, 180, 154, 112, 55, 27, 6], [18, 75, 161, 171, 98, 19, 2, 0, 7, 9, 12, 19]], [[192, 224, 236, 245, 253, 254, 225, 216, 184, 176], [32, 34, 40, 48, 61, 83, 120, 127, 130, 125]], [[189, 205, 218, 224, 203, 185], [45, 49, 57, 71, 94, 98]]]",coffee cup
GB,"[[[26, 8, 3, 5, 21, 69, 104, 129, 170, 176, 172, 162, 154, 113, 33, 19], [10, 24, 32, 41, 53, 74, 76, 71, 56, 48, 24, 8, 5, 0, 8, 15]], [[8, 2, 3, 0, 8, 16, 108, 156, 180, 182, 178, 186, 202, 228, 245, 255, 255, 247, 223, 206, 192], [37, 69, 125, 166, 173, 174, 155, 153, 147, 131, 42, 37, 34, 41, 65, 91, 99, 114, 126, 124, 113]]]",coffee cup
US,"[[[149, 192, 208, 211, 208, 180, 156, 143, 135, 137, 145, 154], [59, 59, 54, 45, 38, 28, 28, 34, 47, 56, 60, 60]], [[136, 144, 223, 217, 215, 211], [50, 133, 135, 109, 61, 40]], [[214, 221, 231, 246, 255, 254, 222], [66, 55, 47, 51, 61, 69, 112]], [[221, 221], [114, 121]], [[166, 152, 151, 148], [29, 17, 7, 0]], [[166, 177, 175], [1, 19, 29]], [[185, 191, 192], [0, 15, 32]], [[31, 38, 2, 0, 5, 17], [38, 128, 75, 55, 43, 45]]]",coffee cup
US,"[[[98, 122, 146, 160, 170, 179, 179, 173, 146, 127, 124], [119, 112, 114, 122, 142, 178, 184, 193, 208, 201, 188]], [[105, 125, 137, 148, 148, 142, 115], [130, 126, 132, 157, 163, 168, 178]], [[121, 109], [184, 191]], [[110, 104, 90, 32, 12, 7, 0, 9, 53, 72, 116, 104, 104, 113, 113], [178, 250, 255, 255, 253, 245, 114, 102, 99, 104, 107, 124, 143, 175, 191]], [[12, 32, 34, 33, 25, 23, 25, 34, 39], [86, 74, 68, 55, 43, 31, 24, 14, 13]], [[65, 82, 91, 87, 74, 75, 87], [94, 81, 67, 48, 26, 18, 0]], [[12, 31, 99], [142, 137, 136]]]",coffee cup
US,"[[[58, 56, 65, 86, 115, 160, 169, 181, 190, 201, 201, 191, 114, 57, 48, 50, 80, 172, 194, 199, 190], [39, 99, 140, 158, 171, 173, 171, 158, 137, 90, 37, 32, 37, 37, 26, 8, 0, 2, 14, 24, 32]], [[184, 194, 236, 253, 253, 244, 205, 194], [67, 61, 60, 89, 116, 127, 127, 114]], [[231, 22, 4, 0], [181, 175, 173, 164]]]",coffee cup
