countrycode,drawing,word
US,"[[[2, 3], [26, 43]], [[0, 66, 139], [23, 7, 0]], [[74, 119, 121, 125, 139, 152, 161, 185, 187, 190, 193, 214, 223, 233, 242, 245, 250, 255, 252, 248, 222, 202, 178, 168, 165, 130, 118, 91, 61, 58, 60, 67], [68, 67, 70, 61, 59, 72, 74, 49, 49, 59, 60, 47, 56, 58, 49, 55, 55, 40, 62, 66, 69, 67, 92, 82, 82, 101, 99, 84, 79, 73, 64, 60]]]",diving board
NO,"[[[21, 45, 76, 61, 56], [3, 5, 1, 134, 235]], [[20, 16, 3, 61], [4, 19, 234, 232]], [[26, 38, 81], [29, 28, 35]], [[14, 67], [72, 72]], [[2, 67], [110, 111]], [[0, 54], [149, 151]], [[3, 36, 56], [190, 190, 193]], [[11, 69], [219, 218]], [[71, 146, 255], [17, 23, 22]], [[72, 246, 252, 250], [36, 40, 36, 20]]]",diving board
CL,"[[[22, 21, 26, 36, 110, 104, 103, 99, 97, 81, 75, 28, 15, 16, 22], [82, 199, 240, 240, 217, 173, 115, 97, 62, 21, 16, 36, 37, 94, 98]], [[81, 255], [19, 19]], [[25, 28, 37, 50, 60, 62], [33, 9, 0, 0, 10, 16]], [[7, 38], [61, 60]], [[6, 51], [89, 84]], [[0, 37], [127, 122]], [[9, 30], [152, 152]]]",diving board
GB,"[[[7, 1, 32, 90, 111, 157, 160, 159, 155, 21, 13, 6], [71, 153, 151, 132, 128, 127, 71, 60, 56, 59, 60, 74]], [[13, 18, 24, 33, 50, 55, 57, 71, 84, 98, 106, 122, 133, 137, 142, 171], [79, 72, 72, 89, 74, 83, 97, 85, 82, 93, 104, 73, 61, 61, 73, 76]], [[8, 23, 39, 45, 51, 57, 104], [116, 113, 114, 118, 129, 131, 121]], [[133, 154, 164], [120, 120, 124]], [[222, 223], [154, 52]], [[243, 246], [136, 52]], [[220, 244], [61, 57]], [[220, 247], [87, 78]], [[223, 239], [122, 113]], [[238, 237, 201, 153, 160, 255], [52, 45, 56, 52, 79, 58]], [[189, 183, 187, 201, 214, 222, 221, 215, 197], [8, 18, 29, 35, 30, 16, 11, 4, 0]], [[202, 203], [29, 65]], [[203, 180], [46, 44]], [[210, 218], [45, 36]]]",diving board
US,"[[[0, 20, 39, 59, 87, 73], [177, 138, 110, 112, 108, 168]], [[25, 73, 153, 253, 255, 205, 72], [110, 105, 108, 104, 122, 116, 118]], [[190, 209, 233, 239, 237, 221, 192, 179, 182], [9, 2, 1, 8, 21, 31, 35, 30, 19]], [[204, 199], [36, 66]], [[185, 225], [51, 51]], [[197, 236], [63, 107]], [[205, 189, 182], [67, 87, 102]]]",diving board
US,"[[[9, 16, 95, 156, 148, 142, 111, 84, 16, 21], [6, 10, 8, 0, 18, 62, 56, 55, 64, 7]], [[6, 0, 4, 7], [14, 100, 126, 125]], [[46, 36, 35, 37], [60, 105, 134, 132]], [[255, 250, 240, 214, 201, 192, 170, 151, 131, 114, 108, 100, 86, 71, 61, 64, 53, 48], [86, 98, 109, 123, 122, 118, 93, 106, 110, 102, 91, 102, 107, 103, 93, 96, 120, 124]]]",diving board
US,"[[[13, 64, 102], [128, 137, 137]], [[13, 44, 108], [97, 105, 107]], [[18, 55, 103], [68, 76, 79]], [[19, 108, 125], [46, 48, 44]], [[18, 48, 113], [14, 14, 7]], [[111, 113, 109, 109], [0, 34, 58, 157]], [[7, 12, 12, 4, 0, 8, 21, 90, 113, 121], [8, 16, 25, 71, 148, 153, 155, 151, 155, 150]], [[111, 125, 185, 255, 255, 249, 246, 239, 200, 147, 124, 121], [7, 11, 17, 21, 32, 49, 53, 55, 56, 43, 42, 44]]]",diving board
GB,"[[[225, 197, 156, 130, 79, 71, 72, 116, 143, 234], [0, 21, 60, 77, 100, 107, 113, 138, 160, 58]], [[218, 220, 216, 235], [89, 194, 254, 246]], [[150, 162, 176], [167, 167, 163]], [[189, 195], [139, 129]], [[110, 114, 135], [170, 174, 177]], [[172, 183], [197, 194]], [[1, 1, 10, 36, 49, 81, 95, 109, 141, 152, 159, 184, 210], [218, 225, 233, 239, 234, 210, 206, 207, 233, 236, 236, 221, 220]]]",diving board
SK,"[[[6, 2, 2, 5], [52, 188, 232, 255]], [[57, 53, 53], [44, 126, 245]], [[0, 30, 49, 64], [78, 67, 66, 70]], [[4, 58], [99, 100]], [[7, 57], [142, 140]], [[11, 59], [167, 169]], [[1, 52], [206, 206]], [[0, 33, 58], [239, 238, 229]], [[11, 183, 185, 182, 86, 26, 18, 12, 0], [46, 28, 4, 3, 0, 7, 12, 20, 64]]]",diving board
CZ,"[[[102, 79, 65, 94, 153, 165, 164, 153, 112, 93], [63, 46, 26, 34, 41, 48, 60, 67, 67, 62]], [[99, 109, 142, 159], [46, 50, 52, 57]], [[33, 26, 23, 25, 30, 39, 59, 90, 117, 147, 154, 163, 172, 196, 215], [70, 64, 48, 34, 22, 19, 27, 12, 20, 10, 14, 29, 34, 24, 58]], [[143, 156, 164, 177, 190, 196, 217, 226, 237], [77, 86, 88, 81, 67, 65, 91, 93, 88]], [[192, 207, 225, 235, 255], [62, 41, 61, 59, 49]], [[1, 25, 32, 52, 59, 80, 99, 109, 123, 132, 178, 200, 211, 217, 223, 241], [37, 69, 70, 59, 59, 77, 76, 79, 94, 99, 88, 97, 92, 76, 73, 93]], [[2, 0, 1, 8, 22, 33, 46, 62, 77, 93, 110, 132, 142, 154, 172, 180, 207, 231, 247, 255], [24, 23, 14, 6, 16, 33, 40, 35, 18, 6, 8, 22, 24, 18, 2, 0, 17, 10, 42, 51]]]",diving board
US,"[[[19, 20, 13, 7, 0], [234, 169, 59, 20, 10]], [[16, 51], [10, 9]], [[51, 79], [9, 2]], [[67, 100, 190, 173, 169, 161, 134, 98, 48, 36, 28], [0, 5, 7, 79, 69, 64, 54, 54, 61, 58, 52]], [[76, 74], [31, 30]], [[133, 134], [17, 20]], [[40, 44], [18, 17]], [[90, 91], [35, 35]], [[123, 121], [36, 38]], [[54, 67, 79, 89, 105, 113, 119, 123, 119, 124, 133, 145, 168, 200, 231], [206, 152, 131, 122, 114, 115, 118, 127, 197, 213, 224, 229, 227, 207, 179]], [[69, 80, 100, 141, 161, 178, 176, 152, 118], [227, 186, 155, 124, 115, 117, 131, 175, 255]]]",diving board
US,"[[[178, 159, 143, 78, 35, 17, 5, 0, 2, 9, 18, 74, 175, 188, 187], [20, 10, 7, 1, 0, 5, 12, 21, 31, 45, 50, 62, 68, 61, 44]], [[203, 206, 215, 209, 152, 155, 206], [30, 37, 39, 23, 26, 31, 29]], [[227, 204, 163, 149, 137, 127, 125, 134, 205, 242, 253, 253, 218, 203, 202], [30, 13, 2, 2, 10, 25, 38, 48, 62, 62, 53, 40, 22, 18, 20]]]",diving board
IT,"[[[42, 27, 25], [6, 59, 143]], [[49, 60, 61, 64], [8, 44, 124, 136]], [[0, 18], [102, 105]], [[9, 24], [66, 73]], [[20, 20], [37, 37]], [[8, 8], [29, 29]], [[4, 24], [27, 42]], [[48, 158], [2, 0]], [[88, 96, 141, 204, 229, 255], [107, 101, 93, 93, 87, 97]], [[110, 125, 198, 220, 233, 243], [129, 124, 124, 134, 134, 128]], [[114, 119, 196, 211, 230], [62, 60, 56, 63, 63]]]",diving board
CZ,"[[[130, 134, 133, 145, 186, 249, 244, 187, 135], [2, 24, 66, 65, 75, 82, 18, 4, 0]], [[151, 152, 178, 179, 175], [23, 46, 55, 52, 45]], [[180, 189, 213, 212], [26, 26, 39, 57]], [[248, 255, 253, 245, 234], [74, 57, 42, 36, 44]], [[174, 177], [70, 109]], [[204, 203, 174, 179, 182], [79, 134, 113, 103, 127]], [[0, 0], [130, 130]], [[40, 31, 6, 2], [126, 115, 127, 133]], [[1, 4], [133, 135]]]",diving board
IL,"[[[122, 116, 113], [17, 29, 19]], [[123, 58, 54, 53, 61, 76, 145, 148, 144, 121], [17, 26, 23, 18, 8, 1, 2, 12, 16, 19]], [[0, 7, 13, 27, 64, 70, 74, 83, 100, 133, 156, 161, 167, 176, 255], [34, 25, 32, 28, 28, 19, 19, 28, 25, 29, 24, 27, 25, 31, 29]], [[254, 254], [29, 29]]]",diving board
GB,"[[[249, 232, 190, 183, 216, 254, 254, 246], [37, 31, 35, 50, 51, 47, 37, 35]], [[103, 30, 1, 57, 139, 197, 199, 199, 196, 192, 164, 136, 99], [43, 42, 98, 106, 100, 102, 98, 77, 57, 50, 41, 38, 45]], [[161, 144, 144, 152, 164, 165], [0, 7, 10, 14, 8, 0]], [[166, 189], [0, 5]], [[188, 183], [5, 17]], [[187, 201], [4, 6]], [[148, 144], [13, 16]]]",diving board
CA,"[[[16, 88, 129, 195, 238, 238, 219, 154, 113, 74, 43, 25, 14, 10, 11, 29, 70, 132], [102, 89, 85, 85, 89, 104, 123, 145, 155, 161, 163, 158, 150, 141, 132, 112, 87, 70]], [[2, 12, 16, 21, 38, 92, 76, 35], [102, 166, 234, 254, 255, 248, 228, 156]], [[13, 4, 0, 3, 11, 50, 68, 67, 78, 82], [122, 89, 44, 35, 27, 11, 0, 18, 63, 102]], [[60, 95, 118, 149, 162, 152, 122], [229, 224, 217, 205, 195, 176, 137]]]",diving board
US,"[[[1, 4, 0, 22, 19, 4], [9, 55, 77, 81, 9, 5]], [[9, 9, 28, 77, 108, 110, 56, 34, 24], [6, 3, 0, 0, 6, 41, 38, 31, 31]], [[23, 23], [31, 31]], [[87, 107, 130, 165, 179, 194], [85, 95, 79, 88, 84, 75]], [[137, 153, 165, 184, 198, 222], [106, 117, 109, 119, 117, 106]], [[221, 216, 230, 242, 255], [146, 150, 154, 147, 147]]]",diving board
HR,"[[[49, 43, 43, 52], [255, 237, 171, 119]], [[2, 9, 8, 3], [38, 103, 175, 242]], [[58, 55, 40, 32, 33], [18, 73, 141, 165, 185]], [[0, 21, 71], [64, 71, 79]], [[11, 58], [120, 127]], [[17, 44], [189, 190]], [[2, 51], [239, 239]], [[2, 82, 146], [24, 5, 0]], [[61, 164], [24, 25]], [[128, 167], [4, 36]]]",diving board
US,"[[[1, 1, 3, 38, 165, 232], [179, 110, 109, 104, 99, 88]], [[0, 1, 11, 70, 141, 175, 219, 225], [109, 104, 91, 76, 78, 70, 67, 81]], [[255, 245, 230, 223, 222, 226, 236, 245, 245, 241], [7, 1, 1, 16, 23, 26, 26, 20, 10, 5]], [[224, 216, 211, 209, 216, 229, 238, 239, 231], [24, 42, 41, 44, 45, 35, 35, 42, 54]]]",diving board
US,"[[[5, 7, 10, 7, 67, 72, 65, 65, 70, 67, 61, 17, 10, 11], [223, 111, 89, 17, 20, 25, 106, 157, 210, 247, 255, 236, 228, 218]], [[8, 66], [197, 197]], [[0, 40, 65], [161, 160, 163]], [[66, 11], [143, 139]], [[11, 25, 71], [113, 115, 115]], [[15, 58, 69], [71, 65, 69]], [[19, 64], [86, 91]], [[18, 73], [38, 38]], [[26, 43, 94, 197, 227, 243, 241, 229, 199, 127, 83, 29, 10, 13], [10, 13, 10, 12, 15, 22, 12, 0, 6, 5, 8, 17, 14, 17]]]",diving board
US,"[[[19, 16, 17, 30, 47, 98, 101, 110, 126, 149, 196, 213, 226, 255], [66, 67, 76, 87, 88, 73, 74, 93, 98, 98, 89, 95, 96, 89]], [[10, 50, 73, 87, 103, 59, 0], [53, 35, 31, 39, 57, 60, 59]], [[65, 59, 55, 54, 60, 76, 82, 83, 76, 64], [5, 3, 7, 14, 18, 17, 13, 8, 3, 0]], [[65, 64], [20, 51]], [[66, 88], [33, 24]], [[66, 78], [32, 49]], [[65, 58], [35, 58]]]",diving board
CA,"[[[3, 3], [26, 26]], [[2, 1], [13, 9]], [[0, 0], [7, 7]], [[3, 13], [8, 49]], [[24, 31], [10, 41]], [[1, 168, 92, 7], [6, 12, 13, 0]], [[105, 122, 195, 217, 236, 251, 255, 232, 190, 180, 165, 154, 135, 96, 83, 84, 90], [45, 50, 50, 44, 47, 39, 41, 49, 52, 49, 55, 53, 42, 44, 72, 84, 85]]]",diving board
IT,"[[[8, 25, 90, 131, 152, 183, 195, 251], [132, 124, 106, 103, 107, 118, 125, 174]], [[12, 3, 6, 20, 56, 165, 213, 240, 255], [124, 148, 167, 179, 189, 199, 198, 182, 159]], [[6, 29, 52, 69, 107, 120, 147, 190, 204, 222], [143, 125, 122, 125, 148, 151, 149, 141, 144, 154]], [[0, 32, 52, 65, 76, 93, 109, 135, 165, 180, 189, 214, 229, 236], [156, 143, 142, 145, 153, 176, 185, 185, 170, 170, 173, 192, 193, 190]], [[95, 85, 74, 74, 81, 90, 101, 110, 108, 98, 86], [6, 12, 30, 38, 46, 46, 41, 22, 6, 0, 2]], [[87, 83, 63, 57, 41], [43, 101, 118, 128, 169]], [[81, 108], [105, 168]], [[72, 40, 19], [67, 100, 129]], [[77, 77], [56, 56]]]",diving board
SE,"[[[0, 16, 21, 23, 35, 42, 151, 175, 188, 219, 238, 255, 248], [213, 205, 205, 209, 201, 200, 200, 202, 208, 204, 211, 206, 209]], [[3, 2, 24, 38, 43, 45], [210, 236, 247, 229, 227, 198]], [[190, 184, 180, 175, 172, 172, 177, 186], [119, 131, 154, 156, 185, 190, 193, 176]], [[185, 227, 233, 237], [124, 194, 216, 205]], [[192, 196, 193, 195], [128, 122, 96, 69]], [[193, 181, 170, 171], [59, 69, 86, 89]], [[197, 238, 244, 246], [63, 104, 108, 105]], [[199, 182, 169, 164, 170, 199, 223, 227, 203], [56, 53, 37, 24, 13, 0, 4, 33, 52]]]",diving board
US,"[[[2, 3, 14, 14], [255, 217, 113, 37]], [[56, 43, 42, 46], [42, 176, 231, 237]], [[0, 21, 51], [223, 224, 218]], [[12, 58], [188, 187]], [[9, 49], [142, 145]], [[17, 54], [111, 117]], [[11, 49], [87, 84]], [[13, 51], [64, 63]], [[12, 72, 148], [46, 43, 46]], [[148, 146, 135], [48, 3, 0]]]",diving board
GB,"[[[254, 251, 191, 57, 54], [157, 215, 216, 206, 147]], [[255, 226, 208, 181, 161, 122, 106, 71, 62], [182, 182, 174, 176, 168, 171, 162, 165, 173]], [[5, 0, 87], [197, 64, 60]], [[44, 35, 32, 35, 40, 53, 59, 51, 41], [1, 5, 13, 26, 28, 28, 20, 5, 0]]]",diving board
KR,"[[[0, 88, 110, 109, 89, 8], [166, 166, 242, 247, 254, 255]], [[130, 130, 126, 122, 122, 130, 150, 158, 159], [210, 148, 142, 113, 27, 5, 0, 52, 209]], [[123, 37, 30, 10, 114, 115, 123], [42, 42, 46, 50, 53, 46, 47]], [[106, 126, 107, 30, 25, 19, 18, 139, 141, 149], [50, 50, 40, 40, 44, 45, 54, 54, 50, 47]]]",diving board
US,"[[[237, 235], [1, 1]], [[226, 161, 33, 25, 12, 0, 12, 52, 165, 233], [0, 0, 12, 22, 44, 82, 91, 93, 81, 77]], [[223, 250], [76, 77]], [[212, 240], [7, 3]], [[173, 208], [88, 148]], [[227, 227], [79, 79]], [[233, 255], [89, 131]], [[187, 166], [112, 78]]]",diving board
US,"[[[25, 27], [54, 74]], [[33, 34], [55, 68]], [[10, 168, 175, 132, 21, 8], [54, 40, 19, 26, 38, 53]], [[18, 4, 1, 18, 37], [73, 86, 100, 115, 122]], [[46, 65, 94, 139, 203, 231, 248, 254, 254, 243, 225, 214, 201, 143], [31, 19, 6, 0, 10, 22, 36, 49, 72, 97, 119, 126, 130, 136]]]",diving board
GB,"[[[37, 19, 2], [70, 127, 213]], [[89, 90, 76, 72, 48, 46], [54, 65, 112, 136, 208, 226]], [[27, 38], [105, 105]], [[39, 75], [103, 104]], [[13, 62, 67], [140, 140, 147]], [[12, 61], [169, 169]], [[37, 252, 255, 255, 214, 58, 51, 37], [66, 58, 55, 2, 0, 13, 19, 70]]]",diving board
BG,"[[[27, 30, 40, 229, 242, 253, 255, 252, 247, 190, 80, 45, 26], [70, 103, 152, 153, 150, 136, 98, 74, 55, 69, 84, 84, 75]], [[82, 93, 158, 194, 248, 252, 255], [108, 108, 91, 85, 84, 89, 101]], [[62, 113, 156], [121, 123, 118]], [[27, 19, 15, 23, 75, 72, 61, 16], [121, 65, 3, 0, 1, 12, 15, 9]], [[2, 12], [18, 21]], [[0, 18], [31, 36]], [[6, 14], [47, 49]], [[3, 12], [66, 69]], [[0, 13], [84, 85]], [[3, 15], [100, 100]]]",diving board
BR,"[[[6, 11, 15, 15, 24, 32, 61, 67, 68, 66, 55, 55, 49, 43, 11, 6, 5], [152, 146, 116, 49, 1, 0, 5, 9, 15, 31, 56, 125, 145, 150, 150, 144, 136]], [[21, 9, 5, 9, 0, 5, 2, 6, 1, 5, 11], [11, 11, 23, 41, 52, 92, 105, 117, 139, 145, 145]], [[68, 162, 212, 227, 252, 255, 243, 225, 87, 68, 71], [4, 17, 13, 8, 8, 17, 33, 39, 40, 37, 35]]]",diving board
US,"[[[199, 196, 182], [244, 153, 16]], [[236, 242, 250, 248], [231, 200, 45, 2]], [[255, 177], [62, 62]], [[252, 187], [103, 104]], [[248, 206, 192], [152, 152, 156]], [[243, 201], [193, 195]], [[241, 206, 194], [215, 217, 215]], [[235, 235], [230, 246]], [[182, 65, 21, 8, 0, 19, 94, 190], [10, 1, 0, 24, 54, 57, 57, 39]]]",diving board
US,"[[[9, 5, 6, 1, 47, 53, 54, 50, 55, 50, 36, 0], [251, 238, 197, 88, 87, 91, 98, 155, 241, 249, 254, 250]], [[45, 49, 134, 200, 203, 196, 195, 133, 82, 38], [92, 89, 76, 73, 76, 101, 122, 131, 130, 126]], [[172, 172], [21, 21]], [[187, 183, 173, 163, 150, 140, 140, 147, 160, 169, 187, 194, 196, 191, 181], [18, 7, 1, 0, 6, 24, 33, 48, 55, 56, 47, 37, 29, 18, 11]], [[164, 170], [50, 81]], [[174, 198], [68, 53]], [[158, 130], [69, 66]]]",diving board
US,"[[[201, 148, 23, 17, 0, 15, 52, 245, 251, 242, 233, 202], [17, 16, 24, 27, 55, 59, 59, 51, 46, 1, 0, 9]], [[245, 241, 242], [49, 142, 198]], [[217, 214, 215], [47, 114, 200]], [[242, 224], [189, 188]], [[255, 221, 186, 173, 152, 135, 128, 115, 109, 96, 62, 17, 11, 7], [141, 176, 186, 186, 181, 164, 149, 170, 175, 179, 178, 166, 168, 175]]]",diving board
PH,"[[[251, 228, 98, 70, 68, 72, 104, 202, 240, 254, 249, 239, 239, 240, 219, 217], [132, 132, 158, 168, 175, 178, 176, 161, 154, 147, 139, 105, 112, 95, 54, 44]], [[207, 212, 216, 215, 191, 68, 43, 29], [33, 44, 40, 35, 32, 44, 53, 66]], [[71, 1, 8, 12], [167, 44, 64, 64]], [[0, 41, 76, 118], [36, 28, 7, 0]], [[132, 153], [3, 4]]]",diving board
MY,"[[[175, 179], [60, 30]], [[187, 195], [62, 31]], [[174, 152, 0, 0, 10, 56, 163, 193, 208, 208, 194, 192], [28, 25, 24, 21, 13, 2, 0, 4, 14, 27, 28, 32]], [[180, 180], [58, 63]], [[190, 187], [57, 64]], [[167, 201, 250, 255, 180, 138, 139, 165], [58, 58, 48, 112, 123, 123, 115, 56]]]",diving board
US,"[[[12, 2, 0, 13, 29, 44, 60, 71, 78, 89, 95, 99, 106], [255, 198, 120, 77, 45, 26, 21, 22, 29, 68, 122, 196, 244]], [[20, 96, 101], [103, 93, 89]], [[7, 36, 88], [153, 152, 139]], [[24, 101], [199, 194]], [[59, 114, 225, 245, 236, 186, 124, 65], [20, 19, 0, 32, 35, 38, 47, 48]]]",diving board
US,"[[[1, 18, 21, 21], [2, 73, 180, 143]], [[45, 44, 40, 39], [4, 81, 157, 140]], [[1, 39], [11, 11]], [[12, 42], [32, 34]], [[22, 20, 43], [62, 64, 65]], [[22, 45], [90, 90]], [[21, 42], [116, 119]], [[28, 40, 19, 20], [140, 138, 139, 136]], [[0, 58, 128, 127, 5], [1, 8, 8, 2, 0]], [[103, 136, 157, 170, 202, 212, 229, 255, 254], [98, 104, 105, 102, 89, 111, 113, 99, 96]]]",diving board
US,"[[[222, 117, 114, 129, 226], [59, 49, 89, 90, 80]], [[84, 68, 46, 26, 5, 1, 2, 13, 33, 80, 124, 169, 201, 220, 239, 248, 255], [66, 63, 64, 75, 95, 105, 120, 129, 136, 142, 143, 143, 139, 134, 125, 116, 101]], [[148, 136, 132, 130, 134, 144, 149, 147, 136], [3, 5, 9, 15, 19, 19, 12, 5, 0]], [[137, 142], [17, 56]], [[136, 123], [32, 50]], [[139, 159], [31, 45]], [[144, 130], [60, 85]], [[144, 157], [56, 74]]]",diving board
US,"[[[5, 0, 5, 16, 19, 17, 20], [64, 15, 4, 1, 14, 53, 78]], [[0, 24], [26, 25]], [[0, 23], [37, 39]], [[19, 91, 130, 132, 130, 124, 67, 43, 18], [9, 6, 8, 11, 16, 17, 18, 16, 19]], [[13, 22, 58, 163, 228, 251, 255, 249, 224, 156, 54], [80, 83, 85, 76, 77, 80, 89, 96, 106, 113, 100]]]",diving board
US,"[[[182, 179, 171], [8, 65, 121]], [[239, 238, 224, 222], [9, 35, 87, 110]], [[186, 193, 233], [31, 27, 26]], [[189, 251], [68, 59]], [[182, 214, 234], [99, 97, 91]], [[255, 211, 99], [0, 28, 88]], [[168, 147, 95, 55, 87], [4, 12, 40, 52, 80]], [[110, 56, 49, 48, 25, 12, 4, 0, 44, 51, 58, 112, 139, 150, 154, 159, 159, 139, 124, 82], [111, 119, 125, 141, 139, 142, 147, 159, 173, 185, 188, 189, 185, 179, 172, 149, 136, 124, 119, 118]]]",diving board
US,"[[[2, 5, 4, 8, 3, 7, 8, 14, 11], [46, 55, 111, 140, 195, 207, 226, 245, 255]], [[56, 54, 62, 71], [56, 139, 205, 247]], [[8, 53, 63], [82, 86, 84]], [[9, 32, 46, 51], [127, 132, 132, 127]], [[11, 17, 34, 49], [169, 173, 176, 171]], [[11, 30, 75], [212, 212, 203]], [[1, 3, 0, 25, 139, 181, 200, 209, 222, 227, 224, 216, 196, 109, 81, 37, 9], [28, 13, 0, 9, 5, 10, 7, 2, 31, 50, 60, 56, 56, 76, 73, 58, 55]]]",diving board
KR,"[[[251, 101], [0, 15]], [[105, 112, 116, 214, 255], [15, 44, 46, 33, 32]], [[0, 5, 14, 33, 41, 53, 72, 91, 116, 130, 151, 174, 191, 215, 228, 251], [159, 151, 150, 166, 167, 161, 173, 167, 172, 165, 169, 160, 165, 155, 157, 155]], [[238, 157, 99, 10], [97, 112, 126, 163]]]",diving board
