countrycode,drawing,word
US,"[[[240, 190, 174, 113, 48, 27, 11, 2, 1, 34, 42, 44, 72, 168, 214, 246, 253, 255, 240, 234], [56, 38, 37, 49, 56, 37, 9, 29, 112, 108, 97, 86, 78, 80, 85, 83, 78, 66, 49, 46]], [[196, 191], [39, 63]], [[251, 240, 230, 218], [72, 78, 78, 73]], [[158, 146, 122, 118, 103], [49, 29, 0, 3, 41]]]",dolphin
AU,"[[[146, 126, 106, 86, 67, 40, 20, 3, 1, 8, 19, 44, 83, 116, 141, 153, 162, 197, 209, 219], [78, 69, 68, 74, 86, 113, 142, 178, 197, 198, 189, 146, 104, 83, 75, 77, 86, 154, 172, 180]], [[222, 222, 223, 246, 255, 254, 233, 202, 184, 172, 163, 145, 118, 88, 75], [180, 193, 170, 174, 169, 167, 159, 86, 62, 53, 49, 47, 56, 75, 93]], [[88, 88], [78, 78]], [[78, 75, 80, 89, 101, 129], [86, 39, 20, 4, 0, 31]], [[124, 135], [20, 49]]]",dolphin
US,"[[[122, 145, 149, 154, 154, 214, 230, 255, 252, 248, 217], [42, 2, 0, 17, 42, 44, 59, 70, 83, 86, 82]], [[213, 213], [59, 58]], [[215, 169], [80, 79]], [[157, 177, 178, 175, 160, 142, 131, 99, 64, 26, 17, 0], [64, 122, 129, 130, 115, 88, 78, 75, 77, 70, 85, 47]]]",dolphin
RU,"[[[3, 30], [58, 54]], [[1, 1, 5, 28], [57, 63, 66, 68]], [[31, 37, 51], [54, 37, 29]], [[50, 60, 79, 107, 183, 214, 235, 254, 255, 250, 227, 214, 207, 163, 141, 116, 38, 29], [28, 23, 20, 20, 50, 54, 44, 25, 43, 109, 100, 87, 84, 78, 88, 89, 74, 70]], [[71, 74, 81, 123, 128, 129, 125], [81, 94, 101, 117, 117, 114, 89]], [[118, 151, 182, 186, 185, 181], [22, 0, 8, 40, 48, 50]], [[53, 53, 59, 60, 57, 54, 60, 59], [36, 39, 40, 36, 32, 33, 38, 40]]]",dolphin
TH,"[[[119, 173, 174, 180, 185, 189, 196, 201, 242, 255, 253, 244, 210, 200], [63, 123, 155, 188, 188, 183, 166, 131, 121, 113, 108, 101, 103, 97]], [[193, 141, 127, 104, 85, 45, 9, 1, 0, 20, 53, 95, 103, 120], [97, 21, 11, 2, 0, 8, 6, 8, 12, 24, 30, 72, 76, 74]]]",dolphin
GB,"[[[34, 67, 176, 211, 229, 250, 255, 252, 244, 215, 204, 167, 136, 72, 45, 35, 32, 13, 2, 0, 1, 31, 31, 27, 14, 62], [60, 55, 54, 63, 59, 69, 90, 98, 103, 108, 114, 115, 123, 123, 117, 93, 93, 109, 114, 110, 90, 84, 74, 63, 60, 64]], [[93, 107, 113, 149, 156], [54, 29, 0, 37, 51]], [[109, 96, 86, 95, 109, 120], [124, 157, 174, 176, 161, 120]]]",dolphin
UA,"[[[9, 0, 4, 12, 27, 36], [47, 56, 66, 70, 70, 65]], [[10, 40, 51, 67, 82, 99, 110, 119, 142, 171, 197, 223, 241, 253, 255, 255, 242, 228, 220, 209, 195, 161, 97, 73, 56, 41], [46, 36, 28, 5, 0, 0, 4, 11, 48, 59, 59, 49, 33, 33, 36, 60, 106, 115, 114, 92, 82, 80, 55, 55, 61, 61]], [[91, 90], [60, 80]]]",dolphin
US,"[[[30, 5, 0, 5, 33, 18, 20, 48], [119, 126, 138, 145, 144, 167, 173, 151]], [[32, 46, 65, 84, 111, 103, 107, 119, 130, 138, 146, 153, 163, 190, 237, 255, 239, 221, 236, 238, 235, 201, 179, 142, 85, 60], [116, 94, 76, 65, 55, 47, 29, 7, 0, 12, 39, 31, 30, 34, 53, 67, 72, 83, 95, 100, 102, 97, 106, 113, 135, 150]]]",dolphin
US,"[[[128, 155, 174, 194, 203, 220, 243, 246, 243, 242], [33, 27, 28, 38, 53, 58, 59, 61, 67, 62]], [[241, 253, 255, 247, 230, 186, 130, 100], [61, 62, 72, 81, 90, 100, 123, 127]], [[133, 80, 68, 54, 30, 4, 0, 26, 23, 14], [32, 46, 25, 12, 1, 0, 7, 46, 53, 59]]]",dolphin
SA,"[[[66, 50, 31, 15, 8, 1, 3, 14, 26, 48, 33, 18, 12, 13, 15, 22, 41, 73, 84, 97], [56, 48, 48, 59, 69, 87, 100, 94, 93, 104, 103, 112, 122, 140, 144, 145, 125, 114, 115, 126]], [[64, 69, 78, 126, 105, 108, 118, 138, 153, 154, 145, 154, 182, 206, 232, 242, 244, 241, 230, 218, 205, 163, 153, 155, 170, 151, 125, 112, 94], [58, 50, 45, 31, 13, 7, 1, 0, 7, 17, 32, 32, 20, 17, 21, 31, 41, 53, 71, 82, 89, 95, 99, 103, 113, 123, 131, 131, 123]], [[240, 250, 255], [32, 21, 8]]]",dolphin
DK,"[[[46, 13, 1, 1, 8, 16, 29, 54], [68, 89, 104, 116, 120, 120, 104, 92]], [[46, 42, 49, 71, 89, 116, 125, 219, 242, 255, 254, 251, 238, 233], [64, 39, 18, 2, 0, 14, 24, 64, 87, 128, 149, 162, 183, 184]], [[220, 219, 207, 204, 196, 182, 170, 147, 203, 212, 214, 208, 196, 179, 150, 140, 130, 115, 98, 76, 50], [189, 195, 211, 225, 231, 218, 212, 183, 167, 156, 140, 113, 103, 98, 96, 98, 105, 110, 111, 106, 95]]]",dolphin
US,"[[[38, 72, 112, 171, 217, 227, 241, 255, 254, 241, 238, 215, 147, 124, 102, 85, 48, 15, 7, 1, 1, 20, 36, 41, 41], [210, 183, 158, 136, 127, 133, 151, 138, 127, 105, 88, 70, 46, 41, 41, 46, 67, 97, 110, 148, 174, 192, 200, 200, 197]], [[205, 210, 206, 201, 198, 202], [103, 104, 94, 95, 100, 114]], [[137, 121, 82, 76, 65, 71, 80, 86], [33, 15, 0, 1, 23, 33, 36, 32]], [[100, 105], [128, 132]]]",dolphin
ID,"[[[44, 31, 23, 6, 0, 2, 16, 41, 77, 78, 65, 109, 134, 191, 197, 194, 178, 163, 255, 237, 209, 248, 248, 239, 214, 189, 154, 136, 127, 120, 113, 99, 93, 80], [32, 34, 39, 56, 70, 73, 80, 85, 88, 90, 107, 90, 95, 93, 88, 85, 75, 71, 71, 62, 54, 54, 51, 42, 40, 44, 43, 28, 3, 4, 0, 29, 31, 23]]]",dolphin
US,"[[[54, 37, 18, 2, 0, 3, 53, 71, 82, 85, 79], [94, 97, 107, 121, 125, 128, 131, 166, 175, 142, 115]], [[50, 97, 115, 136, 156, 176, 186, 196], [92, 31, 15, 4, 0, 3, 11, 37]], [[87, 86, 90, 106, 128, 144, 165, 171, 178, 188, 203, 205, 196], [127, 109, 93, 68, 45, 34, 33, 40, 66, 62, 47, 38, 30]], [[214, 207], [42, 49]], [[193, 226, 244, 255, 249, 214, 183], [49, 68, 85, 103, 103, 87, 61]]]",dolphin
SE,"[[[20, 24, 47, 62, 80, 97, 103, 124, 144, 158, 160, 157, 154, 174, 202, 209, 205, 189, 154, 118, 116, 119, 139, 140, 129, 121, 114], [65, 45, 15, 5, 0, 1, 4, 26, 57, 89, 107, 182, 186, 198, 208, 222, 226, 230, 252, 255, 241, 222, 171, 124, 98, 92, 92]], [[21, 10, 7, 7, 10, 29, 36, 41, 24, 10, 0, 12, 36, 97, 124, 138, 146], [74, 106, 100, 89, 85, 84, 87, 95, 100, 109, 125, 111, 95, 90, 91, 98, 125]]]",dolphin
US,"[[[0, 18, 33, 57, 104, 126, 116, 120, 131, 139, 154, 178, 218, 235, 242, 254, 255, 244, 220, 179, 155, 146, 137, 107, 39, 24, 10, 4], [114, 75, 59, 63, 62, 66, 51, 48, 52, 64, 63, 53, 59, 63, 73, 81, 85, 87, 76, 79, 115, 122, 124, 124, 96, 97, 108, 108]], [[138, 116, 79, 47, 39, 44, 65, 115, 138], [62, 35, 19, 1, 0, 9, 27, 53, 69]]]",dolphin
US,"[[[2, 4, 17, 36, 60, 74, 79, 81, 85, 99, 119, 146, 204, 237, 255, 253, 244, 235, 211, 198, 184, 170, 121, 63, 32, 23, 13, 1, 0, 14], [107, 97, 81, 69, 67, 77, 10, 3, 0, 54, 50, 51, 66, 81, 104, 113, 122, 123, 111, 97, 89, 88, 112, 149, 152, 148, 137, 115, 104, 83]]]",dolphin
US,"[[[121, 104, 72, 61, 35, 25, 16, 14, 21, 36, 24, 0, 18, 54, 70, 97, 149, 191, 201, 209, 221, 231, 255, 244, 212, 199, 189, 170, 121], [29, 23, 32, 32, 4, 0, 5, 12, 26, 42, 41, 46, 58, 64, 90, 109, 132, 141, 161, 168, 160, 142, 72, 78, 109, 116, 109, 81, 32]]]",dolphin
US,"[[[60, 47, 39, 10, 1, 1, 11, 31, 41, 53, 61, 67, 68, 84, 98, 131, 149, 179, 210, 212], [80, 87, 88, 76, 84, 96, 116, 134, 138, 138, 134, 123, 107, 100, 86, 66, 65, 69, 87, 95]], [[52, 82, 102, 113, 113, 132, 152, 179, 212, 221, 237, 254, 254, 250, 237, 204], [83, 67, 48, 19, 0, 19, 29, 32, 30, 32, 46, 80, 88, 98, 108, 99]]]",dolphin
US,"[[[62, 69, 69, 67, 60, 54, 46, 42, 36, 30, 19, 3, 0, 6, 26, 44], [107, 128, 138, 148, 154, 152, 139, 113, 126, 130, 130, 121, 104, 93, 87, 88]], [[44, 44, 53, 88, 115, 130, 158, 198, 209, 214, 215, 209], [88, 70, 50, 14, 3, 0, 2, 17, 25, 36, 44, 47]], [[210, 213], [47, 45]], [[206, 217, 219, 251, 255, 244, 220, 193, 154, 125, 63], [22, 39, 49, 61, 72, 73, 67, 54, 56, 64, 110]], [[153, 129], [57, 89]]]",dolphin
US,"[[[0, 18, 39, 41], [109, 162, 190, 150]], [[2, 19, 35], [99, 112, 117]], [[40, 46, 81, 140, 171, 215, 227, 237, 252, 255], [111, 92, 49, 7, 0, 3, 7, 25, 32, 38]], [[43, 65, 77, 96, 116, 157, 176, 206, 221, 234, 252], [156, 137, 121, 112, 94, 79, 68, 62, 65, 83, 97]]]",dolphin
GB,"[[[17, 2, 1, 17, 32], [50, 53, 59, 65, 65]], [[15, 27, 33, 47, 61, 100, 146, 220], [49, 49, 27, 15, 14, 23, 27, 28]], [[32, 144, 230, 238, 250, 255, 254, 249, 239, 229, 213, 223, 227, 206], [66, 67, 60, 66, 96, 83, 58, 34, 16, 5, 0, 12, 25, 28]], [[138, 124, 118, 152, 157, 157, 154], [41, 43, 48, 53, 50, 43, 40]]]",dolphin
US,"[[[48, 69, 74, 75], [161, 180, 199, 228]], [[71, 67, 36, 18, 4, 1, 0, 19, 70, 78, 113, 110, 92, 79, 69, 68, 75, 98, 111, 125, 129, 134, 141, 184, 206, 231, 246, 255, 254, 240, 232, 213], [226, 226, 200, 219, 225, 221, 189, 145, 70, 60, 47, 34, 27, 29, 38, 26, 14, 3, 0, 1, 6, 36, 47, 47, 52, 74, 101, 126, 143, 142, 125, 112]]]",dolphin
US,"[[[83, 102, 153, 195, 239, 248, 250, 254, 254, 242, 239, 237, 232, 189, 161, 131, 107, 86, 74, 69, 71, 83, 87], [25, 13, 0, 6, 22, 14, 7, 16, 71, 72, 69, 57, 54, 53, 57, 95, 109, 110, 91, 68, 46, 23, 23]], [[86, 62, 35, 14, 0, 7, 15, 28, 82, 89], [60, 66, 83, 110, 143, 167, 169, 161, 108, 84]]]",dolphin
US,"[[[115, 109, 75, 48, 41, 39, 35, 7, 1, 2, 15, 34, 59, 66, 91, 120, 145, 171, 191, 204, 208, 201, 193, 182, 132, 128, 137, 153, 198, 228, 228, 248, 255, 249, 231, 190, 148, 126, 80, 63, 60], [87, 83, 83, 96, 105, 130, 140, 164, 174, 186, 191, 185, 169, 160, 155, 137, 133, 137, 147, 158, 172, 192, 201, 205, 201, 203, 211, 218, 226, 245, 218, 181, 144, 118, 94, 71, 61, 62, 73, 84, 93]], [[111, 117, 131, 144, 159, 164, 140, 141, 150], [66, 42, 18, 6, 0, 1, 44, 55, 60]]]",dolphin
US,"[[[10, 29, 47, 141, 173, 215], [68, 57, 51, 50, 54, 71]], [[13, 6, 0, 45, 46, 46, 33, 14, 26, 54, 78, 178, 212], [64, 75, 93, 90, 94, 97, 103, 130, 119, 108, 102, 100, 112]], [[212, 227, 228, 245, 250, 254, 254, 244, 241, 224, 208, 206], [112, 113, 130, 146, 148, 145, 51, 1, 0, 34, 47, 62]], [[49, 61, 65, 61, 56], [62, 63, 62, 60, 63]]]",dolphin
AU,"[[[209, 206, 197, 173, 132, 109, 71, 47, 26, 13, 0, 0, 6, 17, 28, 35, 48, 75, 109, 159, 196, 215, 227, 227, 210], [36, 28, 19, 7, 0, 0, 10, 21, 35, 49, 84, 93, 99, 96, 82, 78, 73, 71, 73, 90, 92, 80, 57, 40, 34]], [[210, 243, 255, 252, 242], [34, 25, 15, 102, 128]]]",dolphin
US,"[[[6, 17, 23, 27, 25, 13, 0, 47, 108, 122, 130, 141, 150, 164, 177, 229, 249, 255, 249, 215, 218, 200, 169, 143, 123, 108, 94, 81, 68, 38, 10], [5, 9, 21, 57, 77, 85, 100, 96, 72, 70, 78, 115, 120, 109, 76, 81, 75, 66, 57, 57, 44, 31, 26, 29, 28, 0, 19, 26, 24, 8, 5]], [[208, 203, 203, 211, 210, 207], [47, 47, 52, 56, 45, 45]]]",dolphin
GB,"[[[255, 249, 239, 232, 235, 253], [46, 45, 53, 74, 90, 106]], [[253, 244, 196, 154, 133, 124, 124, 135, 135, 132, 124, 100, 78, 71, 36, 0, 3, 26, 35, 39, 53, 102, 130, 149, 154, 140, 143, 208, 219, 223], [106, 106, 85, 73, 72, 75, 78, 92, 97, 104, 106, 101, 81, 78, 84, 79, 70, 69, 65, 53, 38, 36, 12, 0, 0, 19, 32, 34, 37, 43]]]",dolphin
DE,"[[[0, 20, 45, 51], [51, 62, 112, 115]], [[2, 26, 56, 65, 71], [40, 46, 47, 60, 62]], [[75, 110, 128, 140, 206, 222, 242, 251], [63, 17, 4, 2, 0, 8, 30, 33]], [[51, 63, 74, 83, 132, 165, 250], [126, 102, 90, 83, 62, 56, 64]], [[245, 255, 254, 248], [31, 56, 73, 73]]]",dolphin
