countrycode,drawing,word
US,"[[[0, 22, 62, 72, 78, 132, 166, 190, 199, 207, 225, 254, 250, 242, 217, 203, 191, 161, 155, 152, 147, 137, 140, 84, 79, 74, 57, 56, 63, 37, 20, 13, 10], [12, 16, 0, 4, 15, 24, 20, 25, 32, 34, 31, 17, 64, 71, 86, 89, 89, 73, 82, 99, 103, 100, 74, 72, 76, 93, 90, 87, 72, 70, 61, 50, 36]]]",crocodile
US,"[[[0, 88, 92, 102, 116, 129, 179, 255, 247, 188, 181, 177, 156, 153, 146, 137, 118, 107, 109, 114, 142, 144, 141, 151, 163, 176, 183, 192, 199, 203, 211], [20, 17, 12, 8, 8, 16, 16, 0, 38, 49, 70, 71, 39, 59, 69, 67, 48, 93, 114, 117, 114, 104, 95, 109, 90, 104, 90, 86, 92, 107, 114]]]",crocodile
US,"[[[55, 30, 6, 0, 0, 6, 35, 91], [13, 15, 22, 29, 32, 36, 37, 28]], [[6, 15, 21, 29, 35, 40, 48, 55, 63, 68, 71, 78, 85], [36, 50, 40, 46, 46, 41, 45, 41, 43, 36, 40, 40, 35]], [[87, 87, 80, 16, 9, 17, 58, 102, 177, 191, 189], [32, 47, 60, 70, 73, 76, 78, 72, 71, 67, 64]], [[57, 64, 92, 107, 126, 140, 172, 245, 255, 255, 249, 193, 181], [13, 13, 0, 0, 13, 18, 22, 21, 38, 43, 49, 64, 70]]]",crocodile
US,"[[[58, 51, 38, 7, 0, 0, 5, 49, 35, 17, 16, 19, 38, 62, 72, 74, 60, 61, 64, 76, 83, 154, 162, 163, 152, 156, 157, 169, 175, 201, 255, 189, 164, 145, 58], [0, 5, 7, 2, 10, 19, 27, 28, 39, 41, 46, 48, 49, 38, 37, 49, 52, 59, 63, 58, 38, 32, 32, 36, 56, 56, 63, 62, 30, 22, 19, 17, 4, 1, 0]], [[58, 56, 62, 64], [8, 14, 14, 9]]]",crocodile
US,"[[[138, 170, 179, 250, 252, 248, 137, 19, 10, 21], [2, 6, 21, 29, 33, 57, 39, 42, 51, 54]], [[161, 150, 174], [43, 56, 64]], [[215, 255], [40, 41]], [[164, 164], [17, 17]], [[161, 161], [12, 12]], [[161, 161], [12, 12]], [[134, 117, 37, 1, 25], [0, 12, 21, 37, 42]], [[215, 218, 225, 229, 240, 250], [42, 43, 40, 43, 44, 42]]]",crocodile
PH,"[[[197, 224, 241, 255, 244, 223, 248, 247, 237, 204, 178, 183, 190, 209, 210, 206, 168, 155, 151, 142, 84, 117, 112, 73, 59, 57, 61, 58, 21, 0, 42, 88, 132, 164, 186, 211], [9, 6, 0, 6, 15, 21, 19, 25, 31, 39, 40, 43, 57, 61, 70, 75, 72, 64, 55, 51, 63, 76, 80, 84, 80, 76, 66, 64, 59, 52, 39, 33, 17, 13, 13, 7]]]",crocodile
US,"[[[2, 4, 12, 45], [47, 41, 44, 65]], [[47, 37, 7, 0, 2, 27, 62, 84, 107, 107, 112, 121, 133, 151, 182, 185, 193, 205, 205, 218, 222, 225, 254, 255, 237, 196, 173, 118, 105, 88, 67, 25, 13, 6], [68, 68, 78, 84, 88, 94, 94, 84, 83, 99, 98, 87, 102, 88, 88, 100, 103, 91, 98, 99, 87, 85, 87, 83, 68, 45, 39, 35, 29, 14, 2, 0, 8, 17]]]",crocodile
PH,"[[[48, 21, 8, 0, 0, 3, 22, 48], [11, 11, 15, 20, 27, 31, 35, 34]], [[48, 183, 205, 246, 246, 238, 217, 230, 238, 253, 255, 248, 230, 204, 206, 221, 222, 217, 206, 191, 95, 91, 111, 109, 97, 73], [14, 14, 6, 1, 6, 17, 25, 25, 17, 15, 30, 39, 44, 41, 46, 49, 60, 64, 64, 51, 47, 50, 60, 66, 68, 52]]]",crocodile
GB,"[[[182, 255, 224, 200, 238, 252, 246, 183, 146, 74, 59, 45, 4, 0, 6, 39, 61, 75, 81, 127, 185, 201], [62, 65, 80, 84, 92, 99, 101, 103, 88, 73, 60, 36, 9, 2, 0, 9, 22, 44, 47, 54, 57, 63]], [[228, 231], [77, 75]], [[239, 241], [75, 77]], [[248, 247], [71, 77]], [[231, 232], [87, 90]], [[240, 238], [87, 90]], [[158, 176, 179, 176, 160, 152, 149], [87, 102, 113, 114, 111, 90, 88]], [[88, 70, 62, 64, 85], [73, 85, 83, 78, 68]]]",crocodile
CA,"[[[150, 168, 233, 252, 255, 203, 160, 240, 248, 246, 213, 160], [22, 22, 1, 0, 3, 22, 32, 35, 43, 47, 49, 40]], [[236, 236], [32, 29]], [[226, 225], [37, 29]], [[202, 202], [37, 25]], [[220, 220], [19, 24]], [[230, 231], [14, 18]], [[243, 243], [9, 17]], [[148, 78, 25, 10, 0, 12, 48, 69, 123, 143, 177], [19, 18, 26, 38, 52, 45, 37, 37, 50, 50, 41]], [[177, 177, 182], [41, 57, 70]], [[89, 68], [38, 55]], [[94, 133], [45, 66]]]",crocodile
US,"[[[81, 86, 84, 46, 1, 6, 47, 67, 65, 37, 26, 21, 78, 120, 88, 109, 138, 145, 174, 166, 170, 191, 191, 204, 210, 214, 243], [15, 15, 18, 32, 60, 61, 48, 50, 53, 62, 73, 89, 68, 66, 88, 87, 72, 72, 85, 96, 97, 86, 68, 57, 56, 60, 66]], [[90, 93, 105, 221, 234, 250, 252, 247, 252, 255], [0, 5, 10, 21, 25, 38, 45, 52, 53, 60]], [[234, 222, 243, 251], [70, 86, 87, 84]]]",crocodile
RU,"[[[11, 0, 0, 10, 66, 78, 80, 84, 88, 84, 136, 142, 144, 150, 154, 155, 159, 156, 159, 255, 227, 190, 149, 150, 146, 137, 137, 132, 131, 113, 80, 76, 76, 72, 70, 73, 71, 69, 57, 43, 34, 32, 19, 11, 6], [41, 40, 42, 58, 56, 84, 71, 81, 76, 52, 51, 73, 59, 69, 68, 65, 69, 47, 42, 25, 25, 20, 21, 5, 18, 5, 16, 0, 21, 20, 24, 20, 7, 0, 11, 21, 12, 26, 25, 31, 32, 28, 40, 40, 45]]]",crocodile
IT,"[[[136, 170, 213, 235, 245, 255, 255, 230, 208, 163, 173, 196, 226, 235, 251, 214, 184, 164, 159, 149, 116, 20, 14, 1, 5, 9, 50, 138], [73, 47, 27, 3, 0, 16, 27, 44, 66, 90, 91, 104, 107, 115, 121, 124, 123, 117, 106, 100, 98, 119, 128, 132, 93, 81, 66, 64]], [[186, 215, 219, 219, 229, 232, 238, 242, 231, 220, 191, 193, 202, 207, 209, 218, 221, 226], [74, 75, 71, 57, 62, 38, 41, 32, 57, 72, 90, 85, 85, 82, 87, 92, 99, 99]]]",crocodile
US,"[[[160, 180, 249, 255, 253, 230, 213, 243, 242, 224, 192, 175, 163, 121, 88, 49, 14, 2, 1, 14, 35, 59, 123, 151, 163], [3, 0, 24, 32, 42, 34, 34, 56, 58, 59, 50, 34, 30, 41, 44, 46, 43, 36, 30, 19, 10, 8, 12, 9, 4]], [[219, 225, 225], [43, 39, 44]], [[230, 237, 237], [46, 43, 56]]]",crocodile
PL,"[[[31, 32, 37, 45, 53, 55], [25, 7, 2, 0, 9, 28]], [[57, 56, 70, 73, 69], [23, 6, 4, 22, 31]], [[65, 65], [19, 18]], [[48, 48], [16, 16]], [[44, 47], [17, 17]], [[47, 46], [16, 16]], [[34, 88, 202, 222, 234, 234, 228, 95, 72, 67, 140, 229, 252, 255, 250, 232, 187, 105, 35, 12, 0], [24, 31, 32, 36, 49, 55, 56, 52, 56, 62, 78, 83, 87, 95, 108, 117, 117, 100, 77, 76, 79]], [[90, 97, 101, 110, 121, 139, 145, 168, 175, 193, 204, 221, 230, 237], [52, 62, 62, 52, 63, 54, 66, 56, 67, 56, 72, 64, 70, 56]], [[248, 237, 229, 220, 208, 197, 174, 164, 157, 142, 133, 72], [85, 77, 81, 75, 78, 74, 73, 76, 73, 76, 71, 62]]]",crocodile
US,"[[[94, 52, 9, 0, 14, 106, 112, 112, 117, 126, 129, 170, 173, 178, 185, 189, 194, 198, 194, 196, 218, 243, 252, 255, 248, 219, 187, 164, 131, 78, 65, 59], [30, 46, 58, 65, 71, 43, 47, 54, 47, 51, 43, 36, 38, 50, 38, 46, 45, 36, 31, 30, 25, 26, 24, 18, 11, 1, 2, 0, 9, 14, 25, 44]], [[78, 77, 80, 93, 94, 106, 119, 127, 130], [33, 15, 9, 24, 11, 21, 12, 14, 19]]]",crocodile
TH,"[[[129, 142, 201, 214, 234, 240, 243, 244, 240, 221, 221, 214, 210, 201, 198, 190, 185, 181, 171, 171, 172, 185, 232, 235, 248, 255, 251, 245, 208, 183, 144], [50, 49, 20, 1, 0, 4, 10, 30, 36, 45, 52, 54, 62, 58, 70, 67, 60, 80, 67, 84, 90, 93, 93, 102, 89, 114, 125, 131, 139, 139, 126]], [[132, 72, 63, 56, 54, 44, 33, 22, 16, 9, 0], [44, 40, 53, 54, 47, 45, 49, 41, 52, 54, 39]]]",crocodile
TW,"[[[26, 19, 10, 2, 1, 48, 93], [8, 0, 0, 8, 17, 30, 34]], [[25, 59, 100], [1, 7, 19]], [[95, 58, 32, 26, 38, 48, 77, 103], [36, 42, 51, 57, 73, 75, 67, 51]], [[100, 108, 118, 124, 125, 128, 244, 253, 252, 236, 107, 103, 110], [17, 8, 6, 9, 16, 18, 30, 54, 58, 58, 47, 50, 53]], [[121, 115, 118, 143, 147, 147], [49, 68, 71, 68, 60, 50]], [[185, 199, 226, 248, 254, 255], [53, 76, 84, 80, 69, 61]]]",crocodile
US,"[[[57, 56, 61, 67, 71], [25, 17, 12, 14, 21]], [[57, 7, 0, 0, 9, 17, 22, 27, 31, 35, 46, 50, 63], [24, 34, 42, 48, 52, 41, 56, 46, 46, 39, 43, 39, 39]], [[72, 155, 185, 192, 206, 212, 222, 234, 247, 253, 255, 254, 243, 222, 205, 186, 169, 156, 140, 99, 86, 77, 65, 64, 59, 56, 49, 24, 21, 15, 8, 14, 33, 53, 69, 75, 78], [20, 21, 17, 20, 34, 34, 27, 11, 6, 1, 2, 13, 25, 41, 49, 50, 44, 44, 50, 52, 58, 54, 42, 51, 51, 60, 57, 69, 78, 74, 73, 82, 83, 64, 53, 53, 48]]]",crocodile
US,"[[[69, 72, 69, 54, 39, 23, 13, 4, 0], [38, 27, 14, 2, 0, 1, 8, 19, 35]], [[72, 176, 253, 255, 249, 220, 111, 88, 114, 168, 244, 222, 190, 25], [37, 21, 20, 23, 28, 45, 88, 101, 102, 116, 143, 148, 149, 135]], [[236, 252, 208, 214, 207, 176, 190, 186, 133, 134, 124, 88], [33, 65, 50, 69, 72, 65, 84, 89, 81, 95, 96, 84]], [[226, 214, 192, 189, 194, 192, 182, 144, 150, 133, 110], [113, 104, 93, 93, 110, 118, 116, 95, 112, 111, 105]], [[42, 42, 44, 59, 72], [4, 22, 26, 36, 38]]]",crocodile
SE,"[[[70, 38, 4, 0, 1, 17, 51, 84], [9, 7, 15, 19, 24, 33, 39, 39]], [[70, 109, 131, 166, 195, 255, 248, 226, 192, 172, 126, 83], [9, 0, 0, 11, 17, 13, 24, 37, 49, 50, 44, 44]], [[78, 78, 82, 84, 91, 94], [40, 53, 51, 54, 52, 41]], [[145, 146, 152, 157, 159], [43, 52, 55, 55, 48]], [[45, 45], [21, 19]]]",crocodile
VN,"[[[69, 23, 7, 5, 6, 17, 53, 130], [115, 117, 110, 103, 87, 69, 62, 62]], [[54, 141, 131, 57, 23, 3, 2, 20, 66, 94, 131], [116, 117, 128, 146, 158, 175, 189, 200, 202, 195, 180]], [[132, 134, 141, 156, 193, 228, 233, 241, 249, 255], [56, 39, 25, 10, 0, 0, 6, 29, 81, 85]], [[0, 17, 24, 38, 58, 65, 82, 96, 103], [116, 137, 130, 104, 132, 128, 139, 119, 130]], [[6, 7, 17, 26, 45, 48, 54, 63, 78, 90, 114], [164, 146, 136, 136, 153, 136, 133, 133, 139, 136, 137]], [[199, 199], [31, 31]]]",crocodile
TW,"[[[144, 89, 2, 0, 33, 55, 75, 105, 91, 57, 20, 18, 26, 68, 121, 151, 202, 216, 219, 218, 208, 181, 163, 140, 139, 145, 135, 139, 148, 151, 159, 168, 202, 226, 246, 251, 255, 247], [46, 23, 0, 6, 35, 50, 69, 85, 86, 100, 109, 110, 116, 130, 140, 139, 130, 131, 133, 151, 166, 178, 180, 169, 180, 190, 200, 201, 197, 206, 206, 199, 193, 185, 164, 148, 113, 104]], [[138, 156], [52, 28]]]",crocodile
GB,"[[[186, 166, 36, 2, 0, 11, 53, 61, 61, 54, 32, 1, 5, 18, 62, 86, 84, 53, 78, 107, 180, 208, 254, 251, 222, 186], [87, 91, 93, 98, 107, 112, 112, 114, 119, 124, 129, 143, 148, 149, 143, 145, 152, 167, 169, 162, 124, 121, 102, 94, 91, 93]], [[231, 239, 244, 243, 234, 187, 176], [91, 70, 46, 38, 26, 2, 0]]]",crocodile
HK,"[[[143, 44, 10, 0, 44, 142], [22, 32, 26, 47, 51, 45]], [[69, 26, 7, 6, 9, 49, 115], [56, 69, 70, 84, 88, 81, 63]], [[66, 108], [53, 43]], [[9, 15, 24, 28, 36, 41, 46], [50, 54, 48, 52, 50, 56, 54]], [[20, 23, 35, 58, 71], [65, 61, 63, 56, 60]], [[140, 162, 176, 238, 250, 255, 251, 222, 147, 98, 87], [14, 5, 5, 29, 39, 49, 71, 82, 94, 89, 83]], [[36, 47, 57, 63, 61], [25, 8, 3, 32, 36]], [[52, 52], [19, 19]], [[49, 47, 50], [17, 19, 19]], [[74, 79, 95, 103, 103, 100], [29, 9, 0, 14, 23, 26]], [[84, 87], [12, 13]]]",crocodile
NZ,"[[[5, 26, 60, 73, 85], [21, 14, 14, 17, 24]], [[5, 24, 67, 77, 1, 14, 46, 82], [22, 28, 30, 33, 44, 49, 51, 40]], [[1, 6, 10, 16, 20, 25, 31, 47], [23, 28, 21, 32, 29, 32, 28, 32]], [[1, 5, 13, 25, 33], [42, 35, 39, 36, 38]], [[84, 108, 165, 199], [23, 23, 32, 31]], [[79, 91, 158, 220], [40, 45, 57, 50]], [[200, 213, 237, 255], [32, 33, 10, 0]]]",crocodile
IT,"[[[5, 72, 76, 75, 82, 89, 93], [22, 18, 16, 7, 0, 1, 14]], [[1, 2, 50, 70, 46, 13, 5, 6, 30, 72, 100, 96], [24, 35, 35, 32, 41, 46, 50, 57, 57, 48, 47, 45]], [[14, 22, 31, 41, 51, 57, 62, 70], [34, 42, 34, 44, 36, 34, 37, 27]], [[95, 106, 125, 168, 184, 221, 245, 255, 230, 196, 180, 170, 150, 116, 92], [46, 53, 55, 44, 44, 52, 52, 45, 48, 36, 35, 20, 12, 18, 14]], [[107, 96, 114, 116], [48, 75, 74, 46]]]",crocodile
TH,"[[[99, 119, 211, 249, 254, 254, 240, 224, 151, 219, 249, 254, 255, 243, 231, 173, 116, 94, 86], [48, 44, 3, 1, 8, 20, 38, 52, 97, 106, 121, 126, 136, 151, 157, 159, 146, 137, 130]], [[98, 88, 78, 4], [46, 54, 55, 57]], [[92, 64, 0], [151, 149, 156]], [[124, 130, 145, 154, 151, 132, 133, 136, 132, 137], [61, 54, 53, 60, 69, 72, 64, 61, 63, 63]], [[112, 115, 126, 152], [56, 51, 46, 46]], [[180, 196, 200, 202, 218, 228, 232, 237, 243, 246, 243], [73, 95, 93, 66, 83, 85, 61, 63, 74, 67, 36]], [[244, 243, 231, 222, 221, 217, 204], [116, 83, 96, 100, 87, 84, 90]], [[229, 217, 212, 213, 227], [8, 11, 25, 29, 31]], [[231, 226, 226], [13, 17, 22]]]",crocodile
SA,"[[[45, 29, 17, 3, 1, 15, 52, 58, 71, 77, 86, 96, 103, 115, 120, 128, 132, 138, 166, 210, 239, 246, 237, 228, 223, 230, 252, 255, 253, 232, 190, 179, 170, 160, 156, 151, 146, 140, 140, 136, 127, 125, 110, 109, 99, 87, 82, 85, 79, 65, 62, 52, 54, 66], [46, 48, 47, 41, 35, 24, 34, 28, 5, 0, 14, 4, 14, 3, 10, 3, 13, 14, 6, 2, 15, 30, 36, 35, 44, 49, 52, 56, 61, 73, 75, 61, 88, 95, 92, 71, 72, 81, 99, 103, 95, 68, 95, 117, 113, 101, 88, 77, 85, 116, 115, 91, 82, 67]]]",crocodile
IT,"[[[44, 85, 182, 198, 194, 189, 163, 120, 53, 42, 40, 44, 53], [9, 0, 9, 14, 33, 38, 41, 42, 33, 26, 20, 12, 6]], [[41, 30, 5, 0], [12, 14, 31, 49]], [[44, 23], [28, 67]], [[84, 82], [40, 82]], [[127, 127], [32, 73]], [[194, 202, 218, 246, 251, 249, 225, 210, 204, 238, 255, 221, 196, 191], [20, 11, 4, 2, 8, 17, 14, 18, 25, 40, 53, 49, 43, 38]], [[209, 222, 224, 228, 243, 244, 250, 250, 252], [28, 24, 34, 31, 32, 43, 46, 50, 47]], [[227, 229, 241], [13, 18, 19]]]",crocodile
CZ,"[[[73, 75, 93, 113, 123, 124], [28, 10, 0, 4, 18, 27]], [[71, 44, 1, 2, 12, 18, 38, 40, 60, 70, 12, 14, 100, 137, 175, 235, 244, 254, 255, 249, 193, 156, 125, 115], [26, 18, 13, 32, 27, 39, 30, 42, 38, 51, 76, 94, 75, 87, 87, 68, 60, 40, 31, 25, 25, 35, 35, 31]], [[18, 18], [69, 69]]]",crocodile
FI,"[[[60, 88, 82, 127, 131, 180, 191], [56, 55, 53, 55, 51, 47, 42]], [[57, 43, 35, 28, 21, 20, 7, 1, 0, 14, 13, 41, 58, 62, 65, 80, 78, 88, 96, 112, 114, 110, 144, 151, 158, 175, 162, 172, 178, 191, 195, 188, 190, 255, 244, 239, 232, 221, 218, 213, 209], [55, 50, 43, 24, 22, 3, 0, 4, 10, 28, 61, 78, 81, 110, 112, 110, 89, 89, 106, 104, 100, 80, 81, 101, 105, 92, 77, 76, 90, 90, 84, 71, 68, 62, 46, 56, 45, 52, 48, 51, 49]]]",crocodile
AE,"[[[115, 95, 42, 9, 10, 17, 49, 125, 133, 151, 224, 228, 233, 255], [61, 55, 49, 39, 22, 18, 18, 29, 16, 0, 24, 35, 41, 53]], [[164, 163, 157, 164, 165, 156, 157, 163, 167, 165], [23, 20, 21, 21, 18, 19, 22, 23, 21, 20]], [[9, 8, 15, 35, 36, 40, 64, 67, 75, 82, 96, 98, 106, 113], [40, 57, 58, 49, 60, 65, 53, 65, 69, 68, 58, 66, 68, 60]], [[114, 108, 88, 43, 0, 10, 17, 31, 45, 56], [64, 73, 88, 105, 117, 90, 106, 86, 98, 84]]]",crocodile
GB,"[[[9, 18, 48, 74, 81, 160, 176, 177, 171, 105, 77, 43, 27, 17, 0], [43, 50, 49, 43, 50, 50, 42, 29, 22, 23, 36, 32, 35, 41, 42]], [[173, 191, 248, 231, 226, 219, 215, 208, 204, 189, 195, 207, 211, 218, 227, 251, 255, 245, 220, 171], [30, 19, 0, 26, 14, 25, 22, 31, 26, 38, 41, 37, 40, 39, 45, 41, 49, 55, 58, 48]], [[162, 164, 154, 151], [46, 60, 63, 54]], [[148, 145, 147], [51, 59, 64]]]",crocodile
US,"[[[248, 221, 202, 94, 84, 78, 72, 46], [4, 22, 28, 25, 21, 8, 5, 10]], [[46, 31, 19, 16, 6, 0, 37, 20, 12, 35, 64, 84, 98, 97, 100, 119, 191, 211, 213, 218, 225, 226, 231, 251, 254], [9, 0, 6, 32, 39, 51, 53, 62, 73, 74, 63, 63, 74, 94, 97, 81, 71, 70, 84, 86, 72, 42, 34, 17, 1]]]",crocodile
