countrycode,drawing,word
DE,"[[[101, 102, 107, 115, 131, 140, 138, 128, 102], [33, 66, 83, 94, 93, 87, 56, 42, 36]], [[98, 102, 111, 122, 132, 122], [32, 5, 20, 19, 12, 48]], [[97, 40, 17, 0, 27, 40, 60, 76, 80, 95, 110], [39, 28, 55, 83, 78, 88, 76, 78, 81, 72, 72]], [[136, 190, 204, 212, 255, 234, 224, 210, 197, 185, 179, 170, 159, 148, 140, 137], [47, 14, 0, 11, 45, 46, 54, 44, 48, 57, 49, 48, 51, 59, 56, 61]]]",bat
BR,"[[[84, 75, 45, 28, 12, 1, 0, 4, 14, 21, 28, 31, 39, 56, 103], [89, 89, 78, 67, 45, 12, 109, 127, 142, 175, 190, 205, 201, 176, 145]], [[94, 92, 102, 121, 136, 146, 151, 151, 134, 127, 111, 102, 85, 82], [55, 92, 126, 155, 153, 139, 130, 99, 18, 15, 15, 20, 50, 78]], [[149, 182, 205, 219, 221, 227, 245, 246, 255, 246, 232, 219, 184, 155], [64, 55, 40, 15, 1, 8, 91, 142, 146, 145, 136, 122, 115, 116]]]",bat
US,"[[[111, 78, 63, 55, 43, 29, 23, 2, 0, 0, 4, 25, 37, 36, 41, 64, 78, 82, 85, 84, 91, 98, 133, 136, 136, 132, 125, 122, 140, 144, 147, 144, 157, 173, 168, 180, 184, 185, 179, 197, 220, 237, 247, 252, 250, 229, 216, 218, 225, 240, 252, 255, 241, 220, 203, 194, 196, 181, 171, 167, 167, 162, 160, 160, 138, 132, 131], [89, 90, 83, 75, 53, 8, 0, 98, 150, 153, 147, 103, 94, 162, 158, 122, 109, 108, 117, 153, 159, 158, 113, 111, 120, 120, 104, 68, 14, 13, 18, 58, 25, 8, 49, 30, 28, 34, 73, 45, 22, 15, 17, 29, 53, 95, 111, 103, 95, 86, 86, 101, 124, 145, 158, 159, 139, 147, 148, 142, 118, 128, 128, 120, 127, 124, 116]]]",bat
JO,"[[[156, 164, 175, 175, 156, 145, 126, 114, 102, 101, 108, 115, 131, 150, 157, 157, 154], [7, 60, 69, 73, 84, 86, 84, 75, 54, 33, 14, 8, 2, 0, 2, 7, 7]], [[105, 89, 37, 12, 0, 3, 17, 46, 88, 100, 100], [26, 22, 23, 32, 49, 58, 63, 48, 56, 56, 52]], [[82, 80], [20, 57]], [[63, 45], [17, 55]], [[47, 48], [24, 61]], [[162, 190, 222, 236, 246, 255, 252, 233, 226, 217, 203, 170, 160], [23, 14, 15, 23, 34, 55, 62, 71, 69, 54, 48, 45, 48]], [[179, 184], [13, 44]], [[224, 214, 206], [8, 30, 60]]]",bat
US,"[[[78, 113, 120, 127, 143, 152, 161], [49, 8, 36, 45, 0, 39, 58]], [[81, 83, 90, 104, 115, 135, 145, 152, 159], [49, 69, 85, 101, 107, 108, 104, 92, 68]], [[82, 51, 48, 37, 27, 21, 7, 0, 3, 9, 22, 52, 72, 87, 87], [50, 27, 57, 30, 22, 26, 61, 70, 61, 59, 94, 73, 100, 87, 92]], [[171, 185, 197, 204, 222, 231, 234, 243, 251, 253, 255, 247, 229, 223, 221, 215, 195, 189, 186, 172, 168, 159], [61, 26, 51, 55, 32, 25, 26, 46, 36, 39, 98, 87, 85, 91, 109, 111, 86, 83, 83, 106, 107, 98]]]",bat
RU,"[[[43, 33, 4, 0, 36, 36, 56, 62, 71, 106], [74, 50, 15, 5, 17, 4, 10, 4, 5, 26]], [[43, 91, 104, 116, 119], [73, 86, 87, 73, 62]], [[109, 118, 121, 124, 132, 138, 145, 138, 135], [27, 29, 11, 7, 7, 10, 21, 29, 28]], [[125, 126], [16, 16]], [[132, 133], [17, 17]], [[127, 130], [20, 20]], [[120, 131, 132], [64, 63, 59]], [[142, 152, 162, 195, 202, 216, 232, 240, 250, 253, 234, 242, 255, 242, 221, 174, 154, 130], [26, 31, 31, 2, 0, 9, 9, 16, 17, 32, 50, 61, 109, 111, 110, 85, 65, 62]], [[126, 133, 139], [60, 69, 59]], [[121, 117], [51, 52]], [[122, 117], [39, 37]], [[135, 147], [41, 39]]]",bat
US,"[[[102, 95, 88, 41, 11, 1, 0, 42, 45, 58, 61, 75, 81, 93, 101, 107, 107, 114, 126, 135, 137, 150, 157, 169, 188, 202, 215, 225, 237, 253, 255, 251, 240, 222, 196, 174, 154, 135, 133, 127, 115, 106], [27, 16, 13, 12, 24, 33, 40, 32, 46, 34, 55, 42, 64, 44, 37, 53, 69, 50, 48, 73, 49, 41, 43, 68, 45, 65, 44, 62, 35, 56, 37, 24, 10, 2, 0, 3, 13, 32, 20, 17, 19, 25]]]",bat
US,"[[[63, 82, 90, 95, 95, 114, 123, 135, 138, 151, 190, 237, 250, 255, 254, 247, 244, 234, 228, 216, 204, 189, 179, 179, 162, 160, 156, 128, 132, 133, 128, 118, 104, 96, 87, 82, 78, 75, 70, 55, 43, 34, 33, 21, 2, 0, 14, 37, 51], [55, 57, 48, 38, 12, 31, 31, 0, 46, 57, 60, 54, 63, 76, 138, 144, 130, 130, 133, 146, 125, 125, 138, 134, 137, 159, 168, 183, 185, 171, 142, 138, 136, 146, 163, 165, 162, 134, 136, 153, 157, 156, 132, 137, 139, 99, 67, 53, 51]]]",bat
KZ,"[[[147, 138, 129, 120, 111, 111, 123, 147, 161, 168, 178, 179, 169, 160, 142], [15, 12, 14, 20, 34, 58, 72, 76, 71, 66, 47, 30, 18, 13, 12]], [[107, 103, 128], [33, 6, 18]], [[159, 195, 194, 175], [18, 0, 5, 31]], [[121, 130, 146, 158, 161], [51, 54, 54, 49, 44]], [[123, 122, 124, 133], [52, 65, 65, 51]], [[149, 150, 159, 163, 162], [53, 60, 62, 56, 43]], [[130, 130], [31, 32]], [[159, 158], [27, 33]], [[113, 92, 42, 0, 32, 23, 28, 63, 63, 69, 105], [43, 43, 3, 66, 49, 85, 84, 55, 70, 90, 58]], [[178, 186, 210, 246, 254, 255, 254, 239, 222, 222, 218, 198, 192, 176], [34, 41, 36, 16, 5, 73, 76, 60, 49, 75, 80, 60, 88, 57]], [[119, 117, 106, 110, 127, 168, 171, 161], [69, 81, 98, 106, 108, 97, 85, 73]]]",bat
ID,"[[[14, 45, 59, 76, 95, 114, 121, 123, 117, 110, 115, 134, 146, 162, 158, 158, 182, 203, 217, 229, 251, 255, 223, 202, 191, 154, 136, 123, 95, 79, 45, 34, 0, 3, 26], [75, 48, 44, 44, 52, 69, 59, 43, 35, 15, 13, 31, 11, 0, 25, 56, 40, 39, 44, 55, 84, 119, 84, 75, 75, 112, 120, 116, 88, 82, 82, 85, 107, 76, 61]], [[122, 119], [113, 124]], [[146, 162], [114, 128]]]",bat
IQ,"[[[159, 159, 155, 149, 140, 133, 121, 108, 106, 102, 105, 134, 161, 179, 186, 183, 152, 119, 97, 88, 81, 82, 86, 100, 113, 125], [83, 56, 44, 46, 59, 99, 83, 56, 57, 79, 108, 88, 86, 92, 117, 145, 171, 182, 182, 178, 160, 143, 129, 109, 98, 92]], [[193, 216, 233, 234, 223, 238, 246, 247, 243, 237, 218, 206, 194], [110, 90, 60, 41, 0, 34, 71, 102, 151, 162, 169, 165, 150]], [[82, 61, 55, 50, 56, 21, 6, 0, 0, 4, 10, 26, 43, 48, 77], [137, 118, 107, 77, 10, 45, 73, 95, 118, 134, 150, 171, 182, 182, 160]], [[130, 111, 83, 83, 93], [187, 214, 234, 243, 255]], [[156, 170, 187], [173, 216, 241]], [[116, 116], [134, 134]]]",bat
GB,"[[[64, 62, 65, 74, 84, 99, 114, 122, 126, 162, 173, 181, 190, 199, 204, 208, 212, 218, 225, 231, 237, 240, 248, 255, 248, 244, 238, 240, 232, 215, 211, 202, 194, 172, 158, 150, 142, 127, 118, 112, 96, 85, 76, 73, 70, 64, 54, 46, 26, 25, 23, 18, 0], [61, 46, 27, 7, 0, 1, 10, 25, 64, 39, 36, 39, 65, 42, 40, 44, 62, 45, 36, 40, 59, 42, 34, 69, 125, 127, 118, 143, 139, 120, 122, 142, 138, 110, 109, 117, 118, 110, 122, 167, 179, 180, 172, 164, 114, 126, 128, 127, 106, 139, 144, 144, 104]]]",bat
AU,"[[[95, 118, 126, 146, 152, 149, 134, 118, 108, 96, 94, 97], [33, 53, 51, 26, 3, 0, 16, 22, 18, 7, 28, 38]], [[108, 107, 112, 111], [25, 31, 33, 29]], [[128, 127, 134], [23, 29, 24]], [[107, 105, 110, 108, 119, 142, 151, 136, 135], [47, 65, 95, 123, 110, 122, 118, 68, 51]], [[135, 158, 187, 224, 245], [49, 32, 23, 27, 40]], [[143, 148, 158, 167, 177, 195, 203, 211, 217, 229, 247, 255], [92, 82, 73, 75, 86, 67, 68, 79, 67, 57, 55, 63]], [[95, 65, 45, 17, 0], [43, 38, 40, 51, 63]], [[3, 18, 24, 25, 41, 47, 55, 64, 79, 87, 91], [79, 71, 75, 85, 76, 78, 88, 78, 73, 77, 85]], [[31, 49], [71, 58]], [[55, 72], [78, 48]], [[159, 166], [42, 48]]]",bat
US,"[[[138, 165, 234, 250, 254, 255, 249, 228, 213, 186, 178, 165, 150], [65, 45, 7, 0, 5, 26, 93, 85, 91, 116, 120, 121, 115]], [[130, 119, 106, 98, 95, 100, 109, 126, 137, 146, 146, 138, 130], [56, 51, 52, 65, 76, 103, 117, 125, 120, 104, 86, 53, 44]], [[99, 86, 72, 49, 41, 31, 18, 0, 23, 30, 35, 42, 53, 70, 91, 119], [81, 72, 55, 6, 1, 8, 34, 101, 86, 87, 125, 140, 145, 140, 125, 96]], [[100, 92, 91, 98, 102], [59, 48, 26, 34, 58]], [[117, 120, 125, 128, 128, 122], [48, 26, 18, 18, 49, 64]]]",bat
CZ,"[[[132, 117, 112, 105, 109, 123, 134, 146, 155, 160, 133], [13, 16, 21, 40, 49, 57, 58, 54, 46, 28, 14]], [[109, 111, 117, 119], [20, 10, 0, 20]], [[147, 156, 174, 164], [20, 13, 5, 23]], [[117, 117, 119], [20, 23, 21]], [[143, 142, 145, 142], [23, 26, 25, 26]], [[122, 122, 144], [33, 36, 39]], [[117, 138, 142, 143], [46, 43, 47, 52]], [[103, 84, 59, 45, 24, 16, 10, 1, 4, 16, 47, 115], [34, 27, 27, 21, 19, 22, 30, 31, 44, 38, 45, 47]], [[154, 168, 176, 202, 230, 255, 251, 240, 177, 168, 163, 154], [44, 37, 43, 36, 38, 48, 59, 64, 58, 60, 55, 56]], [[111, 105, 103, 107, 118, 138, 146, 147], [55, 64, 98, 103, 105, 101, 89, 53]], [[106, 101, 100, 104], [105, 117, 122, 121]], [[143, 150], [101, 122]]]",bat
IT,"[[[108, 118, 130], [29, 6, 33]], [[128, 139, 150, 159, 161], [32, 32, 9, 0, 31]], [[161, 168, 169, 169, 164], [33, 40, 48, 56, 65]], [[110, 106, 113], [32, 57, 69]], [[106, 79, 1, 0, 9, 15, 21, 41, 47, 53, 60, 76, 79, 85, 113, 115], [67, 57, 38, 43, 65, 96, 105, 99, 122, 130, 127, 109, 132, 138, 110, 99]], [[111, 117, 127], [88, 119, 133]], [[163, 167, 160], [72, 112, 132]], [[173, 218, 255], [66, 56, 53]]]",bat
US,"[[[85, 79], [140, 138]], [[25, 10, 5, 1, 0, 20, 26, 26, 22], [232, 231, 233, 242, 254, 253, 230, 223, 221]], [[23, 29, 37, 53, 52, 32, 32, 50, 80, 102, 133, 154, 166, 178, 182, 181, 163, 135, 123, 89], [225, 221, 206, 161, 148, 130, 123, 92, 61, 32, 11, 0, 0, 9, 19, 36, 62, 116, 128, 145]]]",bat
US,"[[[138, 143, 142, 131, 119, 108, 103, 101, 104, 106, 115, 125, 131, 137], [35, 72, 90, 102, 105, 99, 86, 48, 5, 4, 26, 16, 0, 35]], [[142, 227, 247, 253, 255, 222, 221, 228, 220, 196, 193, 184, 165, 163, 150, 143], [37, 34, 36, 52, 77, 45, 51, 77, 75, 52, 84, 81, 60, 89, 64, 58]], [[107, 82, 12, 0, 20, 28, 32, 37, 52, 62, 74, 78, 79, 105], [35, 37, 36, 38, 69, 88, 43, 48, 84, 75, 45, 60, 90, 47]], [[117, 117], [39, 39]], [[128, 128], [37, 39]]]",bat
US,"[[[71, 33, 31, 36, 4, 2, 4, 24, 0, 23, 3, 47, 95, 114], [51, 47, 52, 66, 64, 72, 82, 106, 114, 127, 130, 134, 106, 104]], [[70, 97, 119, 180, 203, 225, 224, 200, 244, 244, 235, 255, 233, 239, 239, 230, 219, 224, 215, 197, 189, 177, 161, 109], [48, 57, 72, 58, 47, 42, 47, 69, 62, 71, 85, 90, 100, 107, 116, 124, 128, 129, 134, 137, 134, 126, 104, 106]], [[113, 99, 96, 98, 105, 122, 137, 146, 152, 152, 148, 125, 112, 106], [67, 53, 41, 29, 25, 27, 33, 42, 59, 66, 70, 72, 66, 58]], [[96, 97, 111], [27, 0, 28]], [[130, 155, 157, 148], [27, 9, 21, 34]], [[116, 105], [103, 157]], [[140, 161], [104, 159]]]",bat
GB,"[[[116, 110, 110, 121, 131, 141, 147, 167, 185, 217, 243, 252, 255, 251, 242, 198, 164], [50, 37, 20, 4, 0, 13, 51, 43, 45, 54, 69, 79, 88, 101, 106, 105, 93]], [[107, 72, 42, 26, 9, 0, 1, 13, 28, 49, 89, 117], [60, 47, 48, 53, 63, 74, 86, 100, 107, 111, 105, 97]], [[116, 120, 145, 153, 158, 162], [105, 136, 137, 137, 134, 104]], [[124, 123], [22, 23]], [[146, 146], [34, 33]]]",bat
US,"[[[157, 143, 128, 108, 103, 109, 121, 142, 160, 164, 163, 150], [51, 44, 46, 69, 90, 106, 115, 114, 95, 82, 68, 48]], [[141, 116, 111, 111, 113, 121, 142, 148, 142], [38, 34, 27, 14, 7, 3, 1, 13, 33]], [[152, 185, 205, 243, 255, 247, 242, 246, 224, 216, 211, 202, 191, 184, 162], [51, 29, 20, 9, 9, 17, 42, 49, 49, 53, 63, 62, 68, 81, 81]], [[111, 76, 40, 0, 10, 16, 23, 29, 36, 46, 48, 66, 78, 84, 91, 102], [58, 38, 9, 3, 7, 14, 30, 67, 63, 68, 84, 72, 69, 70, 86, 78]]]",bat
NO,"[[[130, 118, 109, 106, 109, 157, 160, 155, 146, 125, 102], [53, 50, 42, 5, 2, 18, 26, 36, 45, 51, 50]], [[117, 117], [17, 17]], [[103, 108], [19, 18]], [[123, 122], [21, 17]], [[141, 143, 139], [25, 22, 22]], [[127, 127], [28, 29]], [[119, 120, 136], [29, 37, 38]], [[158, 204, 251, 255, 252, 236, 215, 211, 185, 173, 150], [20, 2, 1, 8, 36, 33, 54, 53, 31, 42, 35]], [[106, 50, 19, 5, 0, 20, 29, 50, 61, 79, 82, 88, 112], [15, 12, 6, 13, 29, 28, 48, 33, 42, 33, 40, 42, 35]]]",bat
US,"[[[91, 85, 86, 91, 103, 117, 132, 140, 145, 145, 140, 134, 123, 109, 94, 87], [76, 142, 154, 166, 177, 176, 164, 149, 135, 116, 86, 75, 68, 67, 74, 86]], [[91, 85, 90, 84], [168, 192, 171, 185]], [[128, 133, 132], [171, 187, 178]], [[141, 142, 158, 205, 228, 239, 255, 243, 243, 253, 240, 234, 235, 242, 229, 225, 225, 229, 148], [93, 86, 67, 33, 12, 43, 60, 81, 95, 114, 129, 141, 156, 167, 176, 186, 201, 213, 162]], [[81, 53, 40, 24, 18, 0, 9, 12, 11, 1, 15, 24, 23, 8, 26, 33, 28, 11, 25, 73, 84], [91, 30, 16, 6, 36, 56, 66, 79, 87, 102, 109, 125, 136, 166, 173, 189, 207, 231, 215, 189, 177]], [[109, 91, 84, 87, 92, 106, 135, 143, 147, 149, 146, 136, 124], [70, 60, 48, 37, 30, 21, 19, 22, 27, 39, 47, 58, 65]], [[95, 92, 105], [28, 3, 21]], [[132, 141, 152, 148], [21, 8, 0, 24]]]",bat
GR,"[[[135, 148, 157, 170, 199, 216, 244, 255, 242, 238, 238, 246, 228, 210, 192, 168, 158, 152, 140, 134], [43, 45, 42, 29, 34, 28, 12, 0, 40, 66, 104, 122, 102, 93, 90, 90, 75, 71, 71, 78]], [[100, 81, 66, 52, 29, 13, 0, 12, 17, 17, 9, 25, 34, 56, 70, 78, 85, 108, 115], [42, 46, 32, 46, 49, 42, 28, 57, 92, 114, 153, 90, 77, 72, 90, 81, 77, 83, 82]], [[134, 133, 128, 120, 117, 113, 112, 116], [76, 93, 101, 89, 89, 100, 91, 74]], [[101, 106, 108, 114, 124, 135, 135, 131], [39, 36, 10, 5, 3, 24, 34, 44]]]",bat
US,"[[[104, 99, 98, 107, 121, 134, 144, 149, 149, 138, 118], [24, 40, 65, 94, 111, 115, 107, 93, 74, 49, 33]], [[137, 144, 171, 213, 254, 255, 240, 219, 213, 190, 182, 171, 165, 157], [46, 45, 34, 0, 15, 21, 45, 47, 53, 48, 61, 52, 56, 70]], [[105, 74, 18, 0, 3, 7, 15, 21, 32, 39, 50, 64, 71, 77, 84, 96, 110], [61, 61, 49, 82, 104, 94, 90, 89, 98, 86, 79, 79, 84, 74, 70, 69, 73]]]",bat
AE,"[[[143, 161, 197, 229, 255, 250, 250, 254, 253, 232, 204, 203, 210, 190, 171, 141], [92, 92, 72, 40, 0, 28, 62, 72, 77, 92, 122, 132, 156, 171, 153, 134]], [[141, 144, 137, 134, 128, 115, 110, 104, 104, 101, 83, 63, 19, 6, 2, 0, 20, 20, 38, 52, 60, 88, 107, 113, 113, 117, 132, 146], [91, 71, 62, 67, 67, 52, 53, 68, 82, 88, 94, 75, 42, 28, 19, 42, 90, 114, 132, 156, 158, 136, 132, 152, 170, 167, 138, 130]]]",bat
CZ,"[[[0, 24, 73, 88, 110, 126, 135, 150, 153, 193, 208, 229, 238, 247, 252, 255, 246, 227, 218, 211, 193, 180, 170, 170, 161, 156, 151, 149, 142, 126, 120, 116], [23, 13, 12, 17, 37, 24, 23, 25, 36, 4, 0, 3, 12, 29, 44, 70, 52, 42, 52, 66, 53, 53, 66, 76, 70, 72, 81, 93, 98, 96, 91, 82]]]",bat
US,"[[[48, 37], [37, 37]], [[0, 19, 30, 57, 75, 89, 102, 125, 138, 152, 168, 192, 203, 215, 234, 248], [59, 32, 37, 33, 45, 47, 35, 36, 23, 24, 19, 22, 13, 10, 19, 37]], [[9, 10, 19, 35, 92, 115, 150, 196, 218, 246, 249, 255, 254, 250], [42, 49, 65, 84, 111, 112, 104, 86, 83, 71, 65, 27, 16, 9]], [[99, 103, 109, 119, 124, 129, 133, 140, 150], [37, 23, 19, 29, 30, 4, 0, 8, 39]], [[107, 102, 101, 119, 135, 145, 154, 158, 158], [97, 100, 110, 145, 140, 132, 114, 94, 70]]]",bat
SI,"[[[96, 89, 83, 85, 94, 104, 112, 111, 102], [24, 28, 39, 48, 57, 52, 36, 29, 25]], [[85, 45, 35, 28, 23, 10, 2, 18, 0, 16, 25, 45, 47, 59, 64, 74, 78], [26, 1, 0, 5, 22, 16, 30, 40, 44, 51, 60, 58, 44, 52, 43, 47, 44]], [[118, 171], [32, 9]], [[171, 192, 221, 216, 221, 255, 217, 206, 190, 175, 166, 140, 127, 111, 103], [10, 24, 24, 31, 35, 39, 62, 68, 50, 58, 49, 67, 52, 54, 50]]]",bat
FI,"[[[131, 123, 112, 75, 41, 7, 5, 6, 0, 4, 45, 42, 56, 71, 76, 82, 106, 108, 102, 102, 115, 136, 156, 169, 174, 173, 180, 184, 189, 201, 206, 213, 221, 231, 236, 245, 248, 255, 253, 249, 242, 233, 177, 151, 128, 116, 112], [21, 31, 37, 38, 29, 11, 14, 96, 126, 126, 90, 138, 116, 104, 113, 152, 109, 145, 173, 203, 217, 217, 202, 178, 137, 99, 127, 132, 132, 88, 88, 107, 113, 89, 89, 94, 93, 67, 29, 7, 0, 1, 35, 47, 47, 28, 29]]]",bat
US,"[[[89, 58, 33, 2, 0, 5, 16, 32, 38, 42, 49, 75, 82, 86, 96, 103, 127], [75, 88, 92, 92, 144, 149, 150, 138, 139, 153, 161, 143, 146, 155, 165, 165, 153]], [[88, 104, 108, 110, 116, 123, 131, 136, 157, 165, 177], [71, 71, 66, 33, 15, 14, 23, 35, 0, 35, 50]], [[179, 236, 249, 255, 249, 246, 242, 219, 215, 211, 187, 179, 169, 164, 163, 150, 144, 134, 129, 131], [43, 45, 41, 102, 122, 128, 127, 110, 111, 125, 102, 99, 100, 104, 127, 180, 186, 182, 169, 131]]]",bat
SE,"[[[148, 136, 125, 123, 124, 134, 145, 151, 159, 160, 144], [51, 61, 83, 101, 123, 134, 134, 126, 105, 80, 40]], [[156, 159, 171, 200, 226, 253, 255, 251, 239, 221, 206, 184, 168, 157], [72, 61, 46, 25, 12, 6, 31, 99, 135, 159, 164, 152, 137, 111]], [[129, 119, 96, 75, 55, 24, 8, 1, 0, 4, 13, 29, 49, 92, 139], [61, 37, 8, 0, 3, 33, 60, 91, 119, 132, 144, 150, 151, 135, 105]], [[137, 141, 150], [24, 44, 66]], [[165, 146], [22, 68]], [[134, 133, 140, 139, 134, 133, 137, 141, 138, 138, 134, 134], [71, 83, 74, 69, 71, 79, 80, 71, 80, 72, 73, 76]], [[157, 150, 144, 147, 148, 144, 143, 148, 150, 147, 148, 151], [76, 75, 83, 83, 75, 74, 82, 84, 78, 77, 82, 78]], [[129, 114], [126, 156]], [[149, 153], [134, 163]], [[150, 174], [157, 152]], [[121, 94], [159, 150]]]",bat
