countrycode,drawing,word
US,"[[[14, 11, 11, 11, 16], [240, 217, 164, 134, 125]], [[28, 32, 44, 53, 61, 64, 56, 36, 12, 5, 4], [127, 123, 125, 141, 183, 246, 254, 255, 237, 228, 221]], [[28, 24, 25, 11], [114, 110, 88, 62]], [[30, 16, 4, 2, 10, 10, 1, 0, 21, 28, 33, 39, 60, 79, 82, 82, 87, 89, 86, 74, 22], [107, 96, 70, 61, 61, 48, 25, 16, 15, 2, 0, 3, 20, 24, 36, 54, 55, 60, 73, 89, 123]]]",candle
MD,"[[[5, 17, 18, 48, 81, 90, 93, 77, 71, 12], [83, 190, 237, 231, 214, 203, 185, 143, 76, 77]], [[38, 32, 37, 49, 50, 47, 83, 80, 72, 59, 49], [67, 51, 40, 29, 12, 0, 69, 76, 81, 83, 82]], [[17, 5, 0, 1, 10, 50, 81, 99, 112, 114, 103], [218, 222, 228, 239, 247, 255, 255, 247, 234, 208, 191]]]",candle
MY,"[[[40, 40, 36, 17, 21, 31, 76, 84, 85, 79, 68, 69, 60, 25], [84, 120, 148, 235, 245, 252, 255, 246, 233, 212, 132, 84, 83, 90]], [[41, 12, 6, 0, 2, 9, 18, 26, 60, 65, 68, 73, 91, 107, 111, 111, 106, 93, 59], [81, 59, 51, 31, 5, 5, 48, 50, 25, 14, 25, 29, 7, 1, 11, 42, 58, 86, 114]]]",candle
US,"[[[109, 106, 99, 99], [222, 129, 95, 43]], [[23, 30, 30, 17, 13, 13, 20, 30, 182, 232, 252, 255, 255, 246, 224, 76, 57, 17, 0], [76, 109, 148, 195, 229, 239, 249, 252, 252, 245, 235, 225, 117, 110, 106, 106, 99, 99, 93]], [[113, 86, 66, 76, 95, 96, 86, 106, 116, 115, 96, 86, 90, 99, 106, 116, 115, 106, 103, 106, 116, 116, 96, 76, 67, 66], [33, 33, 23, 13, 13, 23, 30, 17, 17, 27, 33, 32, 23, 16, 7, 7, 17, 20, 9, 0, 0, 10, 23, 23, 17, 13]]]",candle
AU,"[[[10, 19, 22, 32, 54, 73, 84, 86, 64, 64, 13, 5, 0], [102, 130, 212, 254, 255, 251, 236, 206, 132, 89, 91, 93, 98]], [[6, 10, 10, 3, 21, 28, 27, 14, 26, 30, 41, 49, 57, 83, 75, 61, 58, 55, 59, 55, 60, 60, 57, 49], [90, 90, 87, 59, 50, 39, 35, 22, 2, 1, 0, 4, 15, 32, 37, 36, 47, 49, 56, 68, 69, 73, 85, 86]]]",candle
GE,"[[[0, 0, 5, 5, 8, 16, 30, 38, 55, 63, 68, 68, 51, 50, 33, 12, 4], [70, 110, 143, 224, 239, 251, 255, 255, 248, 240, 223, 140, 91, 72, 63, 61, 63]], [[26, 25], [56, 30]], [[24, 16, 16, 21, 25, 32, 36, 36, 45, 42, 29], [26, 14, 6, 0, 7, 4, 8, 17, 19, 24, 24]]]",candle
SG,"[[[40, 40, 115, 117, 103, 92, 85, 48, 39], [49, 208, 194, 167, 114, 46, 44, 53, 41]], [[33, 4, 0, 18, 29, 56, 84, 117, 144, 162, 173, 170, 166, 133, 116], [184, 185, 216, 242, 251, 255, 253, 241, 227, 213, 190, 181, 178, 176, 184]], [[64, 64], [47, 24]], [[65, 57, 54, 54, 58, 68, 73, 66], [28, 26, 22, 7, 1, 1, 11, 23]]]",candle
US,"[[[0, 6, 5, 9, 20, 70, 94, 85, 79, 74, 64, 52, 35, 9], [66, 96, 252, 255, 254, 239, 230, 192, 93, 76, 60, 55, 54, 60]], [[0, 21], [65, 57]], [[28, 28], [56, 40]], [[18, 14, 14, 28, 28, 37, 41, 41, 36], [58, 49, 26, 8, 0, 16, 32, 54, 57]], [[170, 167, 161, 147, 131, 124, 125, 135, 157, 165, 177, 177, 179, 188, 210, 217, 221, 216, 211], [175, 164, 158, 150, 148, 158, 178, 190, 199, 198, 186, 183, 195, 199, 189, 180, 168, 153, 149]]]",candle
SK,"[[[0, 10, 10, 14, 45, 64, 66, 69, 72, 75, 55, 4], [86, 182, 252, 255, 255, 249, 246, 223, 120, 97, 94, 96]], [[37, 29], [92, 50]], [[29, 22, 9, 1, 2, 21, 23, 27, 43, 51, 53, 40], [93, 91, 78, 48, 38, 11, 1, 23, 40, 57, 76, 93]], [[90, 96], [47, 27]], [[61, 62], [13, 0]]]",candle
US,"[[[10, 8, 7, 0, 11, 41, 140, 142, 123, 117, 117, 126, 95, 19, 16], [103, 114, 191, 250, 255, 255, 239, 230, 182, 151, 129, 91, 86, 86, 89]], [[61, 54, 52, 48, 58, 66, 75, 82, 87, 88, 79], [88, 85, 79, 24, 9, 6, 6, 13, 30, 84, 117]], [[70, 70, 62, 61, 65], [56, 0, 31, 70, 84]]]",candle
AT,"[[[47, 35, 17, 4, 0, 9, 18, 35, 52, 103, 117, 122, 121, 115, 103, 79], [182, 176, 180, 193, 214, 236, 246, 254, 255, 243, 231, 219, 199, 191, 184, 181]], [[45, 48, 41, 45, 83, 85, 80, 82, 78, 46], [218, 136, 81, 74, 78, 107, 172, 213, 215, 214]], [[69, 65], [79, 52]], [[70, 56, 50, 50, 59, 60, 78, 77, 69], [50, 47, 37, 31, 14, 1, 32, 42, 52]]]",candle
US,"[[[37, 50, 50, 40, 24, 46, 60, 82, 158, 132, 119, 112, 112, 107, 100, 69, 34], [60, 100, 162, 219, 255, 245, 248, 246, 235, 199, 169, 122, 61, 47, 46, 54, 53]], [[49, 44, 54, 73], [49, 27, 4, 3]], [[79, 86, 87, 64], [37, 35, 22, 0]], [[0, 49, 134, 165], [252, 248, 231, 232]]]",candle
US,"[[[17, 23, 24], [69, 132, 237]], [[43, 46, 55, 58], [70, 205, 255, 255]], [[43, 25, 10], [66, 70, 68]], [[37, 32, 29, 26, 17, 8, 2, 0, 4, 12, 39, 43, 49, 48, 45, 32, 25, 25, 10], [14, 22, 36, 37, 31, 33, 42, 55, 60, 61, 58, 53, 28, 11, 6, 0, 7, 24, 58]], [[45, 17], [91, 114]]]",candle
US,"[[[0, 3, 8, 16, 42, 216, 242, 251, 255, 255, 249], [165, 213, 224, 229, 232, 235, 227, 217, 196, 177, 162]], [[110, 110, 104, 105, 109, 142, 145, 147, 136, 135], [232, 135, 64, 40, 38, 39, 54, 119, 192, 231]], [[109, 119, 124, 133, 134, 141, 146, 150, 149, 146, 138, 136, 130, 128, 119, 116, 109, 113], [31, 21, 5, 26, 0, 20, 21, 11, 40, 38, 19, 41, 15, 31, 5, 26, 10, 33]]]",candle
US,"[[[2, 38, 92, 88, 86, 83], [84, 78, 78, 161, 172, 174]], [[0, 4, 1, 14, 56, 113, 88, 86, 87], [80, 177, 250, 254, 249, 254, 202, 185, 162]], [[34, 35], [72, 74]], [[38, 33, 51, 53, 52], [79, 59, 54, 57, 77]], [[28, 44, 32, 23, 33], [43, 22, 14, 3, 0]], [[46, 61, 96, 111, 128, 139], [34, 29, 27, 22, 9, 9]]]",candle
JO,"[[[1, 0, 6, 42, 44, 46, 46, 1], [79, 253, 255, 251, 248, 91, 78, 77]], [[4, 14, 20], [23, 30, 50]], [[12, 13, 18, 27, 30, 41, 45], [18, 9, 4, 0, 4, 27, 65]], [[13, 13, 17], [4, 29, 35]], [[21, 22, 27], [13, 28, 33]], [[25, 25], [17, 17]], [[33, 33], [5, 5]], [[33, 33], [6, 6]], [[32, 34], [7, 15]]]",candle
TW,"[[[60, 60, 73, 90, 98, 97, 90, 59, 54, 14, 1, 0], [212, 167, 97, 90, 92, 122, 163, 255, 254, 214, 189, 172]], [[91, 91, 98, 139], [154, 47, 2, 0]], [[91, 80, 80, 87, 91, 94, 91, 80, 79, 83, 75, 84, 87, 90, 88], [51, 56, 51, 40, 43, 53, 55, 53, 45, 37, 70, 71, 68, 51, 43]], [[58, 50], [57, 52]], [[50, 39], [80, 69]], [[98, 120], [52, 44]], [[106, 171], [74, 65]]]",candle
PH,"[[[44, 43, 39], [44, 216, 225]], [[0, 24, 64, 90, 146, 162, 172, 176, 176, 172, 142], [216, 233, 251, 255, 255, 250, 242, 234, 226, 218, 206]], [[7, 23, 41], [213, 206, 208]], [[118, 113, 113], [219, 137, 54]], [[119, 139], [200, 200]], [[42, 44, 50, 64, 87, 96, 105, 117, 116], [45, 12, 0, 20, 21, 32, 34, 49, 52]], [[82, 84, 86], [16, 2, 18]]]",candle
US,"[[[6, 5, 8, 2, 0, 26, 105, 178, 182, 178, 156, 149, 129, 104, 52, 8], [92, 173, 202, 226, 251, 255, 252, 254, 246, 178, 102, 88, 76, 73, 80, 95]], [[75, 78], [75, 55]], [[57, 61, 74, 89, 96, 103, 103, 100, 84, 68, 60], [16, 35, 42, 43, 39, 28, 21, 13, 2, 1, 5]], [[82, 82], [60, 42]]]",candle
HK,"[[[19, 19, 14, 14, 15, 30, 54, 111, 113, 66, 58, 30], [71, 157, 200, 247, 253, 255, 247, 243, 236, 136, 84, 69]], [[10, 2, 0, 0, 6, 20, 26, 31, 33, 39, 64, 76, 82, 88, 98, 101, 94, 83, 77, 66], [74, 61, 49, 34, 21, 10, 10, 35, 20, 15, 1, 0, 5, 31, 45, 57, 61, 61, 73, 80]]]",candle
CA,"[[[10, 13, 9, 9, 19, 40, 58, 64, 57, 56, 50, 29, 8, 7, 14, 15, 1], [131, 173, 202, 234, 244, 252, 255, 250, 199, 108, 90, 87, 90, 95, 117, 129, 160]], [[21, 21, 9, 1, 3, 10, 22, 26, 32, 24, 15, 14, 29, 53], [85, 64, 50, 29, 3, 1, 7, 13, 47, 62, 43, 24, 16, 15]]]",candle
BA,"[[[5, 5, 0, 1, 5, 7], [103, 138, 171, 210, 220, 249]], [[10, 12, 19, 34], [108, 117, 121, 120]], [[7, 16, 23, 32, 38], [113, 108, 108, 112, 123]], [[41, 39, 48, 47, 44, 29, 13], [125, 160, 199, 235, 240, 235, 240]], [[10, 23, 49, 60, 63], [239, 250, 255, 249, 239]], [[27, 34, 27, 28], [113, 54, 18, 0]]]",candle
BR,"[[[13, 9, 0, 0, 7, 36, 94, 93, 70, 60, 54, 55, 27, 4, 5, 17, 17, 21, 20, 24, 30, 33, 36, 35, 39, 41, 45, 49], [74, 227, 250, 253, 255, 250, 249, 246, 234, 212, 153, 70, 65, 68, 72, 75, 101, 116, 78, 78, 90, 150, 126, 88, 89, 96, 129, 76]], [[35, 33, 26, 25, 40, 44, 42], [72, 49, 40, 33, 0, 20, 34]]]",candle
GB,"[[[6, 17, 44, 119, 144, 172, 192, 203, 197, 120, 71, 0, 61, 125, 154, 148], [230, 238, 244, 255, 255, 249, 248, 242, 240, 236, 230, 230, 235, 248, 249, 245]], [[76, 79, 73, 130, 140, 151, 141, 138, 129, 131, 140, 141], [225, 132, 104, 103, 107, 118, 121, 126, 176, 201, 224, 235]], [[99, 99], [102, 102]], [[100, 104, 108, 109, 104, 101, 100, 107, 109, 108, 102, 101, 106, 106, 97, 97, 105, 121, 103, 103, 110, 111, 107], [102, 84, 78, 63, 64, 69, 82, 98, 74, 69, 71, 75, 71, 59, 46, 31, 12, 0, 14, 29, 41, 51, 57]]]",candle
AU,"[[[21, 17, 14, 2], [108, 214, 228, 254]], [[22, 43, 47, 50, 59, 87, 93, 103, 117, 127, 134, 139, 138, 132], [117, 123, 128, 145, 147, 136, 139, 138, 124, 105, 111, 159, 201, 234]], [[30, 97, 137], [121, 105, 101]], [[81, 78, 75, 67], [125, 84, 72, 61]], [[47, 51, 50, 65, 80, 82, 69, 52], [0, 24, 47, 62, 62, 38, 15, 3]], [[0, 155], [255, 239]]]",candle
US,"[[[4, 0, 1, 5, 16], [79, 143, 167, 205, 255]], [[6, 24, 46], [72, 80, 78]], [[64, 57, 59, 52, 54], [70, 108, 176, 233, 250]], [[15, 17, 27, 53], [241, 245, 248, 243]], [[6, 10, 20, 34, 41, 46, 51, 62, 65], [125, 145, 130, 146, 151, 149, 139, 146, 138]], [[11, 22, 29, 37, 45, 49, 47], [24, 60, 68, 69, 64, 55, 8]], [[9, 16, 25, 32, 46, 50], [26, 2, 17, 0, 12, 6]]]",candle
DE,"[[[24, 19, 20, 35, 58, 61, 61, 55, 50, 28, 17], [134, 206, 253, 254, 249, 243, 221, 111, 111, 125, 126]], [[17, 19], [142, 124]], [[32, 31], [112, 79]], [[35, 35], [111, 116]], [[22, 11, 2, 0, 13, 24, 35, 50, 55, 46, 61, 63], [84, 82, 65, 55, 43, 43, 37, 16, 0, 41, 54, 59]]]",candle
AU,"[[[0, 114, 168], [255, 250, 251]], [[48, 47, 41, 41, 47, 59, 91, 109, 112, 112], [249, 204, 153, 106, 99, 94, 89, 88, 96, 244]], [[67, 68], [70, 91]], [[62, 55, 45, 45, 43, 42, 52, 68, 72, 68, 82, 81, 77, 65], [68, 66, 53, 4, 0, 5, 32, 8, 37, 43, 25, 52, 59, 70]]]",candle
SG,"[[[6, 2, 0, 8], [90, 108, 140, 249]], [[69, 64, 55, 53, 55, 58, 55, 8], [78, 90, 157, 209, 237, 246, 250, 255]], [[11, 28, 74], [82, 77, 75]], [[20, 13, 7, 3, 3, 8, 28, 33, 45, 48, 50, 73, 84, 74], [82, 76, 59, 40, 26, 27, 49, 27, 0, 7, 44, 6, 2, 63]], [[20, 20, 32], [81, 88, 91]]]",candle
PL,"[[[3, 0, 6, 4], [136, 195, 239, 240]], [[12, 60, 54, 56, 50, 7, 1, 4], [141, 136, 163, 224, 255, 247, 244, 241]], [[21, 15, 17, 33, 35, 29, 32, 44, 63, 68, 60, 62, 56, 54, 37, 30, 24, 19, 22], [134, 124, 115, 94, 82, 42, 21, 8, 0, 22, 54, 71, 92, 120, 134, 146, 150, 148, 151]]]",candle
JP,"[[[26, 34, 41], [99, 147, 219]], [[48, 78, 157, 156, 138, 129], [231, 236, 236, 227, 174, 113]], [[21, 38, 44, 57, 75, 84, 92, 99, 110, 113, 119, 125, 130], [99, 114, 127, 137, 106, 114, 134, 133, 139, 138, 130, 112, 108]], [[33, 35, 62, 73, 112, 133], [95, 91, 82, 90, 92, 105]], [[68, 67], [78, 51]], [[67, 56, 42, 41, 50, 49, 54], [49, 49, 41, 28, 22, 4, 4]], [[48, 68, 79, 88, 86, 67], [6, 0, 25, 37, 47, 50]], [[18, 32, 42, 52], [119, 168, 224, 228]], [[66, 63], [5, 24]], [[60, 58, 62], [7, 26, 32]], [[58, 45], [33, 41]], [[72, 76], [38, 43]], [[62, 68], [29, 33]], [[29, 20], [112, 95]], [[2, 0, 3, 88, 117, 189, 231], [250, 253, 255, 239, 236, 236, 240]], [[28, 31, 35, 43], [168, 169, 179, 225]]]",candle
US,"[[[0, 16, 59, 91, 115, 115, 104, 78, 34, 22, 12, 9, 1, 2], [250, 255, 255, 250, 239, 221, 208, 204, 204, 209, 218, 232, 240, 250]], [[22, 31, 39, 74, 80, 79, 73, 35, 34, 69, 78, 78, 69, 36, 55, 79, 80, 87, 67, 41], [204, 180, 168, 158, 149, 142, 136, 130, 113, 107, 100, 96, 92, 91, 80, 80, 65, 47, 47, 54]], [[62, 64, 69, 75, 78, 78, 73], [46, 6, 0, 1, 10, 30, 44]], [[40, 34, 30], [52, 97, 186]]]",candle
CA,"[[[0, 13, 36, 115, 148, 186, 216, 240, 121, 79, 0], [231, 245, 252, 255, 253, 245, 236, 224, 225, 230, 229]], [[71, 93, 94], [229, 149, 108]], [[143, 137, 102, 92], [223, 106, 104, 107]], [[101, 104, 109], [111, 119, 113]], [[111, 115, 118], [145, 149, 144]], [[96, 86, 84, 91, 80, 86, 96, 86, 86, 85, 87, 88, 82, 91, 88, 79, 85, 100, 111, 110, 100, 98, 110, 98, 92, 95, 111, 114, 112, 102, 105, 120, 131, 136, 139, 133, 134, 156, 152, 145, 145, 148, 149, 145, 138, 141, 153, 131, 129, 147, 145, 132, 116, 115, 134, 130, 132, 133, 142, 140, 142, 143, 139, 138], [101, 100, 81, 80, 71, 60, 55, 60, 54, 72, 68, 74, 89, 33, 49, 64, 52, 40, 39, 43, 41, 36, 27, 50, 53, 46, 23, 19, 28, 38, 31, 18, 21, 28, 53, 60, 50, 21, 39, 48, 41, 36, 38, 60, 66, 59, 48, 52, 46, 25, 31, 44, 49, 44, 0, 31, 54, 56, 55, 68, 68, 74, 83, 97]]]",candle
US,"[[[51, 57, 58, 52, 38, 25, 22, 8, 2, 0, 4, 18, 42, 45, 51, 50, 41, 16, 10, 8, 11, 7], [103, 86, 66, 37, 12, 0, 1, 25, 42, 64, 82, 102, 110, 114, 159, 252, 255, 255, 255, 251, 164, 101]], [[55, 36], [102, 119]], [[31, 38, 39, 28, 13, 7, 4, 3, 23], [108, 91, 49, 55, 33, 29, 30, 75, 119]]]",candle
AU,"[[[65, 77, 80, 81, 89, 145, 152, 154, 149, 140, 60], [61, 139, 201, 204, 207, 217, 208, 151, 99, 68, 60]], [[91, 85, 87, 93, 101, 107, 111, 107], [69, 24, 9, 0, 4, 16, 40, 59]], [[101, 98], [42, 56]], [[0, 20, 65, 96, 134, 149, 165, 178, 189, 194, 191], [187, 208, 237, 249, 255, 250, 241, 226, 205, 179, 149]], [[158, 162], [1, 8]]]",candle
US,"[[[10, 5, 5, 0], [72, 138, 209, 249]], [[13, 62, 74, 75, 54, 50, 36, 14], [71, 72, 76, 79, 185, 216, 239, 236]], [[15, 21, 29, 36, 51, 55, 58, 60, 65, 69], [80, 103, 92, 106, 91, 99, 101, 99, 91, 72]], [[45, 49], [69, 41]], [[49, 40, 40, 46, 52, 55, 57, 49], [41, 40, 14, 1, 1, 3, 23, 36]]]",candle
UZ,"[[[114, 88, 85, 84, 91, 91, 94, 96, 99, 107, 112, 115, 118, 118, 120, 124, 124, 128, 136, 145, 151, 154, 154, 158, 158, 149, 111], [56, 55, 59, 70, 88, 106, 108, 104, 77, 72, 72, 78, 96, 118, 120, 115, 88, 71, 67, 68, 88, 88, 64, 66, 56, 52, 53]], [[116, 117], [55, 29]], [[117, 114], [29, 29]], [[118, 104, 104, 112, 109, 127, 131, 131, 121], [42, 25, 20, 9, 0, 14, 21, 35, 42]], [[93, 94, 91, 137, 161, 166, 166, 159], [112, 137, 153, 162, 159, 155, 140, 85]], [[88, 38, 15, 7, 0, 2, 12, 33, 105, 159, 210, 238, 251, 255, 249, 237, 225, 163], [140, 135, 140, 148, 165, 169, 175, 181, 189, 189, 183, 173, 162, 145, 133, 126, 123, 128]], [[92, 47, 58], [147, 161, 169]]]",candle
ID,"[[[17, 15, 0], [118, 180, 240]], [[28, 58, 70, 54, 60], [106, 107, 110, 200, 252]], [[54, 70, 77, 80, 128], [233, 234, 251, 252, 255]], [[33, 30, 36, 44], [110, 101, 85, 111]], [[26, 23], [99, 97]], [[12, 47, 48, 59, 53, 39], [67, 0, 30, 67, 84, 107]]]",candle
GB,"[[[6, 6, 0, 12, 35, 50, 55, 78, 78, 74, 54, 35, 10, 2], [34, 132, 255, 250, 249, 241, 200, 112, 74, 68, 53, 47, 31, 30]], [[26, 68, 51, 50, 59, 64, 68, 66, 40, 40, 46, 56, 58, 53, 49, 34], [40, 13, 10, 1, 1, 7, 22, 27, 49, 41, 29, 11, 17, 34, 10, 27]]]",candle
US,"[[[5, 14, 20, 27, 86, 91, 97, 109, 108, 100, 96, 40, 8, 0, 2], [130, 171, 253, 255, 245, 239, 220, 156, 123, 109, 106, 106, 120, 130, 131]], [[46, 37, 36, 38, 53], [109, 89, 65, 56, 40]], [[26, 25, 33, 43, 54, 57, 54, 66, 86, 76, 81, 112, 86, 57, 33], [56, 42, 25, 10, 0, 6, 15, 7, 1, 16, 19, 13, 46, 57, 74]]]",candle
JP,"[[[59, 108, 115, 114, 107, 101, 93, 87, 70, 67, 64, 60], [216, 217, 207, 62, 70, 72, 65, 67, 61, 64, 184, 215]], [[48, 9, 1, 2, 14, 43, 86, 112, 162, 175, 180, 179, 173, 133, 121], [172, 194, 210, 223, 232, 243, 254, 255, 253, 239, 221, 212, 203, 175, 172]], [[81, 81, 91, 100, 111, 114, 114, 99, 87], [60, 38, 9, 2, 0, 15, 39, 58, 63]], [[92, 95, 98, 99, 99, 92], [54, 35, 22, 26, 49, 67]]]",candle
US,"[[[49, 48, 24, 12, 1, 1, 7, 26, 121, 144, 175, 181, 192, 191, 185, 164, 132, 106, 55, 45], [93, 109, 162, 209, 236, 245, 249, 249, 233, 238, 255, 253, 139, 119, 108, 91, 80, 81, 89, 86]], [[33, 18, 19, 25, 45, 66, 75, 85, 116, 128, 137, 150, 166, 172, 178, 184, 212], [104, 140, 151, 152, 144, 126, 145, 151, 124, 155, 161, 156, 140, 138, 166, 168, 143]], [[117, 113, 94, 89, 95, 116, 122, 140, 148, 146, 133], [77, 66, 47, 34, 23, 10, 0, 28, 47, 62, 88]], [[122, 116, 117], [55, 36, 24]], [[139, 137, 139], [48, 41, 28]]]",candle
