countrycode,drawing,word
ID,"[[[128, 114, 91, 65, 43, 10, 3, 0, 4, 13, 26, 57, 95, 129, 145, 161, 191, 216, 224, 229, 222, 179, 163, 128], [4, 6, 19, 38, 63, 117, 142, 169, 208, 224, 238, 253, 255, 250, 240, 223, 178, 128, 107, 67, 50, 18, 8, 0]], [[118, 80, 56, 38, 31, 31], [19, 77, 124, 167, 201, 245]], [[172, 138, 117, 104, 98], [10, 77, 128, 174, 239]], [[53, 58, 77, 97, 127, 163, 194, 229], [87, 101, 121, 140, 157, 171, 178, 181]]]",basketball
UA,"[[[201, 166, 114, 103, 71, 34, 17, 8, 0, 0, 14, 32, 42, 63, 125, 168, 206, 224, 232, 246, 255, 255, 240, 229, 198, 149, 135], [23, 17, 32, 40, 51, 72, 84, 96, 126, 167, 209, 232, 237, 243, 243, 231, 214, 198, 191, 166, 136, 107, 77, 64, 40, 5, 0]], [[121, 124, 123, 108], [29, 103, 161, 237]], [[192, 183, 181], [31, 125, 214]], [[55, 55, 58, 58], [71, 186, 201, 238]], [[12, 80, 113, 138, 165, 214, 244], [111, 135, 141, 141, 134, 106, 97]]]",basketball
IT,"[[[99, 37, 11, 7, 7, 17, 57, 91, 132, 160, 168, 182, 183, 174, 152, 134, 110, 84, 53], [149, 134, 122, 115, 95, 67, 27, 8, 0, 2, 8, 28, 49, 80, 116, 129, 136, 137, 132]], [[44, 55, 84, 106], [39, 49, 94, 146]], [[79, 118, 140, 145], [15, 54, 102, 121]], [[0, 28, 80, 137, 179, 216, 255], [78, 63, 46, 32, 15, 6, 6]], [[190, 163, 138, 107, 66, 32, 16], [53, 52, 56, 66, 84, 105, 124]], [[16, 16], [124, 124]]]",basketball
BR,"[[[117, 81, 51, 29, 7, 3, 1, 18, 47, 70, 84, 137, 172, 204, 216, 232, 243, 251, 245, 235, 210, 189, 112], [11, 17, 31, 51, 92, 119, 175, 207, 226, 228, 235, 245, 240, 229, 220, 203, 180, 116, 86, 66, 35, 17, 9]], [[140, 113, 82, 46, 39, 27, 29, 34, 36, 38], [9, 15, 36, 102, 118, 183, 210, 221, 223, 220]], [[144, 127, 116, 101, 95, 97, 110, 113, 115], [15, 28, 43, 89, 120, 188, 225, 223, 215]], [[144, 179, 186, 188, 188, 182, 156, 154, 152], [14, 73, 88, 105, 150, 178, 236, 238, 229]], [[142, 142, 156, 156, 140, 140], [9, 25, 98, 152, 207, 242]], [[151, 170, 206, 222, 232, 230, 203, 198, 171], [18, 25, 61, 85, 118, 169, 234, 239, 228]], [[5, 5, 52, 88, 109, 198, 230, 249], [132, 134, 100, 86, 82, 80, 82, 86]], [[24, 32, 47, 140, 176, 215, 255], [197, 185, 173, 126, 119, 118, 132]], [[113, 95, 92, 93, 101, 123, 145], [0, 46, 62, 105, 143, 192, 220]]]",basketball
US,"[[[115, 85, 54, 28, 14, 5, 2, 1, 6, 19, 81, 125, 134, 175, 227, 248, 255, 255, 245, 221, 188, 154, 76], [0, 10, 28, 51, 68, 94, 116, 171, 185, 198, 209, 210, 208, 188, 155, 137, 118, 94, 75, 58, 50, 31, 15]], [[52, 80, 81, 70], [203, 76, 34, 22]], [[172, 165, 158, 153, 145, 145, 164], [183, 161, 153, 120, 100, 72, 48]], [[3, 65, 94, 126, 156, 168], [111, 117, 111, 97, 76, 57]], [[5, 44, 98, 185], [189, 182, 168, 163]], [[188, 188], [164, 164]]]",basketball
US,"[[[159, 123, 84, 61, 42, 16, 4, 0, 6, 11, 46, 71, 98, 126, 168, 217, 231, 236, 237, 232, 206, 167], [0, 7, 23, 36, 55, 97, 134, 175, 200, 211, 243, 253, 255, 250, 232, 193, 169, 142, 93, 70, 30, 13]], [[11, 22, 34, 69, 81, 96, 106], [101, 96, 98, 131, 151, 188, 247]], [[221, 215, 185, 178, 170, 171, 180, 185, 202], [42, 43, 67, 80, 110, 139, 182, 193, 209]], [[100, 98, 113, 134, 140], [22, 38, 133, 202, 238]], [[46, 86, 180], [116, 100, 82]]]",basketball
US,"[[[77, 49, 30, 4, 0, 3, 11, 35, 52, 73, 94, 114, 149, 185, 200, 212, 215, 214, 209, 198, 167, 120, 94, 64], [1, 1, 26, 93, 123, 165, 185, 220, 234, 246, 252, 255, 253, 231, 217, 198, 154, 135, 118, 95, 59, 26, 14, 7]], [[62, 78, 93, 92, 83, 70], [6, 48, 136, 158, 221, 251]], [[136, 128, 129, 142, 153, 165, 175], [52, 104, 151, 186, 198, 220, 229]], [[8, 55, 107, 167, 174, 185], [77, 93, 102, 102, 100, 89]], [[34, 119, 182, 209], [211, 180, 177, 181]]]",basketball
US,"[[[80, 64, 56, 32, 18, 10, 5, 5, 21, 36, 55, 77, 113, 153, 167, 183, 209, 230, 237, 246, 247, 237, 209, 179, 157, 119, 107, 82, 73, 66], [37, 36, 39, 54, 70, 86, 107, 139, 175, 200, 217, 230, 240, 240, 237, 227, 203, 173, 157, 111, 67, 47, 21, 6, 0, 0, 3, 15, 23, 35]], [[41, 47, 57, 64, 66], [58, 75, 128, 178, 225]], [[186, 185, 213, 238, 255], [19, 28, 100, 134, 147]], [[59, 63, 94, 218, 151, 15, 0], [93, 86, 82, 39, 56, 105, 115]], [[22, 74], [162, 147]]]",basketball
US,"[[[160, 143, 129, 105, 53, 19, 7, 1, 0, 5, 19, 37, 60, 84, 131, 165, 197, 240, 248, 255, 254, 241, 227, 134], [6, 0, 4, 11, 35, 58, 72, 88, 106, 125, 143, 159, 172, 182, 187, 182, 159, 105, 92, 69, 60, 47, 40, 8]], [[74, 46, 41, 42], [44, 108, 133, 169]], [[164, 156, 128, 119], [29, 75, 152, 187]], [[29, 70, 149, 164, 194, 243], [99, 94, 100, 98, 89, 58]], [[59, 72, 117, 151, 180, 219, 230], [158, 160, 145, 138, 138, 150, 151]]]",basketball
US,"[[[159, 153, 132, 96, 53, 16, 7, 1, 0, 5, 11, 27, 47, 86, 99, 129, 146, 174, 195, 208, 217, 218, 206, 195, 177, 161, 146, 117], [36, 27, 12, 10, 31, 65, 86, 112, 157, 184, 196, 215, 231, 250, 254, 255, 254, 245, 230, 213, 180, 140, 82, 57, 25, 10, 3, 0]], [[52, 63, 74, 81, 80, 72, 58], [47, 59, 83, 125, 171, 196, 225]], [[180, 164, 149, 140, 138, 142, 152, 171, 184], [32, 47, 75, 111, 168, 189, 216, 239, 246]], [[21, 50, 83, 106, 181, 212, 222], [104, 125, 138, 142, 144, 138, 133]], [[0, 3, 14, 57, 224], [152, 156, 158, 164, 167]], [[21, 82, 126, 165, 224], [223, 195, 184, 185, 199]]]",basketball
AT,"[[[4, 0, 1, 18, 32, 52, 75, 114, 132, 154, 218, 241, 245, 237, 216, 207, 129, 89, 66, 29, 2], [95, 109, 173, 213, 233, 243, 251, 255, 255, 241, 183, 146, 98, 70, 45, 39, 7, 0, 5, 29, 75]], [[27, 43, 51, 51, 45], [29, 86, 147, 187, 211]], [[162, 156, 156, 163, 198], [19, 47, 143, 174, 243]]]",basketball
NZ,"[[[205, 198, 176, 156, 145, 121, 87, 52, 36, 29, 20, 13, 9, 9, 16, 28, 48, 81, 94, 123, 161, 219, 230, 245, 254, 255, 249, 233, 199, 180, 170], [30, 19, 5, 0, 1, 4, 16, 43, 61, 81, 94, 113, 145, 156, 177, 193, 206, 213, 212, 208, 197, 172, 163, 141, 120, 98, 69, 36, 19, 16, 19]], [[68, 83, 95, 111, 117, 113, 104, 96, 98, 103, 110, 112, 98, 48], [27, 25, 30, 47, 65, 90, 105, 141, 159, 174, 179, 189, 214, 254]], [[198, 189, 168, 153, 140, 138, 145, 153, 160, 199, 215, 229, 233], [13, 16, 29, 43, 69, 108, 130, 137, 140, 134, 149, 173, 209]], [[131, 127, 136, 145], [19, 42, 177, 218]], [[28, 30, 38, 62, 93, 105, 107, 94, 73, 0], [48, 54, 59, 64, 80, 97, 106, 140, 155, 178]], [[243, 224], [47, 46]]]",basketball
US,"[[[154, 132, 59, 35, 8, 0, 2, 13, 26, 49, 94, 123, 148, 161, 175, 191, 200, 211, 211, 206, 161, 148, 127], [11, 15, 15, 27, 73, 115, 158, 180, 197, 216, 244, 255, 253, 246, 234, 210, 190, 139, 63, 54, 29, 24, 24]], [[57, 57, 54, 50, 40, 37], [0, 113, 151, 166, 187, 187]], [[140, 140, 149], [21, 194, 239]], [[109, 97, 97, 94], [7, 137, 200, 223]]]",basketball
IE,"[[[139, 131, 100, 78, 54, 31, 16, 4, 0, 2, 8, 22, 35, 64, 86, 132, 157, 171, 179, 194, 197, 195, 189, 171, 160, 143, 139], [3, 0, 2, 10, 24, 50, 73, 106, 131, 171, 200, 223, 232, 240, 239, 231, 223, 213, 200, 151, 123, 108, 81, 45, 36, 28, 21]], [[78, 77], [135, 141]], [[108, 104, 99, 97, 82, 69], [8, 15, 42, 91, 157, 255]], [[13, 29, 59, 212], [167, 162, 162, 168]], [[180, 148, 74, 63, 47, 21], [50, 87, 157, 171, 203, 232]], [[34, 29, 33, 73, 159], [54, 71, 80, 125, 232]]]",basketball
US,"[[[170, 121, 97, 69, 44, 31, 10, 0, 1, 7, 16, 38, 52, 80, 112, 130, 150, 185, 224, 244, 251, 252, 244, 229, 211, 198, 174, 142, 112], [15, 0, 0, 10, 31, 47, 85, 121, 154, 171, 186, 213, 223, 237, 243, 243, 240, 225, 188, 159, 127, 95, 63, 36, 16, 10, 3, 5, 18]], [[82, 117, 124, 126, 125, 118, 104, 90], [0, 46, 71, 92, 143, 180, 226, 255]], [[192, 183, 172, 162, 164, 174, 185], [0, 5, 34, 89, 173, 200, 214]], [[63, 116], [51, 28]], [[97, 147], [99, 80]], [[102, 110, 129], [131, 137, 137]], [[93, 93, 113], [160, 166, 179]], [[92, 96, 124], [199, 210, 219]], [[89, 94, 109], [219, 226, 235]], [[166, 208], [24, 30]]]",basketball
GB,"[[[165, 152, 69, 45, 32, 22, 20, 26, 38, 64, 141, 182, 194, 208, 214, 216, 193, 183, 156, 128], [7, 1, 0, 13, 29, 57, 110, 127, 142, 159, 182, 182, 175, 155, 139, 69, 34, 26, 20, 18]], [[91, 93], [9, 183]], [[0, 62, 182, 214, 255], [75, 75, 45, 45, 60]], [[43, 62, 111, 159, 168, 180, 200, 205, 204], [14, 32, 62, 98, 107, 128, 149, 160, 165]], [[52, 58, 74, 117, 133, 164, 177], [141, 135, 129, 98, 80, 55, 30]]]",basketball
US,"[[[116, 94, 73, 50, 30, 18, 4, 0, 1, 10, 26, 56, 87, 124, 158, 182, 203, 221, 235, 251, 255, 254, 249, 235, 192, 171, 149, 116, 101], [1, 0, 5, 17, 36, 52, 86, 125, 149, 172, 196, 218, 227, 230, 229, 224, 215, 203, 188, 160, 132, 112, 96, 72, 33, 21, 12, 4, 4]], [[178, 178, 185, 207, 253], [18, 47, 76, 113, 177]], [[31, 49, 56, 55, 51, 47, 47], [38, 65, 93, 185, 208, 221, 215]], [[82, 86, 111, 119], [10, 51, 150, 232]], [[131, 151, 170, 178], [9, 86, 199, 227]], [[81, 83], [4, 25]]]",basketball
US,"[[[212, 166, 123, 95, 62, 35, 16, 1, 0, 7, 19, 34, 52, 86, 110, 168, 196, 210, 230, 252, 255, 253, 244, 230, 211], [28, 9, 1, 0, 10, 25, 47, 87, 120, 142, 163, 176, 184, 197, 201, 202, 192, 180, 148, 102, 85, 66, 44, 26, 16]], [[64, 70, 70, 48], [10, 48, 96, 176]], [[69, 73, 73, 67, 46], [10, 36, 71, 110, 177]], [[165, 158, 158, 168, 185], [9, 60, 106, 148, 186]], [[166, 164, 178, 185, 196], [8, 37, 124, 152, 179]], [[163, 155, 161, 163, 157, 170, 161, 163, 165, 160, 166, 165, 173, 176, 191, 198, 186, 174], [48, 75, 76, 79, 104, 102, 117, 117, 124, 140, 144, 163, 171, 179, 177, 172, 146, 55]]]",basketball
JP,"[[[68, 99, 149, 193, 223, 237, 250, 255, 250, 244, 228, 210, 185, 140, 77, 32, 16, 1, 0, 5, 17, 56, 80], [3, 1, 10, 27, 46, 61, 84, 115, 151, 164, 183, 192, 198, 203, 203, 197, 188, 152, 125, 105, 86, 49, 16]], [[44, 66, 75, 81, 77], [72, 98, 116, 150, 166]], [[181, 170, 165, 166, 181, 202, 218], [33, 45, 63, 108, 151, 177, 188]], [[6, 166, 224], [129, 107, 104]], [[113, 120, 137], [18, 85, 159]]]",basketball
TH,"[[[140, 108, 76, 38, 12, 4, 0, 0, 4, 17, 37, 89, 117, 146, 172, 197, 219, 237, 248, 255, 255, 249, 237, 220, 198, 174, 150, 126, 104, 86, 70], [200, 204, 202, 186, 164, 152, 136, 119, 101, 80, 60, 24, 11, 3, 3, 8, 19, 35, 52, 74, 99, 122, 146, 169, 191, 207, 215, 218, 216, 210, 201]], [[60, 56, 57, 109, 125, 128, 129, 124, 116, 99], [50, 50, 53, 85, 110, 125, 159, 176, 194, 218]], [[188, 163, 158, 158, 167, 193], [0, 48, 77, 99, 129, 175]], [[9, 43, 199, 239], [114, 112, 89, 76]]]",basketball
PL,"[[[159, 143, 102, 53, 23, 10, 7, 9, 21, 39, 76, 100, 123, 143, 182, 207, 216, 216, 204, 176, 158, 151, 127], [32, 25, 27, 45, 80, 107, 141, 174, 199, 221, 252, 255, 253, 243, 216, 182, 147, 124, 89, 26, 6, 2, 2]], [[119, 113, 108, 110, 116, 134, 159, 202], [17, 35, 67, 82, 94, 110, 120, 131]], [[47, 84, 94, 98, 82, 60, 33, 6], [44, 54, 69, 99, 123, 143, 161, 169]], [[30, 57, 102, 149, 180, 204], [197, 178, 156, 145, 155, 192]], [[102, 98, 117, 133], [31, 114, 200, 252]], [[0, 159, 196], [91, 91, 88]], [[41, 41], [204, 204]]]",basketball
US,"[[[101, 76, 54, 43, 23, 14, 3, 0, 0, 5, 22, 46, 59, 89, 127, 184, 215, 227, 241, 245, 246, 239, 223, 171, 132, 77], [3, 4, 12, 18, 37, 50, 81, 97, 131, 154, 191, 220, 231, 247, 255, 253, 234, 219, 181, 161, 107, 89, 61, 16, 1, 1]], [[21, 140, 186, 232], [130, 130, 126, 118]], [[23, 64, 122, 146, 163, 191], [58, 73, 77, 72, 64, 40]], [[59, 62, 76, 124, 149, 217], [220, 214, 204, 189, 185, 186]]]",basketball
US,"[[[86, 62, 36, 11, 2, 0, 3, 14, 35, 62, 76, 122, 188, 223, 245, 248, 249, 235, 198, 141, 88], [0, 10, 31, 72, 99, 144, 156, 195, 225, 246, 253, 253, 230, 203, 178, 168, 143, 91, 28, 0, 2]], [[43, 82, 99, 111, 111], [27, 98, 162, 229, 246]], [[136, 132, 133, 151, 171, 187], [15, 72, 124, 180, 206, 220]], [[0, 55, 96, 122, 134, 176, 204, 220], [137, 139, 133, 125, 119, 88, 45, 56]], [[226, 221, 202, 148, 115, 68, 46], [90, 88, 93, 122, 159, 202, 230]]]",basketball
US,"[[[223, 211, 199, 141, 107, 61, 34, 16, 10, 3, 3, 20, 36, 49, 122, 161, 198, 211, 218, 220, 211, 174], [29, 22, 22, 6, 0, 0, 16, 40, 53, 91, 119, 142, 154, 158, 158, 143, 117, 100, 82, 50, 38, 16]], [[28, 44, 63, 66], [15, 41, 85, 177]], [[148, 141, 136, 136], [4, 33, 70, 147]], [[0, 32, 151, 255], [84, 73, 51, 48]], [[6, 37, 106, 246], [117, 117, 105, 91]]]",basketball
US,"[[[83, 145, 178, 196, 221, 249, 255, 253, 242, 225, 167, 158, 102, 62, 39, 30, 14, 2, 0, 5, 24, 43, 71, 91, 103], [14, 0, 3, 10, 27, 63, 82, 90, 98, 119, 205, 213, 234, 244, 238, 231, 213, 189, 159, 122, 62, 39, 18, 5, 5]], [[109, 128, 135, 133], [6, 98, 143, 151]], [[45, 67, 90, 90, 80], [58, 94, 154, 231, 249]], [[170, 167, 173, 189, 207], [13, 32, 57, 82, 96]], [[136, 160], [146, 194]], [[8, 64, 107, 237], [133, 122, 107, 45]], [[197, 228], [85, 101]], [[253, 244, 231, 200, 183, 174, 151], [90, 122, 146, 170, 191, 193, 207]]]",basketball
US,"[[[180, 170, 143, 68, 41, 27, 8, 2, 0, 14, 26, 42, 62, 84, 107, 130, 169, 184, 199, 201, 197, 177, 153], [5, 0, 3, 39, 59, 75, 110, 128, 157, 185, 195, 201, 203, 201, 191, 175, 135, 117, 89, 67, 55, 32, 20]], [[91, 78, 79, 80, 84], [25, 148, 197, 204, 201]], [[130, 146], [8, 185]], [[31, 62, 95, 129, 174], [124, 100, 82, 72, 67]], [[34, 87, 190, 255], [188, 159, 110, 90]]]",basketball
US,"[[[79, 69, 45, 35, 12, 6, 6, 12, 24, 36, 53, 123, 179, 219, 240, 244, 245, 239, 227, 193, 169, 114, 70, 54], [14, 8, 8, 17, 55, 81, 122, 134, 145, 154, 159, 160, 152, 141, 126, 112, 77, 57, 41, 11, 3, 3, 19, 29]], [[0, 17, 73, 133, 196, 255], [81, 79, 59, 44, 32, 29]], [[111, 109, 125, 132], [0, 23, 106, 185]], [[27, 36, 76, 116, 149, 168], [148, 127, 77, 42, 28, 6]], [[20, 115, 188, 208], [56, 86, 135, 145]]]",basketball
US,"[[[83, 112, 137, 161, 215, 233, 242, 242, 235, 208, 193, 178, 144, 119, 84, 74, 61, 33, 15, 5, 0, 2, 9, 38, 58, 71], [14, 4, 0, 8, 52, 79, 108, 138, 161, 192, 224, 247, 250, 255, 255, 251, 244, 219, 183, 136, 123, 56, 47, 32, 11, 14]], [[22, 27, 36, 69, 97, 134, 163, 191, 195], [54, 72, 82, 99, 103, 87, 65, 49, 51]], [[221, 205, 167, 127, 85, 67, 56, 60], [150, 154, 150, 166, 175, 184, 192, 231]], [[170, 154, 152, 154, 156, 170, 197, 206], [16, 32, 41, 149, 158, 175, 190, 201]], [[13, 22, 36, 45, 85, 99, 99, 90, 79, 65], [11, 29, 47, 52, 112, 203, 230, 239, 239, 248]]]",basketball
US,"[[[160, 153, 114, 72, 59, 37, 11, 5, 0, 0, 8, 15, 35, 61, 76, 110, 162, 208, 230, 246, 253, 255, 244, 233, 219, 178], [12, 3, 2, 13, 19, 36, 75, 91, 121, 136, 162, 176, 198, 216, 223, 230, 228, 205, 185, 162, 139, 104, 71, 54, 40, 17]], [[82, 60, 58, 64, 76, 82], [14, 77, 142, 195, 222, 229]], [[168, 184, 192, 198, 200, 191, 176, 164], [14, 32, 50, 82, 124, 172, 219, 245]], [[128, 115, 115, 124, 139], [0, 66, 151, 206, 237]]]",basketball
IQ,"[[[107, 64, 35, 12, 6, 1, 1, 15, 43, 76, 93, 115, 145, 158, 179, 197, 204, 205, 199, 187, 124, 103, 83, 59], [38, 34, 36, 56, 64, 81, 134, 174, 213, 247, 254, 254, 240, 227, 196, 153, 124, 101, 85, 73, 44, 23, 8, 0]], [[97, 88, 76, 69, 46, 21, 7, 5], [35, 38, 55, 71, 95, 133, 165, 180]], [[146, 126, 98, 80, 64, 38, 35], [57, 60, 72, 84, 99, 154, 179]], [[181, 176, 148, 93, 80, 67, 63, 65], [71, 72, 91, 139, 161, 194, 229, 233]], [[195, 153, 125, 111, 109], [76, 126, 167, 206, 241]]]",basketball
AT,"[[[126, 93, 53, 38, 22, 16, 6, 1, 0, 9, 30, 46, 110, 161, 186, 225, 242, 251, 255, 248, 217, 195, 163, 124, 119], [0, 8, 27, 38, 58, 66, 97, 123, 134, 153, 174, 182, 191, 203, 199, 186, 170, 154, 118, 87, 42, 29, 18, 21, 18]], [[55, 53, 65, 68], [30, 47, 106, 153]], [[147, 142, 148, 145], [10, 15, 101, 139]], [[14, 61, 104, 147, 196, 212], [108, 94, 86, 86, 100, 100]], [[16, 16], [125, 125]], [[18, 23, 50, 99, 133, 202], [139, 132, 124, 138, 140, 153]], [[95, 90, 81, 80, 103], [12, 17, 59, 96, 167]]]",basketball
BR,"[[[24, 7, 0, 0, 17, 43, 75, 116, 152, 189, 206, 229, 246, 248, 243, 234, 210, 181, 99, 42, 14, 7], [226, 190, 153, 125, 79, 44, 21, 9, 9, 15, 22, 44, 94, 140, 166, 189, 210, 226, 240, 240, 229, 216]], [[16, 87, 123, 195, 216, 249, 255, 245], [133, 140, 140, 128, 127, 121, 117, 118]], [[96, 86, 86, 92, 104], [134, 108, 55, 31, 0]]]",basketball
BR,"[[[62, 36, 19, 12, 0, 0, 12, 27, 130, 156, 192, 222, 244, 249, 255, 255, 236, 209, 196, 169, 113, 79, 46], [21, 39, 61, 76, 116, 141, 166, 183, 219, 222, 222, 211, 186, 174, 139, 98, 57, 23, 15, 7, 7, 15, 35]], [[44, 45, 39, 36], [21, 134, 169, 174]], [[76, 93, 102, 104, 104, 78], [0, 33, 53, 67, 103, 178]], [[136, 171, 175, 169, 161, 141], [5, 81, 129, 160, 177, 205]]]",basketball
PH,"[[[160, 143, 98, 57, 38, 13, 2, 0, 12, 35, 77, 100, 129, 158, 179, 213, 226, 243, 253, 255, 253, 247, 224, 192, 157], [8, 0, 2, 19, 35, 61, 83, 119, 145, 162, 183, 190, 192, 191, 186, 170, 159, 129, 102, 65, 57, 48, 29, 14, 4]], [[56, 55, 51, 38, 19], [20, 55, 75, 115, 148]], [[242, 240, 217, 201, 201], [45, 55, 90, 146, 174]], [[152, 133, 116, 103], [3, 90, 137, 189]], [[1, 56, 141, 168, 199, 243], [82, 110, 130, 134, 134, 122]]]",basketball
