countrycode,drawing,word
US,"[[[10, 40, 108, 190, 234, 246, 255, 250, 217, 181, 148, 128], [0, 9, 23, 32, 34, 45, 62, 73, 102, 128, 163, 177]], [[12, 11, 0, 2, 28, 89, 129], [1, 11, 34, 38, 64, 107, 171]], [[7, 27, 51, 118, 252], [34, 42, 46, 49, 60]], [[30, 51, 71, 82, 98, 109, 152, 172, 192, 216, 230], [10, 38, 22, 22, 45, 53, 33, 52, 48, 35, 63]], [[67, 98, 105, 122, 144, 160, 169, 183, 187, 223], [88, 48, 57, 113, 148, 108, 73, 58, 59, 104]]]",diamond
US,"[[[57, 57, 70, 89, 101, 114, 128], [15, 33, 94, 127, 161, 182, 195]], [[198, 190, 159, 141, 127], [0, 48, 108, 159, 218]], [[62, 109, 179], [29, 16, 7]], [[74, 28, 3], [111, 55, 10]], [[96, 67, 47, 24, 0], [124, 129, 124, 112, 85]], [[80, 70, 59, 53, 56], [205, 210, 221, 242, 255]], [[158, 242], [138, 193]], [[202, 202], [39, 39]]]",diamond
US,"[[[52, 84, 116, 139, 229, 255, 209, 191, 157, 148], [4, 10, 10, 5, 62, 85, 148, 166, 192, 205]], [[50, 28, 0, 19, 60, 101, 115, 133], [0, 31, 82, 93, 132, 192, 205, 210]], [[73, 61], [34, 83]], [[122, 148, 153], [34, 59, 71]], [[100, 112], [106, 139]]]",diamond
FI,"[[[65, 0, 15, 41, 174, 214, 217, 220, 248, 250, 245, 181, 118, 80, 68], [169, 47, 37, 4, 4, 0, 0, 9, 44, 48, 53, 99, 133, 158, 162]], [[65, 51, 38], [164, 94, 46]], [[78, 75, 82], [154, 46, 45]], [[79, 78, 85, 130, 138], [168, 156, 138, 50, 40]], [[94, 112, 161, 197, 216, 219], [145, 125, 89, 67, 51, 45]], [[19, 63, 255], [36, 41, 41]], [[64, 60, 57], [34, 28, 3]], [[125, 125, 139], [34, 27, 4]], [[182, 179, 182], [41, 30, 13]], [[238, 237], [38, 7]], [[94, 88, 89, 94], [44, 37, 23, 14]]]",diamond
IN,"[[[48, 78, 142, 160, 187, 188, 180, 137, 126, 113, 84, 35, 1, 1, 7, 23, 53, 28, 25, 30, 53, 66, 131, 137, 141, 145, 148, 187, 186], [7, 3, 4, 21, 61, 76, 102, 214, 236, 255, 238, 199, 149, 89, 48, 23, 0, 10, 17, 34, 68, 77, 65, 47, 12, 63, 70, 103, 104]], [[170, 170], [104, 104]], [[94, 76, 49, 39, 25, 11], [84, 89, 91, 108, 142, 150]]]",diamond
JP,"[[[80, 34, 5, 1, 1, 21, 96, 117, 116], [7, 34, 46, 49, 53, 100, 156, 169, 162]], [[80, 113, 179, 235, 249, 253, 253, 237, 214, 145, 112], [11, 1, 0, 20, 26, 31, 75, 101, 127, 175, 159]], [[78, 92, 100, 168, 183], [15, 31, 35, 28, 8]], [[97, 76, 61], [37, 50, 63]], [[0, 24, 50, 166, 195], [49, 62, 70, 63, 55]], [[162, 195, 216], [28, 54, 42]]]",diamond
CA,"[[[36, 65, 87, 118, 141, 142], [133, 192, 255, 187, 155, 144]], [[33, 45, 58, 83, 113, 123, 142], [120, 116, 102, 62, 0, 78, 135]], [[131, 145, 172, 204, 216, 216, 213, 190, 133, 122], [5, 9, 34, 76, 99, 111, 117, 129, 148, 154]], [[98, 108, 132, 209], [252, 244, 217, 117]], [[91, 88, 80, 6, 1, 1, 20, 49, 93, 112], [230, 238, 240, 162, 155, 107, 78, 48, 15, 11]]]",diamond
US,"[[[68, 30, 13, 0, 0, 33, 39, 161, 202, 206, 210, 234, 139, 97], [241, 154, 108, 84, 78, 15, 11, 10, 17, 23, 40, 72, 217, 255]], [[77, 84, 86, 54, 24, 0, 17, 33, 42, 114, 169, 187, 193, 193, 221], [244, 246, 253, 215, 138, 93, 41, 8, 4, 0, 0, 3, 6, 17, 56]]]",diamond
HU,"[[[29, 71, 196, 204, 214, 251], [15, 7, 5, 7, 20, 42]], [[255, 218, 205, 176], [53, 69, 71, 86]], [[242, 242, 230, 162, 153, 141, 134, 82, 29, 28, 35, 104, 108], [49, 57, 81, 184, 202, 252, 248, 184, 90, 84, 82, 82, 79]], [[26, 10, 0, 0, 61], [65, 49, 26, 17, 0]]]",diamond
CZ,"[[[4, 42, 48, 74, 207, 236, 253, 255, 217, 199, 149, 128, 114], [34, 1, 0, 7, 8, 37, 48, 53, 83, 101, 143, 159, 160]], [[1, 0, 6, 55, 82, 116], [32, 37, 45, 96, 112, 156]], [[50, 52, 84, 120, 122], [5, 19, 69, 140, 138]], [[95, 109, 115, 124], [9, 98, 119, 134]]]",diamond
VN,"[[[36, 49, 71, 82, 94, 117, 142, 145], [106, 130, 229, 255, 241, 198, 114, 95]], [[5, 18, 44, 52, 57, 94, 121, 140, 153], [103, 72, 31, 2, 0, 17, 37, 62, 89]], [[0, 24, 49, 72, 85], [114, 162, 202, 236, 246]], [[169, 161, 137, 105], [92, 105, 178, 242]]]",diamond
RU,"[[[1, 81, 106, 128, 148, 174, 209, 239, 254, 251, 241, 201, 185, 161, 151, 148, 112, 97, 60, 41, 19, 13, 2, 0], [0, 0, 7, 7, 1, 14, 21, 20, 10, 23, 41, 94, 128, 165, 199, 255, 192, 139, 98, 71, 24, 16, 8, 1]], [[13, 65, 121], [0, 61, 157]], [[236, 167, 129, 123, 118], [18, 80, 121, 135, 136]], [[57, 66, 137, 166, 176], [21, 24, 90, 122, 138]], [[179, 174, 133, 115], [14, 42, 155, 188]], [[109, 128], [180, 198]]]",diamond
FI,"[[[0, 11, 29, 63, 108, 136, 229], [38, 23, 12, 3, 0, 0, 30]], [[2, 2, 6, 23, 51, 61, 82, 103, 120, 129, 147, 176, 187, 237, 244, 244, 240], [42, 60, 84, 126, 173, 196, 222, 255, 255, 252, 237, 188, 163, 88, 56, 39, 27]], [[6, 14, 54, 63, 79, 184, 233, 241], [58, 58, 44, 44, 52, 52, 76, 76]], [[39, 56, 67, 99], [105, 91, 87, 82]]]",diamond
AU,"[[[2, 111, 246, 254], [10, 3, 3, 0]], [[0, 32], [12, 48]], [[254, 242, 221], [2, 24, 40]], [[33, 49], [55, 60]], [[48, 92, 100], [58, 130, 138]], [[98, 101, 132, 144], [128, 134, 161, 166]], [[141, 172, 205, 229, 238], [153, 133, 96, 77, 66]], [[242, 242, 237], [72, 34, 20]], [[59, 54], [14, 22]], [[56, 48], [16, 26]], [[44, 48], [30, 44]], [[56, 72, 84], [54, 54, 44]], [[87, 86, 79], [51, 24, 5]], [[71, 70, 81], [50, 21, 8]], [[58, 83, 106, 145, 171], [68, 64, 54, 27, 4]], [[95, 229], [96, 25]], [[108, 202, 249], [125, 73, 42]], [[130, 160, 202, 240], [10, 41, 75, 96]], [[105, 149], [48, 105]], [[99, 114, 140], [98, 106, 129]]]",diamond
GB,"[[[38, 24, 8, 1, 0, 59, 76, 100, 107, 172, 199, 231, 251, 255, 251, 224, 211, 205, 118, 44], [8, 26, 42, 53, 65, 145, 174, 205, 210, 173, 169, 132, 118, 112, 104, 65, 39, 35, 20, 0]], [[3, 16, 79, 91], [55, 56, 21, 18]], [[93, 89, 85], [18, 78, 83]], [[17, 58, 109], [59, 62, 81]], [[105, 105], [85, 85]]]",diamond
RU,"[[[125, 84, 27, 8, 3, 0, 250, 252, 255, 245, 165, 147, 140, 123], [158, 127, 74, 48, 32, 9, 0, 4, 49, 54, 157, 177, 179, 160]], [[13, 15, 32, 35, 45], [43, 52, 70, 71, 57]], [[53, 72, 111], [20, 59, 151]], [[111, 126, 129], [113, 57, 34]], [[130, 137, 143, 146], [22, 52, 98, 175]], [[155, 157, 165], [125, 87, 57]]]",diamond
AT,"[[[69, 96, 161, 201], [0, 4, 4, 9]], [[69, 62, 20, 10, 11, 33, 71, 105, 141, 149, 162, 187, 246, 251, 247, 231, 212], [7, 19, 58, 71, 78, 107, 145, 171, 194, 193, 186, 164, 100, 88, 70, 37, 12]], [[43, 46, 63, 133, 192, 246], [29, 35, 46, 84, 59, 31]], [[0, 30, 66, 116], [75, 84, 101, 119]], [[143, 143], [71, 105]], [[152, 255], [119, 86]]]",diamond
