countrycode,drawing,word
MA,"[[[0, 25, 67, 79, 115, 123, 98, 34, 4], [67, 153, 255, 202, 87, 51, 52, 70, 70]], [[51, 47, 46, 37, 23, 24, 62, 76, 94, 52, 21, 15, 19], [69, 46, 4, 3, 9, 16, 26, 25, 15, 3, 4, 7, 9]], [[48, 38, 27, 26, 30, 35, 50, 63, 73, 83, 88, 68, 27], [9, 24, 67, 45, 28, 16, 3, 0, 6, 25, 45, 53, 60]]]",carrot
TH,"[[[130, 101, 92, 83, 81, 84, 97, 111, 139, 194, 235, 248, 252, 252, 247, 240, 231, 122], [107, 106, 114, 132, 156, 164, 189, 204, 224, 251, 255, 248, 241, 227, 201, 187, 176, 100]], [[90, 0, 35, 76, 63, 61, 89, 97, 98, 108, 118, 126, 131, 125, 126], [126, 88, 82, 85, 57, 36, 50, 59, 41, 11, 1, 2, 15, 75, 101]], [[129, 142, 161], [177, 145, 121]], [[168, 167, 172, 184], [211, 202, 185, 161]], [[207, 206, 213], [222, 197, 179]]]",carrot
KR,"[[[81, 32, 0, 3, 34, 127, 190], [50, 70, 88, 89, 81, 79, 65]], [[84, 141, 186, 192, 200], [50, 33, 27, 35, 61]], [[185, 194, 220, 222, 211, 235, 219, 254, 255, 246, 218, 233, 223, 199, 176], [23, 12, 0, 7, 36, 19, 50, 43, 47, 54, 64, 66, 71, 68, 53]], [[68, 68, 81], [48, 55, 88]], [[85, 93, 104, 110], [45, 50, 74, 81]], [[119, 125, 145], [38, 41, 81]], [[140, 149, 164], [38, 39, 65]]]",carrot
TW,"[[[2, 55, 80, 91, 111, 112, 98, 92, 83, 60, 45, 29, 16, 1, 0, 5], [70, 57, 56, 60, 86, 100, 180, 201, 219, 255, 218, 190, 151, 82, 76, 70]], [[18, 31, 37], [11, 28, 45]], [[46, 44, 44, 48, 63], [0, 5, 29, 55, 48]], [[86, 75, 68, 64, 60], [11, 18, 32, 51, 51]], [[41, 57], [100, 97]], [[42, 67], [115, 114]]]",carrot
ID,"[[[0, 19, 48, 66, 72, 69, 57, 47, 42, 35, 23, 23, 7], [65, 53, 46, 49, 61, 98, 133, 198, 213, 255, 191, 130, 57]], [[24, 24, 15, 12, 12, 18, 23, 30, 40, 44], [46, 34, 23, 11, 6, 1, 1, 14, 24, 38]], [[44, 44, 51, 66, 83, 87, 82, 63, 58, 55], [38, 26, 9, 5, 5, 10, 16, 22, 29, 46]]]",carrot
GB,"[[[25, 28, 46, 74, 79, 86, 100, 103, 100, 94, 83, 66, 41, 31], [94, 112, 146, 240, 251, 255, 246, 236, 133, 97, 79, 67, 79, 97]], [[31, 4, 0, 3, 10, 15, 23, 33, 53, 52, 82, 89, 92, 84, 70], [91, 49, 30, 12, 16, 25, 31, 23, 0, 25, 9, 9, 27, 43, 57]], [[89, 79], [94, 100]], [[92, 78], [119, 134]], [[92, 81], [170, 177]]]",carrot
CA,"[[[7, 57, 90, 123, 147, 169, 171, 167, 153, 133, 0], [199, 123, 88, 63, 61, 81, 90, 104, 122, 136, 201]], [[155, 238], [72, 7]], [[163, 162, 164, 168, 170, 172, 178, 180, 193, 200, 203, 203, 221, 225, 224, 234, 243, 252, 255, 246, 224, 232, 209, 214, 208, 185, 192, 186, 177, 181, 170], [69, 59, 50, 43, 45, 58, 34, 45, 26, 21, 22, 33, 16, 15, 19, 4, 0, 0, 3, 11, 20, 19, 35, 36, 42, 51, 53, 60, 64, 65, 67]], [[112, 128, 139], [69, 74, 84]], [[94, 99, 114], [91, 89, 102]], [[69, 88], [109, 124]], [[149, 148, 140], [125, 117, 106]], [[119, 113], [143, 127]]]",carrot
US,"[[[34, 41, 48, 54, 61, 75, 87, 127, 138, 205, 157, 135, 107, 33, 29, 33], [102, 121, 163, 177, 187, 233, 255, 179, 165, 60, 63, 67, 77, 80, 85, 106]], [[54, 49, 28, 19, 4], [78, 59, 21, 10, 3]], [[7, 0], [0, 22]], [[27, 14], [24, 39]], [[40, 56, 59], [37, 44, 50]], [[89, 84, 83, 87, 93], [80, 53, 8, 2, 4]], [[80, 92], [20, 22]], [[74, 59], [22, 25]], [[80, 71], [43, 49]], [[86, 86], [47, 47]]]",carrot
DE,"[[[35, 20, 0, 3, 8, 14], [94, 48, 9, 5, 5, 14]], [[31, 42, 55], [84, 34, 0]], [[34, 48, 68], [94, 72, 16]], [[65, 77, 92, 106], [82, 46, 32, 24]], [[23, 39, 72, 84, 84, 75, 53, 23, 12, 9, 24], [93, 91, 93, 95, 101, 107, 114, 118, 115, 105, 91]], [[17, 15, 7, 5, 20, 22, 35, 39, 46, 51, 51, 60, 64, 76], [93, 110, 129, 147, 189, 212, 237, 255, 247, 232, 200, 170, 135, 90]], [[44, 34, 18], [153, 149, 151]], [[32, 32], [192, 192]]]",carrot
US,"[[[26, 25, 8, 17, 40, 59, 71, 70, 36, 25], [255, 229, 114, 109, 109, 111, 116, 136, 209, 254]], [[28, 27, 11, 2, 0, 11, 16, 47, 47, 66, 68, 56, 67, 41, 29], [109, 91, 62, 53, 33, 45, 46, 0, 40, 40, 43, 59, 62, 88, 111]], [[13, 47, 67], [144, 145, 142]], [[19, 54], [170, 170]]]",carrot
US,"[[[115, 127, 145], [39, 25, 14]], [[98, 107, 144], [97, 73, 11]], [[89, 96, 107, 136], [97, 79, 62, 30]], [[132, 132, 141, 191], [115, 100, 83, 40]], [[126, 127, 140, 166, 173, 189], [97, 72, 44, 11, 4, 1]], [[140, 164, 173, 182], [99, 46, 31, 24]], [[106, 108, 122, 144, 180], [131, 106, 81, 50, 11]], [[97, 89, 66, 0, 70, 103, 130, 142], [98, 139, 184, 255, 180, 150, 130, 113]]]",carrot
PH,"[[[167, 142, 99, 51, 15, 0, 53, 89, 106, 158, 173, 189, 184, 165, 164, 189], [29, 43, 80, 110, 125, 140, 132, 120, 110, 89, 72, 61, 46, 28, 37, 58]], [[174, 188, 210, 202, 181, 212, 219, 218, 209, 188, 222, 247, 255, 215, 169], [36, 16, 0, 19, 47, 29, 29, 31, 37, 40, 40, 25, 25, 36, 41]], [[137, 139], [55, 71]], [[129, 119], [89, 98]], [[94, 97, 107], [92, 99, 105]], [[70, 66], [99, 116]], [[29, 31], [120, 122]], [[153, 160], [69, 84]], [[117, 117], [77, 77]]]",carrot
US,"[[[8, 19, 18, 21, 38, 49, 62, 81, 96, 63, 84, 56, 61, 43, 54, 55, 52, 45, 40, 36, 35, 27, 21, 13, 4, 4, 0, 15, 18, 21, 18, 19, 25, 26, 24, 38, 42, 45, 51, 54, 58, 65, 72, 70, 74, 77, 78, 74], [118, 200, 253, 255, 240, 224, 191, 132, 36, 90, 43, 82, 62, 106, 41, 13, 13, 30, 53, 106, 74, 50, 48, 55, 84, 104, 65, 105, 97, 59, 15, 75, 96, 29, 0, 51, 37, 70, 96, 100, 101, 87, 50, 79, 81, 78, 83, 95]]]",carrot
IN,"[[[32, 32, 8, 6, 10, 18, 31, 64, 82, 89, 87, 67, 38, 34, 31], [252, 239, 135, 109, 88, 77, 69, 71, 76, 107, 141, 197, 239, 255, 218]], [[30, 26, 15, 3, 1, 9, 12, 19, 40, 43, 47, 83, 87, 87, 133, 136, 139, 138, 127, 81, 87], [64, 64, 52, 30, 7, 5, 7, 22, 0, 24, 25, 11, 17, 33, 35, 37, 52, 60, 70, 79, 88]], [[21, 44, 54, 55], [112, 118, 116, 126]], [[32, 38, 75], [134, 138, 143]], [[38, 53, 69, 49], [159, 165, 165, 172]], [[28, 41, 55], [179, 182, 179]], [[15, 12], [170, 181]], [[12, 12], [158, 164]], [[8, 7], [134, 149]], [[17, 13], [200, 213]]]",carrot
GB,"[[[31, 30, 8, 1, 0, 4, 24, 43, 77, 84, 92, 91, 108, 116, 128, 127, 119, 88, 57, 36, 33, 38, 38, 43, 62, 66, 92, 92, 89], [93, 85, 43, 20, 7, 7, 27, 51, 4, 0, 0, 52, 19, 10, 5, 24, 46, 95, 96, 92, 96, 118, 190, 202, 234, 255, 146, 69, 56]], [[38, 55], [117, 117]]]",carrot
US,"[[[73, 46, 33, 21, 17, 31, 56, 72, 79, 86, 97, 109, 103, 91, 81, 70], [65, 68, 79, 99, 131, 183, 240, 255, 252, 244, 215, 113, 97, 78, 70, 69]], [[35, 38, 54, 79, 107], [87, 91, 95, 95, 90]], [[17, 37, 53, 102], [116, 126, 128, 123]], [[24, 51, 77, 96], [150, 163, 162, 157]], [[40, 51, 68, 91, 96], [187, 194, 199, 195, 192]], [[58, 76, 96], [220, 225, 220]], [[52, 49, 43, 26, 0, 23, 43, 54, 67, 59, 88, 110, 72, 58], [69, 59, 50, 32, 13, 21, 37, 14, 0, 35, 15, 11, 36, 61]]]",carrot
SE,"[[[20, 30, 55, 77, 93, 109, 140, 144, 147, 128, 128, 117, 17], [102, 111, 154, 173, 192, 219, 255, 250, 238, 170, 73, 73, 107]], [[23, 5, 0, 9, 33, 41, 46, 47, 55, 70, 78, 88, 97, 104, 118, 127, 137], [93, 64, 37, 38, 56, 59, 51, 9, 11, 49, 53, 7, 0, 1, 15, 59, 78]]]",carrot
FR,"[[[57, 121, 142, 151, 149, 128, 121, 112, 98, 95, 88, 81, 81, 60], [87, 80, 85, 92, 104, 121, 134, 164, 194, 230, 255, 242, 209, 92]], [[68, 68, 59, 42, 34, 16, 0], [94, 84, 58, 41, 38, 41, 56]], [[78, 74, 75, 80, 90], [83, 68, 34, 14, 1]], [[89, 97, 115, 136, 151], [70, 49, 23, 6, 0]], [[115, 116, 139, 178], [82, 69, 39, 17]], [[143, 155, 173, 201, 225], [89, 69, 56, 44, 41]], [[114, 110, 113, 133, 148], [82, 67, 43, 16, 5]], [[77, 94, 129], [117, 109, 111]]]",carrot
US,"[[[43, 17, 6, 0], [255, 211, 185, 149]], [[48, 50, 57, 61, 59], [252, 231, 211, 180, 165]], [[59, 59, 54, 48], [165, 119, 94, 87]], [[2, 5, 12, 19, 22, 35, 49], [147, 120, 109, 106, 94, 88, 85]], [[36, 33, 35, 44, 54, 75, 40, 34, 23, 11, 26, 7, 5, 27, 36], [75, 64, 59, 45, 37, 0, 17, 28, 3, 0, 38, 35, 51, 62, 80]]]",carrot
US,"[[[50, 40, 28, 23, 22, 24, 33], [255, 239, 200, 159, 87, 81, 78]], [[48, 62, 79, 78, 72], [250, 241, 151, 135, 129]], [[75, 75, 67, 41, 24], [129, 55, 54, 66, 78]], [[41, 24, 10], [65, 50, 30]], [[41, 31, 0], [61, 42, 1]], [[43, 40, 43, 72], [60, 46, 38, 14]], [[53, 92, 122], [52, 15, 0]], [[49, 49], [57, 57]], [[60, 46], [52, 62]], [[47, 53, 64, 84], [61, 36, 17, 9]], [[44, 28], [59, 7]]]",carrot
US,"[[[19, 21, 31, 40, 49, 53, 59, 59, 34, 25, 21, 24], [105, 96, 82, 77, 77, 81, 97, 124, 255, 221, 174, 103]], [[29, 31, 30, 14, 0, 13, 30, 37, 30, 49, 55, 53, 60, 58, 45, 34, 62, 75, 91, 108, 100, 81, 41], [90, 76, 53, 20, 6, 15, 37, 67, 80, 43, 18, 2, 1, 34, 65, 82, 44, 33, 21, 19, 33, 54, 82]]]",carrot
US,"[[[59, 60, 51, 49, 58, 68, 78, 94, 113, 125, 134, 134, 165, 164, 143, 162, 159, 128, 149, 128, 103], [53, 41, 24, 15, 14, 6, 30, 26, 8, 1, 0, 25, 7, 16, 40, 26, 32, 57, 46, 57, 64]], [[72, 70, 75], [40, 48, 74]], [[116, 96], [60, 81]], [[75, 69, 63, 48, 2, 2, 6, 14, 77, 95, 102, 105, 103, 93, 89], [63, 81, 123, 147, 242, 251, 255, 252, 193, 166, 144, 99, 93, 84, 70]]]",carrot
AU,"[[[36, 27, 24, 21, 23, 82, 84, 87, 93, 93, 65, 50, 42, 35], [82, 85, 93, 102, 119, 251, 255, 254, 244, 233, 123, 87, 81, 84]], [[31, 13, 0, 5, 19, 21, 34, 60, 41, 50, 43], [77, 63, 48, 47, 56, 0, 48, 8, 80, 65, 83]], [[31, 50], [128, 113]], [[37, 54], [139, 127]], [[47, 58], [168, 158]]]",carrot
BA,"[[[60, 104, 123, 132, 133, 117, 105, 99, 88, 82, 69, 63, 64], [121, 116, 119, 125, 145, 166, 194, 225, 250, 255, 233, 204, 129]], [[110, 136, 164, 118, 116, 95, 88, 82, 70, 58, 53, 49, 20, 0, 10, 32, 49, 65, 69, 76], [118, 53, 22, 57, 12, 46, 49, 44, 15, 2, 1, 45, 19, 6, 29, 49, 76, 93, 115, 124]]]",carrot
AU,"[[[12, 8, 10, 18, 28], [1, 11, 27, 46, 58]], [[46, 37, 27, 24], [9, 37, 53, 78]], [[76, 75, 64], [0, 57, 76]], [[78, 47], [34, 87]], [[47, 25, 3, 1, 0, 28, 42, 59, 67, 70, 80, 80, 55], [93, 86, 86, 92, 154, 255, 225, 201, 181, 133, 96, 88, 83]], [[228, 228], [91, 91]]]",carrot
FR,"[[[30, 35, 63, 75, 93, 111, 105, 83, 45], [114, 147, 202, 255, 171, 108, 105, 105, 109]], [[35, 23, 6, 0, 5, 20, 37, 51, 59, 67, 74, 97, 99, 142, 144, 139, 170, 170, 155, 189, 190, 185, 172, 108], [113, 97, 65, 33, 31, 39, 59, 0, 15, 42, 37, 8, 56, 13, 38, 47, 48, 68, 77, 83, 88, 96, 102, 107]]]",carrot
HK,"[[[15, 76, 104, 117, 120, 122, 119, 88, 73, 67, 58, 32, 19, 7, 3, 3, 11], [66, 59, 59, 67, 74, 94, 110, 224, 254, 255, 246, 208, 181, 140, 99, 80, 67]], [[17, 8, 0, 5, 11, 31, 51, 66, 69, 69, 78, 113, 126, 129, 127], [78, 57, 17, 16, 21, 46, 16, 2, 6, 39, 37, 5, 0, 5, 57]], [[64, 106], [124, 115]], [[61, 79, 100], [163, 155, 153]], [[64, 99], [194, 191]]]",carrot
US,"[[[39, 31, 17, 14, 31, 51], [54, 55, 68, 88, 126, 159]], [[52, 77, 82, 85, 89, 102, 102], [159, 249, 255, 250, 216, 153, 72]], [[102, 102, 82, 49, 34], [72, 66, 53, 51, 56]], [[34, 31, 18, 0], [56, 29, 15, 4]], [[41, 43], [49, 0]], [[48, 48], [43, 9]]]",carrot
US,"[[[27, 33, 47, 49, 55, 60, 68, 71, 81, 78, 57, 42, 30, 25], [104, 187, 222, 238, 252, 255, 251, 240, 133, 103, 97, 97, 101, 112]], [[39, 20, 0, 20, 34, 43, 46, 63, 66, 66, 58, 58, 65, 90, 106, 116, 97, 70], [95, 63, 7, 30, 62, 95, 69, 20, 0, 48, 79, 94, 87, 39, 19, 16, 43, 101]], [[41, 69], [131, 131]], [[48, 34], [168, 168]], [[36, 36], [169, 169]]]",carrot
US,"[[[1, 1, 33, 44, 60, 78, 96, 111, 117, 119, 114, 91, 60, 29, 16, 16], [249, 233, 121, 103, 89, 81, 80, 89, 100, 136, 153, 195, 231, 254, 255, 250]], [[46, 77, 79], [118, 137, 141]], [[19, 52], [169, 172]], [[6, 4, 10, 32], [224, 231, 234, 231]], [[69, 52, 49, 50, 61, 66, 71, 83, 86, 90, 96, 103, 105, 106, 121, 136, 135, 116, 116, 163, 167, 169, 165, 148, 106, 100], [80, 62, 46, 28, 15, 15, 21, 83, 30, 11, 0, 5, 14, 78, 39, 14, 25, 65, 73, 70, 71, 77, 81, 86, 87, 82]]]",carrot
IN,"[[[152, 133, 100, 83, 71, 52, 23, 0, 22, 71, 104, 132, 149, 145], [80, 65, 54, 54, 66, 100, 176, 255, 244, 194, 150, 120, 95, 90]], [[127, 96], [96, 90]], [[101, 83], [131, 129]], [[88, 76, 64, 55], [157, 158, 165, 184]], [[110, 120, 130, 139, 135, 115], [60, 30, 17, 11, 41, 74]], [[116, 157, 182, 178, 200, 235, 224, 222, 206, 205, 214, 213, 176, 185, 185, 132], [65, 17, 2, 0, 1, 9, 9, 15, 22, 30, 42, 46, 46, 54, 58, 64]]]",carrot
US,"[[[43, 44, 55, 69, 83, 94, 97, 89, 49], [78, 167, 255, 206, 135, 106, 82, 74, 77]], [[51, 50, 42, 28, 11], [74, 47, 30, 23, 25]], [[71, 69, 71, 81, 103], [86, 54, 42, 25, 10]], [[78, 84, 121], [74, 60, 25]], [[86, 128, 143], [75, 40, 32]], [[48, 43, 32, 16, 0], [64, 52, 45, 44, 49]], [[53, 69, 80], [84, 43, 0]], [[64, 62], [71, 64]]]",carrot
US,"[[[10, 19, 19, 23, 23, 27, 45, 27, 25, 36, 45, 45, 38, 29], [18, 66, 80, 12, 45, 69, 0, 59, 80, 61, 35, 18, 56, 76]], [[29, 46, 53, 13, 13, 6, 0, 1, 6, 15, 21], [76, 89, 146, 255, 234, 218, 183, 117, 88, 76, 75]], [[15, 37, 8, 30, 31, 24], [101, 101, 113, 119, 125, 133]]]",carrot
US,"[[[75, 97, 125, 76, 5, 0, 4, 31, 45, 69, 79], [70, 82, 105, 189, 255, 250, 235, 152, 125, 92, 69]], [[102, 100, 106, 136, 140, 134, 120, 151, 138, 105, 92, 109, 105, 127, 105, 111, 126, 110, 122], [84, 77, 66, 36, 33, 42, 56, 12, 38, 77, 88, 24, 37, 0, 65, 66, 55, 81, 72]], [[82, 100], [116, 127]], [[58, 71], [114, 134]]]",carrot
OM,"[[[10, 16, 46, 58, 66, 70, 81, 81, 75, 64, 43, 33, 22, 5, 0, 0, 4], [92, 130, 225, 249, 255, 168, 114, 83, 69, 57, 47, 47, 52, 70, 82, 90, 95]], [[31, 24, 18, 24, 43, 46, 53, 61, 64, 65, 69, 80, 84, 66, 53], [38, 36, 6, 6, 17, 3, 5, 12, 12, 3, 0, 2, 12, 29, 52]], [[22, 32], [31, 42]]]",carrot
TW,"[[[60, 47, 29, 2, 0, 3, 9, 18, 40, 61, 88, 96, 102, 89, 60, 58, 65, 77, 98, 118, 130, 132, 129, 84, 114, 135, 139, 134, 104, 144, 115, 89, 90, 117, 151, 163, 175, 165, 129, 106, 102, 103], [105, 119, 148, 208, 229, 244, 253, 254, 241, 218, 175, 151, 109, 101, 103, 98, 82, 62, 38, 21, 16, 21, 31, 100, 73, 60, 67, 77, 115, 67, 101, 122, 108, 62, 17, 5, 0, 21, 69, 97, 98, 93]], [[45, 76, 115], [128, 145, 157]], [[24, 57, 84], [176, 185, 198]], [[6, 12, 65], [207, 212, 226]]]",carrot
US,"[[[5, 27, 44, 69, 87], [92, 81, 79, 79, 89]], [[4, 59, 79], [98, 198, 255]], [[79, 72, 72, 69, 76], [255, 218, 160, 136, 100]], [[83, 77, 75], [87, 94, 112]], [[8, 62], [101, 93]], [[25, 50, 101], [136, 131, 126]], [[17, 47, 82], [124, 130, 123]], [[29, 56, 99], [163, 163, 157]], [[63, 88, 86, 61], [202, 198, 194, 176]], [[37, 25, 3, 7, 31, 51, 56, 50, 48, 52, 61, 67, 64, 69, 80, 117, 116, 74, 0, 96, 116], [96, 81, 32, 30, 52, 73, 83, 59, 38, 16, 0, 28, 85, 71, 56, 17, 24, 91, 169, 69, 54]], [[32, 32], [89, 89]]]",carrot
CL,"[[[97, 87, 72, 51, 44, 25, 19, 0, 7, 34, 46, 81, 112, 127, 130, 121, 107, 88], [93, 82, 77, 79, 86, 136, 188, 254, 255, 236, 221, 199, 166, 138, 118, 102, 94, 93]], [[35, 67, 74], [105, 119, 127]], [[33, 58], [150, 162]], [[25, 49], [184, 187]], [[81, 99, 98, 106, 121, 139, 136, 173, 167, 150, 176, 173, 154, 119], [87, 53, 4, 7, 35, 0, 31, 12, 28, 51, 49, 55, 67, 98]]]",carrot
US,"[[[106, 101, 65, 47, 39, 2, 0, 3, 15, 51, 99, 107], [103, 96, 77, 84, 94, 228, 252, 255, 251, 188, 127, 102]], [[70, 77, 85, 91, 94, 85, 96, 107, 121, 120, 103, 127, 141, 145, 145, 117, 99], [78, 57, 1, 3, 16, 68, 51, 25, 13, 27, 68, 49, 30, 31, 39, 80, 93]], [[34, 62], [111, 136]]]",carrot
US,"[[[5, 4, 25], [71, 162, 255]], [[102, 92, 77, 67, 54, 33, 24], [48, 92, 132, 150, 197, 222, 247]], [[0, 11, 79, 91, 96], [57, 54, 51, 46, 41]], [[96, 83, 75], [0, 39, 51]], [[70, 47, 47], [10, 56, 34]], [[47, 10], [13, 75]], [[4, 5, 10, 14], [25, 41, 53, 56]], [[3, 12], [18, 43]], [[25, 29], [16, 35]], [[46, 41], [15, 37]], [[59, 58, 60], [9, 21, 21]], [[80, 69], [12, 29]], [[81, 79], [14, 43]], [[93, 93, 96, 85, 86, 58, 70, 55, 63, 43, 40, 41, 29, 11, 27, 14, 34, 19, 32, 15, 20, 7, 15, 13], [12, 38, 22, 43, 16, 65, 23, 57, 24, 47, 41, 25, 30, 48, 18, 41, 16, 48, 21, 42, 38, 69, 51, 62]], [[18, 53, 86, 84, 78], [82, 117, 135, 141, 141]], [[29, 30, 49], [118, 131, 166]], [[27, 32, 44, 52], [174, 190, 199, 200]], [[90, 60, 52, 45], [60, 129, 171, 181]], [[11, 18, 29, 37, 42], [71, 77, 100, 148, 157]]]",carrot
US,"[[[94, 79, 17, 1, 0, 4, 51, 80, 122, 130, 131, 118, 111, 109], [65, 98, 199, 243, 253, 255, 201, 175, 125, 99, 75, 65, 64, 66]], [[106, 108, 114, 136, 140, 139, 130, 150, 159, 170, 169, 160, 131, 171, 143], [64, 46, 32, 0, 6, 15, 62, 31, 24, 23, 32, 47, 65, 63, 70]], [[92, 103, 103], [92, 113, 125]], [[55, 66, 71, 70, 59], [128, 134, 146, 156, 157]]]",carrot
SK,"[[[37, 40, 41, 76, 77, 89, 54, 42], [129, 71, 87, 47, 68, 55, 112, 137]], [[34, 17, 5, 1, 1, 8, 25, 38, 38, 35], [129, 152, 182, 210, 255, 248, 216, 140, 132, 130]], [[13, 32], [160, 161]], [[10, 26], [176, 177]], [[5, 13], [209, 210]], [[5, 8], [233, 236]], [[178, 169, 168, 179, 189, 194, 188], [96, 135, 231, 206, 148, 95, 94]], [[178, 174, 175, 177, 180, 206, 205, 207, 168, 169], [94, 73, 36, 41, 41, 0, 14, 19, 93, 98]]]",carrot
MX,"[[[139, 97, 172, 217, 255, 189, 180, 155, 137], [82, 136, 169, 193, 206, 133, 119, 89, 77]], [[110, 93, 45, 35, 7, 0, 16, 66, 51, 58, 96, 100, 106, 121, 118, 109], [107, 97, 81, 74, 65, 60, 56, 57, 18, 25, 41, 15, 0, 111, 113, 107]], [[161, 145, 137], [111, 131, 152]], [[183, 176, 173], [133, 147, 167]], [[212, 207, 202], [156, 162, 186]]]",carrot
US,"[[[47, 50, 55, 64, 70, 75, 91, 104, 61, 47], [79, 155, 202, 248, 255, 253, 189, 83, 82, 78]], [[47, 29, 0, 11, 18, 22, 32, 36, 48, 55, 61, 72, 94, 100, 109, 137, 139, 137, 127, 115, 97], [78, 68, 19, 28, 8, 7, 32, 33, 6, 0, 25, 23, 3, 0, 28, 25, 28, 47, 64, 73, 77]], [[49, 99], [115, 113]], [[48, 93], [144, 147]], [[50, 87], [187, 189]]]",carrot
