countrycode,drawing,word
IN,"[[[1, 91, 126, 159, 170, 172, 154, 125, 59, 25, 0], [38, 35, 31, 19, 11, 6, 0, 0, 8, 17, 37]], [[8, 1, 4, 13, 30], [45, 66, 94, 139, 200]], [[180, 174, 173, 176, 170, 164, 157, 135, 103, 80, 28], [22, 23, 27, 58, 137, 162, 176, 196, 210, 213, 212]], [[182, 186, 203, 220, 233, 245, 251, 255, 240, 203, 188, 175, 169, 164], [104, 82, 52, 34, 27, 25, 30, 53, 104, 146, 157, 158, 153, 142]]]",cup
US,"[[[1, 1, 47, 180, 228, 236, 230, 221, 115, 66, 15, 3, 0], [18, 23, 30, 30, 18, 11, 4, 0, 0, 6, 7, 9, 15]], [[1, 23, 42, 44, 47], [15, 101, 247, 255, 251]], [[238, 227, 200, 195], [12, 90, 202, 247]], [[39, 127, 160, 199], [252, 253, 250, 239]], [[31, 87], [17, 20]]]",cup
DE,"[[[0, 7, 15, 22, 84, 139, 164, 182, 193, 196, 193, 186, 108, 83, 57, 27, 12], [218, 170, 45, 44, 61, 67, 63, 54, 42, 30, 19, 13, 1, 0, 6, 17, 30]], [[5, 23, 58, 170, 175, 182, 190, 204], [235, 231, 230, 242, 240, 225, 130, 51]], [[197, 214, 237, 252, 255, 244, 225, 202, 178], [84, 88, 99, 115, 129, 151, 164, 169, 166]]]",cup
HR,"[[[16, 17, 24, 58, 79, 109, 134, 143, 149, 149, 146, 109, 88, 69, 46, 30], [64, 71, 78, 106, 113, 108, 87, 71, 56, 42, 35, 7, 0, 1, 13, 28]], [[0, 19, 33, 75, 142, 145, 144], [51, 254, 255, 250, 232, 223, 42]], [[139, 144, 161, 197, 216, 233, 243, 247, 245, 213, 192], [112, 102, 89, 79, 90, 109, 128, 145, 152, 170, 174]], [[159, 169, 191, 200, 203, 176, 159], [133, 127, 123, 125, 132, 152, 156]]]",cup
HU,"[[[155, 160, 168, 180, 204, 210, 211, 194, 179, 169, 159], [2, 47, 61, 64, 39, 24, 3, 10, 12, 9, 0]], [[212, 235, 241, 251, 255, 246, 226, 218, 203], [20, 18, 20, 28, 40, 51, 55, 54, 44]], [[33, 35, 47, 54, 67, 88, 100, 105, 103, 99, 97, 74, 59, 44, 35], [4, 34, 83, 89, 91, 79, 62, 48, 21, 7, 6, 17, 19, 14, 6]], [[31, 19, 12, 1, 1, 7, 18, 31, 40], [26, 25, 29, 45, 53, 62, 69, 72, 69]]]",cup
MY,"[[[0, 87, 113, 118, 101, 60, 20, 9, 7, 12, 21, 30, 62, 74, 85, 101, 141, 149, 157, 157, 150, 133], [43, 43, 34, 22, 10, 0, 0, 3, 8, 121, 186, 195, 209, 210, 208, 195, 185, 178, 136, 80, 52, 23]], [[133, 221, 248, 252, 255, 253, 230, 208], [23, 26, 29, 34, 47, 80, 110, 132]]]",cup
US,"[[[2, 1, 6, 35, 47, 54, 67, 77, 104, 107, 105, 101, 49, 3], [35, 136, 169, 217, 226, 225, 201, 153, 86, 50, 28, 26, 35, 34]], [[2, 5, 9, 13, 69, 82, 98, 106, 107, 96], [34, 8, 1, 1, 0, 3, 11, 18, 29, 30]], [[0, 1, 6, 17, 41, 77, 90, 98, 111], [157, 189, 230, 252, 255, 232, 212, 184, 69]]]",cup
US,"[[[209, 201, 219, 233, 244, 253, 254, 208], [117, 172, 180, 181, 170, 151, 111, 112]], [[208, 213, 217, 224, 227, 239, 241, 245, 251], [126, 135, 133, 125, 134, 135, 139, 140, 129]], [[212, 214, 228, 237, 240, 247, 248, 243, 233, 229, 211, 208], [138, 170, 165, 154, 164, 137, 133, 133, 147, 142, 176, 163]], [[6, 14, 0, 9, 147, 191, 201, 205, 190, 173, 138, 43, 11], [39, 134, 218, 222, 213, 216, 222, 216, 152, 110, 0, 12, 22]], [[5, 5], [52, 52]]]",cup
US,"[[[21, 7, 2, 1, 5, 14, 45, 63, 87, 97, 102, 115, 121, 121, 114, 110], [0, 83, 137, 199, 216, 234, 251, 255, 254, 250, 246, 221, 164, 92, 25, 6]], [[21, 37, 98, 111, 129, 0, 34, 98, 21, 95, 23, 67, 116, 19, 35, 88, 99, 22, 93, 18, 61, 97, 9, 30, 87, 24, 24, 96], [117, 111, 110, 111, 117, 120, 126, 126, 134, 138, 137, 138, 144, 144, 149, 155, 159, 156, 170, 168, 170, 179, 177, 184, 192, 186, 197, 203]]]",cup
US,"[[[7, 12, 14, 18, 0, 36, 106, 157, 161, 160, 177, 173, 175, 169, 146, 92, 68, 49, 9, 13, 30, 63, 96, 118, 165, 169, 167, 161, 156, 155], [23, 190, 228, 244, 229, 245, 254, 253, 247, 228, 138, 76, 13, 7, 1, 0, 5, 3, 18, 24, 34, 39, 39, 31, 22, 16, 5, 0, 0, 5]]]",cup
NL,"[[[10, 63, 104, 166, 174, 138, 113, 63, 28, 10, 9, 13, 24], [39, 58, 57, 24, 11, 2, 0, 5, 19, 34, 39, 45, 48]], [[0, 9, 19, 27, 40, 57, 77, 113, 132, 145, 170, 189, 191, 190, 185], [42, 68, 182, 197, 208, 213, 217, 216, 206, 193, 151, 110, 97, 24, 6]], [[182, 230, 245, 255, 254, 247, 226, 206], [38, 39, 45, 60, 74, 87, 104, 109]], [[98, 89, 87, 90, 102, 116, 147, 164, 178], [119, 131, 146, 156, 168, 175, 180, 177, 168]]]",cup
CL,"[[[9, 26, 51, 90, 123, 160, 172, 185, 191, 195, 192, 182, 176, 154, 129, 91, 34, 8, 1, 5, 21], [58, 73, 83, 90, 89, 78, 73, 62, 55, 42, 31, 18, 13, 6, 1, 1, 11, 26, 38, 54, 60]], [[8, 14, 25, 56], [43, 54, 102, 246]], [[197, 141, 134, 134, 106, 72, 55], [50, 205, 240, 255, 255, 245, 249]], [[38, 57, 70, 84, 89, 95, 109, 137, 146, 153], [112, 99, 98, 107, 120, 126, 126, 113, 115, 122]]]",cup
TW,"[[[50, 37, 35, 44, 51, 62, 85, 145, 174, 189, 203, 208, 202, 197, 133, 65, 41], [0, 24, 49, 88, 100, 109, 112, 112, 108, 99, 73, 44, 33, 31, 21, 21, 25]], [[35, 0, 0, 62, 94, 114, 166, 186, 191, 198, 213], [44, 202, 226, 255, 255, 249, 221, 205, 198, 119, 46]]]",cup
GB,"[[[6, 8, 20, 35, 64, 91, 123, 138, 157, 176, 192, 194, 194, 185], [0, 40, 94, 122, 156, 164, 164, 158, 146, 125, 83, 68, 34, 7]], [[185, 187, 193, 214, 222, 249, 254, 255, 246, 228, 214, 198, 188], [7, 2, 2, 2, 5, 48, 63, 87, 103, 114, 118, 118, 114]], [[0, 130, 201], [1, 3, 0]]]",cup
US,"[[[6, 20, 71, 100, 119, 149, 168, 168, 145, 114, 86, 37, 6, 7, 3, 0, 2, 10, 15, 32, 47, 131, 167, 173, 176, 175, 178, 172], [12, 29, 38, 39, 39, 30, 17, 14, 4, 4, 0, 3, 11, 121, 127, 152, 188, 201, 203, 197, 197, 199, 205, 203, 190, 72, 39, 9]], [[176, 205, 240, 247, 255, 250, 236, 233, 224, 186, 183], [48, 59, 84, 91, 116, 142, 150, 156, 161, 164, 161]], [[180, 192, 221, 233, 233, 223, 205, 197], [155, 144, 130, 112, 97, 80, 65, 66]]]",cup
US,"[[[114, 46, 25, 13, 9, 11, 27, 132, 207, 218, 219, 174, 83], [6, 10, 15, 22, 31, 36, 42, 57, 53, 38, 27, 12, 0]], [[9, 6, 0, 5, 16, 23, 36, 83, 108, 151, 191, 206, 212, 215, 215, 212, 221], [37, 54, 148, 180, 211, 222, 228, 238, 247, 255, 254, 238, 227, 202, 134, 113, 45]]]",cup
US,"[[[1, 0, 12, 27, 40, 47, 77, 108, 124, 138, 160, 169, 171, 170, 154, 137, 99, 6], [34, 62, 167, 203, 217, 222, 227, 227, 219, 205, 154, 112, 61, 50, 14, 3, 0, 16]], [[170, 197, 221, 242, 255, 253, 239, 185, 172], [24, 24, 34, 54, 82, 110, 130, 184, 192]], [[167, 196, 204, 222, 224, 223, 215, 182, 157], [73, 70, 75, 95, 113, 122, 130, 148, 166]]]",cup
HK,"[[[14, 0, 0, 8, 17, 37, 79, 138, 184, 193, 196, 217, 221, 224, 222, 218, 207, 160, 136, 116, 89, 74, 26, 19, 17, 29, 49, 109, 137, 174, 211], [38, 155, 194, 219, 230, 239, 242, 242, 235, 232, 227, 160, 134, 60, 35, 34, 45, 77, 86, 90, 90, 84, 55, 48, 42, 25, 9, 0, 0, 6, 32]], [[224, 248, 255, 255, 248, 227], [81, 83, 91, 110, 121, 119]]]",cup
US,"[[[26, 17, 16, 0, 111, 131, 131, 130, 113, 80, 26], [59, 86, 166, 254, 251, 134, 118, 54, 54, 64, 57]], [[26, 30, 52, 78, 118, 150, 155, 154, 138, 98, 62, 32], [54, 36, 21, 9, 0, 0, 4, 21, 51, 63, 64, 48]], [[76, 74, 63, 56, 65, 76, 77, 57, 63, 102, 102, 89, 92, 95, 79, 58, 63, 53, 53, 66, 72, 73, 100, 99, 134, 125, 124, 114], [24, 28, 34, 46, 34, 29, 32, 38, 35, 24, 28, 39, 36, 39, 46, 48, 39, 42, 38, 25, 32, 40, 23, 42, 12, 41, 75, 32]]]",cup
IN,"[[[18, 53, 147, 151, 149, 139, 127, 111, 93, 18, 14, 23], [38, 22, 0, 9, 17, 36, 50, 59, 62, 64, 57, 36]], [[0, 11, 23, 28, 44, 63, 78, 111, 139, 163, 173, 178, 160, 151, 156], [50, 80, 162, 173, 193, 213, 220, 223, 220, 209, 190, 169, 58, 23, 5]], [[147, 179, 220, 235, 241, 251, 254], [95, 66, 43, 39, 41, 53, 81]]]",cup
HK,"[[[24, 21, 1, 0, 4, 80, 156, 165, 174, 185, 196, 170, 127, 97, 86, 57, 34, 122, 159, 195, 198, 196], [26, 87, 195, 246, 248, 247, 230, 224, 207, 150, 27, 47, 59, 59, 56, 27, 24, 1, 0, 16, 25, 37]], [[192, 213, 227, 241, 255, 243, 206, 189, 180, 178], [95, 80, 78, 103, 142, 151, 164, 164, 157, 151]], [[193, 220, 221, 217], [123, 111, 127, 138]]]",cup
US,"[[[7, 10, 47, 79, 103, 127, 147, 151, 149, 138, 121, 92, 46, 31, 18, 4, 0, 4, 0, 6, 65, 127, 134, 143, 148, 145, 152], [51, 55, 69, 75, 75, 67, 50, 36, 22, 12, 4, 0, 1, 7, 17, 34, 44, 81, 220, 246, 253, 255, 254, 247, 235, 88, 46]], [[8, 36, 47, 69, 75, 89, 120, 130, 145], [132, 153, 155, 126, 123, 124, 137, 137, 130]]]",cup
US,"[[[14, 10, 13, 46, 97, 148, 182, 187, 187, 178, 142, 53, 29, 22, 2, 0, 9, 12, 14, 19, 23, 42, 83, 114, 198, 201, 199, 202, 201, 195], [20, 20, 29, 49, 64, 64, 52, 46, 37, 25, 12, 0, 2, 12, 22, 26, 46, 65, 201, 244, 248, 253, 255, 249, 251, 233, 132, 74, 58, 49]]]",cup
US,"[[[13, 22, 26, 37, 58, 79, 101, 122, 144, 159, 170, 168, 143, 89, 52, 2, 0], [16, 102, 116, 132, 160, 180, 186, 179, 165, 143, 15, 0, 10, 16, 26, 27, 24]], [[169, 198, 219, 233, 247, 255, 255, 243, 206, 173], [27, 33, 41, 51, 80, 121, 129, 141, 141, 133]]]",cup
US,"[[[215, 189, 185, 188, 198, 217, 220, 215], [15, 0, 10, 25, 33, 30, 21, 16]], [[186, 183, 183, 185, 214, 223], [8, 51, 64, 67, 63, 24]], [[218, 226, 245, 255, 252, 240, 225, 219], [42, 35, 32, 44, 50, 55, 56, 53]], [[189, 209, 216], [12, 27, 24]], [[195, 213, 215], [25, 24, 21]], [[186, 193, 213], [19, 13, 27]], [[18, 5, 0, 0, 3, 15, 29, 32], [77, 103, 126, 143, 148, 148, 146, 141]], [[58, 60, 72, 84, 84], [112, 137, 126, 108, 125]], [[116, 116], [127, 127]]]",cup
MK,"[[[0, 4, 15, 29, 41, 69, 122, 162, 225, 231, 240, 244, 237, 226, 218, 214], [30, 126, 193, 225, 237, 247, 255, 255, 240, 235, 216, 178, 105, 67, 26, 25]], [[3, 18, 150, 184, 198, 204, 198], [23, 30, 41, 38, 32, 27, 28]], [[16, 42, 56, 80, 150, 177, 209, 212], [32, 10, 4, 0, 1, 7, 18, 23]], [[18, 39, 64, 236], [140, 129, 126, 126]]]",cup
GB,"[[[42, 48, 103, 137, 189, 194, 195, 136, 76, 40], [38, 36, 39, 35, 19, 16, 11, 0, 2, 10]], [[38, 59, 78, 81], [20, 68, 104, 119]], [[201, 190, 178, 169], [14, 35, 72, 121]], [[156, 128, 71, 72], [125, 126, 121, 114]], [[189, 191, 221, 239, 246, 255, 254, 249, 232, 211, 178, 173, 174], [47, 43, 28, 27, 32, 48, 59, 70, 81, 84, 79, 77, 67]], [[14, 8, 15, 12, 16, 73, 99, 127, 172, 187, 224, 227], [91, 94, 97, 96, 100, 125, 132, 135, 136, 134, 118, 109]], [[207, 163], [99, 95]], [[0, 13, 26, 71], [97, 88, 84, 80]], [[10, 25, 53, 66, 91, 138, 202, 222, 232, 241], [100, 108, 132, 139, 147, 151, 144, 137, 125, 88]]]",cup
CA,"[[[58, 27, 8, 2, 0, 2, 10, 39, 133, 153, 162, 165, 162, 128, 82, 46], [7, 10, 20, 31, 47, 54, 61, 67, 65, 62, 52, 42, 35, 14, 1, 2]], [[0, 3, 2, 14, 67, 148, 155, 158, 167], [43, 79, 246, 248, 248, 255, 197, 127, 54]], [[7, 12, 32, 46, 60, 76, 90, 96, 117, 127, 137, 167], [138, 135, 147, 137, 141, 141, 154, 155, 154, 145, 150, 150]]]",cup
KR,"[[[13, 13, 19, 24, 112, 153, 183, 215, 230, 244, 214, 135, 0], [27, 158, 225, 228, 226, 230, 140, 71, 47, 11, 5, 0, 0]], [[203, 227, 243, 255, 254, 246, 235, 182, 173, 168], [80, 93, 113, 138, 147, 155, 159, 175, 175, 165]], [[206, 223, 223, 219, 210, 192, 163], [100, 117, 128, 136, 144, 152, 159]]]",cup
RO,"[[[9, 14, 17, 20, 33, 40, 51, 90, 99, 118, 134, 140, 138, 135, 69, 0], [20, 51, 179, 200, 240, 247, 252, 255, 252, 224, 182, 138, 15, 0, 10, 10]], [[140, 144, 151, 173, 180, 207, 225, 233, 248, 243, 225, 185, 166, 138], [46, 36, 29, 13, 11, 12, 27, 42, 110, 120, 127, 135, 135, 120]]]",cup
CA,"[[[7, 8, 5], [45, 211, 231]], [[187, 186, 179, 175], [49, 127, 161, 218]], [[175, 175], [218, 218]], [[175, 118, 79, 8, 2, 0], [218, 247, 255, 253, 250, 236]], [[187, 211, 218, 222, 225, 215, 186], [114, 104, 104, 110, 141, 154, 169]], [[6, 36, 92, 166, 189, 188, 165, 134, 100, 78, 60, 36, 14], [43, 52, 55, 49, 42, 36, 15, 3, 0, 0, 5, 17, 35]]]",cup
SA,"[[[67, 69, 131, 171, 189, 223, 229, 230, 227, 210, 193, 134, 105, 72, 61], [61, 250, 255, 247, 237, 243, 156, 20, 11, 2, 0, 2, 8, 35, 63]], [[69, 76, 109, 166, 183, 191, 207, 222], [72, 81, 90, 87, 76, 76, 69, 46]], [[53, 53, 45, 19, 0, 0, 6, 23, 59, 74], [104, 96, 95, 118, 148, 157, 165, 173, 181, 181]]]",cup
AE,"[[[0, 57, 108, 141, 222, 242, 241, 249, 254, 245, 170, 154, 124, 5], [6, 91, 203, 212, 217, 153, 130, 82, 10, 6, 0, 0, 7, 11]], [[74, 73, 83, 106, 118, 131, 136, 137, 178, 191, 202, 230, 250], [126, 111, 99, 90, 90, 99, 112, 137, 127, 121, 105, 120, 119]], [[16, 82, 185, 220, 247], [41, 32, 31, 28, 32]]]",cup
US,"[[[17, 32, 52, 112, 170, 184, 179, 167, 158, 145, 133, 86, 27, 5, 1, 1, 5, 3, 6], [0, 7, 8, 4, 6, 4, 17, 89, 200, 244, 252, 255, 253, 250, 244, 135, 72, 25, 19]], [[9, 20, 33, 53, 59, 87, 103, 112, 132, 141, 152, 162], [70, 86, 93, 69, 66, 67, 53, 63, 69, 84, 94, 81]]]",cup
US,"[[[18, 31, 42, 48, 48, 53, 60, 124, 155, 170, 178, 178, 171, 158, 113, 74, 32, 0], [16, 46, 88, 144, 212, 238, 241, 248, 248, 245, 194, 60, 4, 0, 3, 8, 26, 27]], [[180, 186, 208, 228, 239, 254, 255, 252, 233, 194, 180, 103, 55, 28, 13], [95, 94, 101, 115, 130, 181, 212, 220, 220, 209, 202, 97, 42, 18, 17]]]",cup
US,"[[[45, 71, 109, 151, 182, 215, 232, 255, 211, 107, 76, 43], [12, 37, 59, 71, 70, 66, 47, 6, 2, 0, 1, 8]], [[236, 231, 233, 229, 205, 192, 158, 128, 82, 74, 64, 61, 62, 59, 55, 46, 12, 1, 1, 11, 32, 44, 71, 115], [3, 36, 94, 127, 170, 177, 178, 174, 141, 130, 101, 76, 17, 12, 10, 16, 53, 82, 103, 129, 161, 171, 181, 181]]]",cup
US,"[[[29, 28, 16, 7, 0, 3, 11, 30, 32, 66, 71, 67, 38, 27], [6, 8, 6, 9, 26, 36, 45, 44, 56, 55, 7, 3, 0, 6]], [[27, 29], [6, 42]], [[144, 113, 109, 110, 119, 140, 153, 166], [39, 64, 72, 78, 91, 101, 94, 80]], [[181, 186, 189, 196, 200, 206, 213, 216, 212], [21, 41, 105, 130, 130, 123, 93, 70, 36]], [[247, 255, 249], [67, 113, 140]]]",cup
DE,"[[[9, 9, 0, 0, 33, 48, 112, 126, 141, 162, 171, 177], [48, 78, 129, 177, 210, 219, 222, 219, 210, 174, 124, 21]], [[189, 234, 249, 255, 252, 222, 177, 162, 162], [84, 87, 96, 111, 156, 165, 165, 159, 156]], [[9, 27, 87, 147, 162, 168], [48, 57, 75, 75, 66, 57]], [[15, 48, 66, 84, 108], [33, 15, 12, 3, 0]], [[132, 147, 180], [3, 3, 18]], [[135, 108], [9, 3]]]",cup
MK,"[[[36, 20, 2, 1, 7, 30, 105, 130, 139, 155, 165, 159, 134, 73, 25, 13, 6, 13, 17, 22, 36, 52, 75, 94, 118, 146, 140, 140, 153, 168, 181, 176, 173], [5, 12, 27, 31, 39, 47, 62, 62, 54, 45, 29, 15, 4, 0, 5, 24, 54, 163, 169, 171, 171, 163, 162, 169, 171, 179, 160, 116, 89, 42, 15, 14, 16]], [[151, 168, 215, 231, 249, 255, 253, 247, 236, 216, 165, 152, 151, 178, 208, 209, 200, 186, 166], [67, 66, 75, 85, 104, 115, 141, 154, 167, 175, 173, 167, 164, 155, 124, 119, 105, 101, 101]]]",cup
SE,"[[[16, 0, 2, 50, 113, 157, 178, 188, 206, 213, 214, 201, 158, 133, 82, 60, 43, 31, 24, 19, 32, 101, 151, 167, 209], [25, 140, 191, 206, 215, 215, 209, 197, 136, 76, 31, 33, 57, 66, 68, 63, 54, 41, 28, 26, 20, 2, 0, 5, 27]], [[186, 209, 224, 241, 252, 255, 248, 204, 185, 187, 200], [83, 83, 89, 101, 117, 135, 143, 157, 153, 146, 146]]]",cup
SE,"[[[6, 3, 1, 0, 7, 17, 75, 147, 161, 168, 167, 156, 141, 61, 11], [0, 4, 35, 97, 138, 145, 150, 151, 114, 25, 20, 11, 8, 10, 1]], [[154, 155, 178, 216, 244, 250, 255, 253, 239, 222, 202, 184, 165], [22, 19, 13, 14, 29, 35, 52, 75, 98, 112, 118, 118, 106]], [[168, 186, 215, 233, 239, 238, 234, 220, 204, 187, 172], [40, 36, 38, 56, 69, 76, 79, 89, 94, 93, 78]]]",cup
US,"[[[62, 51, 36, 13, 7, 0, 3, 24, 37, 53, 90, 108, 122, 130, 135, 131, 122, 95, 61], [6, 4, 7, 24, 33, 52, 75, 92, 96, 96, 90, 83, 73, 62, 40, 26, 15, 2, 2]], [[142, 134, 134, 131, 128], [36, 116, 209, 226, 230]], [[0, 10, 13, 13, 4, 4, 36, 68, 123, 148, 146], [76, 119, 155, 194, 235, 250, 255, 255, 245, 238, 215]]]",cup
CA,"[[[13, 8, 0, 2, 100, 174, 201, 201, 187, 184, 118, 12], [37, 160, 215, 226, 216, 218, 215, 161, 5, 10, 28, 42]], [[19, 25, 35, 59, 89, 114, 136, 154, 181, 189], [51, 32, 18, 7, 0, 2, 9, 18, 37, 37]], [[167, 187, 227, 245, 252, 255, 246, 227, 214, 205, 184, 166], [75, 68, 70, 77, 84, 97, 147, 176, 182, 183, 178, 169]]]",cup
GB,"[[[13, 2, 0, 4, 18, 35, 45, 56, 82, 97, 111, 127, 133, 138, 138, 132, 110, 14, 2], [18, 28, 137, 161, 203, 230, 240, 244, 244, 235, 217, 172, 139, 85, 18, 7, 0, 0, 4]], [[138, 215, 235, 246, 255, 255, 251, 219, 173, 129], [40, 37, 46, 56, 73, 85, 98, 122, 142, 153]], [[144, 153, 176, 180, 180, 177, 164, 144], [82, 78, 78, 87, 100, 116, 131, 140]]]",cup
US,"[[[7, 14, 41, 69, 112, 149, 179, 186, 191, 191], [13, 37, 67, 81, 90, 87, 74, 67, 56, 27]], [[191, 200, 194, 151, 78, 20, 18, 8, 5, 0, 4, 15, 85, 117, 160, 187, 194, 201], [34, 223, 226, 226, 233, 241, 202, 162, 131, 57, 15, 10, 2, 0, 9, 18, 23, 39]], [[191, 233, 249, 255], [51, 47, 49, 52]]]",cup
US,"[[[31, 30, 94, 105, 111, 106, 103, 98], [11, 103, 100, 99, 93, 75, 35, 26]], [[1, 0, 2, 7, 8, 101], [13, 73, 101, 108, 131, 150]], [[87, 129, 134, 130], [151, 133, 67, 21]], [[143, 143, 136, 4], [21, 7, 0, 4]], [[148, 223, 246, 255, 254, 247, 239, 229, 193, 177, 160, 155], [9, 1, 7, 20, 43, 62, 77, 86, 95, 96, 90, 84]]]",cup
