countrycode,drawing,word
HK,"[[[94, 88], [1, 97]], [[104, 180, 193, 195, 193], [1, 0, 2, 7, 89]], [[89, 196], [96, 96]], [[94, 53, 2, 60, 104, 134, 170, 190], [95, 120, 166, 181, 187, 156, 110, 93]], [[7, 1, 7], [167, 255, 253]], [[102, 105], [199, 250]], [[191, 191], [102, 177]], [[103, 139, 153, 164], [68, 63, 65, 75]], [[110, 97, 94, 94, 108, 109, 115, 162, 173, 174, 166, 156], [68, 77, 85, 90, 103, 107, 110, 111, 103, 88, 73, 66]], [[70, 103, 150, 164, 175, 178, 157, 134, 133, 118, 106, 49, 0, 21, 50, 82], [98, 100, 107, 112, 123, 208, 227, 240, 213, 187, 175, 167, 167, 142, 116, 96]]]",bed
US,"[[[0, 170], [70, 58]], [[172, 169, 170], [52, 26, 17]], [[172, 252], [10, 1]], [[252, 252], [0, 50]], [[253, 168], [49, 50]], [[255, 224, 139], [49, 70, 111]], [[125, 60, 8], [107, 87, 77]], [[170, 128], [50, 46]], [[6, 26], [78, 140]], [[31, 123], [144, 143]], [[136, 129], [108, 142]], [[123, 203, 234], [152, 123, 107]], [[252, 251], [46, 95]], [[253, 205], [91, 114]], [[184, 234], [34, 31]], [[234, 233], [29, 51]], [[236, 252, 244, 239, 242, 224, 178, 181, 178, 185], [29, 37, 41, 48, 54, 58, 56, 47, 39, 32]], [[239, 244, 222, 217, 199, 181, 170], [63, 87, 88, 94, 102, 117, 118]]]",bed
CA,"[[[6, 203, 222], [116, 117, 114]], [[6, 0, 1, 26, 253, 254, 241, 231, 206, 181], [118, 138, 154, 158, 158, 153, 144, 115, 113, 120]], [[2, 4, 7, 12, 18], [160, 167, 236, 239, 230]], [[232, 245, 252], [168, 188, 210]], [[2, 4], [131, 0]], [[32, 19, 11, 12, 21, 28, 12, 12, 16, 22, 29, 31, 27, 22, 23, 35, 22, 15, 20, 34, 34, 32, 16, 15, 21, 26, 34, 36, 23, 22, 26, 37, 31, 24, 34, 30, 20, 20, 22, 28, 18], [105, 114, 127, 130, 131, 111, 129, 137, 138, 135, 123, 112, 109, 112, 125, 110, 121, 136, 133, 112, 108, 107, 119, 130, 134, 133, 124, 114, 130, 135, 130, 110, 113, 133, 115, 115, 123, 128, 127, 119, 136]], [[232, 236, 239, 247, 246], [160, 166, 196, 214, 184]], [[238, 239, 248, 247, 243, 244, 247, 247, 244], [162, 191, 208, 196, 174, 224, 213, 189, 184]]]",bed
US,"[[[24, 16, 17, 42, 81, 96, 143, 180, 197, 213, 233, 243, 241, 224, 186, 30], [147, 112, 63, 45, 33, 32, 33, 43, 52, 64, 87, 107, 123, 133, 142, 147]], [[23, 26], [145, 169]], [[17, 15, 8, 3, 1, 0, 4, 13], [59, 3, 1, 8, 25, 145, 165, 182]], [[225, 223, 229, 232, 237, 244, 249, 255, 248, 241, 236, 234], [72, 43, 5, 0, 3, 33, 113, 164, 162, 151, 136, 114]], [[25, 40, 63, 75, 78], [24, 24, 31, 39, 45]]]",bed
SA,"[[[156, 156, 159, 224, 244, 245, 214, 158, 154, 31, 0, 32, 96, 160, 238, 255, 255, 251, 243, 235, 233], [29, 1, 0, 4, 13, 29, 35, 37, 32, 85, 91, 128, 111, 86, 33, 35, 47, 51, 52, 47, 36]], [[39, 48, 50, 47, 39, 36], [123, 123, 134, 138, 138, 128]], [[3, 2, 9, 15], [92, 112, 115, 112]], [[116, 137, 185], [47, 55, 83]], [[54, 67, 112, 151, 197, 220, 249], [131, 129, 113, 105, 88, 76, 52]]]",bed
US,"[[[22, 56, 254], [87, 91, 95]], [[253, 254, 249], [92, 61, 31]], [[22, 22], [83, 78]], [[22, 25], [84, 119]], [[249, 254, 255], [94, 112, 135]], [[2, 12, 21, 34, 40, 45, 40, 19, 9, 2, 2], [0, 56, 40, 32, 32, 47, 62, 63, 60, 52, 44]], [[64, 88, 86, 77, 58, 56, 59, 75, 95], [56, 48, 36, 28, 52, 66, 68, 68, 60]], [[120, 109, 104, 102, 104, 107, 122, 129], [39, 37, 45, 69, 73, 73, 59, 32]]]",bed
GB,"[[[44, 36, 36], [86, 151, 177]], [[200, 196], [87, 155]], [[0, 91, 169, 249, 252, 248, 235, 235, 231, 215, 120, 43, 15, 11, 11, 20], [80, 77, 64, 58, 63, 72, 88, 84, 82, 85, 91, 91, 106, 102, 80, 71]], [[75, 115, 146, 239], [63, 52, 48, 45]], [[57, 115, 138], [64, 62, 59]], [[239, 228, 228, 232, 242, 255], [54, 54, 51, 26, 0, 45]]]",bed
FR,"[[[200, 194, 102, 63, 0, 3, 71, 80, 169, 215, 217, 197], [14, 12, 12, 17, 18, 22, 54, 51, 51, 41, 35, 14]], [[199, 198, 214, 229, 230, 222, 204], [10, 6, 6, 16, 25, 32, 27]], [[241, 224, 203, 201, 250, 255, 254], [27, 8, 0, 25, 34, 34, 30]], [[188, 169], [46, 17]], [[218, 217], [46, 72]], [[77, 77, 74], [62, 78, 75]], [[23, 21], [28, 51]], [[234, 240], [33, 80]], [[66, 66], [47, 34]], [[68, 80, 200, 208], [35, 32, 31, 26]], [[64, 34], [29, 13]]]",bed
GB,"[[[4, 46, 81, 115, 132, 176, 180], [92, 66, 58, 59, 63, 85, 89]], [[180, 181, 187, 203, 213, 228, 242, 252, 255, 244, 224, 203, 166, 83, 28, 9, 0, 1, 17, 13], [89, 54, 20, 3, 0, 8, 21, 45, 104, 119, 133, 139, 140, 151, 152, 144, 131, 124, 96, 87]], [[19, 19], [151, 208]], [[69, 69, 73, 68], [146, 191, 211, 209]], [[222, 222], [130, 143]]]",bed
US,"[[[2, 0, 11, 38, 61, 66, 69, 70, 63, 65], [147, 122, 2, 8, 0, 0, 4, 24, 74, 120]], [[68, 208, 247], [112, 103, 106]], [[255, 251, 252, 246, 208, 176, 89, 9, 2, 0], [103, 115, 164, 193, 179, 172, 170, 179, 169, 137]], [[14, 17], [193, 243]], [[74, 80], [185, 232]], [[249, 251], [197, 228]], [[209, 210], [195, 216]], [[62, 67, 74, 84, 92, 92, 84, 70, 64, 61, 63], [85, 72, 68, 66, 73, 86, 102, 107, 105, 98, 80]], [[95, 107, 139, 210, 220], [87, 90, 91, 85, 113]], [[213, 243], [82, 72]]]",bed
HK,"[[[114, 117], [12, 51]], [[111, 119, 208, 227, 245, 255, 194, 137, 112, 68, 44, 2, 5, 48, 185, 223, 245, 252], [0, 3, 4, 10, 10, 49, 50, 44, 46, 101, 125, 157, 158, 164, 165, 93, 61, 42]], [[0, 7], [153, 189]], [[182, 185, 186, 187], [168, 174, 199, 194]], [[253, 251], [51, 99]], [[131, 134], [7, 33]], [[134, 155, 156, 152, 140, 130], [8, 10, 31, 37, 38, 30]], [[175, 176], [16, 51]], [[176, 211, 211, 165], [20, 23, 57, 49]], [[87, 218], [70, 86]], [[95, 91, 84, 69, 57, 157, 187], [73, 100, 122, 143, 150, 159, 165]]]",bed
US,"[[[15, 35, 54, 96, 142, 201, 203, 199, 139, 121, 104, 90, 8], [83, 111, 151, 220, 193, 168, 165, 156, 85, 54, 34, 40, 92]], [[21, 0], [81, 42]], [[111, 102, 91], [40, 28, 0]], [[22, 10, 12, 73, 90, 102], [94, 127, 130, 198, 223, 212]], [[96, 112, 201, 210], [224, 224, 194, 168]], [[94, 94, 98], [219, 251, 255]], [[198, 201], [197, 238]]]",bed
RO,"[[[10, 1, 0, 49, 77, 157, 172, 191, 237, 253, 245, 233, 208, 162, 84, 34, 17, 7, 1], [163, 120, 104, 77, 57, 11, 4, 0, 20, 31, 50, 66, 86, 110, 138, 146, 128, 108, 105]], [[33, 36], [145, 173]], [[255, 250, 254, 235, 225], [29, 76, 104, 127, 156]], [[175, 196, 226, 232, 235, 231, 202, 183, 175], [10, 31, 46, 43, 35, 25, 6, 2, 3]], [[141, 149, 159, 185], [12, 15, 25, 72]], [[132, 142, 165, 179], [31, 30, 41, 92]], [[108, 123, 138, 149], [59, 55, 64, 120]], [[90, 108, 118, 129, 130, 127], [74, 71, 77, 97, 111, 114]], [[48, 69, 78], [84, 95, 117]]]",bed
KR,"[[[3, 0, 4], [53, 74, 129]], [[3, 35, 90, 99, 110], [65, 39, 0, 5, 33]], [[11, 63, 116, 246, 249, 235, 233, 221], [129, 81, 40, 17, 29, 107, 116, 133]], [[18, 90, 202, 239], [138, 128, 125, 118]], [[253, 254], [29, 124]], [[223, 220], [125, 166]], [[36, 30, 33], [147, 161, 175]], [[92, 96], [135, 169]]]",bed
US,"[[[12, 17, 17, 40, 33, 9, 16], [68, 85, 117, 116, 54, 54, 92]], [[69, 70, 82, 87, 79], [55, 82, 85, 53, 52]], [[166, 163, 166, 190, 193, 191, 169], [46, 102, 108, 106, 105, 42, 46]], [[220, 217, 229, 231, 237, 217, 208], [46, 80, 79, 76, 41, 42, 46]], [[1, 27, 82, 120, 184, 245, 255, 241, 178, 114, 42, 21, 0, 1, 12], [57, 47, 38, 38, 45, 45, 41, 11, 21, 16, 18, 25, 38, 51, 65]], [[193, 193], [0, 0]]]",bed
US,"[[[19, 22, 20, 23, 50, 118, 111, 111, 108, 99, 91, 16], [66, 115, 206, 211, 220, 223, 166, 103, 77, 65, 61, 63]], [[33, 34, 98, 96, 97, 44], [80, 116, 112, 91, 70, 72]], [[27, 33, 47, 70, 91, 115, 124], [127, 131, 130, 123, 135, 133, 135]], [[19, 29, 38, 43, 50, 69, 87, 100, 110, 115, 110], [65, 14, 2, 3, 28, 36, 26, 6, 0, 6, 72]], [[19, 7, 0], [78, 110, 137]], [[22, 10], [208, 233]], [[115, 109], [232, 255]]]",bed
HR,"[[[4, 185, 253, 255, 237, 212, 96, 15, 9, 4, 0], [16, 2, 0, 94, 109, 114, 111, 113, 110, 95, 43]], [[190, 191, 197, 218, 222, 223, 224, 212, 183], [36, 64, 68, 69, 67, 62, 28, 23, 22]], [[255, 255], [101, 130]], [[10, 11], [96, 168]], [[158, 101, 22, 23, 35, 48, 80, 117], [16, 27, 33, 57, 77, 85, 95, 101]]]",bed
KR,"[[[12, 41, 64, 111, 139, 193, 204, 219, 215, 183, 138, 126, 99, 54, 33, 12], [150, 121, 103, 82, 79, 108, 120, 146, 155, 181, 211, 214, 206, 184, 173, 157]], [[14, 9, 60, 117, 123, 126], [155, 169, 198, 221, 216, 209]], [[2, 8, 18], [116, 140, 163]], [[0, 12, 32], [112, 108, 168]], [[35, 53], [124, 182]], [[39, 47, 52, 61], [130, 125, 169, 201]], [[74, 89], [144, 202]], [[81, 87, 89, 95], [139, 140, 172, 203]], [[110, 118], [182, 212]], [[112, 120, 123], [186, 176, 215]], [[11, 134], [107, 177]], [[155, 188, 213], [73, 87, 104]], [[154, 178, 195, 217, 224, 225, 211], [67, 51, 48, 70, 85, 89, 101]], [[217, 248, 219], [137, 106, 74]], [[139, 146, 168, 196], [72, 60, 40, 52]], [[123, 132, 151, 181, 221, 254, 255, 245], [217, 246, 219, 189, 158, 137, 130, 116]], [[4, 23, 40, 63, 135], [161, 182, 189, 197, 212]], [[213, 213], [42, 42]], [[213, 209], [42, 28]], [[178, 197, 218, 255], [56, 6, 58, 135]], [[255, 230, 217], [131, 136, 129]], [[29, 32, 48, 48, 55, 135, 207], [133, 114, 79, 83, 83, 34, 0]]]",bed
DE,"[[[27, 29, 88, 178], [128, 59, 56, 57]], [[180, 212, 214, 217, 215], [57, 57, 60, 94, 131]], [[35, 1, 5, 26, 67, 109, 152], [53, 52, 35, 24, 17, 15, 25]], [[152, 214, 231, 252, 255, 253, 243, 184, 118, 96, 72, 71], [25, 25, 28, 36, 39, 46, 51, 54, 37, 39, 48, 45]], [[71, 34, 12], [44, 45, 56]], [[39, 30, 39, 39, 32, 34], [0, 5, 5, 11, 6, 2]]]",bed
US,"[[[13, 98, 132, 198, 216, 218, 227, 114, 9, 6, 1, 0, 1, 6, 9], [27, 27, 32, 30, 32, 37, 128, 124, 133, 132, 122, 96, 26, 0, 5]], [[2, 2, 28, 32, 28], [131, 183, 182, 172, 128]], [[213, 213, 219, 242, 236], [127, 182, 185, 180, 131]], [[219, 228, 253, 255, 250, 213], [35, 36, 52, 65, 72, 67]]]",bed
SE,"[[[27, 29], [103, 158]], [[212, 214], [99, 164]], [[6, 187, 254, 255, 219, 21, 6, 2, 1, 4, 5, 9], [100, 100, 93, 41, 37, 37, 42, 50, 66, 86, 96, 96]], [[202, 203, 230, 233, 233, 233, 202], [48, 78, 77, 72, 59, 45, 45]], [[185, 6, 0, 1, 56, 153, 177, 180, 180, 173], [28, 27, 36, 85, 92, 92, 89, 71, 34, 0]]]",bed
US,"[[[3, 3, 3, 0, 7, 65, 128, 205, 250], [118, 144, 106, 88, 84, 84, 76, 59, 59]], [[249, 254, 255], [63, 84, 135]], [[250, 250, 244, 197, 80, 55, 5, 2], [57, 45, 33, 33, 61, 65, 65, 84]], [[196, 200, 211, 232, 235, 236, 233, 223, 202, 197, 195], [25, 9, 1, 0, 6, 26, 31, 39, 39, 33, 20]], [[29, 33], [88, 126]]]",bed
SE,"[[[1, 1], [84, 163]], [[1, 66, 105, 119, 143, 175, 198, 249, 254, 252], [84, 79, 81, 75, 72, 73, 65, 67, 117, 156]], [[248, 255], [61, 0]], [[246, 247], [61, 69]], [[2, 38, 121, 127, 183, 192, 204, 220, 222, 197, 173, 143, 129, 20, 11, 10], [60, 54, 52, 48, 44, 37, 35, 37, 53, 58, 69, 68, 73, 70, 65, 52]]]",bed
NL,"[[[45, 45], [21, 67]], [[0, 248], [17, 19]], [[182, 181, 184], [19, 64, 76]], [[16, 16, 31, 63, 78, 91], [16, 8, 3, 1, 8, 21]], [[92, 134, 245, 254, 255, 252, 206, 147, 100, 95, 100, 116, 140, 243, 195, 120, 114, 116, 140, 209, 247, 236], [3, 0, 4, 7, 11, 12, 13, 6, 6, 8, 14, 19, 20, 15, 9, 14, 12, 10, 6, 7, 13, 13]], [[21, 238], [70, 68]], [[53, 82], [45, 46]]]",bed
US,"[[[7, 9, 0], [8, 35, 97]], [[7, 35, 103, 114, 153, 239, 249, 255, 196, 124, 70, 9], [5, 9, 0, 43, 42, 31, 60, 110, 111, 105, 96, 92]], [[27, 19, 22, 63, 60], [94, 121, 122, 123, 99]], [[193, 186, 201, 212, 203], [107, 147, 136, 137, 96]], [[15, 105], [66, 25]], [[35, 43, 54, 88, 88, 71, 44, 29], [45, 64, 63, 48, 41, 16, 37, 41]], [[55, 75, 107, 129], [92, 70, 56, 33]], [[67, 76, 91], [85, 90, 92]]]",bed
NL,"[[[188, 93, 4, 9, 95, 155, 214, 207, 206, 204, 198, 189, 182], [108, 107, 116, 211, 206, 206, 211, 204, 197, 149, 119, 98, 90]], [[202, 193, 188, 185, 189, 204, 233], [118, 89, 49, 0, 0, 35, 123]], [[203, 237, 250], [199, 230, 250]], [[175, 176], [220, 255]], [[5, 0], [213, 246]], [[33, 30], [205, 249]], [[161, 156, 156, 163, 169, 174, 178, 177, 164, 153], [181, 176, 169, 137, 130, 140, 159, 171, 171, 160]], [[130, 130, 53, 22, 18, 19, 34, 58, 103, 131, 146], [124, 163, 175, 164, 144, 124, 120, 120, 128, 116, 114]]]",bed
US,"[[[2, 0, 7, 13, 8], [48, 54, 60, 54, 50]], [[7, 4], [61, 124]], [[241, 239], [111, 18]], [[234, 234, 246, 255, 252, 242], [1, 12, 13, 7, 3, 0]], [[238, 222, 150, 58, 20, 3, 1, 1, 3, 10, 65, 124, 170, 242], [50, 56, 68, 69, 74, 72, 72, 93, 106, 110, 102, 104, 109, 105]]]",bed
US,"[[[0, 4, 3, 5], [7, 80, 180, 177]], [[3, 77, 75, 71, 86, 87, 94, 98], [98, 82, 27, 14, 81, 109, 127, 151]], [[3, 7, 31, 48, 79, 108, 148, 178, 214, 245, 243, 204, 170, 132, 71], [98, 103, 105, 114, 123, 141, 157, 165, 138, 122, 118, 107, 91, 80, 78]], [[183, 193], [168, 237]], [[236, 242, 247, 255], [132, 161, 221, 235]], [[68, 69, 79, 80, 74], [4, 0, 1, 5, 8]]]",bed
US,"[[[222, 132, 76, 24, 6, 0, 1, 8, 14, 31, 89, 155, 212, 236, 248, 246, 227, 214], [44, 51, 66, 76, 84, 96, 107, 122, 126, 128, 126, 113, 106, 98, 76, 66, 50, 46]], [[10, 5, 9, 133, 223, 240, 243, 246, 240, 239, 252, 255, 252, 245], [122, 158, 161, 147, 143, 126, 116, 85, 68, 52, 0, 21, 55, 80]], [[240, 237, 224, 209, 202, 200, 200, 205, 227, 238, 239], [39, 25, 16, 17, 21, 28, 48, 57, 60, 55, 46]], [[192, 181, 175, 174, 186, 197, 206, 208, 208, 202], [25, 25, 33, 42, 61, 62, 57, 51, 34, 23]]]",bed
US,"[[[176, 181, 189], [60, 50, 2]], [[236, 236], [66, 67]], [[236, 245], [73, 3]], [[176, 199, 241], [58, 68, 79]], [[234, 229, 195, 142, 0], [80, 85, 85, 94, 98]], [[3, 11, 12, 14, 10], [92, 86, 82, 65, 63]], [[13, 178], [64, 62]], [[191, 255], [4, 0]], [[235, 239, 242, 242, 151, 110, 67, 9, 7, 17], [81, 84, 96, 114, 112, 123, 123, 129, 112, 98]]]",bed
US,"[[[6, 8, 2, 0, 2, 2, 12], [0, 14, 39, 83, 159, 78, 3]], [[2, 10, 28, 245], [86, 93, 94, 89]], [[248, 252, 249, 252, 244, 244], [13, 46, 108, 151, 93, 26]], [[28, 27, 62, 67, 71], [98, 73, 66, 71, 89]], [[98, 96, 90, 96, 98], [80, 125, 146, 141, 133]], [[90, 93, 110, 146, 195, 255], [81, 76, 76, 68, 81, 79]]]",bed
IN,"[[[6, 1, 0, 2, 8, 26, 54, 73, 96, 99, 96], [74, 60, 45, 31, 20, 4, 0, 3, 15, 31, 77]], [[38, 36], [13, 78]], [[71, 69], [12, 89]], [[6, 94, 111, 112, 112, 108, 49, 12, 4, 4, 17], [78, 73, 73, 77, 177, 180, 180, 175, 170, 107, 79]], [[9, 9, 22, 96, 100, 107], [166, 185, 192, 194, 193, 180]], [[41, 40, 54, 77, 84, 86, 81, 44, 41, 41], [91, 81, 76, 77, 80, 86, 104, 109, 106, 80]], [[116, 116], [81, 81]], [[90, 89], [187, 255]], [[19, 19], [180, 211]], [[4, 4], [90, 108]], [[115, 119, 118], [85, 97, 137]]]",bed
HR,"[[[51, 37, 17, 0, 4, 42, 127, 165, 169, 177, 169, 41, 22], [86, 106, 153, 223, 225, 219, 219, 228, 175, 131, 22, 25, 136]], [[11, 10, 16, 37, 29], [226, 232, 255, 251, 216]], [[157, 159, 168, 184, 162], [225, 234, 248, 238, 203]], [[169, 170, 190, 201, 206, 183, 164], [57, 63, 83, 100, 78, 58, 29]], [[31, 34, 37, 73, 147, 170, 174, 173, 162, 48, 38, 33, 33, 45, 79, 100, 124, 135, 138, 122, 99, 74, 58, 54, 55, 61, 83, 115, 155, 140], [4, 62, 65, 65, 76, 71, 65, 50, 10, 0, 5, 12, 37, 51, 70, 74, 69, 64, 50, 35, 23, 16, 16, 20, 34, 41, 55, 60, 44, 43]]]",bed
RU,"[[[1, 0, 2, 68, 124, 248, 254, 255, 245, 241, 203], [12, 115, 118, 127, 140, 144, 138, 81, 5, 1, 0]], [[12, 96, 154, 188, 244, 245], [54, 68, 70, 75, 75, 73]], [[1, 5, 32, 133, 156, 170, 190, 200, 204, 213], [39, 36, 32, 32, 36, 42, 54, 65, 66, 61]], [[244, 238, 221, 217, 226, 229, 223], [32, 29, 29, 55, 61, 49, 47]]]",bed
GB,"[[[23, 47, 117, 181], [47, 61, 84, 111]], [[181, 216, 249, 249, 198, 139, 76, 20], [112, 109, 102, 99, 84, 59, 40, 46]], [[20, 5, 1, 7, 11, 11, 9, 8, 0, 1, 7, 9, 16, 5], [37, 62, 83, 73, 55, 27, 16, 18, 53, 74, 91, 45, 11, 72]], [[74, 69, 69], [38, 0, 42]], [[54, 29, 78, 79, 82, 47], [57, 37, 31, 44, 49, 50]], [[62, 58, 54, 53, 59, 68, 99, 144, 150, 157], [65, 88, 96, 83, 63, 56, 55, 46, 58, 63]], [[250, 252, 250, 255], [105, 74, 90, 145]]]",bed
US,"[[[1, 0, 6, 24, 40, 46, 59, 62, 62, 59, 51, 2], [83, 44, 22, 3, 0, 1, 18, 33, 72, 78, 82, 83]], [[40, 241], [52, 46]], [[13, 62, 250, 255, 255], [76, 82, 84, 77, 48]], [[30, 21], [49, 74]], [[50, 46, 58, 61, 61, 51], [60, 73, 74, 72, 62, 62]], [[68, 112, 232, 236, 231, 169, 70, 65, 69], [60, 57, 58, 69, 73, 74, 74, 64, 61]], [[35, 35, 36], [81, 103, 83]], [[235, 237, 237], [84, 109, 84]]]",bed
CZ,"[[[34, 28, 28, 39, 46], [70, 95, 112, 106, 74]], [[159, 161, 180, 184, 188, 186, 156], [77, 97, 102, 101, 96, 80, 73]], [[2, 39, 232, 237, 225, 200, 19, 6, 1], [73, 70, 69, 41, 47, 50, 56, 63, 73]], [[219, 214, 217, 239, 255, 253, 244], [44, 23, 0, 0, 7, 24, 47]], [[156, 167, 173, 201, 207, 208], [49, 38, 42, 36, 40, 46]], [[17, 24, 40, 68, 115, 128, 134], [53, 47, 43, 40, 41, 43, 51]]]",bed
US,"[[[16, 18, 32, 107, 119, 120, 75, 53, 52], [75, 100, 121, 106, 89, 61, 59, 60, 63]], [[22, 132, 218], [127, 149, 160]], [[124, 154, 226, 243], [93, 103, 115, 123]], [[219, 222], [165, 229]], [[222, 218, 218], [202, 145, 23]], [[255, 253, 246], [190, 101, 49]], [[241, 214], [136, 157]], [[0, 34, 95, 149], [176, 186, 195, 197]], [[8, 12, 13, 20], [29, 216, 220, 213]], [[128, 117, 114], [79, 31, 0]]]",bed
US,"[[[7, 133, 184], [82, 94, 93]], [[4, 30, 109, 177, 247], [80, 69, 47, 54, 55]], [[185, 196, 238, 255], [88, 86, 64, 49]], [[184, 181, 187, 242, 245, 248], [92, 104, 105, 88, 84, 61]], [[181, 81, 38, 14, 1, 5], [105, 107, 103, 94, 92, 78]], [[0, 2, 3, 2, 70, 100, 98], [80, 80, 64, 19, 13, 0, 53]]]",bed
DE,"[[[4, 14, 14, 13, 11], [28, 143, 181, 185, 184]], [[5, 0], [42, 5]], [[6, 31, 54, 95, 246, 253, 255, 249, 245], [91, 89, 95, 94, 68, 115, 186, 21, 0]], [[36, 40, 42, 43], [108, 118, 177, 158]], [[40, 60, 183, 222, 242], [113, 106, 106, 102, 97]], [[238, 236, 234], [98, 103, 194]], [[237, 239], [98, 72]]]",bed
