countrycode,drawing,word
TH,"[[[10, 48, 90, 192, 220, 245, 251, 255, 253, 239, 222, 197, 167, 96, 25, 16, 8, 0, 1, 13, 27, 39], [136, 159, 166, 166, 160, 148, 144, 134, 89, 68, 49, 35, 31, 31, 44, 56, 74, 123, 128, 138, 143, 143]], [[33, 33, 38, 41], [42, 10, 9, 36]], [[53, 54, 61, 66, 63, 63, 70], [25, 13, 4, 3, 8, 19, 27]], [[99, 120, 130, 131], [23, 4, 0, 7]], [[154, 164, 169], [5, 2, 22]], [[134, 142, 150], [27, 15, 10]], [[76, 82, 92, 97, 100], [24, 12, 6, 7, 26]], [[123, 134, 138], [21, 15, 25]], [[178, 187, 192], [24, 17, 33]], [[192, 204, 208, 204], [33, 33, 39, 41]], [[219, 229], [21, 44]]]",cake
US,"[[[5, 29, 138, 213, 243], [96, 92, 83, 82, 78]], [[0, 7, 9, 26, 32, 46, 77, 97, 120, 249, 255, 255, 238, 236, 233], [104, 106, 160, 235, 242, 249, 252, 242, 235, 216, 209, 192, 83, 49, 44]], [[4, 4, 11, 20, 24, 22], [99, 78, 59, 58, 64, 94]], [[108, 103, 107, 110, 118, 133, 150, 153], [88, 82, 63, 58, 58, 58, 64, 88]], [[192, 193, 205, 216, 230, 242, 243], [83, 63, 46, 44, 47, 54, 59]], [[13, 13], [56, 21]], [[146, 141, 137, 139, 144], [47, 50, 41, 30, 25]], [[209, 211], [42, 15]], [[217, 208, 208, 209, 219, 220, 225, 229, 225], [42, 20, 8, 2, 1, 20, 20, 26, 47]], [[133, 131, 141], [41, 17, 0]]]",cake
AU,"[[[4, 1, 60, 121, 149, 176, 203, 210, 214, 211, 208], [255, 160, 140, 130, 130, 139, 164, 180, 204, 213, 255]], [[10, 23, 54, 110, 172, 206], [239, 244, 247, 247, 241, 243]], [[31, 30, 33], [169, 115, 115]], [[31, 20, 25, 23], [104, 91, 75, 56]], [[7, 38, 61, 67, 83, 99, 114, 206, 244], [166, 167, 153, 155, 171, 171, 181, 169, 167]], [[171, 174], [151, 62]], [[125, 121], [144, 97]], [[85, 79, 76, 72], [147, 146, 132, 94]], [[60, 58, 50, 48, 46], [99, 87, 80, 74, 38]], [[103, 103, 110, 115, 116, 111, 101], [93, 89, 82, 69, 47, 34, 29]], [[183, 175, 167, 161], [64, 51, 11, 0]]]",cake
US,"[[[7, 36, 109, 143, 196], [141, 150, 159, 159, 152]], [[16, 13, 60, 93, 137, 169, 209, 219, 221, 217, 211, 179, 136], [148, 132, 101, 92, 91, 96, 111, 120, 134, 144, 148, 147, 152]], [[65, 64], [140, 73]], [[69, 104, 97, 98], [71, 76, 88, 144]], [[80, 73, 70, 80, 83, 87, 110, 114, 114, 107, 99], [59, 52, 36, 9, 9, 27, 0, 1, 11, 39, 54]], [[142, 142, 156, 157], [168, 155, 116, 80]], [[147, 139, 138, 141, 144, 168, 177, 181, 181, 184, 205, 200, 184, 181], [83, 80, 43, 59, 62, 34, 26, 27, 46, 49, 36, 68, 86, 93]], [[174, 174, 169], [83, 132, 165]], [[14, 1, 2, 90, 130, 206, 228, 235], [141, 232, 255, 248, 240, 239, 196, 139]], [[30, 29, 32, 44, 49, 74, 86, 107, 119, 131, 146, 173, 185, 202, 211, 230, 238], [143, 138, 137, 139, 165, 149, 151, 143, 143, 149, 151, 141, 140, 150, 150, 143, 126]]]",cake
US,"[[[16, 31, 80, 98, 121, 153, 162, 159, 150, 135, 82, 53, 20, 9, 6, 11, 22], [204, 192, 170, 165, 165, 172, 193, 222, 237, 246, 255, 253, 245, 239, 232, 219, 204]], [[22, 18], [203, 128]], [[146, 142], [170, 125]], [[141, 66, 21, 2, 1, 11, 35, 56, 81, 96, 136, 149, 159, 164, 160, 149, 136], [120, 123, 115, 115, 108, 94, 71, 58, 56, 58, 73, 84, 98, 111, 122, 128, 125]], [[41, 43], [78, 61]], [[115, 112], [63, 19]], [[112, 77, 53, 50, 48, 58, 69, 100, 118, 124], [19, 31, 35, 32, 21, 4, 1, 1, 5, 13]]]",cake
US,"[[[0, 24, 46, 84, 126, 157, 187, 219, 225, 252, 255, 251, 132, 55, 13, 12, 20, 23, 22, 13, 15], [126, 139, 144, 147, 145, 141, 133, 112, 103, 189, 223, 232, 235, 241, 249, 239, 206, 173, 149, 127, 123]], [[17, 14, 15, 25, 50, 90, 120, 150, 192, 218, 223], [139, 135, 131, 115, 91, 70, 64, 64, 73, 96, 120]], [[34, 34, 39, 66, 69, 70, 79, 97, 100, 101, 109, 140, 142, 145, 190, 202, 207, 207, 210, 253, 251, 236], [164, 176, 179, 162, 164, 175, 175, 163, 172, 189, 187, 160, 171, 172, 142, 139, 142, 157, 160, 141, 153, 170]], [[12, 28, 38, 50, 61, 101, 103, 101, 111, 148, 159, 162, 160, 194, 192, 205, 225, 228, 228, 253, 250, 253], [203, 232, 234, 228, 235, 204, 205, 231, 228, 194, 188, 190, 213, 196, 215, 208, 191, 190, 198, 187, 196, 188]], [[45, 52, 56, 66, 99, 74, 64, 52], [41, 91, 101, 102, 89, 67, 46, 36]], [[108, 115, 124, 127, 174, 143, 124], [26, 43, 84, 86, 73, 29, 13]], [[181, 181, 188, 217, 224, 200, 178], [10, 83, 82, 67, 58, 37, 0]], [[193, 181, 189], [23, 84, 24]]]",cake
US,"[[[3, 54, 139, 249], [77, 76, 67, 60]], [[0, 7, 15, 13, 15, 22, 52, 93, 151, 254, 248, 251, 247], [72, 140, 170, 199, 246, 249, 239, 230, 224, 206, 124, 69, 62]], [[52, 52], [72, 15]], [[136, 133], [62, 7]], [[219, 219, 213], [56, 39, 4]], [[50, 46, 51], [12, 6, 0]]]",cake
DK,"[[[151, 89, 47, 26, 16, 2, 1, 6, 18, 39, 134, 179, 184, 190, 171, 151, 140], [17, 19, 36, 49, 58, 82, 112, 131, 141, 150, 166, 166, 155, 72, 25, 2, 0]], [[5, 0, 20, 65, 150, 181, 183, 179, 179], [129, 214, 228, 246, 255, 253, 238, 206, 167]], [[56, 52], [119, 61]], [[83, 82], [82, 39]], [[115, 116], [84, 50]], [[91, 90], [145, 114]], [[143, 145], [139, 108]], [[160, 162], [92, 46]], [[20, 20], [110, 110]], [[35, 36], [75, 75]], [[66, 66], [48, 48]], [[7, 91, 111, 163], [197, 231, 234, 232]], [[8, 37, 172], [169, 170, 203]]]",cake
KR,"[[[198, 113, 35, 20, 3, 2, 11, 78, 156, 203, 233, 237, 235, 223, 188], [3, 0, 8, 12, 21, 26, 31, 39, 39, 35, 24, 18, 10, 4, 0]], [[0, 3, 11, 17, 118, 185, 226, 239, 248, 254, 255, 251, 239], [26, 62, 92, 103, 108, 108, 101, 91, 77, 58, 30, 17, 12]], [[18, 21, 25, 28, 26, 19, 16], [18, 7, 4, 6, 17, 22, 14]], [[35, 38, 48, 56, 58, 54, 47, 38], [26, 16, 7, 13, 28, 33, 34, 25]], [[71, 72, 78, 85, 89, 85, 71], [29, 17, 11, 11, 21, 28, 28]], [[103, 111, 122, 131, 133, 106], [31, 18, 14, 20, 27, 31]], [[152, 155], [32, 18]]]",cake
MY,"[[[209, 134, 50, 22, 10, 0, 0, 4, 49, 96, 142, 197, 225, 237, 252, 253, 246, 234, 198, 176], [98, 97, 107, 116, 123, 133, 142, 147, 159, 165, 166, 161, 154, 147, 131, 126, 118, 114, 111, 105]], [[7, 7, 13, 30, 59, 134, 184, 201, 211], [141, 157, 169, 182, 191, 202, 198, 179, 153]], [[119, 114], [132, 34]], [[114, 98, 99, 132, 128, 136, 136, 128, 113], [65, 44, 32, 0, 16, 37, 52, 59, 60]], [[124, 139, 133, 106], [62, 119, 122, 124]], [[248, 241, 234, 197, 21, 15, 13], [134, 224, 228, 233, 232, 211, 141]], [[11, 210, 255], [190, 193, 189]], [[21, 140, 196, 232], [200, 200, 195, 196]], [[31, 23, 26, 48, 44], [121, 127, 132, 132, 125]]]",cake
NL,"[[[12, 12, 21, 38, 51, 103, 165, 222, 245, 248, 247, 238, 223, 168, 72, 40, 3, 0, 3, 12, 16, 20, 85, 167, 217, 239, 254, 253, 242, 241], [70, 61, 46, 32, 26, 13, 13, 22, 31, 34, 52, 60, 63, 67, 56, 66, 67, 63, 58, 59, 69, 173, 186, 188, 176, 176, 172, 105, 68, 54]], [[244, 190, 105, 54, 33], [100, 105, 105, 96, 84]], [[60, 59], [40, 5]], [[116, 116], [43, 2]], [[167, 168], [43, 0]], [[206, 206], [43, 3]]]",cake
VN,"[[[2, 0, 0, 9, 10, 16, 59, 194, 237, 240, 239, 232, 229, 206, 170, 133, 84, 70, 40, 10, 7, 8, 18, 28, 104, 177, 204, 218, 230, 237, 238, 234, 194], [112, 120, 178, 250, 254, 255, 251, 252, 245, 230, 174, 112, 111, 135, 162, 167, 166, 162, 146, 118, 111, 103, 81, 73, 52, 50, 56, 67, 83, 95, 104, 110, 132]], [[41, 49, 52, 47], [95, 106, 108, 101]], [[175, 160, 157, 160, 176], [88, 88, 98, 100, 86]], [[213, 206, 202], [107, 105, 116]], [[125, 117, 115, 117, 128, 127, 120, 114], [84, 88, 101, 105, 106, 98, 93, 94]], [[147, 126, 120, 121, 139, 134, 121], [121, 121, 126, 139, 142, 132, 127]], [[75, 62, 57, 55, 60, 72, 77, 77, 67], [103, 101, 105, 122, 125, 126, 120, 111, 100]], [[99, 93, 89, 89], [76, 74, 63, 1]], [[182, 179, 178, 181, 190], [71, 67, 45, 24, 0]], [[232, 230, 235], [74, 36, 5]]]",cake
US,"[[[221, 218, 214, 216, 202, 209, 214], [39, 35, 40, 57, 95, 154, 165]], [[21, 9, 0, 1, 5], [29, 65, 120, 175, 197]], [[19, 32, 57, 123, 143, 170, 182, 194, 225], [33, 30, 33, 27, 33, 31, 34, 31, 38]], [[6, 57, 159, 235, 250, 255], [179, 170, 162, 169, 175, 174]], [[51, 44, 37, 38], [35, 29, 6, 1]], [[60, 54, 52, 35], [33, 23, 2, 3]]]",cake
US,"[[[37, 52, 79, 104, 124, 128, 117, 100, 58, 24, 11, 4, 0, 1, 5, 13, 44], [119, 115, 115, 123, 145, 171, 187, 195, 202, 200, 192, 181, 160, 140, 131, 124, 121]], [[2, 10, 15, 41, 69, 117, 122, 125, 122], [158, 248, 251, 255, 254, 247, 240, 213, 161]], [[114, 110, 111, 103, 32, 12, 14, 38, 39, 43, 72, 101, 108], [141, 147, 168, 178, 184, 159, 140, 134, 126, 125, 121, 133, 145]], [[64, 59], [137, 57]], [[58, 54, 51, 43, 46, 54, 66, 68, 67, 59], [48, 48, 44, 26, 17, 9, 0, 6, 28, 47]]]",cake
US,"[[[22, 24, 84, 119, 199, 248, 246, 236, 170, 25], [223, 66, 61, 61, 75, 77, 235, 239, 238, 219]], [[55, 105, 255], [89, 95, 101]], [[4, 128, 242], [125, 141, 147]], [[0, 231], [161, 174]], [[21, 67, 230], [195, 202, 207]], [[61, 65], [48, 12]], [[93, 99], [47, 9]], [[149, 153], [52, 12]], [[187, 190, 192], [64, 60, 19]], [[228, 232], [69, 30]], [[75, 75], [2, 2]], [[119, 119], [0, 0]]]",cake
US,"[[[115, 115], [172, 172]], [[168, 171, 178, 136, 96, 20, 5, 3, 21, 42, 152, 185, 229, 197, 159], [93, 82, 74, 74, 78, 95, 101, 104, 113, 119, 121, 107, 68, 67, 73]], [[11, 5, 2, 0, 28, 143, 229, 241, 255, 251, 233, 239, 235], [101, 106, 114, 139, 210, 194, 191, 185, 153, 137, 113, 89, 75]], [[65, 63], [102, 35]], [[63, 60, 63, 64, 65], [11, 20, 21, 16, 4]], [[121, 115], [101, 46]], [[114, 106, 106, 111, 114, 115], [24, 41, 48, 46, 38, 28]], [[170, 170, 175, 174], [106, 74, 49, 31]], [[166, 161, 166, 172, 169], [3, 17, 17, 2, 0]], [[27, 39, 86, 228], [164, 163, 150, 118]]]",cake
CH,"[[[44, 117, 150, 178, 199], [243, 245, 234, 210, 176]], [[186, 189, 198], [120, 125, 188]], [[188, 153, 130, 91, 56, 42, 26, 3, 0, 0, 37, 49], [123, 157, 170, 184, 185, 182, 175, 156, 162, 252, 255, 252]], [[4, 11, 23, 69, 98, 127, 150, 187], [146, 133, 123, 97, 88, 87, 92, 119]], [[105, 109], [116, 42]], [[107, 100, 100, 109, 115, 114], [38, 24, 0, 0, 6, 30]]]",cake
RO,"[[[5, 26, 53, 169, 199, 232, 237, 232, 207, 98, 22, 7, 2, 4], [68, 79, 83, 84, 76, 57, 49, 34, 25, 24, 40, 50, 60, 69]], [[4, 0, 9, 28, 63, 240, 248, 255, 255, 248, 248, 237], [66, 170, 188, 194, 198, 199, 196, 183, 177, 149, 76, 36]], [[55, 49], [58, 18]], [[47, 42, 44, 49, 58, 58, 50], [13, 11, 3, 0, 2, 4, 9]], [[103, 96, 88, 91, 98, 100, 95], [63, 30, 15, 11, 11, 14, 21]]]",cake
SA,"[[[212, 209, 193, 154, 122, 80, 50, 4, 4, 12, 20, 37, 176, 205, 213, 214, 219, 219, 209, 142, 35, 15, 11, 11, 20], [112, 122, 132, 143, 146, 146, 141, 124, 153, 226, 251, 255, 253, 249, 245, 240, 202, 162, 111, 93, 89, 97, 102, 115, 130]], [[138, 135], [121, 27]], [[92, 92, 88], [110, 47, 32]], [[60, 49, 48, 48, 59, 61, 53, 49, 40, 39, 48], [112, 63, 29, 34, 33, 12, 3, 3, 19, 35, 42]], [[92, 101, 101, 94, 90, 79, 78, 81], [35, 27, 14, 3, 3, 26, 35, 38]], [[137, 148, 149, 145, 137, 134, 133], [35, 27, 6, 0, 5, 17, 46]], [[0, 5], [154, 156]]]",cake
CA,"[[[1, 2], [108, 190]], [[5, 45, 63, 101, 128, 168, 193, 215, 230], [92, 116, 121, 123, 119, 108, 97, 77, 55]], [[2, 13, 23, 71, 99, 173, 230, 235, 235, 240, 255, 250, 205, 161, 83, 14, 1], [103, 70, 64, 51, 46, 44, 46, 51, 90, 121, 173, 177, 197, 204, 202, 194, 188]], [[79, 79], [96, 19]], [[74, 80], [0, 15]], [[82, 84], [15, 1]], [[123, 122], [87, 7]], [[119, 124, 128], [1, 7, 1]], [[180, 179, 185, 180], [14, 41, 93, 65]], [[178, 180, 186], [2, 9, 0]]]",cake
CA,"[[[17, 37, 93, 159, 199, 222, 228, 226, 168, 90, 23, 4, 0, 8, 22, 8, 1, 3, 19, 95, 160, 208, 255, 245, 241, 231], [75, 56, 26, 16, 17, 23, 36, 49, 85, 107, 112, 110, 103, 87, 69, 95, 119, 147, 197, 201, 196, 195, 186, 77, 62, 42]], [[8, 28, 46, 64, 102, 133, 162, 192, 217, 241], [141, 138, 145, 145, 133, 137, 117, 91, 98, 92]], [[36, 23, 19, 19, 22, 27, 24], [74, 15, 9, 1, 0, 8, 20]]]",cake
US,"[[[177, 146, 115, 78, 48, 36, 33, 45, 75, 126, 176, 192, 195, 190, 180, 164], [67, 64, 66, 73, 84, 94, 100, 111, 116, 114, 105, 96, 89, 80, 75, 74]], [[43, 41], [97, 151]], [[41, 72, 105, 142, 170, 193, 199, 180], [154, 164, 167, 161, 153, 144, 134, 103]], [[66, 65], [83, 85]], [[154, 154], [76, 76]], [[61, 85], [104, 103]], [[142, 142], [97, 97]], [[95, 95], [85, 89]], [[181, 179], [82, 87]], [[116, 116], [103, 103]], [[130, 134], [88, 95]], [[139, 138], [74, 78]], [[36, 17, 1, 0, 4, 12, 22, 65, 121, 173, 202, 222, 239, 240, 234, 202, 176], [131, 127, 131, 149, 163, 173, 179, 181, 177, 168, 162, 154, 143, 139, 135, 126, 126]], [[239, 193, 181, 171, 146, 153, 171, 159, 182, 192, 198, 193, 196, 222, 233, 232, 255, 253], [84, 141, 141, 147, 175, 176, 168, 187, 175, 183, 177, 191, 193, 179, 166, 143, 97, 83]], [[94, 101, 114, 106, 102], [89, 45, 45, 61, 83]], [[101, 99, 101, 108, 115, 123, 126, 123, 117, 114, 110, 102, 71], [18, 31, 37, 41, 38, 30, 17, 15, 18, 5, 0, 13, 36]]]",cake
FR,"[[[0, 6, 23, 52, 139, 217, 251, 253, 248, 226, 179, 12], [74, 139, 139, 148, 161, 163, 156, 152, 93, 86, 78, 75]], [[11, 3, 0, 19, 56, 157, 210, 239, 255, 251, 250], [73, 71, 64, 56, 48, 44, 53, 62, 73, 81, 92]], [[105, 104], [56, 17]], [[141, 136, 136], [56, 41, 23]], [[182, 174], [58, 19]], [[166, 166], [24, 24]], [[166, 173, 177, 182, 177], [23, 1, 1, 8, 13]]]",cake
US,"[[[99, 39, 12, 1, 2, 11, 44, 78, 136, 200, 242, 255, 253, 244, 223, 195, 155, 90], [20, 22, 35, 46, 67, 83, 110, 124, 126, 123, 113, 99, 72, 61, 49, 39, 34, 18]], [[0, 7, 6, 1, 20, 91, 242, 244, 241], [48, 103, 140, 178, 189, 197, 197, 182, 119]], [[60, 60], [86, 0]], [[55, 72, 76, 76, 78], [2, 2, 18, 83, 83]], [[111, 112, 113, 116, 143, 144], [83, 20, 10, 9, 12, 80]], [[175, 172, 186, 215, 209], [82, 25, 20, 19, 83]]]",cake
CA,"[[[215, 205, 189, 104, 40, 6, 0, 3, 38, 67, 148, 206, 229, 246, 249, 245, 232, 204], [74, 68, 66, 69, 86, 105, 116, 123, 134, 138, 136, 125, 115, 101, 86, 79, 75, 75]], [[2, 0], [120, 210]], [[5, 37, 60, 93, 146, 208, 235, 249], [208, 227, 234, 239, 239, 218, 201, 185]], [[254, 250], [89, 183]], [[50, 37, 37, 51, 63, 65], [104, 106, 103, 97, 97, 101]], [[121, 84, 83, 95, 106, 107], [80, 92, 86, 79, 77, 86]], [[121, 101, 93, 92, 109, 125], [124, 133, 133, 126, 117, 119]], [[184, 153, 163, 180], [121, 126, 120, 117]], [[183, 162, 167, 181, 185, 184], [85, 95, 86, 79, 79, 85]], [[227, 199, 197, 201, 222], [95, 110, 108, 105, 97]], [[1, 9, 19, 29, 48, 62, 70, 77, 87, 94, 100, 115, 122, 128, 135, 144, 158, 169, 176, 180, 195, 204, 210, 224, 233, 240, 245, 248, 255], [150, 172, 183, 182, 159, 158, 167, 190, 198, 198, 194, 166, 161, 160, 166, 189, 190, 182, 159, 156, 154, 178, 183, 178, 166, 146, 146, 157, 160]], [[123, 119], [98, 35]], [[134, 131, 135, 135], [96, 82, 66, 39]], [[115, 126, 139, 140, 128, 113, 112], [25, 31, 29, 18, 0, 23, 30]]]",cake
IT,"[[[22, 28, 52, 88, 117, 158, 177, 192, 205, 201, 180, 165, 137, 57, 13, 10, 14, 20, 24, 32, 23, 16, 14, 12, 14, 40, 109, 159, 181], [115, 124, 140, 157, 163, 163, 159, 153, 135, 111, 58, 56, 64, 64, 56, 60, 106, 121, 122, 82, 51, 41, 68, 64, 56, 47, 36, 36, 66]], [[36, 42], [47, 2]], [[68, 76], [46, 10]], [[98, 105], [48, 22]], [[134, 145], [40, 0]], [[30, 11, 2, 0, 6, 20, 66, 82, 182, 195, 243, 249, 249, 245, 242, 229, 192, 199, 211, 217, 207, 203, 199, 197, 201, 229, 243, 255, 231], [129, 129, 133, 149, 161, 169, 169, 165, 157, 153, 151, 145, 131, 117, 115, 115, 133, 129, 129, 134, 174, 177, 177, 173, 163, 119, 91, 48, 94]]]",cake
GB,"[[[0, 3, 6, 11, 17, 74, 111, 222, 222, 217, 195, 83, 30, 15], [147, 213, 243, 253, 255, 241, 237, 236, 216, 185, 147, 144, 146, 129]], [[0, 79, 164, 230], [189, 196, 196, 190]], [[27, 13], [140, 142]], [[34, 34], [139, 64]], [[34, 27, 32, 34, 35, 34], [44, 30, 60, 55, 32, 58]], [[68, 72], [130, 44]], [[72, 71, 68, 71, 79, 80, 80, 75, 71, 67, 68, 81, 85, 86, 81, 78, 74], [38, 47, 21, 40, 50, 45, 26, 11, 7, 13, 31, 53, 53, 50, 26, 22, 22]], [[42, 36, 34, 29, 15, 28, 25], [25, 62, 66, 64, 0, 42, 16]]]",cake
US,"[[[1, 1, 3, 6, 94, 135, 192, 200, 203, 186, 180, 82, 2], [177, 227, 248, 251, 249, 255, 254, 251, 228, 194, 165, 165, 176]], [[11, 11, 14, 152, 151], [179, 141, 138, 139, 171]], [[35, 37, 40, 132, 137, 132, 133], [133, 92, 90, 90, 96, 130, 141]], [[53, 58, 58, 107, 122, 122, 127], [87, 82, 54, 51, 56, 86, 94]], [[68, 63, 63], [51, 48, 29]], [[63, 58, 59, 60], [2, 4, 9, 7]], [[80, 79, 84, 85], [55, 47, 36, 17]], [[94, 88, 93, 91], [3, 10, 0, 6]], [[107, 106, 113], [51, 36, 25]]]",cake
PH,"[[[105, 62, 34, 13, 8, 8, 19, 33, 64, 104, 140, 179, 185, 184, 161, 149, 105], [38, 42, 51, 63, 69, 92, 107, 115, 124, 124, 116, 93, 80, 66, 41, 38, 38]], [[8, 8, 0, 15, 49, 127, 206, 191, 192, 189], [93, 172, 232, 239, 240, 252, 255, 156, 124, 109]], [[186, 183], [97, 83]], [[189, 199, 199, 193, 192], [83, 89, 107, 111, 125]], [[58, 44, 41, 41, 47], [71, 63, 58, 38, 7]], [[89, 99, 103, 95], [64, 64, 53, 10]], [[132, 136, 138, 141], [41, 40, 34, 0]], [[61, 58, 44], [171, 157, 138]]]",cake
